,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
1128,7000000,en,2.661026,"[{'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-01,1100000.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bad Moon,5.7,33.0,1996
1135,4000000,fr,12.565447,"[{'name': 'Hachette Première', 'id': 582}, {'name': 'Sofinergie Films', 'id': 14755}, {'name': 'Fondation GAN pour le Cinéma', 'id': 23677}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Constellation', 'id': 25021}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 25022}, {'name': 'Sofinergie 2', 'id': 25023}, {'name': 'Investimage 2', 'id': 25024}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1991-04-17,1794187.0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Delicatessen,7.4,320.0,1991
1138,935000,en,8.548518,"[{'name': 'United Artists', 'id': 60}, {'name': 'Bryna Productions', 'id': 611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-09-18,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Paths of Glory,8.2,565.0,1957
1142,27000000,en,15.564161,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tiger Moth Productions', 'id': 12204}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-14,231976425.0,162.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The English Patient,7.0,559.0,1996
1144,645180,en,5.841931,"[{'name': 'Ferndale Films', 'id': 1468}, {'name': 'Granada Television', 'id': 14063}, {'name': 'Radio Telefís Éireann (RTÉ)', 'id': 40605}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-07-21,14743391.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,My Left Foot: The Story of Christy Brown,7.5,208.0,1989
1145,1200000,en,12.293656,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Outlaw Productions', 'id': 889}, {'name': 'Virgin', 'id': 1419}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-18,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Sex, Lies, and Videotape",6.7,188.0,1989
1147,3000000,en,3.233531,"[{'name': 'Beyond Films', 'id': 2081}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'M & A', 'id': 62139}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1992-08-20,33946224.0,94.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Strictly Ballroom,6.2,83.0,1992
1150,4,en,1.325299,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-10,29.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Madonna: Truth or Dare,6.3,32.0,1991
1152,3000000,en,35.529554,"[{'name': 'United Artists', 'id': 60}, {'name': 'Fantasy Films', 'id': 286}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-11-18,108981275.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Flew Over the Cuckoo's Nest,8.3,3001.0,1975
1154,18000000,en,19.470959,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-17,538400000.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Empire Strikes Back,8.2,5998.0,1980
1155,16000000,en,15.15267,"[{'name': 'Act III Communications', 'id': 1153}, {'name': 'The Princess Bride Ltd.', 'id': 49243}, {'name': 'Buttercup Films Ltd.', 'id': 49244}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-18,30857814.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Princess Bride,7.6,1518.0,1987
1156,18000000,en,19.901576,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-12,389925971.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ne', 'name': ''}]",Released,Raiders of the Lost Ark,7.7,3949.0,1981
1157,15000000,en,9.837287,"[{'name': 'Embassy International Pictures', 'id': 10214}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1985-02-20,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brazil,7.6,877.0,1985
1158,18500000,en,21.761179,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-18,183316455.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Aliens,7.7,3282.0,1986
1159,1200000,it,16.788787,"[{'name': 'United Artists', 'id': 60}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}, {'name': 'Arturo González Producciones Cinematográficas S.A.', 'id': 42498}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1966-12-23,6000000.0,161.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"The Good, the Bad and the Ugly",8.1,2371.0,1966
1161,350000,en,16.503959,"[{'name': 'United Artists', 'id': 60}, {'name': 'Orion-Nova Productions', 'id': 10212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-03-25,1000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,12 Angry Men,8.2,2130.0,1957
1162,15000000,en,10.893332,"[{'name': 'Horizon Pictures (II)', 'id': 11356}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-12-10,69995385.0,216.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Lawrence of Arabia,7.8,870.0,1962
1163,2200000,en,17.112594,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-18,26589000.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Clockwork Orange,8.0,3432.0,1971
1164,2000000,en,14.284787,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-25,13129846.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To Kill a Mockingbird,7.9,676.0,1962
1165,31500000,en,13.5963,"[{'name': 'United Artists', 'id': 60}, {'name': 'Zoetrope Studios', 'id': 26663}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-08-15,89460381.0,153.0,"[{'iso_639_1': 'km', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,Apocalypse Now,8.0,2112.0,1979
1166,5000000,it,15.589351,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rafran Cinematografica', 'id': 218}, {'name': 'Finanzia San Marco', 'id': 11386}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-21,5321508.0,175.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Once Upon a Time in the West,8.1,1160.0,1968
1167,32350000,en,14.586087,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-23,572700000.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Return of the Jedi,7.9,4763.0,1983
1168,2500000,de,6.357321,"[{'name': 'Road Movies Filmproduktion GmbH', 'id': 45}, {'name': 'Argos Films', 'id': 6116}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1987-01-01,3200000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Wings of Desire,7.5,256.0,1987
1170,25000000,en,15.424092,"[{'name': 'Winkler Films', 'id': 8880}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-12,46836394.0,145.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,GoodFellas,8.2,3211.0,1990
1171,11000000,en,23.37742,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-05-25,104931801.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Alien,7.9,4564.0,1979
1172,11000000,en,10.704612,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-10-09,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Army of Darkness,7.3,852.0,1992
1174,11500000,ja,12.250232,"[{'name': 'Nippon Herald Films', 'id': 1598}, {'name': 'Greenwich Film Productions', 'id': 1657}, {'name': 'Herald Ace', 'id': 8886}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-01,4069653.0,162.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Ran,7.9,349.0,1985
1176,806948,en,36.826309,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Shamley Productions', 'id': 10717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-16,32000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Psycho,8.3,2405.0,1960
1177,27000000,en,10.076901,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-17,115229890.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Blues Brothers,7.5,1092.0,1980
1178,13000000,en,36.629307,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'The Coppola Company', 'id': 536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-12-20,47542841.0,200.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Godfather: Part II,8.3,3418.0,1974
1179,17000000,en,13.94148,"[{'name': 'Stanley Kubrick Productions', 'id': 385}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Natant', 'id': 50819}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-26,46357676.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,Full Metal Jacket,7.9,2595.0,1987
1181,9000000,en,7.307967,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Samuel Goldwyn Company', 'id': 798}, {'name': 'Renaissance Films', 'id': 3102}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-10-05,0.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Henry V,7.4,73.0,1989
1182,18000000,en,12.677592,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-10-26,51973029.0,160.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Amadeus,7.8,1107.0,1984
1184,30000000,en,32.182851,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-02-16,0.0,229.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Once Upon a Time in America,8.3,1104.0,1984
1185,18000000,en,8.868558,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-11-14,23000000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Raging Bull,7.7,968.0,1980
1186,4000000,en,18.146043,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-04-19,38251425.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Annie Hall,7.8,1044.0,1977
1187,27000000,en,14.902397,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-10-20,21500000.0,193.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Right Stuff,7.4,241.0,1983
1189,14000000,de,8.80338,"[{'name': 'Radiant Film GmbH', 'id': 209}, {'name': 'Süddeutscher Rundfunk', 'id': 210}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Twin Bros. Productions', 'id': 11344}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-09-16,85000000.0,149.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Das Boot,7.9,623.0,1981
1190,5500000,en,12.016821,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-25,159616327.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Sting,7.9,639.0,1973
1191,1200000,en,10.878112,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-20,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Harold and Maude,7.7,266.0,1971
1192,700000,en,4.085688,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Zenith Entertainment', 'id': 3644}, {'name': 'Republic Pictures (II)', 'id': 10348}, {'name': 'True Fiction Pictures', 'id': 37909}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-09,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Trust,6.5,24.0,1990
1195,6400000,en,19.293562,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Pacific Western', 'id': 1280}, {'name': 'Hemdale Film', 'id': 3952}, {'name': 'Cinema 84', 'id': 4764}, {'name': 'Euro Film Funding', 'id': 7745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-10-26,78371200.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Terminator,7.4,4208.0,1984
1196,3000000,en,13.645568,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'Avalon/NFU Studios', 'id': 466}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1992-08-13,242623.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Braindead,7.4,388.0,1992
1197,18000000,en,7.521346,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Freddie Fields Productions', 'id': 27349}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-15,26828365.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Glory,7.4,391.0,1989
1200,14000000,en,7.495853,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Circle Films', 'id': 11273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-21,5080409.0,115.0,"[{'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'yi', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Miller's Crossing,7.5,431.0,1990
1201,16400000,en,19.905716,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners IV', 'id': 10282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-02,235860116.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dead Poets Society,8.1,2786.0,1989
1202,3000000,en,12.057829,"[{'name': 'Lawrence Turman', 'id': 8793}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-21,104945305.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Graduate,7.6,855.0,1967
1203,829000,en,9.665347,"[{'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-04-23,2247465.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Touch of Evil,7.6,292.0,1958
1205,3000000,en,8.851646,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Horizon Pictures (II)', 'id': 11356}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-02,27200000.0,161.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Bridge on the River Kwai,7.7,554.0,1957
1207,6000000,en,12.29227,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Penthouse', 'id': 6226}, {'name': 'Long Road Productions', 'id': 10208}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-06-20,30000000.0,130.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Chinatown,7.9,939.0,1974
1208,1200000,en,9.360003,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-09-17,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Day the Earth Stood Still,7.3,323.0,1951
1209,3800000,en,8.070589,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-01-24,4307000.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Treasure of the Sierra Madre,7.9,285.0,1948
1210,25710,en,7.409599,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Zealand Film Commission', 'id': 294}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1987-12-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bad Taste,6.4,196.0,1987
1213,19000000,en,19.611589,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1980-05-22,44017374.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Shining,8.1,3890.0,1980
1214,8000000,en,15.206957,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Act III Communications', 'id': 1153}, {'name': 'The Body', 'id': 90896}, {'name': 'Act III', 'id': 90897}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-22,52287414.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Stand by Me,7.8,1568.0,1986
1216,3600000,en,13.520764,"[{'name': 'Renaissance Films', 'id': 3102}, {'name': 'Rosebud Productions', 'id': 47380}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-13,5923044.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil Dead II,7.5,760.0,1987
1217,4000000,en,14.384114,"[{'name': 'United Artists', 'id': 60}, {'name': 'The Mirisch Corporation', 'id': 219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-06-20,11744471.0,172.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Great Escape,7.8,731.0,1963
1218,15000000,en,7.729445,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'EMI Films Ltd.', 'id': 538}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-08,50000000.0,183.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,The Deer Hunter,7.8,943.0,1978
