"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001582369";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"59 - Nord";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564245";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"60 - Oise";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577568";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"60 - Oise";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577468";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"60 - Oise";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582370";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"60 - Oise";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564246";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"61 - Orne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577569";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"61 - Orne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577469";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"61 - Orne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582371";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"61 - Orne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564247";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"62 - Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577570";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"62 - Pas-de-Calais";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577470";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"62 - Pas-de-Calais";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582372";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"62 - Pas-de-Calais";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564248";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"63 - Puy-de-Dôme";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577571";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"63 - Puy-de-Dôme";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577471";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"63 - Puy-de-Dôme";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582373";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"63 - Puy-de-Dôme";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564249";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"64 - Pyrénées-Atlantiques";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577572";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"64 - Pyrénées-Atlantiques";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577472";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"64 - Pyrénées-Atlantiques";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582374";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"64 - Pyrénées-Atlantiques";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564250";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"65 - Hautes-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577573";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"65 - Hautes-Pyrénées";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577473";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"65 - Hautes-Pyrénées";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582375";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"65 - Hautes-Pyrénées";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564251";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"66 - Pyrénées-Orientales";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577574";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"66 - Pyrénées-Orientales";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577474";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"66 - Pyrénées-Orientales";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582376";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"66 - Pyrénées-Orientales";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564252";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"67 - Bas-Rhin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577575";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"67 - Bas-Rhin";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577475";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"67 - Bas-Rhin";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582377";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"67 - Bas-Rhin";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564253";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"68 - Haut-Rhin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577576";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"68 - Haut-Rhin";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577476";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"68 - Haut-Rhin";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582378";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"68 - Haut-Rhin";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564254";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"69 - Rhône";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577577";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"69 - Rhône";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577477";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"69 - Rhône";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582379";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"69 - Rhône";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564255";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"70 - Haute-Saône";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577578";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"70 - Haute-Saône";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577478";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"70 - Haute-Saône";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582380";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"70 - Haute-Saône";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564256";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"71 - Saône-et-Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577579";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"71 - Saône-et-Loire";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577479";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"71 - Saône-et-Loire";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582381";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"71 - Saône-et-Loire";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564257";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"72 - Sarthe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577580";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"72 - Sarthe";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577480";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"72 - Sarthe";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582382";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"72 - Sarthe";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564258";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"73 - Savoie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577581";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"73 - Savoie";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577481";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"73 - Savoie";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582383";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"73 - Savoie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564259";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"74 - Haute-Savoie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577582";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"74 - Haute-Savoie";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577482";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"74 - Haute-Savoie";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582384";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"74 - Haute-Savoie";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564260";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"75 - Paris";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577583";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"75 - Paris";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577483";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"75 - Paris";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582385";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"75 - Paris";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564261";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"76 - Seine-Maritime";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577584";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"76 - Seine-Maritime";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577484";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"76 - Seine-Maritime";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582386";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"76 - Seine-Maritime";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564262";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"77 - Seine-et-Marne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577585";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"77 - Seine-et-Marne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577485";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"77 - Seine-et-Marne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582387";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"77 - Seine-et-Marne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564263";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"78 - Yvelines";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577586";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"78 - Yvelines";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577486";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"78 - Yvelines";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582388";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"78 - Yvelines";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564264";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"79 - Deux-Sèvres";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577587";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"79 - Deux-Sèvres";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577487";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"79 - Deux-Sèvres";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582389";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"79 - Deux-Sèvres";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564265";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"80 - Somme";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577588";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"80 - Somme";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577488";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"80 - Somme";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582390";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"80 - Somme";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564266";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"81 - Tarn";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577589";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"81 - Tarn";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577489";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"81 - Tarn";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582391";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"81 - Tarn";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564267";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"82 - Tarn-et-Garonne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577590";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"82 - Tarn-et-Garonne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577490";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"82 - Tarn-et-Garonne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582392";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"82 - Tarn-et-Garonne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564268";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"83 - Var";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577591";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"83 - Var";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577491";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"83 - Var";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582393";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"83 - Var";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564269";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"84 - Vaucluse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577592";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"84 - Vaucluse";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577492";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"84 - Vaucluse";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582394";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"84 - Vaucluse";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564270";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"85 - Vendée";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577593";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"85 - Vendée";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577493";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"85 - Vendée";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582395";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"85 - Vendée";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564271";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"86 - Vienne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577594";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"86 - Vienne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577494";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"86 - Vienne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582396";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"86 - Vienne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564272";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"87 - Haute-Vienne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577595";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"87 - Haute-Vienne";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577495";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"87 - Haute-Vienne";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582397";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"87 - Haute-Vienne";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564273";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"88 - Vosges";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577596";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"88 - Vosges";"Valeur absolue";"Sociétés";"unités";"0";"Ensemble";"Mensuelle";"non"
"001577496";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"88 - Vosges";"Valeur absolue";"Entreprises individuelles y compris micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001582398";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"88 - Vosges";"Valeur absolue";"Micro-entrepreneurs";"unités";"0";"Ensemble";"Mensuelle";"non"
"001564274";"14/01/2022 08:45";"BDM";"Non corrigé";"Sans objet";"89 - Yonne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Mensuelle";"non"
