"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Loir-et-Cher - Données mensuelles brutes";"001577549";"14/01/2022 08:45";"";"23";"17";"28";"11";"15";"21";"23";"16";"20";"19";"13";"24";"25";"28";"32";"26";"25";"23";"22";"13";"16";"30";"24";"21";"33";"19";"26";"25";"32";"18";"18";"14";"22";"22";"16";"13";"34";"26";"31";"37";"36";"24";"28";"13";"24";"28";"31";"25";"37";"36";"24";"43";"29";"31";"35";"20";"33";"28";"22";"37";"26";"31";"37";"39";"28";"30";"29";"40";"44";"56";"42";"48";"43";"48";"55";"35";"44";"44";"38";"35";"58";"46";"39";"43";"46";"53";"55";"42";"36";"51";"55";"36";"40";"55";"34";"46";"68";"47";"43";"60";"43";"53";"51";"39";"47";"48";"36";"55";"38";"40";"42";"34";"27";"48";"38";"40";"46";"44";"27";"49";"43";"58";"51";"57";"42";"61";"29";"27";"52";"34";"42";"55";"42";"51";"71";"48";"57";"47";"32";"34";"45";"48";"41";"61";"56";"48";"55";"57";"49";"54";"44";"34";"64";"62";"41";"35";"50";"38";"51";"45";"33";"40";"39";"34";"40";"51";"37";"60";"37";"51";"49";"45";"31";"43";"60";"25";"36";"33";"29";"37";"38";"49";"39";"48";"34";"47";"53";"27";"53";"42";"38";"65";"49";"67";"50";"51";"59";"44";"44";"31";"53";"50";"55";"70";"77";"51";"69";"43";"55";"38";"52";"39";"51";"55";"54";"58";"61";"57";"66";"42";"45";"52";"63";"30";"44";"58";"44";"49";"66";"70";"59";"73";"65";"43";"55";"32";"49";"73";"50";"66";"64";"54";"46";"26";"36";"75";"70";"43";"57";"68";"55";"67";"62";"88";"76";"76";"70";"88";"72";"53";"66";"65";"62";"86"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Loir-et-Cher - Données mensuelles brutes";"001577449";"14/01/2022 08:45";"";"41";"39";"48";"52";"33";"40";"45";"28";"36";"64";"22";"24";"54";"31";"48";"55";"29";"46";"31";"16";"44";"51";"16";"31";"40";"33";"37";"51";"28";"33";"43";"32";"43";"33";"27";"36";"49";"39";"53";"53";"35";"24";"45";"21";"46";"49";"31";"36";"57";"33";"58";"55";"48";"40";"35";"36";"45";"39";"41";"35";"58";"49";"59";"66";"50";"51";"41";"32";"52";"49";"29";"44";"56";"47";"68";"38";"43";"64";"49";"32";"56";"47";"38";"39";"67";"50";"87";"51";"50";"58";"62";"42";"56";"49";"39";"68";"59";"51";"59";"53";"52";"59";"50";"38";"60";"63";"20";"57";"103";"137";"137";"129";"150";"130";"115";"125";"153";"172";"143";"137";"150";"176";"155";"134";"145";"135";"112";"95";"161";"136";"121";"100";"131";"116";"133";"127";"122";"137";"103";"88";"146";"110";"125";"114";"145";"122";"132";"112";"98";"114";"98";"99";"107";"126";"136";"75";"138";"106";"121";"144";"97";"105";"110";"84";"135";"146";"105";"125";"133";"111";"123";"115";"112";"117";"111";"54";"114";"141";"94";"101";"113";"114";"127";"108";"99";"115";"102";"80";"142";"113";"90";"98";"124";"118";"120";"116";"104";"105";"79";"61";"109";"93";"78";"110";"112";"100";"100";"99";"108";"105";"88";"93";"112";"111";"101";"93";"151";"101";"125";"137";"119";"116";"99";"92";"127";"141";"108";"121";"173";"136";"154";"151";"151";"157";"121";"123";"196";"164";"148";"136";"212";"168";"118";"61";"71";"205";"198";"157";"220";"198";"178";"149";"183";"171";"204";"160";"137";"185";"128";"149";"225";"230";"186";"189"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Loir-et-Cher - Données mensuelles brutes";"001582351";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"49";"103";"95";"97";"115";"105";"89";"102";"118";"139";"124";"109";"122";"147";"119";"102";"116";"100";"94";"67";"128";"116";"102";"78";"95";"91";"91";"101";"92";"108";"82";"69";"120";"89";"104";"74";"116";"101";"104";"88";"77";"90";"77";"67";"90";"100";"115";"59";"107";"83";"96";"120";"83";"89";"86";"63";"114";"122";"93";"101";"103";"97";"105";"97";"97";"106";"87";"45";"94";"117";"81";"77";"66";"82";"90";"75";"81";"101";"79";"63";"124";"102";"74";"76";"101";"106";"102";"99";"90";"95";"61";"50";"91";"74";"59";"68";"98";"87";"85";"85";"89";"88";"74";"77";"92";"88";"68";"81";"132";"87";"116";"124";"111";"97";"82";"79";"112";"123";"88";"108";"146";"118";"131";"134";"138";"136";"100";"114";"176";"146";"137";"122";"176";"150";"105";"54";"62";"181";"164";"139";"187";"175";"157";"131";"161";"147";"183";"144";"123";"163";"105";"129";"199";"200";"171";"163"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Loire - Données mensuelles brutes";"001564227";"14/01/2022 08:45";"";"222";"196";"189";"206";"177";"153";"187";"117";"167";"218";"159";"182";"233";"172";"191";"215";"174";"175";"189";"100";"161";"188";"119";"78";"326";"177";"204";"238";"168";"180";"203";"105";"168";"232";"139";"160";"233";"158";"204";"259";"166";"182";"231";"149";"195";"246";"177";"186";"206";"229";"280";"250";"219";"229";"197";"149";"223";"227";"179";"228";"245";"214";"246";"274";"197";"217";"198";"167";"239";"252";"204";"229";"250";"193";"258";"255";"213";"238";"273";"173";"214";"298";"219";"246";"295";"277";"333";"285";"229";"287";"324";"213";"315";"317";"226";"258";"355";"337";"297";"367";"269";"261";"308";"176";"307";"320";"244";"254";"322";"440";"620";"450";"382";"434";"384";"279";"480";"524";"415";"510";"488";"571";"627";"501";"500";"476";"433";"362";"522";"495";"513";"471";"456";"569";"535";"484";"387";"455";"393";"360";"538";"497";"428";"423";"438";"497";"510";"458";"433";"431";"373";"333";"439";"570";"418";"294";"416";"483";"481";"516";"402";"434";"401";"262";"455";"534";"397";"403";"478";"533";"465";"476";"396";"418";"467";"336";"487";"517";"417";"426";"416";"445";"475";"441";"332";"442";"383";"281";"490";"430";"370";"418";"452";"464";"496";"442";"410";"441";"372";"259";"457";"411";"426";"376";"498";"430";"459";"415";"403";"479";"395";"343";"467";"501";"457";"479";"562";"541";"579";"474";"525";"541";"496";"362";"514";"581";"482";"439";"693";"700";"688";"657";"561";"571";"707";"468";"711";"760";"604";"683";"846";"767";"534";"333";"426";"717";"804";"621";"827";"936";"815";"717";"761";"782";"922";"866";"717";"835";"789";"555";"846";"860";"772";"829"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Loire - Données mensuelles brutes";"001577550";"14/01/2022 08:45";"";"78";"70";"68";"64";"58";"46";"94";"58";"53";"86";"50";"71";"76";"64";"65";"86";"59";"59";"76";"33";"43";"66";"48";"28";"126";"70";"81";"84";"67";"77";"78";"34";"41";"85";"51";"65";"90";"60";"69";"99";"60";"72";"86";"53";"65";"88";"69";"81";"75";"84";"98";"85";"83";"82";"77";"59";"80";"77";"64";"105";"104";"88";"95";"107";"78";"71";"97";"72";"81";"104";"91";"96";"103";"83";"95";"107";"82";"90";"118";"58";"78";"142";"104";"111";"132";"134";"131";"119";"99";"129";"141";"86";"104";"117";"108";"116";"164";"131";"113";"154";"106";"120";"136";"74";"139";"125";"105";"116";"122";"105";"273";"104";"101";"117";"106";"64";"106";"133";"100";"137";"130";"152";"134";"128";"112";"138";"113";"109";"127";"119";"125";"158";"137";"177";"164";"149";"112";"113";"113";"81";"107";"150";"121";"137";"148";"130";"134";"158";"102";"125";"130";"73";"104";"162";"119";"93";"124";"135";"143";"147";"110";"127";"136";"81";"107";"143";"102";"123";"115";"120";"157";"138";"108";"118";"138";"71";"128";"123";"108";"133";"125";"140";"140";"133";"109";"143";"111";"98";"106";"130";"114";"145";"135";"159";"148";"151";"132";"155";"138";"88";"128";"132";"130";"143";"156";"140";"154";"135";"143";"166";"135";"97";"138";"144";"150";"173";"136";"170";"174";"136";"150";"160";"153";"85";"119";"157";"140";"116";"145";"209";"185";"172";"160";"153";"174";"101";"137";"154";"174";"186";"189";"198";"158";"91";"101";"174";"199";"114";"172";"222";"194";"195";"186";"205";"262";"211";"204";"237";"212";"126";"223";"229";"212";"238"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Loire - Données mensuelles brutes";"001577450";"14/01/2022 08:45";"";"144";"126";"121";"142";"119";"107";"93";"59";"114";"132";"109";"111";"157";"108";"126";"129";"115";"116";"113";"67";"118";"122";"71";"50";"200";"107";"123";"154";"101";"103";"125";"71";"127";"147";"88";"95";"143";"98";"135";"160";"106";"110";"145";"96";"130";"158";"108";"105";"131";"145";"182";"165";"136";"147";"120";"90";"143";"150";"115";"123";"141";"126";"151";"167";"119";"146";"101";"95";"158";"148";"113";"133";"147";"110";"163";"148";"131";"148";"155";"115";"136";"156";"115";"135";"163";"143";"202";"166";"130";"158";"183";"127";"211";"200";"118";"142";"191";"206";"184";"213";"163";"141";"172";"102";"168";"195";"139";"138";"200";"335";"347";"346";"281";"317";"278";"215";"374";"391";"315";"373";"358";"419";"493";"373";"388";"338";"320";"253";"395";"376";"388";"313";"319";"392";"371";"335";"275";"342";"280";"279";"431";"347";"307";"286";"290";"367";"376";"300";"331";"306";"243";"260";"335";"408";"299";"201";"292";"348";"338";"369";"292";"307";"265";"181";"348";"391";"295";"280";"363";"413";"308";"338";"288";"300";"329";"265";"359";"394";"309";"293";"291";"305";"335";"308";"223";"299";"272";"183";"384";"300";"256";"273";"317";"305";"348";"291";"278";"286";"234";"171";"329";"279";"296";"233";"342";"290";"305";"280";"260";"313";"260";"246";"329";"357";"307";"306";"426";"371";"405";"338";"375";"381";"343";"277";"395";"424";"342";"323";"548";"491";"503";"485";"401";"418";"533";"367";"574";"606";"430";"497";"657";"569";"376";"242";"325";"543";"605";"507";"655";"714";"621";"522";"575";"577";"660";"655";"513";"598";"577";"429";"623";"631";"560";"591"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Loire - Données mensuelles brutes";"001582352";"14/01/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"64";"218";"241";"219";"197";"213";"183";"131";"248";"260";"236";"243";"255";"320";"367";"265";"296";"225";"220";"180";"301";"278";"291";"212";"226";"283";"260";"250";"184";"259";"209";"201";"325";"273";"239";"207";"204";"271";"298";"238";"266";"245";"174";"200";"268";"335";"248";"137";"186";"229";"229";"233";"193";"197";"172";"102";"244";"249";"205";"174";"227";"295";"221";"236";"203";"193";"221";"170";"271";"297";"229";"166";"199";"235";"256";"242";"188";"232";"193";"137";"295";"229";"198";"180";"228";"227";"229";"223";"213";"216";"147";"127";"251";"211";"218";"131";"250";"212";"236";"221";"199";"220";"176";"189";"247";"275";"204";"212";"299";"284";"291";"232";"248";"274";"228";"197";"298";"304";"261";"225";"389";"334";"378";"372";"306";"320";"373";"277";"459";"516";"349";"409";"571";"487";"304";"205";"299";"479";"500";"433";"589";"649";"551";"454";"508";"497";"587";"590";"465";"523";"478";"374";"544";"574";"498";"519"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
