"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787327";"03/02/2022 08:45";"";"1497";"1518";"1258";"1313";"1491";"1472";"1202";"1318";"1464";"1522";"1322";"1390";"1671";"1639";"1479";"1688";"1977";"2096";"1585";"1738";"1817";"2001";"1520";"1712";"1975";"1853";"1563";"1854";"2265";"2168";"1859";"2046";"2336";"2273";"1934";"1981";"1859";"1925";"1704";"1991";"2043";"1994";"1633";"1756";"1887";"1769";"1446";"1597";"1713";"1479";"1296";"1427";"1678";"1607";"1330";"1595";"1625";"1533";"1321";"1425";"1425";"1294";"1162";"1333";"1616";"1509";"1231";"1366";"1532";"1448";"1187";"1503";"1630";"1488";"1207";"1565";"1652";"1439";"1273";"1220";"1205";"932";"1282";"1486";"1755";"1759";"1372";"1526"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787344";"03/02/2022 08:45";"";"177";"143";"133";"135";"159";"155";"135";"124";"141";"118";"131";"122";"186";"146";"158";"158";"204";"154";"133";"153";"158";"156";"137";"161";"147";"163";"164";"195";"189";"198";"197";"192";"236";"197";"182";"184";"182";"123";"144";"143";"175";"173";"144";"169";"185";"200";"152";"162";"152";"161";"161";"146";"178";"164";"123";"188";"183";"148";"159";"204";"189";"176";"156";"214";"224";"207";"169";"251";"405";"228";"200";"265";"299";"323";"291";"343";"401";"340";"300";"230";"296";"142";"249";"290";"307";"335";"335";"392"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787336";"03/02/2022 08:45";"";"410";"448";"417";"393";"399";"472";"410";"435";"496";"488";"374";"429";"469";"534";"412";"467";"503";"587";"472";"505";"489";"570";"428";"452";"447";"546";"450";"517";"564";"659";"571";"532";"692";"781";"618";"590";"589";"624";"512";"550";"556";"683";"504";"579";"598";"644";"523";"523";"623";"648";"481";"517";"616";"707";"546";"563";"562";"717";"593";"635";"595";"692";"514";"598";"601";"726";"554";"561";"617";"669";"530";"636";"718";"723";"594";"649";"673";"712";"568";"632";"594";"383";"546";"622";"608";"750";"640";"712"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787341";"03/02/2022 08:45";"";"211";"228";"251";"261";"225";"181";"159";"177";"189";"165";"155";"142";"182";"201";"192";"224";"306";"271";"232";"236";"277";"245";"226";"245";"320";"267";"190";"240";"360";"265";"254";"317";"284";"288";"242";"226";"213";"170";"164";"184";"203";"185";"205";"176";"212";"181";"186";"184";"214";"182";"152";"198";"198";"162";"169";"202";"229";"195";"181";"193";"223";"202";"202";"215";"275";"279";"244";"239";"306";"253";"243";"279";"312";"260";"239";"250";"289";"247";"252";"313";"324";"233";"246";"315";"391";"393";"334";"343"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787335";"03/02/2022 08:45";"";"193";"195";"194";"252";"233";"176";"208";"211";"231";"198";"197";"246";"229";"195";"205";"253";"247";"253";"202";"173";"165";"274";"252";"346";"315";"332";"299";"412";"463";"381";"397";"396";"365";"399";"361";"477";"356";"317";"247";"344";"357";"303";"315";"405";"389";"335";"251";"424";"313";"272";"247";"336";"300";"300";"298";"452";"344";"350";"349";"492";"403";"382";"343";"473";"367";"333";"299";"364";"356";"350";"348";"467";"393";"404";"353";"473";"396";"425";"433";"521";"474";"358";"435";"572";"601";"611";"510";"664"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787338";"03/02/2022 08:45";"";"206";"186";"152";"194";"201";"184";"153";"180";"230";"189";"173";"234";"258";"232";"279";"403";"400";"380";"360";"387";"442";"463";"366";"464";"519";"446";"386";"421";"587";"496";"498";"541";"578";"536";"421";"457";"422";"378";"311";"384";"381";"352";"383";"476";"496";"465";"421";"521";"527";"428";"371";"452";"437";"383";"355";"454";"403";"400";"288";"399";"379";"355";"361";"401";"424";"384";"377";"497";"514";"491";"478";"552";"516";"523";"480";"579";"598";"646";"573";"733";"718";"492";"654";"900";"955";"1001";"852";"1035"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787343";"03/02/2022 08:45";"";"1015";"872";"733";"841";"1112";"894";"718";"860";"1113";"913";"773";"837";"1190";"923";"900";"941";"1486";"1131";"980";"1039";"1447";"1208";"1034";"1100";"1556";"1252";"1077";"1290";"1586";"1313";"1291";"1474";"1936";"1527";"1371";"1411";"1687";"1150";"1023";"1246";"1460";"1215";"1081";"1305";"1544";"1274";"1164";"1354";"1577";"1166";"978";"1295";"1579";"1340";"1164";"1381";"1810";"1366";"1204";"1383";"1495";"1159";"1181";"1406";"1685";"1363";"1241";"1488";"1787";"1491";"1278";"1750";"1915";"1492";"1364";"1749";"2153";"1595";"1538";"1796";"2029";"1249";"1658";"2141";"2320";"2138";"1874";"2382"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787334";"03/02/2022 08:45";"";"1016";"582";"580";"604";"1175";"588";"577";"590";"1148";"662";"613";"708";"703";"687";"863";"828";"744";"653";"722";"830";"684";"652";"775";"851";"1114";"665";"716";"799";"1202";"782";"1029";"939";"1346";"847";"1115";"1166";"1059";"703";"853";"857";"898";"620";"825";"943";"1059";"621";"854";"979";"1102";"724";"949";"1126";"1099";"714";"1038";"989";"1318";"876";"1180";"1221";"1189";"860";"1253";"1258";"1262";"909";"1208";"1238";"1236";"904";"1155";"1288";"1309";"891";"1121";"1156";"1186";"944";"1183";"1178";"1144";"700";"1346";"1237";"1269";"889";"1145";"939"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"001787326";"03/02/2022 08:45";"";"411";"489";"494";"496";"413";"421";"487";"469";"450";"498";"500";"574";"791";"453";"422";"503";"958";"506";"450";"538";"945";"561";"519";"588";"524";"634";"675";"745";"667";"626";"765";"902";"821";"758";"680";"650";"532";"458";"403";"442";"394";"494";"450";"429";"415";"409";"425";"435";"461";"380";"370";"431";"638";"555";"514";"612";"616";"529";"516";"544";"373";"319";"316";"375";"395";"367";"308";"406";"354";"366";"340";"444";"477";"422";"405";"425";"467";"423";"377";"563";"650";"485";"668";"698";"736";"724";"620";"754"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - France - Données trimestrielles brutes";"001787502";"03/02/2022 08:45";"";"59294";"57115";"48598";"51049";"59701";"55533";"47267";"50879";"58245";"55566";"48913";"52158";"62302";"60529";"55040";"61100";"76219";"71650";"59370";"61757";"72881";"72714";"60731";"64891";"80337";"72730";"62162";"70229";"88731";"80943";"75238";"80827";"95971";"86992";"75154";"73322";"74111";"64055";"56752";"65256";"71609";"66751";"59427";"64553";"72476";"64568";"57542";"63498";"70584";"58657";"53241";"60015";"72593";"64724";"59129";"66797";"74486";"66393";"59458";"67003";"66910";"59760";"56992";"64437";"72639";"68306";"59188";"68056";"76160";"67105";"60775";"73111";"80506";"72243";"64272";"74349";"86142";"76482";"70839";"79752";"81754";"53322";"77917";"87057";"94929";"91198";"78830";"89368"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - France - Données trimestrielles brutes";"001789132";"03/02/2022 08:45";"";"34664";"34369";"28205";"28633";"34196";"33338";"27409";"27987";"33247";"32625";"28549";"28798";"35406";"35510";"31203";"31933";"41469";"39663";"32263";"31539";"39225";"39989";"32243";"32524";"42370";"38937";"32937";"35181";"44854";"41524";"38830";"40156";"49999";"44888";"38198";"36546";"33631";"27505";"22982";"23753";"27347";"25418";"22788";"23128";"26841";"22826";"20407";"21336";"25406";"19156";"18319";"20087";"29394";"25610";"23887";"25477";"29848";"25150";"22590";"23988";"22256";"17063";"17853";"18934";"21914";"19160";"18009";"20263";"21500";"17440";"17890";"22422";"26099";"22423";"20387";"21374";"27353";"22555";"21989";"22892";"23778";"14672";"21747";"21799";"24384";"20229";"19640";"19114"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - France - Données trimestrielles brutes";"001787517";"03/02/2022 08:45";"";"3671";"3560";"2833";"2858";"3658";"3491";"2852";"2698";"3305";"3308";"2830";"2830";"3516";"3482";"3020";"2970";"3856";"3822";"3208";"3103";"3762";"3911";"2957";"3091";"3856";"3792";"3034";"3245";"4200";"4632";"3997";"3839";"4279";"3828";"3369";"3326";"3271";"3194";"3353";"5342";"3853";"4096";"4185";"4150";"3412";"3074";"2706";"2870";"2889";"2606";"2338";"2597";"3379";"3348";"3089";"3409";"3611";"3369";"2894";"3079";"2788";"2621";"2402";"2592";"2805";"2664";"2305";"2916";"3026";"2711";"2434";"3016";"3264";"3004";"2742";"3020";"3553";"3480";"3277";"3625";"3381";"2260";"3218";"3806";"3962";"3928";"3368";"4141"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - France - Données trimestrielles brutes";"001787512";"03/02/2022 08:45";"";"3484";"3408";"2711";"2683";"3439";"3321";"2720";"2515";"3122";"3160";"2682";"2657";"3293";"3284";"2857";"2722";"3626";"3617";"3011";"2876";"3544";"3669";"2766";"2829";"3604";"3584";"2824";"2985";"3786";"4087";"3605";"3411";"3743";"3284";"2841";"2753";"2633";"2289";"2009";"2225";"2513";"2472";"2204";"2231";"2487";"2317";"2150";"2176";"2339";"2092";"1872";"2060";"2861";"2840";"2507";"2796";"3137";"2933";"2530";"2716";"2356";"2126";"1932";"2069";"2354";"2213";"1867";"2215";"2384";"2153";"2006";"2439";"2652";"2463";"2275";"2391";"2807";"2753";"2524";"2830";"2685";"1780";"2531";"2928";"3105";"3099";"2652";"3204"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - France - Données trimestrielles brutes";"001787500";"03/02/2022 08:45";"";"10284";"9911";"7732";"8432";"10420";"9728";"7415";"8164";"9791";"9110";"7528";"8075";"10648";"10077";"8513";"9506";"13678";"12521";"9788";"10329";"13552";"12882";"10339";"10722";"14902";"13511";"10740";"12212";"16831";"14657";"12541";"13462";"17932";"14884";"11865";"11038";"12269";"9672";"8427";"9453";"11616";"10944";"9047";"9790";"12387";"10808";"8856";"9725";"11739";"9476";"8166";"8936";"13397";"11800";"9491";"10818";"13550";"11322";"9088";"10073";"9741";"7746";"6633";"7375";"9266";"8253";"6429";"7979";"9665";"8132";"6769";"8570";"10015";"8755";"7415";"8861";"11000";"9528";"8461";"9393";"10170";"6082";"9222";"10308";"12023";"10673";"8684";"10435"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - France - Données trimestrielles brutes";"001787504";"03/02/2022 08:45";"";"19056";"20151";"16487";"16413";"18542";"19472";"16272";"16339";"18741";"20117";"16899";"17197";"20403";"22413";"19203";"20529";"24248";"26144";"20075";"20033";"22575";"25245";"19577";"19620";"23571";"24311";"19741";"21630";"27215";"27673";"23885";"24435";"29040";"29434";"23789";"22350";"23216";"22926";"19153";"20557";"23041";"23012";"18927";"19410";"22259";"21952";"18192";"18498";"21434";"19846";"16661";"18114";"21281";"20791";"17483";"19173";"21214";"21084";"17619";"18979";"20243";"20145";"17915";"20155";"23974";"24384";"19230";"21368";"24094";"23012";"18861";"22413";"24971";"24973";"19982";"22990";"27278";"26163";"21346";"22439";"21918";"14261";"21620";"22612";"25365";"27339";"22137";"23229"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - France - Données trimestrielles brutes";"001787498";"03/02/2022 08:45";"";"14265";"14701";"11747";"12320";"13734";"14127";"11829";"12151";"13620";"14504";"12314";"12748";"15193";"16472";"14163";"15429";"18332";"19532";"15045";"15193";"17023";"18879";"14742";"14966";"18040";"17835";"14688";"16294";"20375";"20417";"17787";"18622";"21715";"21173";"17209";"16435";"16713";"15896";"13578";"15101";"16526";"15541";"13177";"13712";"15508";"14793";"12510";"13085";"14799";"13093";"11229";"12583";"14440";"13571";"11648";"13225";"14427";"13370";"10899";"12070";"12989";"12187";"10905";"12492";"14975";"14532";"11644";"13199";"14548";"13723";"11696";"14012";"15244";"13976";"11628";"13553";"15603";"14494";"12275";"13027";"12497";"8917";"13009";"14306";"16248";"16267";"12668";"13687"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - France - Données trimestrielles brutes";"001787522";"03/02/2022 08:45";"";"1726";"1440";"1449";"1324";"1643";"1446";"1237";"1276";"1644";"1347";"1216";"1478";"1765";"1472";"1461";"1628";"1847";"1659";"1308";"1413";"1663";"1582";"1411";"1394";"1639";"1656";"1461";"1540";"2035";"1862";"1773";"1916";"2140";"1993";"1764";"1695";"1726";"1716";"1399";"1476";"1852";"1789";"1554";"1599";"1925";"1830";"1582";"1547";"1888";"1728";"1585";"1573";"1918";"1668";"1584";"1666";"1919";"1771";"1903";"2218";"2273";"2357";"2586";"3156";"3639";"3584";"2957";"3547";"4071";"3185";"2523";"3449";"4129";"4529";"3592";"4406";"5573";"4853";"3872";"4103";"3954";"2093";"3181";"3386";"4144";"4482";"4131";"4106"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - France - Données trimestrielles brutes";"001787510";"03/02/2022 08:45";"";"3065";"4010";"3291";"2769";"3165";"3899";"3206";"2912";"3477";"4266";"3369";"2971";"3445";"4469";"3579";"3472";"4069";"4953";"3722";"3427";"3889";"4784";"3424";"3260";"3892";"4820";"3592";"3796";"4805";"5394";"4325";"3897";"5185";"6268";"4816";"4220";"4777";"5314";"4176";"3980";"4663";"5682";"4196";"4099";"4826";"5329";"4100";"3866";"4747";"5025";"3847";"3958";"4923";"5552";"4251";"4282";"4868";"5943";"4817";"4691";"4981";"5601";"4424";"4507";"5360";"6268";"4629";"4622";"5475";"6104";"4642";"4952";"5598";"6468";"4762";"5031";"6102";"6816";"5199";"5309";"5467";"3251";"5430";"4920";"4973";"6590";"5338";"5436"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - France - Données trimestrielles brutes";"001787519";"03/02/2022 08:45";"";"2740";"2754";"2606";"2765";"2837";"2266";"1971";"2287";"2257";"1916";"1775";"1994";"2241";"2163";"2096";"2618";"3208";"2856";"2394";"2815";"3101";"2840";"2449";"2874";"3536";"2804";"2354";"2730";"3531";"2933";"2980";"3337";"3650";"3261";"2949";"2775";"2741";"2313";"2048";"2281";"2515";"2412";"2113";"2386";"2636";"2373";"2229";"2452";"2682";"2265";"2105";"2324";"2480";"2153";"2137";"2426";"2660";"2540";"2301";"2746";"2826";"2655";"2418";"2832";"3247";"3202";"2771";"3035";"3592";"3184";"2941";"3471";"3932";"3306";"2986";"3448";"3783";"3368";"3221";"3856";"4105";"2882";"3620";"4176";"4755";"4477";"3676";"4387"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - France - Données trimestrielles brutes";"001787508";"03/02/2022 08:45";"";"1855";"1677";"1601";"1961";"1855";"1663";"1557";"1945";"1718";"1654";"1518";"1978";"1908";"1671";"1720";"2105";"2167";"2131";"1739";"1491";"1582";"2077";"2108";"2729";"2605";"2472";"2255";"3110";"3247";"2987";"2953";"3331";"2954";"2989";"2752";"2993";"2870";"2490";"2080";"2847";"2838";"2695";"2372";"3092";"2974";"2720";"2405";"3235";"2446";"2387";"2274";"3034";"2673";"2510";"2449";"3330";"2831";"2781";"2754";"3681";"3235";"3310";"2957";"3792";"3402";"3473";"2892";"3937";"3737";"3336";"3125";"4162";"3564";"3473";"3231";"4296";"4043";"3788";"3855";"5104";"4508";"3311";"4242";"5870";"5844";"5983";"5081";"6888"
