ASN00014932,20190429,PRCP,12,,,a,
ASN00014932,20190430,PRCP,0,,,a,
ASN00014932,20190401,TAVG,268,H,,S,
ASN00014932,20190402,TAVG,279,H,,S,
ASN00014932,20190403,TAVG,299,H,,S,
ASN00014932,20190404,TAVG,296,H,,S,
ASN00014932,20190405,TAVG,270,H,,S,
ASN00014932,20190406,TAVG,278,H,,S,
ASN00014932,20190407,TAVG,271,H,,S,
ASN00014932,20190408,TAVG,262,H,,S,
ASN00014932,20190409,TAVG,277,H,,S,
ASN00014932,20190410,TAVG,277,H,,S,
ASN00014932,20190411,TAVG,272,H,,S,
ASN00014932,20190412,TAVG,263,H,,S,
ASN00014932,20190413,TAVG,264,H,,S,
ASN00014932,20190414,TAVG,269,H,,S,
ASN00014932,20190415,TAVG,271,H,,S,
ASN00014932,20190416,TAVG,275,H,,S,
ASN00014932,20190417,TAVG,270,H,,S,
ASN00014932,20190418,TAVG,277,H,,S,
ASN00014932,20190419,TAVG,274,H,,S,
ASN00014932,20190420,TAVG,267,H,,S,
ASN00014932,20190421,TAVG,277,H,,S,
ASN00014932,20190422,TAVG,265,H,,S,
ASN00014932,20190423,TAVG,272,H,,S,
ASN00014932,20190424,TAVG,278,H,,S,
ASN00014932,20190425,TAVG,259,H,,S,
ASN00014932,20190426,TAVG,256,H,,S,
ASN00014932,20190427,TAVG,266,H,,S,
ASN00014932,20190428,TAVG,281,H,,S,
ASN00014932,20190429,TAVG,273,H,,S,
ASN00014932,20190430,TAVG,274,H,,S,
ASN00014932,20190501,TMAX,358,,,a,
ASN00014932,20190502,TMAX,355,,,a,
ASN00014932,20190503,TMAX,341,,,a,
ASN00014932,20190504,TMAX,343,,,a,
ASN00014932,20190505,TMAX,326,,,a,
ASN00014932,20190506,TMAX,324,,,a,
ASN00014932,20190507,TMAX,328,,,a,
ASN00014932,20190508,TMAX,327,,,a,
ASN00014932,20190509,TMAX,323,,,a,
ASN00014932,20190510,TMAX,286,,,a,
ASN00014932,20190511,TMAX,267,,,a,
ASN00014932,20190512,TMAX,305,,,a,
ASN00014932,20190513,TMAX,321,,,a,
ASN00014932,20190514,TMAX,338,,,a,
ASN00014932,20190515,TMAX,348,,,a,
ASN00014932,20190516,TMAX,354,,,a,
ASN00014932,20190517,TMAX,339,,,a,
ASN00014932,20190518,TMAX,350,,,a,
ASN00014932,20190519,TMAX,356,,,a,
ASN00014932,20190520,TMAX,350,,,a,
ASN00014932,20190521,TMAX,350,,,a,
ASN00014932,20190522,TMAX,349,,,a,
ASN00014932,20190523,TMAX,340,,,a,
ASN00014932,20190524,TMAX,339,,,a,
ASN00014932,20190525,TMAX,345,,,a,
ASN00014932,20190526,TMAX,340,,,a,
ASN00014932,20190527,TMAX,335,,,a,
ASN00014932,20190528,TMAX,317,,,a,
ASN00014932,20190529,TMAX,315,,,a,
ASN00014932,20190531,TMAX,285,,,a,
ASN00014932,20190501,TMIN,214,,,a,
ASN00014932,20190502,TMIN,235,,,a,
ASN00014932,20190503,TMIN,242,,,a,
ASN00014932,20190504,TMIN,228,,,a,
ASN00014932,20190505,TMIN,209,,,a,
ASN00014932,20190506,TMIN,176,,,a,
ASN00014932,20190507,TMIN,138,,,a,
ASN00014932,20190508,TMIN,158,,,a,
ASN00014932,20190509,TMIN,140,,,a,
ASN00014932,20190510,TMIN,193,,,a,
ASN00014932,20190511,TMIN,192,,,a,
ASN00014932,20190512,TMIN,146,,,a,
ASN00014932,20190513,TMIN,142,,,a,
ASN00014932,20190514,TMIN,153,,,a,
ASN00014932,20190515,TMIN,149,,,a,
ASN00014932,20190516,TMIN,177,,,a,
ASN00014932,20190517,TMIN,233,,,a,
ASN00014932,20190518,TMIN,226,,,a,
ASN00014932,20190519,TMIN,221,,,a,
ASN00014932,20190520,TMIN,204,,,a,
ASN00014932,20190521,TMIN,183,,,a,
ASN00014932,20190522,TMIN,190,,,a,
ASN00014932,20190523,TMIN,174,,,a,
ASN00014932,20190524,TMIN,161,,,a,
ASN00014932,20190525,TMIN,178,,,a,
ASN00014932,20190526,TMIN,185,,,a,
ASN00014932,20190527,TMIN,153,,,a,
ASN00014932,20190528,TMIN,154,,,a,
ASN00014932,20190529,TMIN,133,,,a,
ASN00014932,20190530,TMIN,145,,,a,
ASN00014932,20190531,TMIN,164,,,a,
ASN00014932,20190501,PRCP,0,,,a,
ASN00014932,20190502,PRCP,0,,,a,
ASN00014932,20190503,PRCP,0,,,a,
ASN00014932,20190504,PRCP,8,,,a,
ASN00014932,20190505,PRCP,2,,,a,
ASN00014932,20190506,PRCP,0,,,a,
ASN00014932,20190507,PRCP,0,,,a,
ASN00014932,20190508,PRCP,0,,,a,
ASN00014932,20190509,PRCP,0,,,a,
ASN00014932,20190510,PRCP,0,,,a,
ASN00014932,20190511,PRCP,0,,,a,
ASN00014932,20190512,PRCP,0,,,a,
ASN00014932,20190513,PRCP,0,,,a,
ASN00014932,20190514,PRCP,0,,,a,
ASN00014932,20190515,PRCP,0,,,a,
ASN00014932,20190516,PRCP,0,,,a,
ASN00014932,20190517,PRCP,0,,,a,
ASN00014932,20190518,PRCP,0,,,a,
ASN00014932,20190519,PRCP,0,,,a,
ASN00014932,20190520,PRCP,0,,,a,
ASN00014932,20190521,PRCP,0,,,a,
ASN00014932,20190522,PRCP,0,,,a,
ASN00014932,20190523,PRCP,0,,,a,
ASN00014932,20190524,PRCP,0,,,a,
ASN00014932,20190525,PRCP,0,,,a,
ASN00014932,20190526,PRCP,0,,,a,
ASN00014932,20190527,PRCP,0,,,a,
ASN00014932,20190528,PRCP,0,,,a,
ASN00014932,20190529,PRCP,0,,,a,
ASN00014932,20190530,PRCP,0,,,a,
ASN00014932,20190501,TAVG,293,H,,S,
ASN00014932,20190502,TAVG,294,H,,S,
ASN00014932,20190503,TAVG,289,H,,S,
ASN00014932,20190504,TAVG,269,H,,S,
ASN00014932,20190505,TAVG,251,H,,S,
ASN00014932,20190506,TAVG,232,H,,S,
ASN00014932,20190507,TAVG,240,H,,S,
ASN00014932,20190508,TAVG,238,H,,S,
ASN00014932,20190509,TAVG,249,H,,S,
ASN00014932,20190510,TAVG,245,H,,S,
ASN00014932,20190511,TAVG,199,H,,S,
ASN00014932,20190512,TAVG,218,H,,S,
ASN00014932,20190513,TAVG,233,H,,S,
ASN00014932,20190514,TAVG,242,H,,S,
ASN00014932,20190515,TAVG,252,H,,S,
ASN00014932,20190516,TAVG,287,H,,S,
ASN00014932,20190517,TAVG,273,H,,S,
ASN00014932,20190518,TAVG,284,H,,S,
ASN00014932,20190519,TAVG,282,H,,S,
ASN00014932,20190520,TAVG,268,H,,S,
ASN00014932,20190521,TAVG,270,H,,S,
ASN00014932,20190522,TAVG,263,H,,S,
ASN00014932,20190523,TAVG,249,H,,S,
ASN00014932,20190524,TAVG,256,H,,S,
ASN00014932,20190525,TAVG,260,H,,S,
ASN00014932,20190526,TAVG,251,H,,S,
ASN00014932,20190527,TAVG,236,H,,S,
ASN00014932,20190528,TAVG,221,H,,S,
ASN00014932,20190529,TAVG,229,H,,S,
ASN00014932,20190530,TAVG,233,H,,S,
ASN00014932,20190531,TAVG,211,H,,S,
ASN00014932,20190601,TMAX,293,,,a,
ASN00014932,20190602,TMAX,292,,,a,
ASN00014932,20190603,TMAX,283,,,a,
ASN00014932,20190604,TMAX,262,,,a,
ASN00014932,20190605,TMAX,252,,,a,
ASN00014932,20190606,TMAX,269,,,a,
ASN00014932,20190607,TMAX,282,,,a,
ASN00014932,20190608,TMAX,293,,,a,
ASN00014932,20190609,TMAX,328,,,a,
ASN00014932,20190610,TMAX,347,,,a,
ASN00014932,20190611,TMAX,339,,,a,
ASN00014932,20190612,TMAX,351,,,a,
ASN00014932,20190613,TMAX,345,,,a,
ASN00014932,20190614,TMAX,338,,,a,
ASN00014932,20190615,TMAX,328,,,a,
ASN00014932,20190616,TMAX,338,,,a,
ASN00014932,20190617,TMAX,327,,,a,
ASN00014932,20190618,TMAX,316,,,a,
ASN00014932,20190619,TMAX,289,,,a,
ASN00014932,20190620,TMAX,298,,,a,
ASN00014932,20190621,TMAX,292,,,a,
ASN00014932,20190622,TMAX,285,,,a,
ASN00014932,20190623,TMAX,295,,,a,
ASN00014932,20190624,TMAX,296,,,a,
ASN00014932,20190625,TMAX,296,,,a,
ASN00014932,20190626,TMAX,291,,,a,
ASN00014932,20190627,TMAX,299,,,a,
ASN00014932,20190628,TMAX,315,,,a,
ASN00014932,20190629,TMAX,322,,,a,
ASN00014932,20190630,TMAX,325,,,a,
ASN00014932,20190601,TMIN,147,,,a,
ASN00014932,20190602,TMIN,161,,,a,
ASN00014932,20190603,TMIN,185,,,a,
ASN00014932,20190604,TMIN,181,,,a,
ASN00014932,20190605,TMIN,167,,,a,
ASN00014932,20190606,TMIN,146,,,a,
ASN00014932,20190607,TMIN,113,,,a,
ASN00014932,20190608,TMIN,138,,,a,
ASN00014932,20190609,TMIN,180,,,a,
ASN00014932,20190610,TMIN,166,,,a,
ASN00014932,20190611,TMIN,176,,,a,
ASN00014932,20190612,TMIN,181,,,a,
ASN00014932,20190613,TMIN,172,,,a,
ASN00014932,20190614,TMIN,152,,,a,
ASN00014932,20190615,TMIN,150,,,a,
ASN00014932,20190616,TMIN,157,,,a,
ASN00014932,20190617,TMIN,160,,,a,
ASN00014932,20190618,TMIN,134,,,a,
ASN00014932,20190619,TMIN,96,,,a,
ASN00014932,20190620,TMIN,108,,,a,
ASN00014932,20190621,TMIN,91,,,a,
ASN00014932,20190622,TMIN,86,,,a,
ASN00014932,20190623,TMIN,52,,,a,
ASN00014932,20190624,TMIN,46,,,a,
ASN00014932,20190625,TMIN,79,,,a,
ASN00014932,20190626,TMIN,40,,,a,
ASN00014932,20190627,TMIN,83,,,a,
ASN00014932,20190628,TMIN,101,,,a,
ASN00014932,20190629,TMIN,144,,,a,
ASN00014932,20190630,TMIN,150,,,a,
ASN00014932,20190601,PRCP,0,,,a,
ASN00014932,20190602,PRCP,0,,,a,
ASN00014932,20190603,PRCP,0,,,a,
ASN00014932,20190604,PRCP,0,,,a,
ASN00014932,20190605,PRCP,0,,,a,
ASN00014932,20190606,PRCP,0,,,a,
ASN00014932,20190607,PRCP,0,,,a,
ASN00014932,20190608,PRCP,0,,,a,
ASN00014932,20190609,PRCP,0,,,a,
ASN00014932,20190610,PRCP,0,,,a,
ASN00014932,20190611,PRCP,0,,,a,
ASN00014932,20190612,PRCP,0,,,a,
ASN00014932,20190613,PRCP,0,,,a,
ASN00014932,20190614,PRCP,0,,,a,
ASN00014932,20190615,PRCP,0,,,a,
ASN00014932,20190616,PRCP,0,,,a,
ASN00014932,20190617,PRCP,0,,,a,
ASN00014932,20190618,PRCP,0,,,a,
ASN00014932,20190619,PRCP,0,,,a,
ASN00014932,20190620,PRCP,0,,,a,
ASN00014932,20190621,PRCP,0,,,a,
ASN00014932,20190622,PRCP,0,,,a,
ASN00014932,20190623,PRCP,0,,,a,
ASN00014932,20190624,PRCP,0,,,a,
ASN00014932,20190625,PRCP,0,,,a,
ASN00014932,20190626,PRCP,0,,,a,
ASN00014932,20190627,PRCP,0,,,a,
ASN00014932,20190628,PRCP,0,,,a,
ASN00014932,20190629,PRCP,0,,,a,
ASN00014932,20190630,PRCP,0,,,a,
ASN00014932,20190601,TAVG,214,H,,S,
ASN00014932,20190602,TAVG,226,H,,S,
ASN00014932,20190603,TAVG,226,H,,S,
ASN00014932,20190604,TAVG,208,H,,S,
ASN00014932,20190605,TAVG,198,H,,S,
ASN00014932,20190606,TAVG,188,H,,S,
ASN00014932,20190607,TAVG,201,H,,S,
ASN00014932,20190608,TAVG,242,H,,S,
ASN00014932,20190609,TAVG,244,H,,S,
ASN00014932,20190610,TAVG,271,H,,S,
ASN00014932,20190611,TAVG,260,H,,S,
ASN00014932,20190612,TAVG,256,H,,S,
ASN00014932,20190613,TAVG,247,H,,S,
ASN00014932,20190614,TAVG,244,H,,S,
ASN00014932,20190615,TAVG,239,H,,S,
ASN00014932,20190616,TAVG,248,H,,S,
ASN00014932,20190617,TAVG,235,H,,S,
ASN00014932,20190618,TAVG,206,H,,S,
ASN00014932,20190619,TAVG,185,H,,S,
ASN00014932,20190620,TAVG,187,H,,S,
ASN00014932,20190621,TAVG,182,H,,S,
ASN00014932,20190622,TAVG,177,H,,S,
ASN00014932,20190623,TAVG,169,H,,S,
ASN00014932,20190624,TAVG,168,H,,S,
ASN00014932,20190625,TAVG,167,H,,S,
ASN00014932,20190626,TAVG,178,H,,S,
ASN00014932,20190627,TAVG,193,H,,S,
ASN00014932,20190628,TAVG,219,H,,S,
ASN00014932,20190629,TAVG,231,H,,S,
ASN00014932,20190630,TAVG,252,H,,S,
ASN00014932,20190701,TMAX,319,,,a,
ASN00014932,20190702,TMAX,305,,,a,
ASN00014932,20190703,TMAX,305,,,a,
ASN00014932,20190704,TMAX,299,,,a,
ASN00014932,20190705,TMAX,303,,,a,
ASN00014932,20190706,TMAX,311,,,a,
ASN00014932,20190707,TMAX,309,,,a,
ASN00014932,20190708,TMAX,311,,,a,
ASN00014932,20190709,TMAX,319,,,a,
ASN00014932,20190710,TMAX,314,,,a,
ASN00014932,20190711,TMAX,317,,,a,
ASN00014932,20190712,TMAX,318,,,a,
ASN00014932,20190713,TMAX,314,,,a,
ASN00014932,20190714,TMAX,278,,,a,
ASN00014932,20190715,TMAX,276,,,a,
ASN00014932,20190716,TMAX,286,,,a,
ASN00014932,20190717,TMAX,299,,,a,
ASN00014932,20190718,TMAX,307,,,a,
ASN00014932,20190719,TMAX,327,,,a,
ASN00014932,20190720,TMAX,344,,,a,
ASN00014932,20190721,TMAX,335,,,a,
ASN00014932,20190722,TMAX,334,,,a,
ASN00014932,20190723,TMAX,328,,,a,
ASN00014932,20190724,TMAX,325,,,a,
ASN00014932,20190725,TMAX,325,,,a,
ASN00014932,20190726,TMAX,319,,,a,
ASN00014932,20190727,TMAX,317,,,a,
ASN00014932,20190728,TMAX,329,,,a,
ASN00014932,20190729,TMAX,329,,,a,
ASN00014932,20190730,TMAX,332,,,a,
ASN00014932,20190731,TMAX,333,,,a,
ASN00014932,20190701,TMIN,167,,,a,
ASN00014932,20190702,TMIN,116,,,a,
ASN00014932,20190703,TMIN,108,,,a,
ASN00014932,20190704,TMIN,103,,,a,
ASN00014932,20190705,TMIN,88,,,a,
ASN00014932,20190706,TMIN,96,,,a,
ASN00014932,20190707,TMIN,110,,,a,
ASN00014932,20190708,TMIN,104,,,a,
ASN00014932,20190709,TMIN,134,,,a,
ASN00014932,20190710,TMIN,139,,,a,
ASN00014932,20190711,TMIN,136,,,a,
ASN00014932,20190712,TMIN,153,,,a,
ASN00014932,20190713,TMIN,134,,,a,
ASN00014932,20190714,TMIN,105,,,a,
ASN00014932,20190715,TMIN,141,,,a,
ASN00014932,20190716,TMIN,132,,,a,
ASN00014932,20190717,TMIN,104,,,a,
ASN00014932,20190718,TMIN,94,,,a,
ASN00014932,20190719,TMIN,92,,,a,
ASN00014932,20190720,TMIN,109,,,a,
ASN00014932,20190721,TMIN,99,,,a,
ASN00014932,20190722,TMIN,95,,,a,
ASN00014932,20190723,TMIN,95,,,a,
ASN00014932,20190724,TMIN,95,,,a,
ASN00014932,20190725,TMIN,130,,,a,
ASN00014932,20190726,TMIN,134,,,a,
ASN00014932,20190727,TMIN,130,,,a,
ASN00014932,20190728,TMIN,127,,,a,
ASN00014932,20190729,TMIN,136,,,a,
ASN00014932,20190730,TMIN,136,,,a,
ASN00014932,20190731,TMIN,127,,,a,
ASN00014932,20190701,PRCP,0,,,a,
ASN00014932,20190702,PRCP,0,,,a,
ASN00014932,20190703,PRCP,0,,,a,
ASN00014932,20190704,PRCP,0,,,a,
ASN00014932,20190705,PRCP,0,,,a,
ASN00014932,20190706,PRCP,0,,,a,
ASN00014932,20190707,PRCP,0,,,a,
ASN00014932,20190708,PRCP,0,,,a,
ASN00014932,20190709,PRCP,0,,,a,
ASN00014932,20190710,PRCP,0,,,a,
ASN00014932,20190711,PRCP,0,,,a,
ASN00014932,20190712,PRCP,0,,,a,
ASN00014932,20190713,PRCP,0,,,a,
ASN00014932,20190714,PRCP,0,,,a,
ASN00014932,20190715,PRCP,0,,,a,
ASN00014932,20190716,PRCP,0,,,a,
ASN00014932,20190717,PRCP,0,,,a,
ASN00014932,20190718,PRCP,0,,,a,
ASN00014932,20190719,PRCP,0,,,a,
ASN00014932,20190720,PRCP,0,,,a,
ASN00014932,20190721,PRCP,0,,,a,
ASN00014932,20190722,PRCP,0,,,a,
ASN00014932,20190723,PRCP,0,,,a,
ASN00014932,20190724,PRCP,0,,,a,
ASN00014932,20190725,PRCP,0,,,a,
ASN00014932,20190726,PRCP,0,,,a,
ASN00014932,20190727,PRCP,0,,,a,
ASN00014932,20190728,PRCP,0,,,a,
ASN00014932,20190729,PRCP,0,,,a,
ASN00014932,20190730,PRCP,0,,,a,
ASN00014932,20190731,PRCP,0,,,a,
ASN00014932,20190701,TAVG,216,H,,S,
ASN00014932,20190702,TAVG,207,H,,S,
ASN00014932,20190703,TAVG,203,H,,S,
ASN00014932,20190704,TAVG,192,H,,S,
ASN00014932,20190705,TAVG,194,H,,S,
ASN00014932,20190706,TAVG,206,H,,S,
ASN00014932,20190707,TAVG,207,H,,S,
ASN00014932,20190708,TAVG,212,H,,S,
ASN00014932,20190709,TAVG,226,H,,S,
ASN00014932,20190710,TAVG,221,H,,S,
ASN00014932,20190711,TAVG,256,H,,S,
ASN00014932,20190712,TAVG,236,H,,S,
ASN00014932,20190713,TAVG,211,H,,S,
ASN00014932,20190714,TAVG,203,H,,S,
ASN00014932,20190715,TAVG,196,H,,S,
ASN00014932,20190716,TAVG,197,H,,S,
ASN00014932,20190717,TAVG,190,H,,S,
ASN00014932,20190718,TAVG,194,H,,S,
ASN00014932,20190719,TAVG,218,H,,S,
ASN00014932,20190720,TAVG,213,H,,S,
ASN00014932,20190721,TAVG,211,H,,S,
ASN00014932,20190722,TAVG,208,H,,S,
ASN00014932,20190723,TAVG,211,H,,S,
ASN00014932,20190724,TAVG,218,H,,S,
ASN00014932,20190725,TAVG,230,H,,S,
ASN00014932,20190726,TAVG,223,H,,S,
ASN00014932,20190727,TAVG,230,H,,S,
ASN00014932,20190728,TAVG,237,H,,S,
ASN00014932,20190729,TAVG,229,H,,S,
ASN00014932,20190730,TAVG,234,H,,S,
ASN00014932,20190731,TAVG,238,H,,S,
ASN00014932,20190801,TMAX,320,,,a,
ASN00014932,20190802,TMAX,294,,,a,
ASN00014932,20190803,TMAX,301,,,a,
ASN00014932,20190804,TMAX,320,,,a,
ASN00014932,20190805,TMAX,323,,,a,
ASN00014932,20190806,TMAX,332,,,a,
ASN00014932,20190807,TMAX,339,,,a,
ASN00014932,20190808,TMAX,348,,,a,
ASN00014932,20190809,TMAX,345,,,a,
ASN00014932,20190810,TMAX,339,,,a,
ASN00014932,20190811,TMAX,317,,,a,
ASN00014932,20190812,TMAX,295,,,a,
ASN00014932,20190813,TMAX,287,,,a,
ASN00014932,20190814,TMAX,305,,,a,
ASN00014932,20190815,TMAX,331,,,a,
ASN00014932,20190816,TMAX,343,,,a,
ASN00014932,20190817,TMAX,347,,,a,
ASN00014932,20190818,TMAX,361,,,a,
ASN00014932,20190819,TMAX,348,,,a,
ASN00014932,20190820,TMAX,297,,,a,
ASN00014932,20190821,TMAX,297,,,a,
ASN00014932,20190822,TMAX,317,,,a,
ASN00014932,20190823,TMAX,331,,,a,
ASN00014932,20190824,TMAX,343,,,a,
ASN00014932,20190825,TMAX,332,,,a,
ASN00014932,20190826,TMAX,337,,,a,
ASN00014932,20190827,TMAX,335,,,a,
ASN00014932,20190828,TMAX,337,,,a,
ASN00014932,20190829,TMAX,298,,,a,
ASN00014932,20190830,TMAX,314,,,a,
ASN00014932,20190831,TMAX,333,,,a,
ASN00014932,20190801,TMIN,138,,,a,
ASN00014932,20190802,TMIN,140,,,a,
ASN00014932,20190803,TMIN,98,,,a,
ASN00014932,20190804,TMIN,129,,,a,
ASN00014932,20190805,TMIN,141,,,a,
ASN00014932,20190806,TMIN,144,,,a,
ASN00014932,20190807,TMIN,155,,,a,
ASN00014932,20190808,TMIN,148,,,a,
ASN00014932,20190809,TMIN,162,,,a,
ASN00014932,20190810,TMIN,149,,,a,
ASN00014932,20190811,TMIN,178,,,a,
ASN00014932,20190812,TMIN,129,,,a,
ASN00014932,20190813,TMIN,102,,,a,
ASN00014932,20190814,TMIN,84,,,a,
ASN00014932,20190815,TMIN,101,,,a,
ASN00014932,20190816,TMIN,152,,,a,
ASN00014932,20190817,TMIN,158,,,a,
ASN00014932,20190818,TMIN,182,,,a,
ASN00014932,20190819,TMIN,219,,,a,
ASN00014932,20190820,TMIN,189,,,a,
ASN00014932,20190821,TMIN,152,,,a,
ASN00014932,20190822,TMIN,114,,,a,
ASN00014932,20190823,TMIN,122,,,a,
ASN00014932,20190824,TMIN,115,,,a,
ASN00014932,20190825,TMIN,124,,,a,
ASN00014932,20190826,TMIN,125,,,a,
ASN00014932,20190827,TMIN,120,,,a,
ASN00014932,20190828,TMIN,111,,,a,
ASN00014932,20190829,TMIN,142,,,a,
ASN00014932,20190830,TMIN,84,,,a,
ASN00014932,20190831,TMIN,80,,,a,
ASN00014932,20190801,PRCP,0,,,a,
ASN00014932,20190802,PRCP,0,,,a,
ASN00014932,20190803,PRCP,0,,,a,
ASN00014932,20190804,PRCP,0,,,a,
ASN00014932,20190805,PRCP,0,,,a,
ASN00014932,20190806,PRCP,0,,,a,
ASN00014932,20190807,PRCP,0,,,a,
ASN00014932,20190808,PRCP,0,,,a,
ASN00014932,20190809,PRCP,0,,,a,
ASN00014932,20190810,PRCP,0,,,a,
ASN00014932,20190811,PRCP,0,,,a,
ASN00014932,20190812,PRCP,0,,,a,
ASN00014932,20190813,PRCP,0,,,a,
ASN00014932,20190814,PRCP,0,,,a,
ASN00014932,20190815,PRCP,0,,,a,
ASN00014932,20190816,PRCP,0,,,a,
ASN00014932,20190817,PRCP,0,,,a,
ASN00014932,20190818,PRCP,0,,,a,
ASN00014932,20190819,PRCP,0,,,a,
ASN00014932,20190820,PRCP,0,,,a,
ASN00014932,20190821,PRCP,0,,,a,
ASN00014932,20190822,PRCP,0,,,a,
ASN00014932,20190823,PRCP,0,,,a,
ASN00014932,20190825,PRCP,0,,,a,
ASN00014932,20190826,PRCP,0,,,a,
ASN00014932,20190827,PRCP,0,,,a,
ASN00014932,20190828,PRCP,0,,,a,
ASN00014932,20190829,PRCP,0,,,a,
ASN00014932,20190830,PRCP,0,,,a,
ASN00014932,20190831,PRCP,0,,,a,
ASN00014932,20190801,TAVG,224,H,,S,
ASN00014932,20190802,TAVG,192,H,,S,
ASN00014932,20190803,TAVG,215,H,,S,
ASN00014932,20190804,TAVG,234,H,,S,
ASN00014932,20190805,TAVG,237,H,,S,
ASN00014932,20190806,TAVG,239,H,,S,
ASN00014932,20190807,TAVG,251,H,,S,
ASN00014932,20190808,TAVG,254,H,,S,
ASN00014932,20190809,TAVG,253,H,,S,
ASN00014932,20190810,TAVG,251,H,,S,
ASN00014932,20190811,TAVG,224,H,,S,
ASN00014932,20190812,TAVG,197,H,,S,
ASN00014932,20190813,TAVG,182,H,,S,
ASN00014932,20190814,TAVG,196,H,,S,
ASN00014932,20190815,TAVG,234,H,,S,
ASN00014932,20190816,TAVG,251,H,,S,
ASN00014932,20190817,TAVG,272,H,,S,
ASN00014932,20190818,TAVG,289,H,,S,
ASN00014932,20190819,TAVG,271,H,,S,
ASN00014932,20190820,TAVG,215,H,,S,
ASN00014932,20190821,TAVG,199,H,,S,
ASN00014932,20190822,TAVG,213,H,,S,
ASN00014932,20190823,TAVG,221,H,,S,
ASN00014932,20190824,TAVG,225,H,,S,
ASN00014932,20190825,TAVG,228,H,,S,
ASN00014932,20190826,TAVG,237,H,,S,
ASN00014932,20190827,TAVG,224,H,,S,
ASN00014932,20190828,TAVG,232,H,,S,
ASN00014932,20190829,TAVG,186,H,,S,
ASN00014932,20190830,TAVG,191,H,,S,
ASN00014932,20190831,TAVG,214,H,,S,
ASN00014932,20190901,TMAX,340,,,a,
ASN00014932,20190902,TMAX,348,,,a,
ASN00014932,20190903,TMAX,350,,,a,
ASN00014932,20190904,TMAX,352,,,a,
ASN00014932,20190905,TMAX,350,,,a,
ASN00014932,20190906,TMAX,369,,,a,
ASN00014932,20190907,TMAX,364,,,a,
ASN00014932,20190908,TMAX,365,,,a,
ASN00014932,20190909,TMAX,353,,,a,
ASN00014932,20190910,TMAX,327,,,a,
ASN00014932,20190911,TMAX,328,,,a,
ASN00014932,20190912,TMAX,337,,,a,
ASN00014932,20190913,TMAX,342,,,a,
ASN00014932,20190914,TMAX,344,,,a,
ASN00014932,20190915,TMAX,355,,,a,
ASN00014932,20190916,TMAX,344,,,a,
ASN00014932,20190917,TMAX,360,,,a,
ASN00014932,20190918,TMAX,366,,,a,
ASN00014932,20190919,TMAX,373,,,a,
ASN00014932,20190920,TMAX,367,,,a,
ASN00014932,20190921,TMAX,356,,,a,
ASN00014932,20190922,TMAX,377,,,a,
ASN00014932,20190923,TMAX,369,,,a,
ASN00014932,20190924,TMAX,364,,,a,
ASN00014932,20190925,TMAX,364,,,a,
ASN00014932,20190926,TMAX,366,,,a,
ASN00014932,20190927,TMAX,379,,,a,
ASN00014932,20190928,TMAX,384,,,a,
ASN00014932,20190929,TMAX,385,,,a,
ASN00014932,20190930,TMAX,386,,,a,
ASN00014932,20190901,TMIN,97,,,a,
ASN00014932,20190902,TMIN,124,,,a,
ASN00014932,20190903,TMIN,134,,,a,
ASN00014932,20190904,TMIN,151,,,a,
ASN00014932,20190905,TMIN,150,,,a,
ASN00014932,20190906,TMIN,164,,,a,
ASN00014932,20190907,TMIN,155,,,a,
ASN00014932,20190908,TMIN,159,,,a,
ASN00014932,20190909,TMIN,147,,,a,
ASN00014932,20190910,TMIN,100,,,a,
ASN00014932,20190911,TMIN,103,,,a,
ASN00014932,20190912,TMIN,121,,,a,
ASN00014932,20190913,TMIN,117,,,a,
ASN00014932,20190914,TMIN,151,,,a,
ASN00014932,20190915,TMIN,135,,,a,
ASN00014932,20190916,TMIN,142,,,a,
ASN00014932,20190917,TMIN,170,,,a,
ASN00014932,20190918,TMIN,151,,,a,
ASN00014932,20190919,TMIN,144,,,a,
ASN00014932,20190920,TMIN,165,,,a,
ASN00014932,20190921,TMIN,205,,,a,
ASN00014932,20190922,TMIN,224,,,a,
ASN00014932,20190923,TMIN,217,,,a,
ASN00014932,20190924,TMIN,220,,,a,
ASN00014932,20190925,TMIN,225,,,a,
ASN00014932,20190926,TMIN,175,,,a,
ASN00014932,20190927,TMIN,204,,,a,
ASN00014932,20190928,TMIN,223,,,a,
ASN00014932,20190929,TMIN,206,,,a,
ASN00014932,20190930,TMIN,192,,,a,
ASN00014932,20190901,PRCP,0,,,a,
ASN00014932,20190902,PRCP,0,,,a,
ASN00014932,20190903,PRCP,0,,,a,
ASN00014932,20190904,PRCP,0,,,a,
ASN00014932,20190905,PRCP,0,,,a,
ASN00014932,20190906,PRCP,0,,,a,
ASN00014932,20190907,PRCP,0,,,a,
ASN00014932,20190908,PRCP,0,,,a,
ASN00014932,20190909,PRCP,0,,,a,
ASN00014932,20190911,PRCP,0,,,a,
ASN00014932,20190912,PRCP,0,,,a,
ASN00014932,20190913,PRCP,0,,,a,
ASN00014932,20190914,PRCP,0,,,a,
ASN00014932,20190915,PRCP,0,,,a,
ASN00014932,20190916,PRCP,0,,,a,
ASN00014932,20190917,PRCP,0,,,a,
ASN00014932,20190918,PRCP,0,,,a,
ASN00014932,20190919,PRCP,0,,,a,
ASN00014932,20190920,PRCP,0,,,a,
ASN00014932,20190921,PRCP,0,,,a,
ASN00014932,20190922,PRCP,0,,,a,
