ASN00027045,20131225,TMIN,233,,,a,
ASN00027045,20131226,TMIN,231,,,a,
ASN00027045,20131227,TMIN,243,,,a,
ASN00027045,20131228,TMIN,243,,,a,
ASN00027045,20131229,TMIN,245,,,a,
ASN00027045,20131230,TMIN,236,,,a,
ASN00027045,20131231,TMIN,234,,,a,
ASN00027045,20131201,PRCP,18,,,a,
ASN00027045,20131202,PRCP,56,,,a,
ASN00027045,20131203,PRCP,28,,,a,
ASN00027045,20131204,PRCP,30,,,a,
ASN00027045,20131205,PRCP,2,,,a,
ASN00027045,20131206,PRCP,0,,,a,
ASN00027045,20131207,PRCP,0,,,a,
ASN00027045,20131208,PRCP,0,,,a,
ASN00027045,20131209,PRCP,0,,,a,
ASN00027045,20131210,PRCP,0,,,a,
ASN00027045,20131211,PRCP,0,,,a,
ASN00027045,20131212,PRCP,0,,,a,
ASN00027045,20131213,PRCP,68,,,a,
ASN00027045,20131214,PRCP,0,,,a,
ASN00027045,20131215,PRCP,292,,,a,
ASN00027045,20131216,PRCP,4,,,a,
ASN00027045,20131217,PRCP,4,,,a,
ASN00027045,20131218,PRCP,0,,,a,
ASN00027045,20131219,PRCP,0,,,a,
ASN00027045,20131220,PRCP,0,,,a,
ASN00027045,20131221,PRCP,12,,,a,
ASN00027045,20131222,PRCP,0,,,a,
ASN00027045,20131223,PRCP,0,,,a,
ASN00027045,20131224,PRCP,0,,,a,
ASN00027045,20131225,PRCP,0,,,a,
ASN00027045,20131226,PRCP,0,,,a,
ASN00027045,20131227,PRCP,20,,,a,
ASN00027045,20131228,PRCP,0,,,a,
ASN00027045,20131229,PRCP,58,,,a,
ASN00027045,20131230,PRCP,12,,,a,
ASN00027045,20131231,PRCP,0,,,a,
ASN00027045,20131201,TAVG,289,H,,S,
ASN00027045,20131202,TAVG,284,H,,S,
ASN00027045,20131203,TAVG,283,H,,S,
ASN00027045,20131204,TAVG,280,H,,S,
ASN00027045,20131205,TAVG,284,H,,S,
ASN00027045,20131206,TAVG,282,H,,S,
ASN00027045,20131207,TAVG,293,H,,S,
ASN00027045,20131208,TAVG,293,H,,S,
ASN00027045,20131209,TAVG,296,H,,S,
ASN00027045,20131210,TAVG,300,H,,S,
ASN00027045,20131211,TAVG,298,H,,S,
ASN00027045,20131212,TAVG,292,H,,S,
ASN00027045,20131213,TAVG,282,H,,S,
ASN00027045,20131214,TAVG,266,H,,S,
ASN00027045,20131215,TAVG,280,H,,S,
ASN00027045,20131216,TAVG,282,H,,S,
ASN00027045,20131217,TAVG,284,H,,S,
ASN00027045,20131218,TAVG,283,H,,S,
ASN00027045,20131219,TAVG,296,H,,S,
ASN00027045,20131220,TAVG,278,H,,S,
ASN00027045,20131221,TAVG,289,H,,S,
ASN00027045,20131222,TAVG,288,H,,S,
ASN00027045,20131223,TAVG,286,H,,S,
ASN00027045,20131224,TAVG,293,H,,S,
ASN00027045,20131225,TAVG,287,H,,S,
ASN00027045,20131226,TAVG,283,H,,S,
ASN00027045,20131227,TAVG,278,H,,S,
ASN00027045,20131228,TAVG,282,H,,S,
ASN00027045,20131229,TAVG,275,H,,S,
ASN00027045,20131230,TAVG,289,H,,S,
ASN00027045,20131231,TAVG,283,H,,S,
ASN00027045,20140101,TMAX,344,,,a,
ASN00027045,20140102,TMAX,351,,,a,
ASN00027045,20140103,TMAX,333,,,a,
ASN00027045,20140104,TMAX,337,,,a,
ASN00027045,20140105,TMAX,341,,,a,
ASN00027045,20140106,TMAX,342,,,a,
ASN00027045,20140107,TMAX,349,,,a,
ASN00027045,20140108,TMAX,340,,,a,
ASN00027045,20140109,TMAX,308,,,a,
ASN00027045,20140110,TMAX,286,,,a,
ASN00027045,20140111,TMAX,322,,,a,
ASN00027045,20140112,TMAX,321,,,a,
ASN00027045,20140113,TMAX,314,,,a,
ASN00027045,20140114,TMAX,312,,,a,
ASN00027045,20140115,TMAX,331,,,a,
ASN00027045,20140116,TMAX,319,,,a,
ASN00027045,20140117,TMAX,334,,,a,
ASN00027045,20140118,TMAX,319,,,a,
ASN00027045,20140119,TMAX,316,,,a,
ASN00027045,20140120,TMAX,270,,,a,
ASN00027045,20140121,TMAX,314,,,a,
ASN00027045,20140122,TMAX,310,,,a,
ASN00027045,20140123,TMAX,311,,,a,
ASN00027045,20140124,TMAX,329,,,a,
ASN00027045,20140125,TMAX,322,,,a,
ASN00027045,20140126,TMAX,326,,,a,
ASN00027045,20140127,TMAX,294,,,a,
ASN00027045,20140128,TMAX,309,,,a,
ASN00027045,20140129,TMAX,288,,,a,
ASN00027045,20140130,TMAX,284,,,a,
ASN00027045,20140131,TMAX,303,,,a,
ASN00027045,20140101,TMIN,243,,,a,
ASN00027045,20140102,TMIN,238,,,a,
ASN00027045,20140103,TMIN,247,,,a,
ASN00027045,20140104,TMIN,262,,,a,
ASN00027045,20140105,TMIN,287,,,a,
ASN00027045,20140106,TMIN,258,,,a,
ASN00027045,20140107,TMIN,215,,,a,
ASN00027045,20140108,TMIN,237,,,a,
ASN00027045,20140109,TMIN,239,,,a,
ASN00027045,20140110,TMIN,238,,,a,
ASN00027045,20140111,TMIN,241,,,a,
ASN00027045,20140112,TMIN,247,,,a,
ASN00027045,20140113,TMIN,242,,,a,
ASN00027045,20140114,TMIN,238,,,a,
ASN00027045,20140115,TMIN,234,,,a,
ASN00027045,20140116,TMIN,242,,,a,
ASN00027045,20140117,TMIN,235,,,a,
ASN00027045,20140118,TMIN,238,,,a,
ASN00027045,20140119,TMIN,245,,,a,
ASN00027045,20140120,TMIN,243,,,a,
ASN00027045,20140121,TMIN,237,,,a,
ASN00027045,20140122,TMIN,236,,,a,
ASN00027045,20140123,TMIN,235,,,a,
ASN00027045,20140124,TMIN,241,,,a,
ASN00027045,20140125,TMIN,247,,,a,
ASN00027045,20140126,TMIN,248,,,a,
ASN00027045,20140127,TMIN,236,,,a,
ASN00027045,20140128,TMIN,235,,,a,
ASN00027045,20140129,TMIN,248,,,a,
ASN00027045,20140130,TMIN,238,,,a,
ASN00027045,20140131,TMIN,236,,,a,
ASN00027045,20140101,PRCP,0,,,a,
ASN00027045,20140102,PRCP,0,,,a,
ASN00027045,20140103,PRCP,0,,,a,
ASN00027045,20140104,PRCP,0,,,a,
ASN00027045,20140105,PRCP,0,,,a,
ASN00027045,20140106,PRCP,0,,,a,
ASN00027045,20140107,PRCP,294,,,a,
ASN00027045,20140108,PRCP,246,,,a,
ASN00027045,20140109,PRCP,834,,,a,
ASN00027045,20140110,PRCP,160,,,a,
ASN00027045,20140111,PRCP,4,,,a,
ASN00027045,20140112,PRCP,192,,,a,
ASN00027045,20140113,PRCP,34,,,a,
ASN00027045,20140114,PRCP,856,,,a,
ASN00027045,20140115,PRCP,6,,,a,
ASN00027045,20140116,PRCP,0,,,a,
ASN00027045,20140117,PRCP,200,,,a,
ASN00027045,20140118,PRCP,718,,,a,
ASN00027045,20140119,PRCP,22,,,a,
ASN00027045,20140120,PRCP,90,,,a,
ASN00027045,20140121,PRCP,224,,,a,
ASN00027045,20140122,PRCP,40,,,a,
ASN00027045,20140123,PRCP,30,,,a,
ASN00027045,20140124,PRCP,114,,,a,
ASN00027045,20140125,PRCP,40,,,a,
ASN00027045,20140126,PRCP,36,,,a,
ASN00027045,20140127,PRCP,0,,,a,
ASN00027045,20140128,PRCP,414,,,a,
ASN00027045,20140129,PRCP,20,,,a,
ASN00027045,20140130,PRCP,58,,,a,
ASN00027045,20140131,PRCP,418,,,a,
ASN00027045,20140101,TAVG,287,H,,S,
ASN00027045,20140102,TAVG,291,H,,S,
ASN00027045,20140103,TAVG,294,H,,S,
ASN00027045,20140104,TAVG,308,H,,S,
ASN00027045,20140105,TAVG,292,H,,S,
ASN00027045,20140106,TAVG,262,H,,S,
ASN00027045,20140107,TAVG,268,H,,S,
ASN00027045,20140108,TAVG,265,H,,S,
ASN00027045,20140109,TAVG,258,H,,S,
ASN00027045,20140110,TAVG,262,H,,S,
ASN00027045,20140111,TAVG,268,H,,S,
ASN00027045,20140112,TAVG,268,H,,S,
ASN00027045,20140113,TAVG,254,H,,S,
ASN00027045,20140114,TAVG,263,H,,S,
ASN00027045,20140115,TAVG,278,H,,S,
ASN00027045,20140116,TAVG,259,H,,S,
ASN00027045,20140117,TAVG,268,H,,S,
ASN00027045,20140118,TAVG,267,H,,S,
ASN00027045,20140119,TAVG,267,H,,S,
ASN00027045,20140120,TAVG,248,H,,S,
ASN00027045,20140121,TAVG,257,H,,S,
ASN00027045,20140122,TAVG,259,H,,S,
ASN00027045,20140123,TAVG,263,H,,S,
ASN00027045,20140124,TAVG,278,H,,S,
ASN00027045,20140125,TAVG,282,H,,S,
ASN00027045,20140126,TAVG,265,H,,S,
ASN00027045,20140127,TAVG,251,H,,S,
ASN00027045,20140128,TAVG,265,H,,S,
ASN00027045,20140129,TAVG,259,H,,S,
ASN00027045,20140130,TAVG,250,H,,S,
ASN00027045,20140131,TAVG,267,H,,S,
ASN00027045,20140201,TMAX,312,,,a,
ASN00027045,20140202,TMAX,277,,,a,
ASN00027045,20140203,TMAX,283,,,a,
ASN00027045,20140204,TMAX,283,,,a,
ASN00027045,20140205,TMAX,248,,,a,
ASN00027045,20140206,TMAX,279,,,a,
ASN00027045,20140207,TMAX,247,,,a,
ASN00027045,20140208,TMAX,273,,,a,
ASN00027045,20140209,TMAX,279,,,a,
ASN00027045,20140210,TMAX,329,,,a,
ASN00027045,20140211,TMAX,330,,,a,
ASN00027045,20140212,TMAX,332,,,a,
ASN00027045,20140213,TMAX,325,,,a,
ASN00027045,20140214,TMAX,340,,,a,
ASN00027045,20140215,TMAX,318,,,a,
ASN00027045,20140216,TMAX,293,,,a,
ASN00027045,20140217,TMAX,263,,,a,
ASN00027045,20140218,TMAX,291,,,a,
ASN00027045,20140219,TMAX,304,,,a,
ASN00027045,20140220,TMAX,294,,,a,
ASN00027045,20140221,TMAX,308,,,a,
ASN00027045,20140222,TMAX,295,,,a,
ASN00027045,20140223,TMAX,317,,,a,
ASN00027045,20140224,TMAX,310,,,a,
ASN00027045,20140225,TMAX,318,,,a,
ASN00027045,20140226,TMAX,314,,,a,
ASN00027045,20140227,TMAX,328,,,a,
ASN00027045,20140228,TMAX,319,,,a,
ASN00027045,20140201,TMIN,245,,,a,
ASN00027045,20140202,TMIN,236,,,a,
ASN00027045,20140203,TMIN,232,,,a,
ASN00027045,20140204,TMIN,237,,,a,
ASN00027045,20140205,TMIN,234,,,a,
ASN00027045,20140206,TMIN,228,,,a,
ASN00027045,20140207,TMIN,235,,,a,
ASN00027045,20140208,TMIN,220,,,a,
ASN00027045,20140209,TMIN,226,,,a,
ASN00027045,20140210,TMIN,221,,,a,
ASN00027045,20140211,TMIN,230,,,a,
ASN00027045,20140212,TMIN,236,,,a,
ASN00027045,20140213,TMIN,234,,,a,
ASN00027045,20140214,TMIN,233,,,a,
ASN00027045,20140215,TMIN,232,,,a,
ASN00027045,20140216,TMIN,245,,,a,
ASN00027045,20140217,TMIN,241,,,a,
ASN00027045,20140218,TMIN,241,,,a,
ASN00027045,20140219,TMIN,235,,,a,
ASN00027045,20140220,TMIN,241,,,a,
ASN00027045,20140221,TMIN,242,,,a,
ASN00027045,20140222,TMIN,245,,,a,
ASN00027045,20140223,TMIN,244,,,a,
ASN00027045,20140224,TMIN,240,,,a,
ASN00027045,20140225,TMIN,238,,,a,
ASN00027045,20140226,TMIN,228,,,a,
ASN00027045,20140227,TMIN,240,,,a,
ASN00027045,20140228,TMIN,241,,,a,
ASN00027045,20140201,PRCP,286,,,a,
ASN00027045,20140202,PRCP,492,,,a,
ASN00027045,20140203,PRCP,656,,,a,
ASN00027045,20140204,PRCP,222,,,a,
ASN00027045,20140205,PRCP,550,,,a,
ASN00027045,20140206,PRCP,1588,,,a,
ASN00027045,20140207,PRCP,912,,,a,
ASN00027045,20140208,PRCP,910,,,a,
ASN00027045,20140209,PRCP,376,,,a,
ASN00027045,20140210,PRCP,386,,,a,
ASN00027045,20140211,PRCP,58,,,a,
ASN00027045,20140212,PRCP,166,,,a,
ASN00027045,20140213,PRCP,78,,,a,
ASN00027045,20140214,PRCP,198,,,a,
ASN00027045,20140215,PRCP,350,,,a,
ASN00027045,20140216,PRCP,130,,,a,
ASN00027045,20140217,PRCP,562,,,a,
ASN00027045,20140218,PRCP,20,,,a,
ASN00027045,20140219,PRCP,112,,,a,
ASN00027045,20140220,PRCP,330,,,a,
ASN00027045,20140221,PRCP,204,,,a,
ASN00027045,20140222,PRCP,68,,,a,
ASN00027045,20140223,PRCP,2,,,a,
ASN00027045,20140224,PRCP,92,,,a,
ASN00027045,20140225,PRCP,60,,,a,
ASN00027045,20140226,PRCP,314,,,a,
ASN00027045,20140227,PRCP,16,,,a,
ASN00027045,20140228,PRCP,188,,,a,
ASN00027045,20140201,TAVG,267,H,,S,
ASN00027045,20140202,TAVG,249,H,,S,
ASN00027045,20140203,TAVG,269,H,,S,
ASN00027045,20140204,TAVG,256,H,,S,
ASN00027045,20140205,TAVG,238,H,,S,
ASN00027045,20140206,TAVG,249,H,,S,
ASN00027045,20140207,TAVG,236,H,,S,
ASN00027045,20140208,TAVG,239,H,,S,
ASN00027045,20140209,TAVG,233,H,,S,
ASN00027045,20140210,TAVG,260,H,,S,
ASN00027045,20140211,TAVG,261,H,,S,
ASN00027045,20140212,TAVG,266,H,,S,
ASN00027045,20140213,TAVG,265,H,,S,
ASN00027045,20140214,TAVG,274,H,,S,
ASN00027045,20140215,TAVG,275,H,,S,
ASN00027045,20140216,TAVG,256,H,,S,
ASN00027045,20140217,TAVG,253,H,,S,
ASN00027045,20140218,TAVG,259,H,,S,
ASN00027045,20140219,TAVG,257,H,,S,
ASN00027045,20140220,TAVG,264,H,,S,
ASN00027045,20140221,TAVG,266,H,,S,
ASN00027045,20140222,TAVG,263,H,,S,
ASN00027045,20140223,TAVG,265,H,,S,
ASN00027045,20140224,TAVG,268,H,,S,
ASN00027045,20140225,TAVG,266,H,,S,
ASN00027045,20140226,TAVG,267,H,,S,
ASN00027045,20140227,TAVG,264,H,,S,
ASN00027045,20140228,TAVG,268,H,,S,
ASN00027045,20140301,TMAX,316,,,a,
ASN00027045,20140302,TMAX,310,,,a,
ASN00027045,20140303,TMAX,320,,,a,
ASN00027045,20140304,TMAX,282,,,a,
ASN00027045,20140305,TMAX,292,,,a,
ASN00027045,20140306,TMAX,325,,,a,
ASN00027045,20140307,TMAX,327,,,a,
ASN00027045,20140308,TMAX,295,,,a,
ASN00027045,20140309,TMAX,296,,,a,
ASN00027045,20140310,TMAX,293,,,a,
ASN00027045,20140311,TMAX,297,,,a,
ASN00027045,20140312,TMAX,310,,,a,
ASN00027045,20140313,TMAX,325,,,a,
ASN00027045,20140314,TMAX,317,,,a,
ASN00027045,20140315,TMAX,296,,,a,
ASN00027045,20140316,TMAX,290,,,a,
ASN00027045,20140317,TMAX,322,,,a,
ASN00027045,20140318,TMAX,319,,,a,
ASN00027045,20140319,TMAX,326,,,a,
ASN00027045,20140320,TMAX,333,,,a,
ASN00027045,20140321,TMAX,321,,,a,
ASN00027045,20140322,TMAX,292,,,a,
ASN00027045,20140323,TMAX,326,,,a,
ASN00027045,20140324,TMAX,310,,,a,
ASN00027045,20140325,TMAX,315,,,a,
ASN00027045,20140326,TMAX,305,,,a,
ASN00027045,20140327,TMAX,326,,,a,
ASN00027045,20140328,TMAX,343,,,a,
ASN00027045,20140329,TMAX,347,,,a,
ASN00027045,20140330,TMAX,344,,,a,
ASN00027045,20140331,TMAX,335,,,a,
ASN00027045,20140301,TMIN,245,,,a,
ASN00027045,20140302,TMIN,244,,,a,
ASN00027045,20140303,TMIN,236,,,a,
ASN00027045,20140304,TMIN,237,,,a,
ASN00027045,20140305,TMIN,239,,,a,
ASN00027045,20140306,TMIN,240,,,a,
ASN00027045,20140307,TMIN,235,,,a,
ASN00027045,20140308,TMIN,245,,,a,
ASN00027045,20140309,TMIN,243,,,a,
ASN00027045,20140310,TMIN,249,,,a,
ASN00027045,20140311,TMIN,251,,,a,
ASN00027045,20140312,TMIN,242,,,a,
ASN00027045,20140313,TMIN,238,,,a,
ASN00027045,20140314,TMIN,245,,,a,
ASN00027045,20140315,TMIN,231,,,a,
ASN00027045,20140316,TMIN,231,,,a,
ASN00027045,20140317,TMIN,214,,,a,
ASN00027045,20140318,TMIN,219,,,a,
ASN00027045,20140319,TMIN,213,,,a,
ASN00027045,20140320,TMIN,245,,,a,
ASN00027045,20140321,TMIN,245,,,a,
ASN00027045,20140322,TMIN,239,,,a,
ASN00027045,20140323,TMIN,238,,,a,
ASN00027045,20140324,TMIN,241,,,a,
ASN00027045,20140325,TMIN,238,,,a,
ASN00027045,20140326,TMIN,238,,,a,
ASN00027045,20140327,TMIN,246,,,a,
ASN00027045,20140328,TMIN,250,,,a,
ASN00027045,20140329,TMIN,242,,,a,
ASN00027045,20140330,TMIN,240,,,a,
ASN00027045,20140331,TMIN,243,,,a,
ASN00027045,20140301,PRCP,28,,,a,
ASN00027045,20140302,PRCP,342,,,a,
ASN00027045,20140303,PRCP,42,,,a,
ASN00027045,20140304,PRCP,470,,,a,
ASN00027045,20140305,PRCP,270,,,a,
ASN00027045,20140306,PRCP,10,,,a,
ASN00027045,20140307,PRCP,0,,,a,
ASN00027045,20140308,PRCP,0,,,a,
ASN00027045,20140309,PRCP,314,,,a,
ASN00027045,20140310,PRCP,322,,,a,
ASN00027045,20140311,PRCP,120,,,a,
ASN00027045,20140312,PRCP,10,,,a,
ASN00027045,20140313,PRCP,14,,,a,
ASN00027045,20140314,PRCP,6,,,a,
ASN00027045,20140315,PRCP,568,,,a,
ASN00027045,20140316,PRCP,10,,,a,
ASN00027045,20140317,PRCP,124,,,a,
ASN00027045,20140318,PRCP,0,,,a,
ASN00027045,20140319,PRCP,0,,,a,
ASN00027045,20140320,PRCP,0,,,a,
ASN00027045,20140321,PRCP,16,,,a,
ASN00027045,20140322,PRCP,68,,,a,
ASN00027045,20140323,PRCP,32,,,a,
ASN00027045,20140324,PRCP,518,,,a,
ASN00027045,20140325,PRCP,162,,,a,
ASN00027045,20140326,PRCP,288,,,a,
ASN00027045,20140327,PRCP,52,,,a,
ASN00027045,20140328,PRCP,102,,,a,
ASN00027045,20140329,PRCP,0,,,a,
ASN00027045,20140330,PRCP,68,,,a,
ASN00027045,20140331,PRCP,4,,,a,
ASN00027045,20140301,TAVG,265,H,,S,
ASN00027045,20140302,TAVG,259,H,,S,
ASN00027045,20140303,TAVG,259,H,,S,
ASN00027045,20140304,TAVG,252,H,,S,
ASN00027045,20140305,TAVG,261,H,,S,
ASN00027045,20140306,TAVG,275,H,,S,
ASN00027045,20140307,TAVG,273,H,,S,
ASN00027045,20140308,TAVG,257,H,,S,
ASN00027045,20140309,TAVG,259,H,,S,
ASN00027045,20140310,TAVG,265,H,,S,
ASN00027045,20140311,TAVG,267,H,,S,
ASN00027045,20140312,TAVG,269,H,,S,
ASN00027045,20140313,TAVG,276,H,,S,
ASN00027045,20140314,TAVG,258,H,,S,
ASN00027045,20140315,TAVG,258,H,,S,
ASN00027045,20140316,TAVG,247,H,,S,
ASN00027045,20140317,TAVG,267,H,,S,
ASN00027045,20140318,TAVG,267,H,,S,
ASN00027045,20140319,TAVG,280,H,,S,
ASN00027045,20140320,TAVG,276,H,,S,
ASN00027045,20140321,TAVG,266,H,,S,
ASN00027045,20140322,TAVG,258,H,,S,
ASN00027045,20140323,TAVG,271,H,,S,
ASN00027045,20140324,TAVG,259,H,,S,
ASN00027045,20140325,TAVG,259,H,,S,
ASN00027045,20140326,TAVG,267,H,,S,
ASN00027045,20140327,TAVG,276,H,,S,
ASN00027045,20140328,TAVG,286,H,,S,
ASN00027045,20140329,TAVG,279,H,,S,
ASN00027045,20140330,TAVG,281,H,,S,
ASN00027045,20140331,TAVG,276,H,,S,
ASN00027045,20140401,TMAX,318,,,a,
ASN00027045,20140402,TMAX,325,,,a,
ASN00027045,20140403,TMAX,329,,,a,
ASN00027045,20140404,TMAX,324,,,a,
ASN00027045,20140405,TMAX,310,,,a,
ASN00027045,20140406,TMAX,331,,,a,
ASN00027045,20140407,TMAX,331,,,a,
ASN00027045,20140408,TMAX,293,,,a,
ASN00027045,20140409,TMAX,320,,,a,
ASN00027045,20140410,TMAX,322,,,a,
ASN00027045,20140411,TMAX,302,,,a,
ASN00027045,20140412,TMAX,313,,,a,
ASN00027045,20140413,TMAX,321,,,a,
ASN00027045,20140414,TMAX,314,,,a,
ASN00027045,20140415,TMAX,316,,,a,
ASN00027045,20140416,TMAX,324,,,a,
ASN00027045,20140417,TMAX,321,,,a,
ASN00027045,20140418,TMAX,314,,,a,
ASN00027045,20140419,TMAX,318,,,a,
ASN00027045,20140420,TMAX,316,,,a,
ASN00027045,20140421,TMAX,318,,,a,
ASN00027045,20140422,TMAX,317,,,a,
ASN00027045,20140423,TMAX,308,,,a,
ASN00027045,20140424,TMAX,313,,,a,
ASN00027045,20140425,TMAX,330,,,a,
ASN00027045,20140426,TMAX,332,,,a,
ASN00027045,20140427,TMAX,320,,,a,
ASN00027045,20140428,TMAX,332,,,a,
ASN00027045,20140429,TMAX,324,,,a,
ASN00027045,20140430,TMAX,322,,,a,
ASN00027045,20140401,TMIN,233,,,a,
ASN00027045,20140402,TMIN,226,,,a,
ASN00027045,20140403,TMIN,238,,,a,
ASN00027045,20140404,TMIN,223,,,a,
ASN00027045,20140405,TMIN,235,,,a,
ASN00027045,20140406,TMIN,232,,,a,
ASN00027045,20140407,TMIN,227,,,a,
ASN00027045,20140408,TMIN,217,,,a,
ASN00027045,20140409,TMIN,231,,,a,
ASN00027045,20140410,TMIN,233,,,a,
ASN00027045,20140411,TMIN,256,,,a,
ASN00027045,20140412,TMIN,253,,,a,
ASN00027045,20140413,TMIN,242,,,a,
ASN00027045,20140414,TMIN,241,,,a,
ASN00027045,20140415,TMIN,243,,,a,
ASN00027045,20140416,TMIN,238,,,a,
ASN00027045,20140417,TMIN,240,,,a,
ASN00027045,20140418,TMIN,237,,,a,
ASN00027045,20140419,TMIN,239,,,a,
ASN00027045,20140420,TMIN,237,,,a,
ASN00027045,20140421,TMIN,238,,,a,
ASN00027045,20140422,TMIN,243,,,a,
ASN00027045,20140423,TMIN,239,,,a,
ASN00027045,20140424,TMIN,235,,,a,
ASN00027045,20140425,TMIN,240,,,a,
ASN00027045,20140426,TMIN,240,,,a,
ASN00027045,20140427,TMIN,241,,,a,
ASN00027045,20140428,TMIN,237,,,a,
ASN00027045,20140429,TMIN,220,,,a,
ASN00027045,20140430,TMIN,207,,,a,
ASN00027045,20140401,PRCP,2,,,a,
ASN00027045,20140402,PRCP,0,,,a,
ASN00027045,20140403,PRCP,42,,,a,
ASN00027045,20140404,PRCP,0,,,a,
ASN00027045,20140405,PRCP,44,,,a,
ASN00027045,20140406,PRCP,30,,,a,
ASN00027045,20140407,PRCP,2,,,a,
ASN00027045,20140408,PRCP,0,,,a,
ASN00027045,20140409,PRCP,0,,,a,
ASN00027045,20140410,PRCP,18,,,a,
ASN00027045,20140411,PRCP,2,,,a,
ASN00027045,20140412,PRCP,44,,,a,
ASN00027045,20140413,PRCP,90,,,a,
ASN00027045,20140414,PRCP,0,,,a,
ASN00027045,20140415,PRCP,0,,,a,
ASN00027045,20140416,PRCP,118,,,a,
ASN00027045,20140417,PRCP,16,,,a,
ASN00027045,20140418,PRCP,0,,,a,
ASN00027045,20140419,PRCP,0,,,a,
ASN00027045,20140420,PRCP,0,,,a,
ASN00027045,20140421,PRCP,0,,,a,
ASN00027045,20140422,PRCP,88,,,a,
ASN00027045,20140423,PRCP,0,,,a,
ASN00027045,20140424,PRCP,0,,,a,
ASN00027045,20140425,PRCP,0,,,a,
ASN00027045,20140426,PRCP,148,,,a,
ASN00027045,20140427,PRCP,0,,,a,
ASN00027045,20140428,PRCP,0,,,a,
ASN00027045,20140429,PRCP,0,,,a,
ASN00027045,20140430,PRCP,0,,,a,
ASN00027045,20140401,TAVG,270,H,,S,
ASN00027045,20140402,TAVG,268,H,,S,
ASN00027045,20140403,TAVG,272,H,,S,
ASN00027045,20140404,TAVG,271,H,,S,
ASN00027045,20140405,TAVG,263,H,,S,
ASN00027045,20140406,TAVG,276,H,,S,
ASN00027045,20140407,TAVG,272,H,,S,
ASN00027045,20140408,TAVG,259,H,,S,
ASN00027045,20140409,TAVG,267,H,,S,
ASN00027045,20140410,TAVG,278,H,,S,
ASN00027045,20140411,TAVG,273,H,,S,
ASN00027045,20140412,TAVG,272,H,,S,
ASN00027045,20140413,TAVG,275,H,,S,
ASN00027045,20140414,TAVG,267,H,,S,
ASN00027045,20140415,TAVG,262,H,,S,
ASN00027045,20140416,TAVG,266,H,,S,
ASN00027045,20140417,TAVG,271,H,,S,
ASN00027045,20140418,TAVG,269,H,,S,
ASN00027045,20140419,TAVG,267,H,,S,
ASN00027045,20140420,TAVG,267,H,,S,
ASN00027045,20140421,TAVG,266,H,,S,
ASN00027045,20140422,TAVG,268,H,,S,
ASN00027045,20140423,TAVG,269,H,,S,
ASN00027045,20140424,TAVG,272,H,,S,
ASN00027045,20140425,TAVG,271,H,,S,
ASN00027045,20140426,TAVG,281,H,,S,
ASN00027045,20140427,TAVG,266,H,,S,
ASN00027045,20140428,TAVG,274,H,,S,
ASN00027045,20140429,TAVG,262,H,,S,
ASN00027045,20140430,TAVG,261,H,,S,
ASN00027045,20140501,TMAX,322,,,a,
ASN00027045,20140502,TMAX,314,,,a,
ASN00027045,20140503,TMAX,316,,,a,
ASN00027045,20140504,TMAX,295,,,a,
ASN00027045,20140505,TMAX,314,,,a,
ASN00027045,20140506,TMAX,317,,,a,
ASN00027045,20140507,TMAX,313,,,a,
ASN00027045,20140508,TMAX,322,,,a,
ASN00027045,20140509,TMAX,332,,,a,
ASN00027045,20140510,TMAX,325,,,a,
ASN00027045,20140511,TMAX,325,,,a,
ASN00027045,20140512,TMAX,323,,,a,
ASN00027045,20140513,TMAX,322,,,a,
ASN00027045,20140514,TMAX,318,,,a,
ASN00027045,20140515,TMAX,327,,,a,
ASN00027045,20140516,TMAX,322,,,a,
ASN00027045,20140517,TMAX,325,,,a,
ASN00027045,20140518,TMAX,326,,,a,
ASN00027045,20140519,TMAX,299,,,a,
ASN00027045,20140520,TMAX,316,,,a,
ASN00027045,20140521,TMAX,316,,,a,
ASN00027045,20140522,TMAX,320,,,a,
ASN00027045,20140523,TMAX,323,,,a,
ASN00027045,20140524,TMAX,332,,,a,
ASN00027045,20140525,TMAX,329,,,a,
ASN00027045,20140526,TMAX,325,,,a,
ASN00027045,20140527,TMAX,332,,,a,
ASN00027045,20140528,TMAX,322,,,a,
ASN00027045,20140529,TMAX,309,,,a,
ASN00027045,20140530,TMAX,316,,,a,
ASN00027045,20140531,TMAX,313,,,a,
ASN00027045,20140501,TMIN,213,,,a,
ASN00027045,20140502,TMIN,211,,,a,
ASN00027045,20140503,TMIN,220,,,a,
ASN00027045,20140504,TMIN,181,,,a,
ASN00027045,20140505,TMIN,186,,,a,
ASN00027045,20140506,TMIN,215,,,a,
ASN00027045,20140507,TMIN,225,,,a,
ASN00027045,20140508,TMIN,226,,,a,
ASN00027045,20140509,TMIN,222,,,a,
ASN00027045,20140510,TMIN,226,,,a,
ASN00027045,20140511,TMIN,227,,,a,
ASN00027045,20140512,TMIN,221,,,a,
ASN00027045,20140513,TMIN,228,,,a,
ASN00027045,20140514,TMIN,231,,,a,
ASN00027045,20140515,TMIN,224,,,a,
ASN00027045,20140516,TMIN,229,,,a,
ASN00027045,20140517,TMIN,228,,,a,
ASN00027045,20140518,TMIN,205,,,a,
ASN00027045,20140519,TMIN,201,,,a,
ASN00027045,20140520,TMIN,202,,,a,
ASN00027045,20140521,TMIN,214,,,a,
ASN00027045,20140522,TMIN,220,,,a,
