ASN00029126,19920726,TAVG,209,H,,S,
ASN00029126,19920727,TAVG,210,H,,S,
ASN00029126,19920728,TAVG,192,H,,S,
ASN00029126,19920729,TAVG,176,H,,S,
ASN00029126,19920730,TAVG,201,H,,S,
ASN00029126,19920731,TAVG,201,H,,S,
ASN00029126,19920801,PRCP,0,,,a,
ASN00029126,19920802,PRCP,0,,,a,
ASN00029126,19920803,PRCP,0,,,a,
ASN00029126,19920804,PRCP,0,,,a,
ASN00029126,19920805,PRCP,0,,,a,
ASN00029126,19920806,PRCP,0,,,a,
ASN00029126,19920807,PRCP,0,,,a,
ASN00029126,19920808,PRCP,0,,,a,
ASN00029126,19920809,PRCP,0,,,a,
ASN00029126,19920810,PRCP,0,,,a,
ASN00029126,19920811,PRCP,0,,,a,
ASN00029126,19920812,PRCP,0,,,a,
ASN00029126,19920813,PRCP,0,,,a,
ASN00029126,19920814,PRCP,0,,,a,
ASN00029126,19920815,PRCP,0,,,a,
ASN00029126,19920816,PRCP,0,,,a,
ASN00029126,19920817,PRCP,0,,,a,
ASN00029126,19920818,PRCP,0,,,a,
ASN00029126,19920819,PRCP,0,,,a,
ASN00029126,19920820,PRCP,0,,,a,
ASN00029126,19920821,PRCP,0,,,a,
ASN00029126,19920822,PRCP,0,,,a,
ASN00029126,19920823,PRCP,0,,,a,
ASN00029126,19920824,PRCP,0,,,a,
ASN00029126,19920825,PRCP,0,,,a,
ASN00029126,19920826,PRCP,0,,,a,
ASN00029126,19920827,PRCP,0,,,a,
ASN00029126,19920828,PRCP,0,,,a,
ASN00029126,19920829,PRCP,0,,,a,
ASN00029126,19920830,PRCP,0,,,a,
ASN00029126,19920831,PRCP,0,,,a,
ASN00029126,19920801,TAVG,202,H,,S,
ASN00029126,19920802,TAVG,200,H,,S,
ASN00029126,19920803,TAVG,191,H,,S,
ASN00029126,19920804,TAVG,206,H,,S,
ASN00029126,19920805,TAVG,260,H,,S,
ASN00029126,19920806,TAVG,236,H,,S,
ASN00029126,19920807,TAVG,223,H,,S,
ASN00029126,19920808,TAVG,168,H,,S,
ASN00029126,19920809,TAVG,142,H,,S,
ASN00029126,19920810,TAVG,171,H,,S,
ASN00029126,19920811,TAVG,199,H,,S,
ASN00029126,19920812,TAVG,244,H,,S,
ASN00029126,19920813,TAVG,191,H,,S,
ASN00029126,19920814,TAVG,182,H,,S,
ASN00029126,19920815,TAVG,197,H,,S,
ASN00029126,19920816,TAVG,204,H,,S,
ASN00029126,19920817,TAVG,234,H,,S,
ASN00029126,19920818,TAVG,164,H,,S,
ASN00029126,19920819,TAVG,167,H,,S,
ASN00029126,19920820,TAVG,185,H,,S,
ASN00029126,19920821,TAVG,214,H,,S,
ASN00029126,19920822,TAVG,227,H,,S,
ASN00029126,19920823,TAVG,201,H,,S,
ASN00029126,19920824,TAVG,196,H,,S,
ASN00029126,19920825,TAVG,187,H,,S,
ASN00029126,19920826,TAVG,221,H,,S,
ASN00029126,19920827,TAVG,261,H,,S,
ASN00029126,19920828,TAVG,241,H,,S,
ASN00029126,19920829,TAVG,270,H,,S,
ASN00029126,19920830,TAVG,191,H,,S,
ASN00029126,19920831,TAVG,216,H,,S,
ASN00029126,19920901,PRCP,0,,,a,
ASN00029126,19920902,PRCP,60,,,a,
ASN00029126,19920903,PRCP,86,,,a,
ASN00029126,19920904,PRCP,0,,,a,
ASN00029126,19920905,PRCP,0,,,a,
ASN00029126,19920906,PRCP,0,,,a,
ASN00029126,19920907,PRCP,0,,,a,
ASN00029126,19920908,PRCP,0,,,a,
ASN00029126,19920909,PRCP,0,,,a,
ASN00029126,19920910,PRCP,0,,,a,
ASN00029126,19920911,PRCP,22,,,a,
ASN00029126,19920912,PRCP,148,,,a,
ASN00029126,19920913,PRCP,18,,,a,
ASN00029126,19920914,PRCP,0,,,a,
ASN00029126,19920915,PRCP,6,,,a,
ASN00029126,19920916,PRCP,0,,,a,
ASN00029126,19920917,PRCP,0,,,a,
ASN00029126,19920918,PRCP,0,,,a,
ASN00029126,19920919,PRCP,0,,,a,
ASN00029126,19920920,PRCP,0,,,a,
ASN00029126,19920921,PRCP,0,,,a,
ASN00029126,19920922,PRCP,0,,,a,
ASN00029126,19920923,PRCP,0,,,a,
ASN00029126,19920924,PRCP,0,,,a,
ASN00029126,19920925,PRCP,0,,,a,
ASN00029126,19920926,PRCP,0,,,a,
ASN00029126,19920927,PRCP,0,,,a,
ASN00029126,19920928,PRCP,0,,,a,
ASN00029126,19920929,PRCP,0,,,a,
ASN00029126,19920930,PRCP,0,,,a,
ASN00029126,19920901,TAVG,177,H,,S,
ASN00029126,19920902,TAVG,132,H,,S,
ASN00029126,19920903,TAVG,195,H,,S,
ASN00029126,19920904,TAVG,224,H,,S,
ASN00029126,19920905,TAVG,274,H,,S,
ASN00029126,19920906,TAVG,282,H,,S,
ASN00029126,19920907,TAVG,293,H,,S,
ASN00029126,19920908,TAVG,285,H,,S,
ASN00029126,19920909,TAVG,279,H,,S,
ASN00029126,19920910,TAVG,237,H,,S,
ASN00029126,19920911,TAVG,194,H,,S,
ASN00029126,19920912,TAVG,203,H,,S,
ASN00029126,19920913,TAVG,220,H,,S,
ASN00029126,19920914,TAVG,266,H,,S,
ASN00029126,19920918,TAVG,249,H,,S,
ASN00029126,19920919,TAVG,264,H,,S,
ASN00029126,19920920,TAVG,243,H,,S,
ASN00029126,19920921,TAVG,226,H,,S,
ASN00029126,19920922,TAVG,258,H,,S,
ASN00029126,19920923,TAVG,270,H,,S,
ASN00029126,19920924,TAVG,289,H,,S,
ASN00029126,19920925,TAVG,249,H,,S,
ASN00029126,19920926,TAVG,254,H,,S,
ASN00029126,19920927,TAVG,283,H,,S,
ASN00029126,19920928,TAVG,279,H,,S,
ASN00029126,19920929,TAVG,228,H,,S,
ASN00029126,19920930,TAVG,226,H,,S,
ASN00029126,19921001,PRCP,0,,,a,
ASN00029126,19921002,PRCP,0,,,a,
ASN00029126,19921003,PRCP,0,,,a,
ASN00029126,19921004,PRCP,0,,,a,
ASN00029126,19921005,PRCP,0,,,a,
ASN00029126,19921006,PRCP,0,,,a,
ASN00029126,19921007,PRCP,0,,,a,
ASN00029126,19921008,PRCP,0,,,a,
ASN00029126,19921009,PRCP,0,,,a,
ASN00029126,19921010,PRCP,0,,,a,
ASN00029126,19921011,PRCP,0,,,a,
ASN00029126,19921012,PRCP,0,,,a,
ASN00029126,19921013,PRCP,0,,,a,
ASN00029126,19921014,PRCP,0,,,a,
ASN00029126,19921015,PRCP,0,,,a,
ASN00029126,19921016,PRCP,0,,,a,
ASN00029126,19921017,PRCP,8,,,a,
ASN00029126,19921018,PRCP,56,,,a,
ASN00029126,19921019,PRCP,0,,,a,
ASN00029126,19921020,PRCP,0,,,a,
ASN00029126,19921021,PRCP,0,,,a,
ASN00029126,19921022,PRCP,0,,,a,
ASN00029126,19921023,PRCP,0,,,a,
ASN00029126,19921024,PRCP,0,,,a,
ASN00029126,19921025,PRCP,0,,,a,
ASN00029126,19921026,PRCP,0,,,a,
ASN00029126,19921027,PRCP,0,,,a,
ASN00029126,19921028,PRCP,0,,,a,
ASN00029126,19921029,PRCP,40,,,a,
ASN00029126,19921030,PRCP,0,,,a,
ASN00029126,19921031,PRCP,20,,,a,
ASN00029126,19921001,TAVG,272,H,,S,
ASN00029126,19921002,TAVG,282,H,,S,
ASN00029126,19921003,TAVG,303,H,,S,
ASN00029126,19921004,TAVG,263,H,,S,
ASN00029126,19921005,TAVG,278,H,,S,
ASN00029126,19921006,TAVG,288,H,,S,
ASN00029126,19921007,TAVG,279,H,,S,
ASN00029126,19921008,TAVG,309,H,,S,
ASN00029126,19921009,TAVG,222,H,,S,
ASN00029126,19921010,TAVG,219,H,,S,
ASN00029126,19921011,TAVG,241,H,,S,
ASN00029126,19921012,TAVG,269,H,,S,
ASN00029126,19921013,TAVG,303,H,,S,
ASN00029126,19921014,TAVG,264,H,,S,
ASN00029126,19921015,TAVG,287,H,,S,
ASN00029126,19921016,TAVG,273,H,,S,
ASN00029126,19921017,TAVG,253,H,,S,
ASN00029126,19921018,TAVG,208,H,,S,
ASN00029126,19921019,TAVG,224,H,,S,
ASN00029126,19921020,TAVG,246,H,,S,
ASN00029126,19921021,TAVG,256,H,,S,
ASN00029126,19921022,TAVG,266,H,,S,
ASN00029126,19921023,TAVG,250,H,,S,
ASN00029126,19921024,TAVG,263,H,,S,
ASN00029126,19921025,TAVG,262,H,,S,
ASN00029126,19921026,TAVG,274,H,,S,
ASN00029126,19921027,TAVG,311,H,,S,
ASN00029126,19921028,TAVG,277,H,,S,
ASN00029126,19921029,TAVG,269,H,,S,
ASN00029126,19921030,TAVG,242,H,,S,
ASN00029126,19921031,TAVG,243,H,,S,
ASN00029126,19921101,PRCP,46,,,a,
ASN00029126,19921102,PRCP,0,,,a,
ASN00029126,19921103,PRCP,0,,,a,
ASN00029126,19921104,PRCP,0,,,a,
ASN00029126,19921105,PRCP,0,,,a,
ASN00029126,19921106,PRCP,0,,,a,
ASN00029126,19921107,PRCP,0,,,a,
ASN00029126,19921108,PRCP,0,,,a,
ASN00029126,19921109,PRCP,0,,,a,
ASN00029126,19921110,PRCP,0,,,a,
ASN00029126,19921111,PRCP,0,,,a,
ASN00029126,19921112,PRCP,0,,,a,
ASN00029126,19921113,PRCP,0,,,a,
ASN00029126,19921114,PRCP,0,,,a,
ASN00029126,19921115,PRCP,0,,,a,
ASN00029126,19921116,PRCP,0,,,a,
ASN00029126,19921117,PRCP,130,,,a,
ASN00029126,19921118,PRCP,88,,,a,
ASN00029126,19921119,PRCP,0,,,a,
ASN00029126,19921120,PRCP,0,,,a,
ASN00029126,19921121,PRCP,0,,,a,
ASN00029126,19921122,PRCP,0,,,a,
ASN00029126,19921123,PRCP,0,,,a,
ASN00029126,19921124,PRCP,0,,,a,
ASN00029126,19921125,PRCP,0,,,a,
ASN00029126,19921126,PRCP,0,,,a,
ASN00029126,19921127,PRCP,0,,,a,
ASN00029126,19921128,PRCP,0,,,a,
ASN00029126,19921129,PRCP,0,,,a,
ASN00029126,19921130,PRCP,0,,,a,
ASN00029126,19921101,TAVG,262,H,,S,
ASN00029126,19921102,TAVG,281,H,,S,
ASN00029126,19921103,TAVG,301,H,,S,
ASN00029126,19921104,TAVG,282,H,,S,
ASN00029126,19921105,TAVG,249,H,,S,
ASN00029126,19921106,TAVG,232,H,,S,
ASN00029126,19921107,TAVG,248,H,,S,
ASN00029126,19921108,TAVG,279,H,,S,
ASN00029126,19921109,TAVG,269,H,,S,
ASN00029126,19921110,TAVG,216,H,,S,
ASN00029126,19921111,TAVG,267,H,,S,
ASN00029126,19921112,TAVG,247,H,,S,
ASN00029126,19921113,TAVG,277,H,,S,
ASN00029126,19921114,TAVG,270,H,,S,
ASN00029126,19921115,TAVG,296,H,,S,
ASN00029126,19921116,TAVG,276,H,,S,
ASN00029126,19921117,TAVG,247,H,,S,
ASN00029126,19921118,TAVG,268,H,,S,
ASN00029126,19921119,TAVG,323,H,,S,
ASN00029126,19921120,TAVG,312,H,,S,
ASN00029126,19921121,TAVG,286,H,,S,
ASN00029126,19921122,TAVG,307,H,,S,
ASN00029126,19921123,TAVG,347,H,,S,
ASN00029126,19921124,TAVG,332,H,,S,
ASN00029126,19921125,TAVG,283,H,,S,
ASN00029126,19921126,TAVG,280,H,,S,
ASN00029126,19921127,TAVG,284,H,,S,
ASN00029126,19921128,TAVG,324,H,,S,
ASN00029126,19921129,TAVG,338,H,,S,
ASN00029126,19921130,TAVG,327,H,,S,
ASN00029126,19921201,PRCP,0,,,a,
ASN00029126,19921202,PRCP,0,,,a,
ASN00029126,19921203,PRCP,236,,,a,
ASN00029126,19921204,PRCP,66,,,a,
ASN00029126,19921205,PRCP,42,,,a,
ASN00029126,19921206,PRCP,0,,,a,
ASN00029126,19921207,PRCP,10,,,a,
ASN00029126,19921208,PRCP,0,,,a,
ASN00029126,19921209,PRCP,0,,,a,
ASN00029126,19921210,PRCP,0,,,a,
ASN00029126,19921211,PRCP,0,,,a,
ASN00029126,19921212,PRCP,0,,,a,
ASN00029126,19921213,PRCP,0,,,a,
ASN00029126,19921214,PRCP,0,,,a,
ASN00029126,19921215,PRCP,0,,,a,
ASN00029126,19921216,PRCP,274,,,a,
ASN00029126,19921217,PRCP,42,,,a,
ASN00029126,19921218,PRCP,0,,,a,
ASN00029126,19921219,PRCP,0,,,a,
ASN00029126,19921220,PRCP,0,,,a,
ASN00029126,19921221,PRCP,0,,,a,
ASN00029126,19921222,PRCP,0,,,a,
ASN00029126,19921223,PRCP,0,,,a,
ASN00029126,19921224,PRCP,0,,,a,
ASN00029126,19921225,PRCP,0,,,a,
ASN00029126,19921226,PRCP,0,,,a,
ASN00029126,19921227,PRCP,0,,,a,
ASN00029126,19921228,PRCP,0,,,a,
ASN00029126,19921229,PRCP,0,,,a,
ASN00029126,19921230,PRCP,0,,,a,
ASN00029126,19921231,PRCP,0,,,a,
ASN00029126,19921201,TAVG,322,H,,S,
ASN00029126,19921202,TAVG,297,H,,S,
ASN00029126,19921203,TAVG,261,H,,S,
ASN00029126,19921204,TAVG,276,H,,S,
ASN00029126,19921205,TAVG,265,H,,S,
ASN00029126,19921206,TAVG,286,H,,S,
ASN00029126,19921207,TAVG,285,H,,S,
ASN00029126,19921208,TAVG,283,H,,S,
ASN00029126,19921209,TAVG,292,H,,S,
ASN00029126,19921210,TAVG,314,H,,S,
ASN00029126,19921211,TAVG,343,H,,S,
ASN00029126,19921212,TAVG,312,H,,S,
ASN00029126,19921213,TAVG,314,H,,S,
ASN00029126,19921214,TAVG,322,H,,S,
ASN00029126,19921215,TAVG,316,H,,S,
ASN00029126,19921216,TAVG,239,H,,S,
ASN00029126,19921217,TAVG,233,H,,S,
ASN00029126,19921218,TAVG,258,H,,S,
ASN00029126,19921219,TAVG,288,H,,S,
ASN00029126,19921220,TAVG,303,H,,S,
ASN00029126,19921221,TAVG,312,H,,S,
ASN00029126,19921222,TAVG,314,H,,S,
ASN00029126,19921223,TAVG,305,H,,S,
ASN00029126,19921224,TAVG,305,H,,S,
ASN00029126,19921225,TAVG,317,H,,S,
ASN00029126,19921226,TAVG,342,H,,S,
ASN00029126,19921227,TAVG,326,H,,S,
ASN00029126,19921228,TAVG,313,H,,S,
ASN00029126,19921229,TAVG,328,H,,S,
ASN00029126,19921230,TAVG,328,H,,S,
ASN00029126,19921231,TAVG,296,H,,S,
ASN00029126,19930103,PRCP,0,,,a,
ASN00029126,19930104,PRCP,122,,,a,
ASN00029126,19930105,PRCP,30,,,a,
ASN00029126,19930106,PRCP,0,,,a,
ASN00029126,19930107,PRCP,128,,,a,
ASN00029126,19930108,PRCP,0,,,a,
ASN00029126,19930109,PRCP,0,,,a,
ASN00029126,19930110,PRCP,4,,,a,
ASN00029126,19930111,PRCP,0,,,a,
ASN00029126,19930112,PRCP,0,,,a,
ASN00029126,19930113,PRCP,0,,,a,
ASN00029126,19930114,PRCP,0,,,a,
ASN00029126,19930115,PRCP,0,,,a,
ASN00029126,19930116,PRCP,0,,,a,
ASN00029126,19930117,PRCP,222,,,a,
ASN00029126,19930118,PRCP,168,,,a,
ASN00029126,19930119,PRCP,0,,,a,
ASN00029126,19930120,PRCP,0,,,a,
ASN00029126,19930121,PRCP,0,,,a,
ASN00029126,19930122,PRCP,0,,,a,
ASN00029126,19930123,PRCP,0,,,a,
ASN00029126,19930124,PRCP,12,,,a,
ASN00029126,19930125,PRCP,0,,,a,
ASN00029126,19930126,PRCP,0,,,a,
ASN00029126,19930127,PRCP,32,,,a,
ASN00029126,19930128,PRCP,0,,,a,
ASN00029126,19930129,PRCP,2,,,a,
ASN00029126,19930130,PRCP,0,,,a,
ASN00029126,19930131,PRCP,106,,,a,
ASN00029126,19930102,DAPR,2,,,a,
ASN00029126,19930102,DWPR,2,,,a,
ASN00029126,19930102,MDPR,130,,,a,
ASN00029126,19930101,TAVG,272,H,,S,
ASN00029126,19930102,TAVG,295,H,,S,
ASN00029126,19930103,TAVG,259,H,,S,
ASN00029126,19930104,TAVG,271,H,,S,
ASN00029126,19930105,TAVG,279,H,,S,
ASN00029126,19930106,TAVG,256,H,,S,
ASN00029126,19930107,TAVG,277,H,,S,
ASN00029126,19930108,TAVG,302,H,,S,
ASN00029126,19930109,TAVG,296,H,,S,
ASN00029126,19930110,TAVG,300,H,,S,
ASN00029126,19930111,TAVG,318,H,,S,
ASN00029126,19930112,TAVG,321,H,,S,
ASN00029126,19930113,TAVG,299,H,,S,
ASN00029126,19930114,TAVG,271,H,,S,
ASN00029126,19930115,TAVG,280,H,,S,
ASN00029126,19930116,TAVG,300,H,,S,
ASN00029126,19930117,TAVG,284,H,,S,
ASN00029126,19930118,TAVG,272,H,,S,
ASN00029126,19930119,TAVG,309,H,,S,
ASN00029126,19930120,TAVG,295,H,,S,
ASN00029126,19930121,TAVG,311,H,,S,
ASN00029126,19930122,TAVG,323,H,,S,
ASN00029126,19930123,TAVG,313,H,,S,
ASN00029126,19930124,TAVG,318,H,,S,
ASN00029126,19930125,TAVG,278,H,,S,
ASN00029126,19930126,TAVG,287,H,,S,
ASN00029126,19930127,TAVG,286,H,,S,
ASN00029126,19930128,TAVG,275,H,,S,
ASN00029126,19930129,TAVG,259,H,,S,
ASN00029126,19930130,TAVG,243,H,,S,
ASN00029126,19930131,TAVG,246,H,,S,
ASN00029126,19930201,PRCP,0,,,a,
ASN00029126,19930202,PRCP,0,,,a,
ASN00029126,19930203,PRCP,0,,,a,
ASN00029126,19930204,PRCP,0,,,a,
ASN00029126,19930205,PRCP,0,,,a,
ASN00029126,19930206,PRCP,0,,,a,
ASN00029126,19930207,PRCP,0,,,a,
ASN00029126,19930208,PRCP,230,,,a,
ASN00029126,19930209,PRCP,0,,,a,
ASN00029126,19930210,PRCP,0,,,a,
ASN00029126,19930211,PRCP,18,,,a,
ASN00029126,19930212,PRCP,0,,,a,
ASN00029126,19930213,PRCP,138,,,a,
ASN00029126,19930214,PRCP,506,,,a,
ASN00029126,19930215,PRCP,324,,,a,
ASN00029126,19930216,PRCP,348,,,a,
ASN00029126,19930217,PRCP,10,,,a,
ASN00029126,19930218,PRCP,22,,,a,
ASN00029126,19930219,PRCP,10,,,a,
ASN00029126,19930220,PRCP,26,,,a,
ASN00029126,19930221,PRCP,0,,,a,
ASN00029126,19930222,PRCP,48,,,a,
ASN00029126,19930223,PRCP,0,,,a,
ASN00029126,19930224,PRCP,0,,,a,
ASN00029126,19930225,PRCP,54,,,a,
ASN00029126,19930226,PRCP,62,,,a,
ASN00029126,19930227,PRCP,0,,,a,
ASN00029126,19930228,PRCP,90,,,a,
ASN00029126,19930201,TAVG,266,H,,S,
ASN00029126,19930202,TAVG,273,H,,S,
ASN00029126,19930203,TAVG,288,H,,S,
ASN00029126,19930204,TAVG,295,H,,S,
ASN00029126,19930205,TAVG,296,H,,S,
ASN00029126,19930206,TAVG,298,H,,S,
ASN00029126,19930207,TAVG,253,H,,S,
ASN00029126,19930208,TAVG,273,H,,S,
ASN00029126,19930209,TAVG,277,H,,S,
ASN00029126,19930210,TAVG,266,H,,S,
ASN00029126,19930211,TAVG,261,H,,S,
ASN00029126,19930212,TAVG,243,H,,S,
ASN00029126,19930213,TAVG,258,H,,S,
ASN00029126,19930214,TAVG,254,H,,S,
ASN00029126,19930215,TAVG,258,H,,S,
ASN00029126,19930216,TAVG,246,H,,S,
ASN00029126,19930217,TAVG,271,H,,S,
ASN00029126,19930218,TAVG,255,H,,S,
ASN00029126,19930219,TAVG,258,H,,S,
ASN00029126,19930220,TAVG,280,H,,S,
ASN00029126,19930221,TAVG,232,H,,S,
ASN00029126,19930222,TAVG,253,H,,S,
ASN00029126,19930223,TAVG,284,H,,S,
ASN00029126,19930224,TAVG,286,H,,S,
ASN00029126,19930225,TAVG,272,H,,S,
ASN00029126,19930226,TAVG,272,H,,S,
ASN00029126,19930227,TAVG,264,H,,S,
ASN00029126,19930228,TAVG,269,H,,S,
ASN00029126,19930301,PRCP,0,,,a,
ASN00029126,19930302,PRCP,0,,,a,
ASN00029126,19930303,PRCP,0,,,a,
ASN00029126,19930304,PRCP,0,,,a,
ASN00029126,19930305,PRCP,0,,,a,
ASN00029126,19930306,PRCP,0,,,a,
ASN00029126,19930307,PRCP,0,,,a,
ASN00029126,19930308,PRCP,0,,,a,
ASN00029126,19930309,PRCP,0,,,a,
ASN00029126,19930310,PRCP,0,,,a,
ASN00029126,19930311,PRCP,0,,,a,
ASN00029126,19930312,PRCP,0,,,a,
ASN00029126,19930313,PRCP,0,,,a,
ASN00029126,19930314,PRCP,0,,,a,
ASN00029126,19930315,PRCP,0,,,a,
ASN00029126,19930316,PRCP,0,,,a,
ASN00029126,19930317,PRCP,0,,,a,
ASN00029126,19930318,PRCP,0,,,a,
ASN00029126,19930319,PRCP,0,,,a,
ASN00029126,19930320,PRCP,0,,,a,
ASN00029126,19930321,PRCP,0,,,a,
ASN00029126,19930322,PRCP,0,,,a,
ASN00029126,19930323,PRCP,290,,,a,
ASN00029126,19930324,PRCP,4,,,a,
ASN00029126,19930325,PRCP,0,,,a,
ASN00029126,19930326,PRCP,0,,,a,
ASN00029126,19930327,PRCP,0,,,a,
ASN00029126,19930328,PRCP,0,,,a,
ASN00029126,19930329,PRCP,0,,,a,
ASN00029126,19930330,PRCP,0,,,a,
ASN00029126,19930331,PRCP,0,,,a,
ASN00029126,19930301,TAVG,249,H,,S,
ASN00029126,19930302,TAVG,259,H,,S,
ASN00029126,19930303,TAVG,254,H,,S,
ASN00029126,19930304,TAVG,261,H,,S,
ASN00029126,19930305,TAVG,282,H,,S,
ASN00029126,19930306,TAVG,274,H,,S,
ASN00029126,19930307,TAVG,269,H,,S,
ASN00029126,19930308,TAVG,290,H,,S,
ASN00029126,19930309,TAVG,308,H,,S,
ASN00029126,19930310,TAVG,310,H,,S,
ASN00029126,19930311,TAVG,301,H,,S,
ASN00029126,19930312,TAVG,277,H,,S,
ASN00029126,19930313,TAVG,289,H,,S,
ASN00029126,19930314,TAVG,285,H,,S,
ASN00029126,19930315,TAVG,284,H,,S,
ASN00029126,19930316,TAVG,294,H,,S,
ASN00029126,19930317,TAVG,283,H,,S,
ASN00029126,19930318,TAVG,297,H,,S,
ASN00029126,19930319,TAVG,308,H,,S,
ASN00029126,19930320,TAVG,307,H,,S,
ASN00029126,19930321,TAVG,308,H,,S,
ASN00029126,19930322,TAVG,278,H,,S,
ASN00029126,19930323,TAVG,266,H,,S,
ASN00029126,19930324,TAVG,264,H,,S,
ASN00029126,19930325,TAVG,274,H,,S,
ASN00029126,19930326,TAVG,286,H,,S,
ASN00029126,19930327,TAVG,297,H,,S,
ASN00029126,19930328,TAVG,273,H,,S,
ASN00029126,19930329,TAVG,265,H,,S,
ASN00029126,19930330,TAVG,263,H,,S,
ASN00029126,19930331,TAVG,266,H,,S,
ASN00029126,19930401,PRCP,0,,,a,
ASN00029126,19930402,PRCP,0,,,a,
ASN00029126,19930403,PRCP,0,,,a,
ASN00029126,19930404,PRCP,0,,,a,
ASN00029126,19930405,PRCP,0,,,a,
ASN00029126,19930406,PRCP,0,,,a,
ASN00029126,19930407,PRCP,0,,,a,
ASN00029126,19930408,PRCP,0,,,a,
ASN00029126,19930409,PRCP,0,,,a,
ASN00029126,19930410,PRCP,0,,,a,
ASN00029126,19930411,PRCP,0,,,a,
ASN00029126,19930412,PRCP,0,,,a,
ASN00029126,19930413,PRCP,0,,,a,
ASN00029126,19930414,PRCP,0,,,a,
ASN00029126,19930415,PRCP,0,,,a,
ASN00029126,19930416,PRCP,0,,,a,
ASN00029126,19930417,PRCP,0,,,a,
ASN00029126,19930418,PRCP,0,,,a,
ASN00029126,19930419,PRCP,0,,,a,
ASN00029126,19930420,PRCP,0,,,a,
ASN00029126,19930421,PRCP,0,,,a,
ASN00029126,19930422,PRCP,0,,,a,
ASN00029126,19930423,PRCP,0,,,a,
ASN00029126,19930424,PRCP,0,,,a,
ASN00029126,19930425,PRCP,0,,,a,
ASN00029126,19930426,PRCP,0,,,a,
ASN00029126,19930427,PRCP,0,,,a,
ASN00029126,19930428,PRCP,0,,,a,
ASN00029126,19930429,PRCP,0,,,a,
ASN00029126,19930430,PRCP,0,,,a,
ASN00029126,19930401,TAVG,296,H,,S,
ASN00029126,19930402,TAVG,276,H,,S,
ASN00029126,19930403,TAVG,269,H,,S,
ASN00029126,19930404,TAVG,279,H,,S,
ASN00029126,19930405,TAVG,287,H,,S,
ASN00029126,19930406,TAVG,276,H,,S,
ASN00029126,19930407,TAVG,298,H,,S,
ASN00029126,19930408,TAVG,280,H,,S,
ASN00029126,19930409,TAVG,292,H,,S,
ASN00029126,19930410,TAVG,272,H,,S,
ASN00029126,19930411,TAVG,253,H,,S,
ASN00029126,19930412,TAVG,254,H,,S,
ASN00029126,19930413,TAVG,270,H,,S,
ASN00029126,19930414,TAVG,271,H,,S,
ASN00029126,19930415,TAVG,278,H,,S,
ASN00029126,19930416,TAVG,268,H,,S,
ASN00029126,19930417,TAVG,266,H,,S,
ASN00029126,19930418,TAVG,266,H,,S,
ASN00029126,19930419,TAVG,263,H,,S,
ASN00029126,19930420,TAVG,262,H,,S,
ASN00029126,19930421,TAVG,251,H,,S,
ASN00029126,19930422,TAVG,257,H,,S,
ASN00029126,19930423,TAVG,261,H,,S,
ASN00029126,19930424,TAVG,251,H,,S,
ASN00029126,19930425,TAVG,229,H,,S,
ASN00029126,19930426,TAVG,254,H,,S,
ASN00029126,19930427,TAVG,252,H,,S,
ASN00029126,19930428,TAVG,240,H,,S,
ASN00029126,19930429,TAVG,234,H,,S,
ASN00029126,19930430,TAVG,242,H,,S,
ASN00029126,19930501,PRCP,0,,,a,
ASN00029126,19930502,PRCP,0,,,a,
ASN00029126,19930503,PRCP,0,,,a,
ASN00029126,19930504,PRCP,0,,,a,
ASN00029126,19930505,PRCP,0,,,a,
ASN00029126,19930506,PRCP,0,,,a,
ASN00029126,19930507,PRCP,0,,,a,
ASN00029126,19930508,PRCP,0,,,a,
ASN00029126,19930509,PRCP,0,,,a,
ASN00029126,19930510,PRCP,0,,,a,
ASN00029126,19930511,PRCP,0,,,a,
ASN00029126,19930512,PRCP,0,,,a,
ASN00029126,19930513,PRCP,80,,,a,
ASN00029126,19930514,PRCP,14,,,a,
ASN00029126,19930515,PRCP,0,,,a,
ASN00029126,19930516,PRCP,0,,,a,
ASN00029126,19930517,PRCP,0,,,a,
ASN00029126,19930518,PRCP,0,,,a,
ASN00029126,19930519,PRCP,26,,,a,
ASN00029126,19930520,PRCP,0,,,a,
ASN00029126,19930521,PRCP,0,,,a,
ASN00029126,19930522,PRCP,0,,,a,
ASN00029126,19930523,PRCP,0,,,a,
ASN00029126,19930524,PRCP,0,,,a,
ASN00029126,19930525,PRCP,0,,,a,
ASN00029126,19930526,PRCP,0,,,a,
ASN00029126,19930527,PRCP,0,,,a,
ASN00029126,19930528,PRCP,0,,,a,
ASN00029126,19930529,PRCP,0,,,a,
ASN00029126,19930530,PRCP,0,,,a,
ASN00029126,19930531,PRCP,0,,,a,
ASN00029126,19930501,TAVG,239,H,,S,
ASN00029126,19930502,TAVG,219,H,,S,
ASN00029126,19930503,TAVG,209,H,,S,
ASN00029126,19930504,TAVG,224,H,,S,
ASN00029126,19930505,TAVG,219,H,,S,
ASN00029126,19930506,TAVG,217,H,,S,
ASN00029126,19930507,TAVG,233,H,,S,
ASN00029126,19930508,TAVG,237,H,,S,
ASN00029126,19930509,TAVG,237,H,,S,
ASN00029126,19930510,TAVG,236,H,,S,
ASN00029126,19930511,TAVG,252,H,,S,
ASN00029126,19930512,TAVG,210,H,,S,
ASN00029126,19930513,TAVG,192,H,,S,
ASN00029126,19930514,TAVG,183,H,,S,
ASN00029126,19930515,TAVG,194,H,,S,
