ASN00003003,19760101,TAVG,292,H,,S,
ASN00003003,19760102,TAVG,287,H,,S,
ASN00003003,19760103,TAVG,297,H,,S,
ASN00003003,19760104,TAVG,294,H,,S,
ASN00003003,19760105,TAVG,299,H,,S,
ASN00003003,19760106,TAVG,314,H,,S,
ASN00003003,19760107,TAVG,273,H,,S,
ASN00003003,19760108,TAVG,257,H,,S,
ASN00003003,19760109,TAVG,263,H,,S,
ASN00003003,19760110,TAVG,265,H,,S,
ASN00003003,19760111,TAVG,276,H,,S,
ASN00003003,19760112,TAVG,280,H,,S,
ASN00003003,19760113,TAVG,261,H,,S,
ASN00003003,19760114,TAVG,263,H,,S,
ASN00003003,19760115,TAVG,268,H,,S,
ASN00003003,19760116,TAVG,272,H,,S,
ASN00003003,19760117,TAVG,276,H,,S,
ASN00003003,19760118,TAVG,278,H,,S,
ASN00003003,19760119,TAVG,282,H,,S,
ASN00003003,19760120,TAVG,289,H,,S,
ASN00003003,19760121,TAVG,290,H,,S,
ASN00003003,19760122,TAVG,286,H,,S,
ASN00003003,19760123,TAVG,289,H,,S,
ASN00003003,19760124,TAVG,279,H,,S,
ASN00003003,19760125,TAVG,283,H,,S,
ASN00003003,19760126,TAVG,293,H,,S,
ASN00003003,19760127,TAVG,292,H,,S,
ASN00003003,19760128,TAVG,299,H,,S,
ASN00003003,19760129,TAVG,296,H,,S,
ASN00003003,19760130,TAVG,294,H,,S,
ASN00003003,19760131,TAVG,298,H,,S,
ASN00003003,19760201,TMAX,363,,,a,
ASN00003003,19760202,TMAX,416,,,a,
ASN00003003,19760203,TMAX,396,,,a,
ASN00003003,19760204,TMAX,331,,,a,
ASN00003003,19760205,TMAX,317,,,a,
ASN00003003,19760206,TMAX,324,,,a,
ASN00003003,19760207,TMAX,329,,,a,
ASN00003003,19760208,TMAX,320,,,a,
ASN00003003,19760209,TMAX,304,,,a,
ASN00003003,19760210,TMAX,304,,,a,
ASN00003003,19760211,TMAX,295,,,a,
ASN00003003,19760212,TMAX,314,,,a,
ASN00003003,19760213,TMAX,314,,,a,
ASN00003003,19760214,TMAX,315,,,a,
ASN00003003,19760215,TMAX,316,,,a,
ASN00003003,19760216,TMAX,317,,,a,
ASN00003003,19760217,TMAX,315,,,a,
ASN00003003,19760218,TMAX,305,,,a,
ASN00003003,19760219,TMAX,309,,,a,
ASN00003003,19760220,TMAX,333,,,a,
ASN00003003,19760221,TMAX,319,,,a,
ASN00003003,19760222,TMAX,350,,,a,
ASN00003003,19760223,TMAX,307,,,a,
ASN00003003,19760224,TMAX,303,,,a,
ASN00003003,19760225,TMAX,310,,,a,
ASN00003003,19760226,TMAX,312,,,a,
ASN00003003,19760227,TMAX,305,,,a,
ASN00003003,19760228,TMAX,328,,,a,
ASN00003003,19760229,TMAX,278,,,a,
ASN00003003,19760201,TMIN,265,,,a,
ASN00003003,19760202,TMIN,261,,,a,
ASN00003003,19760203,TMIN,275,,,a,
ASN00003003,19760204,TMIN,291,,,a,
ASN00003003,19760205,TMIN,240,,,a,
ASN00003003,19760206,TMIN,239,,,a,
ASN00003003,19760207,TMIN,267,,,a,
ASN00003003,19760208,TMIN,271,,,a,
ASN00003003,19760209,TMIN,215,,,a,
ASN00003003,19760210,TMIN,269,,,a,
ASN00003003,19760211,TMIN,255,,,a,
ASN00003003,19760212,TMIN,224,,,a,
ASN00003003,19760213,TMIN,270,,,a,
ASN00003003,19760214,TMIN,274,,,a,
ASN00003003,19760215,TMIN,275,,,a,
ASN00003003,19760216,TMIN,263,,,a,
ASN00003003,19760217,TMIN,279,,,a,
ASN00003003,19760218,TMIN,270,,,a,
ASN00003003,19760219,TMIN,210,,,a,
ASN00003003,19760220,TMIN,221,,,a,
ASN00003003,19760221,TMIN,230,,,a,
ASN00003003,19760222,TMIN,266,,,a,
ASN00003003,19760223,TMIN,232,,,a,
ASN00003003,19760224,TMIN,237,,,a,
ASN00003003,19760225,TMIN,241,,,a,
ASN00003003,19760226,TMIN,234,,,a,
ASN00003003,19760227,TMIN,233,,,a,
ASN00003003,19760228,TMIN,238,,,a,
ASN00003003,19760229,TMIN,264,,,a,
ASN00003003,19760201,PRCP,0,,,a,
ASN00003003,19760202,PRCP,0,,,a,
ASN00003003,19760203,PRCP,0,,,a,
ASN00003003,19760204,PRCP,0,,,a,
ASN00003003,19760205,PRCP,16,,,a,
ASN00003003,19760206,PRCP,20,,,a,
ASN00003003,19760207,PRCP,0,,,a,
ASN00003003,19760208,PRCP,0,,,a,
ASN00003003,19760209,PRCP,406,,,a,
ASN00003003,19760210,PRCP,0,,,a,
ASN00003003,19760211,PRCP,0,,,a,
ASN00003003,19760212,PRCP,82,,,a,
ASN00003003,19760213,PRCP,0,,,a,
ASN00003003,19760214,PRCP,0,,,a,
ASN00003003,19760215,PRCP,0,,,a,
ASN00003003,19760216,PRCP,0,,,a,
ASN00003003,19760217,PRCP,0,,,a,
ASN00003003,19760218,PRCP,36,,,a,
ASN00003003,19760219,PRCP,1030,,,a,
ASN00003003,19760220,PRCP,0,,,a,
ASN00003003,19760221,PRCP,216,,,a,
ASN00003003,19760222,PRCP,114,,,a,
ASN00003003,19760223,PRCP,122,,,a,
ASN00003003,19760224,PRCP,214,,,a,
ASN00003003,19760225,PRCP,62,,,a,
ASN00003003,19760226,PRCP,0,,,a,
ASN00003003,19760227,PRCP,134,,,a,
ASN00003003,19760228,PRCP,10,,,a,
ASN00003003,19760229,PRCP,0,,,a,
ASN00003003,19760201,TAVG,315,H,,S,
ASN00003003,19760202,TAVG,336,H,,S,
ASN00003003,19760203,TAVG,333,H,,S,
ASN00003003,19760204,TAVG,289,H,,S,
ASN00003003,19760205,TAVG,276,H,,S,
ASN00003003,19760206,TAVG,300,H,,S,
ASN00003003,19760207,TAVG,301,H,,S,
ASN00003003,19760208,TAVG,274,H,,S,
ASN00003003,19760209,TAVG,287,H,,S,
ASN00003003,19760210,TAVG,276,H,,S,
ASN00003003,19760211,TAVG,250,H,,S,
ASN00003003,19760212,TAVG,289,H,,S,
ASN00003003,19760213,TAVG,293,H,,S,
ASN00003003,19760214,TAVG,293,H,,S,
ASN00003003,19760215,TAVG,291,H,,S,
ASN00003003,19760216,TAVG,292,H,,S,
ASN00003003,19760217,TAVG,283,H,,S,
ASN00003003,19760218,TAVG,265,H,,S,
ASN00003003,19760219,TAVG,259,H,,S,
ASN00003003,19760220,TAVG,283,H,,S,
ASN00003003,19760221,TAVG,284,H,,S,
ASN00003003,19760222,TAVG,289,H,,S,
ASN00003003,19760223,TAVG,259,H,,S,
ASN00003003,19760224,TAVG,258,H,,S,
ASN00003003,19760225,TAVG,275,H,,S,
ASN00003003,19760226,TAVG,283,H,,S,
ASN00003003,19760227,TAVG,267,H,,S,
ASN00003003,19760228,TAVG,282,H,,S,
ASN00003003,19760229,TAVG,249,H,,S,
ASN00003003,19760301,TMAX,338,,,a,
ASN00003003,19760302,TMAX,324,,,a,
ASN00003003,19760303,TMAX,322,,,a,
ASN00003003,19760304,TMAX,314,,,a,
ASN00003003,19760305,TMAX,304,,,a,
ASN00003003,19760306,TMAX,305,,,a,
ASN00003003,19760307,TMAX,312,,,a,
ASN00003003,19760308,TMAX,322,,,a,
ASN00003003,19760309,TMAX,332,,,a,
ASN00003003,19760310,TMAX,323,,,a,
ASN00003003,19760311,TMAX,334,,,a,
ASN00003003,19760312,TMAX,342,,,a,
ASN00003003,19760313,TMAX,328,,,a,
ASN00003003,19760314,TMAX,324,,,a,
ASN00003003,19760315,TMAX,326,,,a,
ASN00003003,19760316,TMAX,329,,,a,
ASN00003003,19760317,TMAX,324,,,a,
ASN00003003,19760318,TMAX,323,,,a,
ASN00003003,19760319,TMAX,346,,,a,
ASN00003003,19760320,TMAX,348,,,a,
ASN00003003,19760321,TMAX,338,,,a,
ASN00003003,19760322,TMAX,344,,,a,
ASN00003003,19760323,TMAX,332,,,a,
ASN00003003,19760324,TMAX,347,,,a,
ASN00003003,19760325,TMAX,361,,,a,
ASN00003003,19760326,TMAX,329,,,a,
ASN00003003,19760327,TMAX,324,,,a,
ASN00003003,19760328,TMAX,325,,,a,
ASN00003003,19760329,TMAX,327,,,a,
ASN00003003,19760330,TMAX,352,,,a,
ASN00003003,19760331,TMAX,335,,,a,
ASN00003003,19760301,TMIN,236,,,a,
ASN00003003,19760302,TMIN,254,,,a,
ASN00003003,19760303,TMIN,220,,,a,
ASN00003003,19760304,TMIN,254,,,a,
ASN00003003,19760305,TMIN,225,,,a,
ASN00003003,19760306,TMIN,242,,,a,
ASN00003003,19760307,TMIN,238,,,a,
ASN00003003,19760308,TMIN,258,,,a,
ASN00003003,19760309,TMIN,236,,,a,
ASN00003003,19760310,TMIN,245,,,a,
ASN00003003,19760311,TMIN,246,,,a,
ASN00003003,19760312,TMIN,272,,,a,
ASN00003003,19760313,TMIN,216,,,a,
ASN00003003,19760314,TMIN,252,,,a,
ASN00003003,19760315,TMIN,247,,,a,
ASN00003003,19760316,TMIN,247,,,a,
ASN00003003,19760317,TMIN,277,,,a,
ASN00003003,19760318,TMIN,275,,,a,
ASN00003003,19760319,TMIN,268,,,a,
ASN00003003,19760320,TMIN,272,,,a,
ASN00003003,19760321,TMIN,204,,,a,
ASN00003003,19760322,TMIN,233,,,a,
ASN00003003,19760323,TMIN,252,,,a,
ASN00003003,19760324,TMIN,255,,,a,
ASN00003003,19760325,TMIN,189,,,a,
ASN00003003,19760326,TMIN,207,,,a,
ASN00003003,19760327,TMIN,205,,,a,
ASN00003003,19760328,TMIN,222,,,a,
ASN00003003,19760329,TMIN,224,,,a,
ASN00003003,19760330,TMIN,222,,,a,
ASN00003003,19760331,TMIN,226,,,a,
ASN00003003,19760301,PRCP,950,,,a,
ASN00003003,19760302,PRCP,0,,,a,
ASN00003003,19760303,PRCP,164,,,a,
ASN00003003,19760304,PRCP,0,,,a,
ASN00003003,19760305,PRCP,662,,,a,
ASN00003003,19760306,PRCP,140,,,a,
ASN00003003,19760307,PRCP,2,,,a,
ASN00003003,19760308,PRCP,0,,,a,
ASN00003003,19760309,PRCP,60,,,a,
ASN00003003,19760310,PRCP,86,,,a,
ASN00003003,19760311,PRCP,0,,,a,
ASN00003003,19760312,PRCP,0,,,a,
ASN00003003,19760313,PRCP,470,,,a,
ASN00003003,19760314,PRCP,0,,,a,
ASN00003003,19760315,PRCP,0,,,a,
ASN00003003,19760316,PRCP,0,,,a,
ASN00003003,19760317,PRCP,0,,,a,
ASN00003003,19760318,PRCP,0,,,a,
ASN00003003,19760319,PRCP,0,,,a,
ASN00003003,19760320,PRCP,0,,,a,
ASN00003003,19760321,PRCP,0,,,a,
ASN00003003,19760322,PRCP,0,,,a,
ASN00003003,19760323,PRCP,0,,,a,
ASN00003003,19760324,PRCP,12,,,a,
ASN00003003,19760325,PRCP,0,,,a,
ASN00003003,19760326,PRCP,0,,,a,
ASN00003003,19760327,PRCP,0,,,a,
ASN00003003,19760328,PRCP,0,,,a,
ASN00003003,19760329,PRCP,0,,,a,
ASN00003003,19760330,PRCP,0,,,a,
ASN00003003,19760331,PRCP,0,,,a,
ASN00003003,19760301,TAVG,285,H,,S,
ASN00003003,19760302,TAVG,274,H,,S,
ASN00003003,19760303,TAVG,282,H,,S,
ASN00003003,19760304,TAVG,266,H,,S,
ASN00003003,19760305,TAVG,277,H,,S,
ASN00003003,19760306,TAVG,266,H,,S,
ASN00003003,19760307,TAVG,282,H,,S,
ASN00003003,19760308,TAVG,273,H,,S,
ASN00003003,19760309,TAVG,286,H,,S,
ASN00003003,19760310,TAVG,280,H,,S,
ASN00003003,19760311,TAVG,298,H,,S,
ASN00003003,19760312,TAVG,278,H,,S,
ASN00003003,19760313,TAVG,280,H,,S,
ASN00003003,19760314,TAVG,288,H,,S,
ASN00003003,19760315,TAVG,287,H,,S,
ASN00003003,19760316,TAVG,306,H,,S,
ASN00003003,19760317,TAVG,296,H,,S,
ASN00003003,19760318,TAVG,296,H,,S,
ASN00003003,19760319,TAVG,304,H,,S,
ASN00003003,19760320,TAVG,278,H,,S,
ASN00003003,19760321,TAVG,296,H,,S,
ASN00003003,19760322,TAVG,294,H,,S,
ASN00003003,19760323,TAVG,287,H,,S,
ASN00003003,19760324,TAVG,274,H,,S,
ASN00003003,19760325,TAVG,271,H,,S,
ASN00003003,19760326,TAVG,264,H,,S,
ASN00003003,19760327,TAVG,277,H,,S,
ASN00003003,19760328,TAVG,283,H,,S,
ASN00003003,19760329,TAVG,282,H,,S,
ASN00003003,19760330,TAVG,285,H,,S,
ASN00003003,19760331,TAVG,279,H,,S,
ASN00003003,19760401,TMAX,363,,,a,
ASN00003003,19760402,TMAX,351,,,a,
ASN00003003,19760403,TMAX,350,,,a,
ASN00003003,19760404,TMAX,359,,,a,
ASN00003003,19760405,TMAX,346,,,a,
ASN00003003,19760406,TMAX,379,,,a,
ASN00003003,19760407,TMAX,329,,,a,
ASN00003003,19760408,TMAX,348,,,a,
ASN00003003,19760409,TMAX,351,,,a,
ASN00003003,19760410,TMAX,350,,,a,
ASN00003003,19760411,TMAX,355,,,a,
ASN00003003,19760412,TMAX,330,,,a,
ASN00003003,19760413,TMAX,327,,,a,
ASN00003003,19760414,TMAX,325,,,a,
ASN00003003,19760415,TMAX,325,,,a,
ASN00003003,19760416,TMAX,317,,,a,
ASN00003003,19760417,TMAX,350,,,a,
ASN00003003,19760418,TMAX,365,,,a,
ASN00003003,19760419,TMAX,357,,,a,
ASN00003003,19760420,TMAX,342,,,a,
ASN00003003,19760421,TMAX,351,,,a,
ASN00003003,19760422,TMAX,345,,,a,
ASN00003003,19760423,TMAX,345,,,a,
ASN00003003,19760424,TMAX,343,,,a,
ASN00003003,19760425,TMAX,345,,,a,
ASN00003003,19760426,TMAX,347,,,a,
ASN00003003,19760427,TMAX,352,,,a,
ASN00003003,19760428,TMAX,347,,,a,
ASN00003003,19760429,TMAX,337,,,a,
ASN00003003,19760430,TMAX,321,,,a,
ASN00003003,19760401,TMIN,227,,,a,
ASN00003003,19760402,TMIN,228,,,a,
ASN00003003,19760403,TMIN,240,,,a,
ASN00003003,19760404,TMIN,232,,,a,
ASN00003003,19760405,TMIN,253,,,a,
ASN00003003,19760406,TMIN,246,,,a,
ASN00003003,19760407,TMIN,235,,,a,
ASN00003003,19760408,TMIN,240,,,a,
ASN00003003,19760409,TMIN,206,,,a,
ASN00003003,19760410,TMIN,175,,,a,
ASN00003003,19760411,TMIN,181,,,a,
ASN00003003,19760412,TMIN,188,,,a,
ASN00003003,19760413,TMIN,187,,,a,
ASN00003003,19760414,TMIN,220,,,a,
ASN00003003,19760415,TMIN,234,,,a,
ASN00003003,19760416,TMIN,252,,,a,
ASN00003003,19760417,TMIN,218,,,a,
ASN00003003,19760418,TMIN,238,,,a,
ASN00003003,19760419,TMIN,226,,,a,
ASN00003003,19760420,TMIN,229,,,a,
ASN00003003,19760421,TMIN,241,,,a,
ASN00003003,19760422,TMIN,174,,,a,
ASN00003003,19760423,TMIN,182,,,a,
ASN00003003,19760424,TMIN,177,,,a,
ASN00003003,19760425,TMIN,156,,,a,
ASN00003003,19760426,TMIN,147,,,a,
ASN00003003,19760427,TMIN,150,,,a,
ASN00003003,19760428,TMIN,175,,,a,
ASN00003003,19760429,TMIN,168,,,a,
ASN00003003,19760430,TMIN,151,,,a,
ASN00003003,19760401,PRCP,0,,,a,
ASN00003003,19760402,PRCP,0,,,a,
ASN00003003,19760403,PRCP,0,,,a,
ASN00003003,19760404,PRCP,0,,,a,
ASN00003003,19760405,PRCP,0,,,a,
ASN00003003,19760406,PRCP,0,,,a,
ASN00003003,19760407,PRCP,0,,,a,
ASN00003003,19760408,PRCP,0,,,a,
ASN00003003,19760409,PRCP,0,,,a,
ASN00003003,19760410,PRCP,0,,,a,
ASN00003003,19760411,PRCP,0,,,a,
ASN00003003,19760412,PRCP,0,,,a,
ASN00003003,19760413,PRCP,0,,,a,
ASN00003003,19760414,PRCP,0,,,a,
ASN00003003,19760415,PRCP,0,,,a,
ASN00003003,19760416,PRCP,0,,,a,
ASN00003003,19760417,PRCP,0,,,a,
ASN00003003,19760418,PRCP,0,,,a,
ASN00003003,19760419,PRCP,6,,,a,
ASN00003003,19760420,PRCP,0,,,a,
ASN00003003,19760421,PRCP,0,,,a,
ASN00003003,19760422,PRCP,0,,,a,
ASN00003003,19760423,PRCP,0,,,a,
ASN00003003,19760424,PRCP,0,,,a,
ASN00003003,19760425,PRCP,0,,,a,
ASN00003003,19760426,PRCP,0,,,a,
ASN00003003,19760427,PRCP,0,,,a,
ASN00003003,19760428,PRCP,0,,,a,
ASN00003003,19760429,PRCP,0,,,a,
ASN00003003,19760430,PRCP,0,,,a,
ASN00003003,19760401,TAVG,287,H,,S,
ASN00003003,19760402,TAVG,291,H,,S,
ASN00003003,19760403,TAVG,289,H,,S,
ASN00003003,19760404,TAVG,299,H,,S,
ASN00003003,19760405,TAVG,292,H,,S,
ASN00003003,19760406,TAVG,299,H,,S,
ASN00003003,19760407,TAVG,287,H,,S,
ASN00003003,19760408,TAVG,279,H,,S,
ASN00003003,19760409,TAVG,267,H,,S,
ASN00003003,19760410,TAVG,267,H,,S,
ASN00003003,19760411,TAVG,267,H,,S,
ASN00003003,19760412,TAVG,260,H,,S,
ASN00003003,19760413,TAVG,271,H,,S,
ASN00003003,19760414,TAVG,283,H,,S,
ASN00003003,19760415,TAVG,288,H,,S,
ASN00003003,19760416,TAVG,273,H,,S,
ASN00003003,19760417,TAVG,289,H,,S,
ASN00003003,19760418,TAVG,289,H,,S,
ASN00003003,19760419,TAVG,293,H,,S,
ASN00003003,19760420,TAVG,284,H,,S,
ASN00003003,19760421,TAVG,263,H,,S,
ASN00003003,19760422,TAVG,265,H,,S,
ASN00003003,19760423,TAVG,265,H,,S,
ASN00003003,19760424,TAVG,247,H,,S,
ASN00003003,19760425,TAVG,242,H,,S,
ASN00003003,19760426,TAVG,252,H,,S,
ASN00003003,19760427,TAVG,263,H,,S,
ASN00003003,19760428,TAVG,254,H,,S,
ASN00003003,19760429,TAVG,244,H,,S,
ASN00003003,19760430,TAVG,231,H,,S,
ASN00003003,19760501,TMAX,316,,,a,
ASN00003003,19760502,TMAX,324,,,a,
ASN00003003,19760503,TMAX,337,,,a,
ASN00003003,19760504,TMAX,334,,,a,
ASN00003003,19760505,TMAX,320,,,a,
ASN00003003,19760506,TMAX,350,,,a,
ASN00003003,19760507,TMAX,349,,,a,
ASN00003003,19760508,TMAX,339,,,a,
ASN00003003,19760509,TMAX,338,,,a,
ASN00003003,19760510,TMAX,332,,,a,
ASN00003003,19760511,TMAX,324,,,a,
ASN00003003,19760512,TMAX,315,,,a,
ASN00003003,19760513,TMAX,307,,,a,
ASN00003003,19760514,TMAX,314,,,a,
ASN00003003,19760515,TMAX,311,,,a,
ASN00003003,19760516,TMAX,318,,,a,
ASN00003003,19760517,TMAX,329,,,a,
ASN00003003,19760518,TMAX,329,,,a,
ASN00003003,19760519,TMAX,312,,,a,
ASN00003003,19760520,TMAX,294,,,a,
ASN00003003,19760521,TMAX,302,,,a,
ASN00003003,19760522,TMAX,310,,,a,
ASN00003003,19760523,TMAX,317,,,a,
ASN00003003,19760524,TMAX,309,,,a,
ASN00003003,19760525,TMAX,307,,,a,
ASN00003003,19760526,TMAX,287,,,a,
ASN00003003,19760527,TMAX,284,,,a,
ASN00003003,19760528,TMAX,277,,,a,
ASN00003003,19760529,TMAX,291,,,a,
ASN00003003,19760530,TMAX,310,,,a,
ASN00003003,19760531,TMAX,294,,,a,
ASN00003003,19760501,TMIN,139,,,a,
ASN00003003,19760502,TMIN,111,,,a,
ASN00003003,19760503,TMIN,172,,,a,
ASN00003003,19760504,TMIN,160,,,a,
ASN00003003,19760505,TMIN,178,,,a,
ASN00003003,19760506,TMIN,190,,,a,
ASN00003003,19760507,TMIN,176,,,a,
ASN00003003,19760508,TMIN,174,,,a,
ASN00003003,19760509,TMIN,186,,,a,
ASN00003003,19760510,TMIN,170,,,a,
ASN00003003,19760511,TMIN,167,,,a,
ASN00003003,19760512,TMIN,146,,,a,
ASN00003003,19760513,TMIN,136,,,a,
ASN00003003,19760514,TMIN,128,,,a,
ASN00003003,19760515,TMIN,131,,,a,
ASN00003003,19760516,TMIN,128,,,a,
ASN00003003,19760517,TMIN,112,,,a,
ASN00003003,19760518,TMIN,145,,,a,
ASN00003003,19760519,TMIN,145,,,a,
ASN00003003,19760520,TMIN,105,,,a,
ASN00003003,19760521,TMIN,119,,,a,
ASN00003003,19760522,TMIN,88,,,a,
ASN00003003,19760523,TMIN,93,,,a,
ASN00003003,19760524,TMIN,120,,,a,
ASN00003003,19760525,TMIN,121,,,a,
ASN00003003,19760526,TMIN,121,,,a,
ASN00003003,19760527,TMIN,103,,,a,
ASN00003003,19760528,TMIN,99,,,a,
ASN00003003,19760529,TMIN,99,,,a,
ASN00003003,19760530,TMIN,86,,,a,
ASN00003003,19760531,TMIN,106,,,a,
ASN00003003,19760501,PRCP,0,,,a,
ASN00003003,19760502,PRCP,0,,,a,
ASN00003003,19760503,PRCP,0,,,a,
ASN00003003,19760504,PRCP,0,,,a,
ASN00003003,19760505,PRCP,0,,,a,
ASN00003003,19760506,PRCP,0,,,a,
ASN00003003,19760507,PRCP,0,,,a,
ASN00003003,19760508,PRCP,0,,,a,
ASN00003003,19760509,PRCP,0,,,a,
ASN00003003,19760510,PRCP,0,,,a,
ASN00003003,19760511,PRCP,0,,,a,
ASN00003003,19760512,PRCP,0,,,a,
ASN00003003,19760513,PRCP,0,,,a,
ASN00003003,19760514,PRCP,0,,,a,
ASN00003003,19760515,PRCP,0,,,a,
ASN00003003,19760516,PRCP,0,,,a,
ASN00003003,19760517,PRCP,0,,,a,
ASN00003003,19760518,PRCP,0,,,a,
ASN00003003,19760519,PRCP,0,,,a,
ASN00003003,19760520,PRCP,0,,,a,
ASN00003003,19760521,PRCP,0,,,a,
ASN00003003,19760522,PRCP,0,,,a,
ASN00003003,19760523,PRCP,0,,,a,
ASN00003003,19760524,PRCP,0,,,a,
ASN00003003,19760525,PRCP,0,,,a,
ASN00003003,19760526,PRCP,0,,,a,
ASN00003003,19760527,PRCP,0,,,a,
ASN00003003,19760528,PRCP,0,,,a,
ASN00003003,19760529,PRCP,0,,,a,
ASN00003003,19760530,PRCP,0,,,a,
ASN00003003,19760531,PRCP,0,,,a,
ASN00003003,19760501,TAVG,216,H,,S,
ASN00003003,19760502,TAVG,242,H,,S,
ASN00003003,19760503,TAVG,246,H,,S,
ASN00003003,19760504,TAVG,252,H,,S,
ASN00003003,19760505,TAVG,248,H,,S,
ASN00003003,19760506,TAVG,255,H,,S,
ASN00003003,19760507,TAVG,261,H,,S,
ASN00003003,19760508,TAVG,253,H,,S,
ASN00003003,19760509,TAVG,249,H,,S,
ASN00003003,19760510,TAVG,241,H,,S,
ASN00003003,19760511,TAVG,227,H,,S,
ASN00003003,19760512,TAVG,232,H,,S,
ASN00003003,19760513,TAVG,216,H,,S,
ASN00003003,19760514,TAVG,219,H,,S,
ASN00003003,19760515,TAVG,218,H,,S,
ASN00003003,19760516,TAVG,216,H,,S,
ASN00003003,19760517,TAVG,234,H,,S,
ASN00003003,19760518,TAVG,232,H,,S,
ASN00003003,19760519,TAVG,219,H,,S,
ASN00003003,19760520,TAVG,198,H,,S,
ASN00003003,19760521,TAVG,202,H,,S,
ASN00003003,19760522,TAVG,206,H,,S,
ASN00003003,19760523,TAVG,219,H,,S,
ASN00003003,19760524,TAVG,212,H,,S,
ASN00003003,19760525,TAVG,216,H,,S,
ASN00003003,19760526,TAVG,208,H,,S,
ASN00003003,19760527,TAVG,199,H,,S,
ASN00003003,19760528,TAVG,178,H,,S,
ASN00003003,19760529,TAVG,184,H,,S,
ASN00003003,19760530,TAVG,191,H,,S,
ASN00003003,19760531,TAVG,196,H,,S,
ASN00003003,19760601,TMAX,303,,,a,
ASN00003003,19760602,TMAX,310,,,a,
ASN00003003,19760603,TMAX,311,,,a,
ASN00003003,19760604,TMAX,322,,,a,
ASN00003003,19760605,TMAX,300,,,a,
ASN00003003,19760606,TMAX,293,,,a,
ASN00003003,19760607,TMAX,324,,,a,
ASN00003003,19760608,TMAX,304,,,a,
ASN00003003,19760609,TMAX,285,,,a,
ASN00003003,19760610,TMAX,284,,,a,
ASN00003003,19760611,TMAX,288,,,a,
ASN00003003,19760612,TMAX,299,,,a,
ASN00003003,19760613,TMAX,296,,,a,
ASN00003003,19760614,TMAX,294,,,a,
ASN00003003,19760615,TMAX,286,,,a,
ASN00003003,19760616,TMAX,274,,,a,
ASN00003003,19760617,TMAX,265,,,a,
ASN00003003,19760618,TMAX,257,,,a,
ASN00003003,19760619,TMAX,251,,,a,
ASN00003003,19760620,TMAX,265,,,a,
ASN00003003,19760621,TMAX,273,,,a,
ASN00003003,19760622,TMAX,268,,,a,
ASN00003003,19760623,TMAX,270,,,a,
ASN00003003,19760624,TMAX,274,,,a,
ASN00003003,19760625,TMAX,290,,,a,
ASN00003003,19760626,TMAX,300,,,a,
ASN00003003,19760627,TMAX,305,,,a,
ASN00003003,19760628,TMAX,291,,,a,
ASN00003003,19760629,TMAX,280,,,a,
ASN00003003,19760630,TMAX,266,,,a,
ASN00003003,19760601,TMIN,97,,,a,
ASN00003003,19760602,TMIN,106,,,a,
ASN00003003,19760603,TMIN,113,,,a,
ASN00003003,19760604,TMIN,176,,,a,
ASN00003003,19760605,TMIN,151,,,a,
ASN00003003,19760606,TMIN,138,,,a,
ASN00003003,19760607,TMIN,118,,,a,
ASN00003003,19760608,TMIN,138,,,a,
ASN00003003,19760609,TMIN,142,,,a,
ASN00003003,19760610,TMIN,106,,,a,
ASN00003003,19760611,TMIN,103,,,a,
ASN00003003,19760612,TMIN,126,,,a,
ASN00003003,19760613,TMIN,123,,,a,
ASN00003003,19760614,TMIN,139,,,a,
ASN00003003,19760615,TMIN,146,,,a,
ASN00003003,19760616,TMIN,143,,,a,
ASN00003003,19760617,TMIN,113,,,a,
ASN00003003,19760618,TMIN,99,,,a,
ASN00003003,19760619,TMIN,70,,,a,
ASN00003003,19760620,TMIN,72,,,a,
ASN00003003,19760621,TMIN,78,,,a,
ASN00003003,19760622,TMIN,65,,,a,
ASN00003003,19760623,TMIN,85,,,a,
ASN00003003,19760624,TMIN,72,,,a,
ASN00003003,19760625,TMIN,69,,,a,
ASN00003003,19760626,TMIN,62,,,a,
ASN00003003,19760627,TMIN,90,,,a,
ASN00003003,19760628,TMIN,129,,,a,
ASN00003003,19760629,TMIN,103,,,a,
ASN00003003,19760630,TMIN,55,,,a,
ASN00003003,19760601,PRCP,0,,,a,
ASN00003003,19760602,PRCP,0,,,a,
ASN00003003,19760603,PRCP,0,,,a,
ASN00003003,19760604,PRCP,0,,,a,
ASN00003003,19760605,PRCP,0,,,a,
ASN00003003,19760606,PRCP,0,,,a,
ASN00003003,19760607,PRCP,0,,,a,
ASN00003003,19760608,PRCP,0,,,a,
ASN00003003,19760609,PRCP,0,,,a,
ASN00003003,19760610,PRCP,0,,,a,
ASN00003003,19760611,PRCP,0,,,a,
ASN00003003,19760612,PRCP,0,,,a,
ASN00003003,19760613,PRCP,0,,,a,
ASN00003003,19760614,PRCP,0,,,a,
ASN00003003,19760615,PRCP,0,,,a,
ASN00003003,19760616,PRCP,0,,,a,
ASN00003003,19760617,PRCP,0,,,a,
ASN00003003,19760618,PRCP,0,,,a,
ASN00003003,19760619,PRCP,0,,,a,
ASN00003003,19760620,PRCP,0,,,a,
ASN00003003,19760621,PRCP,0,,,a,
ASN00003003,19760622,PRCP,0,,,a,
ASN00003003,19760623,PRCP,0,,,a,
ASN00003003,19760624,PRCP,0,,,a,
ASN00003003,19760625,PRCP,0,,,a,
ASN00003003,19760626,PRCP,0,,,a,
ASN00003003,19760627,PRCP,0,,,a,
