ASN00010286,20080215,TMAX,343,,,a,
ASN00010286,20080216,TMAX,344,,,a,
ASN00010286,20080217,TMAX,342,,,a,
ASN00010286,20080218,TMAX,310,,,a,
ASN00010286,20080219,TMAX,273,,,a,
ASN00010286,20080220,TMAX,246,,,a,
ASN00010286,20080221,TMAX,274,,,a,
ASN00010286,20080222,TMAX,265,,,a,
ASN00010286,20080223,TMAX,294,,,a,
ASN00010286,20080224,TMAX,313,,,a,
ASN00010286,20080225,TMAX,343,,,a,
ASN00010286,20080226,TMAX,389,,,a,
ASN00010286,20080227,TMAX,373,,,a,
ASN00010286,20080228,TMAX,413,,,a,
ASN00010286,20080229,TMAX,421,,,a,
ASN00010286,20080201,TMIN,179,,,a,
ASN00010286,20080202,TMIN,194,,,a,
ASN00010286,20080203,TMIN,201,,,a,
ASN00010286,20080204,TMIN,199,,,a,
ASN00010286,20080205,TMIN,226,,,a,
ASN00010286,20080206,TMIN,227,,,a,
ASN00010286,20080207,TMIN,190,,,a,
ASN00010286,20080208,TMIN,180,,,a,
ASN00010286,20080209,TMIN,167,,,a,
ASN00010286,20080210,TMIN,185,,,a,
ASN00010286,20080211,TMIN,196,,,a,
ASN00010286,20080212,TMIN,188,,,a,
ASN00010286,20080213,TMIN,210,,,a,
ASN00010286,20080214,TMIN,225,,,a,
ASN00010286,20080215,TMIN,167,,,a,
ASN00010286,20080216,TMIN,179,,,a,
ASN00010286,20080217,TMIN,139,,,a,
ASN00010286,20080218,TMIN,159,,,a,
ASN00010286,20080219,TMIN,143,,,a,
ASN00010286,20080220,TMIN,145,,,a,
ASN00010286,20080221,TMIN,167,,,a,
ASN00010286,20080222,TMIN,130,,,a,
ASN00010286,20080223,TMIN,124,,,a,
ASN00010286,20080224,TMIN,147,,,a,
ASN00010286,20080225,TMIN,151,,,a,
ASN00010286,20080226,TMIN,156,,,a,
ASN00010286,20080227,TMIN,194,,,a,
ASN00010286,20080228,TMIN,192,,,a,
ASN00010286,20080229,TMIN,188,,,a,
ASN00010286,20080201,PRCP,0,,,a,
ASN00010286,20080202,PRCP,0,,,a,
ASN00010286,20080203,PRCP,0,,,a,
ASN00010286,20080204,PRCP,0,,,a,
ASN00010286,20080205,PRCP,0,,,a,
ASN00010286,20080206,PRCP,0,,,a,
ASN00010286,20080207,PRCP,4,,,a,
ASN00010286,20080208,PRCP,148,,,a,
ASN00010286,20080209,PRCP,4,,,a,
ASN00010286,20080210,PRCP,0,,,a,
ASN00010286,20080211,PRCP,0,,,a,
ASN00010286,20080212,PRCP,0,,,a,
ASN00010286,20080213,PRCP,0,,,a,
ASN00010286,20080214,PRCP,0,,,a,
ASN00010286,20080215,PRCP,0,,,a,
ASN00010286,20080216,PRCP,0,,,a,
ASN00010286,20080217,PRCP,0,,,a,
ASN00010286,20080218,PRCP,0,,,a,
ASN00010286,20080219,PRCP,0,,,a,
ASN00010286,20080220,PRCP,0,,,a,
ASN00010286,20080221,PRCP,0,,,a,
ASN00010286,20080222,PRCP,0,,,a,
ASN00010286,20080223,PRCP,0,,,a,
ASN00010286,20080224,PRCP,0,,,a,
ASN00010286,20080225,PRCP,0,,,a,
ASN00010286,20080226,PRCP,0,,,a,
ASN00010286,20080227,PRCP,0,,,a,
ASN00010286,20080228,PRCP,0,,,a,
ASN00010286,20080229,PRCP,0,,,a,
ASN00010286,20080201,TAVG,274,H,,S,
ASN00010286,20080202,TAVG,279,H,,S,
ASN00010286,20080203,TAVG,288,H,,S,
ASN00010286,20080204,TAVG,281,H,,S,
ASN00010286,20080205,TAVG,276,H,,S,
ASN00010286,20080206,TAVG,269,H,,S,
ASN00010286,20080207,TAVG,213,H,,S,
ASN00010286,20080208,TAVG,194,H,,S,
ASN00010286,20080209,TAVG,224,H,,S,
ASN00010286,20080210,TAVG,264,H,,S,
ASN00010286,20080211,TAVG,277,H,,S,
ASN00010286,20080212,TAVG,279,H,,S,
ASN00010286,20080213,TAVG,277,H,,S,
ASN00010286,20080214,TAVG,279,H,,S,
ASN00010286,20080215,TAVG,257,H,,S,
ASN00010286,20080216,TAVG,238,H,,S,
ASN00010286,20080217,TAVG,241,H,,S,
ASN00010286,20080218,TAVG,222,H,,S,
ASN00010286,20080219,TAVG,197,H,,S,
ASN00010286,20080220,TAVG,197,H,,S,
ASN00010286,20080221,TAVG,201,H,,S,
ASN00010286,20080222,TAVG,193,H,,S,
ASN00010286,20080223,TAVG,219,H,,S,
ASN00010286,20080224,TAVG,226,H,,S,
ASN00010286,20080225,TAVG,256,H,,S,
ASN00010286,20080226,TAVG,292,H,,S,
ASN00010286,20080227,TAVG,277,H,,S,
ASN00010286,20080228,TAVG,302,H,,S,
ASN00010286,20080229,TAVG,306,H,,S,
ASN00010286,20080301,TMAX,413,,,a,
ASN00010286,20080302,TMAX,351,,,a,
ASN00010286,20080303,TMAX,329,,,a,
ASN00010286,20080304,TMAX,379,,,a,
ASN00010286,20080305,TMAX,405,,,a,
ASN00010286,20080306,TMAX,360,,,a,
ASN00010286,20080307,TMAX,329,,,a,
ASN00010286,20080308,TMAX,300,,,a,
ASN00010286,20080309,TMAX,326,,,a,
ASN00010286,20080310,TMAX,349,,,a,
ASN00010286,20080311,TMAX,372,,,a,
ASN00010286,20080312,TMAX,408,,,a,
ASN00010286,20080313,TMAX,270,,,a,
ASN00010286,20080314,TMAX,269,,,a,
ASN00010286,20080315,TMAX,302,,,a,
ASN00010286,20080316,TMAX,296,,,a,
ASN00010286,20080317,TMAX,307,,,a,
ASN00010286,20080318,TMAX,280,,,a,
ASN00010286,20080319,TMAX,316,,,a,
ASN00010286,20080320,TMAX,297,,,a,
ASN00010286,20080321,TMAX,344,,,a,
ASN00010286,20080322,TMAX,287,,,a,
ASN00010286,20080323,TMAX,248,,,a,
ASN00010286,20080324,TMAX,249,,,a,
ASN00010286,20080325,TMAX,262,,,a,
ASN00010286,20080326,TMAX,284,,,a,
ASN00010286,20080327,TMAX,304,,,a,
ASN00010286,20080328,TMAX,311,,,a,
ASN00010286,20080329,TMAX,289,,,a,
ASN00010286,20080330,TMAX,283,,,a,
ASN00010286,20080331,TMAX,261,,,a,
ASN00010286,20080301,TMIN,174,,,a,
ASN00010286,20080302,TMIN,188,,,a,
ASN00010286,20080303,TMIN,178,,,a,
ASN00010286,20080304,TMIN,175,,,a,
ASN00010286,20080305,TMIN,207,,,a,
ASN00010286,20080306,TMIN,216,,,a,
ASN00010286,20080307,TMIN,237,,,a,
ASN00010286,20080308,TMIN,165,,,a,
ASN00010286,20080309,TMIN,166,,,a,
ASN00010286,20080310,TMIN,173,,,a,
ASN00010286,20080311,TMIN,183,,,a,
ASN00010286,20080312,TMIN,191,,,a,
ASN00010286,20080313,TMIN,186,,,a,
ASN00010286,20080314,TMIN,86,,,a,
ASN00010286,20080315,TMIN,97,,,a,
ASN00010286,20080316,TMIN,102,,,a,
ASN00010286,20080317,TMIN,128,,,a,
ASN00010286,20080318,TMIN,175,,,a,
ASN00010286,20080319,TMIN,162,,,a,
ASN00010286,20080320,TMIN,153,,,a,
ASN00010286,20080321,TMIN,149,,,a,
ASN00010286,20080322,TMIN,161,,,a,
ASN00010286,20080323,TMIN,144,,,a,
ASN00010286,20080324,TMIN,106,,,a,
ASN00010286,20080325,TMIN,115,,,a,
ASN00010286,20080326,TMIN,123,,,a,
ASN00010286,20080327,TMIN,151,,,a,
ASN00010286,20080328,TMIN,129,,,a,
ASN00010286,20080329,TMIN,134,,,a,
ASN00010286,20080330,TMIN,120,,,a,
ASN00010286,20080331,TMIN,155,,,a,
ASN00010286,20080301,PRCP,0,,,a,
ASN00010286,20080302,PRCP,0,,,a,
ASN00010286,20080303,PRCP,0,,,a,
ASN00010286,20080304,PRCP,0,,,a,
ASN00010286,20080305,PRCP,0,,,a,
ASN00010286,20080306,PRCP,44,,,a,
ASN00010286,20080307,PRCP,0,,,a,
ASN00010286,20080308,PRCP,0,,,a,
ASN00010286,20080309,PRCP,0,,,a,
ASN00010286,20080310,PRCP,0,,,a,
ASN00010286,20080311,PRCP,0,,,a,
ASN00010286,20080312,PRCP,0,,,a,
ASN00010286,20080313,PRCP,0,,,a,
ASN00010286,20080314,PRCP,0,,,a,
ASN00010286,20080315,PRCP,0,,,a,
ASN00010286,20080316,PRCP,0,,,a,
ASN00010286,20080317,PRCP,0,,,a,
ASN00010286,20080318,PRCP,0,,,a,
ASN00010286,20080319,PRCP,0,,,a,
ASN00010286,20080320,PRCP,0,,,a,
ASN00010286,20080321,PRCP,0,,,a,
ASN00010286,20080322,PRCP,0,,,a,
ASN00010286,20080323,PRCP,16,,,a,
ASN00010286,20080324,PRCP,0,,,a,
ASN00010286,20080325,PRCP,0,,,a,
ASN00010286,20080326,PRCP,0,,,a,
ASN00010286,20080327,PRCP,0,,,a,
ASN00010286,20080328,PRCP,0,,,a,
ASN00010286,20080329,PRCP,0,,,a,
ASN00010286,20080330,PRCP,0,,,a,
ASN00010286,20080331,PRCP,10,,,a,
ASN00010286,20080301,TAVG,288,H,,S,
ASN00010286,20080302,TAVG,254,H,,S,
ASN00010286,20080303,TAVG,242,H,,S,
ASN00010286,20080304,TAVG,283,H,,S,
ASN00010286,20080305,TAVG,280,H,,S,
ASN00010286,20080306,TAVG,289,H,,S,
ASN00010286,20080307,TAVG,244,H,,S,
ASN00010286,20080308,TAVG,222,H,,S,
ASN00010286,20080309,TAVG,246,H,,S,
ASN00010286,20080310,TAVG,257,H,,S,
ASN00010286,20080311,TAVG,270,H,,S,
ASN00010286,20080312,TAVG,283,H,,S,
ASN00010286,20080313,TAVG,186,H,,S,
ASN00010286,20080314,TAVG,183,H,,S,
ASN00010286,20080315,TAVG,204,H,,S,
ASN00010286,20080316,TAVG,215,H,,S,
ASN00010286,20080317,TAVG,229,H,,S,
ASN00010286,20080318,TAVG,224,H,,S,
ASN00010286,20080319,TAVG,234,H,,S,
ASN00010286,20080320,TAVG,224,H,,S,
ASN00010286,20080321,TAVG,242,H,,S,
ASN00010286,20080322,TAVG,215,H,,S,
ASN00010286,20080323,TAVG,174,H,,S,
ASN00010286,20080324,TAVG,176,H,,S,
ASN00010286,20080325,TAVG,186,H,,S,
ASN00010286,20080326,TAVG,208,H,,S,
ASN00010286,20080327,TAVG,223,H,,S,
ASN00010286,20080328,TAVG,226,H,,S,
ASN00010286,20080329,TAVG,202,H,,S,
ASN00010286,20080330,TAVG,211,H,,S,
ASN00010286,20080331,TAVG,181,H,,S,
ASN00010286,20080401,TMAX,236,,,a,
ASN00010286,20080402,TMAX,200,,,a,
ASN00010286,20080403,TMAX,245,,,a,
ASN00010286,20080404,TMAX,273,,,a,
ASN00010286,20080405,TMAX,257,,,a,
ASN00010286,20080406,TMAX,286,,,a,
ASN00010286,20080407,TMAX,260,,,a,
ASN00010286,20080408,TMAX,254,,,a,
ASN00010286,20080409,TMAX,307,,,a,
ASN00010286,20080410,TMAX,258,,,a,
ASN00010286,20080411,TMAX,238,,,a,
ASN00010286,20080412,TMAX,275,,,a,
ASN00010286,20080413,TMAX,287,,,a,
ASN00010286,20080414,TMAX,326,,,a,
ASN00010286,20080415,TMAX,313,,,a,
ASN00010286,20080416,TMAX,315,,,a,
ASN00010286,20080417,TMAX,177,,,a,
ASN00010286,20080418,TMAX,222,,,a,
ASN00010286,20080419,TMAX,183,,,a,
ASN00010286,20080420,TMAX,182,,,a,
ASN00010286,20080421,TMAX,174,,,a,
ASN00010286,20080422,TMAX,239,,,a,
ASN00010286,20080423,TMAX,222,,,a,
ASN00010286,20080424,TMAX,210,,,a,
ASN00010286,20080425,TMAX,235,,,a,
ASN00010286,20080426,TMAX,208,,,a,
ASN00010286,20080427,TMAX,205,,,a,
ASN00010286,20080428,TMAX,267,,,a,
ASN00010286,20080429,TMAX,225,,,a,
ASN00010286,20080430,TMAX,216,,,a,
ASN00010286,20080401,TMIN,143,,,a,
ASN00010286,20080402,TMIN,110,,,a,
ASN00010286,20080403,TMIN,105,,,a,
ASN00010286,20080404,TMIN,106,,,a,
ASN00010286,20080405,TMIN,167,,,a,
ASN00010286,20080406,TMIN,165,,,a,
ASN00010286,20080407,TMIN,120,,,a,
ASN00010286,20080408,TMIN,158,,,a,
ASN00010286,20080409,TMIN,119,,,a,
ASN00010286,20080410,TMIN,136,,,a,
ASN00010286,20080411,TMIN,73,,,a,
ASN00010286,20080412,TMIN,72,,,a,
ASN00010286,20080413,TMIN,84,,,a,
ASN00010286,20080414,TMIN,117,,,a,
ASN00010286,20080415,TMIN,106,,,a,
ASN00010286,20080416,TMIN,145,,,a,
ASN00010286,20080417,TMIN,167,,,a,
ASN00010286,20080418,TMIN,121,,,a,
ASN00010286,20080419,TMIN,71,,,a,
ASN00010286,20080420,TMIN,57,,,a,
ASN00010286,20080421,TMIN,82,,,a,
ASN00010286,20080422,TMIN,84,,,a,
ASN00010286,20080423,TMIN,116,,,a,
ASN00010286,20080424,TMIN,61,,,a,
ASN00010286,20080425,TMIN,71,,,a,
ASN00010286,20080426,TMIN,107,,,a,
ASN00010286,20080427,TMIN,109,,,a,
ASN00010286,20080428,TMIN,140,,,a,
ASN00010286,20080429,TMIN,122,,,a,
ASN00010286,20080430,TMIN,123,,,a,
ASN00010286,20080401,PRCP,204,,,a,
ASN00010286,20080402,PRCP,0,,,a,
ASN00010286,20080403,PRCP,0,,,a,
ASN00010286,20080404,PRCP,0,,,a,
ASN00010286,20080405,PRCP,0,,,a,
ASN00010286,20080406,PRCP,70,,,a,
ASN00010286,20080407,PRCP,0,,,a,
ASN00010286,20080408,PRCP,0,,,a,
ASN00010286,20080409,PRCP,0,,,a,
ASN00010286,20080410,PRCP,0,,,a,
ASN00010286,20080411,PRCP,0,,,a,
ASN00010286,20080412,PRCP,0,,,a,
ASN00010286,20080413,PRCP,0,,,a,
ASN00010286,20080414,PRCP,0,,,a,
ASN00010286,20080415,PRCP,0,,,a,
ASN00010286,20080416,PRCP,0,,,a,
ASN00010286,20080417,PRCP,12,,,a,
ASN00010286,20080418,PRCP,138,,,a,
ASN00010286,20080419,PRCP,0,,,a,
ASN00010286,20080420,PRCP,0,,,a,
ASN00010286,20080421,PRCP,48,,,a,
ASN00010286,20080422,PRCP,0,,,a,
ASN00010286,20080423,PRCP,0,,,a,
ASN00010286,20080424,PRCP,0,,,a,
ASN00010286,20080425,PRCP,0,,,a,
ASN00010286,20080426,PRCP,0,,,a,
ASN00010286,20080427,PRCP,0,,,a,
ASN00010286,20080428,PRCP,42,,,a,
ASN00010286,20080429,PRCP,0,,,a,
ASN00010286,20080430,PRCP,4,,,a,
ASN00010286,20080401,TAVG,170,H,,S,
ASN00010286,20080402,TAVG,151,H,,S,
ASN00010286,20080403,TAVG,171,H,,S,
ASN00010286,20080404,TAVG,212,H,,S,
ASN00010286,20080405,TAVG,199,H,,S,
ASN00010286,20080406,TAVG,195,H,,S,
ASN00010286,20080407,TAVG,197,H,,S,
ASN00010286,20080408,TAVG,185,H,,S,
ASN00010286,20080409,TAVG,208,H,,S,
ASN00010286,20080410,TAVG,167,H,,S,
ASN00010286,20080411,TAVG,158,H,,S,
ASN00010286,20080412,TAVG,172,H,,S,
ASN00010286,20080413,TAVG,194,H,,S,
ASN00010286,20080414,TAVG,207,H,,S,
ASN00010286,20080415,TAVG,215,H,,S,
ASN00010286,20080416,TAVG,236,H,,S,
ASN00010286,20080417,TAVG,151,H,,S,
ASN00010286,20080418,TAVG,148,H,,S,
ASN00010286,20080419,TAVG,116,H,,S,
ASN00010286,20080420,TAVG,119,H,,S,
ASN00010286,20080421,TAVG,121,H,,S,
ASN00010286,20080422,TAVG,166,H,,S,
ASN00010286,20080423,TAVG,144,H,,S,
ASN00010286,20080424,TAVG,146,H,,S,
ASN00010286,20080425,TAVG,166,H,,S,
ASN00010286,20080426,TAVG,151,H,,S,
ASN00010286,20080427,TAVG,161,H,,S,
ASN00010286,20080428,TAVG,187,H,,S,
ASN00010286,20080429,TAVG,167,H,,S,
ASN00010286,20080430,TAVG,130,H,,S,
ASN00010286,20080501,TMAX,208,,,a,
ASN00010286,20080502,TMAX,262,,,a,
ASN00010286,20080503,TMAX,241,,,a,
ASN00010286,20080504,TMAX,231,,,a,
ASN00010286,20080505,TMAX,229,,,a,
ASN00010286,20080506,TMAX,268,,,a,
ASN00010286,20080507,TMAX,307,,,a,
ASN00010286,20080508,TMAX,255,,,a,
ASN00010286,20080509,TMAX,286,,,a,
ASN00010286,20080510,TMAX,269,,,a,
ASN00010286,20080511,TMAX,254,,,a,
ASN00010286,20080512,TMAX,268,,,a,
ASN00010286,20080513,TMAX,247,,,a,
ASN00010286,20080514,TMAX,177,,,a,
ASN00010286,20080515,TMAX,207,,,a,
ASN00010286,20080516,TMAX,181,,,a,
ASN00010286,20080517,TMAX,188,,,a,
ASN00010286,20080518,TMAX,235,,,a,
ASN00010286,20080519,TMAX,224,,,a,
ASN00010286,20080520,TMAX,224,,,a,
ASN00010286,20080521,TMAX,232,,,a,
ASN00010286,20080522,TMAX,189,,,a,
ASN00010286,20080523,TMAX,203,,,a,
ASN00010286,20080524,TMAX,192,,,a,
ASN00010286,20080525,TMAX,204,,,a,
ASN00010286,20080526,TMAX,240,,,a,
ASN00010286,20080527,TMAX,277,,,a,
ASN00010286,20080528,TMAX,254,,,a,
ASN00010286,20080529,TMAX,183,,,a,
ASN00010286,20080530,TMAX,244,,,a,
ASN00010286,20080531,TMAX,273,,,a,
ASN00010286,20080501,TMIN,43,,,a,
ASN00010286,20080502,TMIN,40,,,a,
ASN00010286,20080503,TMIN,79,,,a,
ASN00010286,20080504,TMIN,62,,,a,
ASN00010286,20080505,TMIN,45,,,a,
ASN00010286,20080506,TMIN,43,,,a,
ASN00010286,20080507,TMIN,107,,,a,
ASN00010286,20080508,TMIN,80,,,a,
ASN00010286,20080509,TMIN,96,,,a,
ASN00010286,20080510,TMIN,94,,,a,
ASN00010286,20080511,TMIN,91,,,a,
ASN00010286,20080512,TMIN,50,,,a,
ASN00010286,20080513,TMIN,82,,,a,
ASN00010286,20080514,TMIN,51,,,a,
ASN00010286,20080515,TMIN,76,,,a,
ASN00010286,20080516,TMIN,82,,,a,
ASN00010286,20080517,TMIN,41,,,a,
ASN00010286,20080518,TMIN,32,,,a,
ASN00010286,20080519,TMIN,36,,,a,
ASN00010286,20080520,TMIN,57,,,a,
ASN00010286,20080521,TMIN,33,,,a,
ASN00010286,20080522,TMIN,44,,,a,
ASN00010286,20080523,TMIN,98,,,a,
ASN00010286,20080524,TMIN,99,,,a,
ASN00010286,20080525,TMIN,128,,,a,
ASN00010286,20080526,TMIN,112,,,a,
ASN00010286,20080527,TMIN,89,,,a,
ASN00010286,20080528,TMIN,96,,,a,
ASN00010286,20080529,TMIN,129,,,a,
ASN00010286,20080530,TMIN,114,,,a,
ASN00010286,20080531,TMIN,152,,,a,
ASN00010286,20080501,PRCP,0,,,a,
ASN00010286,20080502,PRCP,0,,,a,
ASN00010286,20080503,PRCP,0,,,a,
ASN00010286,20080504,PRCP,0,,,a,
ASN00010286,20080505,PRCP,0,,,a,
ASN00010286,20080506,PRCP,0,,,a,
ASN00010286,20080507,PRCP,0,,,a,
ASN00010286,20080508,PRCP,0,,,a,
ASN00010286,20080509,PRCP,0,,,a,
ASN00010286,20080510,PRCP,0,,,a,
ASN00010286,20080511,PRCP,0,,,a,
ASN00010286,20080512,PRCP,0,,,a,
ASN00010286,20080513,PRCP,0,,,a,
ASN00010286,20080514,PRCP,44,,,a,
ASN00010286,20080515,PRCP,0,,,a,
ASN00010286,20080516,PRCP,0,,,a,
ASN00010286,20080517,PRCP,0,,,a,
ASN00010286,20080518,PRCP,0,,,a,
ASN00010286,20080519,PRCP,0,,,a,
ASN00010286,20080520,PRCP,0,,,a,
ASN00010286,20080521,PRCP,0,,,a,
ASN00010286,20080522,PRCP,0,,,a,
ASN00010286,20080523,PRCP,4,,,a,
ASN00010286,20080524,PRCP,2,,,a,
ASN00010286,20080525,PRCP,70,,,a,
ASN00010286,20080526,PRCP,0,,,a,
ASN00010286,20080527,PRCP,2,,,a,
ASN00010286,20080528,PRCP,0,,,a,
ASN00010286,20080529,PRCP,2,,,a,
ASN00010286,20080530,PRCP,36,,,a,
ASN00010286,20080531,PRCP,0,,,a,
ASN00010286,20080501,TAVG,119,H,,S,
ASN00010286,20080502,TAVG,151,H,,S,
ASN00010286,20080503,TAVG,141,H,,S,
ASN00010286,20080504,TAVG,138,H,,S,
ASN00010286,20080505,TAVG,130,H,,S,
ASN00010286,20080506,TAVG,172,H,,S,
ASN00010286,20080507,TAVG,179,H,,S,
ASN00010286,20080508,TAVG,175,H,,S,
ASN00010286,20080509,TAVG,181,H,,S,
ASN00010286,20080510,TAVG,169,H,,S,
ASN00010286,20080511,TAVG,151,H,,S,
ASN00010286,20080512,TAVG,158,H,,S,
ASN00010286,20080513,TAVG,129,H,,S,
ASN00010286,20080514,TAVG,116,H,,S,
ASN00010286,20080515,TAVG,145,H,,S,
ASN00010286,20080516,TAVG,116,H,,S,
ASN00010286,20080517,TAVG,106,H,,S,
ASN00010286,20080518,TAVG,123,H,,S,
ASN00010286,20080519,TAVG,127,H,,S,
ASN00010286,20080520,TAVG,120,H,,S,
ASN00010286,20080521,TAVG,129,H,,S,
ASN00010286,20080522,TAVG,135,H,,S,
ASN00010286,20080523,TAVG,141,H,,S,
ASN00010286,20080524,TAVG,153,H,,S,
ASN00010286,20080525,TAVG,155,H,,S,
ASN00010286,20080526,TAVG,149,H,,S,
ASN00010286,20080527,TAVG,163,H,,S,
ASN00010286,20080528,TAVG,177,H,,S,
ASN00010286,20080529,TAVG,150,H,,S,
ASN00010286,20080530,TAVG,182,H,,S,
ASN00010286,20080531,TAVG,190,H,,S,
ASN00010286,20080601,TMAX,225,,,a,
ASN00010286,20080602,TMAX,162,,,a,
ASN00010286,20080603,TMAX,226,,,a,
ASN00010286,20080604,TMAX,185,,,a,
ASN00010286,20080605,TMAX,196,,,a,
ASN00010286,20080606,TMAX,203,,,a,
ASN00010286,20080607,TMAX,200,,,a,
ASN00010286,20080608,TMAX,216,,,a,
ASN00010286,20080609,TMAX,161,,,a,
ASN00010286,20080610,TMAX,170,,,a,
ASN00010286,20080611,TMAX,197,,,a,
ASN00010286,20080612,TMAX,192,,,a,
ASN00010286,20080613,TMAX,201,,,a,
ASN00010286,20080614,TMAX,228,,,a,
ASN00010286,20080615,TMAX,212,,,a,
ASN00010286,20080616,TMAX,144,,,a,
ASN00010286,20080617,TMAX,168,,,a,
ASN00010286,20080618,TMAX,165,,,a,
ASN00010286,20080619,TMAX,185,,,a,
ASN00010286,20080620,TMAX,188,,,a,
ASN00010286,20080621,TMAX,196,,,a,
ASN00010286,20080622,TMAX,209,,,a,
ASN00010286,20080623,TMAX,207,,,a,
ASN00010286,20080624,TMAX,239,,,a,
ASN00010286,20080625,TMAX,183,,,a,
ASN00010286,20080626,TMAX,144,,,a,
ASN00010286,20080627,TMAX,183,,,a,
ASN00010286,20080628,TMAX,153,,,a,
ASN00010286,20080629,TMAX,168,,,a,
ASN00010286,20080630,TMAX,152,,,a,
ASN00010286,20080601,TMIN,138,,,a,
ASN00010286,20080602,TMIN,98,,,a,
ASN00010286,20080603,TMIN,90,,,a,
ASN00010286,20080604,TMIN,82,,,a,
ASN00010286,20080605,TMIN,66,,,a,
ASN00010286,20080606,TMIN,27,,,a,
ASN00010286,20080607,TMIN,41,,,a,
ASN00010286,20080608,TMIN,40,,,a,
ASN00010286,20080609,TMIN,118,,,a,
ASN00010286,20080610,TMIN,16,,,a,
ASN00010286,20080611,TMIN,70,,,a,
ASN00010286,20080612,TMIN,81,,,a,
ASN00010286,20080613,TMIN,35,,,a,
ASN00010286,20080614,TMIN,50,,,a,
ASN00010286,20080615,TMIN,110,,,a,
ASN00010286,20080616,TMIN,63,,,a,
ASN00010286,20080617,TMIN,56,,,a,
ASN00010286,20080618,TMIN,27,,,a,
ASN00010286,20080619,TMIN,15,,,a,
ASN00010286,20080620,TMIN,5,,,a,
ASN00010286,20080621,TMIN,15,,,a,
ASN00010286,20080622,TMIN,15,,,a,
ASN00010286,20080623,TMIN,26,,,a,
ASN00010286,20080624,TMIN,-1,,,a,
ASN00010286,20080625,TMIN,50,,,a,
ASN00010286,20080626,TMIN,11,,,a,
ASN00010286,20080627,TMIN,62,,,a,
ASN00010286,20080628,TMIN,74,,,a,
ASN00010286,20080629,TMIN,92,,,a,
ASN00010286,20080630,TMIN,18,,,a,
ASN00010286,20080601,PRCP,28,,,a,
ASN00010286,20080602,PRCP,0,,,a,
ASN00010286,20080603,PRCP,2,,,a,
ASN00010286,20080604,PRCP,0,,,a,
ASN00010286,20080605,PRCP,0,,,a,
ASN00010286,20080606,PRCP,0,,,a,
ASN00010286,20080607,PRCP,0,,,a,
ASN00010286,20080608,PRCP,0,,,a,
ASN00010286,20080609,PRCP,2,,,a,
ASN00010286,20080610,PRCP,20,,,a,
ASN00010286,20080611,PRCP,0,,,a,
ASN00010286,20080612,PRCP,2,,,a,
ASN00010286,20080613,PRCP,0,,,a,
ASN00010286,20080614,PRCP,0,,,a,
ASN00010286,20080615,PRCP,0,,,a,
ASN00010286,20080616,PRCP,58,,,a,
ASN00010286,20080617,PRCP,6,,,a,
ASN00010286,20080618,PRCP,6,,,a,
ASN00010286,20080619,PRCP,0,,,a,
ASN00010286,20080620,PRCP,0,,,a,
ASN00010286,20080621,PRCP,0,,,a,
ASN00010286,20080622,PRCP,0,,,a,
ASN00010286,20080623,PRCP,0,,,a,
ASN00010286,20080624,PRCP,0,,,a,
ASN00010286,20080625,PRCP,0,,,a,
ASN00010286,20080626,PRCP,0,,,a,
ASN00010286,20080627,PRCP,128,,,a,
ASN00010286,20080628,PRCP,62,,,a,
ASN00010286,20080629,PRCP,10,,,a,
ASN00010286,20080630,PRCP,2,,,a,
ASN00010286,20080601,TAVG,159,H,,S,
ASN00010286,20080602,TAVG,126,H,,S,
ASN00010286,20080603,TAVG,149,H,,S,
ASN00010286,20080604,TAVG,126,H,,S,
ASN00010286,20080605,TAVG,109,H,,S,
ASN00010286,20080606,TAVG,113,H,,S,
ASN00010286,20080607,TAVG,103,H,,S,
ASN00010286,20080608,TAVG,157,H,,S,
ASN00010286,20080609,TAVG,101,H,,S,
ASN00010286,20080610,TAVG,106,H,,S,
ASN00010286,20080611,TAVG,131,H,,S,
ASN00010286,20080612,TAVG,105,H,,S,
ASN00010286,20080613,TAVG,117,H,,S,
ASN00010286,20080614,TAVG,161,H,,S,
ASN00010286,20080615,TAVG,120,H,,S,
ASN00010286,20080616,TAVG,98,H,,S,
ASN00010286,20080617,TAVG,107,H,,S,
ASN00010286,20080618,TAVG,79,H,,S,
ASN00010286,20080619,TAVG,86,H,,S,
ASN00010286,20080620,TAVG,92,H,,S,
ASN00010286,20080621,TAVG,92,H,,S,
ASN00010286,20080622,TAVG,97,H,,S,
ASN00010286,20080623,TAVG,89,H,,S,
ASN00010286,20080624,TAVG,151,H,,S,
ASN00010286,20080625,TAVG,91,H,,S,
ASN00010286,20080626,TAVG,107,H,,S,
ASN00010286,20080627,TAVG,143,H,,S,
ASN00010286,20080628,TAVG,114,H,,S,
ASN00010286,20080629,TAVG,89,H,,S,
ASN00010286,20080630,TAVG,74,H,,S,
ASN00010286,20080701,TMAX,158,,,a,
ASN00010286,20080702,TMAX,186,,,a,
ASN00010286,20080703,TMAX,183,,,a,
ASN00010286,20080704,TMAX,192,,,a,
ASN00010286,20080705,TMAX,156,,,a,
ASN00010286,20080706,TMAX,137,,,a,
ASN00010286,20080707,TMAX,169,,,a,
ASN00010286,20080708,TMAX,196,,,a,
ASN00010286,20080709,TMAX,171,,,a,
ASN00010286,20080710,TMAX,200,,,a,
ASN00010286,20080711,TMAX,175,,,a,
ASN00010286,20080712,TMAX,154,,,a,
