ASN00048027,19861206,PRCP,0,,,a,
ASN00048027,19861207,PRCP,170,,,a,
ASN00048027,19861208,PRCP,2,,,a,
ASN00048027,19861209,PRCP,0,,,a,
ASN00048027,19861210,PRCP,0,,,a,
ASN00048027,19861211,PRCP,0,,,a,
ASN00048027,19861212,PRCP,0,,,a,
ASN00048027,19861213,PRCP,0,,,a,
ASN00048027,19861214,PRCP,0,,,a,
ASN00048027,19861215,PRCP,0,,,a,
ASN00048027,19861216,PRCP,0,,,a,
ASN00048027,19861217,PRCP,0,,,a,
ASN00048027,19861218,PRCP,0,,,a,
ASN00048027,19861219,PRCP,0,,,a,
ASN00048027,19861220,PRCP,0,,,a,
ASN00048027,19861221,PRCP,0,,,a,
ASN00048027,19861222,PRCP,0,,,a,
ASN00048027,19861223,PRCP,0,,,a,
ASN00048027,19861224,PRCP,0,,,a,
ASN00048027,19861225,PRCP,0,,,a,
ASN00048027,19861226,PRCP,0,,,a,
ASN00048027,19861227,PRCP,0,,,a,
ASN00048027,19861228,PRCP,0,,,a,
ASN00048027,19861229,PRCP,0,,,a,
ASN00048027,19861230,PRCP,0,,,a,
ASN00048027,19861231,PRCP,0,,,a,
ASN00048027,19861201,TAVG,178,H,,S,
ASN00048027,19861202,TAVG,237,H,,S,
ASN00048027,19861203,TAVG,263,H,,S,
ASN00048027,19861204,TAVG,268,H,,S,
ASN00048027,19861205,TAVG,270,H,,S,
ASN00048027,19861206,TAVG,227,H,,S,
ASN00048027,19861207,TAVG,176,H,,S,
ASN00048027,19861208,TAVG,160,H,,S,
ASN00048027,19861209,TAVG,200,H,,S,
ASN00048027,19861210,TAVG,240,H,,S,
ASN00048027,19861211,TAVG,212,H,,S,
ASN00048027,19861213,TAVG,223,H,,S,
ASN00048027,19861214,TAVG,231,H,,S,
ASN00048027,19861215,TAVG,257,H,,S,
ASN00048027,19861218,TAVG,208,H,,S,
ASN00048027,19861224,TAVG,259,H,,S,
ASN00048027,19861225,TAVG,301,H,,S,
ASN00048027,19861227,TAVG,281,H,,S,
ASN00048027,19861229,TAVG,290,H,,S,
ASN00048027,19870101,TMAX,312,,,a,
ASN00048027,19870102,TMAX,347,,,a,
ASN00048027,19870103,TMAX,266,,,a,
ASN00048027,19870104,TMAX,262,,,a,
ASN00048027,19870105,TMAX,320,,,a,
ASN00048027,19870106,TMAX,367,,,a,
ASN00048027,19870107,TMAX,370,,,a,
ASN00048027,19870108,TMAX,355,,,a,
ASN00048027,19870109,TMAX,323,,,a,
ASN00048027,19870110,TMAX,333,,,a,
ASN00048027,19870111,TMAX,376,,,a,
ASN00048027,19870112,TMAX,305,,,a,
ASN00048027,19870113,TMAX,337,,,a,
ASN00048027,19870114,TMAX,350,,,a,
ASN00048027,19870115,TMAX,374,,,a,
ASN00048027,19870116,TMAX,414,,,a,
ASN00048027,19870117,TMAX,407,,,a,
ASN00048027,19870118,TMAX,432,,,a,
ASN00048027,19870119,TMAX,372,,,a,
ASN00048027,19870120,TMAX,362,,,a,
ASN00048027,19870121,TMAX,231,,,a,
ASN00048027,19870122,TMAX,267,,,a,
ASN00048027,19870123,TMAX,318,,,a,
ASN00048027,19870124,TMAX,376,,,a,
ASN00048027,19870125,TMAX,398,,,a,
ASN00048027,19870126,TMAX,349,,,a,
ASN00048027,19870127,TMAX,314,,,a,
ASN00048027,19870128,TMAX,291,,,a,
ASN00048027,19870129,TMAX,338,,,a,
ASN00048027,19870130,TMAX,366,,,a,
ASN00048027,19870131,TMAX,395,,,a,
ASN00048027,19870101,TMIN,182,,,a,
ASN00048027,19870102,TMIN,187,,,a,
ASN00048027,19870103,TMIN,174,,,a,
ASN00048027,19870104,TMIN,148,,,a,
ASN00048027,19870105,TMIN,152,,,a,
ASN00048027,19870106,TMIN,208,,,a,
ASN00048027,19870107,TMIN,220,,,a,
ASN00048027,19870108,TMIN,202,,,a,
ASN00048027,19870109,TMIN,161,,,a,
ASN00048027,19870110,TMIN,158,,,a,
ASN00048027,19870111,TMIN,180,,,a,
ASN00048027,19870112,TMIN,234,,,a,
ASN00048027,19870113,TMIN,209,,,a,
ASN00048027,19870114,TMIN,219,,,a,
ASN00048027,19870115,TMIN,205,,,a,
ASN00048027,19870116,TMIN,240,,,a,
ASN00048027,19870117,TMIN,256,,,a,
ASN00048027,19870118,TMIN,236,,,a,
ASN00048027,19870119,TMIN,248,,,a,
ASN00048027,19870120,TMIN,212,,,a,
ASN00048027,19870121,TMIN,227,,,a,
ASN00048027,19870122,TMIN,169,,,a,
ASN00048027,19870123,TMIN,138,,,a,
ASN00048027,19870124,TMIN,175,,,a,
ASN00048027,19870125,TMIN,252,,,a,
ASN00048027,19870126,TMIN,231,,,a,
ASN00048027,19870127,TMIN,183,,,a,
ASN00048027,19870128,TMIN,164,,,a,
ASN00048027,19870129,TMIN,137,,,a,
ASN00048027,19870130,TMIN,190,,,a,
ASN00048027,19870131,TMIN,220,,,a,
ASN00048027,19870101,PRCP,50,,,a,
ASN00048027,19870102,PRCP,0,,,a,
ASN00048027,19870103,PRCP,0,,,a,
ASN00048027,19870104,PRCP,0,,,a,
ASN00048027,19870105,PRCP,0,,,a,
ASN00048027,19870106,PRCP,0,,,a,
ASN00048027,19870107,PRCP,0,,,a,
ASN00048027,19870108,PRCP,12,,,a,
ASN00048027,19870109,PRCP,0,,,a,
ASN00048027,19870110,PRCP,0,,,a,
ASN00048027,19870111,PRCP,0,,,a,
ASN00048027,19870112,PRCP,0,,,a,
ASN00048027,19870113,PRCP,2,,,a,
ASN00048027,19870114,PRCP,0,,,a,
ASN00048027,19870115,PRCP,0,,,a,
ASN00048027,19870116,PRCP,0,,,a,
ASN00048027,19870117,PRCP,0,,,a,
ASN00048027,19870118,PRCP,0,,,a,
ASN00048027,19870119,PRCP,0,,,a,
ASN00048027,19870120,PRCP,0,,,a,
ASN00048027,19870121,PRCP,0,,,a,
ASN00048027,19870122,PRCP,36,,,a,
ASN00048027,19870123,PRCP,0,,,a,
ASN00048027,19870124,PRCP,0,,,a,
ASN00048027,19870125,PRCP,0,,,a,
ASN00048027,19870126,PRCP,0,,,a,
ASN00048027,19870127,PRCP,2,,,a,
ASN00048027,19870128,PRCP,0,,,a,
ASN00048027,19870129,PRCP,0,,,a,
ASN00048027,19870130,PRCP,0,,,a,
ASN00048027,19870131,PRCP,0,,,a,
ASN00048027,19870102,TAVG,265,H,,S,
ASN00048027,19870106,TAVG,295,H,,S,
ASN00048027,19870107,TAVG,276,H,,S,
ASN00048027,19870108,TAVG,259,H,,S,
ASN00048027,19870111,TAVG,312,H,,S,
ASN00048027,19870114,TAVG,283,H,,S,
ASN00048027,19870117,TAVG,330,H,,S,
ASN00048027,19870118,TAVG,336,H,,S,
ASN00048027,19870120,TAVG,292,H,,S,
ASN00048027,19870123,TAVG,253,H,,S,
ASN00048027,19870124,TAVG,319,H,,S,
ASN00048027,19870125,TAVG,296,H,,S,
ASN00048027,19870126,TAVG,277,H,,S,
ASN00048027,19870128,TAVG,226,H,,S,
ASN00048027,19870129,TAVG,269,H,,S,
ASN00048027,19870130,TAVG,299,H,,S,
ASN00048027,19870201,TMAX,413,,,a,
ASN00048027,19870202,TMAX,414,,,a,
ASN00048027,19870203,TMAX,378,,,a,
ASN00048027,19870204,TMAX,316,,,a,
ASN00048027,19870205,TMAX,360,,,a,
ASN00048027,19870206,TMAX,380,,,a,
ASN00048027,19870207,TMAX,376,,,a,
ASN00048027,19870208,TMAX,366,,,a,
ASN00048027,19870209,TMAX,377,,,a,
ASN00048027,19870210,TMAX,393,,,a,
ASN00048027,19870211,TMAX,285,,,a,
ASN00048027,19870212,TMAX,325,,,a,
ASN00048027,19870213,TMAX,349,,,a,
ASN00048027,19870214,TMAX,343,,,a,
ASN00048027,19870215,TMAX,326,,,a,
ASN00048027,19870216,TMAX,290,,,a,
ASN00048027,19870217,TMAX,322,,,a,
ASN00048027,19870218,TMAX,338,,,a,
ASN00048027,19870219,TMAX,344,,,a,
ASN00048027,19870220,TMAX,246,,,a,
ASN00048027,19870221,TMAX,255,,,a,
ASN00048027,19870222,TMAX,254,,,a,
ASN00048027,19870223,TMAX,306,,,a,
ASN00048027,19870224,TMAX,337,,,a,
ASN00048027,19870225,TMAX,306,,,a,
ASN00048027,19870226,TMAX,346,,,a,
ASN00048027,19870227,TMAX,369,,,a,
ASN00048027,19870228,TMAX,383,,,a,
ASN00048027,19870201,TMIN,243,,,a,
ASN00048027,19870202,TMIN,304,,,a,
ASN00048027,19870203,TMIN,278,,,a,
ASN00048027,19870204,TMIN,163,,,a,
ASN00048027,19870205,TMIN,188,,,a,
ASN00048027,19870206,TMIN,216,,,a,
ASN00048027,19870207,TMIN,267,,,a,
ASN00048027,19870208,TMIN,262,,,a,
ASN00048027,19870209,TMIN,234,,,a,
ASN00048027,19870210,TMIN,249,,,a,
ASN00048027,19870211,TMIN,179,,,a,
ASN00048027,19870212,TMIN,138,,,a,
ASN00048027,19870213,TMIN,194,,,a,
ASN00048027,19870214,TMIN,234,,,a,
ASN00048027,19870215,TMIN,249,,,a,
ASN00048027,19870216,TMIN,248,,,a,
ASN00048027,19870217,TMIN,202,,,a,
ASN00048027,19870218,TMIN,206,,,a,
ASN00048027,19870219,TMIN,221,,,a,
ASN00048027,19870220,TMIN,218,,,a,
ASN00048027,19870221,TMIN,188,,,a,
ASN00048027,19870222,TMIN,129,,,a,
ASN00048027,19870223,TMIN,124,,,a,
ASN00048027,19870224,TMIN,166,,,a,
ASN00048027,19870225,TMIN,177,,,a,
ASN00048027,19870226,TMIN,129,,,a,
ASN00048027,19870227,TMIN,176,,,a,
ASN00048027,19870228,TMIN,253,,,a,
ASN00048027,19870201,PRCP,0,,,a,
ASN00048027,19870202,PRCP,0,,,a,
ASN00048027,19870203,PRCP,0,,,a,
ASN00048027,19870204,PRCP,0,,,a,
ASN00048027,19870205,PRCP,0,,,a,
ASN00048027,19870206,PRCP,0,,,a,
ASN00048027,19870207,PRCP,0,,,a,
ASN00048027,19870208,PRCP,2,,,a,
ASN00048027,19870209,PRCP,4,,,a,
ASN00048027,19870210,PRCP,0,,,a,
ASN00048027,19870211,PRCP,16,,,a,
ASN00048027,19870212,PRCP,0,,,a,
ASN00048027,19870213,PRCP,0,,,a,
ASN00048027,19870214,PRCP,0,,,a,
ASN00048027,19870215,PRCP,0,,,a,
ASN00048027,19870216,PRCP,0,,,a,
ASN00048027,19870217,PRCP,4,,,a,
ASN00048027,19870218,PRCP,0,,,a,
ASN00048027,19870219,PRCP,0,,,a,
ASN00048027,19870220,PRCP,2,,,a,
ASN00048027,19870221,PRCP,12,,,a,
ASN00048027,19870222,PRCP,0,,,a,
ASN00048027,19870223,PRCP,0,,,a,
ASN00048027,19870224,PRCP,0,,,a,
ASN00048027,19870225,PRCP,0,,,a,
ASN00048027,19870226,PRCP,0,,,a,
ASN00048027,19870227,PRCP,0,,,a,
ASN00048027,19870228,PRCP,0,,,a,
ASN00048027,19870201,TAVG,356,H,,S,
ASN00048027,19870202,TAVG,328,H,,S,
ASN00048027,19870203,TAVG,288,H,,S,
ASN00048027,19870205,TAVG,302,H,,S,
ASN00048027,19870207,TAVG,319,H,,S,
ASN00048027,19870208,TAVG,287,H,,S,
ASN00048027,19870209,TAVG,307,H,,S,
ASN00048027,19870210,TAVG,259,H,,S,
ASN00048027,19870212,TAVG,270,H,,S,
ASN00048027,19870213,TAVG,296,H,,S,
ASN00048027,19870214,TAVG,292,H,,S,
ASN00048027,19870215,TAVG,281,H,,S,
ASN00048027,19870216,TAVG,243,H,,S,
ASN00048027,19870217,TAVG,266,H,,S,
ASN00048027,19870218,TAVG,272,H,,S,
ASN00048027,19870219,TAVG,259,H,,S,
ASN00048027,19870220,TAVG,216,H,,S,
ASN00048027,19870221,TAVG,186,H,,S,
ASN00048027,19870222,TAVG,196,H,,S,
ASN00048027,19870223,TAVG,238,H,,S,
ASN00048027,19870224,TAVG,255,H,,S,
ASN00048027,19870225,TAVG,219,H,,S,
ASN00048027,19870226,TAVG,271,H,,S,
ASN00048027,19870227,TAVG,310,H,,S,
ASN00048027,19870228,TAVG,251,H,,S,
ASN00048027,19870301,TMAX,213,,,a,
ASN00048027,19870302,TMAX,214,,,a,
ASN00048027,19870303,TMAX,192,,,a,
ASN00048027,19870304,TMAX,197,,,a,
ASN00048027,19870305,TMAX,263,,,a,
ASN00048027,19870306,TMAX,292,,,a,
ASN00048027,19870307,TMAX,244,,,a,
ASN00048027,19870308,TMAX,233,,,a,
ASN00048027,19870309,TMAX,225,,,a,
ASN00048027,19870310,TMAX,265,,,a,
ASN00048027,19870311,TMAX,301,,,a,
ASN00048027,19870312,TMAX,312,,,a,
ASN00048027,19870313,TMAX,286,,,a,
ASN00048027,19870314,TMAX,284,,,a,
ASN00048027,19870315,TMAX,292,,,a,
ASN00048027,19870316,TMAX,309,,,a,
ASN00048027,19870317,TMAX,299,,,a,
ASN00048027,19870318,TMAX,309,,,a,
ASN00048027,19870319,TMAX,327,,,a,
ASN00048027,19870320,TMAX,237,,,a,
ASN00048027,19870321,TMAX,234,,,a,
ASN00048027,19870322,TMAX,254,,,a,
ASN00048027,19870323,TMAX,272,,,a,
ASN00048027,19870324,TMAX,294,,,a,
ASN00048027,19870325,TMAX,318,,,a,
ASN00048027,19870326,TMAX,277,,,a,
ASN00048027,19870327,TMAX,263,,,a,
ASN00048027,19870328,TMAX,320,,,a,
ASN00048027,19870329,TMAX,220,,,a,
ASN00048027,19870330,TMAX,189,,,a,
ASN00048027,19870331,TMAX,210,,,a,
ASN00048027,19870301,TMIN,179,,,a,
ASN00048027,19870302,TMIN,184,,,a,
ASN00048027,19870303,TMIN,150,,,a,
ASN00048027,19870304,TMIN,150,,,a,
ASN00048027,19870305,TMIN,156,,,a,
ASN00048027,19870306,TMIN,160,,,a,
ASN00048027,19870307,TMIN,135,,,a,
ASN00048027,19870308,TMIN,121,,,a,
ASN00048027,19870309,TMIN,96,,,a,
ASN00048027,19870310,TMIN,114,,,a,
ASN00048027,19870311,TMIN,144,,,a,
ASN00048027,19870312,TMIN,176,,,a,
ASN00048027,19870313,TMIN,156,,,a,
ASN00048027,19870314,TMIN,151,,,a,
ASN00048027,19870315,TMIN,140,,,a,
ASN00048027,19870316,TMIN,166,,,a,
ASN00048027,19870317,TMIN,162,,,a,
ASN00048027,19870318,TMIN,177,,,a,
ASN00048027,19870319,TMIN,200,,,a,
ASN00048027,19870320,TMIN,167,,,a,
ASN00048027,19870321,TMIN,106,,,a,
ASN00048027,19870322,TMIN,115,,,a,
ASN00048027,19870323,TMIN,130,,,a,
ASN00048027,19870324,TMIN,130,,,a,
ASN00048027,19870325,TMIN,162,,,a,
ASN00048027,19870326,TMIN,178,,,a,
ASN00048027,19870327,TMIN,170,,,a,
ASN00048027,19870328,TMIN,183,,,a,
ASN00048027,19870329,TMIN,151,,,a,
ASN00048027,19870330,TMIN,102,,,a,
ASN00048027,19870331,TMIN,101,,,a,
ASN00048027,19870301,PRCP,24,,,a,
ASN00048027,19870302,PRCP,936,,,a,
ASN00048027,19870303,PRCP,46,,,a,
ASN00048027,19870304,PRCP,0,,,a,
ASN00048027,19870305,PRCP,170,,,a,
ASN00048027,19870306,PRCP,4,,,a,
ASN00048027,19870307,PRCP,0,,,a,
ASN00048027,19870308,PRCP,0,,,a,
ASN00048027,19870309,PRCP,0,,,a,
ASN00048027,19870310,PRCP,0,,,a,
ASN00048027,19870311,PRCP,0,,,a,
ASN00048027,19870312,PRCP,0,,,a,
ASN00048027,19870313,PRCP,0,,,a,
ASN00048027,19870314,PRCP,0,,,a,
ASN00048027,19870315,PRCP,0,,,a,
ASN00048027,19870316,PRCP,0,,,a,
ASN00048027,19870317,PRCP,0,,,a,
ASN00048027,19870318,PRCP,0,,,a,
ASN00048027,19870319,PRCP,0,,,a,
ASN00048027,19870320,PRCP,0,,,a,
ASN00048027,19870321,PRCP,0,,,a,
ASN00048027,19870322,PRCP,0,,,a,
ASN00048027,19870323,PRCP,0,,,a,
ASN00048027,19870324,PRCP,0,,,a,
ASN00048027,19870325,PRCP,0,,,a,
ASN00048027,19870326,PRCP,10,,,a,
ASN00048027,19870327,PRCP,192,,,a,
ASN00048027,19870328,PRCP,0,,,a,
ASN00048027,19870329,PRCP,4,,,a,
ASN00048027,19870330,PRCP,0,,,a,
ASN00048027,19870331,PRCP,0,,,a,
ASN00048027,19870301,TAVG,201,H,,S,
ASN00048027,19870302,TAVG,170,H,,S,
ASN00048027,19870303,TAVG,173,H,,S,
ASN00048027,19870304,TAVG,171,H,,S,
ASN00048027,19870305,TAVG,215,H,,S,
ASN00048027,19870306,TAVG,217,H,,S,
ASN00048027,19870307,TAVG,180,H,,S,
ASN00048027,19870308,TAVG,163,H,,S,
ASN00048027,19870309,TAVG,167,H,,S,
ASN00048027,19870310,TAVG,204,H,,S,
ASN00048027,19870311,TAVG,243,H,,S,
ASN00048027,19870312,TAVG,234,H,,S,
ASN00048027,19870314,TAVG,215,H,,S,
ASN00048027,19870315,TAVG,237,H,,S,
ASN00048027,19870316,TAVG,232,H,,S,
ASN00048027,19870317,TAVG,262,H,,S,
ASN00048027,19870318,TAVG,253,H,,S,
ASN00048027,19870319,TAVG,241,H,,S,
ASN00048027,19870320,TAVG,179,H,,S,
ASN00048027,19870321,TAVG,180,H,,S,
ASN00048027,19870322,TAVG,191,H,,S,
ASN00048027,19870323,TAVG,195,H,,S,
ASN00048027,19870324,TAVG,226,H,,S,
ASN00048027,19870327,TAVG,227,H,,S,
ASN00048027,19870328,TAVG,218,H,,S,
ASN00048027,19870329,TAVG,161,H,,S,
ASN00048027,19870330,TAVG,151,H,,S,
ASN00048027,19870331,TAVG,165,H,,S,
ASN00048027,19870401,TMAX,243,,,a,
ASN00048027,19870402,TMAX,276,,,a,
ASN00048027,19870403,TMAX,290,,,a,
ASN00048027,19870404,TMAX,289,,,a,
ASN00048027,19870405,TMAX,288,,,a,
ASN00048027,19870406,TMAX,302,,,a,
ASN00048027,19870407,TMAX,272,,,a,
ASN00048027,19870408,TMAX,232,,,a,
ASN00048027,19870409,TMAX,215,,,a,
ASN00048027,19870410,TMAX,227,,,a,
ASN00048027,19870411,TMAX,257,,,a,
ASN00048027,19870412,TMAX,285,,,a,
ASN00048027,19870413,TMAX,303,,,a,
ASN00048027,19870414,TMAX,298,,,a,
ASN00048027,19870415,TMAX,245,,,a,
ASN00048027,19870416,TMAX,261,,,a,
ASN00048027,19870417,TMAX,256,,,a,
ASN00048027,19870418,TMAX,262,,,a,
ASN00048027,19870419,TMAX,275,,,a,
ASN00048027,19870420,TMAX,180,,,a,
ASN00048027,19870421,TMAX,198,,,a,
ASN00048027,19870422,TMAX,232,,,a,
ASN00048027,19870423,TMAX,259,,,a,
ASN00048027,19870424,TMAX,250,,,a,
ASN00048027,19870425,TMAX,255,,,a,
ASN00048027,19870426,TMAX,255,,,a,
ASN00048027,19870427,TMAX,274,,,a,
ASN00048027,19870428,TMAX,277,,,a,
ASN00048027,19870429,TMAX,238,,,a,
ASN00048027,19870430,TMAX,217,,,a,
ASN00048027,19870401,TMIN,106,,,a,
ASN00048027,19870402,TMIN,135,,,a,
ASN00048027,19870403,TMIN,154,,,a,
ASN00048027,19870404,TMIN,156,,,a,
ASN00048027,19870405,TMIN,171,,,a,
ASN00048027,19870406,TMIN,192,,,a,
ASN00048027,19870407,TMIN,196,,,a,
ASN00048027,19870408,TMIN,122,,,a,
ASN00048027,19870409,TMIN,98,,,a,
ASN00048027,19870410,TMIN,118,,,a,
ASN00048027,19870411,TMIN,106,,,a,
ASN00048027,19870412,TMIN,131,,,a,
ASN00048027,19870413,TMIN,157,,,a,
ASN00048027,19870414,TMIN,168,,,a,
ASN00048027,19870415,TMIN,159,,,a,
ASN00048027,19870416,TMIN,118,,,a,
ASN00048027,19870417,TMIN,158,,,a,
ASN00048027,19870418,TMIN,140,,,a,
ASN00048027,19870419,TMIN,140,,,a,
ASN00048027,19870420,TMIN,97,,,a,
ASN00048027,19870421,TMIN,62,,,a,
ASN00048027,19870422,TMIN,105,,,a,
ASN00048027,19870423,TMIN,129,,,a,
ASN00048027,19870424,TMIN,129,,,a,
ASN00048027,19870425,TMIN,138,,,a,
ASN00048027,19870426,TMIN,158,,,a,
ASN00048027,19870427,TMIN,158,,,a,
ASN00048027,19870428,TMIN,182,,,a,
ASN00048027,19870429,TMIN,140,,,a,
ASN00048027,19870430,TMIN,98,,,a,
ASN00048027,19870401,PRCP,0,,,a,
ASN00048027,19870402,PRCP,0,,,a,
ASN00048027,19870403,PRCP,0,,,a,
ASN00048027,19870404,PRCP,0,,,a,
ASN00048027,19870405,PRCP,0,,,a,
ASN00048027,19870406,PRCP,0,,,a,
ASN00048027,19870407,PRCP,10,,,a,
ASN00048027,19870408,PRCP,0,,,a,
ASN00048027,19870409,PRCP,0,,,a,
ASN00048027,19870410,PRCP,0,,,a,
ASN00048027,19870411,PRCP,0,,,a,
ASN00048027,19870412,PRCP,0,,,a,
ASN00048027,19870413,PRCP,0,,,a,
ASN00048027,19870414,PRCP,0,,,a,
ASN00048027,19870415,PRCP,0,,,a,
ASN00048027,19870416,PRCP,0,,,a,
ASN00048027,19870417,PRCP,0,,,a,
ASN00048027,19870418,PRCP,0,,,a,
ASN00048027,19870419,PRCP,4,,,a,
ASN00048027,19870420,PRCP,0,,,a,
ASN00048027,19870421,PRCP,0,,,a,
ASN00048027,19870422,PRCP,0,,,a,
ASN00048027,19870423,PRCP,0,,,a,
ASN00048027,19870424,PRCP,0,,,a,
ASN00048027,19870425,PRCP,0,,,a,
ASN00048027,19870426,PRCP,0,,,a,
ASN00048027,19870427,PRCP,0,,,a,
ASN00048027,19870428,PRCP,0,,,a,
ASN00048027,19870429,PRCP,0,,,a,
ASN00048027,19870430,PRCP,0,,,a,
ASN00048027,19870401,TAVG,193,H,,S,
ASN00048027,19870402,TAVG,220,H,,S,
ASN00048027,19870403,TAVG,222,H,,S,
ASN00048027,19870405,TAVG,233,H,,S,
ASN00048027,19870406,TAVG,246,H,,S,
ASN00048027,19870407,TAVG,190,H,,S,
ASN00048027,19870408,TAVG,164,H,,S,
ASN00048027,19870409,TAVG,160,H,,S,
ASN00048027,19870410,TAVG,168,H,,S,
ASN00048027,19870411,TAVG,193,H,,S,
ASN00048027,19870412,TAVG,223,H,,S,
ASN00048027,19870415,TAVG,187,H,,S,
ASN00048027,19870416,TAVG,202,H,,S,
ASN00048027,19870417,TAVG,197,H,,S,
ASN00048027,19870418,TAVG,204,H,,S,
ASN00048027,19870419,TAVG,182,H,,S,
ASN00048027,19870420,TAVG,121,H,,S,
ASN00048027,19870423,TAVG,186,H,,S,
ASN00048027,19870425,TAVG,199,H,,S,
ASN00048027,19870427,TAVG,226,H,,S,
ASN00048027,19870428,TAVG,205,H,,S,
ASN00048027,19870429,TAVG,166,H,,S,
ASN00048027,19870430,TAVG,162,H,,S,
ASN00048027,19870501,TMAX,246,,,a,
ASN00048027,19870502,TMAX,237,,,a,
ASN00048027,19870503,TMAX,175,,,a,
ASN00048027,19870504,TMAX,172,,,a,
ASN00048027,19870505,TMAX,204,,,a,
ASN00048027,19870506,TMAX,214,,,a,
ASN00048027,19870507,TMAX,224,,,a,
ASN00048027,19870508,TMAX,224,,,a,
ASN00048027,19870509,TMAX,217,,,a,
ASN00048027,19870510,TMAX,235,,,a,
ASN00048027,19870511,TMAX,243,,,a,
ASN00048027,19870512,TMAX,266,,,a,
ASN00048027,19870513,TMAX,273,,,a,
ASN00048027,19870514,TMAX,223,,,a,
ASN00048027,19870515,TMAX,202,,,a,
ASN00048027,19870516,TMAX,172,,,a,
ASN00048027,19870517,TMAX,178,,,a,
ASN00048027,19870518,TMAX,171,,,a,
ASN00048027,19870519,TMAX,144,,,a,
ASN00048027,19870520,TMAX,173,,,a,
ASN00048027,19870521,TMAX,183,,,a,
ASN00048027,19870522,TMAX,181,,,a,
ASN00048027,19870523,TMAX,205,,,a,
ASN00048027,19870524,TMAX,216,,,a,
ASN00048027,19870525,TMAX,224,,,a,
ASN00048027,19870526,TMAX,225,,,a,
ASN00048027,19870527,TMAX,114,,,a,
ASN00048027,19870528,TMAX,118,,,a,
ASN00048027,19870529,TMAX,147,,,a,
ASN00048027,19870530,TMAX,156,,,a,
ASN00048027,19870531,TMAX,159,,,a,
ASN00048027,19870501,TMIN,110,,,a,
ASN00048027,19870502,TMIN,144,,,a,
ASN00048027,19870503,TMIN,127,,,a,
ASN00048027,19870504,TMIN,59,,,a,
ASN00048027,19870505,TMIN,55,,,a,
ASN00048027,19870506,TMIN,101,,,a,
ASN00048027,19870507,TMIN,130,,,a,
ASN00048027,19870508,TMIN,118,,,a,
ASN00048027,19870509,TMIN,116,,,a,
ASN00048027,19870510,TMIN,121,,,a,
ASN00048027,19870511,TMIN,122,,,a,
ASN00048027,19870512,TMIN,125,,,a,
ASN00048027,19870513,TMIN,171,,,a,
ASN00048027,19870514,TMIN,118,,,a,
ASN00048027,19870515,TMIN,96,,,a,
ASN00048027,19870516,TMIN,108,,,a,
ASN00048027,19870517,TMIN,70,,,a,
ASN00048027,19870518,TMIN,78,,,a,
ASN00048027,19870519,TMIN,59,,,a,
ASN00048027,19870520,TMIN,56,,,a,
ASN00048027,19870521,TMIN,81,,,a,
ASN00048027,19870522,TMIN,50,,,a,
ASN00048027,19870523,TMIN,84,,,a,
ASN00048027,19870524,TMIN,98,,,a,
ASN00048027,19870525,TMIN,85,,,a,
ASN00048027,19870526,TMIN,80,,,a,
ASN00048027,19870527,TMIN,40,,,a,
ASN00048027,19870528,TMIN,4,,,a,
ASN00048027,19870529,TMIN,6,,,a,
ASN00048027,19870530,TMIN,25,,,a,
ASN00048027,19870531,TMIN,62,,,a,
ASN00048027,19870501,PRCP,0,,,a,
ASN00048027,19870502,PRCP,0,,,a,
ASN00048027,19870503,PRCP,54,,,a,
ASN00048027,19870504,PRCP,0,,,a,
ASN00048027,19870505,PRCP,0,,,a,
ASN00048027,19870506,PRCP,0,,,a,
ASN00048027,19870507,PRCP,0,,,a,
ASN00048027,19870508,PRCP,0,,,a,
ASN00048027,19870509,PRCP,0,,,a,
ASN00048027,19870510,PRCP,0,,,a,
ASN00048027,19870511,PRCP,0,,,a,
ASN00048027,19870512,PRCP,0,,,a,
ASN00048027,19870513,PRCP,0,,,a,
ASN00048027,19870514,PRCP,8,,,a,
ASN00048027,19870515,PRCP,0,,,a,
ASN00048027,19870516,PRCP,0,,,a,
ASN00048027,19870517,PRCP,0,,,a,
ASN00048027,19870518,PRCP,0,,,a,
ASN00048027,19870519,PRCP,0,,,a,
ASN00048027,19870520,PRCP,0,,,a,
ASN00048027,19870521,PRCP,0,,,a,
ASN00048027,19870522,PRCP,0,,,a,
ASN00048027,19870523,PRCP,0,,,a,
ASN00048027,19870524,PRCP,0,,,a,
ASN00048027,19870525,PRCP,0,,,a,
ASN00048027,19870526,PRCP,0,,,a,
ASN00048027,19870527,PRCP,22,,,a,
ASN00048027,19870528,PRCP,0,,,a,
ASN00048027,19870529,PRCP,0,,,a,
ASN00048027,19870530,PRCP,0,,,a,
ASN00048027,19870531,PRCP,0,,,a,
ASN00048027,19870501,TAVG,200,H,,S,
ASN00048027,19870502,TAVG,166,H,,S,
ASN00048027,19870503,TAVG,108,H,,S,
ASN00048027,19870504,TAVG,115,H,,S,
ASN00048027,19870505,TAVG,152,H,,S,
ASN00048027,19870508,TAVG,162,H,,S,
ASN00048027,19870509,TAVG,165,H,,S,
ASN00048027,19870510,TAVG,174,H,,S,
ASN00048027,19870513,TAVG,184,H,,S,
ASN00048027,19870516,TAVG,126,H,,S,
ASN00048027,19870518,TAVG,109,H,,S,
ASN00048027,19870519,TAVG,110,H,,S,
ASN00048027,19870521,TAVG,117,H,,S,
