ASN00094008,20170705,TMIN,47,,,a,
ASN00094008,20170706,TMIN,76,,,a,
ASN00094008,20170707,TMIN,26,,,a,
ASN00094008,20170708,TMIN,10,,,a,
ASN00094008,20170709,TMIN,17,,,a,
ASN00094008,20170710,TMIN,31,,,a,
ASN00094008,20170711,TMIN,24,,,a,
ASN00094008,20170712,TMIN,3,,,a,
ASN00094008,20170713,TMIN,-2,,,a,
ASN00094008,20170714,TMIN,32,,,a,
ASN00094008,20170715,TMIN,29,,,a,
ASN00094008,20170716,TMIN,7,,,a,
ASN00094008,20170717,TMIN,55,,,a,
ASN00094008,20170718,TMIN,24,,,a,
ASN00094008,20170719,TMIN,50,,,a,
ASN00094008,20170720,TMIN,17,,,a,
ASN00094008,20170721,TMIN,43,,,a,
ASN00094008,20170722,TMIN,25,,,a,
ASN00094008,20170723,TMIN,73,,,a,
ASN00094008,20170724,TMIN,25,,,a,
ASN00094008,20170725,TMIN,52,,,a,
ASN00094008,20170726,TMIN,70,,,a,
ASN00094008,20170727,TMIN,16,,,a,
ASN00094008,20170728,TMIN,41,,,a,
ASN00094008,20170729,TMIN,10,,,a,
ASN00094008,20170730,TMIN,82,,,a,
ASN00094008,20170731,TMIN,23,,,a,
ASN00094008,20170701,PRCP,0,,,a,
ASN00094008,20170702,PRCP,0,,,a,
ASN00094008,20170703,PRCP,0,,,a,
ASN00094008,20170704,PRCP,6,,,a,
ASN00094008,20170705,PRCP,26,,,a,
ASN00094008,20170706,PRCP,0,,,a,
ASN00094008,20170707,PRCP,0,,,a,
ASN00094008,20170708,PRCP,0,,,a,
ASN00094008,20170709,PRCP,0,,,a,
ASN00094008,20170710,PRCP,0,,,a,
ASN00094008,20170711,PRCP,0,,,a,
ASN00094008,20170712,PRCP,0,,,a,
ASN00094008,20170713,PRCP,0,,,a,
ASN00094008,20170714,PRCP,2,,,a,
ASN00094008,20170715,PRCP,0,,,a,
ASN00094008,20170716,PRCP,2,,,a,
ASN00094008,20170717,PRCP,0,,,a,
ASN00094008,20170718,PRCP,2,,,a,
ASN00094008,20170719,PRCP,138,,,a,
ASN00094008,20170720,PRCP,8,,,a,
ASN00094008,20170721,PRCP,30,,,a,
ASN00094008,20170722,PRCP,0,,,a,
ASN00094008,20170723,PRCP,4,,,a,
ASN00094008,20170724,PRCP,4,,,a,
ASN00094008,20170725,PRCP,6,,,a,
ASN00094008,20170726,PRCP,50,,,a,
ASN00094008,20170727,PRCP,0,,,a,
ASN00094008,20170728,PRCP,4,,,a,
ASN00094008,20170729,PRCP,0,,,a,
ASN00094008,20170730,PRCP,0,,,a,
ASN00094008,20170731,PRCP,2,,,a,
ASN00094008,20170701,TAVG,42,H,,S,
ASN00094008,20170702,TAVG,51,H,,S,
ASN00094008,20170703,TAVG,56,H,,S,
ASN00094008,20170704,TAVG,77,H,,S,
ASN00094008,20170705,TAVG,103,H,,S,
ASN00094008,20170706,TAVG,79,H,,S,
ASN00094008,20170707,TAVG,49,H,,S,
ASN00094008,20170708,TAVG,67,H,,S,
ASN00094008,20170709,TAVG,86,H,,S,
ASN00094008,20170710,TAVG,64,H,,S,
ASN00094008,20170711,TAVG,49,H,,S,
ASN00094008,20170712,TAVG,49,H,,S,
ASN00094008,20170713,TAVG,108,H,,S,
ASN00094008,20170714,TAVG,77,H,,S,
ASN00094008,20170715,TAVG,58,H,,S,
ASN00094008,20170716,TAVG,94,H,,S,
ASN00094008,20170717,TAVG,82,H,,S,
ASN00094008,20170718,TAVG,95,H,,S,
ASN00094008,20170719,TAVG,71,H,,S,
ASN00094008,20170720,TAVG,73,H,,S,
ASN00094008,20170721,TAVG,68,H,,S,
ASN00094008,20170722,TAVG,111,H,,S,
ASN00094008,20170723,TAVG,73,H,,S,
ASN00094008,20170724,TAVG,82,H,,S,
ASN00094008,20170725,TAVG,104,H,,S,
ASN00094008,20170726,TAVG,58,H,,S,
ASN00094008,20170727,TAVG,93,H,,S,
ASN00094008,20170728,TAVG,77,H,,S,
ASN00094008,20170729,TAVG,118,H,,S,
ASN00094008,20170730,TAVG,83,H,,S,
ASN00094008,20170731,TAVG,62,H,,S,
ASN00094008,20170801,TMAX,116,,,a,
ASN00094008,20170802,TMAX,117,,,a,
ASN00094008,20170803,TMAX,119,,,a,
ASN00094008,20170804,TMAX,100,,,a,
ASN00094008,20170805,TMAX,156,,,a,
ASN00094008,20170806,TMAX,154,,,a,
ASN00094008,20170807,TMAX,125,,,a,
ASN00094008,20170808,TMAX,151,,,a,
ASN00094008,20170809,TMAX,149,,,a,
ASN00094008,20170810,TMAX,186,,,a,
ASN00094008,20170811,TMAX,140,,,a,
ASN00094008,20170812,TMAX,107,,,a,
ASN00094008,20170813,TMAX,137,,,a,
ASN00094008,20170814,TMAX,171,,,a,
ASN00094008,20170815,TMAX,153,,,a,
ASN00094008,20170816,TMAX,146,,,a,
ASN00094008,20170817,TMAX,121,,,a,
ASN00094008,20170818,TMAX,96,,,a,
ASN00094008,20170819,TMAX,117,,,a,
ASN00094008,20170820,TMAX,139,,,a,
ASN00094008,20170821,TMAX,140,,,a,
ASN00094008,20170822,TMAX,161,,,a,
ASN00094008,20170823,TMAX,110,,,a,
ASN00094008,20170824,TMAX,139,,,a,
ASN00094008,20170825,TMAX,166,,,a,
ASN00094008,20170826,TMAX,176,,,a,
ASN00094008,20170827,TMAX,102,,,a,
ASN00094008,20170828,TMAX,133,,,a,
ASN00094008,20170829,TMAX,148,,,a,
ASN00094008,20170830,TMAX,110,,,a,
ASN00094008,20170831,TMAX,120,,,a,
ASN00094008,20170801,TMIN,21,,,a,
ASN00094008,20170802,TMIN,36,,,a,
ASN00094008,20170803,TMIN,-2,,,a,
ASN00094008,20170804,TMIN,21,,,a,
ASN00094008,20170805,TMIN,47,,,a,
ASN00094008,20170806,TMIN,39,,,a,
ASN00094008,20170807,TMIN,54,,,a,
ASN00094008,20170808,TMIN,25,,,a,
ASN00094008,20170809,TMIN,34,,,a,
ASN00094008,20170810,TMIN,47,,,a,
ASN00094008,20170811,TMIN,78,,,a,
ASN00094008,20170812,TMIN,69,,,a,
ASN00094008,20170813,TMIN,15,,,a,
ASN00094008,20170814,TMIN,40,,,a,
ASN00094008,20170815,TMIN,54,,,a,
ASN00094008,20170816,TMIN,22,,,a,
ASN00094008,20170817,TMIN,59,,,a,
ASN00094008,20170818,TMIN,23,,,a,
ASN00094008,20170819,TMIN,33,,,a,
ASN00094008,20170820,TMIN,17,,,a,
ASN00094008,20170821,TMIN,49,,,a,
ASN00094008,20170822,TMIN,28,,,a,
ASN00094008,20170823,TMIN,78,,,a,
ASN00094008,20170824,TMIN,16,,,a,
ASN00094008,20170825,TMIN,57,,,a,
ASN00094008,20170826,TMIN,99,,,a,
ASN00094008,20170827,TMIN,37,,,a,
ASN00094008,20170828,TMIN,23,,,a,
ASN00094008,20170829,TMIN,41,,,a,
ASN00094008,20170830,TMIN,43,,,a,
ASN00094008,20170831,TMIN,29,,,a,
ASN00094008,20170801,PRCP,0,,,a,
ASN00094008,20170802,PRCP,6,,,a,
ASN00094008,20170803,PRCP,0,,,a,
ASN00094008,20170804,PRCP,2,,,a,
ASN00094008,20170805,PRCP,0,,,a,
ASN00094008,20170806,PRCP,0,,,a,
ASN00094008,20170807,PRCP,8,,,a,
ASN00094008,20170808,PRCP,0,,,a,
ASN00094008,20170809,PRCP,0,,,a,
ASN00094008,20170810,PRCP,0,,,a,
ASN00094008,20170811,PRCP,2,,,a,
ASN00094008,20170812,PRCP,16,,,a,
ASN00094008,20170813,PRCP,26,,,a,
ASN00094008,20170814,PRCP,0,,,a,
ASN00094008,20170815,PRCP,24,,,a,
ASN00094008,20170816,PRCP,0,,,a,
ASN00094008,20170817,PRCP,8,,,a,
ASN00094008,20170818,PRCP,0,,,a,
ASN00094008,20170819,PRCP,26,,,a,
ASN00094008,20170820,PRCP,0,,,a,
ASN00094008,20170821,PRCP,0,,,a,
ASN00094008,20170822,PRCP,0,,,a,
ASN00094008,20170823,PRCP,10,,,a,
ASN00094008,20170824,PRCP,52,,,a,
ASN00094008,20170825,PRCP,2,,,a,
ASN00094008,20170826,PRCP,0,,,a,
ASN00094008,20170827,PRCP,24,,,a,
ASN00094008,20170828,PRCP,0,,,a,
ASN00094008,20170829,PRCP,2,,,a,
ASN00094008,20170830,PRCP,42,,,a,
ASN00094008,20170831,PRCP,10,,,a,
ASN00094008,20170801,TAVG,69,H,,S,
ASN00094008,20170802,TAVG,48,H,,S,
ASN00094008,20170803,TAVG,62,H,,S,
ASN00094008,20170804,TAVG,77,H,,S,
ASN00094008,20170805,TAVG,98,H,,S,
ASN00094008,20170806,TAVG,94,H,,S,
ASN00094008,20170807,TAVG,81,H,,S,
ASN00094008,20170808,TAVG,89,H,,S,
ASN00094008,20170809,TAVG,97,H,,S,
ASN00094008,20170810,TAVG,129,H,,S,
ASN00094008,20170811,TAVG,97,H,,S,
ASN00094008,20170812,TAVG,56,H,,S,
ASN00094008,20170813,TAVG,97,H,,S,
ASN00094008,20170814,TAVG,108,H,,S,
ASN00094008,20170815,TAVG,109,H,,S,
ASN00094008,20170816,TAVG,97,H,,S,
ASN00094008,20170817,TAVG,78,H,,S,
ASN00094008,20170818,TAVG,60,H,,S,
ASN00094008,20170819,TAVG,62,H,,S,
ASN00094008,20170820,TAVG,83,H,,S,
ASN00094008,20170821,TAVG,81,H,,S,
ASN00094008,20170822,TAVG,115,H,,S,
ASN00094008,20170823,TAVG,62,H,,S,
ASN00094008,20170824,TAVG,89,H,,S,
ASN00094008,20170825,TAVG,124,H,,S,
ASN00094008,20170826,TAVG,96,H,,S,
ASN00094008,20170827,TAVG,55,H,,S,
ASN00094008,20170828,TAVG,82,H,,S,
ASN00094008,20170829,TAVG,95,H,,S,
ASN00094008,20170830,TAVG,67,H,,S,
ASN00094008,20170831,TAVG,53,H,,S,
ASN00094008,20170901,TMAX,150,,,a,
ASN00094008,20170902,TMAX,183,,,a,
ASN00094008,20170903,TMAX,202,,,a,
ASN00094008,20170904,TMAX,104,,,a,
ASN00094008,20170905,TMAX,103,,,a,
ASN00094008,20170906,TMAX,134,,,a,
ASN00094008,20170907,TMAX,149,,,a,
ASN00094008,20170908,TMAX,107,,,a,
ASN00094008,20170909,TMAX,144,,,a,
ASN00094008,20170910,TMAX,153,,,a,
ASN00094008,20170911,TMAX,174,,,a,
ASN00094008,20170912,TMAX,117,,,a,
ASN00094008,20170913,TMAX,140,,,a,
ASN00094008,20170914,TMAX,146,,,a,
ASN00094008,20170915,TMAX,155,,,a,
ASN00094008,20170916,TMAX,111,,,a,
ASN00094008,20170917,TMAX,178,,,a,
ASN00094008,20170918,TMAX,210,,,a,
ASN00094008,20170919,TMAX,127,,,a,
ASN00094008,20170920,TMAX,167,,,a,
ASN00094008,20170921,TMAX,222,,,a,
ASN00094008,20170922,TMAX,191,,,a,
ASN00094008,20170923,TMAX,174,,,a,
ASN00094008,20170924,TMAX,179,,,a,
ASN00094008,20170925,TMAX,134,,,a,
ASN00094008,20170926,TMAX,142,,,a,
ASN00094008,20170927,TMAX,139,,,a,
ASN00094008,20170928,TMAX,157,,,a,
ASN00094008,20170929,TMAX,169,,,a,
ASN00094008,20170930,TMAX,137,,,a,
ASN00094008,20170901,TMIN,1,,,a,
ASN00094008,20170902,TMIN,59,,,a,
ASN00094008,20170903,TMIN,97,,,a,
ASN00094008,20170904,TMIN,49,,,a,
ASN00094008,20170905,TMIN,24,,,a,
ASN00094008,20170906,TMIN,41,,,a,
ASN00094008,20170907,TMIN,70,,,a,
ASN00094008,20170908,TMIN,28,,,a,
ASN00094008,20170909,TMIN,41,,,a,
ASN00094008,20170910,TMIN,11,,,a,
ASN00094008,20170911,TMIN,37,,,a,
ASN00094008,20170912,TMIN,52,,,a,
ASN00094008,20170913,TMIN,51,,,a,
ASN00094008,20170914,TMIN,59,,,a,
ASN00094008,20170915,TMIN,42,,,a,
ASN00094008,20170916,TMIN,32,,,a,
ASN00094008,20170917,TMIN,35,,,a,
ASN00094008,20170918,TMIN,89,,,a,
ASN00094008,20170919,TMIN,82,,,a,
ASN00094008,20170920,TMIN,30,,,a,
ASN00094008,20170921,TMIN,91,,,a,
ASN00094008,20170922,TMIN,59,,,a,
ASN00094008,20170923,TMIN,88,,,a,
ASN00094008,20170924,TMIN,114,,,a,
ASN00094008,20170925,TMIN,77,,,a,
ASN00094008,20170926,TMIN,27,,,a,
ASN00094008,20170927,TMIN,43,,,a,
ASN00094008,20170928,TMIN,44,,,a,
ASN00094008,20170929,TMIN,53,,,a,
ASN00094008,20170930,TMIN,50,,,a,
ASN00094008,20170901,PRCP,2,,,a,
ASN00094008,20170902,PRCP,2,,,a,
ASN00094008,20170903,PRCP,2,,,a,
ASN00094008,20170904,PRCP,0,,,a,
ASN00094008,20170905,PRCP,2,,,a,
ASN00094008,20170906,PRCP,0,,,a,
ASN00094008,20170907,PRCP,0,,,a,
ASN00094008,20170908,PRCP,26,,,a,
ASN00094008,20170909,PRCP,4,,,a,
ASN00094008,20170910,PRCP,0,,,a,
ASN00094008,20170911,PRCP,6,,,a,
ASN00094008,20170912,PRCP,0,,,a,
ASN00094008,20170913,PRCP,14,,,a,
ASN00094008,20170914,PRCP,10,,,a,
ASN00094008,20170915,PRCP,0,,,a,
ASN00094008,20170916,PRCP,2,,,a,
ASN00094008,20170917,PRCP,18,,,a,
ASN00094008,20170918,PRCP,0,,,a,
ASN00094008,20170919,PRCP,16,,,a,
ASN00094008,20170920,PRCP,0,,,a,
ASN00094008,20170921,PRCP,0,,,a,
ASN00094008,20170922,PRCP,0,,,a,
ASN00094008,20170923,PRCP,20,,,a,
ASN00094008,20170924,PRCP,134,,,a,
ASN00094008,20170925,PRCP,6,,,a,
ASN00094008,20170926,PRCP,4,,,a,
ASN00094008,20170927,PRCP,0,,,a,
ASN00094008,20170928,PRCP,38,,,a,
ASN00094008,20170929,PRCP,0,,,a,
ASN00094008,20170930,PRCP,12,,,a,
ASN00094008,20170901,TAVG,104,H,,S,
ASN00094008,20170902,TAVG,136,H,,S,
ASN00094008,20170903,TAVG,114,H,,S,
ASN00094008,20170904,TAVG,56,H,,S,
ASN00094008,20170905,TAVG,66,H,,S,
ASN00094008,20170906,TAVG,94,H,,S,
ASN00094008,20170907,TAVG,72,H,,S,
ASN00094008,20170908,TAVG,63,H,,S,
ASN00094008,20170909,TAVG,82,H,,S,
ASN00094008,20170910,TAVG,88,H,,S,
ASN00094008,20170911,TAVG,117,H,,S,
ASN00094008,20170912,TAVG,81,H,,S,
ASN00094008,20170913,TAVG,89,H,,S,
ASN00094008,20170914,TAVG,100,H,,S,
ASN00094008,20170915,TAVG,90,H,,S,
ASN00094008,20170916,TAVG,67,H,,S,
ASN00094008,20170917,TAVG,123,H,,S,
ASN00094008,20170918,TAVG,133,H,,S,
ASN00094008,20170919,TAVG,75,H,,S,
ASN00094008,20170920,TAVG,123,H,,S,
ASN00094008,20170921,TAVG,142,H,,S,
ASN00094008,20170922,TAVG,136,H,,S,
ASN00094008,20170923,TAVG,140,H,,S,
ASN00094008,20170924,TAVG,126,H,,S,
ASN00094008,20170925,TAVG,79,H,,S,
ASN00094008,20170926,TAVG,90,H,,S,
ASN00094008,20170927,TAVG,99,H,,S,
ASN00094008,20170928,TAVG,111,H,,S,
ASN00094008,20170929,TAVG,109,H,,S,
ASN00094008,20170930,TAVG,113,H,,S,
ASN00094008,20171001,TMAX,188,,,a,
ASN00094008,20171002,TMAX,210,,,a,
ASN00094008,20171003,TMAX,200,,,a,
ASN00094008,20171004,TMAX,111,,,a,
ASN00094008,20171005,TMAX,144,,,a,
ASN00094008,20171006,TMAX,150,,,a,
ASN00094008,20171007,TMAX,185,,,a,
ASN00094008,20171008,TMAX,223,,,a,
ASN00094008,20171009,TMAX,181,,,a,
ASN00094008,20171010,TMAX,186,,,a,
ASN00094008,20171011,TMAX,210,,,a,
ASN00094008,20171012,TMAX,180,,,a,
ASN00094008,20171013,TMAX,174,,,a,
ASN00094008,20171014,TMAX,195,,,a,
ASN00094008,20171015,TMAX,247,,,a,
ASN00094008,20171016,TMAX,228,,,a,
ASN00094008,20171017,TMAX,283,,,a,
ASN00094008,20171018,TMAX,324,,,a,
ASN00094008,20171019,TMAX,258,,,a,
ASN00094008,20171020,TMAX,187,,,a,
ASN00094008,20171021,TMAX,195,,,a,
ASN00094008,20171022,TMAX,208,,,a,
ASN00094008,20171023,TMAX,203,,,a,
ASN00094008,20171024,TMAX,177,,,a,
ASN00094008,20171025,TMAX,171,,,a,
ASN00094008,20171026,TMAX,194,,,a,
ASN00094008,20171027,TMAX,236,,,a,
ASN00094008,20171028,TMAX,245,,,a,
ASN00094008,20171029,TMAX,241,,,a,
ASN00094008,20171030,TMAX,188,,,a,
ASN00094008,20171031,TMAX,189,,,a,
ASN00094008,20171001,TMIN,74,,,a,
ASN00094008,20171002,TMIN,99,,,a,
ASN00094008,20171003,TMIN,71,,,a,
ASN00094008,20171004,TMIN,93,,,a,
ASN00094008,20171005,TMIN,84,,,a,
ASN00094008,20171006,TMIN,86,,,a,
ASN00094008,20171007,TMIN,91,,,a,
ASN00094008,20171008,TMIN,80,,,a,
ASN00094008,20171009,TMIN,113,,,a,
ASN00094008,20171010,TMIN,85,,,a,
ASN00094008,20171011,TMIN,50,,,a,
ASN00094008,20171012,TMIN,108,,,a,
ASN00094008,20171013,TMIN,101,,,a,
ASN00094008,20171014,TMIN,55,,,a,
ASN00094008,20171015,TMIN,113,,,a,
ASN00094008,20171016,TMIN,68,,,a,
ASN00094008,20171017,TMIN,80,,,a,
ASN00094008,20171018,TMIN,125,,,a,
ASN00094008,20171019,TMIN,186,,,a,
ASN00094008,20171020,TMIN,93,,,a,
ASN00094008,20171021,TMIN,92,,,a,
ASN00094008,20171022,TMIN,107,,,a,
ASN00094008,20171023,TMIN,124,,,a,
ASN00094008,20171024,TMIN,110,,,a,
ASN00094008,20171025,TMIN,64,,,a,
ASN00094008,20171026,TMIN,98,,,a,
ASN00094008,20171027,TMIN,107,,,a,
ASN00094008,20171028,TMIN,151,,,a,
ASN00094008,20171029,TMIN,94,,,a,
ASN00094008,20171030,TMIN,106,,,a,
ASN00094008,20171031,TMIN,64,,,a,
ASN00094008,20171001,PRCP,0,,,a,
ASN00094008,20171002,PRCP,0,,,a,
ASN00094008,20171003,PRCP,0,,,a,
ASN00094008,20171004,PRCP,8,,,a,
ASN00094008,20171005,PRCP,14,,,a,
ASN00094008,20171006,PRCP,32,,,a,
ASN00094008,20171007,PRCP,0,,,a,
ASN00094008,20171008,PRCP,0,,,a,
ASN00094008,20171009,PRCP,2,,,a,
ASN00094008,20171010,PRCP,8,,,a,
ASN00094008,20171011,PRCP,0,,,a,
ASN00094008,20171012,PRCP,2,,,a,
ASN00094008,20171013,PRCP,0,,,a,
ASN00094008,20171014,PRCP,0,,,a,
ASN00094008,20171015,PRCP,0,,,a,
ASN00094008,20171016,PRCP,0,,,a,
ASN00094008,20171017,PRCP,0,,,a,
ASN00094008,20171018,PRCP,0,,,a,
ASN00094008,20171019,PRCP,0,,,a,
ASN00094008,20171020,PRCP,16,,,a,
ASN00094008,20171021,PRCP,0,,,a,
ASN00094008,20171022,PRCP,0,,,a,
ASN00094008,20171023,PRCP,0,,,a,
ASN00094008,20171024,PRCP,18,,,a,
ASN00094008,20171025,PRCP,16,,,a,
ASN00094008,20171026,PRCP,2,,,a,
ASN00094008,20171027,PRCP,0,,,a,
ASN00094008,20171028,PRCP,10,,,a,
ASN00094008,20171029,PRCP,0,,,a,
ASN00094008,20171030,PRCP,58,,,a,
ASN00094008,20171031,PRCP,0,,,a,
ASN00094008,20171001,TAVG,143,H,,S,
ASN00094008,20171002,TAVG,126,H,,S,
ASN00094008,20171003,TAVG,138,H,,S,
ASN00094008,20171004,TAVG,98,H,,S,
ASN00094008,20171005,TAVG,112,H,,S,
ASN00094008,20171006,TAVG,113,H,,S,
ASN00094008,20171007,TAVG,122,H,,S,
ASN00094008,20171008,TAVG,157,H,,S,
ASN00094008,20171009,TAVG,125,H,,S,
ASN00094008,20171010,TAVG,121,H,,S,
ASN00094008,20171011,TAVG,158,H,,S,
ASN00094008,20171012,TAVG,133,H,,S,
ASN00094008,20171013,TAVG,107,H,,S,
ASN00094008,20171014,TAVG,151,H,,S,
ASN00094008,20171015,TAVG,143,H,,S,
ASN00094008,20171016,TAVG,152,H,,S,
ASN00094008,20171017,TAVG,201,H,,S,
ASN00094008,20171018,TAVG,244,H,,S,
ASN00094008,20171019,TAVG,148,H,,S,
ASN00094008,20171020,TAVG,128,H,,S,
ASN00094008,20171021,TAVG,149,H,,S,
ASN00094008,20171022,TAVG,163,H,,S,
ASN00094008,20171023,TAVG,149,H,,S,
ASN00094008,20171024,TAVG,122,H,,S,
ASN00094008,20171025,TAVG,126,H,,S,
ASN00094008,20171026,TAVG,147,H,,S,
ASN00094008,20171027,TAVG,190,H,,S,
ASN00094008,20171028,TAVG,158,H,,S,
ASN00094008,20171029,TAVG,164,H,,S,
ASN00094008,20171030,TAVG,121,H,,S,
ASN00094008,20171031,TAVG,134,H,,S,
ASN00094008,20171101,TMAX,181,,,a,
ASN00094008,20171102,TMAX,140,,,a,
ASN00094008,20171103,TMAX,140,,,a,
ASN00094008,20171104,TMAX,150,,,a,
ASN00094008,20171105,TMAX,150,,,a,
ASN00094008,20171106,TMAX,196,,,a,
ASN00094008,20171107,TMAX,173,,,a,
ASN00094008,20171108,TMAX,208,,,a,
ASN00094008,20171109,TMAX,171,,,a,
ASN00094008,20171110,TMAX,201,,,a,
ASN00094008,20171111,TMAX,199,,,a,
ASN00094008,20171112,TMAX,203,,,a,
ASN00094008,20171113,TMAX,261,,,a,
ASN00094008,20171114,TMAX,303,,,a,
ASN00094008,20171115,TMAX,278,,,a,
ASN00094008,20171116,TMAX,152,,,a,
ASN00094008,20171117,TMAX,253,,,a,
ASN00094008,20171118,TMAX,295,,,a,
ASN00094008,20171119,TMAX,280,,,a,
ASN00094008,20171120,TMAX,280,,,a,
ASN00094008,20171121,TMAX,296,,,a,
ASN00094008,20171122,TMAX,313,,,a,
ASN00094008,20171123,TMAX,307,,,a,
ASN00094008,20171124,TMAX,253,,,a,
ASN00094008,20171125,TMAX,229,,,a,
ASN00094008,20171126,TMAX,235,,,a,
ASN00094008,20171127,TMAX,225,,,a,
ASN00094008,20171128,TMAX,211,,,a,
ASN00094008,20171129,TMAX,264,,,a,
ASN00094008,20171130,TMAX,330,,,a,
ASN00094008,20171101,TMIN,82,,,a,
ASN00094008,20171102,TMIN,65,,,a,
ASN00094008,20171103,TMIN,64,,,a,
ASN00094008,20171104,TMIN,44,,,a,
ASN00094008,20171105,TMIN,54,,,a,
ASN00094008,20171106,TMIN,29,,,a,
ASN00094008,20171107,TMIN,75,,,a,
ASN00094008,20171108,TMIN,75,,,a,
ASN00094008,20171109,TMIN,76,,,a,
ASN00094008,20171110,TMIN,104,,,a,
ASN00094008,20171111,TMIN,91,,,a,
ASN00094008,20171112,TMIN,83,,,a,
ASN00094008,20171113,TMIN,87,,,a,
ASN00094008,20171114,TMIN,132,,,a,
ASN00094008,20171115,TMIN,154,,,a,
ASN00094008,20171116,TMIN,127,,,a,
ASN00094008,20171117,TMIN,126,,,a,
ASN00094008,20171118,TMIN,133,,,a,
ASN00094008,20171119,TMIN,144,,,a,
ASN00094008,20171120,TMIN,150,,,a,
ASN00094008,20171121,TMIN,145,,,a,
ASN00094008,20171122,TMIN,137,,,a,
ASN00094008,20171123,TMIN,142,,,a,
ASN00094008,20171124,TMIN,141,,,a,
ASN00094008,20171125,TMIN,158,,,a,
ASN00094008,20171126,TMIN,172,,,a,
ASN00094008,20171127,TMIN,151,,,a,
ASN00094008,20171128,TMIN,145,,,a,
ASN00094008,20171129,TMIN,151,,,a,
ASN00094008,20171130,TMIN,155,,,a,
ASN00094008,20171101,PRCP,0,,,a,
ASN00094008,20171102,PRCP,50,,,a,
ASN00094008,20171103,PRCP,34,,,a,
ASN00094008,20171104,PRCP,6,,,a,
ASN00094008,20171105,PRCP,6,,,a,
ASN00094008,20171106,PRCP,0,,,a,
ASN00094008,20171107,PRCP,8,,,a,
ASN00094008,20171108,PRCP,0,,,a,
ASN00094008,20171109,PRCP,0,,,a,
ASN00094008,20171110,PRCP,0,,,a,
ASN00094008,20171111,PRCP,0,,,a,
ASN00094008,20171112,PRCP,0,,,a,
ASN00094008,20171113,PRCP,0,,,a,
ASN00094008,20171114,PRCP,0,,,a,
ASN00094008,20171115,PRCP,0,,,a,
ASN00094008,20171116,PRCP,44,,,a,
ASN00094008,20171117,PRCP,2,,,a,
ASN00094008,20171118,PRCP,0,,,a,
ASN00094008,20171119,PRCP,0,,,a,
ASN00094008,20171120,PRCP,0,,,a,
ASN00094008,20171121,PRCP,0,,,a,
ASN00094008,20171122,PRCP,0,,,a,
ASN00094008,20171123,PRCP,0,,,a,
ASN00094008,20171124,PRCP,0,,,a,
ASN00094008,20171125,PRCP,4,,,a,
ASN00094008,20171126,PRCP,32,,,a,
ASN00094008,20171127,PRCP,144,,,a,
ASN00094008,20171128,PRCP,0,,,a,
ASN00094008,20171129,PRCP,0,,,a,
ASN00094008,20171130,PRCP,0,,,a,
ASN00094008,20171101,TAVG,119,H,,S,
ASN00094008,20171102,TAVG,91,H,,S,
ASN00094008,20171103,TAVG,84,H,,S,
ASN00094008,20171104,TAVG,93,H,,S,
ASN00094008,20171105,TAVG,99,H,,S,
ASN00094008,20171106,TAVG,123,H,,S,
ASN00094008,20171107,TAVG,124,H,,S,
ASN00094008,20171108,TAVG,140,H,,S,
ASN00094008,20171109,TAVG,136,H,,S,
ASN00094008,20171110,TAVG,151,H,,S,
ASN00094008,20171111,TAVG,144,H,,S,
ASN00094008,20171112,TAVG,148,H,,S,
ASN00094008,20171113,TAVG,192,H,,S,
ASN00094008,20171114,TAVG,220,H,,S,
ASN00094008,20171115,TAVG,169,H,,S,
ASN00094008,20171116,TAVG,137,H,,S,
ASN00094008,20171117,TAVG,192,H,,S,
ASN00094008,20171118,TAVG,215,H,,S,
ASN00094008,20171119,TAVG,211,H,,S,
ASN00094008,20171120,TAVG,209,H,,S,
ASN00094008,20171121,TAVG,212,H,,S,
ASN00094008,20171122,TAVG,213,H,,S,
ASN00094008,20171123,TAVG,204,H,,S,
ASN00094008,20171124,TAVG,189,H,,S,
ASN00094008,20171125,TAVG,191,H,,S,
ASN00094008,20171126,TAVG,182,H,,S,
ASN00094008,20171127,TAVG,174,H,,S,
ASN00094008,20171128,TAVG,173,H,,S,
ASN00094008,20171129,TAVG,208,H,,S,
ASN00094008,20171130,TAVG,241,H,,S,
ASN00094008,20171201,TMAX,238,,,a,
ASN00094008,20171202,TMAX,150,,,a,
ASN00094008,20171203,TMAX,138,,,a,
ASN00094008,20171204,TMAX,160,,,a,
ASN00094008,20171205,TMAX,179,,,a,
ASN00094008,20171206,TMAX,175,,,a,
ASN00094008,20171207,TMAX,213,,,a,
ASN00094008,20171208,TMAX,199,,,a,
ASN00094008,20171209,TMAX,225,,,a,
ASN00094008,20171210,TMAX,255,,,a,
ASN00094008,20171211,TMAX,225,,,a,
ASN00094008,20171212,TMAX,238,,,a,
ASN00094008,20171213,TMAX,271,,,a,
ASN00094008,20171214,TMAX,263,,,a,
ASN00094008,20171215,TMAX,219,,,a,
ASN00094008,20171216,TMAX,233,,,a,
ASN00094008,20171217,TMAX,204,,,a,
ASN00094008,20171218,TMAX,247,,,a,
ASN00094008,20171219,TMAX,306,,,a,
ASN00094008,20171220,TMAX,226,,,a,
ASN00094008,20171221,TMAX,237,,,a,
ASN00094008,20171222,TMAX,249,,,a,
ASN00094008,20171223,TMAX,245,,,a,
ASN00094008,20171224,TMAX,190,,,a,
