ASN00018011,19650410,TAVG,156,H,,S,
ASN00018011,19650411,TAVG,171,H,,S,
ASN00018011,19650412,TAVG,242,H,,S,
ASN00018011,19650413,TAVG,209,H,,S,
ASN00018011,19650414,TAVG,172,H,,S,
ASN00018011,19650415,TAVG,186,H,,S,
ASN00018011,19650416,TAVG,168,H,,S,
ASN00018011,19650417,TAVG,148,H,,S,
ASN00018011,19650418,TAVG,164,H,,S,
ASN00018011,19650419,TAVG,139,H,,S,
ASN00018011,19650420,TAVG,129,H,,S,
ASN00018011,19650421,TAVG,134,H,,S,
ASN00018011,19650422,TAVG,149,H,,S,
ASN00018011,19650423,TAVG,132,H,,S,
ASN00018011,19650424,TAVG,109,H,,S,
ASN00018011,19650425,TAVG,113,H,,S,
ASN00018011,19650426,TAVG,148,H,,S,
ASN00018011,19650427,TAVG,149,H,,S,
ASN00018011,19650428,TAVG,164,H,,S,
ASN00018011,19650429,TAVG,174,H,,S,
ASN00018011,19650430,TAVG,179,H,,S,
ASN00018011,19650501,PRCP,0,,,a,
ASN00018011,19650502,PRCP,0,,,a,
ASN00018011,19650503,PRCP,0,,,a,
ASN00018011,19650504,PRCP,0,,,a,
ASN00018011,19650505,PRCP,0,,,a,
ASN00018011,19650506,PRCP,0,,,a,
ASN00018011,19650507,PRCP,8,,,a,
ASN00018011,19650508,PRCP,0,,,a,
ASN00018011,19650509,PRCP,0,,,a,
ASN00018011,19650510,PRCP,152,,,a,
ASN00018011,19650511,PRCP,25,,,a,
ASN00018011,19650512,PRCP,0,,,a,
ASN00018011,19650513,PRCP,0,,,a,
ASN00018011,19650514,PRCP,5,,,a,
ASN00018011,19650515,PRCP,0,,,a,
ASN00018011,19650516,PRCP,15,,,a,
ASN00018011,19650517,PRCP,15,,,a,
ASN00018011,19650518,PRCP,0,,,a,
ASN00018011,19650519,PRCP,25,,,a,
ASN00018011,19650520,PRCP,0,,,a,
ASN00018011,19650521,PRCP,0,,,a,
ASN00018011,19650522,PRCP,0,,,a,
ASN00018011,19650523,PRCP,0,,,a,
ASN00018011,19650524,PRCP,0,,,a,
ASN00018011,19650525,PRCP,0,,,a,
ASN00018011,19650526,PRCP,0,,,a,
ASN00018011,19650527,PRCP,0,,,a,
ASN00018011,19650528,PRCP,36,,,a,
ASN00018011,19650529,PRCP,0,,,a,
ASN00018011,19650530,PRCP,0,,,a,
ASN00018011,19650531,PRCP,81,,,a,
ASN00018011,19650501,TAVG,189,H,,S,
ASN00018011,19650502,TAVG,232,H,,S,
ASN00018011,19650503,TAVG,201,H,,S,
ASN00018011,19650504,TAVG,208,H,,S,
ASN00018011,19650505,TAVG,218,H,,S,
ASN00018011,19650506,TAVG,208,H,,S,
ASN00018011,19650507,TAVG,159,H,,S,
ASN00018011,19650508,TAVG,163,H,,S,
ASN00018011,19650509,TAVG,186,H,,S,
ASN00018011,19650510,TAVG,146,H,,S,
ASN00018011,19650511,TAVG,143,H,,S,
ASN00018011,19650512,TAVG,177,H,,S,
ASN00018011,19650513,TAVG,139,H,,S,
ASN00018011,19650514,TAVG,130,H,,S,
ASN00018011,19650515,TAVG,169,H,,S,
ASN00018011,19650516,TAVG,126,H,,S,
ASN00018011,19650517,TAVG,133,H,,S,
ASN00018011,19650518,TAVG,130,H,,S,
ASN00018011,19650519,TAVG,130,H,,S,
ASN00018011,19650520,TAVG,107,H,,S,
ASN00018011,19650521,TAVG,133,H,,S,
ASN00018011,19650522,TAVG,144,H,,S,
ASN00018011,19650523,TAVG,167,H,,S,
ASN00018011,19650524,TAVG,178,H,,S,
ASN00018011,19650525,TAVG,129,H,,S,
ASN00018011,19650526,TAVG,176,H,,S,
ASN00018011,19650527,TAVG,143,H,,S,
ASN00018011,19650528,TAVG,131,H,,S,
ASN00018011,19650529,TAVG,185,H,,S,
ASN00018011,19650530,TAVG,128,H,,S,
ASN00018011,19650531,TAVG,124,H,,S,
ASN00018011,19650601,PRCP,0,,,a,
ASN00018011,19650602,PRCP,0,,,a,
ASN00018011,19650603,PRCP,5,,,a,
ASN00018011,19650604,PRCP,0,,,a,
ASN00018011,19650605,PRCP,0,,,a,
ASN00018011,19650606,PRCP,0,,,a,
ASN00018011,19650607,PRCP,0,,,a,
ASN00018011,19650608,PRCP,0,,,a,
ASN00018011,19650609,PRCP,5,,,a,
ASN00018011,19650610,PRCP,0,,,a,
ASN00018011,19650611,PRCP,0,,,a,
ASN00018011,19650612,PRCP,0,,,a,
ASN00018011,19650613,PRCP,0,,,a,
ASN00018011,19650614,PRCP,0,,,a,
ASN00018011,19650615,PRCP,0,,,a,
ASN00018011,19650616,PRCP,0,,,a,
ASN00018011,19650617,PRCP,0,,,a,
ASN00018011,19650618,PRCP,0,,,a,
ASN00018011,19650619,PRCP,0,,,a,
ASN00018011,19650620,PRCP,0,,,a,
ASN00018011,19650621,PRCP,51,,,a,
ASN00018011,19650622,PRCP,36,,,a,
ASN00018011,19650623,PRCP,10,,,a,
ASN00018011,19650624,PRCP,0,,,a,
ASN00018011,19650625,PRCP,0,,,a,
ASN00018011,19650626,PRCP,0,,,a,
ASN00018011,19650627,PRCP,0,,,a,
ASN00018011,19650628,PRCP,0,,,a,
ASN00018011,19650629,PRCP,0,,,a,
ASN00018011,19650630,PRCP,0,,,a,
ASN00018011,19650601,TAVG,156,H,,S,
ASN00018011,19650602,TAVG,122,H,,S,
ASN00018011,19650603,TAVG,132,H,,S,
ASN00018011,19650604,TAVG,142,H,,S,
ASN00018011,19650605,TAVG,164,H,,S,
ASN00018011,19650606,TAVG,170,H,,S,
ASN00018011,19650607,TAVG,153,H,,S,
ASN00018011,19650608,TAVG,138,H,,S,
ASN00018011,19650609,TAVG,105,H,,S,
ASN00018011,19650610,TAVG,99,H,,S,
ASN00018011,19650611,TAVG,103,H,,S,
ASN00018011,19650612,TAVG,82,H,,S,
ASN00018011,19650613,TAVG,87,H,,S,
ASN00018011,19650614,TAVG,136,H,,S,
ASN00018011,19650615,TAVG,188,H,,S,
ASN00018011,19650616,TAVG,146,H,,S,
ASN00018011,19650617,TAVG,119,H,,S,
ASN00018011,19650618,TAVG,92,H,,S,
ASN00018011,19650619,TAVG,84,H,,S,
ASN00018011,19650620,TAVG,149,H,,S,
ASN00018011,19650621,TAVG,119,H,,S,
ASN00018011,19650622,TAVG,78,H,,S,
ASN00018011,19650623,TAVG,71,H,,S,
ASN00018011,19650624,TAVG,88,H,,S,
ASN00018011,19650625,TAVG,101,H,,S,
ASN00018011,19650626,TAVG,91,H,,S,
ASN00018011,19650627,TAVG,139,H,,S,
ASN00018011,19650628,TAVG,140,H,,S,
ASN00018011,19650629,TAVG,167,H,,S,
ASN00018011,19650630,TAVG,76,H,,S,
ASN00018011,19650701,PRCP,0,,,a,
ASN00018011,19650702,PRCP,8,,,a,
ASN00018011,19650703,PRCP,0,,,a,
ASN00018011,19650704,PRCP,0,,,a,
ASN00018011,19650705,PRCP,0,,,a,
ASN00018011,19650706,PRCP,0,,,a,
ASN00018011,19650707,PRCP,8,,,a,
ASN00018011,19650708,PRCP,0,,,a,
ASN00018011,19650709,PRCP,0,,,a,
ASN00018011,19650710,PRCP,8,,,a,
ASN00018011,19650711,PRCP,10,,,a,
ASN00018011,19650712,PRCP,130,,,a,
ASN00018011,19650713,PRCP,30,,,a,
ASN00018011,19650714,PRCP,20,,,a,
ASN00018011,19650715,PRCP,5,,,a,
ASN00018011,19650716,PRCP,13,,,a,
ASN00018011,19650717,PRCP,10,,,a,
ASN00018011,19650718,PRCP,0,,,a,
ASN00018011,19650719,PRCP,0,,,a,
ASN00018011,19650720,PRCP,0,,,a,
ASN00018011,19650721,PRCP,0,,,a,
ASN00018011,19650722,PRCP,0,,,a,
ASN00018011,19650723,PRCP,5,,,a,
ASN00018011,19650724,PRCP,5,,,a,
ASN00018011,19650725,PRCP,0,,,a,
ASN00018011,19650726,PRCP,0,,,a,
ASN00018011,19650727,PRCP,13,,,a,
ASN00018011,19650728,PRCP,8,,,a,
ASN00018011,19650729,PRCP,3,,,a,
ASN00018011,19650730,PRCP,0,,,a,
ASN00018011,19650731,PRCP,0,,,a,
ASN00018011,19650701,TAVG,155,H,,S,
ASN00018011,19650702,TAVG,123,H,,S,
ASN00018011,19650703,TAVG,114,H,,S,
ASN00018011,19650704,TAVG,123,H,,S,
ASN00018011,19650705,TAVG,132,H,,S,
ASN00018011,19650706,TAVG,131,H,,S,
ASN00018011,19650707,TAVG,136,H,,S,
ASN00018011,19650708,TAVG,141,H,,S,
ASN00018011,19650709,TAVG,141,H,,S,
ASN00018011,19650710,TAVG,104,H,,S,
ASN00018011,19650711,TAVG,133,H,,S,
ASN00018011,19650712,TAVG,121,H,,S,
ASN00018011,19650713,TAVG,118,H,,S,
ASN00018011,19650714,TAVG,111,H,,S,
ASN00018011,19650715,TAVG,108,H,,S,
ASN00018011,19650716,TAVG,122,H,,S,
ASN00018011,19650717,TAVG,77,H,,S,
ASN00018011,19650718,TAVG,78,H,,S,
ASN00018011,19650719,TAVG,121,H,,S,
ASN00018011,19650720,TAVG,128,H,,S,
ASN00018011,19650721,TAVG,142,H,,S,
ASN00018011,19650722,TAVG,136,H,,S,
ASN00018011,19650723,TAVG,106,H,,S,
ASN00018011,19650724,TAVG,97,H,,S,
ASN00018011,19650725,TAVG,142,H,,S,
ASN00018011,19650726,TAVG,127,H,,S,
ASN00018011,19650727,TAVG,104,H,,S,
ASN00018011,19650728,TAVG,93,H,,S,
ASN00018011,19650729,TAVG,121,H,,S,
ASN00018011,19650730,TAVG,126,H,,S,
ASN00018011,19650731,TAVG,154,H,,S,
ASN00018011,19650801,PRCP,0,,,a,
ASN00018011,19650802,PRCP,0,,,a,
ASN00018011,19650803,PRCP,0,,,a,
ASN00018011,19650804,PRCP,137,,,a,
ASN00018011,19650805,PRCP,46,,,a,
ASN00018011,19650806,PRCP,8,,,a,
ASN00018011,19650807,PRCP,0,,,a,
ASN00018011,19650808,PRCP,0,,,a,
ASN00018011,19650809,PRCP,0,,,a,
ASN00018011,19650810,PRCP,18,,,a,
ASN00018011,19650811,PRCP,66,,,a,
ASN00018011,19650812,PRCP,71,,,a,
ASN00018011,19650813,PRCP,3,,,a,
ASN00018011,19650814,PRCP,0,,,a,
ASN00018011,19650815,PRCP,64,,,a,
ASN00018011,19650816,PRCP,53,,,a,
ASN00018011,19650817,PRCP,8,,,a,
ASN00018011,19650818,PRCP,0,,,a,
ASN00018011,19650819,PRCP,3,,,a,
ASN00018011,19650820,PRCP,8,,,a,
ASN00018011,19650821,PRCP,0,,,a,
ASN00018011,19650822,PRCP,0,,,a,
ASN00018011,19650823,PRCP,0,,,a,
ASN00018011,19650824,PRCP,0,,,a,
ASN00018011,19650825,PRCP,0,,,a,
ASN00018011,19650826,PRCP,0,,,a,
ASN00018011,19650827,PRCP,0,,,a,
ASN00018011,19650828,PRCP,0,,,a,
ASN00018011,19650829,PRCP,0,,,a,
ASN00018011,19650830,PRCP,0,,,a,
ASN00018011,19650831,PRCP,0,,,a,
ASN00018011,19650801,TAVG,110,H,,S,
ASN00018011,19650802,TAVG,110,H,,S,
ASN00018011,19650803,TAVG,103,H,,S,
ASN00018011,19650804,TAVG,77,H,,S,
ASN00018011,19650805,TAVG,82,H,,S,
ASN00018011,19650806,TAVG,91,H,,S,
ASN00018011,19650807,TAVG,84,H,,S,
ASN00018011,19650808,TAVG,99,H,,S,
ASN00018011,19650809,TAVG,116,H,,S,
ASN00018011,19650810,TAVG,117,H,,S,
ASN00018011,19650811,TAVG,147,H,,S,
ASN00018011,19650812,TAVG,120,H,,S,
ASN00018011,19650813,TAVG,122,H,,S,
ASN00018011,19650814,TAVG,128,H,,S,
ASN00018011,19650815,TAVG,100,H,,S,
ASN00018011,19650816,TAVG,103,H,,S,
ASN00018011,19650817,TAVG,134,H,,S,
ASN00018011,19650818,TAVG,146,H,,S,
ASN00018011,19650819,TAVG,106,H,,S,
ASN00018011,19650820,TAVG,109,H,,S,
ASN00018011,19650821,TAVG,161,H,,S,
ASN00018011,19650822,TAVG,109,H,,S,
ASN00018011,19650823,TAVG,168,H,,S,
ASN00018011,19650824,TAVG,151,H,,S,
ASN00018011,19650825,TAVG,126,H,,S,
ASN00018011,19650826,TAVG,145,H,,S,
ASN00018011,19650827,TAVG,148,H,,S,
ASN00018011,19650828,TAVG,166,H,,S,
ASN00018011,19650829,TAVG,189,H,,S,
ASN00018011,19650830,TAVG,214,H,,S,
ASN00018011,19650831,TAVG,179,H,,S,
ASN00018011,19650901,PRCP,0,,,a,
ASN00018011,19650902,PRCP,0,,,a,
ASN00018011,19650903,PRCP,10,,,a,
ASN00018011,19650904,PRCP,15,,,a,
ASN00018011,19650905,PRCP,0,,,a,
ASN00018011,19650906,PRCP,0,,,a,
ASN00018011,19650907,PRCP,41,,,a,
ASN00018011,19650908,PRCP,33,,,a,
ASN00018011,19650909,PRCP,0,,,a,
ASN00018011,19650910,PRCP,0,,,a,
ASN00018011,19650911,PRCP,0,,,a,
ASN00018011,19650912,PRCP,15,,,a,
ASN00018011,19650913,PRCP,0,,,a,
ASN00018011,19650914,PRCP,0,,,a,
ASN00018011,19650915,PRCP,20,,,a,
ASN00018011,19650916,PRCP,30,,,a,
ASN00018011,19650917,PRCP,15,,,a,
ASN00018011,19650918,PRCP,0,,,a,
ASN00018011,19650919,PRCP,0,,,a,
ASN00018011,19650920,PRCP,0,,,a,
ASN00018011,19650921,PRCP,0,,,a,
ASN00018011,19650922,PRCP,0,,,a,
ASN00018011,19650923,PRCP,0,,,a,
ASN00018011,19650924,PRCP,0,,,a,
ASN00018011,19650925,PRCP,0,,,a,
ASN00018011,19650926,PRCP,0,,,a,
ASN00018011,19650927,PRCP,5,,,a,
ASN00018011,19650928,PRCP,0,,,a,
ASN00018011,19650929,PRCP,0,,,a,
ASN00018011,19650930,PRCP,0,,,a,
ASN00018011,19650901,TAVG,126,H,,S,
ASN00018011,19650902,TAVG,156,H,,S,
ASN00018011,19650903,TAVG,138,H,,S,
ASN00018011,19650904,TAVG,172,H,,S,
ASN00018011,19650905,TAVG,128,H,,S,
ASN00018011,19650906,TAVG,138,H,,S,
ASN00018011,19650907,TAVG,151,H,,S,
ASN00018011,19650908,TAVG,119,H,,S,
ASN00018011,19650909,TAVG,141,H,,S,
ASN00018011,19650910,TAVG,194,H,,S,
ASN00018011,19650911,TAVG,159,H,,S,
ASN00018011,19650912,TAVG,89,H,,S,
ASN00018011,19650913,TAVG,153,H,,S,
ASN00018011,19650914,TAVG,154,H,,S,
ASN00018011,19650915,TAVG,114,H,,S,
ASN00018011,19650916,TAVG,127,H,,S,
ASN00018011,19650917,TAVG,120,H,,S,
ASN00018011,19650918,TAVG,148,H,,S,
ASN00018011,19650919,TAVG,223,H,,S,
ASN00018011,19650920,TAVG,143,H,,S,
ASN00018011,19650921,TAVG,138,H,,S,
ASN00018011,19650922,TAVG,197,H,,S,
ASN00018011,19650923,TAVG,261,H,,S,
ASN00018011,19650924,TAVG,223,H,,S,
ASN00018011,19650925,TAVG,212,H,,S,
ASN00018011,19650926,TAVG,155,H,,S,
ASN00018011,19650927,TAVG,142,H,,S,
ASN00018011,19650928,TAVG,149,H,,S,
ASN00018011,19650929,TAVG,143,H,,S,
ASN00018011,19650930,TAVG,154,H,,S,
ASN00018011,19651001,PRCP,0,,,a,
ASN00018011,19651002,PRCP,0,,,a,
ASN00018011,19651003,PRCP,0,,,a,
ASN00018011,19651004,PRCP,0,,,a,
ASN00018011,19651005,PRCP,51,,,a,
ASN00018011,19651006,PRCP,0,,,a,
ASN00018011,19651007,PRCP,0,,,a,
ASN00018011,19651008,PRCP,0,,,a,
ASN00018011,19651009,PRCP,5,,,a,
ASN00018011,19651010,PRCP,0,,,a,
ASN00018011,19651011,PRCP,0,,,a,
ASN00018011,19651012,PRCP,0,,,a,
ASN00018011,19651013,PRCP,0,,,a,
ASN00018011,19651014,PRCP,0,,,a,
ASN00018011,19651015,PRCP,8,,,a,
ASN00018011,19651016,PRCP,0,,,a,
ASN00018011,19651017,PRCP,0,,,a,
ASN00018011,19651018,PRCP,0,,,a,
ASN00018011,19651019,PRCP,0,,,a,
ASN00018011,19651020,PRCP,0,,,a,
ASN00018011,19651021,PRCP,0,,,a,
ASN00018011,19651022,PRCP,0,,,a,
ASN00018011,19651023,PRCP,0,,,a,
ASN00018011,19651024,PRCP,30,,,a,
ASN00018011,19651025,PRCP,13,,,a,
ASN00018011,19651026,PRCP,0,,,a,
ASN00018011,19651027,PRCP,0,,,a,
ASN00018011,19651028,PRCP,0,,,a,
ASN00018011,19651029,PRCP,0,,,a,
ASN00018011,19651030,PRCP,0,,,a,
ASN00018011,19651031,PRCP,0,,,a,
ASN00018011,19651001,TAVG,125,H,,S,
ASN00018011,19651002,TAVG,131,H,,S,
ASN00018011,19651003,TAVG,218,H,,S,
ASN00018011,19651004,TAVG,192,H,,S,
ASN00018011,19651005,TAVG,267,H,,S,
ASN00018011,19651006,TAVG,183,H,,S,
ASN00018011,19651007,TAVG,185,H,,S,
ASN00018011,19651008,TAVG,143,H,,S,
ASN00018011,19651009,TAVG,141,H,,S,
ASN00018011,19651010,TAVG,134,H,,S,
ASN00018011,19651011,TAVG,186,H,,S,
ASN00018011,19651012,TAVG,251,H,,S,
ASN00018011,19651013,TAVG,248,H,,S,
ASN00018011,19651014,TAVG,156,H,,S,
ASN00018011,19651015,TAVG,136,H,,S,
ASN00018011,19651016,TAVG,139,H,,S,
ASN00018011,19651017,TAVG,141,H,,S,
ASN00018011,19651018,TAVG,128,H,,S,
ASN00018011,19651019,TAVG,137,H,,S,
ASN00018011,19651020,TAVG,224,H,,S,
ASN00018011,19651021,TAVG,281,H,,S,
ASN00018011,19651022,TAVG,207,H,,S,
ASN00018011,19651023,TAVG,177,H,,S,
ASN00018011,19651024,TAVG,162,H,,S,
ASN00018011,19651025,TAVG,149,H,,S,
ASN00018011,19651026,TAVG,196,H,,S,
ASN00018011,19651027,TAVG,241,H,,S,
ASN00018011,19651028,TAVG,309,H,,S,
ASN00018011,19651029,TAVG,297,H,,S,
ASN00018011,19651030,TAVG,228,H,,S,
ASN00018011,19651031,TAVG,209,H,,S,
ASN00018011,19651101,PRCP,0,,,a,
ASN00018011,19651102,PRCP,0,,,a,
ASN00018011,19651103,PRCP,0,,,a,
ASN00018011,19651104,PRCP,0,,,a,
ASN00018011,19651105,PRCP,0,,,a,
ASN00018011,19651106,PRCP,0,,,a,
ASN00018011,19651107,PRCP,0,,,a,
ASN00018011,19651108,PRCP,0,,,a,
ASN00018011,19651109,PRCP,0,,,a,
ASN00018011,19651110,PRCP,0,,,a,
ASN00018011,19651111,PRCP,3,,,a,
ASN00018011,19651112,PRCP,0,,,a,
ASN00018011,19651113,PRCP,0,,,a,
ASN00018011,19651114,PRCP,0,,,a,
ASN00018011,19651115,PRCP,0,,,a,
ASN00018011,19651116,PRCP,0,,,a,
ASN00018011,19651117,PRCP,0,,,a,
ASN00018011,19651118,PRCP,0,,,a,
ASN00018011,19651119,PRCP,0,,,a,
ASN00018011,19651120,PRCP,0,,,a,
ASN00018011,19651121,PRCP,0,,,a,
ASN00018011,19651122,PRCP,0,,,a,
ASN00018011,19651123,PRCP,0,,,a,
ASN00018011,19651124,PRCP,0,,,a,
ASN00018011,19651125,PRCP,0,,,a,
ASN00018011,19651126,PRCP,0,,,a,
ASN00018011,19651127,PRCP,0,,,a,
ASN00018011,19651128,PRCP,0,,,a,
ASN00018011,19651129,PRCP,0,,,a,
ASN00018011,19651130,PRCP,0,,,a,
ASN00018011,19651101,TAVG,213,H,,S,
ASN00018011,19651102,TAVG,161,H,,S,
ASN00018011,19651103,TAVG,266,H,,S,
ASN00018011,19651104,TAVG,225,H,,S,
ASN00018011,19651105,TAVG,197,H,,S,
ASN00018011,19651106,TAVG,178,H,,S,
ASN00018011,19651107,TAVG,288,H,,S,
ASN00018011,19651108,TAVG,199,H,,S,
ASN00018011,19651109,TAVG,156,H,,S,
ASN00018011,19651110,TAVG,168,H,,S,
ASN00018011,19651111,TAVG,137,H,,S,
ASN00018011,19651112,TAVG,158,H,,S,
ASN00018011,19651113,TAVG,256,H,,S,
ASN00018011,19651114,TAVG,267,H,,S,
ASN00018011,19651115,TAVG,201,H,,S,
ASN00018011,19651116,TAVG,154,H,,S,
ASN00018011,19651117,TAVG,183,H,,S,
ASN00018011,19651118,TAVG,246,H,,S,
ASN00018011,19651119,TAVG,299,H,,S,
ASN00018011,19651120,TAVG,180,H,,S,
ASN00018011,19651121,TAVG,192,H,,S,
ASN00018011,19651122,TAVG,252,H,,S,
ASN00018011,19651123,TAVG,209,H,,S,
ASN00018011,19651124,TAVG,146,H,,S,
ASN00018011,19651125,TAVG,143,H,,S,
ASN00018011,19651126,TAVG,178,H,,S,
ASN00018011,19651127,TAVG,212,H,,S,
ASN00018011,19651128,TAVG,253,H,,S,
ASN00018011,19651129,TAVG,208,H,,S,
ASN00018011,19651130,TAVG,182,H,,S,
ASN00018011,19651201,PRCP,0,,,a,
ASN00018011,19651202,PRCP,0,,,a,
ASN00018011,19651203,PRCP,8,,,a,
ASN00018011,19651204,PRCP,0,,,a,
ASN00018011,19651205,PRCP,0,,,a,
ASN00018011,19651206,PRCP,66,,,a,
ASN00018011,19651207,PRCP,0,,,a,
ASN00018011,19651208,PRCP,0,,,a,
ASN00018011,19651209,PRCP,0,,,a,
ASN00018011,19651210,PRCP,0,,,a,
ASN00018011,19651211,PRCP,0,,,a,
ASN00018011,19651212,PRCP,0,,,a,
ASN00018011,19651213,PRCP,23,,,a,
ASN00018011,19651214,PRCP,0,,,a,
ASN00018011,19651215,PRCP,0,,,a,
ASN00018011,19651216,PRCP,0,,,a,
ASN00018011,19651217,PRCP,0,,,a,
ASN00018011,19651218,PRCP,0,,,a,
ASN00018011,19651219,PRCP,0,,,a,
ASN00018011,19651220,PRCP,0,,,a,
ASN00018011,19651221,PRCP,13,,,a,
ASN00018011,19651222,PRCP,0,,,a,
ASN00018011,19651223,PRCP,0,,,a,
ASN00018011,19651224,PRCP,0,,,a,
ASN00018011,19651225,PRCP,0,,,a,
ASN00018011,19651226,PRCP,0,,,a,
ASN00018011,19651227,PRCP,0,,,a,
ASN00018011,19651228,PRCP,0,,,a,
ASN00018011,19651229,PRCP,0,,,a,
ASN00018011,19651230,PRCP,0,,,a,
ASN00018011,19651231,PRCP,0,,,a,
ASN00018011,19651201,TAVG,199,H,,S,
ASN00018011,19651202,TAVG,197,H,,S,
ASN00018011,19651203,TAVG,184,H,,S,
ASN00018011,19651204,TAVG,181,H,,S,
ASN00018011,19651205,TAVG,210,H,,S,
ASN00018011,19651206,TAVG,185,H,,S,
ASN00018011,19651207,TAVG,209,H,,S,
ASN00018011,19651208,TAVG,254,H,,S,
ASN00018011,19651209,TAVG,241,H,,S,
ASN00018011,19651210,TAVG,243,H,,S,
ASN00018011,19651211,TAVG,234,H,,S,
ASN00018011,19651212,TAVG,203,H,,S,
ASN00018011,19651213,TAVG,188,H,,S,
ASN00018011,19651214,TAVG,186,H,,S,
ASN00018011,19651215,TAVG,167,H,,S,
ASN00018011,19651216,TAVG,178,H,,S,
ASN00018011,19651217,TAVG,226,H,,S,
ASN00018011,19651218,TAVG,277,H,,S,
ASN00018011,19651219,TAVG,306,H,,S,
ASN00018011,19651220,TAVG,310,H,,S,
ASN00018011,19651221,TAVG,206,H,,S,
ASN00018011,19651222,TAVG,196,H,,S,
ASN00018011,19651223,TAVG,201,H,,S,
ASN00018011,19651224,TAVG,236,H,,S,
ASN00018011,19651225,TAVG,263,H,,S,
ASN00018011,19651226,TAVG,297,H,,S,
ASN00018011,19651227,TAVG,345,H,,S,
ASN00018011,19651228,TAVG,301,H,,S,
ASN00018011,19651229,TAVG,272,H,,S,
ASN00018011,19651230,TAVG,208,H,,S,
ASN00018011,19651231,TAVG,194,H,,S,
ASN00018011,19660101,PRCP,0,,,a,
ASN00018011,19660102,PRCP,0,,,a,
ASN00018011,19660103,PRCP,0,,,a,
ASN00018011,19660104,PRCP,36,,,a,
ASN00018011,19660105,PRCP,0,,,a,
ASN00018011,19660106,PRCP,0,,,a,
ASN00018011,19660107,PRCP,0,,,a,
ASN00018011,19660108,PRCP,0,,,a,
ASN00018011,19660109,PRCP,0,,,a,
ASN00018011,19660110,PRCP,0,,,a,
ASN00018011,19660111,PRCP,0,,,a,
ASN00018011,19660112,PRCP,56,,,a,
ASN00018011,19660113,PRCP,0,,,a,
ASN00018011,19660114,PRCP,0,,,a,
ASN00018011,19660115,PRCP,0,,,a,
ASN00018011,19660116,PRCP,0,,,a,
ASN00018011,19660117,PRCP,0,,,a,
ASN00018011,19660118,PRCP,0,,,a,
ASN00018011,19660119,PRCP,0,,,a,
ASN00018011,19660120,PRCP,0,,,a,
ASN00018011,19660121,PRCP,0,,,a,
ASN00018011,19660122,PRCP,0,,,a,
ASN00018011,19660123,PRCP,0,,,a,
ASN00018011,19660124,PRCP,0,,,a,
ASN00018011,19660125,PRCP,0,,,a,
ASN00018011,19660126,PRCP,0,,,a,
ASN00018011,19660127,PRCP,0,,,a,
ASN00018011,19660128,PRCP,0,,,a,
ASN00018011,19660129,PRCP,0,,,a,
ASN00018011,19660130,PRCP,0,,,a,
ASN00018011,19660131,PRCP,0,,,a,
ASN00018011,19660101,TAVG,252,H,,S,
ASN00018011,19660102,TAVG,307,H,,S,
ASN00018011,19660103,TAVG,268,H,,S,
ASN00018011,19660104,TAVG,217,H,,S,
ASN00018011,19660105,TAVG,202,H,,S,
ASN00018011,19660106,TAVG,201,H,,S,
ASN00018011,19660107,TAVG,215,H,,S,
ASN00018011,19660108,TAVG,241,H,,S,
ASN00018011,19660109,TAVG,251,H,,S,
ASN00018011,19660110,TAVG,262,H,,S,
ASN00018011,19660111,TAVG,267,H,,S,
ASN00018011,19660112,TAVG,228,H,,S,
ASN00018011,19660113,TAVG,221,H,,S,
ASN00018011,19660114,TAVG,259,H,,S,
ASN00018011,19660115,TAVG,183,H,,S,
ASN00018011,19660116,TAVG,189,H,,S,
ASN00018011,19660117,TAVG,181,H,,S,
ASN00018011,19660118,TAVG,181,H,,S,
ASN00018011,19660119,TAVG,211,H,,S,
ASN00018011,19660120,TAVG,238,H,,S,
ASN00018011,19660121,TAVG,237,H,,S,
ASN00018011,19660122,TAVG,206,H,,S,
ASN00018011,19660123,TAVG,192,H,,S,
ASN00018011,19660124,TAVG,223,H,,S,
ASN00018011,19660125,TAVG,287,H,,S,
ASN00018011,19660126,TAVG,243,H,,S,
ASN00018011,19660127,TAVG,216,H,,S,
ASN00018011,19660128,TAVG,238,H,,S,
ASN00018011,19660129,TAVG,198,H,,S,
ASN00018011,19660130,TAVG,176,H,,S,
ASN00018011,19660131,TAVG,185,H,,S,
ASN00018011,19660201,PRCP,0,,,a,
ASN00018011,19660202,PRCP,0,,,a,
ASN00018011,19660203,PRCP,0,,,a,
ASN00018011,19660204,PRCP,0,,,a,
ASN00018011,19660205,PRCP,0,,,a,
ASN00018011,19660206,PRCP,0,,,a,
ASN00018011,19660207,PRCP,0,,,a,
ASN00018011,19660208,PRCP,0,,,a,
ASN00018011,19660209,PRCP,0,,,a,
ASN00018011,19660210,PRCP,0,,,a,
ASN00018011,19660211,PRCP,3,,,a,
ASN00018011,19660212,PRCP,20,,,a,
ASN00018011,19660213,PRCP,30,,,a,
ASN00018011,19660214,PRCP,79,,,a,
ASN00018011,19660215,PRCP,23,,,a,
ASN00018011,19660216,PRCP,41,,,a,
ASN00018011,19660217,PRCP,0,,,a,
ASN00018011,19660218,PRCP,0,,,a,
ASN00018011,19660219,PRCP,0,,,a,
ASN00018011,19660220,PRCP,0,,,a,
ASN00018011,19660221,PRCP,0,,,a,
ASN00018011,19660222,PRCP,0,,,a,
