ASN00086373,20050513,TMAX,181,,,a,
ASN00086373,20050514,TMAX,176,,,a,
ASN00086373,20050515,TMAX,183,,,a,
ASN00086373,20050516,TMAX,185,,,a,
ASN00086373,20050517,TMAX,186,,,a,
ASN00086373,20050518,TMAX,169,,,a,
ASN00086373,20050519,TMAX,176,,,a,
ASN00086373,20050520,TMAX,173,,,a,
ASN00086373,20050521,TMAX,188,,,a,
ASN00086373,20050522,TMAX,190,,,a,
ASN00086373,20050523,TMAX,192,,,a,
ASN00086373,20050524,TMAX,179,,,a,
ASN00086373,20050525,TMAX,144,,,a,
ASN00086373,20050526,TMAX,135,,,a,
ASN00086373,20050527,TMAX,127,,,a,
ASN00086373,20050528,TMAX,128,,,a,
ASN00086373,20050529,TMAX,148,,,a,
ASN00086373,20050530,TMAX,147,,,a,
ASN00086373,20050531,TMAX,132,,,a,
ASN00086373,20050501,TMIN,124,,,a,
ASN00086373,20050502,TMIN,100,,,a,
ASN00086373,20050503,TMIN,116,,,a,
ASN00086373,20050504,TMIN,147,,,a,
ASN00086373,20050505,TMIN,144,,,a,
ASN00086373,20050506,TMIN,117,,,a,
ASN00086373,20050507,TMIN,114,,,a,
ASN00086373,20050508,TMIN,113,,,a,
ASN00086373,20050509,TMIN,90,,,a,
ASN00086373,20050510,TMIN,102,,,a,
ASN00086373,20050511,TMIN,124,,,a,
ASN00086373,20050512,TMIN,117,,,a,
ASN00086373,20050513,TMIN,116,,,a,
ASN00086373,20050514,TMIN,89,,,a,
ASN00086373,20050515,TMIN,112,,,a,
ASN00086373,20050516,TMIN,113,,,a,
ASN00086373,20050517,TMIN,115,,,a,
ASN00086373,20050518,TMIN,118,,,a,
ASN00086373,20050519,TMIN,97,,,a,
ASN00086373,20050520,TMIN,95,,,a,
ASN00086373,20050521,TMIN,116,,,a,
ASN00086373,20050522,TMIN,126,,,a,
ASN00086373,20050523,TMIN,124,,,a,
ASN00086373,20050524,TMIN,139,,,a,
ASN00086373,20050525,TMIN,107,,,a,
ASN00086373,20050526,TMIN,105,,,a,
ASN00086373,20050527,TMIN,103,,,a,
ASN00086373,20050528,TMIN,92,,,a,
ASN00086373,20050529,TMIN,98,,,a,
ASN00086373,20050530,TMIN,113,,,a,
ASN00086373,20050531,TMIN,115,,,a,
ASN00086373,20050501,PRCP,46,,,a,
ASN00086373,20050502,PRCP,0,,,a,
ASN00086373,20050503,PRCP,0,,,a,
ASN00086373,20050504,PRCP,0,,,a,
ASN00086373,20050505,PRCP,0,,,a,
ASN00086373,20050506,PRCP,14,,,a,
ASN00086373,20050507,PRCP,4,,,a,
ASN00086373,20050508,PRCP,2,,,a,
ASN00086373,20050509,PRCP,0,,,a,
ASN00086373,20050510,PRCP,0,,,a,
ASN00086373,20050511,PRCP,0,,,a,
ASN00086373,20050512,PRCP,26,,,a,
ASN00086373,20050513,PRCP,12,,,a,
ASN00086373,20050514,PRCP,0,,,a,
ASN00086373,20050515,PRCP,2,,,a,
ASN00086373,20050516,PRCP,0,,,a,
ASN00086373,20050517,PRCP,0,,,a,
ASN00086373,20050518,PRCP,0,,,a,
ASN00086373,20050519,PRCP,0,,,a,
ASN00086373,20050520,PRCP,0,,,a,
ASN00086373,20050521,PRCP,0,,,a,
ASN00086373,20050522,PRCP,0,,,a,
ASN00086373,20050523,PRCP,0,,,a,
ASN00086373,20050524,PRCP,6,,,a,
ASN00086373,20050525,PRCP,10,,,a,
ASN00086373,20050526,PRCP,6,,,a,
ASN00086373,20050527,PRCP,34,,,a,
ASN00086373,20050528,PRCP,88,,,a,
ASN00086373,20050529,PRCP,14,,,a,
ASN00086373,20050530,PRCP,0,,,a,
ASN00086373,20050531,PRCP,16,,,a,
ASN00086373,20050601,TMAX,130,,,a,
ASN00086373,20050602,TMAX,134,,,a,
ASN00086373,20050603,TMAX,154,,,a,
ASN00086373,20050604,TMAX,167,,,a,
ASN00086373,20050605,TMAX,151,,,a,
ASN00086373,20050606,TMAX,151,,,a,
ASN00086373,20050607,TMAX,169,,,a,
ASN00086373,20050608,TMAX,197,,,a,
ASN00086373,20050609,TMAX,171,,,a,
ASN00086373,20050610,TMAX,179,,,a,
ASN00086373,20050611,TMAX,158,,,a,
ASN00086373,20050612,TMAX,171,,,a,
ASN00086373,20050613,TMAX,177,,,a,
ASN00086373,20050614,TMAX,147,,,a,
ASN00086373,20050615,TMAX,132,,,a,
ASN00086373,20050616,TMAX,120,,,a,
ASN00086373,20050617,TMAX,138,,,a,
ASN00086373,20050618,TMAX,150,,,a,
ASN00086373,20050619,TMAX,122,,,a,
ASN00086373,20050620,TMAX,140,,,a,
ASN00086373,20050621,TMAX,142,,,a,
ASN00086373,20050622,TMAX,132,,,a,
ASN00086373,20050623,TMAX,139,,,a,
ASN00086373,20050624,TMAX,137,,,a,
ASN00086373,20050625,TMAX,144,,,a,
ASN00086373,20050626,TMAX,143,,,a,
ASN00086373,20050627,TMAX,136,,,a,
ASN00086373,20050628,TMAX,90,,,a,
ASN00086373,20050629,TMAX,141,,,a,
ASN00086373,20050630,TMAX,129,,,a,
ASN00086373,20050601,TMIN,109,,,a,
ASN00086373,20050602,TMIN,103,,,a,
ASN00086373,20050603,TMIN,109,,,a,
ASN00086373,20050604,TMIN,85,,,a,
ASN00086373,20050605,TMIN,100,,,a,
ASN00086373,20050606,TMIN,78,,,a,
ASN00086373,20050607,TMIN,88,,,a,
ASN00086373,20050608,TMIN,100,,,a,
ASN00086373,20050609,TMIN,116,,,a,
ASN00086373,20050610,TMIN,100,,,a,
ASN00086373,20050611,TMIN,125,,,a,
ASN00086373,20050612,TMIN,108,,,a,
ASN00086373,20050613,TMIN,104,,,a,
ASN00086373,20050614,TMIN,92,,,a,
ASN00086373,20050615,TMIN,101,,,a,
ASN00086373,20050616,TMIN,86,,,a,
ASN00086373,20050617,TMIN,94,,,a,
ASN00086373,20050618,TMIN,92,,,a,
ASN00086373,20050619,TMIN,85,,,a,
ASN00086373,20050620,TMIN,89,,,a,
ASN00086373,20050621,TMIN,108,,,a,
ASN00086373,20050622,TMIN,76,,,a,
ASN00086373,20050623,TMIN,78,,,a,
ASN00086373,20050624,TMIN,96,,,a,
ASN00086373,20050625,TMIN,69,,,a,
ASN00086373,20050626,TMIN,65,,,a,
ASN00086373,20050627,TMIN,62,,,a,
ASN00086373,20050628,TMIN,45,,,a,
ASN00086373,20050629,TMIN,48,,,a,
ASN00086373,20050630,TMIN,65,,,a,
ASN00086373,20050601,PRCP,0,,,a,
ASN00086373,20050602,PRCP,6,,,a,
ASN00086373,20050603,PRCP,0,,,a,
ASN00086373,20050604,PRCP,0,,,a,
ASN00086373,20050605,PRCP,0,,,a,
ASN00086373,20050606,PRCP,2,,,a,
ASN00086373,20050607,PRCP,0,,,a,
ASN00086373,20050608,PRCP,0,,,a,
ASN00086373,20050609,PRCP,20,,,a,
ASN00086373,20050610,PRCP,10,,,a,
ASN00086373,20050611,PRCP,82,,,a,
ASN00086373,20050612,PRCP,6,,,a,
ASN00086373,20050613,PRCP,0,,,a,
ASN00086373,20050614,PRCP,102,,,a,
ASN00086373,20050615,PRCP,0,,,a,
ASN00086373,20050616,PRCP,68,,,a,
ASN00086373,20050617,PRCP,108,,,a,
ASN00086373,20050618,PRCP,0,,,a,
ASN00086373,20050619,PRCP,24,,,a,
ASN00086373,20050620,PRCP,56,,,a,
ASN00086373,20050621,PRCP,8,,,a,
ASN00086373,20050622,PRCP,2,,,a,
ASN00086373,20050623,PRCP,18,,,a,
ASN00086373,20050624,PRCP,0,,,a,
ASN00086373,20050625,PRCP,0,,,a,
ASN00086373,20050626,PRCP,0,,,a,
ASN00086373,20050627,PRCP,0,,,a,
ASN00086373,20050628,PRCP,4,,,a,
ASN00086373,20050629,PRCP,2,,,a,
ASN00086373,20050630,PRCP,0,,,a,
ASN00086373,20050701,TMAX,124,,,a,
ASN00086373,20050702,TMAX,152,,,a,
ASN00086373,20050703,TMAX,144,,,a,
ASN00086373,20050704,TMAX,148,,,a,
ASN00086373,20050705,TMAX,156,,,a,
ASN00086373,20050706,TMAX,163,,,a,
ASN00086373,20050707,TMAX,140,,,a,
ASN00086373,20050708,TMAX,142,,,a,
ASN00086373,20050709,TMAX,111,,,a,
ASN00086373,20050710,TMAX,141,,,a,
ASN00086373,20050711,TMAX,125,,,a,
ASN00086373,20050712,TMAX,106,,,a,
ASN00086373,20050713,TMAX,105,,,a,
ASN00086373,20050714,TMAX,117,,,a,
ASN00086373,20050715,TMAX,128,,,a,
ASN00086373,20050716,TMAX,122,,,a,
ASN00086373,20050717,TMAX,125,,,a,
ASN00086373,20050718,TMAX,134,,,a,
ASN00086373,20050719,TMAX,150,,,a,
ASN00086373,20050720,TMAX,128,,,a,
ASN00086373,20050721,TMAX,150,,,a,
ASN00086373,20050722,TMAX,159,,,a,
ASN00086373,20050723,TMAX,136,,,a,
ASN00086373,20050724,TMAX,147,,,a,
ASN00086373,20050725,TMAX,142,,,a,
ASN00086373,20050726,TMAX,140,,,a,
ASN00086373,20050727,TMAX,151,,,a,
ASN00086373,20050728,TMAX,165,,,a,
ASN00086373,20050729,TMAX,162,,,a,
ASN00086373,20050730,TMAX,148,,,a,
ASN00086373,20050731,TMAX,158,,,a,
ASN00086373,20050701,TMIN,85,,,a,
ASN00086373,20050702,TMIN,107,,,a,
ASN00086373,20050703,TMIN,95,,,a,
ASN00086373,20050704,TMIN,111,,,a,
ASN00086373,20050705,TMIN,71,,,a,
ASN00086373,20050706,TMIN,104,,,a,
ASN00086373,20050707,TMIN,100,,,a,
ASN00086373,20050708,TMIN,87,,,a,
ASN00086373,20050709,TMIN,84,,,a,
ASN00086373,20050710,TMIN,91,,,a,
ASN00086373,20050711,TMIN,98,,,a,
ASN00086373,20050712,TMIN,87,,,a,
ASN00086373,20050713,TMIN,80,,,a,
ASN00086373,20050714,TMIN,80,,,a,
ASN00086373,20050715,TMIN,83,,,a,
ASN00086373,20050716,TMIN,82,,,a,
ASN00086373,20050717,TMIN,65,,,a,
ASN00086373,20050718,TMIN,70,,,a,
ASN00086373,20050719,TMIN,83,,,a,
ASN00086373,20050720,TMIN,81,,,a,
ASN00086373,20050721,TMIN,45,,,a,
ASN00086373,20050722,TMIN,73,,,a,
ASN00086373,20050723,TMIN,116,,,a,
ASN00086373,20050724,TMIN,112,,,a,
ASN00086373,20050725,TMIN,105,,,a,
ASN00086373,20050726,TMIN,111,,,a,
ASN00086373,20050727,TMIN,99,,,a,
ASN00086373,20050728,TMIN,114,,,a,
ASN00086373,20050729,TMIN,115,,,a,
ASN00086373,20050730,TMIN,100,,,a,
ASN00086373,20050731,TMIN,99,,,a,
ASN00086373,20050701,PRCP,56,,,a,
ASN00086373,20050702,PRCP,40,,,a,
ASN00086373,20050703,PRCP,10,,,a,
ASN00086373,20050704,PRCP,0,,,a,
ASN00086373,20050705,PRCP,0,,,a,
ASN00086373,20050706,PRCP,0,,,a,
ASN00086373,20050707,PRCP,0,,,a,
ASN00086373,20050708,PRCP,4,,,a,
ASN00086373,20050709,PRCP,12,,,a,
ASN00086373,20050710,PRCP,62,,,a,
ASN00086373,20050711,PRCP,6,,,a,
ASN00086373,20050712,PRCP,8,,,a,
ASN00086373,20050713,PRCP,14,,,a,
ASN00086373,20050714,PRCP,30,,,a,
ASN00086373,20050715,PRCP,0,,,a,
ASN00086373,20050716,PRCP,14,,,a,
ASN00086373,20050717,PRCP,100,,,a,
ASN00086373,20050718,PRCP,16,,,a,
ASN00086373,20050719,PRCP,0,,,a,
ASN00086373,20050720,PRCP,2,,,a,
ASN00086373,20050721,PRCP,4,,,a,
ASN00086373,20050722,PRCP,0,,,a,
ASN00086373,20050723,PRCP,0,,,a,
ASN00086373,20050724,PRCP,0,,,a,
ASN00086373,20050725,PRCP,40,,,a,
ASN00086373,20050726,PRCP,56,,,a,
ASN00086373,20050727,PRCP,64,,,a,
ASN00086373,20050728,PRCP,0,,,a,
ASN00086373,20050729,PRCP,14,,,a,
ASN00086373,20050730,PRCP,0,,,a,
ASN00086373,20050731,PRCP,0,,,a,
ASN00086373,20050801,TMAX,147,,,a,
ASN00086373,20050802,TMAX,165,,,a,
ASN00086373,20050803,TMAX,182,,,a,
ASN00086373,20050804,TMAX,120,,,a,
ASN00086373,20050805,TMAX,135,,,a,
ASN00086373,20050806,TMAX,142,,,a,
ASN00086373,20050807,TMAX,128,,,a,
ASN00086373,20050808,TMAX,139,,,a,
ASN00086373,20050809,TMAX,135,,,a,
ASN00086373,20050810,TMAX,67,,,a,
ASN00086373,20050811,TMAX,101,,,a,
ASN00086373,20050812,TMAX,111,,,a,
ASN00086373,20050813,TMAX,155,,,a,
ASN00086373,20050814,TMAX,140,,,a,
ASN00086373,20050815,TMAX,122,,,a,
ASN00086373,20050816,TMAX,156,,,a,
ASN00086373,20050817,TMAX,161,,,a,
ASN00086373,20050818,TMAX,170,,,a,
ASN00086373,20050819,TMAX,131,,,a,
ASN00086373,20050820,TMAX,146,,,a,
ASN00086373,20050821,TMAX,135,,,a,
ASN00086373,20050822,TMAX,129,,,a,
ASN00086373,20050823,TMAX,132,,,a,
ASN00086373,20050824,TMAX,126,,,a,
ASN00086373,20050825,TMAX,141,,,a,
ASN00086373,20050826,TMAX,137,,,a,
ASN00086373,20050827,TMAX,190,,,a,
ASN00086373,20050828,TMAX,188,,,a,
ASN00086373,20050829,TMAX,202,,,a,
ASN00086373,20050830,TMAX,183,,,a,
ASN00086373,20050831,TMAX,137,,,a,
ASN00086373,20050801,TMIN,92,,,a,
ASN00086373,20050802,TMIN,75,,,a,
ASN00086373,20050803,TMIN,100,,,a,
ASN00086373,20050804,TMIN,73,,,a,
ASN00086373,20050805,TMIN,77,,,a,
ASN00086373,20050806,TMIN,97,,,a,
ASN00086373,20050807,TMIN,100,,,a,
ASN00086373,20050808,TMIN,84,,,a,
ASN00086373,20050809,TMIN,95,,,a,
ASN00086373,20050810,TMIN,32,,,a,
ASN00086373,20050811,TMIN,11,,,a,
ASN00086373,20050812,TMIN,67,,,a,
ASN00086373,20050813,TMIN,76,,,a,
ASN00086373,20050814,TMIN,101,,,a,
ASN00086373,20050815,TMIN,88,,,a,
ASN00086373,20050816,TMIN,73,,,a,
ASN00086373,20050817,TMIN,69,,,a,
ASN00086373,20050818,TMIN,100,,,a,
ASN00086373,20050819,TMIN,120,,,a,
ASN00086373,20050820,TMIN,101,,,a,
ASN00086373,20050821,TMIN,104,,,a,
ASN00086373,20050822,TMIN,73,,,a,
ASN00086373,20050823,TMIN,83,,,a,
ASN00086373,20050824,TMIN,98,,,a,
ASN00086373,20050825,TMIN,100,,,a,
ASN00086373,20050826,TMIN,86,,,a,
ASN00086373,20050827,TMIN,59,,,a,
ASN00086373,20050828,TMIN,71,,,a,
ASN00086373,20050829,TMIN,130,,,a,
ASN00086373,20050830,TMIN,135,,,a,
ASN00086373,20050831,TMIN,91,,,a,
ASN00086373,20050801,PRCP,10,,,a,
ASN00086373,20050802,PRCP,0,,,a,
ASN00086373,20050803,PRCP,0,,,a,
ASN00086373,20050804,PRCP,290,,,a,
ASN00086373,20050805,PRCP,12,,,a,
ASN00086373,20050806,PRCP,0,,,a,
ASN00086373,20050807,PRCP,10,,,a,
ASN00086373,20050808,PRCP,100,,,a,
ASN00086373,20050809,PRCP,0,,,a,
ASN00086373,20050810,PRCP,174,,,a,
ASN00086373,20050811,PRCP,362,,,a,
ASN00086373,20050812,PRCP,34,,,a,
ASN00086373,20050813,PRCP,14,,,a,
ASN00086373,20050814,PRCP,2,,,a,
ASN00086373,20050815,PRCP,20,,,a,
ASN00086373,20050816,PRCP,136,,,a,
ASN00086373,20050817,PRCP,0,,,a,
ASN00086373,20050818,PRCP,2,,,a,
ASN00086373,20050819,PRCP,14,,,a,
ASN00086373,20050820,PRCP,86,,,a,
ASN00086373,20050821,PRCP,8,,,a,
ASN00086373,20050822,PRCP,32,,,a,
ASN00086373,20050823,PRCP,8,,,a,
ASN00086373,20050824,PRCP,0,,,a,
ASN00086373,20050825,PRCP,0,,,a,
ASN00086373,20050826,PRCP,0,,,a,
ASN00086373,20050827,PRCP,0,,,a,
ASN00086373,20050828,PRCP,0,,,a,
ASN00086373,20050829,PRCP,0,,,a,
ASN00086373,20050830,PRCP,38,,,a,
ASN00086373,20050831,PRCP,198,,,a,
ASN00086373,20050901,TMAX,131,,,a,
ASN00086373,20050902,TMAX,162,,,a,
ASN00086373,20050903,TMAX,174,,,a,
ASN00086373,20050904,TMAX,164,,,a,
ASN00086373,20050905,TMAX,171,,,a,
ASN00086373,20050906,TMAX,165,,,a,
ASN00086373,20050907,TMAX,190,,,a,
ASN00086373,20050908,TMAX,211,,,a,
ASN00086373,20050909,TMAX,223,,,a,
ASN00086373,20050910,TMAX,183,,,a,
ASN00086373,20050911,TMAX,129,,,a,
ASN00086373,20050912,TMAX,130,,,a,
ASN00086373,20050913,TMAX,133,,,a,
ASN00086373,20050914,TMAX,170,,,a,
ASN00086373,20050915,TMAX,141,,,a,
ASN00086373,20050916,TMAX,148,,,a,
ASN00086373,20050917,TMAX,121,,,a,
ASN00086373,20050918,TMAX,172,,,a,
ASN00086373,20050919,TMAX,164,,,a,
ASN00086373,20050920,TMAX,149,,,a,
ASN00086373,20050921,TMAX,190,,,a,
ASN00086373,20050922,TMAX,199,,,a,
ASN00086373,20050923,TMAX,171,,,a,
ASN00086373,20050924,TMAX,149,,,a,
ASN00086373,20050925,TMAX,152,,,a,
ASN00086373,20050926,TMAX,149,,,a,
ASN00086373,20050927,TMAX,193,,,a,
ASN00086373,20050928,TMAX,175,,,a,
ASN00086373,20050929,TMAX,152,,,a,
ASN00086373,20050930,TMAX,176,,,a,
ASN00086373,20050901,TMIN,58,,,a,
ASN00086373,20050902,TMIN,83,,,a,
ASN00086373,20050903,TMIN,74,,,a,
ASN00086373,20050904,TMIN,83,,,a,
ASN00086373,20050905,TMIN,75,,,a,
ASN00086373,20050906,TMIN,67,,,a,
ASN00086373,20050907,TMIN,89,,,a,
ASN00086373,20050908,TMIN,137,,,a,
ASN00086373,20050909,TMIN,152,,,a,
ASN00086373,20050910,TMIN,141,,,a,
ASN00086373,20050911,TMIN,88,,,a,
ASN00086373,20050912,TMIN,81,,,a,
ASN00086373,20050913,TMIN,88,,,a,
ASN00086373,20050914,TMIN,88,,,a,
ASN00086373,20050915,TMIN,98,,,a,
ASN00086373,20050916,TMIN,83,,,a,
ASN00086373,20050917,TMIN,76,,,a,
ASN00086373,20050918,TMIN,78,,,a,
ASN00086373,20050919,TMIN,100,,,a,
ASN00086373,20050920,TMIN,102,,,a,
ASN00086373,20050921,TMIN,89,,,a,
ASN00086373,20050922,TMIN,120,,,a,
ASN00086373,20050923,TMIN,133,,,a,
ASN00086373,20050924,TMIN,114,,,a,
ASN00086373,20050925,TMIN,100,,,a,
ASN00086373,20050926,TMIN,117,,,a,
ASN00086373,20050927,TMIN,100,,,a,
ASN00086373,20050928,TMIN,114,,,a,
ASN00086373,20050929,TMIN,98,,,a,
ASN00086373,20050930,TMIN,85,,,a,
ASN00086373,20050901,PRCP,18,,,a,
ASN00086373,20050902,PRCP,2,,,a,
ASN00086373,20050903,PRCP,2,,,a,
ASN00086373,20050904,PRCP,0,,,a,
ASN00086373,20050905,PRCP,0,,,a,
ASN00086373,20050906,PRCP,2,,,a,
ASN00086373,20050907,PRCP,0,,,a,
ASN00086373,20050908,PRCP,0,,,a,
ASN00086373,20050909,PRCP,40,,,a,
ASN00086373,20050910,PRCP,158,,,a,
ASN00086373,20050911,PRCP,40,,,a,
ASN00086373,20050912,PRCP,140,,,a,
ASN00086373,20050913,PRCP,36,,,a,
ASN00086373,20050914,PRCP,22,,,a,
ASN00086373,20050915,PRCP,20,,,a,
ASN00086373,20050916,PRCP,2,,,a,
ASN00086373,20050917,PRCP,50,,,a,
ASN00086373,20050918,PRCP,60,,,a,
ASN00086373,20050919,PRCP,14,,,a,
ASN00086373,20050920,PRCP,4,,,a,
ASN00086373,20050921,PRCP,4,,,a,
ASN00086373,20050922,PRCP,0,,,a,
ASN00086373,20050923,PRCP,12,,,a,
ASN00086373,20050924,PRCP,2,,,a,
ASN00086373,20050925,PRCP,4,,,a,
ASN00086373,20050926,PRCP,8,,,a,
ASN00086373,20050927,PRCP,0,,,a,
ASN00086373,20050928,PRCP,0,,,a,
ASN00086373,20050929,PRCP,214,,,a,
ASN00086373,20050930,PRCP,32,,,a,
ASN00086373,20051001,TMAX,213,,,a,
ASN00086373,20051002,TMAX,195,,,a,
ASN00086373,20051003,TMAX,175,,,a,
ASN00086373,20051004,TMAX,181,,,a,
ASN00086373,20051005,TMAX,174,,,a,
ASN00086373,20051006,TMAX,153,,,a,
ASN00086373,20051007,TMAX,139,,,a,
ASN00086373,20051008,TMAX,150,,,a,
ASN00086373,20051009,TMAX,147,,,a,
ASN00086373,20051010,TMAX,191,,,a,
ASN00086373,20051011,TMAX,151,,,a,
ASN00086373,20051012,TMAX,167,,,a,
ASN00086373,20051013,TMAX,224,,,a,
ASN00086373,20051014,TMAX,161,,,a,
ASN00086373,20051015,TMAX,196,,,a,
ASN00086373,20051016,TMAX,181,,,a,
ASN00086373,20051017,TMAX,184,,,a,
ASN00086373,20051018,TMAX,221,,,a,
ASN00086373,20051019,TMAX,203,,,a,
ASN00086373,20051020,TMAX,226,,,a,
ASN00086373,20051021,TMAX,198,,,a,
ASN00086373,20051022,TMAX,206,,,a,
ASN00086373,20051023,TMAX,239,,,a,
ASN00086373,20051024,TMAX,226,,,a,
ASN00086373,20051025,TMAX,210,,,a,
ASN00086373,20051026,TMAX,210,,,a,
ASN00086373,20051027,TMAX,185,,,a,
ASN00086373,20051028,TMAX,215,,,a,
ASN00086373,20051029,TMAX,234,,,a,
ASN00086373,20051030,TMAX,177,,,a,
ASN00086373,20051031,TMAX,205,,,a,
ASN00086373,20051001,TMIN,121,,,a,
ASN00086373,20051002,TMIN,137,,,a,
ASN00086373,20051003,TMIN,142,,,a,
ASN00086373,20051004,TMIN,100,,,a,
ASN00086373,20051005,TMIN,122,,,a,
ASN00086373,20051006,TMIN,100,,,a,
ASN00086373,20051007,TMIN,92,,,a,
ASN00086373,20051008,TMIN,90,,,a,
ASN00086373,20051009,TMIN,100,,,a,
ASN00086373,20051010,TMIN,94,,,a,
ASN00086373,20051011,TMIN,87,,,a,
ASN00086373,20051012,TMIN,91,,,a,
ASN00086373,20051013,TMIN,102,,,a,
ASN00086373,20051014,TMIN,92,,,a,
ASN00086373,20051015,TMIN,83,,,a,
ASN00086373,20051016,TMIN,96,,,a,
ASN00086373,20051017,TMIN,103,,,a,
ASN00086373,20051018,TMIN,116,,,a,
ASN00086373,20051019,TMIN,122,,,a,
ASN00086373,20051020,TMIN,148,,,a,
ASN00086373,20051021,TMIN,143,,,a,
ASN00086373,20051022,TMIN,145,,,a,
ASN00086373,20051023,TMIN,142,,,a,
ASN00086373,20051024,TMIN,155,,,a,
ASN00086373,20051025,TMIN,138,,,a,
ASN00086373,20051026,TMIN,151,,,a,
ASN00086373,20051027,TMIN,127,,,a,
ASN00086373,20051028,TMIN,109,,,a,
ASN00086373,20051029,TMIN,160,,,a,
ASN00086373,20051030,TMIN,139,,,a,
ASN00086373,20051031,TMIN,141,,,a,
ASN00086373,20051001,PRCP,8,,,a,
ASN00086373,20051002,PRCP,0,,,a,
ASN00086373,20051003,PRCP,0,,,a,
ASN00086373,20051004,PRCP,0,,,a,
ASN00086373,20051005,PRCP,0,,,a,
ASN00086373,20051006,PRCP,0,,,a,
ASN00086373,20051007,PRCP,16,,,a,
ASN00086373,20051008,PRCP,224,,,a,
ASN00086373,20051009,PRCP,84,,,a,
ASN00086373,20051010,PRCP,6,,,a,
ASN00086373,20051011,PRCP,96,,,a,
ASN00086373,20051012,PRCP,12,,,a,
ASN00086373,20051013,PRCP,0,,,a,
ASN00086373,20051014,PRCP,0,,,a,
ASN00086373,20051015,PRCP,0,,,a,
ASN00086373,20051016,PRCP,0,,,a,
ASN00086373,20051017,PRCP,0,,,a,
ASN00086373,20051018,PRCP,0,,,a,
ASN00086373,20051019,PRCP,0,,,a,
ASN00086373,20051020,PRCP,24,,,a,
ASN00086373,20051021,PRCP,82,,,a,
ASN00086373,20051022,PRCP,82,,,a,
ASN00086373,20051023,PRCP,0,,,a,
ASN00086373,20051024,PRCP,0,,,a,
ASN00086373,20051025,PRCP,16,,,a,
ASN00086373,20051026,PRCP,2,,,a,
ASN00086373,20051027,PRCP,2,,,a,
ASN00086373,20051028,PRCP,2,,,a,
ASN00086373,20051029,PRCP,2,,,a,
ASN00086373,20051030,PRCP,0,,,a,
ASN00086373,20051031,PRCP,0,,,a,
ASN00086373,20051101,TMAX,244,,,a,
ASN00086373,20051102,TMAX,290,,,a,
ASN00086373,20051103,TMAX,246,,,a,
ASN00086373,20051104,TMAX,181,,,a,
ASN00086373,20051105,TMAX,207,,,a,
ASN00086373,20051106,TMAX,261,,,a,
ASN00086373,20051107,TMAX,261,,,a,
ASN00086373,20051108,TMAX,218,,,a,
ASN00086373,20051109,TMAX,240,,,a,
ASN00086373,20051110,TMAX,177,,,a,
ASN00086373,20051111,TMAX,165,,,a,
ASN00086373,20051112,TMAX,192,,,a,
ASN00086373,20051113,TMAX,185,,,a,
ASN00086373,20051114,TMAX,251,,,a,
ASN00086373,20051115,TMAX,164,,,a,
ASN00086373,20051116,TMAX,179,,,a,
ASN00086373,20051117,TMAX,257,,,a,
ASN00086373,20051118,TMAX,241,,,a,
ASN00086373,20051119,TMAX,174,,,a,
ASN00086373,20051120,TMAX,177,,,a,
ASN00086373,20051121,TMAX,194,,,a,
ASN00086373,20051122,TMAX,186,,,a,
ASN00086373,20051123,TMAX,202,,,a,
ASN00086373,20051124,TMAX,222,,,a,
ASN00086373,20051125,TMAX,272,,,a,
ASN00086373,20051126,TMAX,171,,,a,
ASN00086373,20051127,TMAX,174,,,a,
ASN00086373,20051128,TMAX,200,,,a,
ASN00086373,20051129,TMAX,208,,,a,
ASN00086373,20051130,TMAX,244,,,a,
ASN00086373,20051101,TMIN,154,,,a,
ASN00086373,20051102,TMIN,164,,,a,
ASN00086373,20051103,TMIN,215,,,a,
ASN00086373,20051104,TMIN,121,,,a,
ASN00086373,20051105,TMIN,116,,,a,
ASN00086373,20051106,TMIN,120,,,a,
ASN00086373,20051107,TMIN,165,,,a,
ASN00086373,20051108,TMIN,170,,,a,
ASN00086373,20051109,TMIN,165,,,a,
ASN00086373,20051110,TMIN,133,,,a,
ASN00086373,20051111,TMIN,107,,,a,
ASN00086373,20051112,TMIN,115,,,a,
ASN00086373,20051113,TMIN,109,,,a,
ASN00086373,20051114,TMIN,121,,,a,
ASN00086373,20051115,TMIN,121,,,a,
ASN00086373,20051116,TMIN,117,,,a,
ASN00086373,20051117,TMIN,119,,,a,
ASN00086373,20051118,TMIN,160,,,a,
ASN00086373,20051119,TMIN,145,,,a,
ASN00086373,20051120,TMIN,118,,,a,
ASN00086373,20051121,TMIN,120,,,a,
ASN00086373,20051122,TMIN,140,,,a,
ASN00086373,20051123,TMIN,122,,,a,
ASN00086373,20051124,TMIN,140,,,a,
ASN00086373,20051125,TMIN,167,,,a,
ASN00086373,20051126,TMIN,140,,,a,
ASN00086373,20051127,TMIN,102,,,a,
ASN00086373,20051128,TMIN,125,,,a,
ASN00086373,20051129,TMIN,143,,,a,
ASN00086373,20051130,TMIN,150,,,a,
ASN00086373,20051101,PRCP,0,,,a,
ASN00086373,20051102,PRCP,0,,,a,
ASN00086373,20051103,PRCP,12,,,a,
ASN00086373,20051104,PRCP,10,,,a,
ASN00086373,20051105,PRCP,0,,,a,
ASN00086373,20051106,PRCP,0,,,a,
ASN00086373,20051107,PRCP,0,,,a,
ASN00086373,20051108,PRCP,92,,,a,
