ASN00091311,20160726,PRCP,88,,,a,
ASN00091311,20160727,PRCP,96,,,a,
ASN00091311,20160728,PRCP,0,,,a,
ASN00091311,20160729,PRCP,0,,,a,
ASN00091311,20160730,PRCP,0,,,a,
ASN00091311,20160731,PRCP,64,,,a,
ASN00091311,20160701,TAVG,79,H,,S,
ASN00091311,20160702,TAVG,96,H,,S,
ASN00091311,20160703,TAVG,103,H,,S,
ASN00091311,20160704,TAVG,81,H,,S,
ASN00091311,20160705,TAVG,87,H,,S,
ASN00091311,20160706,TAVG,76,H,,S,
ASN00091311,20160707,TAVG,64,H,,S,
ASN00091311,20160708,TAVG,71,H,,S,
ASN00091311,20160709,TAVG,71,H,,S,
ASN00091311,20160710,TAVG,106,H,,S,
ASN00091311,20160711,TAVG,103,H,,S,
ASN00091311,20160712,TAVG,61,H,,S,
ASN00091311,20160713,TAVG,58,H,,S,
ASN00091311,20160714,TAVG,94,H,,S,
ASN00091311,20160715,TAVG,73,H,,S,
ASN00091311,20160716,TAVG,81,H,,S,
ASN00091311,20160717,TAVG,98,H,,S,
ASN00091311,20160718,TAVG,98,H,,S,
ASN00091311,20160719,TAVG,71,H,,S,
ASN00091311,20160720,TAVG,67,H,,S,
ASN00091311,20160721,TAVG,99,H,,S,
ASN00091311,20160722,TAVG,71,H,,S,
ASN00091311,20160723,TAVG,19,H,,S,
ASN00091311,20160724,TAVG,54,H,,S,
ASN00091311,20160725,TAVG,61,H,,S,
ASN00091311,20160726,TAVG,59,H,,S,
ASN00091311,20160727,TAVG,74,H,,S,
ASN00091311,20160728,TAVG,94,H,,S,
ASN00091311,20160729,TAVG,69,H,,S,
ASN00091311,20160730,TAVG,84,H,,S,
ASN00091311,20160731,TAVG,69,H,,S,
ASN00091311,20160801,TMAX,110,,,a,
ASN00091311,20160802,TMAX,124,,,a,
ASN00091311,20160803,TMAX,123,,,a,
ASN00091311,20160804,TMAX,105,,,a,
ASN00091311,20160805,TMAX,98,,,a,
ASN00091311,20160806,TMAX,118,,,a,
ASN00091311,20160807,TMAX,110,,,a,
ASN00091311,20160808,TMAX,122,,,a,
ASN00091311,20160809,TMAX,137,,,a,
ASN00091311,20160810,TMAX,104,,,a,
ASN00091311,20160811,TMAX,122,,,a,
ASN00091311,20160812,TMAX,110,,,a,
ASN00091311,20160813,TMAX,126,,,a,
ASN00091311,20160814,TMAX,127,,,a,
ASN00091311,20160815,TMAX,146,,,a,
ASN00091311,20160816,TMAX,129,,,a,
ASN00091311,20160817,TMAX,133,,,a,
ASN00091311,20160818,TMAX,148,,,a,
ASN00091311,20160819,TMAX,158,,,a,
ASN00091311,20160820,TMAX,116,,,a,
ASN00091311,20160821,TMAX,128,,,a,
ASN00091311,20160822,TMAX,126,,,a,
ASN00091311,20160823,TMAX,120,,,a,
ASN00091311,20160824,TMAX,121,,,a,
ASN00091311,20160825,TMAX,125,,,a,
ASN00091311,20160826,TMAX,137,,,a,
ASN00091311,20160827,TMAX,142,,,a,
ASN00091311,20160828,TMAX,113,,,a,
ASN00091311,20160829,TMAX,141,,,a,
ASN00091311,20160830,TMAX,126,,,a,
ASN00091311,20160831,TMAX,155,,,a,
ASN00091311,20160801,TMIN,16,,,a,
ASN00091311,20160802,TMIN,3,,,a,
ASN00091311,20160803,TMIN,13,,,a,
ASN00091311,20160804,TMIN,26,,,a,
ASN00091311,20160805,TMIN,28,,,a,
ASN00091311,20160806,TMIN,-6,,,a,
ASN00091311,20160807,TMIN,2,,,a,
ASN00091311,20160808,TMIN,24,,,a,
ASN00091311,20160809,TMIN,26,,,a,
ASN00091311,20160810,TMIN,66,,,a,
ASN00091311,20160811,TMIN,22,,,a,
ASN00091311,20160812,TMIN,39,,,a,
ASN00091311,20160813,TMIN,37,,,a,
ASN00091311,20160814,TMIN,12,,,a,
ASN00091311,20160815,TMIN,73,,,a,
ASN00091311,20160816,TMIN,75,,,a,
ASN00091311,20160817,TMIN,86,,,a,
ASN00091311,20160818,TMIN,26,,,a,
ASN00091311,20160819,TMIN,64,,,a,
ASN00091311,20160820,TMIN,24,,,a,
ASN00091311,20160821,TMIN,19,,,a,
ASN00091311,20160822,TMIN,1,,,a,
ASN00091311,20160823,TMIN,-22,,,a,
ASN00091311,20160824,TMIN,-12,,,a,
ASN00091311,20160825,TMIN,-8,,,a,
ASN00091311,20160826,TMIN,-21,,,a,
ASN00091311,20160827,TMIN,31,,,a,
ASN00091311,20160828,TMIN,28,,,a,
ASN00091311,20160829,TMIN,-19,,,a,
ASN00091311,20160830,TMIN,-7,,,a,
ASN00091311,20160831,TMIN,53,,,a,
ASN00091311,20160801,PRCP,0,,,a,
ASN00091311,20160802,PRCP,32,,,a,
ASN00091311,20160803,PRCP,0,,,a,
ASN00091311,20160804,PRCP,0,,,a,
ASN00091311,20160805,PRCP,0,,,a,
ASN00091311,20160806,PRCP,0,,,a,
ASN00091311,20160807,PRCP,0,,,a,
ASN00091311,20160808,PRCP,4,,,a,
ASN00091311,20160809,PRCP,2,,,a,
ASN00091311,20160810,PRCP,142,,,a,
ASN00091311,20160811,PRCP,80,,,a,
ASN00091311,20160812,PRCP,2,,,a,
ASN00091311,20160813,PRCP,66,,,a,
ASN00091311,20160814,PRCP,2,,,a,
ASN00091311,20160815,PRCP,0,,,a,
ASN00091311,20160816,PRCP,0,,,a,
ASN00091311,20160817,PRCP,16,,,a,
ASN00091311,20160818,PRCP,0,,,a,
ASN00091311,20160819,PRCP,0,,,a,
ASN00091311,20160820,PRCP,84,,,a,
ASN00091311,20160821,PRCP,0,,,a,
ASN00091311,20160822,PRCP,0,,,a,
ASN00091311,20160823,PRCP,0,,,a,
ASN00091311,20160824,PRCP,0,,,a,
ASN00091311,20160825,PRCP,0,,,a,
ASN00091311,20160826,PRCP,2,,,a,
ASN00091311,20160827,PRCP,0,,,a,
ASN00091311,20160828,PRCP,34,,,a,
ASN00091311,20160829,PRCP,0,,,a,
ASN00091311,20160830,PRCP,0,,,a,
ASN00091311,20160831,PRCP,44,,,a,
ASN00091311,20160801,TAVG,66,H,,S,
ASN00091311,20160802,TAVG,67,H,,S,
ASN00091311,20160803,TAVG,69,H,,S,
ASN00091311,20160804,TAVG,67,H,,S,
ASN00091311,20160805,TAVG,41,H,,S,
ASN00091311,20160806,TAVG,44,H,,S,
ASN00091311,20160807,TAVG,69,H,,S,
ASN00091311,20160808,TAVG,72,H,,S,
ASN00091311,20160809,TAVG,98,H,,S,
ASN00091311,20160810,TAVG,62,H,,S,
ASN00091311,20160811,TAVG,77,H,,S,
ASN00091311,20160812,TAVG,78,H,,S,
ASN00091311,20160813,TAVG,79,H,,S,
ASN00091311,20160814,TAVG,96,H,,S,
ASN00091311,20160815,TAVG,104,H,,S,
ASN00091311,20160816,TAVG,109,H,,S,
ASN00091311,20160817,TAVG,69,H,,S,
ASN00091311,20160818,TAVG,100,H,,S,
ASN00091311,20160819,TAVG,82,H,,S,
ASN00091311,20160820,TAVG,64,H,,S,
ASN00091311,20160821,TAVG,56,H,,S,
ASN00091311,20160822,TAVG,46,H,,S,
ASN00091311,20160823,TAVG,54,H,,S,
ASN00091311,20160824,TAVG,49,H,,S,
ASN00091311,20160825,TAVG,61,H,,S,
ASN00091311,20160826,TAVG,74,H,,S,
ASN00091311,20160827,TAVG,89,H,,S,
ASN00091311,20160828,TAVG,47,H,,S,
ASN00091311,20160829,TAVG,62,H,,S,
ASN00091311,20160830,TAVG,107,H,,S,
ASN00091311,20160831,TAVG,99,H,,S,
ASN00091311,20160901,TMAX,170,,,a,
ASN00091311,20160902,TMAX,146,,,a,
ASN00091311,20160903,TMAX,144,,,a,
ASN00091311,20160904,TMAX,153,,,a,
ASN00091311,20160905,TMAX,167,,,a,
ASN00091311,20160906,TMAX,182,,,a,
ASN00091311,20160907,TMAX,182,,,a,
ASN00091311,20160908,TMAX,208,,,a,
ASN00091311,20160909,TMAX,175,,,a,
ASN00091311,20160910,TMAX,170,,,a,
ASN00091311,20160911,TMAX,145,,,a,
ASN00091311,20160912,TMAX,132,,,a,
ASN00091311,20160913,TMAX,130,,,a,
ASN00091311,20160914,TMAX,158,,,a,
ASN00091311,20160915,TMAX,111,,,a,
ASN00091311,20160916,TMAX,135,,,a,
ASN00091311,20160917,TMAX,156,,,a,
ASN00091311,20160918,TMAX,132,,,a,
ASN00091311,20160919,TMAX,162,,,a,
ASN00091311,20160920,TMAX,154,,,a,
ASN00091311,20160921,TMAX,150,,,a,
ASN00091311,20160922,TMAX,178,,,a,
ASN00091311,20160923,TMAX,181,,,a,
ASN00091311,20160924,TMAX,175,,,a,
ASN00091311,20160925,TMAX,168,,,a,
ASN00091311,20160926,TMAX,149,,,a,
ASN00091311,20160927,TMAX,163,,,a,
ASN00091311,20160928,TMAX,164,,,a,
ASN00091311,20160929,TMAX,154,,,a,
ASN00091311,20160930,TMAX,117,,,a,
ASN00091311,20160901,TMIN,40,,,a,
ASN00091311,20160902,TMIN,16,,,a,
ASN00091311,20160903,TMIN,53,,,a,
ASN00091311,20160904,TMIN,32,,,a,
ASN00091311,20160905,TMIN,74,,,a,
ASN00091311,20160906,TMIN,64,,,a,
ASN00091311,20160907,TMIN,18,,,a,
ASN00091311,20160908,TMIN,85,,,a,
ASN00091311,20160909,TMIN,102,,,a,
ASN00091311,20160910,TMIN,113,,,a,
ASN00091311,20160911,TMIN,45,,,a,
ASN00091311,20160912,TMIN,12,,,a,
ASN00091311,20160913,TMIN,26,,,a,
ASN00091311,20160914,TMIN,42,,,a,
ASN00091311,20160915,TMIN,80,,,a,
ASN00091311,20160916,TMIN,20,,,a,
ASN00091311,20160917,TMIN,61,,,a,
ASN00091311,20160918,TMIN,70,,,a,
ASN00091311,20160919,TMIN,30,,,a,
ASN00091311,20160920,TMIN,23,,,a,
ASN00091311,20160921,TMIN,54,,,a,
ASN00091311,20160922,TMIN,89,,,a,
ASN00091311,20160923,TMIN,80,,,a,
ASN00091311,20160924,TMIN,48,,,a,
ASN00091311,20160925,TMIN,82,,,a,
ASN00091311,20160926,TMIN,30,,,a,
ASN00091311,20160927,TMIN,18,,,a,
ASN00091311,20160928,TMIN,49,,,a,
ASN00091311,20160929,TMIN,70,,,a,
ASN00091311,20160930,TMIN,68,,,a,
ASN00091311,20160901,PRCP,4,,,a,
ASN00091311,20160902,PRCP,0,,,a,
ASN00091311,20160903,PRCP,12,,,a,
ASN00091311,20160904,PRCP,6,,,a,
ASN00091311,20160905,PRCP,0,,,a,
ASN00091311,20160906,PRCP,0,,,a,
ASN00091311,20160907,PRCP,0,,,a,
ASN00091311,20160908,PRCP,0,,,a,
ASN00091311,20160909,PRCP,0,,,a,
ASN00091311,20160910,PRCP,58,,,a,
ASN00091311,20160911,PRCP,2,,,a,
ASN00091311,20160912,PRCP,0,,,a,
ASN00091311,20160913,PRCP,2,,,a,
ASN00091311,20160914,PRCP,0,,,a,
ASN00091311,20160915,PRCP,248,,,a,
ASN00091311,20160916,PRCP,32,,,a,
ASN00091311,20160917,PRCP,4,,,a,
ASN00091311,20160918,PRCP,20,,,a,
ASN00091311,20160919,PRCP,32,,,a,
ASN00091311,20160920,PRCP,0,,,a,
ASN00091311,20160921,PRCP,0,,,a,
ASN00091311,20160922,PRCP,2,,,a,
ASN00091311,20160923,PRCP,0,,,a,
ASN00091311,20160924,PRCP,0,,,a,
ASN00091311,20160925,PRCP,40,,,a,
ASN00091311,20160926,PRCP,2,,,a,
ASN00091311,20160927,PRCP,0,,,a,
ASN00091311,20160928,PRCP,0,,,a,
ASN00091311,20160929,PRCP,0,,,a,
ASN00091311,20160930,PRCP,180,,,a,
ASN00091311,20160901,TAVG,88,H,,S,
ASN00091311,20160902,TAVG,92,H,,S,
ASN00091311,20160903,TAVG,83,H,,S,
ASN00091311,20160904,TAVG,108,H,,S,
ASN00091311,20160905,TAVG,114,H,,S,
ASN00091311,20160906,TAVG,99,H,,S,
ASN00091311,20160907,TAVG,127,H,,S,
ASN00091311,20160908,TAVG,148,H,,S,
ASN00091311,20160909,TAVG,133,H,,S,
ASN00091311,20160910,TAVG,107,H,,S,
ASN00091311,20160911,TAVG,87,H,,S,
ASN00091311,20160912,TAVG,69,H,,S,
ASN00091311,20160913,TAVG,88,H,,S,
ASN00091311,20160914,TAVG,107,H,,S,
ASN00091311,20160915,TAVG,69,H,,S,
ASN00091311,20160916,TAVG,91,H,,S,
ASN00091311,20160917,TAVG,101,H,,S,
ASN00091311,20160918,TAVG,77,H,,S,
ASN00091311,20160919,TAVG,89,H,,S,
ASN00091311,20160920,TAVG,95,H,,S,
ASN00091311,20160921,TAVG,114,H,,S,
ASN00091311,20160922,TAVG,122,H,,S,
ASN00091311,20160923,TAVG,110,H,,S,
ASN00091311,20160924,TAVG,118,H,,S,
ASN00091311,20160925,TAVG,91,H,,S,
ASN00091311,20160926,TAVG,76,H,,S,
ASN00091311,20160927,TAVG,101,H,,S,
ASN00091311,20160928,TAVG,112,H,,S,
ASN00091311,20160929,TAVG,100,H,,S,
ASN00091311,20160930,TAVG,85,H,,S,
ASN00091311,20161001,TMAX,147,,,a,
ASN00091311,20161002,TMAX,192,,,a,
ASN00091311,20161003,TMAX,141,,,a,
ASN00091311,20161004,TMAX,139,,,a,
ASN00091311,20161005,TMAX,139,,,a,
ASN00091311,20161006,TMAX,188,,,a,
ASN00091311,20161007,TMAX,191,,,a,
ASN00091311,20161008,TMAX,160,,,a,
ASN00091311,20161009,TMAX,165,,,a,
ASN00091311,20161010,TMAX,135,,,a,
ASN00091311,20161011,TMAX,133,,,a,
ASN00091311,20161012,TMAX,133,,,a,
ASN00091311,20161013,TMAX,149,,,a,
ASN00091311,20161014,TMAX,163,,,a,
ASN00091311,20161015,TMAX,192,,,a,
ASN00091311,20161016,TMAX,150,,,a,
ASN00091311,20161017,TMAX,158,,,a,
ASN00091311,20161018,TMAX,140,,,a,
ASN00091311,20161019,TMAX,148,,,a,
ASN00091311,20161020,TMAX,168,,,a,
ASN00091311,20161021,TMAX,125,,,a,
ASN00091311,20161022,TMAX,135,,,a,
ASN00091311,20161023,TMAX,139,,,a,
ASN00091311,20161024,TMAX,185,,,a,
ASN00091311,20161025,TMAX,177,,,a,
ASN00091311,20161026,TMAX,170,,,a,
ASN00091311,20161027,TMAX,163,,,a,
ASN00091311,20161028,TMAX,166,,,a,
ASN00091311,20161029,TMAX,204,,,a,
ASN00091311,20161030,TMAX,202,,,a,
ASN00091311,20161031,TMAX,146,,,a,
ASN00091311,20161001,TMIN,45,,,a,
ASN00091311,20161002,TMIN,49,,,a,
ASN00091311,20161003,TMIN,99,,,a,
ASN00091311,20161004,TMIN,72,,,a,
ASN00091311,20161005,TMIN,29,,,a,
ASN00091311,20161006,TMIN,56,,,a,
ASN00091311,20161007,TMIN,98,,,a,
ASN00091311,20161008,TMIN,19,,,a,
ASN00091311,20161009,TMIN,45,,,a,
ASN00091311,20161010,TMIN,77,,,a,
ASN00091311,20161011,TMIN,-4,,,a,
ASN00091311,20161012,TMIN,36,,,a,
ASN00091311,20161013,TMIN,-14,,,a,
ASN00091311,20161014,TMIN,23,,,a,
ASN00091311,20161015,TMIN,68,,,a,
ASN00091311,20161016,TMIN,105,,,a,
ASN00091311,20161017,TMIN,46,,,a,
ASN00091311,20161018,TMIN,58,,,a,
ASN00091311,20161019,TMIN,0,,,a,
ASN00091311,20161020,TMIN,28,,,a,
ASN00091311,20161021,TMIN,64,,,a,
ASN00091311,20161022,TMIN,42,,,a,
ASN00091311,20161023,TMIN,30,,,a,
ASN00091311,20161024,TMIN,20,,,a,
ASN00091311,20161025,TMIN,55,,,a,
ASN00091311,20161026,TMIN,96,,,a,
ASN00091311,20161027,TMIN,53,,,a,
ASN00091311,20161028,TMIN,36,,,a,
ASN00091311,20161029,TMIN,26,,,a,
ASN00091311,20161030,TMIN,100,,,a,
ASN00091311,20161031,TMIN,19,,,a,
ASN00091311,20161001,PRCP,8,,,a,
ASN00091311,20161002,PRCP,12,,,a,
ASN00091311,20161003,PRCP,184,,,a,
ASN00091311,20161004,PRCP,60,,,a,
ASN00091311,20161005,PRCP,22,,,a,
ASN00091311,20161006,PRCP,16,,,a,
ASN00091311,20161007,PRCP,0,,,a,
ASN00091311,20161008,PRCP,0,,,a,
ASN00091311,20161009,PRCP,0,,,a,
ASN00091311,20161010,PRCP,100,,,a,
ASN00091311,20161012,PRCP,0,,,a,
ASN00091311,20161013,PRCP,4,,,a,
ASN00091311,20161014,PRCP,0,,,a,
ASN00091311,20161015,PRCP,0,,,a,
ASN00091311,20161016,PRCP,34,,,a,
ASN00091311,20161017,PRCP,78,,,a,
ASN00091311,20161018,PRCP,2,,,a,
ASN00091311,20161019,PRCP,42,,,a,
ASN00091311,20161020,PRCP,16,,,a,
ASN00091311,20161021,PRCP,90,,,a,
ASN00091311,20161022,PRCP,60,,,a,
ASN00091311,20161023,PRCP,6,,,a,
ASN00091311,20161024,PRCP,0,,,a,
ASN00091311,20161025,PRCP,0,,,a,
ASN00091311,20161026,PRCP,12,,,a,
ASN00091311,20161027,PRCP,0,,,a,
ASN00091311,20161028,PRCP,0,,,a,
ASN00091311,20161029,PRCP,0,,,a,
ASN00091311,20161030,PRCP,16,,,a,
ASN00091311,20161031,PRCP,26,,,a,
ASN00091311,20161001,TAVG,96,H,,S,
ASN00091311,20161002,TAVG,131,H,,S,
ASN00091311,20161003,TAVG,93,H,,S,
ASN00091311,20161004,TAVG,83,H,,S,
ASN00091311,20161005,TAVG,98,H,,S,
ASN00091311,20161006,TAVG,133,H,,S,
ASN00091311,20161007,TAVG,103,H,,S,
ASN00091311,20161008,TAVG,103,H,,S,
ASN00091311,20161009,TAVG,115,H,,S,
ASN00091311,20161010,TAVG,59,H,,S,
ASN00091311,20161011,TAVG,85,H,,S,
ASN00091311,20161012,TAVG,59,H,,S,
ASN00091311,20161013,TAVG,89,H,,S,
ASN00091311,20161014,TAVG,108,H,,S,
ASN00091311,20161015,TAVG,146,H,,S,
ASN00091311,20161016,TAVG,108,H,,S,
ASN00091311,20161017,TAVG,101,H,,S,
ASN00091311,20161018,TAVG,56,H,,S,
ASN00091311,20161019,TAVG,79,H,,S,
ASN00091311,20161020,TAVG,118,H,,S,
ASN00091311,20161021,TAVG,78,H,,S,
ASN00091311,20161022,TAVG,73,H,,S,
ASN00091311,20161023,TAVG,83,H,,S,
ASN00091311,20161024,TAVG,109,H,,S,
ASN00091311,20161025,TAVG,131,H,,S,
ASN00091311,20161026,TAVG,118,H,,S,
ASN00091311,20161027,TAVG,106,H,,S,
ASN00091311,20161028,TAVG,94,H,,S,
ASN00091311,20161029,TAVG,158,H,,S,
ASN00091311,20161030,TAVG,99,H,,S,
ASN00091311,20161031,TAVG,101,H,,S,
ASN00091311,20161101,TMAX,162,,,a,
ASN00091311,20161102,TMAX,167,,,a,
ASN00091311,20161103,TMAX,181,,,a,
ASN00091311,20161104,TMAX,167,,,a,
ASN00091311,20161105,TMAX,171,,,a,
ASN00091311,20161106,TMAX,195,,,a,
ASN00091311,20161107,TMAX,144,,,a,
ASN00091311,20161108,TMAX,181,,,a,
ASN00091311,20161109,TMAX,195,,,a,
ASN00091311,20161110,TMAX,198,,,a,
ASN00091311,20161111,TMAX,188,,,a,
ASN00091311,20161112,TMAX,193,,,a,
ASN00091311,20161113,TMAX,159,,,a,
ASN00091311,20161114,TMAX,168,,,a,
ASN00091311,20161115,TMAX,192,,,a,
ASN00091311,20161116,TMAX,224,,,a,
ASN00091311,20161117,TMAX,216,,,a,
ASN00091311,20161118,TMAX,205,,,a,
ASN00091311,20161119,TMAX,202,,,a,
ASN00091311,20161120,TMAX,227,,,a,
ASN00091311,20161121,TMAX,256,,,a,
ASN00091311,20161122,TMAX,189,,,a,
ASN00091311,20161123,TMAX,130,,,a,
ASN00091311,20161124,TMAX,186,,,a,
ASN00091311,20161125,TMAX,190,,,a,
ASN00091311,20161126,TMAX,162,,,a,
ASN00091311,20161127,TMAX,238,,,a,
ASN00091311,20161128,TMAX,217,,,a,
ASN00091311,20161129,TMAX,190,,,a,
ASN00091311,20161130,TMAX,211,,,a,
ASN00091311,20161101,TMIN,69,,,a,
ASN00091311,20161102,TMIN,61,,,a,
ASN00091311,20161103,TMIN,74,,,a,
ASN00091311,20161104,TMIN,77,,,a,
ASN00091311,20161105,TMIN,54,,,a,
ASN00091311,20161106,TMIN,35,,,a,
ASN00091311,20161107,TMIN,108,,,a,
ASN00091311,20161108,TMIN,22,,,a,
ASN00091311,20161109,TMIN,31,,,a,
ASN00091311,20161110,TMIN,70,,,a,
ASN00091311,20161111,TMIN,94,,,a,
ASN00091311,20161112,TMIN,87,,,a,
ASN00091311,20161113,TMIN,102,,,a,
ASN00091311,20161114,TMIN,70,,,a,
ASN00091311,20161115,TMIN,66,,,a,
ASN00091311,20161116,TMIN,71,,,a,
ASN00091311,20161117,TMIN,90,,,a,
ASN00091311,20161118,TMIN,127,,,a,
ASN00091311,20161119,TMIN,58,,,a,
ASN00091311,20161120,TMIN,72,,,a,
ASN00091311,20161121,TMIN,92,,,a,
ASN00091311,20161122,TMIN,135,,,a,
ASN00091311,20161123,TMIN,95,,,a,
ASN00091311,20161124,TMIN,39,,,a,
ASN00091311,20161125,TMIN,31,,,a,
ASN00091311,20161126,TMIN,61,,,a,
ASN00091311,20161127,TMIN,60,,,a,
ASN00091311,20161128,TMIN,87,,,a,
ASN00091311,20161129,TMIN,101,,,a,
ASN00091311,20161130,TMIN,83,,,a,
ASN00091311,20161101,PRCP,0,,,a,
ASN00091311,20161102,PRCP,0,,,a,
ASN00091311,20161103,PRCP,0,,,a,
ASN00091311,20161104,PRCP,0,,,a,
ASN00091311,20161105,PRCP,0,,,a,
ASN00091311,20161106,PRCP,2,,,a,
ASN00091311,20161107,PRCP,0,,,a,
ASN00091311,20161108,PRCP,26,,,a,
ASN00091311,20161109,PRCP,0,,,a,
ASN00091311,20161110,PRCP,0,,,a,
ASN00091311,20161111,PRCP,8,,,a,
ASN00091311,20161112,PRCP,2,,,a,
ASN00091311,20161113,PRCP,348,,,a,
ASN00091311,20161114,PRCP,88,,,a,
ASN00091311,20161115,PRCP,0,,,a,
ASN00091311,20161116,PRCP,0,,,a,
ASN00091311,20161117,PRCP,0,,,a,
ASN00091311,20161118,PRCP,0,,,a,
ASN00091311,20161119,PRCP,0,,,a,
ASN00091311,20161120,PRCP,0,,,a,
ASN00091311,20161121,PRCP,20,,,a,
ASN00091311,20161122,PRCP,34,,,a,
ASN00091311,20161123,PRCP,0,,,a,
ASN00091311,20161124,PRCP,8,,,a,
ASN00091311,20161125,PRCP,0,,,a,
ASN00091311,20161126,PRCP,0,,,a,
ASN00091311,20161127,PRCP,0,,,a,
ASN00091311,20161128,PRCP,0,,,a,
ASN00091311,20161129,PRCP,0,,,a,
ASN00091311,20161130,PRCP,0,,,a,
ASN00091311,20161101,TAVG,105,H,,S,
ASN00091311,20161102,TAVG,113,H,,S,
ASN00091311,20161103,TAVG,122,H,,S,
ASN00091311,20161104,TAVG,110,H,,S,
ASN00091311,20161105,TAVG,92,H,,S,
ASN00091311,20161106,TAVG,137,H,,S,
ASN00091311,20161107,TAVG,88,H,,S,
ASN00091311,20161108,TAVG,109,H,,S,
ASN00091311,20161109,TAVG,122,H,,S,
ASN00091311,20161110,TAVG,131,H,,S,
ASN00091311,20161111,TAVG,128,H,,S,
ASN00091311,20161112,TAVG,126,H,,S,
ASN00091311,20161113,TAVG,108,H,,S,
ASN00091311,20161114,TAVG,122,H,,S,
ASN00091311,20161115,TAVG,138,H,,S,
ASN00091311,20161116,TAVG,153,H,,S,
ASN00091311,20161117,TAVG,163,H,,S,
ASN00091311,20161118,TAVG,131,H,,S,
ASN00091311,20161119,TAVG,140,H,,S,
ASN00091311,20161120,TAVG,161,H,,S,
ASN00091311,20161121,TAVG,187,H,,S,
ASN00091311,20161122,TAVG,134,H,,S,
ASN00091311,20161123,TAVG,91,H,,S,
ASN00091311,20161124,TAVG,116,H,,S,
ASN00091311,20161125,TAVG,126,H,,S,
ASN00091311,20161126,TAVG,119,H,,S,
ASN00091311,20161127,TAVG,157,H,,S,
ASN00091311,20161128,TAVG,151,H,,S,
ASN00091311,20161129,TAVG,138,H,,S,
ASN00091311,20161130,TAVG,157,H,,S,
ASN00091311,20161201,TMAX,227,,,a,
ASN00091311,20161202,TMAX,212,,,a,
ASN00091311,20161203,TMAX,195,,,a,
ASN00091311,20161204,TMAX,238,,,a,
ASN00091311,20161205,TMAX,233,,,a,
ASN00091311,20161206,TMAX,206,,,a,
ASN00091311,20161207,TMAX,204,,,a,
ASN00091311,20161208,TMAX,163,,,a,
ASN00091311,20161209,TMAX,176,,,a,
ASN00091311,20161210,TMAX,210,,,a,
ASN00091311,20161211,TMAX,216,,,a,
ASN00091311,20161212,TMAX,207,,,a,
ASN00091311,20161213,TMAX,242,,,a,
ASN00091311,20161214,TMAX,181,,,a,
ASN00091311,20161215,TMAX,209,,,a,
ASN00091311,20161216,TMAX,219,,,a,
ASN00091311,20161217,TMAX,195,,,a,
ASN00091311,20161218,TMAX,184,,,a,
ASN00091311,20161219,TMAX,209,,,a,
ASN00091311,20161220,TMAX,210,,,a,
ASN00091311,20161221,TMAX,218,,,a,
ASN00091311,20161222,TMAX,262,,,a,
ASN00091311,20161223,TMAX,264,,,a,
ASN00091311,20161224,TMAX,311,,,a,
ASN00091311,20161225,TMAX,322,,,a,
ASN00091311,20161226,TMAX,261,,,a,
ASN00091311,20161227,TMAX,200,,,a,
ASN00091311,20161228,TMAX,237,,,a,
ASN00091311,20161229,TMAX,264,,,a,
ASN00091311,20161230,TMAX,253,,,a,
ASN00091311,20161231,TMAX,247,,,a,
ASN00091311,20161201,TMIN,95,,,a,
ASN00091311,20161202,TMIN,94,,,a,
ASN00091311,20161203,TMIN,31,,,a,
ASN00091311,20161204,TMIN,47,,,a,
ASN00091311,20161205,TMIN,137,,,a,
ASN00091311,20161206,TMIN,90,,,a,
ASN00091311,20161207,TMIN,64,,,a,
ASN00091311,20161208,TMIN,79,,,a,
ASN00091311,20161209,TMIN,74,,,a,
ASN00091311,20161210,TMIN,32,,,a,
ASN00091311,20161211,TMIN,46,,,a,
ASN00091311,20161212,TMIN,91,,,a,
ASN00091311,20161213,TMIN,100,,,a,
ASN00091311,20161214,TMIN,110,,,a,
ASN00091311,20161215,TMIN,23,,,a,
ASN00091311,20161216,TMIN,43,,,a,
ASN00091311,20161217,TMIN,128,,,a,
ASN00091311,20161218,TMIN,17,,,a,
ASN00091311,20161219,TMIN,50,,,a,
ASN00091311,20161220,TMIN,128,,,a,
ASN00091311,20161221,TMIN,78,,,a,
ASN00091311,20161222,TMIN,66,,,a,
ASN00091311,20161223,TMIN,79,,,a,
ASN00091311,20161224,TMIN,118,,,a,
ASN00091311,20161225,TMIN,142,,,a,
ASN00091311,20161226,TMIN,158,,,a,
ASN00091311,20161227,TMIN,131,,,a,
ASN00091311,20161228,TMIN,145,,,a,
ASN00091311,20161229,TMIN,162,,,a,
ASN00091311,20161230,TMIN,186,,,a,
ASN00091311,20161231,TMIN,116,,,a,
ASN00091311,20161201,PRCP,0,,,a,
ASN00091311,20161202,PRCP,0,,,a,
ASN00091311,20161203,PRCP,0,,,a,
ASN00091311,20161204,PRCP,0,,,a,
ASN00091311,20161205,PRCP,70,,,a,
ASN00091311,20161206,PRCP,0,,,a,
ASN00091311,20161207,PRCP,0,,,a,
ASN00091311,20161208,PRCP,54,,,a,
ASN00091311,20161209,PRCP,114,,,a,
ASN00091311,20161210,PRCP,0,,,a,
ASN00091311,20161211,PRCP,0,,,a,
ASN00091311,20161212,PRCP,0,,,a,
ASN00091311,20161213,PRCP,0,,,a,
ASN00091311,20161214,PRCP,2,,,a,
ASN00091311,20161215,PRCP,0,,,a,
