ASN00002012,20150917,PRCP,0,,,a,
ASN00002012,20150918,PRCP,0,,,a,
ASN00002012,20150919,PRCP,0,,,a,
ASN00002012,20150920,PRCP,0,,,a,
ASN00002012,20150921,PRCP,0,,,a,
ASN00002012,20150922,PRCP,0,,,a,
ASN00002012,20150923,PRCP,0,,,a,
ASN00002012,20150924,PRCP,0,,,a,
ASN00002012,20150925,PRCP,0,,,a,
ASN00002012,20150926,PRCP,0,,,a,
ASN00002012,20150927,PRCP,0,,,a,
ASN00002012,20150928,PRCP,0,,,a,
ASN00002012,20150929,PRCP,0,,,a,
ASN00002012,20150930,PRCP,0,,,a,
ASN00002012,20150901,TAVG,252,H,,S,
ASN00002012,20150902,TAVG,248,H,,S,
ASN00002012,20150903,TAVG,254,H,,S,
ASN00002012,20150904,TAVG,258,H,,S,
ASN00002012,20150905,TAVG,267,H,,S,
ASN00002012,20150906,TAVG,281,H,,S,
ASN00002012,20150907,TAVG,277,H,,S,
ASN00002012,20150908,TAVG,268,H,,S,
ASN00002012,20150909,TAVG,246,H,,S,
ASN00002012,20150910,TAVG,215,H,,S,
ASN00002012,20150911,TAVG,229,H,,S,
ASN00002012,20150912,TAVG,245,H,,S,
ASN00002012,20150913,TAVG,260,H,,S,
ASN00002012,20150914,TAVG,267,H,,S,
ASN00002012,20150915,TAVG,279,H,,S,
ASN00002012,20150916,TAVG,289,H,,S,
ASN00002012,20150917,TAVG,294,H,,S,
ASN00002012,20150918,TAVG,288,H,,S,
ASN00002012,20150919,TAVG,277,H,,S,
ASN00002012,20150920,TAVG,281,H,,S,
ASN00002012,20150921,TAVG,269,H,,S,
ASN00002012,20150922,TAVG,259,H,,S,
ASN00002012,20150923,TAVG,239,H,,S,
ASN00002012,20150924,TAVG,239,H,,S,
ASN00002012,20150925,TAVG,234,H,,S,
ASN00002012,20150926,TAVG,234,H,,S,
ASN00002012,20150927,TAVG,238,H,,S,
ASN00002012,20150928,TAVG,244,H,,S,
ASN00002012,20150929,TAVG,263,H,,S,
ASN00002012,20150930,TAVG,268,H,,S,
ASN00002012,20151001,TMAX,347,,,a,
ASN00002012,20151002,TMAX,355,,,a,
ASN00002012,20151003,TMAX,358,,,a,
ASN00002012,20151004,TMAX,359,,,a,
ASN00002012,20151005,TMAX,361,,,a,
ASN00002012,20151006,TMAX,370,,,a,
ASN00002012,20151007,TMAX,358,,,a,
ASN00002012,20151008,TMAX,368,,,a,
ASN00002012,20151009,TMAX,369,,,a,
ASN00002012,20151010,TMAX,376,,,a,
ASN00002012,20151011,TMAX,379,,,a,
ASN00002012,20151012,TMAX,378,,,a,
ASN00002012,20151013,TMAX,382,,,a,
ASN00002012,20151014,TMAX,383,,,a,
ASN00002012,20151015,TMAX,395,,,a,
ASN00002012,20151016,TMAX,387,,,a,
ASN00002012,20151017,TMAX,393,,,a,
ASN00002012,20151018,TMAX,389,,,a,
ASN00002012,20151019,TMAX,389,,,a,
ASN00002012,20151020,TMAX,398,,,a,
ASN00002012,20151021,TMAX,398,,,a,
ASN00002012,20151022,TMAX,399,,,a,
ASN00002012,20151023,TMAX,381,,,a,
ASN00002012,20151024,TMAX,361,,,a,
ASN00002012,20151025,TMAX,395,,,a,
ASN00002012,20151026,TMAX,401,,,a,
ASN00002012,20151027,TMAX,393,,,a,
ASN00002012,20151028,TMAX,358,,,a,
ASN00002012,20151029,TMAX,374,,,a,
ASN00002012,20151030,TMAX,394,,,a,
ASN00002012,20151031,TMAX,385,,,a,
ASN00002012,20151001,TMIN,182,,,a,
ASN00002012,20151002,TMIN,180,,,a,
ASN00002012,20151003,TMIN,181,,,a,
ASN00002012,20151004,TMIN,161,,,a,
ASN00002012,20151005,TMIN,231,,,a,
ASN00002012,20151006,TMIN,187,,,a,
ASN00002012,20151007,TMIN,251,,,a,
ASN00002012,20151008,TMIN,220,,,a,
ASN00002012,20151009,TMIN,227,,,a,
ASN00002012,20151010,TMIN,233,,,a,
ASN00002012,20151011,TMIN,215,,,a,
ASN00002012,20151012,TMIN,203,,,a,
ASN00002012,20151013,TMIN,219,,,a,
ASN00002012,20151014,TMIN,236,,,a,
ASN00002012,20151015,TMIN,222,,,a,
ASN00002012,20151016,TMIN,218,,,a,
ASN00002012,20151017,TMIN,257,,,a,
ASN00002012,20151018,TMIN,243,,,a,
ASN00002012,20151019,TMIN,215,,,a,
ASN00002012,20151020,TMIN,229,,,a,
ASN00002012,20151021,TMIN,232,,,a,
ASN00002012,20151022,TMIN,245,,,a,
ASN00002012,20151023,TMIN,249,,,a,
ASN00002012,20151024,TMIN,218,,,a,
ASN00002012,20151025,TMIN,245,,,a,
ASN00002012,20151026,TMIN,241,,,a,
ASN00002012,20151027,TMIN,292,,,a,
ASN00002012,20151028,TMIN,237,,,a,
ASN00002012,20151029,TMIN,243,,,a,
ASN00002012,20151030,TMIN,222,,,a,
ASN00002012,20151031,TMIN,219,,,a,
ASN00002012,20151001,PRCP,0,,,a,
ASN00002012,20151002,PRCP,0,,,a,
ASN00002012,20151003,PRCP,0,,,a,
ASN00002012,20151004,PRCP,0,,,a,
ASN00002012,20151005,PRCP,0,,,a,
ASN00002012,20151006,PRCP,0,,,a,
ASN00002012,20151007,PRCP,0,,,a,
ASN00002012,20151008,PRCP,0,,,a,
ASN00002012,20151009,PRCP,0,,,a,
ASN00002012,20151010,PRCP,0,,,a,
ASN00002012,20151011,PRCP,0,,,a,
ASN00002012,20151012,PRCP,0,,,a,
ASN00002012,20151013,PRCP,0,,,a,
ASN00002012,20151014,PRCP,0,,,a,
ASN00002012,20151015,PRCP,0,,,a,
ASN00002012,20151016,PRCP,0,,,a,
ASN00002012,20151017,PRCP,0,,,a,
ASN00002012,20151018,PRCP,0,,,a,
ASN00002012,20151019,PRCP,0,,,a,
ASN00002012,20151020,PRCP,0,,,a,
ASN00002012,20151021,PRCP,0,,,a,
ASN00002012,20151022,PRCP,0,,,a,
ASN00002012,20151023,PRCP,0,,,a,
ASN00002012,20151024,PRCP,0,,,a,
ASN00002012,20151025,PRCP,0,,,a,
ASN00002012,20151026,PRCP,80,,,a,
ASN00002012,20151027,PRCP,0,,,a,
ASN00002012,20151028,PRCP,0,,,a,
ASN00002012,20151029,PRCP,4,,,a,
ASN00002012,20151030,PRCP,16,,,a,
ASN00002012,20151031,PRCP,32,,,a,
ASN00002012,20151001,TAVG,268,H,,S,
ASN00002012,20151002,TAVG,271,H,,S,
ASN00002012,20151003,TAVG,266,H,,S,
ASN00002012,20151004,TAVG,292,H,,S,
ASN00002012,20151005,TAVG,277,H,,S,
ASN00002012,20151006,TAVG,302,H,,S,
ASN00002012,20151007,TAVG,289,H,,S,
ASN00002012,20151008,TAVG,294,H,,S,
ASN00002012,20151009,TAVG,298,H,,S,
ASN00002012,20151010,TAVG,296,H,,S,
ASN00002012,20151011,TAVG,298,H,,S,
ASN00002012,20151012,TAVG,310,H,,S,
ASN00002012,20151013,TAVG,311,H,,S,
ASN00002012,20151014,TAVG,307,H,,S,
ASN00002012,20151015,TAVG,311,H,,S,
ASN00002012,20151016,TAVG,321,H,,S,
ASN00002012,20151017,TAVG,318,H,,S,
ASN00002012,20151018,TAVG,311,H,,S,
ASN00002012,20151019,TAVG,314,H,,S,
ASN00002012,20151020,TAVG,314,H,,S,
ASN00002012,20151021,TAVG,323,H,,S,
ASN00002012,20151022,TAVG,296,H,,S,
ASN00002012,20151023,TAVG,307,H,,S,
ASN00002012,20151024,TAVG,302,H,,S,
ASN00002012,20151025,TAVG,319,H,,S,
ASN00002012,20151026,TAVG,341,H,,S,
ASN00002012,20151027,TAVG,299,H,,S,
ASN00002012,20151028,TAVG,289,H,,S,
ASN00002012,20151029,TAVG,275,H,,S,
ASN00002012,20151030,TAVG,298,H,,S,
ASN00002012,20151031,TAVG,312,H,,S,
ASN00002012,20151101,TMAX,399,,,a,
ASN00002012,20151102,TMAX,396,,,a,
ASN00002012,20151103,TMAX,368,,,a,
ASN00002012,20151104,TMAX,359,,,a,
ASN00002012,20151105,TMAX,374,,,a,
ASN00002012,20151106,TMAX,389,,,a,
ASN00002012,20151107,TMAX,344,,,a,
ASN00002012,20151108,TMAX,349,,,a,
ASN00002012,20151109,TMAX,311,,,a,
ASN00002012,20151110,TMAX,355,,,a,
ASN00002012,20151111,TMAX,379,,,a,
ASN00002012,20151112,TMAX,394,,,a,
ASN00002012,20151113,TMAX,408,,,a,
ASN00002012,20151114,TMAX,391,,,a,
ASN00002012,20151115,TMAX,382,,,a,
ASN00002012,20151116,TMAX,393,,,a,
ASN00002012,20151117,TMAX,413,,,a,
ASN00002012,20151118,TMAX,402,,,a,
ASN00002012,20151119,TMAX,408,,,a,
ASN00002012,20151120,TMAX,412,,,a,
ASN00002012,20151121,TMAX,412,,,a,
ASN00002012,20151122,TMAX,416,,,a,
ASN00002012,20151123,TMAX,416,,,a,
ASN00002012,20151124,TMAX,410,,,a,
ASN00002012,20151125,TMAX,387,,,a,
ASN00002012,20151126,TMAX,382,,,a,
ASN00002012,20151127,TMAX,405,,,a,
ASN00002012,20151128,TMAX,424,,,a,
ASN00002012,20151129,TMAX,427,,,a,
ASN00002012,20151130,TMAX,403,,,a,
ASN00002012,20151101,TMIN,247,,,a,
ASN00002012,20151102,TMIN,269,,,a,
ASN00002012,20151103,TMIN,220,,,a,
ASN00002012,20151104,TMIN,205,,,a,
ASN00002012,20151105,TMIN,225,,,a,
ASN00002012,20151106,TMIN,253,,,a,
ASN00002012,20151107,TMIN,222,,,a,
ASN00002012,20151108,TMIN,225,,,a,
ASN00002012,20151109,TMIN,205,,,a,
ASN00002012,20151110,TMIN,220,,,a,
ASN00002012,20151111,TMIN,208,,,a,
ASN00002012,20151112,TMIN,246,,,a,
ASN00002012,20151113,TMIN,266,,,a,
ASN00002012,20151114,TMIN,273,,,a,
ASN00002012,20151115,TMIN,251,,,a,
ASN00002012,20151116,TMIN,237,,,a,
ASN00002012,20151117,TMIN,239,,,a,
ASN00002012,20151118,TMIN,219,,,a,
ASN00002012,20151119,TMIN,213,,,a,
ASN00002012,20151120,TMIN,244,,,a,
ASN00002012,20151121,TMIN,268,,,a,
ASN00002012,20151122,TMIN,250,,,a,
ASN00002012,20151123,TMIN,242,,,a,
ASN00002012,20151124,TMIN,268,,,a,
ASN00002012,20151125,TMIN,279,,,a,
ASN00002012,20151126,TMIN,217,,,a,
ASN00002012,20151127,TMIN,252,,,a,
ASN00002012,20151128,TMIN,263,,,a,
ASN00002012,20151129,TMIN,273,,,a,
ASN00002012,20151130,TMIN,282,,,a,
ASN00002012,20151101,PRCP,38,,,a,
ASN00002012,20151102,PRCP,6,,,a,
ASN00002012,20151103,PRCP,296,,,a,
ASN00002012,20151104,PRCP,132,,,a,
ASN00002012,20151105,PRCP,4,,,a,
ASN00002012,20151109,PRCP,198,,,a,
ASN00002012,20151110,PRCP,0,,,a,
ASN00002012,20151111,PRCP,0,,,a,
ASN00002012,20151112,PRCP,0,,,a,
ASN00002012,20151115,PRCP,24,,,a,
ASN00002012,20151116,PRCP,0,,,a,
ASN00002012,20151117,PRCP,0,,,a,
ASN00002012,20151118,PRCP,0,,,a,
ASN00002012,20151119,PRCP,0,,,a,
ASN00002012,20151120,PRCP,0,,,a,
ASN00002012,20151121,PRCP,0,,,a,
ASN00002012,20151122,PRCP,0,,,a,
ASN00002012,20151123,PRCP,0,,,a,
ASN00002012,20151124,PRCP,0,,,a,
ASN00002012,20151125,PRCP,0,,,a,
ASN00002012,20151126,PRCP,82,,,a,
ASN00002012,20151127,PRCP,0,,,a,
ASN00002012,20151128,PRCP,0,,,a,
ASN00002012,20151129,PRCP,0,,,a,
ASN00002012,20151130,PRCP,0,,,a,
ASN00002012,20151101,TAVG,323,H,,S,
ASN00002012,20151102,TAVG,276,H,,S,
ASN00002012,20151103,TAVG,285,H,,S,
ASN00002012,20151104,TAVG,295,H,,S,
ASN00002012,20151105,TAVG,304,H,,S,
ASN00002012,20151106,TAVG,304,H,,S,
ASN00002012,20151107,TAVG,267,H,,S,
ASN00002012,20151108,TAVG,286,H,,S,
ASN00002012,20151109,TAVG,261,H,,S,
ASN00002012,20151110,TAVG,274,H,,S,
ASN00002012,20151111,TAVG,307,H,,S,
ASN00002012,20151112,TAVG,328,H,,S,
ASN00002012,20151113,TAVG,340,H,,S,
ASN00002012,20151114,TAVG,312,H,,S,
ASN00002012,20151115,TAVG,308,H,,S,
ASN00002012,20151116,TAVG,316,H,,S,
ASN00002012,20151117,TAVG,321,H,,S,
ASN00002012,20151118,TAVG,320,H,,S,
ASN00002012,20151119,TAVG,327,H,,S,
ASN00002012,20151120,TAVG,338,H,,S,
ASN00002012,20151121,TAVG,333,H,,S,
ASN00002012,20151122,TAVG,337,H,,S,
ASN00002012,20151123,TAVG,341,H,,S,
ASN00002012,20151124,TAVG,334,H,,S,
ASN00002012,20151125,TAVG,284,H,,S,
ASN00002012,20151126,TAVG,313,H,,S,
ASN00002012,20151127,TAVG,333,H,,S,
ASN00002012,20151128,TAVG,355,H,,S,
ASN00002012,20151129,TAVG,351,H,,S,
ASN00002012,20151130,TAVG,311,H,,S,
ASN00002012,20151201,TMAX,399,,,a,
ASN00002012,20151202,TMAX,367,,,a,
ASN00002012,20151203,TMAX,364,,,a,
ASN00002012,20151204,TMAX,387,,,a,
ASN00002012,20151205,TMAX,375,,,a,
ASN00002012,20151206,TMAX,374,,,a,
ASN00002012,20151207,TMAX,372,,,a,
ASN00002012,20151208,TMAX,378,,,a,
ASN00002012,20151209,TMAX,386,,,a,
ASN00002012,20151210,TMAX,370,,,a,
ASN00002012,20151211,TMAX,384,,,a,
ASN00002012,20151212,TMAX,371,,,a,
ASN00002012,20151213,TMAX,385,,,a,
ASN00002012,20151214,TMAX,366,,,a,
ASN00002012,20151215,TMAX,359,,,a,
ASN00002012,20151216,TMAX,372,,,a,
ASN00002012,20151217,TMAX,378,,,a,
ASN00002012,20151218,TMAX,378,,,a,
ASN00002012,20151219,TMAX,392,,,a,
ASN00002012,20151220,TMAX,368,,,a,
ASN00002012,20151221,TMAX,337,,,a,
ASN00002012,20151222,TMAX,337,,,a,
ASN00002012,20151223,TMAX,348,,,a,
ASN00002012,20151224,TMAX,351,,,a,
ASN00002012,20151225,TMAX,360,,,a,
ASN00002012,20151226,TMAX,360,,,a,
ASN00002012,20151227,TMAX,351,,,a,
ASN00002012,20151228,TMAX,377,,,a,
ASN00002012,20151229,TMAX,384,,,a,
ASN00002012,20151230,TMAX,389,,,a,
ASN00002012,20151231,TMAX,389,,,a,
ASN00002012,20151201,TMIN,260,,,a,
ASN00002012,20151202,TMIN,268,,,a,
ASN00002012,20151203,TMIN,245,,,a,
ASN00002012,20151204,TMIN,269,,,a,
ASN00002012,20151205,TMIN,262,,,a,
ASN00002012,20151206,TMIN,266,,,a,
ASN00002012,20151207,TMIN,237,,,a,
ASN00002012,20151208,TMIN,253,,,a,
ASN00002012,20151209,TMIN,236,,,a,
ASN00002012,20151210,TMIN,242,,,a,
ASN00002012,20151211,TMIN,243,,,a,
ASN00002012,20151212,TMIN,246,,,a,
ASN00002012,20151213,TMIN,255,,,a,
ASN00002012,20151214,TMIN,214,,,a,
ASN00002012,20151215,TMIN,219,,,a,
ASN00002012,20151216,TMIN,249,,,a,
ASN00002012,20151217,TMIN,236,,,a,
ASN00002012,20151218,TMIN,258,,,a,
ASN00002012,20151219,TMIN,273,,,a,
ASN00002012,20151220,TMIN,250,,,a,
ASN00002012,20151221,TMIN,225,,,a,
ASN00002012,20151222,TMIN,220,,,a,
ASN00002012,20151223,TMIN,231,,,a,
ASN00002012,20151224,TMIN,231,,,a,
ASN00002012,20151225,TMIN,251,,,a,
ASN00002012,20151226,TMIN,252,,,a,
ASN00002012,20151227,TMIN,237,,,a,
ASN00002012,20151228,TMIN,244,,,a,
ASN00002012,20151229,TMIN,249,,,a,
ASN00002012,20151230,TMIN,252,,,a,
ASN00002012,20151231,TMIN,271,,,a,
ASN00002012,20151207,PRCP,6,,,a,
ASN00002012,20151208,PRCP,0,,,a,
ASN00002012,20151209,PRCP,208,,,a,
ASN00002012,20151210,PRCP,18,,,a,
ASN00002012,20151213,PRCP,6,,,a,
ASN00002012,20151214,PRCP,238,,,a,
ASN00002012,20151215,PRCP,72,,,a,
ASN00002012,20151216,PRCP,0,,,a,
ASN00002012,20151217,PRCP,0,,,a,
ASN00002012,20151221,PRCP,264,,,a,
ASN00002012,20151222,PRCP,58,,,a,
ASN00002012,20151223,PRCP,18,,,a,
ASN00002012,20151224,PRCP,86,,,a,
ASN00002012,20151225,PRCP,0,,,a,
ASN00002012,20151227,PRCP,20,,,a,
ASN00002012,20151228,PRCP,0,,,a,
ASN00002012,20151229,PRCP,0,,,a,
ASN00002012,20151230,PRCP,0,,,a,
ASN00002012,20151231,PRCP,0,,,a,
ASN00002012,20151201,TAVG,326,H,,S,
ASN00002012,20151202,TAVG,293,H,,S,
ASN00002012,20151203,TAVG,306,H,,S,
ASN00002012,20151204,TAVG,316,H,,S,
ASN00002012,20151205,TAVG,311,H,,S,
ASN00002012,20151206,TAVG,287,H,,S,
ASN00002012,20151207,TAVG,298,H,,S,
ASN00002012,20151208,TAVG,286,H,,S,
ASN00002012,20151209,TAVG,303,H,,S,
ASN00002012,20151210,TAVG,291,H,,S,
ASN00002012,20151211,TAVG,292,H,,S,
ASN00002012,20151212,TAVG,304,H,,S,
ASN00002012,20151213,TAVG,280,H,,S,
ASN00002012,20151214,TAVG,302,H,,S,
ASN00002012,20151215,TAVG,292,H,,S,
ASN00002012,20151216,TAVG,294,H,,S,
ASN00002012,20151217,TAVG,311,H,,S,
ASN00002012,20151218,TAVG,311,H,,S,
ASN00002012,20151219,TAVG,302,H,,S,
ASN00002012,20151220,TAVG,304,H,,S,
ASN00002012,20151221,TAVG,273,H,,S,
ASN00002012,20151222,TAVG,277,H,,S,
ASN00002012,20151223,TAVG,273,H,,S,
ASN00002012,20151224,TAVG,290,H,,S,
ASN00002012,20151225,TAVG,294,H,,S,
ASN00002012,20151226,TAVG,277,H,,S,
ASN00002012,20151227,TAVG,297,H,,S,
ASN00002012,20151228,TAVG,311,H,,S,
ASN00002012,20151229,TAVG,307,H,,S,
ASN00002012,20151230,TAVG,318,H,,S,
ASN00002012,20151231,TAVG,327,H,,S,
ASN00002012,20160101,TMAX,393,,,a,
ASN00002012,20160102,TMAX,400,,,a,
ASN00002012,20160103,TMAX,401,,,a,
ASN00002012,20160104,TMAX,417,,,a,
ASN00002012,20160105,TMAX,431,,,a,
ASN00002012,20160106,TMAX,449,,,a,
ASN00002012,20160107,TMAX,396,,,a,
ASN00002012,20160108,TMAX,364,,,a,
ASN00002012,20160109,TMAX,397,,,a,
ASN00002012,20160110,TMAX,389,,,a,
ASN00002012,20160111,TMAX,390,,,a,
ASN00002012,20160112,TMAX,353,,,a,
ASN00002012,20160113,TMAX,374,,,a,
ASN00002012,20160114,TMAX,376,,,a,
ASN00002012,20160115,TMAX,328,,,a,
ASN00002012,20160116,TMAX,347,,,a,
ASN00002012,20160117,TMAX,353,,,a,
ASN00002012,20160118,TMAX,350,,,a,
ASN00002012,20160119,TMAX,356,,,a,
ASN00002012,20160120,TMAX,351,,,a,
ASN00002012,20160121,TMAX,367,,,a,
ASN00002012,20160122,TMAX,366,,,a,
ASN00002012,20160123,TMAX,368,,,a,
ASN00002012,20160124,TMAX,329,,,a,
ASN00002012,20160125,TMAX,336,,,a,
ASN00002012,20160126,TMAX,365,,,a,
ASN00002012,20160127,TMAX,363,,,a,
ASN00002012,20160128,TMAX,361,,,a,
ASN00002012,20160129,TMAX,342,,,a,
ASN00002012,20160130,TMAX,351,,,a,
ASN00002012,20160131,TMAX,346,,,a,
ASN00002012,20160101,TMIN,276,,,a,
ASN00002012,20160102,TMIN,262,,,a,
ASN00002012,20160103,TMIN,242,,,a,
ASN00002012,20160104,TMIN,277,,,a,
ASN00002012,20160105,TMIN,284,,,a,
ASN00002012,20160106,TMIN,283,,,a,
ASN00002012,20160107,TMIN,251,,,a,
ASN00002012,20160108,TMIN,255,,,a,
ASN00002012,20160109,TMIN,256,,,a,
ASN00002012,20160110,TMIN,255,,,a,
ASN00002012,20160111,TMIN,254,,,a,
ASN00002012,20160112,TMIN,229,,,a,
ASN00002012,20160113,TMIN,249,,,a,
ASN00002012,20160114,TMIN,234,,,a,
ASN00002012,20160115,TMIN,236,,,a,
ASN00002012,20160116,TMIN,234,,,a,
ASN00002012,20160117,TMIN,219,,,a,
ASN00002012,20160118,TMIN,239,,,a,
ASN00002012,20160119,TMIN,218,,,a,
ASN00002012,20160120,TMIN,251,,,a,
ASN00002012,20160121,TMIN,259,,,a,
ASN00002012,20160122,TMIN,239,,,a,
ASN00002012,20160123,TMIN,256,,,a,
ASN00002012,20160124,TMIN,253,,,a,
ASN00002012,20160125,TMIN,241,,,a,
ASN00002012,20160126,TMIN,243,,,a,
ASN00002012,20160127,TMIN,252,,,a,
ASN00002012,20160128,TMIN,255,,,a,
ASN00002012,20160129,TMIN,236,,,a,
ASN00002012,20160130,TMIN,245,,,a,
ASN00002012,20160131,TMIN,244,,,a,
ASN00002012,20160101,PRCP,0,,,a,
ASN00002012,20160102,PRCP,0,,,a,
ASN00002012,20160103,PRCP,0,,,a,
ASN00002012,20160104,PRCP,0,,,a,
ASN00002012,20160105,PRCP,2,,,a,
ASN00002012,20160106,PRCP,0,,,a,
ASN00002012,20160107,PRCP,36,,,a,
ASN00002012,20160110,PRCP,0,,,a,
ASN00002012,20160111,PRCP,0,,,a,
ASN00002012,20160112,PRCP,212,,,a,
ASN00002012,20160113,PRCP,2,,,a,
ASN00002012,20160114,PRCP,86,,,a,
ASN00002012,20160118,PRCP,108,,,a,
ASN00002012,20160119,PRCP,346,,,a,
ASN00002012,20160120,PRCP,0,,,a,
ASN00002012,20160121,PRCP,0,,,a,
ASN00002012,20160124,PRCP,0,,,a,
ASN00002012,20160125,PRCP,12,,,a,
ASN00002012,20160126,PRCP,72,,,a,
ASN00002012,20160127,PRCP,0,,,a,
ASN00002012,20160128,PRCP,0,,,a,
ASN00002012,20160130,PRCP,0,,,a,
ASN00002012,20160131,PRCP,0,,,a,
ASN00002012,20160101,TAVG,327,H,,S,
ASN00002012,20160102,TAVG,325,H,,S,
ASN00002012,20160103,TAVG,337,H,,S,
ASN00002012,20160104,TAVG,346,H,,S,
ASN00002012,20160105,TAVG,356,H,,S,
ASN00002012,20160106,TAVG,350,H,,S,
ASN00002012,20160107,TAVG,313,H,,S,
ASN00002012,20160108,TAVG,305,H,,S,
ASN00002012,20160109,TAVG,310,H,,S,
ASN00002012,20160110,TAVG,308,H,,S,
ASN00002012,20160111,TAVG,295,H,,S,
ASN00002012,20160112,TAVG,286,H,,S,
ASN00002012,20160113,TAVG,284,H,,S,
ASN00002012,20160114,TAVG,291,H,,S,
ASN00002012,20160115,TAVG,263,H,,S,
ASN00002012,20160116,TAVG,256,H,,S,
ASN00002012,20160117,TAVG,277,H,,S,
ASN00002012,20160118,TAVG,258,H,,S,
ASN00002012,20160119,TAVG,284,H,,S,
ASN00002012,20160120,TAVG,291,H,,S,
ASN00002012,20160121,TAVG,276,H,,S,
ASN00002012,20160122,TAVG,292,H,,S,
ASN00002012,20160123,TAVG,306,H,,S,
ASN00002012,20160124,TAVG,277,H,,S,
ASN00002012,20160125,TAVG,281,H,,S,
ASN00002012,20160126,TAVG,300,H,,S,
ASN00002012,20160127,TAVG,291,H,,S,
ASN00002012,20160128,TAVG,274,H,,S,
ASN00002012,20160129,TAVG,280,H,,S,
ASN00002012,20160130,TAVG,288,H,,S,
ASN00002012,20160131,TAVG,285,H,,S,
ASN00002012,20160201,TMAX,351,,,a,
ASN00002012,20160202,TMAX,347,,,a,
ASN00002012,20160203,TMAX,358,,,a,
ASN00002012,20160204,TMAX,340,,,a,
ASN00002012,20160205,TMAX,343,,,a,
ASN00002012,20160206,TMAX,374,,,a,
ASN00002012,20160207,TMAX,378,,,a,
ASN00002012,20160208,TMAX,385,,,a,
ASN00002012,20160209,TMAX,393,,,a,
ASN00002012,20160210,TMAX,397,,,a,
ASN00002012,20160211,TMAX,398,,,a,
ASN00002012,20160212,TMAX,386,,,a,
ASN00002012,20160213,TMAX,404,,,a,
ASN00002012,20160214,TMAX,408,,,a,
ASN00002012,20160215,TMAX,408,,,a,
ASN00002012,20160216,TMAX,386,,,a,
ASN00002012,20160217,TMAX,399,,,a,
ASN00002012,20160218,TMAX,394,,,a,
ASN00002012,20160219,TMAX,372,,,a,
ASN00002012,20160220,TMAX,380,,,a,
ASN00002012,20160221,TMAX,356,,,a,
ASN00002012,20160222,TMAX,385,,,a,
ASN00002012,20160223,TMAX,399,,,a,
ASN00002012,20160224,TMAX,401,,,a,
ASN00002012,20160225,TMAX,393,,,a,
ASN00002012,20160226,TMAX,371,,,a,
ASN00002012,20160227,TMAX,354,,,a,
ASN00002012,20160228,TMAX,374,,,a,
ASN00002012,20160229,TMAX,384,,,a,
ASN00002012,20160201,TMIN,240,,,a,
ASN00002012,20160202,TMIN,245,,,a,
ASN00002012,20160203,TMIN,254,,,a,
ASN00002012,20160204,TMIN,261,,,a,
ASN00002012,20160205,TMIN,231,,,a,
ASN00002012,20160206,TMIN,240,,,a,
ASN00002012,20160207,TMIN,216,,,a,
ASN00002012,20160208,TMIN,242,,,a,
ASN00002012,20160209,TMIN,250,,,a,
ASN00002012,20160210,TMIN,247,,,a,
ASN00002012,20160211,TMIN,237,,,a,
ASN00002012,20160212,TMIN,241,,,a,
ASN00002012,20160213,TMIN,257,,,a,
ASN00002012,20160214,TMIN,259,,,a,
ASN00002012,20160215,TMIN,275,,,a,
ASN00002012,20160216,TMIN,230,,,a,
ASN00002012,20160217,TMIN,250,,,a,
ASN00002012,20160218,TMIN,253,,,a,
ASN00002012,20160219,TMIN,256,,,a,
ASN00002012,20160220,TMIN,254,,,a,
ASN00002012,20160221,TMIN,247,,,a,
ASN00002012,20160222,TMIN,233,,,a,
ASN00002012,20160223,TMIN,261,,,a,
ASN00002012,20160224,TMIN,254,,,a,
ASN00002012,20160225,TMIN,237,,,a,
ASN00002012,20160226,TMIN,245,,,a,
ASN00002012,20160227,TMIN,213,,,a,
ASN00002012,20160228,TMIN,243,,,a,
ASN00002012,20160229,TMIN,243,,,a,
ASN00002012,20160201,PRCP,0,,,a,
ASN00002012,20160202,PRCP,0,,,a,
ASN00002012,20160203,PRCP,0,,,a,
ASN00002012,20160204,PRCP,0,,,a,
ASN00002012,20160208,PRCP,0,,,a,
ASN00002012,20160209,PRCP,0,,,a,
ASN00002012,20160210,PRCP,0,,,a,
ASN00002012,20160211,PRCP,0,,,a,
ASN00002012,20160212,PRCP,0,,,a,
ASN00002012,20160213,PRCP,0,,,a,
ASN00002012,20160214,PRCP,0,,,a,
ASN00002012,20160215,PRCP,0,,,a,
ASN00002012,20160216,PRCP,72,,,a,
ASN00002012,20160217,PRCP,0,,,a,
ASN00002012,20160218,PRCP,0,,,a,
ASN00002012,20160221,PRCP,76,,,a,
ASN00002012,20160222,PRCP,0,,,a,
ASN00002012,20160223,PRCP,0,,,a,
ASN00002012,20160224,PRCP,0,,,a,
ASN00002012,20160225,PRCP,26,,,a,
ASN00002012,20160207,DAPR,3,,,a,
ASN00002012,20160220,DAPR,2,,,a,
ASN00002012,20160229,DAPR,4,,,a,
ASN00002012,20160207,DWPR,3,,,a,
ASN00002012,20160220,DWPR,2,,,a,
ASN00002012,20160229,DWPR,4,,,a,
ASN00002012,20160207,MDPR,34,,,a,
ASN00002012,20160220,MDPR,4,,,a,
ASN00002012,20160229,MDPR,404,,,a,
ASN00002012,20160201,TAVG,293,H,,S,
ASN00002012,20160202,TAVG,296,H,,S,
ASN00002012,20160203,TAVG,293,H,,S,
