ASN00033119,19950204,TAVG,288,H,,S,
ASN00033119,19950205,TAVG,278,H,,S,
ASN00033119,19950206,TAVG,289,H,,S,
ASN00033119,19950207,TAVG,276,H,,S,
ASN00033119,19950208,TAVG,273,H,,S,
ASN00033119,19950209,TAVG,271,H,,S,
ASN00033119,19950210,TAVG,238,H,,S,
ASN00033119,19950211,TAVG,226,H,,S,
ASN00033119,19950212,TAVG,256,H,,S,
ASN00033119,19950213,TAVG,246,H,,S,
ASN00033119,19950214,TAVG,246,H,,S,
ASN00033119,19950215,TAVG,266,H,,S,
ASN00033119,19950216,TAVG,283,H,,S,
ASN00033119,19950217,TAVG,291,H,,S,
ASN00033119,19950218,TAVG,287,H,,S,
ASN00033119,19950219,TAVG,287,H,,S,
ASN00033119,19950220,TAVG,288,H,,S,
ASN00033119,19950221,TAVG,286,H,,S,
ASN00033119,19950222,TAVG,260,H,,S,
ASN00033119,19950223,TAVG,261,H,,S,
ASN00033119,19950224,TAVG,252,H,,S,
ASN00033119,19950225,TAVG,253,H,,S,
ASN00033119,19950226,TAVG,249,H,,S,
ASN00033119,19950227,TAVG,255,H,,S,
ASN00033119,19950228,TAVG,264,H,,S,
ASN00033119,19950301,TMAX,290,,,a,
ASN00033119,19950302,TMAX,279,,,a,
ASN00033119,19950303,TMAX,286,,,a,
ASN00033119,19950304,TMAX,289,,,a,
ASN00033119,19950305,TMAX,291,,,a,
ASN00033119,19950306,TMAX,315,,,a,
ASN00033119,19950307,TMAX,325,,,a,
ASN00033119,19950308,TMAX,347,,,a,
ASN00033119,19950309,TMAX,346,,,a,
ASN00033119,19950310,TMAX,318,,,a,
ASN00033119,19950311,TMAX,290,,,a,
ASN00033119,19950312,TMAX,285,,,a,
ASN00033119,19950313,TMAX,295,,,a,
ASN00033119,19950314,TMAX,287,,,a,
ASN00033119,19950315,TMAX,280,,,a,
ASN00033119,19950316,TMAX,283,,,a,
ASN00033119,19950317,TMAX,289,,,a,
ASN00033119,19950318,TMAX,290,,,a,
ASN00033119,19950319,TMAX,289,,,a,
ASN00033119,19950320,TMAX,290,,,a,
ASN00033119,19950321,TMAX,291,,,a,
ASN00033119,19950322,TMAX,285,,,a,
ASN00033119,19950323,TMAX,293,,,a,
ASN00033119,19950324,TMAX,292,,,a,
ASN00033119,19950325,TMAX,299,,,a,
ASN00033119,19950326,TMAX,278,,,a,
ASN00033119,19950327,TMAX,297,,,a,
ASN00033119,19950328,TMAX,300,,,a,
ASN00033119,19950329,TMAX,304,,,a,
ASN00033119,19950330,TMAX,310,,,a,
ASN00033119,19950331,TMAX,306,,,a,
ASN00033119,19950301,TMIN,239,,,a,
ASN00033119,19950302,TMIN,219,,,a,
ASN00033119,19950303,TMIN,240,,,a,
ASN00033119,19950304,TMIN,242,,,a,
ASN00033119,19950305,TMIN,219,,,a,
ASN00033119,19950306,TMIN,218,,,a,
ASN00033119,19950307,TMIN,240,,,a,
ASN00033119,19950308,TMIN,253,,,a,
ASN00033119,19950309,TMIN,261,,,a,
ASN00033119,19950310,TMIN,272,,,a,
ASN00033119,19950311,TMIN,245,,,a,
ASN00033119,19950312,TMIN,258,,,a,
ASN00033119,19950313,TMIN,210,,,a,
ASN00033119,19950314,TMIN,262,,,a,
ASN00033119,19950315,TMIN,220,,,a,
ASN00033119,19950316,TMIN,220,,,a,
ASN00033119,19950317,TMIN,254,,,a,
ASN00033119,19950318,TMIN,251,,,a,
ASN00033119,19950319,TMIN,203,,,a,
ASN00033119,19950320,TMIN,204,,,a,
ASN00033119,19950321,TMIN,218,,,a,
ASN00033119,19950322,TMIN,217,,,a,
ASN00033119,19950323,TMIN,198,,,a,
ASN00033119,19950324,TMIN,215,,,a,
ASN00033119,19950325,TMIN,241,,,a,
ASN00033119,19950326,TMIN,235,,,a,
ASN00033119,19950327,TMIN,226,,,a,
ASN00033119,19950328,TMIN,219,,,a,
ASN00033119,19950329,TMIN,227,,,a,
ASN00033119,19950330,TMIN,242,,,a,
ASN00033119,19950331,TMIN,227,,,a,
ASN00033119,19950301,PRCP,0,,,a,
ASN00033119,19950302,PRCP,0,,,a,
ASN00033119,19950303,PRCP,16,,,a,
ASN00033119,19950304,PRCP,6,,,a,
ASN00033119,19950305,PRCP,0,,,a,
ASN00033119,19950306,PRCP,0,,,a,
ASN00033119,19950307,PRCP,0,,,a,
ASN00033119,19950308,PRCP,0,,,a,
ASN00033119,19950309,PRCP,0,,,a,
ASN00033119,19950310,PRCP,0,,,a,
ASN00033119,19950311,PRCP,348,,,a,
ASN00033119,19950312,PRCP,0,,,a,
ASN00033119,19950313,PRCP,0,,,a,
ASN00033119,19950314,PRCP,0,,,a,
ASN00033119,19950315,PRCP,0,,,a,
ASN00033119,19950316,PRCP,0,,,a,
ASN00033119,19950317,PRCP,0,,,a,
ASN00033119,19950318,PRCP,0,,,a,
ASN00033119,19950319,PRCP,0,,,a,
ASN00033119,19950320,PRCP,0,,,a,
ASN00033119,19950321,PRCP,0,,,a,
ASN00033119,19950322,PRCP,0,,,a,
ASN00033119,19950323,PRCP,0,,,a,
ASN00033119,19950324,PRCP,0,,,a,
ASN00033119,19950325,PRCP,2,,,a,
ASN00033119,19950326,PRCP,2,,,a,
ASN00033119,19950327,PRCP,34,,,a,
ASN00033119,19950328,PRCP,0,,,a,
ASN00033119,19950329,PRCP,0,,,a,
ASN00033119,19950330,PRCP,0,,,a,
ASN00033119,19950331,PRCP,0,,,a,
ASN00033119,19950301,TAVG,253,H,,S,
ASN00033119,19950302,TAVG,261,H,,S,
ASN00033119,19950303,TAVG,266,H,,S,
ASN00033119,19950304,TAVG,258,H,,S,
ASN00033119,19950305,TAVG,257,H,,S,
ASN00033119,19950306,TAVG,274,H,,S,
ASN00033119,19950307,TAVG,289,H,,S,
ASN00033119,19950309,TAVG,309,H,,S,
ASN00033119,19950310,TAVG,284,H,,S,
ASN00033119,19950311,TAVG,269,H,,S,
ASN00033119,19950312,TAVG,252,H,,S,
ASN00033119,19950313,TAVG,271,H,,S,
ASN00033119,19950314,TAVG,254,H,,S,
ASN00033119,19950315,TAVG,258,H,,S,
ASN00033119,19950316,TAVG,262,H,,S,
ASN00033119,19950317,TAVG,268,H,,S,
ASN00033119,19950318,TAVG,248,H,,S,
ASN00033119,19950321,TAVG,266,H,,S,
ASN00033119,19950322,TAVG,243,H,,S,
ASN00033119,19950323,TAVG,252,H,,S,
ASN00033119,19950324,TAVG,272,H,,S,
ASN00033119,19950325,TAVG,268,H,,S,
ASN00033119,19950326,TAVG,261,H,,S,
ASN00033119,19950327,TAVG,261,H,,S,
ASN00033119,19950328,TAVG,271,H,,S,
ASN00033119,19950329,TAVG,274,H,,S,
ASN00033119,19950330,TAVG,261,H,,S,
ASN00033119,19950331,TAVG,268,H,,S,
ASN00033119,19950401,TMAX,316,,,a,
ASN00033119,19950402,TMAX,321,,,a,
ASN00033119,19950403,TMAX,315,,,a,
ASN00033119,19950404,TMAX,294,,,a,
ASN00033119,19950405,TMAX,304,,,a,
ASN00033119,19950406,TMAX,308,,,a,
ASN00033119,19950407,TMAX,291,,,a,
ASN00033119,19950408,TMAX,306,,,a,
ASN00033119,19950409,TMAX,274,,,a,
ASN00033119,19950410,TMAX,312,,,a,
ASN00033119,19950411,TMAX,286,,,a,
ASN00033119,19950412,TMAX,288,,,a,
ASN00033119,19950413,TMAX,260,,,a,
ASN00033119,19950414,TMAX,256,,,a,
ASN00033119,19950415,TMAX,267,,,a,
ASN00033119,19950416,TMAX,270,,,a,
ASN00033119,19950417,TMAX,275,,,a,
ASN00033119,19950418,TMAX,280,,,a,
ASN00033119,19950419,TMAX,276,,,a,
ASN00033119,19950420,TMAX,275,,,a,
ASN00033119,19950421,TMAX,274,,,a,
ASN00033119,19950422,TMAX,271,,,a,
ASN00033119,19950423,TMAX,260,,,a,
ASN00033119,19950424,TMAX,272,,,a,
ASN00033119,19950425,TMAX,267,,,a,
ASN00033119,19950426,TMAX,265,,,a,
ASN00033119,19950427,TMAX,269,,,a,
ASN00033119,19950428,TMAX,265,,,a,
ASN00033119,19950429,TMAX,262,,,a,
ASN00033119,19950430,TMAX,274,,,a,
ASN00033119,19950401,TMIN,228,,,a,
ASN00033119,19950402,TMIN,223,,,a,
ASN00033119,19950403,TMIN,230,,,a,
ASN00033119,19950404,TMIN,237,,,a,
ASN00033119,19950405,TMIN,248,,,a,
ASN00033119,19950406,TMIN,235,,,a,
ASN00033119,19950407,TMIN,195,,,a,
ASN00033119,19950408,TMIN,181,,,a,
ASN00033119,19950409,TMIN,144,,,a,
ASN00033119,19950410,TMIN,170,,,a,
ASN00033119,19950411,TMIN,184,,,a,
ASN00033119,19950412,TMIN,190,,,a,
ASN00033119,19950413,TMIN,206,,,a,
ASN00033119,19950414,TMIN,219,,,a,
ASN00033119,19950415,TMIN,207,,,a,
ASN00033119,19950416,TMIN,217,,,a,
ASN00033119,19950417,TMIN,198,,,a,
ASN00033119,19950418,TMIN,189,,,a,
ASN00033119,19950419,TMIN,181,,,a,
ASN00033119,19950420,TMIN,187,,,a,
ASN00033119,19950421,TMIN,184,,,a,
ASN00033119,19950422,TMIN,194,,,a,
ASN00033119,19950423,TMIN,218,,,a,
ASN00033119,19950424,TMIN,186,,,a,
ASN00033119,19950425,TMIN,165,,,a,
ASN00033119,19950426,TMIN,197,,,a,
ASN00033119,19950427,TMIN,220,,,a,
ASN00033119,19950428,TMIN,229,,,a,
ASN00033119,19950429,TMIN,192,,,a,
ASN00033119,19950430,TMIN,203,,,a,
ASN00033119,19950401,PRCP,0,,,a,
ASN00033119,19950402,PRCP,0,,,a,
ASN00033119,19950403,PRCP,0,,,a,
ASN00033119,19950404,PRCP,0,,,a,
ASN00033119,19950405,PRCP,0,,,a,
ASN00033119,19950406,PRCP,8,,,a,
ASN00033119,19950407,PRCP,0,,,a,
ASN00033119,19950408,PRCP,0,,,a,
ASN00033119,19950409,PRCP,0,,,a,
ASN00033119,19950410,PRCP,0,,,a,
ASN00033119,19950411,PRCP,0,,,a,
ASN00033119,19950412,PRCP,0,,,a,
ASN00033119,19950413,PRCP,0,,,a,
ASN00033119,19950414,PRCP,24,,,a,
ASN00033119,19950415,PRCP,132,,,a,
ASN00033119,19950416,PRCP,0,,,a,
ASN00033119,19950417,PRCP,0,,,a,
ASN00033119,19950418,PRCP,0,,,a,
ASN00033119,19950419,PRCP,0,,,a,
ASN00033119,19950420,PRCP,0,,,a,
ASN00033119,19950421,PRCP,0,,,a,
ASN00033119,19950422,PRCP,8,,,a,
ASN00033119,19950423,PRCP,0,,,a,
ASN00033119,19950424,PRCP,0,,,a,
ASN00033119,19950425,PRCP,0,,,a,
ASN00033119,19950426,PRCP,0,,,a,
ASN00033119,19950427,PRCP,0,,,a,
ASN00033119,19950428,PRCP,0,,,a,
ASN00033119,19950429,PRCP,52,,,a,
ASN00033119,19950430,PRCP,168,,,a,
ASN00033119,19950401,TAVG,274,H,,S,
ASN00033119,19950402,TAVG,266,H,,S,
ASN00033119,19950403,TAVG,270,H,,S,
ASN00033119,19950404,TAVG,274,H,,S,
ASN00033119,19950405,TAVG,272,H,,S,
ASN00033119,19950406,TAVG,247,H,,S,
ASN00033119,19950407,TAVG,238,H,,S,
ASN00033119,19950408,TAVG,238,H,,S,
ASN00033119,19950409,TAVG,231,H,,S,
ASN00033119,19950410,TAVG,238,H,,S,
ASN00033119,19950411,TAVG,247,H,,S,
ASN00033119,19950412,TAVG,239,H,,S,
ASN00033119,19950413,TAVG,243,H,,S,
ASN00033119,19950414,TAVG,230,H,,S,
ASN00033119,19950415,TAVG,244,H,,S,
ASN00033119,19950416,TAVG,233,H,,S,
ASN00033119,19950417,TAVG,235,H,,S,
ASN00033119,19950418,TAVG,234,H,,S,
ASN00033119,19950419,TAVG,235,H,,S,
ASN00033119,19950420,TAVG,230,H,,S,
ASN00033119,19950421,TAVG,249,H,,S,
ASN00033119,19950422,TAVG,249,H,,S,
ASN00033119,19950423,TAVG,235,H,,S,
ASN00033119,19950424,TAVG,218,H,,S,
ASN00033119,19950425,TAVG,237,H,,S,
ASN00033119,19950426,TAVG,251,H,,S,
ASN00033119,19950427,TAVG,243,H,,S,
ASN00033119,19950429,TAVG,229,H,,S,
ASN00033119,19950430,TAVG,242,H,,S,
ASN00033119,19950501,TMAX,267,,,a,
ASN00033119,19950502,TMAX,247,,,a,
ASN00033119,19950503,TMAX,253,,,a,
ASN00033119,19950504,TMAX,246,,,a,
ASN00033119,19950505,TMAX,240,,,a,
ASN00033119,19950506,TMAX,224,,,a,
ASN00033119,19950507,TMAX,224,,,a,
ASN00033119,19950508,TMAX,233,,,a,
ASN00033119,19950509,TMAX,239,,,a,
ASN00033119,19950510,TMAX,243,,,a,
ASN00033119,19950511,TMAX,239,,,a,
ASN00033119,19950512,TMAX,252,,,a,
ASN00033119,19950513,TMAX,252,,,a,
ASN00033119,19950514,TMAX,257,,,a,
ASN00033119,19950515,TMAX,257,,,a,
ASN00033119,19950516,TMAX,260,,,a,
ASN00033119,19950517,TMAX,255,,,a,
ASN00033119,19950518,TMAX,270,,,a,
ASN00033119,19950519,TMAX,275,,,a,
ASN00033119,19950520,TMAX,261,,,a,
ASN00033119,19950521,TMAX,215,,,a,
ASN00033119,19950522,TMAX,236,,,a,
ASN00033119,19950523,TMAX,245,,,a,
ASN00033119,19950524,TMAX,236,,,a,
ASN00033119,19950525,TMAX,245,,,a,
ASN00033119,19950526,TMAX,253,,,a,
ASN00033119,19950527,TMAX,226,,,a,
ASN00033119,19950528,TMAX,203,,,a,
ASN00033119,19950529,TMAX,230,,,a,
ASN00033119,19950530,TMAX,219,,,a,
ASN00033119,19950531,TMAX,236,,,a,
ASN00033119,19950501,TMIN,225,,,a,
ASN00033119,19950502,TMIN,206,,,a,
ASN00033119,19950503,TMIN,205,,,a,
ASN00033119,19950504,TMIN,200,,,a,
ASN00033119,19950505,TMIN,197,,,a,
ASN00033119,19950506,TMIN,194,,,a,
ASN00033119,19950507,TMIN,199,,,a,
ASN00033119,19950508,TMIN,198,,,a,
ASN00033119,19950509,TMIN,186,,,a,
ASN00033119,19950510,TMIN,190,,,a,
ASN00033119,19950511,TMIN,200,,,a,
ASN00033119,19950512,TMIN,205,,,a,
ASN00033119,19950513,TMIN,200,,,a,
ASN00033119,19950514,TMIN,195,,,a,
ASN00033119,19950515,TMIN,190,,,a,
ASN00033119,19950516,TMIN,211,,,a,
ASN00033119,19950517,TMIN,204,,,a,
ASN00033119,19950518,TMIN,200,,,a,
ASN00033119,19950519,TMIN,211,,,a,
ASN00033119,19950520,TMIN,220,,,a,
ASN00033119,19950521,TMIN,180,,,a,
ASN00033119,19950522,TMIN,189,,,a,
ASN00033119,19950523,TMIN,206,,,a,
ASN00033119,19950524,TMIN,173,,,a,
ASN00033119,19950525,TMIN,178,,,a,
ASN00033119,19950526,TMIN,173,,,a,
ASN00033119,19950527,TMIN,155,,,a,
ASN00033119,19950528,TMIN,115,,,a,
ASN00033119,19950529,TMIN,118,,,a,
ASN00033119,19950530,TMIN,162,,,a,
ASN00033119,19950531,TMIN,185,,,a,
ASN00033119,19950501,PRCP,2,,,a,
ASN00033119,19950502,PRCP,4,,,a,
ASN00033119,19950503,PRCP,82,,,a,
ASN00033119,19950504,PRCP,50,,,a,
ASN00033119,19950505,PRCP,2,,,a,
ASN00033119,19950506,PRCP,0,,,a,
ASN00033119,19950507,PRCP,0,,,a,
ASN00033119,19950508,PRCP,4,,,a,
ASN00033119,19950509,PRCP,80,,,a,
ASN00033119,19950510,PRCP,50,,,a,
ASN00033119,19950511,PRCP,14,,,a,
ASN00033119,19950512,PRCP,228,,,a,
ASN00033119,19950513,PRCP,6,,,a,
ASN00033119,19950514,PRCP,46,,,a,
ASN00033119,19950515,PRCP,14,,,a,
ASN00033119,19950516,PRCP,2,,,a,
ASN00033119,19950517,PRCP,112,,,a,
ASN00033119,19950518,PRCP,2,,,a,
ASN00033119,19950519,PRCP,0,,,a,
ASN00033119,19950520,PRCP,22,,,a,
ASN00033119,19950521,PRCP,172,,,a,
ASN00033119,19950522,PRCP,0,,,a,
ASN00033119,19950523,PRCP,0,,,a,
ASN00033119,19950524,PRCP,0,,,a,
ASN00033119,19950525,PRCP,0,,,a,
ASN00033119,19950526,PRCP,2,,,a,
ASN00033119,19950527,PRCP,0,,,a,
ASN00033119,19950528,PRCP,0,,,a,
ASN00033119,19950529,PRCP,0,,,a,
ASN00033119,19950530,PRCP,6,,,a,
ASN00033119,19950531,PRCP,28,,,a,
ASN00033119,19950501,TAVG,232,H,,S,
ASN00033119,19950502,TAVG,226,H,,S,
ASN00033119,19950503,TAVG,219,H,,S,
ASN00033119,19950504,TAVG,220,H,,S,
ASN00033119,19950505,TAVG,213,H,,S,
ASN00033119,19950506,TAVG,208,H,,S,
ASN00033119,19950507,TAVG,219,H,,S,
ASN00033119,19950508,TAVG,206,H,,S,
ASN00033119,19950509,TAVG,208,H,,S,
ASN00033119,19950510,TAVG,215,H,,S,
ASN00033119,19950511,TAVG,214,H,,S,
ASN00033119,19950512,TAVG,228,H,,S,
ASN00033119,19950513,TAVG,225,H,,S,
ASN00033119,19950514,TAVG,219,H,,S,
ASN00033119,19950515,TAVG,236,H,,S,
ASN00033119,19950516,TAVG,225,H,,S,
ASN00033119,19950517,TAVG,226,H,,S,
ASN00033119,19950518,TAVG,234,H,,S,
ASN00033119,19950520,TAVG,223,H,,S,
ASN00033119,19950521,TAVG,208,H,,S,
ASN00033119,19950522,TAVG,222,H,,S,
ASN00033119,19950523,TAVG,218,H,,S,
ASN00033119,19950524,TAVG,214,H,,S,
ASN00033119,19950525,TAVG,208,H,,S,
ASN00033119,19950526,TAVG,209,H,,S,
ASN00033119,19950527,TAVG,183,H,,S,
ASN00033119,19950528,TAVG,165,H,,S,
ASN00033119,19950529,TAVG,212,H,,S,
ASN00033119,19950530,TAVG,200,H,,S,
ASN00033119,19950531,TAVG,214,H,,S,
ASN00033119,19950601,TMAX,252,,,a,
ASN00033119,19950602,TMAX,230,,,a,
ASN00033119,19950603,TMAX,215,,,a,
ASN00033119,19950604,TMAX,227,,,a,
ASN00033119,19950605,TMAX,236,,,a,
ASN00033119,19950606,TMAX,249,,,a,
ASN00033119,19950607,TMAX,244,,,a,
ASN00033119,19950608,TMAX,236,,,a,
ASN00033119,19950609,TMAX,250,,,a,
ASN00033119,19950610,TMAX,255,,,a,
ASN00033119,19950611,TMAX,263,,,a,
ASN00033119,19950612,TMAX,240,,,a,
ASN00033119,19950613,TMAX,218,,,a,
ASN00033119,19950614,TMAX,230,,,a,
ASN00033119,19950615,TMAX,241,,,a,
ASN00033119,19950616,TMAX,233,,,a,
ASN00033119,19950617,TMAX,199,,,a,
ASN00033119,19950618,TMAX,175,,,a,
ASN00033119,19950619,TMAX,164,,,a,
ASN00033119,19950620,TMAX,204,,,a,
ASN00033119,19950621,TMAX,208,,,a,
ASN00033119,19950622,TMAX,170,,,a,
ASN00033119,19950623,TMAX,199,,,a,
ASN00033119,19950624,TMAX,215,,,a,
ASN00033119,19950625,TMAX,204,,,a,
ASN00033119,19950626,TMAX,209,,,a,
ASN00033119,19950627,TMAX,214,,,a,
ASN00033119,19950628,TMAX,255,,,a,
ASN00033119,19950629,TMAX,218,,,a,
ASN00033119,19950630,TMAX,203,,,a,
ASN00033119,19950601,TMIN,197,,,a,
ASN00033119,19950602,TMIN,187,,,a,
ASN00033119,19950603,TMIN,185,,,a,
ASN00033119,19950604,TMIN,181,,,a,
ASN00033119,19950605,TMIN,182,,,a,
ASN00033119,19950606,TMIN,186,,,a,
ASN00033119,19950607,TMIN,204,,,a,
ASN00033119,19950608,TMIN,185,,,a,
ASN00033119,19950609,TMIN,200,,,a,
ASN00033119,19950610,TMIN,169,,,a,
ASN00033119,19950611,TMIN,162,,,a,
ASN00033119,19950612,TMIN,164,,,a,
ASN00033119,19950613,TMIN,152,,,a,
ASN00033119,19950614,TMIN,148,,,a,
ASN00033119,19950615,TMIN,150,,,a,
ASN00033119,19950616,TMIN,182,,,a,
ASN00033119,19950617,TMIN,108,,,a,
ASN00033119,19950618,TMIN,105,,,a,
ASN00033119,19950619,TMIN,113,,,a,
ASN00033119,19950620,TMIN,79,,,a,
ASN00033119,19950621,TMIN,101,,,a,
ASN00033119,19950622,TMIN,101,,,a,
ASN00033119,19950623,TMIN,112,,,a,
ASN00033119,19950624,TMIN,150,,,a,
ASN00033119,19950625,TMIN,166,,,a,
ASN00033119,19950626,TMIN,166,,,a,
ASN00033119,19950627,TMIN,135,,,a,
ASN00033119,19950628,TMIN,143,,,a,
ASN00033119,19950629,TMIN,150,,,a,
ASN00033119,19950630,TMIN,83,,,a,
ASN00033119,19950601,PRCP,54,,,a,
ASN00033119,19950602,PRCP,98,,,a,
ASN00033119,19950603,PRCP,40,,,a,
ASN00033119,19950604,PRCP,230,,,a,
ASN00033119,19950605,PRCP,0,,,a,
ASN00033119,19950606,PRCP,92,,,a,
ASN00033119,19950607,PRCP,12,,,a,
ASN00033119,19950608,PRCP,4,,,a,
ASN00033119,19950609,PRCP,42,,,a,
ASN00033119,19950610,PRCP,0,,,a,
ASN00033119,19950611,PRCP,0,,,a,
ASN00033119,19950612,PRCP,0,,,a,
ASN00033119,19950613,PRCP,0,,,a,
ASN00033119,19950614,PRCP,0,,,a,
ASN00033119,19950615,PRCP,0,,,a,
ASN00033119,19950616,PRCP,0,,,a,
ASN00033119,19950617,PRCP,0,,,a,
ASN00033119,19950618,PRCP,0,,,a,
ASN00033119,19950619,PRCP,0,,,a,
ASN00033119,19950620,PRCP,0,,,a,
ASN00033119,19950621,PRCP,0,,,a,
ASN00033119,19950622,PRCP,0,,,a,
ASN00033119,19950623,PRCP,0,,,a,
ASN00033119,19950624,PRCP,0,,,a,
ASN00033119,19950625,PRCP,44,,,a,
ASN00033119,19950626,PRCP,2,,,a,
ASN00033119,19950627,PRCP,0,,,a,
ASN00033119,19950628,PRCP,0,,,a,
ASN00033119,19950629,PRCP,0,,,a,
ASN00033119,19950630,PRCP,0,,,a,
ASN00033119,19950601,TAVG,212,H,,S,
ASN00033119,19950602,TAVG,207,H,,S,
ASN00033119,19950603,TAVG,199,H,,S,
ASN00033119,19950604,TAVG,202,H,,S,
ASN00033119,19950605,TAVG,202,H,,S,
ASN00033119,19950606,TAVG,228,H,,S,
ASN00033119,19950607,TAVG,217,H,,S,
ASN00033119,19950608,TAVG,218,H,,S,
ASN00033119,19950609,TAVG,204,H,,S,
ASN00033119,19950610,TAVG,211,H,,S,
ASN00033119,19950611,TAVG,199,H,,S,
ASN00033119,19950612,TAVG,193,H,,S,
ASN00033119,19950613,TAVG,184,H,,S,
ASN00033119,19950614,TAVG,188,H,,S,
ASN00033119,19950615,TAVG,205,H,,S,
ASN00033119,19950616,TAVG,167,H,,S,
ASN00033119,19950617,TAVG,149,H,,S,
ASN00033119,19950618,TAVG,134,H,,S,
ASN00033119,19950619,TAVG,120,H,,S,
ASN00033119,19950620,TAVG,152,H,,S,
ASN00033119,19950622,TAVG,147,H,,S,
ASN00033119,19950623,TAVG,181,H,,S,
ASN00033119,19950624,TAVG,186,H,,S,
ASN00033119,19950625,TAVG,187,H,,S,
ASN00033119,19950626,TAVG,176,H,,S,
ASN00033119,19950628,TAVG,198,H,,S,
ASN00033119,19950629,TAVG,136,H,,S,
ASN00033119,19950630,TAVG,167,H,,S,
ASN00033119,19950701,TMAX,208,,,a,
ASN00033119,19950702,TMAX,193,,,a,
ASN00033119,19950703,TMAX,202,,,a,
ASN00033119,19950704,TMAX,197,,,a,
ASN00033119,19950705,TMAX,203,,,a,
ASN00033119,19950706,TMAX,207,,,a,
ASN00033119,19950707,TMAX,204,,,a,
ASN00033119,19950708,TMAX,206,,,a,
ASN00033119,19950709,TMAX,215,,,a,
ASN00033119,19950710,TMAX,210,,,a,
ASN00033119,19950711,TMAX,264,,,a,
ASN00033119,19950712,TMAX,255,,,a,
ASN00033119,19950713,TMAX,270,,,a,
ASN00033119,19950714,TMAX,297,,,a,
ASN00033119,19950715,TMAX,248,,,a,
ASN00033119,19950716,TMAX,224,,,a,
ASN00033119,19950717,TMAX,221,,,a,
ASN00033119,19950718,TMAX,260,,,a,
ASN00033119,19950719,TMAX,224,,,a,
ASN00033119,19950720,TMAX,195,,,a,
ASN00033119,19950721,TMAX,205,,,a,
ASN00033119,19950722,TMAX,221,,,a,
ASN00033119,19950723,TMAX,261,,,a,
ASN00033119,19950724,TMAX,203,,,a,
ASN00033119,19950725,TMAX,198,,,a,
ASN00033119,19950726,TMAX,220,,,a,
ASN00033119,19950727,TMAX,236,,,a,
ASN00033119,19950728,TMAX,226,,,a,
ASN00033119,19950729,TMAX,219,,,a,
ASN00033119,19950730,TMAX,215,,,a,
ASN00033119,19950731,TMAX,236,,,a,
ASN00033119,19950701,TMIN,84,,,a,
ASN00033119,19950702,TMIN,95,,,a,
ASN00033119,19950703,TMIN,99,,,a,
ASN00033119,19950704,TMIN,110,,,a,
ASN00033119,19950705,TMIN,106,,,a,
ASN00033119,19950706,TMIN,143,,,a,
ASN00033119,19950707,TMIN,141,,,a,
ASN00033119,19950708,TMIN,144,,,a,
ASN00033119,19950709,TMIN,120,,,a,
ASN00033119,19950710,TMIN,150,,,a,
ASN00033119,19950711,TMIN,137,,,a,
ASN00033119,19950712,TMIN,134,,,a,
ASN00033119,19950713,TMIN,130,,,a,
ASN00033119,19950714,TMIN,189,,,a,
ASN00033119,19950715,TMIN,170,,,a,
ASN00033119,19950716,TMIN,122,,,a,
ASN00033119,19950717,TMIN,117,,,a,
ASN00033119,19950718,TMIN,140,,,a,
ASN00033119,19950719,TMIN,162,,,a,
ASN00033119,19950720,TMIN,119,,,a,
ASN00033119,19950721,TMIN,77,,,a,
ASN00033119,19950722,TMIN,110,,,a,
ASN00033119,19950723,TMIN,138,,,a,
ASN00033119,19950724,TMIN,106,,,a,
ASN00033119,19950725,TMIN,90,,,a,
ASN00033119,19950726,TMIN,105,,,a,
ASN00033119,19950727,TMIN,133,,,a,
ASN00033119,19950728,TMIN,130,,,a,
ASN00033119,19950729,TMIN,99,,,a,
ASN00033119,19950730,TMIN,109,,,a,
ASN00033119,19950731,TMIN,148,,,a,
ASN00033119,19950701,PRCP,0,,,a,
ASN00033119,19950702,PRCP,0,,,a,
ASN00033119,19950703,PRCP,0,,,a,
ASN00033119,19950704,PRCP,10,,,a,
ASN00033119,19950705,PRCP,0,,,a,
ASN00033119,19950706,PRCP,0,,,a,
ASN00033119,19950707,PRCP,2,,,a,
ASN00033119,19950708,PRCP,0,,,a,
ASN00033119,19950709,PRCP,2,,,a,
ASN00033119,19950710,PRCP,0,,,a,
ASN00033119,19950711,PRCP,4,,,a,
ASN00033119,19950712,PRCP,2,,,a,
ASN00033119,19950713,PRCP,0,,,a,
ASN00033119,19950714,PRCP,0,,,a,
ASN00033119,19950715,PRCP,0,,,a,
ASN00033119,19950716,PRCP,0,,,a,
ASN00033119,19950717,PRCP,0,,,a,
ASN00033119,19950718,PRCP,0,,,a,
ASN00033119,19950719,PRCP,0,,,a,
ASN00033119,19950720,PRCP,0,,,a,
ASN00033119,19950721,PRCP,0,,,a,
ASN00033119,19950722,PRCP,0,,,a,
ASN00033119,19950723,PRCP,2,,,a,
ASN00033119,19950724,PRCP,0,,,a,
ASN00033119,19950725,PRCP,0,,,a,
ASN00033119,19950726,PRCP,0,,,a,
ASN00033119,19950727,PRCP,0,,,a,
ASN00033119,19950728,PRCP,2,,,a,
ASN00033119,19950729,PRCP,0,,,a,
ASN00033119,19950730,PRCP,0,,,a,
ASN00033119,19950731,PRCP,0,,,a,
ASN00033119,19950701,TAVG,173,H,,S,
ASN00033119,19950702,TAVG,165,H,,S,
ASN00033119,19950703,TAVG,175,H,,S,
