ASN00067033,19970321,TAVG,181,H,,S,
ASN00067033,19970322,TAVG,179,H,,S,
ASN00067033,19970323,TAVG,196,H,,S,
ASN00067033,19970324,TAVG,191,H,,S,
ASN00067033,19970325,TAVG,193,H,,S,
ASN00067033,19970326,TAVG,191,H,,S,
ASN00067033,19970327,TAVG,207,H,,S,
ASN00067033,19970328,TAVG,229,H,,S,
ASN00067033,19970329,TAVG,199,H,,S,
ASN00067033,19970330,TAVG,202,H,,S,
ASN00067033,19970401,TMAX,244,,,S,
ASN00067033,19970402,TMAX,290,,,S,
ASN00067033,19970403,TMAX,313,,,S,
ASN00067033,19970404,TMAX,302,,,S,
ASN00067033,19970405,TMAX,291,,,S,
ASN00067033,19970406,TMAX,294,,,S,
ASN00067033,19970407,TMAX,199,,,S,
ASN00067033,19970408,TMAX,213,,,S,
ASN00067033,19970409,TMAX,250,,,S,
ASN00067033,19970410,TMAX,253,,,S,
ASN00067033,19970411,TMAX,247,,,S,
ASN00067033,19970412,TMAX,249,,,S,
ASN00067033,19970413,TMAX,261,,,S,
ASN00067033,19970414,TMAX,298,,,S,
ASN00067033,19970415,TMAX,237,,,S,
ASN00067033,19970416,TMAX,244,,,S,
ASN00067033,19970417,TMAX,302,,,S,
ASN00067033,19970418,TMAX,281,,,S,
ASN00067033,19970419,TMAX,226,,,S,
ASN00067033,19970420,TMAX,240,,,S,
ASN00067033,19970422,TMAX,266,,,S,
ASN00067033,19970423,TMAX,287,,,S,
ASN00067033,19970424,TMAX,280,,,S,
ASN00067033,19970426,TMAX,249,,,S,
ASN00067033,19970427,TMAX,248,,,S,
ASN00067033,19970428,TMAX,256,,,S,
ASN00067033,19970429,TMAX,280,,,S,
ASN00067033,19970430,TMAX,271,,,S,
ASN00067033,19970401,PRCP,0,D,,S,
ASN00067033,19970402,PRCP,0,D,,S,
ASN00067033,19970403,PRCP,0,D,,S,
ASN00067033,19970404,PRCP,0,D,,S,
ASN00067033,19970405,PRCP,0,D,,S,
ASN00067033,19970406,PRCP,0,D,,S,
ASN00067033,19970407,PRCP,0,D,,S,
ASN00067033,19970408,PRCP,0,D,,S,
ASN00067033,19970409,PRCP,0,D,,S,
ASN00067033,19970410,PRCP,0,D,,S,
ASN00067033,19970411,PRCP,0,D,,S,
ASN00067033,19970412,PRCP,0,D,,S,
ASN00067033,19970413,PRCP,0,D,,S,
ASN00067033,19970414,PRCP,0,D,,S,
ASN00067033,19970415,PRCP,0,D,,S,
ASN00067033,19970416,PRCP,0,D,,S,
ASN00067033,19970417,PRCP,0,D,,S,
ASN00067033,19970418,PRCP,0,D,,S,
ASN00067033,19970419,PRCP,0,D,,S,
ASN00067033,19970420,PRCP,0,D,,S,
ASN00067033,19970422,PRCP,0,D,,S,
ASN00067033,19970423,PRCP,0,D,,S,
ASN00067033,19970424,PRCP,0,,,S,
ASN00067033,19970425,PRCP,0,,,S,
ASN00067033,19970426,PRCP,0,,,S,
ASN00067033,19970427,PRCP,0,D,,S,
ASN00067033,19970428,PRCP,0,D,,S,
ASN00067033,19970429,PRCP,0,D,,S,
ASN00067033,19970401,TAVG,165,H,,S,
ASN00067033,19970402,TAVG,183,H,,S,
ASN00067033,19970403,TAVG,204,H,,S,
ASN00067033,19970404,TAVG,183,H,,S,
ASN00067033,19970405,TAVG,190,H,,S,
ASN00067033,19970406,TAVG,208,H,,S,
ASN00067033,19970407,TAVG,126,H,,S,
ASN00067033,19970408,TAVG,128,H,,S,
ASN00067033,19970409,TAVG,174,H,,S,
ASN00067033,19970410,TAVG,175,H,,S,
ASN00067033,19970411,TAVG,166,H,,S,
ASN00067033,19970412,TAVG,168,H,,S,
ASN00067033,19970413,TAVG,159,H,,S,
ASN00067033,19970414,TAVG,212,H,,S,
ASN00067033,19970415,TAVG,180,H,,S,
ASN00067033,19970416,TAVG,170,H,,S,
ASN00067033,19970417,TAVG,182,H,,S,
ASN00067033,19970418,TAVG,197,H,,S,
ASN00067033,19970419,TAVG,143,H,,S,
ASN00067033,19970420,TAVG,176,H,,S,
ASN00067033,19970421,TAVG,162,H,,S,
ASN00067033,19970422,TAVG,194,H,,S,
ASN00067033,19970423,TAVG,193,H,,S,
ASN00067033,19970424,TAVG,197,H,,S,
ASN00067033,19970425,TAVG,139,H,,S,
ASN00067033,19970426,TAVG,162,H,,S,
ASN00067033,19970427,TAVG,149,H,,S,
ASN00067033,19970428,TAVG,156,H,,S,
ASN00067033,19970429,TAVG,166,H,,S,
ASN00067033,19970430,TAVG,167,H,,S,
ASN00067033,19970501,TMAX,259,,,S,
ASN00067033,19970502,TMAX,257,,,S,
ASN00067033,19970503,TMAX,259,,,S,
ASN00067033,19970504,TMAX,254,,,S,
ASN00067033,19970505,TMAX,245,,,S,
ASN00067033,19970506,TMAX,256,,,S,
ASN00067033,19970507,TMAX,248,,,S,
ASN00067033,19970508,TMAX,188,,,S,
ASN00067033,19970509,TMAX,191,,,S,
ASN00067033,19970510,TMAX,178,,,S,
ASN00067033,19970511,TMAX,205,,,S,
ASN00067033,19970512,TMAX,183,,,S,
ASN00067033,19970513,TMAX,202,,,S,
ASN00067033,19970514,TMAX,209,,,S,
ASN00067033,19970515,TMAX,195,,,S,
ASN00067033,19970516,TMAX,185,,,S,
ASN00067033,19970517,TMAX,234,,,S,
ASN00067033,19970518,TMAX,211,,,S,
ASN00067033,19970519,TMAX,168,,,S,
ASN00067033,19970520,TMAX,204,,,S,
ASN00067033,19970521,TMAX,183,,,S,
ASN00067033,19970522,TMAX,196,,,S,
ASN00067033,19970523,TMAX,182,,,S,
ASN00067033,19970524,TMAX,199,,,S,
ASN00067033,19970525,TMAX,208,,,S,
ASN00067033,19970526,TMAX,214,,,S,
ASN00067033,19970527,TMAX,234,,,S,
ASN00067033,19970528,TMAX,241,,,S,
ASN00067033,19970530,TMAX,171,,,S,
ASN00067033,19970531,TMAX,166,,,S,
ASN00067033,19970501,PRCP,0,D,,S,
ASN00067033,19970502,PRCP,0,D,,S,
ASN00067033,19970503,PRCP,10,,,S,
ASN00067033,19970504,PRCP,0,,,S,
ASN00067033,19970506,PRCP,0,D,,S,
ASN00067033,19970507,PRCP,51,,,S,
ASN00067033,19970508,PRCP,0,,,S,
ASN00067033,19970509,PRCP,0,,,S,
ASN00067033,19970510,PRCP,20,,,S,
ASN00067033,19970511,PRCP,0,,,S,
ASN00067033,19970513,PRCP,0,D,,S,
ASN00067033,19970514,PRCP,0,D,,S,
ASN00067033,19970515,PRCP,0,D,,S,
ASN00067033,19970516,PRCP,180,,,S,
ASN00067033,19970517,PRCP,5,,,S,
ASN00067033,19970518,PRCP,300,,,S,
ASN00067033,19970519,PRCP,0,,,S,
ASN00067033,19970520,PRCP,0,D,,S,
ASN00067033,19970521,PRCP,0,D,,S,
ASN00067033,19970522,PRCP,5,,,S,
ASN00067033,19970523,PRCP,10,,,S,
ASN00067033,19970524,PRCP,0,,,S,
ASN00067033,19970525,PRCP,0,,,S,
ASN00067033,19970526,PRCP,10,,,S,
ASN00067033,19970527,PRCP,0,,,S,
ASN00067033,19970528,PRCP,0,,,S,
ASN00067033,19970530,PRCP,0,D,,S,
ASN00067033,19970531,PRCP,0,D,,S,
ASN00067033,19970501,TAVG,164,H,,S,
ASN00067033,19970502,TAVG,161,H,,S,
ASN00067033,19970503,TAVG,173,H,,S,
ASN00067033,19970504,TAVG,173,H,,S,
ASN00067033,19970505,TAVG,187,H,,S,
ASN00067033,19970506,TAVG,177,H,,S,
ASN00067033,19970507,TAVG,149,H,,S,
ASN00067033,19970508,TAVG,109,H,,S,
ASN00067033,19970509,TAVG,136,H,,S,
ASN00067033,19970510,TAVG,149,H,,S,
ASN00067033,19970511,TAVG,160,H,,S,
ASN00067033,19970512,TAVG,124,H,,S,
ASN00067033,19970513,TAVG,107,H,,S,
ASN00067033,19970514,TAVG,123,H,,S,
ASN00067033,19970515,TAVG,138,H,,S,
ASN00067033,19970516,TAVG,162,H,,S,
ASN00067033,19970517,TAVG,147,H,,S,
ASN00067033,19970518,TAVG,159,H,,S,
ASN00067033,19970519,TAVG,144,H,,S,
ASN00067033,19970520,TAVG,153,H,,S,
ASN00067033,19970521,TAVG,140,H,,S,
ASN00067033,19970522,TAVG,146,H,,S,
ASN00067033,19970523,TAVG,139,H,,S,
ASN00067033,19970524,TAVG,124,H,,S,
ASN00067033,19970525,TAVG,106,H,,S,
ASN00067033,19970526,TAVG,160,H,,S,
ASN00067033,19970527,TAVG,156,H,,S,
ASN00067033,19970528,TAVG,161,H,,S,
ASN00067033,19970529,TAVG,157,H,,S,
ASN00067033,19970530,TAVG,93,H,,S,
ASN00067033,19970531,TAVG,112,H,,S,
ASN00067033,19970601,TMAX,173,,,S,
ASN00067033,19970602,TMAX,189,,,S,
ASN00067033,19970603,TMAX,168,,,S,
ASN00067033,19970604,TMAX,202,,,S,
ASN00067033,19970606,TMAX,259,,,S,
ASN00067033,19970607,TMAX,216,,,S,
ASN00067033,19970608,TMAX,186,,,S,
ASN00067033,19970609,TMAX,188,,,S,
ASN00067033,19970611,TMAX,170,,,S,
ASN00067033,19970612,TMAX,202,,,S,
ASN00067033,19970614,TMAX,183,,,S,
ASN00067033,19970615,TMAX,149,,,S,
ASN00067033,19970616,TMAX,150,,,S,
ASN00067033,19970617,TMAX,160,,,S,
ASN00067033,19970618,TMAX,173,,,S,
ASN00067033,19970619,TMAX,178,,,S,
ASN00067033,19970620,TMAX,186,,,S,
ASN00067033,19970621,TMAX,182,,,S,
ASN00067033,19970622,TMAX,175,,,S,
ASN00067033,19970623,TMAX,191,,,S,
ASN00067033,19970624,TMAX,192,,,S,
ASN00067033,19970625,TMAX,158,,,S,
ASN00067033,19970626,TMAX,173,,,S,
ASN00067033,19970627,TMAX,191,,,S,
ASN00067033,19970628,TMAX,177,,,S,
ASN00067033,19970629,TMAX,156,,,S,
ASN00067033,19970630,TMAX,165,,,S,
ASN00067033,19970629,TMIN,13,,,S,
ASN00067033,19970601,PRCP,0,D,,S,
ASN00067033,19970602,PRCP,0,D,,S,
ASN00067033,19970603,PRCP,0,D,,S,
ASN00067033,19970604,PRCP,10,,,S,
ASN00067033,19970605,PRCP,0,,,S,
ASN00067033,19970606,PRCP,10,,,S,
ASN00067033,19970607,PRCP,0,,,S,
ASN00067033,19970608,PRCP,0,D,,S,
ASN00067033,19970609,PRCP,0,D,,S,
ASN00067033,19970611,PRCP,0,,,S,
ASN00067033,19970612,PRCP,0,,,S,
ASN00067033,19970614,PRCP,0,D,,S,
ASN00067033,19970615,PRCP,0,D,,S,
ASN00067033,19970616,PRCP,0,,,S,
ASN00067033,19970618,PRCP,0,D,,S,
ASN00067033,19970619,PRCP,0,,,S,
ASN00067033,19970620,PRCP,0,D,,S,
ASN00067033,19970621,PRCP,0,,,S,
ASN00067033,19970622,PRCP,0,,,S,
ASN00067033,19970623,PRCP,0,D,,S,
ASN00067033,19970624,PRCP,0,D,,S,
ASN00067033,19970625,PRCP,20,,,S,
ASN00067033,19970626,PRCP,191,,,S,
ASN00067033,19970627,PRCP,0,,,S,
ASN00067033,19970628,PRCP,0,D,,S,
ASN00067033,19970629,PRCP,109,,,S,
ASN00067033,19970630,PRCP,0,,,S,
ASN00067033,19970601,TAVG,101,H,,S,
ASN00067033,19970602,TAVG,88,H,,S,
ASN00067033,19970603,TAVG,81,H,,S,
ASN00067033,19970604,TAVG,109,H,,S,
ASN00067033,19970605,TAVG,143,H,,S,
ASN00067033,19970606,TAVG,155,H,,S,
ASN00067033,19970607,TAVG,94,H,,S,
ASN00067033,19970608,TAVG,78,H,,S,
ASN00067033,19970609,TAVG,76,H,,S,
ASN00067033,19970610,TAVG,102,H,,S,
ASN00067033,19970611,TAVG,71,H,,S,
ASN00067033,19970612,TAVG,107,H,,S,
ASN00067033,19970613,TAVG,148,H,,S,
ASN00067033,19970614,TAVG,73,H,,S,
ASN00067033,19970615,TAVG,116,H,,S,
ASN00067033,19970616,TAVG,126,H,,S,
ASN00067033,19970617,TAVG,113,H,,S,
ASN00067033,19970618,TAVG,127,H,,S,
ASN00067033,19970619,TAVG,105,H,,S,
ASN00067033,19970620,TAVG,96,H,,S,
ASN00067033,19970621,TAVG,87,H,,S,
ASN00067033,19970622,TAVG,82,H,,S,
ASN00067033,19970623,TAVG,78,H,,S,
ASN00067033,19970624,TAVG,98,H,,S,
ASN00067033,19970625,TAVG,107,H,,S,
ASN00067033,19970626,TAVG,133,H,,S,
ASN00067033,19970627,TAVG,102,H,,S,
ASN00067033,19970628,TAVG,84,H,,S,
ASN00067033,19970629,TAVG,112,H,,S,
ASN00067033,19970630,TAVG,122,H,,S,
ASN00067033,19970701,TMAX,138,,,S,
ASN00067033,19970703,TMAX,169,,,S,
ASN00067033,19970704,TMAX,163,,,S,
ASN00067033,19970705,TMAX,167,,,S,
ASN00067033,19970706,TMAX,180,,,S,
ASN00067033,19970707,TMAX,182,,,S,
ASN00067033,19970708,TMAX,202,,,S,
ASN00067033,19970709,TMAX,174,,,S,
ASN00067033,19970710,TMAX,141,,,S,
ASN00067033,19970711,TMAX,137,,,S,
ASN00067033,19970712,TMAX,163,,,S,
ASN00067033,19970714,TMAX,170,,,S,
ASN00067033,19970715,TMAX,189,,,S,
ASN00067033,19970716,TMAX,172,,,S,
ASN00067033,19970717,TMAX,161,,,S,
ASN00067033,19970718,TMAX,159,,,S,
ASN00067033,19970719,TMAX,172,,,S,
ASN00067033,19970720,TMAX,169,,,S,
ASN00067033,19970721,TMAX,171,,,S,
ASN00067033,19970722,TMAX,181,,,S,
ASN00067033,19970723,TMAX,174,,,S,
ASN00067033,19970724,TMAX,187,,,S,
ASN00067033,19970725,TMAX,213,,,S,
ASN00067033,19970726,TMAX,188,,,S,
ASN00067033,19970727,TMAX,205,,,S,
ASN00067033,19970728,TMAX,180,,,S,
ASN00067033,19970729,TMAX,173,,,S,
ASN00067033,19970730,TMAX,173,,,S,
ASN00067033,19970731,TMAX,180,,,S,
ASN00067033,19970701,PRCP,10,,,S,
ASN00067033,19970702,PRCP,0,,,S,
ASN00067033,19970703,PRCP,0,D,,S,
ASN00067033,19970704,PRCP,0,,,S,
ASN00067033,19970705,PRCP,20,,,S,
ASN00067033,19970706,PRCP,0,,,S,
ASN00067033,19970709,PRCP,0,D,,S,
ASN00067033,19970710,PRCP,0,D,,S,
ASN00067033,19970711,PRCP,0,D,,S,
ASN00067033,19970712,PRCP,0,D,,S,
ASN00067033,19970713,PRCP,310,,,S,
ASN00067033,19970714,PRCP,30,,,S,
ASN00067033,19970715,PRCP,0,,,S,
ASN00067033,19970716,PRCP,0,D,,S,
ASN00067033,19970717,PRCP,0,D,,S,
ASN00067033,19970718,PRCP,0,D,,S,
ASN00067033,19970720,PRCP,0,D,,S,
ASN00067033,19970721,PRCP,0,D,,S,
ASN00067033,19970722,PRCP,0,D,,S,
ASN00067033,19970723,PRCP,0,D,,S,
ASN00067033,19970724,PRCP,0,D,,S,
ASN00067033,19970725,PRCP,0,D,,S,
ASN00067033,19970726,PRCP,10,,,S,
ASN00067033,19970727,PRCP,0,,,S,
ASN00067033,19970728,PRCP,0,D,,S,
ASN00067033,19970729,PRCP,0,D,,S,
ASN00067033,19970731,PRCP,0,D,,S,
ASN00067033,19970701,TAVG,91,H,,S,
ASN00067033,19970702,TAVG,121,H,,S,
ASN00067033,19970703,TAVG,106,H,,S,
ASN00067033,19970704,TAVG,119,H,,S,
ASN00067033,19970705,TAVG,121,H,,S,
ASN00067033,19970706,TAVG,119,H,,S,
ASN00067033,19970707,TAVG,105,H,,S,
ASN00067033,19970708,TAVG,144,H,,S,
ASN00067033,19970709,TAVG,91,H,,S,
ASN00067033,19970710,TAVG,86,H,,S,
ASN00067033,19970711,TAVG,76,H,,S,
ASN00067033,19970712,TAVG,86,H,,S,
ASN00067033,19970713,TAVG,92,H,,S,
ASN00067033,19970714,TAVG,99,H,,S,
ASN00067033,19970715,TAVG,109,H,,S,
ASN00067033,19970716,TAVG,88,H,,S,
ASN00067033,19970717,TAVG,72,H,,S,
ASN00067033,19970718,TAVG,72,H,,S,
ASN00067033,19970719,TAVG,67,H,,S,
ASN00067033,19970720,TAVG,70,H,,S,
ASN00067033,19970721,TAVG,70,H,,S,
ASN00067033,19970722,TAVG,87,H,,S,
ASN00067033,19970723,TAVG,109,H,,S,
ASN00067033,19970724,TAVG,101,H,,S,
ASN00067033,19970725,TAVG,115,H,,S,
ASN00067033,19970726,TAVG,125,H,,S,
ASN00067033,19970727,TAVG,91,H,,S,
ASN00067033,19970728,TAVG,89,H,,S,
ASN00067033,19970729,TAVG,92,H,,S,
ASN00067033,19970730,TAVG,82,H,,S,
ASN00067033,19970731,TAVG,111,H,,S,
ASN00067033,19970801,TMAX,165,,,S,
ASN00067033,19970802,TMAX,172,,,S,
ASN00067033,19970803,TMAX,183,,,S,
ASN00067033,19970804,TMAX,160,,,S,
ASN00067033,19970805,TMAX,181,,,S,
ASN00067033,19970806,TMAX,186,,,S,
ASN00067033,19970807,TMAX,208,,,S,
ASN00067033,19970808,TMAX,198,,,S,
ASN00067033,19970809,TMAX,179,,,S,
ASN00067033,19970810,TMAX,166,,,S,
ASN00067033,19970811,TMAX,210,,,S,
ASN00067033,19970812,TMAX,202,,,S,
ASN00067033,19970813,TMAX,222,,,S,
ASN00067033,19970814,TMAX,192,,,S,
ASN00067033,19970815,TMAX,203,,,S,
ASN00067033,19970816,TMAX,239,,,S,
ASN00067033,19970817,TMAX,267,,,S,
ASN00067033,19970818,TMAX,204,,,S,
ASN00067033,19970819,TMAX,177,,,S,
ASN00067033,19970820,TMAX,170,,,S,
ASN00067033,19970821,TMAX,192,,,S,
ASN00067033,19970822,TMAX,219,,,S,
ASN00067033,19970823,TMAX,240,,,S,
ASN00067033,19970824,TMAX,144,,,S,
ASN00067033,19970825,TMAX,175,,,S,
ASN00067033,19970826,TMAX,186,,,S,
ASN00067033,19970828,TMAX,224,,,S,
ASN00067033,19970829,TMAX,221,,,S,
ASN00067033,19970830,TMAX,235,,,S,
ASN00067033,19970831,TMAX,238,,,S,
ASN00067033,19970801,PRCP,0,D,,S,
ASN00067033,19970802,PRCP,0,D,,S,
ASN00067033,19970803,PRCP,0,D,,S,
ASN00067033,19970804,PRCP,5,,,S,
ASN00067033,19970805,PRCP,0,,,S,
ASN00067033,19970806,PRCP,0,,,S,
ASN00067033,19970807,PRCP,0,,,S,
ASN00067033,19970808,PRCP,0,D,,S,
ASN00067033,19970809,PRCP,0,D,,S,
ASN00067033,19970810,PRCP,0,D,,S,
ASN00067033,19970811,PRCP,0,D,,S,
ASN00067033,19970812,PRCP,0,D,,S,
ASN00067033,19970813,PRCP,0,D,,S,
ASN00067033,19970814,PRCP,0,D,,S,
ASN00067033,19970815,PRCP,0,D,,S,
ASN00067033,19970816,PRCP,0,D,,S,
ASN00067033,19970817,PRCP,0,D,,S,
ASN00067033,19970819,PRCP,0,D,,S,
ASN00067033,19970820,PRCP,0,,,S,
ASN00067033,19970821,PRCP,0,,,S,
ASN00067033,19970822,PRCP,0,D,,S,
ASN00067033,19970823,PRCP,0,D,,S,
ASN00067033,19970825,PRCP,0,D,,S,
ASN00067033,19970827,PRCP,0,D,,S,
ASN00067033,19970828,PRCP,0,D,,S,
ASN00067033,19970829,PRCP,0,D,,S,
ASN00067033,19970830,PRCP,0,D,,S,
ASN00067033,19970831,PRCP,41,,,S,
ASN00067033,19970801,TAVG,78,H,,S,
ASN00067033,19970802,TAVG,86,H,,S,
ASN00067033,19970803,TAVG,101,H,,S,
ASN00067033,19970804,TAVG,103,H,,S,
ASN00067033,19970805,TAVG,94,H,,S,
ASN00067033,19970806,TAVG,114,H,,S,
ASN00067033,19970807,TAVG,138,H,,S,
ASN00067033,19970808,TAVG,103,H,,S,
ASN00067033,19970809,TAVG,78,H,,S,
ASN00067033,19970810,TAVG,70,H,,S,
ASN00067033,19970811,TAVG,161,H,,S,
ASN00067033,19970812,TAVG,91,H,,S,
ASN00067033,19970813,TAVG,97,H,,S,
ASN00067033,19970814,TAVG,87,H,,S,
ASN00067033,19970815,TAVG,90,H,,S,
ASN00067033,19970816,TAVG,141,H,,S,
ASN00067033,19970817,TAVG,169,H,,S,
ASN00067033,19970818,TAVG,91,H,,S,
ASN00067033,19970819,TAVG,100,H,,S,
ASN00067033,19970820,TAVG,118,H,,S,
ASN00067033,19970821,TAVG,91,H,,S,
ASN00067033,19970822,TAVG,124,H,,S,
ASN00067033,19970823,TAVG,135,H,,S,
ASN00067033,19970824,TAVG,98,H,,S,
ASN00067033,19970825,TAVG,91,H,,S,
ASN00067033,19970826,TAVG,75,H,,S,
ASN00067033,19970827,TAVG,103,H,,S,
ASN00067033,19970828,TAVG,113,H,,S,
ASN00067033,19970829,TAVG,129,H,,S,
ASN00067033,19970830,TAVG,141,H,,S,
ASN00067033,19970831,TAVG,152,H,,S,
ASN00067033,19970901,TMAX,194,,,S,
ASN00067033,19970902,TMAX,233,,,S,
ASN00067033,19970903,TMAX,220,,,S,
ASN00067033,19970905,TMAX,215,,,S,
ASN00067033,19970906,TMAX,207,,,S,
ASN00067033,19970907,TMAX,204,,,S,
ASN00067033,19970908,TMAX,208,,,S,
ASN00067033,19970910,TMAX,207,,,S,
ASN00067033,19970911,TMAX,206,,,S,
ASN00067033,19970912,TMAX,204,,,S,
ASN00067033,19970913,TMAX,229,,,S,
ASN00067033,19970914,TMAX,254,,,S,
ASN00067033,19970915,TMAX,279,,,S,
ASN00067033,19970916,TMAX,236,,,S,
ASN00067033,19970918,TMAX,161,,,S,
ASN00067033,19970920,TMAX,235,,,S,
ASN00067033,19970922,TMAX,174,,,S,
ASN00067033,19970923,TMAX,165,,,S,
ASN00067033,19970924,TMAX,112,,,S,
ASN00067033,19970926,TMAX,244,,,S,
ASN00067033,19970927,TMAX,255,,,S,
ASN00067033,19970928,TMAX,224,,,S,
ASN00067033,19970929,TMAX,184,,,S,
ASN00067033,19970930,TMAX,231,,,S,
ASN00067033,19970901,PRCP,109,,,S,
ASN00067033,19970902,PRCP,41,,,S,
ASN00067033,19970903,PRCP,0,,,S,
ASN00067033,19970905,PRCP,0,D,,S,
ASN00067033,19970906,PRCP,0,,,S,
ASN00067033,19970907,PRCP,0,D,,S,
ASN00067033,19970908,PRCP,0,D,,S,
ASN00067033,19970910,PRCP,0,D,,S,
ASN00067033,19970911,PRCP,0,D,,S,
ASN00067033,19970912,PRCP,0,D,,S,
ASN00067033,19970913,PRCP,0,D,,S,
ASN00067033,19970914,PRCP,0,D,,S,
ASN00067033,19970915,PRCP,0,D,,S,
ASN00067033,19970916,PRCP,0,,,S,
ASN00067033,19970917,PRCP,0,,,S,
ASN00067033,19970918,PRCP,20,,,S,
ASN00067033,19970919,PRCP,79,,,S,
ASN00067033,19970920,PRCP,231,,,S,
ASN00067033,19970921,PRCP,61,,,S,
ASN00067033,19970922,PRCP,5,,,S,
ASN00067033,19970923,PRCP,79,,,S,
ASN00067033,19970924,PRCP,0,,,S,
ASN00067033,19970926,PRCP,0,,,S,
ASN00067033,19970927,PRCP,0,,,S,
ASN00067033,19970928,PRCP,20,,,S,
ASN00067033,19970929,PRCP,0,,,S,
ASN00067033,19970930,PRCP,0,D,,S,
ASN00067033,19970901,TAVG,153,H,,S,
ASN00067033,19970902,TAVG,164,H,,S,
ASN00067033,19970903,TAVG,156,H,,S,
ASN00067033,19970904,TAVG,166,H,,S,
ASN00067033,19970905,TAVG,132,H,,S,
ASN00067033,19970906,TAVG,119,H,,S,
ASN00067033,19970907,TAVG,148,H,,S,
ASN00067033,19970908,TAVG,138,H,,S,
ASN00067033,19970909,TAVG,127,H,,S,
ASN00067033,19970910,TAVG,131,H,,S,
ASN00067033,19970911,TAVG,142,H,,S,
ASN00067033,19970912,TAVG,114,H,,S,
ASN00067033,19970913,TAVG,133,H,,S,
ASN00067033,19970914,TAVG,172,H,,S,
ASN00067033,19970915,TAVG,177,H,,S,
ASN00067033,19970916,TAVG,153,H,,S,
ASN00067033,19970917,TAVG,128,H,,S,
ASN00067033,19970918,TAVG,128,H,,S,
ASN00067033,19970919,TAVG,136,H,,S,
ASN00067033,19970920,TAVG,161,H,,S,
ASN00067033,19970921,TAVG,131,H,,S,
ASN00067033,19970922,TAVG,121,H,,S,
ASN00067033,19970923,TAVG,107,H,,S,
ASN00067033,19970924,TAVG,102,H,,S,
ASN00067033,19970926,TAVG,163,H,,S,
ASN00067033,19970927,TAVG,161,H,,S,
ASN00067033,19970928,TAVG,141,H,,S,
ASN00067033,19970929,TAVG,111,H,,S,
ASN00067033,19970930,TAVG,133,H,,S,
ASN00067033,19971001,TMAX,270,,,S,
ASN00067033,19971002,TMAX,314,,,S,
ASN00067033,19971003,TMAX,269,,,S,
ASN00067033,19971004,TMAX,188,,,S,
ASN00067033,19971005,TMAX,221,,,S,
ASN00067033,19971006,TMAX,171,,,S,
ASN00067033,19971008,TMAX,222,,,S,
ASN00067033,19971009,TMAX,238,,,S,
ASN00067033,19971010,TMAX,272,,,S,
ASN00067033,19971011,TMAX,344,,,S,
ASN00067033,19971012,TMAX,283,,,S,
ASN00067033,19971013,TMAX,230,,,S,
ASN00067033,19971014,TMAX,269,,,S,
ASN00067033,19971015,TMAX,250,,,S,
ASN00067033,19971016,TMAX,272,,,S,
ASN00067033,19971017,TMAX,267,,,S,
ASN00067033,19971018,TMAX,211,,,S,
ASN00067033,19971019,TMAX,210,,,S,
ASN00067033,19971020,TMAX,192,,,S,
ASN00067033,19971021,TMAX,210,,,S,
ASN00067033,19971022,TMAX,222,,,S,
ASN00067033,19971023,TMAX,272,,,S,
ASN00067033,19971024,TMAX,306,,,S,
ASN00067033,19971025,TMAX,323,,,S,
ASN00067033,19971026,TMAX,320,,,S,
ASN00067033,19971027,TMAX,367,,,S,
ASN00067033,19971028,TMAX,222,,,S,
ASN00067033,19971029,TMAX,229,,,S,
ASN00067033,19971030,TMAX,270,,,S,
ASN00067033,19971031,TMAX,365,,,S,
ASN00067033,19971004,TMIN,33,,,S,
ASN00067033,19971016,TMIN,71,,,S,
ASN00067033,19971020,TMIN,63,,,S,
ASN00067033,19971001,PRCP,0,D,,S,
ASN00067033,19971003,PRCP,0,D,,S,
ASN00067033,19971004,PRCP,0,D,,S,
ASN00067033,19971005,PRCP,0,,,S,
ASN00067033,19971008,PRCP,0,D,,S,
ASN00067033,19971009,PRCP,0,D,,S,
ASN00067033,19971010,PRCP,0,D,,S,
ASN00067033,19971011,PRCP,0,D,,S,
ASN00067033,19971012,PRCP,0,D,,S,
ASN00067033,19971014,PRCP,0,D,,S,
ASN00067033,19971015,PRCP,0,D,,S,
ASN00067033,19971016,PRCP,0,D,,S,
ASN00067033,19971017,PRCP,0,D,,S,
ASN00067033,19971018,PRCP,0,D,,S,
ASN00067033,19971019,PRCP,0,D,,S,
ASN00067033,19971020,PRCP,0,,,S,
ASN00067033,19971022,PRCP,0,D,,S,
ASN00067033,19971023,PRCP,0,D,,S,
ASN00067033,19971024,PRCP,0,D,,S,
ASN00067033,19971025,PRCP,0,D,,S,
ASN00067033,19971026,PRCP,0,D,,S,
ASN00067033,19971027,PRCP,5,,,S,
ASN00067033,19971028,PRCP,0,,,S,
ASN00067033,19971029,PRCP,30,,,S,
ASN00067033,19971030,PRCP,0,,,S,
ASN00067033,19971031,PRCP,0,,,S,
ASN00067033,19971001,TAVG,174,H,,S,
ASN00067033,19971002,TAVG,241,H,,S,
ASN00067033,19971003,TAVG,126,H,,S,
ASN00067033,19971004,TAVG,121,H,,S,
ASN00067033,19971005,TAVG,160,H,,S,
ASN00067033,19971006,TAVG,137,H,,S,
ASN00067033,19971007,TAVG,142,H,,S,
ASN00067033,19971008,TAVG,164,H,,S,
ASN00067033,19971009,TAVG,163,H,,S,
