ASN00060139,20100130,TMAX,284,,,a,
ASN00060139,20100131,TMAX,283,,,a,
ASN00060139,20100101,TMIN,208,,,a,
ASN00060139,20100102,TMIN,216,,,a,
ASN00060139,20100103,TMIN,199,,,a,
ASN00060139,20100104,TMIN,204,,,a,
ASN00060139,20100105,TMIN,136,,,a,
ASN00060139,20100106,TMIN,165,,,a,
ASN00060139,20100107,TMIN,199,,,a,
ASN00060139,20100108,TMIN,197,,,a,
ASN00060139,20100109,TMIN,180,,,a,
ASN00060139,20100110,TMIN,184,,,a,
ASN00060139,20100111,TMIN,203,,,a,
ASN00060139,20100112,TMIN,198,,,a,
ASN00060139,20100113,TMIN,198,,,a,
ASN00060139,20100114,TMIN,227,,,a,
ASN00060139,20100115,TMIN,206,,,a,
ASN00060139,20100116,TMIN,194,,,a,
ASN00060139,20100117,TMIN,189,,,a,
ASN00060139,20100118,TMIN,190,,,a,
ASN00060139,20100119,TMIN,140,,,a,
ASN00060139,20100120,TMIN,112,,,a,
ASN00060139,20100121,TMIN,148,,,a,
ASN00060139,20100122,TMIN,147,,,a,
ASN00060139,20100123,TMIN,179,,,a,
ASN00060139,20100124,TMIN,210,,,a,
ASN00060139,20100125,TMIN,214,,,a,
ASN00060139,20100126,TMIN,214,,,a,
ASN00060139,20100127,TMIN,225,,,a,
ASN00060139,20100128,TMIN,204,,,a,
ASN00060139,20100129,TMIN,176,,,a,
ASN00060139,20100130,TMIN,211,,,a,
ASN00060139,20100131,TMIN,216,,,a,
ASN00060139,20100101,PRCP,0,,,a,
ASN00060139,20100102,PRCP,8,,,a,
ASN00060139,20100103,PRCP,30,,,a,
ASN00060139,20100104,PRCP,10,,,a,
ASN00060139,20100105,PRCP,0,,,a,
ASN00060139,20100106,PRCP,0,,,a,
ASN00060139,20100107,PRCP,0,,,a,
ASN00060139,20100108,PRCP,0,,,a,
ASN00060139,20100109,PRCP,2,,,a,
ASN00060139,20100110,PRCP,0,,,a,
ASN00060139,20100111,PRCP,0,,,a,
ASN00060139,20100112,PRCP,0,,,a,
ASN00060139,20100113,PRCP,0,,,a,
ASN00060139,20100114,PRCP,0,,,a,
ASN00060139,20100115,PRCP,50,,,a,
ASN00060139,20100116,PRCP,0,,,a,
ASN00060139,20100117,PRCP,0,,,a,
ASN00060139,20100118,PRCP,240,,,a,
ASN00060139,20100119,PRCP,0,,,a,
ASN00060139,20100120,PRCP,0,,,a,
ASN00060139,20100121,PRCP,0,,,a,
ASN00060139,20100122,PRCP,0,,,a,
ASN00060139,20100123,PRCP,0,,,a,
ASN00060139,20100124,PRCP,0,,,a,
ASN00060139,20100125,PRCP,0,,,a,
ASN00060139,20100126,PRCP,0,,,a,
ASN00060139,20100127,PRCP,4,,,a,
ASN00060139,20100128,PRCP,4,,,a,
ASN00060139,20100129,PRCP,550,,,a,
ASN00060139,20100130,PRCP,0,,,a,
ASN00060139,20100131,PRCP,130,,,a,
ASN00060139,20100101,TAVG,238,H,,S,
ASN00060139,20100102,TAVG,244,H,,S,
ASN00060139,20100103,TAVG,224,H,,S,
ASN00060139,20100104,TAVG,198,H,,S,
ASN00060139,20100105,TAVG,221,H,,S,
ASN00060139,20100106,TAVG,237,H,,S,
ASN00060139,20100107,TAVG,239,H,,S,
ASN00060139,20100108,TAVG,228,H,,S,
ASN00060139,20100109,TAVG,243,H,,S,
ASN00060139,20100110,TAVG,254,H,,S,
ASN00060139,20100111,TAVG,243,H,,S,
ASN00060139,20100112,TAVG,244,H,,S,
ASN00060139,20100113,TAVG,254,H,,S,
ASN00060139,20100114,TAVG,238,H,,S,
ASN00060139,20100115,TAVG,236,H,,S,
ASN00060139,20100116,TAVG,233,H,,S,
ASN00060139,20100117,TAVG,238,H,,S,
ASN00060139,20100118,TAVG,208,H,,S,
ASN00060139,20100119,TAVG,188,H,,S,
ASN00060139,20100120,TAVG,217,H,,S,
ASN00060139,20100121,TAVG,230,H,,S,
ASN00060139,20100122,TAVG,256,H,,S,
ASN00060139,20100123,TAVG,264,H,,S,
ASN00060139,20100124,TAVG,244,H,,S,
ASN00060139,20100125,TAVG,252,H,,S,
ASN00060139,20100126,TAVG,262,H,,S,
ASN00060139,20100127,TAVG,250,H,,S,
ASN00060139,20100128,TAVG,227,H,,S,
ASN00060139,20100129,TAVG,244,H,,S,
ASN00060139,20100130,TAVG,245,H,,S,
ASN00060139,20100131,TAVG,240,H,,S,
ASN00060139,20100201,TMAX,288,,,a,
ASN00060139,20100202,TMAX,268,,,a,
ASN00060139,20100203,TMAX,285,,,a,
ASN00060139,20100204,TMAX,286,,,a,
ASN00060139,20100205,TMAX,298,,,a,
ASN00060139,20100206,TMAX,261,,,a,
ASN00060139,20100207,TMAX,269,,,a,
ASN00060139,20100208,TMAX,282,,,a,
ASN00060139,20100209,TMAX,286,,,a,
ASN00060139,20100210,TMAX,282,,,a,
ASN00060139,20100211,TMAX,280,,,a,
ASN00060139,20100212,TMAX,319,,,a,
ASN00060139,20100213,TMAX,290,,,a,
ASN00060139,20100214,TMAX,319,,,a,
ASN00060139,20100215,TMAX,289,,,a,
ASN00060139,20100216,TMAX,280,,,a,
ASN00060139,20100217,TMAX,252,,,a,
ASN00060139,20100218,TMAX,263,,,a,
ASN00060139,20100219,TMAX,255,,,a,
ASN00060139,20100220,TMAX,276,,,a,
ASN00060139,20100221,TMAX,291,,,a,
ASN00060139,20100222,TMAX,304,,,a,
ASN00060139,20100223,TMAX,351,,,a,
ASN00060139,20100224,TMAX,247,,,a,
ASN00060139,20100225,TMAX,258,,,a,
ASN00060139,20100226,TMAX,273,,,a,
ASN00060139,20100227,TMAX,276,,,a,
ASN00060139,20100228,TMAX,290,,,a,
ASN00060139,20100201,TMIN,187,,,a,
ASN00060139,20100202,TMIN,206,,,a,
ASN00060139,20100203,TMIN,211,,,a,
ASN00060139,20100204,TMIN,215,,,a,
ASN00060139,20100205,TMIN,211,,,a,
ASN00060139,20100206,TMIN,230,,,a,
ASN00060139,20100207,TMIN,214,,,a,
ASN00060139,20100208,TMIN,192,,,a,
ASN00060139,20100209,TMIN,202,,,a,
ASN00060139,20100210,TMIN,208,,,a,
ASN00060139,20100211,TMIN,166,,,a,
ASN00060139,20100212,TMIN,187,,,a,
ASN00060139,20100213,TMIN,207,,,a,
ASN00060139,20100214,TMIN,220,,,a,
ASN00060139,20100215,TMIN,230,,,a,
ASN00060139,20100216,TMIN,190,,,a,
ASN00060139,20100217,TMIN,189,,,a,
ASN00060139,20100218,TMIN,186,,,a,
ASN00060139,20100219,TMIN,178,,,a,
ASN00060139,20100220,TMIN,175,,,a,
ASN00060139,20100221,TMIN,172,,,a,
ASN00060139,20100222,TMIN,189,,,a,
ASN00060139,20100223,TMIN,191,,,a,
ASN00060139,20100224,TMIN,203,,,a,
ASN00060139,20100225,TMIN,208,,,a,
ASN00060139,20100226,TMIN,174,,,a,
ASN00060139,20100227,TMIN,186,,,a,
ASN00060139,20100228,TMIN,184,,,a,
ASN00060139,20100201,PRCP,110,,,a,
ASN00060139,20100202,PRCP,10,,,a,
ASN00060139,20100203,PRCP,180,,,a,
ASN00060139,20100204,PRCP,130,,,a,
ASN00060139,20100205,PRCP,70,,,a,
ASN00060139,20100206,PRCP,0,,,a,
ASN00060139,20100207,PRCP,330,,,a,
ASN00060139,20100208,PRCP,100,,,a,
ASN00060139,20100209,PRCP,30,,,a,
ASN00060139,20100210,PRCP,0,,,a,
ASN00060139,20100211,PRCP,0,,,a,
ASN00060139,20100212,PRCP,0,,,a,
ASN00060139,20100213,PRCP,0,,,a,
ASN00060139,20100214,PRCP,0,,,a,
ASN00060139,20100215,PRCP,0,,,a,
ASN00060139,20100216,PRCP,250,,,a,
ASN00060139,20100217,PRCP,0,,,a,
ASN00060139,20100218,PRCP,0,,,a,
ASN00060139,20100219,PRCP,4,,,a,
ASN00060139,20100220,PRCP,2,,,a,
ASN00060139,20100221,PRCP,0,,,a,
ASN00060139,20100222,PRCP,0,,,a,
ASN00060139,20100223,PRCP,0,,,a,
ASN00060139,20100224,PRCP,0,,,a,
ASN00060139,20100225,PRCP,0,,,a,
ASN00060139,20100226,PRCP,30,,,a,
ASN00060139,20100227,PRCP,10,,,a,
ASN00060139,20100228,PRCP,0,,,a,
ASN00060139,20100201,TAVG,246,H,,S,
ASN00060139,20100202,TAVG,235,H,,S,
ASN00060139,20100203,TAVG,245,H,,S,
ASN00060139,20100204,TAVG,244,H,,S,
ASN00060139,20100205,TAVG,257,H,,S,
ASN00060139,20100206,TAVG,229,H,,S,
ASN00060139,20100207,TAVG,228,H,,S,
ASN00060139,20100208,TAVG,236,H,,S,
ASN00060139,20100209,TAVG,241,H,,S,
ASN00060139,20100210,TAVG,227,H,,S,
ASN00060139,20100211,TAVG,236,H,,S,
ASN00060139,20100212,TAVG,263,H,,S,
ASN00060139,20100213,TAVG,248,H,,S,
ASN00060139,20100214,TAVG,263,H,,S,
ASN00060139,20100215,TAVG,235,H,,S,
ASN00060139,20100216,TAVG,228,H,,S,
ASN00060139,20100217,TAVG,217,H,,S,
ASN00060139,20100218,TAVG,216,H,,S,
ASN00060139,20100219,TAVG,206,H,,S,
ASN00060139,20100220,TAVG,222,H,,S,
ASN00060139,20100221,TAVG,242,H,,S,
ASN00060139,20100222,TAVG,247,H,,S,
ASN00060139,20100223,TAVG,243,H,,S,
ASN00060139,20100224,TAVG,225,H,,S,
ASN00060139,20100225,TAVG,209,H,,S,
ASN00060139,20100226,TAVG,219,H,,S,
ASN00060139,20100227,TAVG,224,H,,S,
ASN00060139,20100228,TAVG,244,H,,S,
ASN00060139,20100301,TMAX,233,,,a,
ASN00060139,20100302,TMAX,233,,,a,
ASN00060139,20100303,TMAX,261,,,a,
ASN00060139,20100304,TMAX,267,,,a,
ASN00060139,20100305,TMAX,279,,,a,
ASN00060139,20100306,TMAX,293,,,a,
ASN00060139,20100307,TMAX,273,,,a,
ASN00060139,20100308,TMAX,291,,,a,
ASN00060139,20100309,TMAX,287,,,a,
ASN00060139,20100310,TMAX,266,,,a,
ASN00060139,20100311,TMAX,238,,,a,
ASN00060139,20100312,TMAX,244,,,a,
ASN00060139,20100313,TMAX,246,,,a,
ASN00060139,20100314,TMAX,250,,,a,
ASN00060139,20100315,TMAX,248,,,a,
ASN00060139,20100316,TMAX,257,,,a,
ASN00060139,20100317,TMAX,262,,,a,
ASN00060139,20100318,TMAX,264,,,a,
ASN00060139,20100319,TMAX,273,,,a,
ASN00060139,20100320,TMAX,283,,,a,
ASN00060139,20100321,TMAX,299,,,a,
ASN00060139,20100322,TMAX,269,,,a,
ASN00060139,20100323,TMAX,271,,,a,
ASN00060139,20100324,TMAX,276,,,a,
ASN00060139,20100325,TMAX,277,,,a,
ASN00060139,20100326,TMAX,285,,,a,
ASN00060139,20100327,TMAX,282,,,a,
ASN00060139,20100328,TMAX,284,,,a,
ASN00060139,20100329,TMAX,292,,,a,
ASN00060139,20100330,TMAX,283,,,a,
ASN00060139,20100331,TMAX,253,,,a,
ASN00060139,20100301,TMIN,212,,,a,
ASN00060139,20100302,TMIN,171,,,a,
ASN00060139,20100303,TMIN,176,,,a,
ASN00060139,20100304,TMIN,188,,,a,
ASN00060139,20100305,TMIN,187,,,a,
ASN00060139,20100306,TMIN,215,,,a,
ASN00060139,20100307,TMIN,211,,,a,
ASN00060139,20100308,TMIN,214,,,a,
ASN00060139,20100309,TMIN,201,,,a,
ASN00060139,20100310,TMIN,164,,,a,
ASN00060139,20100311,TMIN,176,,,a,
ASN00060139,20100312,TMIN,164,,,a,
ASN00060139,20100313,TMIN,163,,,a,
ASN00060139,20100314,TMIN,168,,,a,
ASN00060139,20100315,TMIN,160,,,a,
ASN00060139,20100316,TMIN,160,,,a,
ASN00060139,20100317,TMIN,143,,,a,
ASN00060139,20100318,TMIN,147,,,a,
ASN00060139,20100319,TMIN,164,,,a,
ASN00060139,20100320,TMIN,137,,,a,
ASN00060139,20100321,TMIN,135,,,a,
ASN00060139,20100322,TMIN,187,,,a,
ASN00060139,20100323,TMIN,173,,,a,
ASN00060139,20100324,TMIN,144,,,a,
ASN00060139,20100325,TMIN,175,,,a,
ASN00060139,20100326,TMIN,151,,,a,
ASN00060139,20100327,TMIN,160,,,a,
ASN00060139,20100328,TMIN,164,,,a,
ASN00060139,20100329,TMIN,178,,,a,
ASN00060139,20100330,TMIN,176,,,a,
ASN00060139,20100331,TMIN,186,,,a,
ASN00060139,20100301,PRCP,8,,,a,
ASN00060139,20100302,PRCP,620,,,a,
ASN00060139,20100303,PRCP,60,,,a,
ASN00060139,20100304,PRCP,20,,,a,
ASN00060139,20100305,PRCP,10,,,a,
ASN00060139,20100306,PRCP,30,,,a,
ASN00060139,20100307,PRCP,0,,,a,
ASN00060139,20100308,PRCP,4,,,a,
ASN00060139,20100309,PRCP,0,,,a,
ASN00060139,20100310,PRCP,0,,,a,
ASN00060139,20100311,PRCP,280,,,a,
ASN00060139,20100312,PRCP,20,,,a,
ASN00060139,20100313,PRCP,80,,,a,
ASN00060139,20100314,PRCP,170,,,a,
ASN00060139,20100315,PRCP,40,,,a,
ASN00060139,20100316,PRCP,8,,,a,
ASN00060139,20100317,PRCP,8,,,a,
ASN00060139,20100318,PRCP,0,,,a,
ASN00060139,20100319,PRCP,4,,,a,
ASN00060139,20100320,PRCP,0,,,a,
ASN00060139,20100321,PRCP,0,,,a,
ASN00060139,20100322,PRCP,0,,,a,
ASN00060139,20100323,PRCP,0,,,a,
ASN00060139,20100324,PRCP,0,,,a,
ASN00060139,20100325,PRCP,0,,,a,
ASN00060139,20100326,PRCP,0,,,a,
ASN00060139,20100327,PRCP,0,,,a,
ASN00060139,20100328,PRCP,0,,,a,
ASN00060139,20100329,PRCP,0,,,a,
ASN00060139,20100330,PRCP,0,,,a,
ASN00060139,20100331,PRCP,410,,,a,
ASN00060139,20100301,TAVG,199,H,,S,
ASN00060139,20100302,TAVG,198,H,,S,
ASN00060139,20100303,TAVG,213,H,,S,
ASN00060139,20100304,TAVG,227,H,,S,
ASN00060139,20100305,TAVG,239,H,,S,
ASN00060139,20100306,TAVG,243,H,,S,
ASN00060139,20100307,TAVG,239,H,,S,
ASN00060139,20100308,TAVG,241,H,,S,
ASN00060139,20100309,TAVG,226,H,,S,
ASN00060139,20100310,TAVG,216,H,,S,
ASN00060139,20100311,TAVG,187,H,,S,
ASN00060139,20100312,TAVG,186,H,,S,
ASN00060139,20100313,TAVG,199,H,,S,
ASN00060139,20100314,TAVG,199,H,,S,
ASN00060139,20100315,TAVG,199,H,,S,
ASN00060139,20100316,TAVG,206,H,,S,
ASN00060139,20100317,TAVG,198,H,,S,
ASN00060139,20100318,TAVG,210,H,,S,
ASN00060139,20100319,TAVG,214,H,,S,
ASN00060139,20100320,TAVG,202,H,,S,
ASN00060139,20100321,TAVG,236,H,,S,
ASN00060139,20100322,TAVG,224,H,,S,
ASN00060139,20100323,TAVG,199,H,,S,
ASN00060139,20100324,TAVG,218,H,,S,
ASN00060139,20100325,TAVG,211,H,,S,
ASN00060139,20100326,TAVG,219,H,,S,
ASN00060139,20100327,TAVG,219,H,,S,
ASN00060139,20100328,TAVG,227,H,,S,
ASN00060139,20100329,TAVG,226,H,,S,
ASN00060139,20100330,TAVG,217,H,,S,
ASN00060139,20100331,TAVG,194,H,,S,
ASN00060139,20100401,TMAX,253,,,a,
ASN00060139,20100402,TMAX,250,,,a,
ASN00060139,20100403,TMAX,257,,,a,
ASN00060139,20100404,TMAX,240,,,a,
ASN00060139,20100405,TMAX,240,,,a,
ASN00060139,20100406,TMAX,252,,,a,
ASN00060139,20100407,TMAX,243,,,a,
ASN00060139,20100408,TMAX,294,,,a,
ASN00060139,20100409,TMAX,261,,,a,
ASN00060139,20100410,TMAX,276,,,a,
ASN00060139,20100411,TMAX,292,,,a,
ASN00060139,20100412,TMAX,241,,,a,
ASN00060139,20100413,TMAX,251,,,a,
ASN00060139,20100414,TMAX,253,,,a,
ASN00060139,20100415,TMAX,251,,,a,
ASN00060139,20100416,TMAX,249,,,a,
ASN00060139,20100417,TMAX,244,,,a,
ASN00060139,20100418,TMAX,253,,,a,
ASN00060139,20100419,TMAX,256,,,a,
ASN00060139,20100420,TMAX,253,,,a,
ASN00060139,20100421,TMAX,258,,,a,
ASN00060139,20100422,TMAX,257,,,a,
ASN00060139,20100423,TMAX,268,,,a,
ASN00060139,20100424,TMAX,268,,,a,
ASN00060139,20100425,TMAX,211,,,a,
ASN00060139,20100426,TMAX,228,,,a,
ASN00060139,20100427,TMAX,232,,,a,
ASN00060139,20100428,TMAX,253,,,a,
ASN00060139,20100429,TMAX,252,,,a,
ASN00060139,20100430,TMAX,241,,,a,
ASN00060139,20100401,TMIN,157,,,a,
ASN00060139,20100402,TMIN,154,,,a,
ASN00060139,20100403,TMIN,144,,,a,
ASN00060139,20100404,TMIN,158,,,a,
ASN00060139,20100405,TMIN,148,,,a,
ASN00060139,20100406,TMIN,147,,,a,
ASN00060139,20100407,TMIN,181,,,a,
ASN00060139,20100408,TMIN,161,,,a,
ASN00060139,20100409,TMIN,152,,,a,
ASN00060139,20100410,TMIN,143,,,a,
ASN00060139,20100411,TMIN,148,,,a,
ASN00060139,20100412,TMIN,171,,,a,
ASN00060139,20100413,TMIN,91,,,a,
ASN00060139,20100414,TMIN,131,,,a,
ASN00060139,20100415,TMIN,123,,,a,
ASN00060139,20100416,TMIN,115,,,a,
ASN00060139,20100417,TMIN,137,,,a,
ASN00060139,20100418,TMIN,164,,,a,
ASN00060139,20100419,TMIN,158,,,a,
ASN00060139,20100420,TMIN,141,,,a,
ASN00060139,20100421,TMIN,148,,,a,
ASN00060139,20100422,TMIN,130,,,a,
ASN00060139,20100423,TMIN,128,,,a,
ASN00060139,20100424,TMIN,135,,,a,
ASN00060139,20100425,TMIN,156,,,a,
ASN00060139,20100426,TMIN,110,,,a,
ASN00060139,20100427,TMIN,85,,,a,
ASN00060139,20100428,TMIN,138,,,a,
ASN00060139,20100429,TMIN,114,,,a,
ASN00060139,20100430,TMIN,93,,,a,
ASN00060139,20100401,PRCP,30,,,a,
ASN00060139,20100402,PRCP,0,,,a,
ASN00060139,20100403,PRCP,0,,,a,
ASN00060139,20100404,PRCP,60,,,a,
ASN00060139,20100405,PRCP,4,,,a,
ASN00060139,20100406,PRCP,0,,,a,
ASN00060139,20100407,PRCP,0,,,a,
ASN00060139,20100408,PRCP,0,,,a,
ASN00060139,20100409,PRCP,10,,,a,
ASN00060139,20100410,PRCP,0,,,a,
ASN00060139,20100411,PRCP,0,,,a,
ASN00060139,20100412,PRCP,0,,,a,
ASN00060139,20100413,PRCP,0,,,a,
ASN00060139,20100414,PRCP,0,,,a,
ASN00060139,20100415,PRCP,0,,,a,
ASN00060139,20100416,PRCP,10,,,a,
ASN00060139,20100417,PRCP,6,,,a,
ASN00060139,20100418,PRCP,80,,,a,
ASN00060139,20100419,PRCP,8,,,a,
ASN00060139,20100420,PRCP,10,,,a,
ASN00060139,20100421,PRCP,0,,,a,
ASN00060139,20100422,PRCP,0,,,a,
ASN00060139,20100423,PRCP,0,,,a,
ASN00060139,20100424,PRCP,0,,,a,
ASN00060139,20100425,PRCP,0,,,a,
ASN00060139,20100426,PRCP,60,,,a,
ASN00060139,20100427,PRCP,0,,,a,
ASN00060139,20100428,PRCP,0,,,a,
ASN00060139,20100429,PRCP,0,,,a,
ASN00060139,20100430,PRCP,0,,,a,
ASN00060139,20100401,TAVG,198,H,,S,
ASN00060139,20100402,TAVG,195,H,,S,
ASN00060139,20100403,TAVG,199,H,,S,
ASN00060139,20100404,TAVG,183,H,,S,
ASN00060139,20100405,TAVG,189,H,,S,
ASN00060139,20100406,TAVG,206,H,,S,
ASN00060139,20100407,TAVG,202,H,,S,
ASN00060139,20100408,TAVG,204,H,,S,
ASN00060139,20100409,TAVG,188,H,,S,
ASN00060139,20100410,TAVG,195,H,,S,
ASN00060139,20100411,TAVG,221,H,,S,
ASN00060139,20100412,TAVG,161,H,,S,
ASN00060139,20100413,TAVG,183,H,,S,
ASN00060139,20100414,TAVG,170,H,,S,
ASN00060139,20100415,TAVG,179,H,,S,
ASN00060139,20100416,TAVG,179,H,,S,
ASN00060139,20100417,TAVG,191,H,,S,
ASN00060139,20100418,TAVG,198,H,,S,
ASN00060139,20100419,TAVG,191,H,,S,
ASN00060139,20100420,TAVG,191,H,,S,
ASN00060139,20100421,TAVG,186,H,,S,
ASN00060139,20100422,TAVG,187,H,,S,
ASN00060139,20100423,TAVG,191,H,,S,
ASN00060139,20100424,TAVG,198,H,,S,
ASN00060139,20100425,TAVG,161,H,,S,
ASN00060139,20100426,TAVG,148,H,,S,
ASN00060139,20100427,TAVG,177,H,,S,
ASN00060139,20100428,TAVG,167,H,,S,
ASN00060139,20100429,TAVG,162,H,,S,
ASN00060139,20100430,TAVG,173,H,,S,
ASN00060139,20100501,TMAX,240,,,a,
ASN00060139,20100502,TMAX,255,,,a,
ASN00060139,20100503,TMAX,253,,,a,
ASN00060139,20100504,TMAX,190,,,a,
ASN00060139,20100505,TMAX,258,,,a,
ASN00060139,20100506,TMAX,200,,,a,
ASN00060139,20100507,TMAX,210,,,a,
ASN00060139,20100508,TMAX,230,,,a,
ASN00060139,20100509,TMAX,250,,,a,
ASN00060139,20100510,TMAX,240,,,a,
ASN00060139,20100511,TMAX,270,,,a,
ASN00060139,20100512,TMAX,200,,,a,
ASN00060139,20100513,TMAX,210,,,a,
ASN00060139,20100514,TMAX,210,,,a,
ASN00060139,20100515,TMAX,220,,,a,
ASN00060139,20100516,TMAX,220,,,a,
ASN00060139,20100517,TMAX,200,,,a,
ASN00060139,20100518,TMAX,170,,,a,
ASN00060139,20100519,TMAX,210,,,a,
ASN00060139,20100520,TMAX,220,,,a,
ASN00060139,20100521,TMAX,210,,,a,
ASN00060139,20100522,TMAX,200,,,a,
ASN00060139,20100523,TMAX,200,,,a,
ASN00060139,20100524,TMAX,210,,,a,
ASN00060139,20100525,TMAX,230,,,a,
ASN00060139,20100526,TMAX,220,,,a,
ASN00060139,20100527,TMAX,210,,,a,
ASN00060139,20100528,TMAX,200,,,a,
ASN00060139,20100529,TMAX,190,,,a,
ASN00060139,20100530,TMAX,200,,,a,
ASN00060139,20100501,TMIN,113,,,a,
ASN00060139,20100502,TMIN,114,,,a,
ASN00060139,20100503,TMIN,122,,,a,
ASN00060139,20100504,TMIN,116,,,a,
ASN00060139,20100505,TMIN,130,,,a,
ASN00060139,20100506,TMIN,47,,,a,
ASN00060139,20100507,TMIN,70,,,a,
ASN00060139,20100508,TMIN,110,,,a,
ASN00060139,20100509,TMIN,120,,,a,
ASN00060139,20100510,TMIN,110,,,a,
ASN00060139,20100511,TMIN,90,,,a,
ASN00060139,20100512,TMIN,70,,,a,
ASN00060139,20100513,TMIN,70,,,a,
ASN00060139,20100514,TMIN,50,,,a,
ASN00060139,20100515,TMIN,90,,,a,
ASN00060139,20100516,TMIN,100,,,a,
ASN00060139,20100517,TMIN,100,,,a,
ASN00060139,20100518,TMIN,110,,,a,
ASN00060139,20100519,TMIN,110,,,a,
ASN00060139,20100520,TMIN,100,,,a,
ASN00060139,20100521,TMIN,120,,,a,
ASN00060139,20100522,TMIN,90,,,a,
ASN00060139,20100523,TMIN,130,,,a,
ASN00060139,20100524,TMIN,110,,,a,
ASN00060139,20100525,TMIN,130,,,a,
ASN00060139,20100526,TMIN,110,,,a,
ASN00060139,20100527,TMIN,120,,,a,
ASN00060139,20100528,TMIN,130,,,a,
ASN00060139,20100529,TMIN,110,,,a,
ASN00060139,20100530,TMIN,60,,,a,
ASN00060139,20100531,TMIN,40,,,a,
ASN00060139,20100501,PRCP,0,,,a,
ASN00060139,20100502,PRCP,0,,,a,
ASN00060139,20100503,PRCP,0,,,a,
ASN00060139,20100504,PRCP,2,,,a,
ASN00060139,20100505,PRCP,40,,,a,
ASN00060139,20100506,PRCP,0,,,a,
ASN00060139,20100507,PRCP,0,,,a,
ASN00060139,20100508,PRCP,0,,,a,
ASN00060139,20100509,PRCP,0,,,a,
ASN00060139,20100510,PRCP,0,,,a,
ASN00060139,20100511,PRCP,0,,,a,
ASN00060139,20100512,PRCP,0,,,a,
ASN00060139,20100513,PRCP,0,,,a,
ASN00060139,20100514,PRCP,0,,,a,
ASN00060139,20100515,PRCP,0,,,a,
ASN00060139,20100516,PRCP,0,,,a,
ASN00060139,20100517,PRCP,0,,,a,
ASN00060139,20100518,PRCP,0,,,a,
ASN00060139,20100519,PRCP,100,,,a,
ASN00060139,20100520,PRCP,0,,,a,
ASN00060139,20100521,PRCP,0,,,a,
ASN00060139,20100522,PRCP,0,,,a,
ASN00060139,20100523,PRCP,30,,,a,
ASN00060139,20100524,PRCP,0,,,a,
ASN00060139,20100525,PRCP,20,,,a,
ASN00060139,20100526,PRCP,20,,,a,
ASN00060139,20100527,PRCP,90,,,a,
ASN00060139,20100528,PRCP,20,,,a,
ASN00060139,20100529,PRCP,30,,,a,
ASN00060139,20100530,PRCP,40,,,a,
ASN00060139,20100531,PRCP,0,,,a,
ASN00060139,20100501,TAVG,168,H,,S,
ASN00060139,20100502,TAVG,176,H,,S,
ASN00060139,20100503,TAVG,176,H,,S,
ASN00060139,20100504,TAVG,164,H,,S,
ASN00060139,20100505,TAVG,163,H,,S,
ASN00060139,20100506,TAVG,132,H,,S,
ASN00060139,20100507,TAVG,152,H,,S,
ASN00060139,20100508,TAVG,164,H,,S,
ASN00060139,20100509,TAVG,165,H,,S,
ASN00060139,20100510,TAVG,156,H,,S,
ASN00060139,20100511,TAVG,170,H,,S,
ASN00060139,20100512,TAVG,125,H,,S,
ASN00060139,20100513,TAVG,132,H,,S,
ASN00060139,20100514,TAVG,148,H,,S,
ASN00060139,20100515,TAVG,154,H,,S,
ASN00060139,20100516,TAVG,156,H,,S,
ASN00060139,20100517,TAVG,156,H,,S,
ASN00060139,20100518,TAVG,137,H,,S,
ASN00060139,20100519,TAVG,153,H,,S,
ASN00060139,20100520,TAVG,155,H,,S,
ASN00060139,20100521,TAVG,153,H,,S,
ASN00060139,20100522,TAVG,150,H,,S,
ASN00060139,20100523,TAVG,147,H,,S,
ASN00060139,20100524,TAVG,164,H,,S,
ASN00060139,20100525,TAVG,164,H,,S,
ASN00060139,20100526,TAVG,171,H,,S,
ASN00060139,20100527,TAVG,156,H,,S,
ASN00060139,20100528,TAVG,153,H,,S,
ASN00060139,20100529,TAVG,127,H,,S,
ASN00060139,20100530,TAVG,102,H,,S,
ASN00060139,20100531,TAVG,164,H,,S,
ASN00060139,20100601,TMAX,220,,,a,
ASN00060139,20100602,TMAX,200,,,a,
ASN00060139,20100603,TMAX,170,,,a,
ASN00060139,20100604,TMAX,170,,,a,
ASN00060139,20100605,TMAX,190,,,a,
ASN00060139,20100606,TMAX,190,,,a,
ASN00060139,20100607,TMAX,190,,,a,
ASN00060139,20100608,TMAX,190,,,a,
ASN00060139,20100609,TMAX,210,,,a,
ASN00060139,20100610,TMAX,170,,,a,
ASN00060139,20100611,TMAX,170,,,a,
ASN00060139,20100612,TMAX,180,,,a,
ASN00060139,20100613,TMAX,190,,,a,
ASN00060139,20100614,TMAX,190,,,a,
ASN00060139,20100615,TMAX,190,,,a,
ASN00060139,20100616,TMAX,210,,,a,
ASN00060139,20100617,TMAX,150,,,a,
ASN00060139,20100618,TMAX,200,,,a,
ASN00060139,20100619,TMAX,190,,,a,
ASN00060139,20100620,TMAX,190,,,a,
ASN00060139,20100621,TMAX,190,,,a,
ASN00060139,20100622,TMAX,170,,,a,
ASN00060139,20100623,TMAX,190,,,a,
ASN00060139,20100624,TMAX,180,,,a,
ASN00060139,20100625,TMAX,200,,,a,
ASN00060139,20100626,TMAX,160,,,a,
ASN00060139,20100627,TMAX,180,,,a,
ASN00060139,20100628,TMAX,170,,,a,
