ASN00085298,20051118,TAVG,207,H,,S,
ASN00085298,20051119,TAVG,153,H,,S,
ASN00085298,20051120,TAVG,145,H,,S,
ASN00085298,20051121,TAVG,171,H,,S,
ASN00085298,20051122,TAVG,153,H,,S,
ASN00085298,20051123,TAVG,161,H,,S,
ASN00085298,20051124,TAVG,168,H,,S,
ASN00085298,20051125,TAVG,211,H,,S,
ASN00085298,20051126,TAVG,129,H,,S,
ASN00085298,20051127,TAVG,141,H,,S,
ASN00085298,20051128,TAVG,157,H,,S,
ASN00085298,20051129,TAVG,170,H,,S,
ASN00085298,20051130,TAVG,170,H,,S,
ASN00085298,20051201,TMAX,293,,,S,
ASN00085298,20051202,TMAX,260,,,S,
ASN00085298,20051203,TMAX,190,,,S,
ASN00085298,20051204,TMAX,285,,,S,
ASN00085298,20051205,TMAX,262,,,S,
ASN00085298,20051206,TMAX,216,,,S,
ASN00085298,20051207,TMAX,254,,,S,
ASN00085298,20051208,TMAX,235,,,S,
ASN00085298,20051209,TMAX,223,,,S,
ASN00085298,20051210,TMAX,217,,,S,
ASN00085298,20051211,TMAX,227,,,S,
ASN00085298,20051212,TMAX,242,,,S,
ASN00085298,20051213,TMAX,219,,,S,
ASN00085298,20051214,TMAX,246,,,S,
ASN00085298,20051215,TMAX,284,,,S,
ASN00085298,20051217,TMAX,218,,,S,
ASN00085298,20051218,TMAX,188,,,S,
ASN00085298,20051219,TMAX,219,,,S,
ASN00085298,20051222,TMAX,235,,,S,
ASN00085298,20051223,TMAX,301,,,S,
ASN00085298,20051224,TMAX,247,,,S,
ASN00085298,20051225,TMAX,242,,,S,
ASN00085298,20051226,TMAX,246,,,S,
ASN00085298,20051227,TMAX,316,,,S,
ASN00085298,20051228,TMAX,292,,,S,
ASN00085298,20051229,TMAX,323,,,S,
ASN00085298,20051230,TMAX,383,,,S,
ASN00085298,20051231,TMAX,297,,,S,
ASN00085298,20051201,TMIN,104,,,S,
ASN00085298,20051202,TMIN,136,,,S,
ASN00085298,20051204,TMIN,110,,,S,
ASN00085298,20051206,TMIN,92,,,S,
ASN00085298,20051207,TMIN,126,,,S,
ASN00085298,20051209,TMIN,112,,,S,
ASN00085298,20051211,TMIN,61,,,S,
ASN00085298,20051212,TMIN,92,,,S,
ASN00085298,20051214,TMIN,84,,,S,
ASN00085298,20051215,TMIN,90,,,S,
ASN00085298,20051217,TMIN,104,,,S,
ASN00085298,20051220,TMIN,112,,,S,
ASN00085298,20051222,TMIN,74,,,S,
ASN00085298,20051223,TMIN,72,,,S,
ASN00085298,20051227,TMIN,98,,,S,
ASN00085298,20051229,TMIN,112,,,S,
ASN00085298,20051230,TMIN,115,,,S,
ASN00085298,20051231,TMIN,117,,,S,
ASN00085298,20051201,PRCP,0,,,S,
ASN00085298,20051202,PRCP,193,,,S,
ASN00085298,20051203,PRCP,0,,,S,
ASN00085298,20051204,PRCP,0,,,S,
ASN00085298,20051205,PRCP,0,,,S,
ASN00085298,20051206,PRCP,112,,,S,
ASN00085298,20051207,PRCP,0,,,S,
ASN00085298,20051208,PRCP,0,,,S,
ASN00085298,20051209,PRCP,0,,,S,
ASN00085298,20051210,PRCP,0,,,S,
ASN00085298,20051211,PRCP,0,,,S,
ASN00085298,20051212,PRCP,0,,,S,
ASN00085298,20051213,PRCP,0,,,S,
ASN00085298,20051214,PRCP,0,,,S,
ASN00085298,20051215,PRCP,3,,,S,
ASN00085298,20051216,PRCP,18,,,S,
ASN00085298,20051217,PRCP,79,,,S,
ASN00085298,20051218,PRCP,0,,,S,
ASN00085298,20051219,PRCP,0,,,S,
ASN00085298,20051220,PRCP,0,,,S,
ASN00085298,20051221,PRCP,0,,,S,
ASN00085298,20051222,PRCP,3,,,S,
ASN00085298,20051223,PRCP,41,,,S,
ASN00085298,20051224,PRCP,0,,,S,
ASN00085298,20051225,PRCP,8,,,S,
ASN00085298,20051226,PRCP,0,,,S,
ASN00085298,20051227,PRCP,10,,,S,
ASN00085298,20051228,PRCP,0,,,S,
ASN00085298,20051229,PRCP,0,,,S,
ASN00085298,20051230,PRCP,0,,,S,
ASN00085298,20051201,TAVG,220,H,,S,
ASN00085298,20051202,TAVG,161,H,,S,
ASN00085298,20051203,TAVG,148,H,,S,
ASN00085298,20051204,TAVG,183,H,,S,
ASN00085298,20051205,TAVG,169,H,,S,
ASN00085298,20051206,TAVG,169,H,,S,
ASN00085298,20051207,TAVG,182,H,,S,
ASN00085298,20051208,TAVG,167,H,,S,
ASN00085298,20051209,TAVG,163,H,,S,
ASN00085298,20051210,TAVG,142,H,,S,
ASN00085298,20051211,TAVG,173,H,,S,
ASN00085298,20051212,TAVG,188,H,,S,
ASN00085298,20051213,TAVG,157,H,,S,
ASN00085298,20051214,TAVG,169,H,,S,
ASN00085298,20051215,TAVG,219,H,,S,
ASN00085298,20051216,TAVG,152,H,,S,
ASN00085298,20051217,TAVG,138,H,,S,
ASN00085298,20051218,TAVG,142,H,,S,
ASN00085298,20051219,TAVG,159,H,,S,
ASN00085298,20051220,TAVG,211,H,,S,
ASN00085298,20051221,TAVG,179,H,,S,
ASN00085298,20051222,TAVG,157,H,,S,
ASN00085298,20051223,TAVG,222,H,,S,
ASN00085298,20051224,TAVG,166,H,,S,
ASN00085298,20051225,TAVG,176,H,,S,
ASN00085298,20051226,TAVG,169,H,,S,
ASN00085298,20051227,TAVG,233,H,,S,
ASN00085298,20051228,TAVG,187,H,,S,
ASN00085298,20051229,TAVG,205,H,,S,
ASN00085298,20051230,TAVG,237,H,,S,
ASN00085298,20051231,TAVG,232,H,,S,
ASN00085298,20060101,TMAX,320,,,S,
ASN00085298,20060102,TMAX,247,,,S,
ASN00085298,20060103,TMAX,228,,,S,
ASN00085298,20060104,TMAX,224,,,S,
ASN00085298,20060105,TMAX,221,,,S,
ASN00085298,20060106,TMAX,237,,,S,
ASN00085298,20060107,TMAX,243,,,S,
ASN00085298,20060108,TMAX,265,,,S,
ASN00085298,20060109,TMAX,289,,,S,
ASN00085298,20060110,TMAX,335,,,S,
ASN00085298,20060111,TMAX,197,,,S,
ASN00085298,20060112,TMAX,273,,,S,
ASN00085298,20060113,TMAX,223,,,S,
ASN00085298,20060114,TMAX,269,,,S,
ASN00085298,20060115,TMAX,216,,,S,
ASN00085298,20060116,TMAX,282,,,S,
ASN00085298,20060117,TMAX,281,,,S,
ASN00085298,20060118,TMAX,231,,,S,
ASN00085298,20060120,TMAX,346,,,S,
ASN00085298,20060121,TMAX,294,,,S,
ASN00085298,20060122,TMAX,416,,,S,
ASN00085298,20060123,TMAX,298,,,S,
ASN00085298,20060124,TMAX,232,,,S,
ASN00085298,20060125,TMAX,267,,,S,
ASN00085298,20060126,TMAX,396,,,S,
ASN00085298,20060127,TMAX,350,,,S,
ASN00085298,20060128,TMAX,285,,,S,
ASN00085298,20060129,TMAX,341,,,S,
ASN00085298,20060130,TMAX,224,,,S,
ASN00085298,20060131,TMAX,218,,,S,
ASN00085298,20060102,TMIN,105,,,S,
ASN00085298,20060105,TMIN,77,,,S,
ASN00085298,20060106,TMIN,169,,,S,
ASN00085298,20060108,TMIN,107,,,S,
ASN00085298,20060110,TMIN,170,,,S,
ASN00085298,20060113,TMIN,120,,,S,
ASN00085298,20060114,TMIN,126,,,S,
ASN00085298,20060115,TMIN,139,,,S,
ASN00085298,20060116,TMIN,172,,,S,
ASN00085298,20060120,TMIN,135,,,S,
ASN00085298,20060121,TMIN,171,,,S,
ASN00085298,20060122,TMIN,171,,,S,
ASN00085298,20060125,TMIN,93,,,S,
ASN00085298,20060126,TMIN,140,,,S,
ASN00085298,20060129,TMIN,191,,,S,
ASN00085298,20060131,TMIN,117,,,S,
ASN00085298,20060101,PRCP,23,,,S,
ASN00085298,20060102,PRCP,0,,,S,
ASN00085298,20060103,PRCP,0,,,S,
ASN00085298,20060104,PRCP,0,,,S,
ASN00085298,20060105,PRCP,0,,,S,
ASN00085298,20060106,PRCP,15,,,S,
ASN00085298,20060107,PRCP,0,,,S,
ASN00085298,20060108,PRCP,0,,,S,
ASN00085298,20060109,PRCP,0,,,S,
ASN00085298,20060110,PRCP,135,,,S,
ASN00085298,20060111,PRCP,89,,,S,
ASN00085298,20060112,PRCP,0,,,S,
ASN00085298,20060113,PRCP,0,,,S,
ASN00085298,20060114,PRCP,0,,,S,
ASN00085298,20060115,PRCP,0,,,S,
ASN00085298,20060116,PRCP,0,,,S,
ASN00085298,20060117,PRCP,18,,,S,
ASN00085298,20060118,PRCP,0,,,S,
ASN00085298,20060119,PRCP,0,,,S,
ASN00085298,20060120,PRCP,15,,,S,
ASN00085298,20060121,PRCP,0,,,S,
ASN00085298,20060123,PRCP,0,,,S,
ASN00085298,20060124,PRCP,0,,,S,
ASN00085298,20060125,PRCP,0,,,S,
ASN00085298,20060126,PRCP,0,,,S,
ASN00085298,20060127,PRCP,66,,,S,
ASN00085298,20060128,PRCP,0,,,S,
ASN00085298,20060129,PRCP,58,,,S,
ASN00085298,20060130,PRCP,0,,,S,
ASN00085298,20060131,PRCP,0,,,S,
ASN00085298,20060101,TAVG,187,H,,S,
ASN00085298,20060102,TAVG,184,H,,S,
ASN00085298,20060103,TAVG,154,H,,S,
ASN00085298,20060104,TAVG,147,H,,S,
ASN00085298,20060105,TAVG,188,H,,S,
ASN00085298,20060106,TAVG,188,H,,S,
ASN00085298,20060107,TAVG,178,H,,S,
ASN00085298,20060108,TAVG,212,H,,S,
ASN00085298,20060109,TAVG,229,H,,S,
ASN00085298,20060110,TAVG,244,H,,S,
ASN00085298,20060111,TAVG,177,H,,S,
ASN00085298,20060112,TAVG,187,H,,S,
ASN00085298,20060113,TAVG,168,H,,S,
ASN00085298,20060114,TAVG,188,H,,S,
ASN00085298,20060115,TAVG,187,H,,S,
ASN00085298,20060116,TAVG,220,H,,S,
ASN00085298,20060117,TAVG,201,H,,S,
ASN00085298,20060118,TAVG,183,H,,S,
ASN00085298,20060119,TAVG,209,H,,S,
ASN00085298,20060120,TAVG,232,H,,S,
ASN00085298,20060121,TAVG,233,H,,S,
ASN00085298,20060122,TAVG,287,H,,S,
ASN00085298,20060123,TAVG,193,H,,S,
ASN00085298,20060124,TAVG,166,H,,S,
ASN00085298,20060125,TAVG,206,H,,S,
ASN00085298,20060126,TAVG,291,H,,S,
ASN00085298,20060127,TAVG,253,H,,S,
ASN00085298,20060128,TAVG,235,H,,S,
ASN00085298,20060129,TAVG,242,H,,S,
ASN00085298,20060130,TAVG,163,H,,S,
ASN00085298,20060131,TAVG,187,H,,S,
ASN00085298,20060201,TMAX,242,,,S,
ASN00085298,20060202,TMAX,218,,,S,
ASN00085298,20060203,TMAX,234,,,S,
ASN00085298,20060204,TMAX,247,,,S,
ASN00085298,20060205,TMAX,241,,,S,
ASN00085298,20060206,TMAX,263,,,S,
ASN00085298,20060207,TMAX,227,,,S,
ASN00085298,20060208,TMAX,282,,,S,
ASN00085298,20060209,TMAX,206,,,S,
ASN00085298,20060210,TMAX,218,,,S,
ASN00085298,20060211,TMAX,237,,,S,
ASN00085298,20060212,TMAX,297,,,S,
ASN00085298,20060213,TMAX,229,,,S,
ASN00085298,20060214,TMAX,246,,,S,
ASN00085298,20060215,TMAX,246,,,S,
ASN00085298,20060216,TMAX,285,,,S,
ASN00085298,20060217,TMAX,377,,,S,
ASN00085298,20060218,TMAX,253,,,S,
ASN00085298,20060219,TMAX,254,,,S,
ASN00085298,20060220,TMAX,243,,,S,
ASN00085298,20060221,TMAX,247,,,S,
ASN00085298,20060222,TMAX,254,,,S,
ASN00085298,20060224,TMAX,366,,,S,
ASN00085298,20060225,TMAX,287,,,S,
ASN00085298,20060226,TMAX,245,,,S,
ASN00085298,20060227,TMAX,226,,,S,
ASN00085298,20060228,TMAX,253,,,S,
ASN00085298,20060204,TMIN,121,,,S,
ASN00085298,20060207,TMIN,81,,,S,
ASN00085298,20060208,TMIN,72,,,S,
ASN00085298,20060210,TMIN,99,,,S,
ASN00085298,20060211,TMIN,111,,,S,
ASN00085298,20060212,TMIN,115,,,S,
ASN00085298,20060214,TMIN,87,,,S,
ASN00085298,20060215,TMIN,139,,,S,
ASN00085298,20060217,TMIN,131,,,S,
ASN00085298,20060219,TMIN,138,,,S,
ASN00085298,20060221,TMIN,77,,,S,
ASN00085298,20060223,TMIN,148,,,S,
ASN00085298,20060224,TMIN,145,,,S,
ASN00085298,20060225,TMIN,170,,,S,
ASN00085298,20060227,TMIN,80,,,S,
ASN00085298,20060228,TMIN,85,,,S,
ASN00085298,20060201,PRCP,5,,,S,
ASN00085298,20060202,PRCP,0,,,S,
ASN00085298,20060203,PRCP,0,,,S,
ASN00085298,20060204,PRCP,0,,,S,
ASN00085298,20060205,PRCP,0,,,S,
ASN00085298,20060206,PRCP,0,,,S,
ASN00085298,20060207,PRCP,0,,,S,
ASN00085298,20060208,PRCP,0,,,S,
ASN00085298,20060209,PRCP,66,,,S,
ASN00085298,20060210,PRCP,0,,,S,
ASN00085298,20060211,PRCP,0,,,S,
ASN00085298,20060212,PRCP,0,,,S,
ASN00085298,20060213,PRCP,0,,,S,
ASN00085298,20060214,PRCP,0,,,S,
ASN00085298,20060215,PRCP,0,,,S,
ASN00085298,20060216,PRCP,0,,,S,
ASN00085298,20060217,PRCP,0,,,S,
ASN00085298,20060218,PRCP,0,,,S,
ASN00085298,20060219,PRCP,0,,,S,
ASN00085298,20060220,PRCP,0,,,S,
ASN00085298,20060221,PRCP,0,,,S,
ASN00085298,20060222,PRCP,0,,,S,
ASN00085298,20060223,PRCP,0,,,S,
ASN00085298,20060224,PRCP,10,,,S,
ASN00085298,20060225,PRCP,53,,,S,
ASN00085298,20060226,PRCP,3,,,S,
ASN00085298,20060227,PRCP,0,,,S,
ASN00085298,20060228,PRCP,0,,,S,
ASN00085298,20060201,TAVG,188,H,,S,
ASN00085298,20060202,TAVG,176,H,,S,
ASN00085298,20060203,TAVG,174,H,,S,
ASN00085298,20060204,TAVG,186,H,,S,
ASN00085298,20060205,TAVG,183,H,,S,
ASN00085298,20060206,TAVG,157,H,,S,
ASN00085298,20060207,TAVG,146,H,,S,
ASN00085298,20060208,TAVG,202,H,,S,
ASN00085298,20060209,TAVG,142,H,,S,
ASN00085298,20060210,TAVG,162,H,,S,
ASN00085298,20060211,TAVG,179,H,,S,
ASN00085298,20060212,TAVG,202,H,,S,
ASN00085298,20060213,TAVG,156,H,,S,
ASN00085298,20060214,TAVG,183,H,,S,
ASN00085298,20060215,TAVG,191,H,,S,
ASN00085298,20060216,TAVG,203,H,,S,
ASN00085298,20060217,TAVG,216,H,,S,
ASN00085298,20060218,TAVG,189,H,,S,
ASN00085298,20060219,TAVG,188,H,,S,
ASN00085298,20060220,TAVG,158,H,,S,
ASN00085298,20060221,TAVG,190,H,,S,
ASN00085298,20060222,TAVG,195,H,,S,
ASN00085298,20060223,TAVG,200,H,,S,
ASN00085298,20060224,TAVG,249,H,,S,
ASN00085298,20060225,TAVG,204,H,,S,
ASN00085298,20060226,TAVG,159,H,,S,
ASN00085298,20060227,TAVG,156,H,,S,
ASN00085298,20060228,TAVG,185,H,,S,
ASN00085298,20060301,TMAX,240,,,S,
ASN00085298,20060302,TMAX,268,,,S,
ASN00085298,20060303,TMAX,331,,,S,
ASN00085298,20060304,TMAX,321,,,S,
ASN00085298,20060305,TMAX,260,,,S,
ASN00085298,20060306,TMAX,236,,,S,
ASN00085298,20060307,TMAX,219,,,S,
ASN00085298,20060308,TMAX,251,,,S,
ASN00085298,20060309,TMAX,279,,,S,
ASN00085298,20060310,TMAX,240,,,S,
ASN00085298,20060311,TMAX,249,,,S,
ASN00085298,20060312,TMAX,367,,,S,
ASN00085298,20060313,TMAX,243,,,S,
ASN00085298,20060314,TMAX,205,,,S,
ASN00085298,20060315,TMAX,244,,,S,
ASN00085298,20060316,TMAX,225,,,S,
ASN00085298,20060317,TMAX,214,,,S,
ASN00085298,20060318,TMAX,227,,,S,
ASN00085298,20060319,TMAX,248,,,S,
ASN00085298,20060320,TMAX,217,,,S,
ASN00085298,20060321,TMAX,236,,,S,
ASN00085298,20060322,TMAX,250,,,S,
ASN00085298,20060323,TMAX,263,,,S,
ASN00085298,20060324,TMAX,246,,,S,
ASN00085298,20060325,TMAX,239,,,S,
ASN00085298,20060326,TMAX,283,,,S,
ASN00085298,20060327,TMAX,249,,,S,
ASN00085298,20060328,TMAX,197,,,S,
ASN00085298,20060329,TMAX,258,,,S,
ASN00085298,20060302,TMIN,114,,,S,
ASN00085298,20060304,TMIN,99,,,S,
ASN00085298,20060305,TMIN,154,,,S,
ASN00085298,20060307,TMIN,132,,,S,
ASN00085298,20060311,TMIN,115,,,S,
ASN00085298,20060312,TMIN,127,,,S,
ASN00085298,20060315,TMIN,100,,,S,
ASN00085298,20060316,TMIN,102,,,S,
ASN00085298,20060320,TMIN,65,,,S,
ASN00085298,20060321,TMIN,76,,,S,
ASN00085298,20060322,TMIN,93,,,S,
ASN00085298,20060323,TMIN,112,,,S,
ASN00085298,20060327,TMIN,118,,,S,
ASN00085298,20060329,TMIN,95,,,S,
ASN00085298,20060301,PRCP,0,,,S,
ASN00085298,20060302,PRCP,0,,,S,
ASN00085298,20060303,PRCP,0,,,S,
ASN00085298,20060304,PRCP,0,,,S,
ASN00085298,20060305,PRCP,0,,,S,
ASN00085298,20060306,PRCP,0,,,S,
ASN00085298,20060307,PRCP,0,,,S,
ASN00085298,20060308,PRCP,0,,,S,
ASN00085298,20060309,PRCP,0,,,S,
ASN00085298,20060310,PRCP,0,,,S,
ASN00085298,20060311,PRCP,3,,,S,
ASN00085298,20060312,PRCP,15,,,S,
ASN00085298,20060313,PRCP,71,,,S,
ASN00085298,20060314,PRCP,0,,,S,
ASN00085298,20060315,PRCP,15,,,S,
ASN00085298,20060316,PRCP,0,,,S,
ASN00085298,20060317,PRCP,0,,,S,
ASN00085298,20060318,PRCP,0,,,S,
ASN00085298,20060319,PRCP,0,,,S,
ASN00085298,20060320,PRCP,0,,,S,
ASN00085298,20060321,PRCP,0,,,S,
ASN00085298,20060322,PRCP,5,,,S,
ASN00085298,20060323,PRCP,0,,,S,
ASN00085298,20060324,PRCP,0,,,S,
ASN00085298,20060327,PRCP,3,,,S,
ASN00085298,20060328,PRCP,3,,,S,
ASN00085298,20060329,PRCP,5,,,S,
ASN00085298,20060330,PRCP,0,,,S,
ASN00085298,20060331,PRCP,13,,,S,
ASN00085298,20060301,TAVG,183,H,,S,
ASN00085298,20060302,TAVG,199,H,,S,
ASN00085298,20060303,TAVG,198,H,,S,
ASN00085298,20060304,TAVG,218,H,,S,
ASN00085298,20060305,TAVG,193,H,,S,
ASN00085298,20060306,TAVG,176,H,,S,
ASN00085298,20060307,TAVG,162,H,,S,
ASN00085298,20060308,TAVG,163,H,,S,
ASN00085298,20060309,TAVG,186,H,,S,
ASN00085298,20060310,TAVG,176,H,,S,
ASN00085298,20060311,TAVG,177,H,,S,
ASN00085298,20060312,TAVG,249,H,,S,
ASN00085298,20060313,TAVG,166,H,,S,
ASN00085298,20060314,TAVG,163,H,,S,
ASN00085298,20060315,TAVG,169,H,,S,
ASN00085298,20060316,TAVG,163,H,,S,
ASN00085298,20060317,TAVG,138,H,,S,
ASN00085298,20060318,TAVG,154,H,,S,
ASN00085298,20060319,TAVG,151,H,,S,
ASN00085298,20060320,TAVG,153,H,,S,
ASN00085298,20060321,TAVG,164,H,,S,
ASN00085298,20060322,TAVG,173,H,,S,
ASN00085298,20060323,TAVG,181,H,,S,
ASN00085298,20060324,TAVG,183,H,,S,
ASN00085298,20060325,TAVG,173,H,,S,
ASN00085298,20060326,TAVG,187,H,,S,
ASN00085298,20060327,TAVG,189,H,,S,
ASN00085298,20060328,TAVG,154,H,,S,
ASN00085298,20060329,TAVG,193,H,,S,
ASN00085298,20060330,TAVG,175,H,,S,
ASN00085298,20060331,TAVG,142,H,,S,
ASN00085298,20060405,TMAX,225,,,S,
ASN00085298,20060406,TMAX,158,,,S,
ASN00085298,20060407,TMAX,172,,,S,
ASN00085298,20060408,TMAX,175,,,S,
ASN00085298,20060409,TMAX,174,,,S,
ASN00085298,20060410,TMAX,190,,,S,
ASN00085298,20060411,TMAX,271,,,S,
ASN00085298,20060412,TMAX,214,,,S,
ASN00085298,20060413,TMAX,235,,,S,
ASN00085298,20060414,TMAX,211,,,S,
ASN00085298,20060415,TMAX,151,,,S,
ASN00085298,20060416,TMAX,155,,,S,
ASN00085298,20060417,TMAX,185,,,S,
ASN00085298,20060418,TMAX,215,,,S,
ASN00085298,20060419,TMAX,222,,,S,
ASN00085298,20060420,TMAX,184,,,S,
ASN00085298,20060421,TMAX,132,,,S,
ASN00085298,20060422,TMAX,151,,,S,
ASN00085298,20060423,TMAX,164,,,S,
ASN00085298,20060424,TMAX,159,,,S,
ASN00085298,20060425,TMAX,173,,,S,
ASN00085298,20060426,TMAX,181,,,S,
ASN00085298,20060427,TMAX,185,,,S,
ASN00085298,20060428,TMAX,175,,,S,
ASN00085298,20060429,TMAX,187,,,S,
ASN00085298,20060430,TMAX,177,,,S,
ASN00085298,20060406,TMIN,85,,,S,
ASN00085298,20060408,TMIN,87,,,S,
ASN00085298,20060411,TMIN,47,,,S,
ASN00085298,20060413,TMIN,46,,,S,
ASN00085298,20060414,TMIN,68,,,S,
ASN00085298,20060417,TMIN,0,,,S,
ASN00085298,20060419,TMIN,76,,,S,
ASN00085298,20060422,TMIN,36,,,S,
ASN00085298,20060423,TMIN,81,,,S,
ASN00085298,20060426,TMIN,39,,,S,
ASN00085298,20060428,TMIN,17,,,S,
ASN00085298,20060429,TMIN,81,,,S,
ASN00085298,20060401,PRCP,5,,,S,
ASN00085298,20060402,PRCP,0,,,S,
ASN00085298,20060403,PRCP,3,,,S,
ASN00085298,20060404,PRCP,0,,,S,
ASN00085298,20060405,PRCP,81,,,S,
ASN00085298,20060406,PRCP,5,,,S,
ASN00085298,20060407,PRCP,15,,,S,
ASN00085298,20060408,PRCP,0,,,S,
ASN00085298,20060409,PRCP,0,,,S,
ASN00085298,20060410,PRCP,0,,,S,
ASN00085298,20060411,PRCP,0,,,S,
ASN00085298,20060412,PRCP,0,,,S,
ASN00085298,20060413,PRCP,0,,,S,
ASN00085298,20060414,PRCP,130,,,S,
ASN00085298,20060415,PRCP,5,,,S,
ASN00085298,20060416,PRCP,0,,,S,
ASN00085298,20060417,PRCP,3,,,S,
ASN00085298,20060418,PRCP,0,,,S,
ASN00085298,20060419,PRCP,33,,,S,
ASN00085298,20060420,PRCP,66,,,S,
ASN00085298,20060421,PRCP,18,,,S,
ASN00085298,20060422,PRCP,8,,,S,
ASN00085298,20060423,PRCP,0,,,S,
ASN00085298,20060424,PRCP,0,,,S,
ASN00085298,20060425,PRCP,0,,,S,
ASN00085298,20060426,PRCP,0,,,S,
ASN00085298,20060427,PRCP,3,,,S,
ASN00085298,20060428,PRCP,10,,,S,
ASN00085298,20060429,PRCP,3,,,S,
ASN00085298,20060430,PRCP,86,,,S,
ASN00085298,20060401,TAVG,118,H,,S,
ASN00085298,20060402,TAVG,127,H,,S,
ASN00085298,20060403,TAVG,144,H,,S,
ASN00085298,20060404,TAVG,129,H,,S,
ASN00085298,20060405,TAVG,126,H,,S,
ASN00085298,20060406,TAVG,123,H,,S,
ASN00085298,20060407,TAVG,118,H,,S,
ASN00085298,20060408,TAVG,128,H,,S,
ASN00085298,20060409,TAVG,114,H,,S,
ASN00085298,20060410,TAVG,117,H,,S,
ASN00085298,20060411,TAVG,188,H,,S,
ASN00085298,20060412,TAVG,136,H,,S,
ASN00085298,20060413,TAVG,145,H,,S,
ASN00085298,20060414,TAVG,137,H,,S,
ASN00085298,20060415,TAVG,103,H,,S,
ASN00085298,20060416,TAVG,78,H,,S,
ASN00085298,20060417,TAVG,139,H,,S,
ASN00085298,20060418,TAVG,148,H,,S,
ASN00085298,20060419,TAVG,157,H,,S,
ASN00085298,20060420,TAVG,128,H,,S,
ASN00085298,20060421,TAVG,82,H,,S,
ASN00085298,20060422,TAVG,120,H,,S,
ASN00085298,20060423,TAVG,114,H,,S,
ASN00085298,20060424,TAVG,111,H,,S,
ASN00085298,20060425,TAVG,109,H,,S,
ASN00085298,20060426,TAVG,118,H,,S,
ASN00085298,20060427,TAVG,93,H,,S,
ASN00085298,20060428,TAVG,118,H,,S,
ASN00085298,20060429,TAVG,149,H,,S,
ASN00085298,20060430,TAVG,143,H,,S,
ASN00085298,20060501,TMAX,155,,,S,
ASN00085298,20060502,TMAX,177,,,S,
ASN00085298,20060503,TMAX,185,,,S,
ASN00085298,20060504,TMAX,182,,,S,
ASN00085298,20060505,TMAX,208,,,S,
ASN00085298,20060506,TMAX,177,,,S,
ASN00085298,20060507,TMAX,165,,,S,
ASN00085298,20060508,TMAX,137,,,S,
ASN00085298,20060509,TMAX,181,,,S,
ASN00085298,20060510,TMAX,144,,,S,
ASN00085298,20060511,TMAX,144,,,S,
ASN00085298,20060512,TMAX,153,,,S,
ASN00085298,20060513,TMAX,150,,,S,
ASN00085298,20060514,TMAX,140,,,S,
ASN00085298,20060515,TMAX,163,,,S,
ASN00085298,20060516,TMAX,170,,,S,
ASN00085298,20060517,TMAX,199,,,S,
ASN00085298,20060518,TMAX,167,,,S,
ASN00085298,20060519,TMAX,202,,,S,
ASN00085298,20060520,TMAX,147,,,S,
ASN00085298,20060521,TMAX,145,,,S,
ASN00085298,20060522,TMAX,142,,,S,
ASN00085298,20060524,TMAX,150,,,S,
ASN00085298,20060525,TMAX,144,,,S,
ASN00085298,20060526,TMAX,145,,,S,
ASN00085298,20060527,TMAX,149,,,S,
ASN00085298,20060528,TMAX,141,,,S,
ASN00085298,20060529,TMAX,137,,,S,
ASN00085298,20060530,TMAX,146,,,S,
ASN00085298,20060531,TMAX,147,,,S,
ASN00085298,20060502,TMIN,92,,,S,
ASN00085298,20060504,TMIN,86,,,S,
ASN00085298,20060506,TMIN,91,,,S,
ASN00085298,20060508,TMIN,52,,,S,
ASN00085298,20060509,TMIN,71,,,S,
ASN00085298,20060511,TMIN,8,,,S,
ASN00085298,20060512,TMIN,59,,,S,
ASN00085298,20060513,TMIN,55,,,S,
ASN00085298,20060516,TMIN,40,,,S,
ASN00085298,20060517,TMIN,45,,,S,
ASN00085298,20060519,TMIN,61,,,S,
ASN00085298,20060521,TMIN,9,,,S,
ASN00085298,20060522,TMIN,61,,,S,
ASN00085298,20060523,TMIN,57,,,S,
ASN00085298,20060524,TMIN,85,,,S,
ASN00085298,20060528,TMIN,23,,,S,
ASN00085298,20060531,TMIN,50,,,S,
ASN00085298,20060501,PRCP,10,,,S,
ASN00085298,20060502,PRCP,3,,,S,
ASN00085298,20060503,PRCP,36,,,S,
ASN00085298,20060504,PRCP,3,,,S,
ASN00085298,20060505,PRCP,23,,,S,
ASN00085298,20060506,PRCP,3,,,S,
ASN00085298,20060507,PRCP,53,,,S,
ASN00085298,20060508,PRCP,0,,,S,
ASN00085298,20060509,PRCP,13,,,S,
ASN00085298,20060510,PRCP,10,,,S,
ASN00085298,20060511,PRCP,3,,,S,
ASN00085298,20060512,PRCP,0,,,S,
ASN00085298,20060513,PRCP,0,,,S,
ASN00085298,20060514,PRCP,15,,,S,
ASN00085298,20060515,PRCP,0,,,S,
ASN00085298,20060516,PRCP,3,,,S,
ASN00085298,20060517,PRCP,0,,,S,
ASN00085298,20060518,PRCP,0,,,S,
ASN00085298,20060519,PRCP,8,,,S,
ASN00085298,20060520,PRCP,3,,,S,
ASN00085298,20060521,PRCP,3,,,S,
ASN00085298,20060522,PRCP,36,,,S,
ASN00085298,20060523,PRCP,10,,,S,
ASN00085298,20060524,PRCP,0,,,S,
ASN00085298,20060525,PRCP,8,,,S,
ASN00085298,20060526,PRCP,0,,,S,
ASN00085298,20060527,PRCP,0,,,S,
