ASN00078015,20150119,PRCP,0,,,a,
ASN00078015,20150120,PRCP,0,,,a,
ASN00078015,20150121,PRCP,0,,,a,
ASN00078015,20150122,PRCP,0,,,a,
ASN00078015,20150123,PRCP,0,,,a,
ASN00078015,20150124,PRCP,0,,,a,
ASN00078015,20150125,PRCP,0,,,a,
ASN00078015,20150126,PRCP,0,,,a,
ASN00078015,20150127,PRCP,0,,,a,
ASN00078015,20150128,PRCP,0,,,a,
ASN00078015,20150129,PRCP,0,,,a,
ASN00078015,20150130,PRCP,0,,,a,
ASN00078015,20150131,PRCP,0,,,a,
ASN00078015,20150101,TAVG,263,H,,S,
ASN00078015,20150102,TAVG,339,H,,S,
ASN00078015,20150103,TAVG,258,H,,S,
ASN00078015,20150104,TAVG,221,H,,S,
ASN00078015,20150105,TAVG,251,H,,S,
ASN00078015,20150106,TAVG,297,H,,S,
ASN00078015,20150107,TAVG,278,H,,S,
ASN00078015,20150108,TAVG,208,H,,S,
ASN00078015,20150109,TAVG,161,H,,S,
ASN00078015,20150110,TAVG,164,H,,S,
ASN00078015,20150111,TAVG,232,H,,S,
ASN00078015,20150112,TAVG,263,H,,S,
ASN00078015,20150113,TAVG,189,H,,S,
ASN00078015,20150114,TAVG,174,H,,S,
ASN00078015,20150115,TAVG,167,H,,S,
ASN00078015,20150116,TAVG,191,H,,S,
ASN00078015,20150117,TAVG,182,H,,S,
ASN00078015,20150118,TAVG,167,H,,S,
ASN00078015,20150119,TAVG,216,H,,S,
ASN00078015,20150120,TAVG,216,H,,S,
ASN00078015,20150121,TAVG,248,H,,S,
ASN00078015,20150122,TAVG,259,H,,S,
ASN00078015,20150123,TAVG,196,H,,S,
ASN00078015,20150124,TAVG,190,H,,S,
ASN00078015,20150125,TAVG,150,H,,S,
ASN00078015,20150126,TAVG,157,H,,S,
ASN00078015,20150127,TAVG,164,H,,S,
ASN00078015,20150128,TAVG,196,H,,S,
ASN00078015,20150129,TAVG,189,H,,S,
ASN00078015,20150130,TAVG,178,H,,S,
ASN00078015,20150131,TAVG,177,H,,S,
ASN00078015,20150201,TMAX,236,,,a,
ASN00078015,20150202,TMAX,263,,,a,
ASN00078015,20150203,TMAX,295,,,a,
ASN00078015,20150204,TMAX,263,,,a,
ASN00078015,20150205,TMAX,328,,,a,
ASN00078015,20150206,TMAX,371,,,a,
ASN00078015,20150207,TMAX,357,,,a,
ASN00078015,20150208,TMAX,309,,,a,
ASN00078015,20150209,TMAX,307,,,a,
ASN00078015,20150210,TMAX,348,,,a,
ASN00078015,20150211,TMAX,366,,,a,
ASN00078015,20150212,TMAX,330,,,a,
ASN00078015,20150213,TMAX,352,,,a,
ASN00078015,20150214,TMAX,365,,,a,
ASN00078015,20150215,TMAX,421,,,a,
ASN00078015,20150216,TMAX,288,,,a,
ASN00078015,20150217,TMAX,305,,,a,
ASN00078015,20150218,TMAX,308,,,a,
ASN00078015,20150219,TMAX,346,,,a,
ASN00078015,20150220,TMAX,372,,,a,
ASN00078015,20150221,TMAX,390,,,a,
ASN00078015,20150222,TMAX,394,,,a,
ASN00078015,20150223,TMAX,293,,,a,
ASN00078015,20150224,TMAX,259,,,a,
ASN00078015,20150225,TMAX,288,,,a,
ASN00078015,20150226,TMAX,307,,,a,
ASN00078015,20150227,TMAX,313,,,a,
ASN00078015,20150228,TMAX,370,,,a,
ASN00078015,20150201,TMIN,137,,,a,
ASN00078015,20150202,TMIN,117,,,a,
ASN00078015,20150203,TMIN,80,,,a,
ASN00078015,20150204,TMIN,92,,,a,
ASN00078015,20150205,TMIN,81,,,a,
ASN00078015,20150206,TMIN,154,,,a,
ASN00078015,20150207,TMIN,233,,,a,
ASN00078015,20150208,TMIN,151,,,a,
ASN00078015,20150209,TMIN,84,,,a,
ASN00078015,20150210,TMIN,110,,,a,
ASN00078015,20150211,TMIN,153,,,a,
ASN00078015,20150212,TMIN,146,,,a,
ASN00078015,20150213,TMIN,184,,,a,
ASN00078015,20150214,TMIN,187,,,a,
ASN00078015,20150215,TMIN,202,,,a,
ASN00078015,20150216,TMIN,134,,,a,
ASN00078015,20150217,TMIN,106,,,a,
ASN00078015,20150218,TMIN,110,,,a,
ASN00078015,20150219,TMIN,141,,,a,
ASN00078015,20150220,TMIN,178,,,a,
ASN00078015,20150221,TMIN,201,,,a,
ASN00078015,20150222,TMIN,242,,,a,
ASN00078015,20150223,TMIN,207,,,a,
ASN00078015,20150224,TMIN,95,,,a,
ASN00078015,20150225,TMIN,88,,,a,
ASN00078015,20150226,TMIN,140,,,a,
ASN00078015,20150227,TMIN,117,,,a,
ASN00078015,20150228,TMIN,180,,,a,
ASN00078015,20150201,PRCP,0,,,a,
ASN00078015,20150202,PRCP,0,,,a,
ASN00078015,20150203,PRCP,0,,,a,
ASN00078015,20150204,PRCP,0,,,a,
ASN00078015,20150205,PRCP,0,,,a,
ASN00078015,20150206,PRCP,0,,,a,
ASN00078015,20150207,PRCP,0,,,a,
ASN00078015,20150208,PRCP,74,,,a,
ASN00078015,20150209,PRCP,0,,,a,
ASN00078015,20150210,PRCP,0,,,a,
ASN00078015,20150211,PRCP,0,,,a,
ASN00078015,20150212,PRCP,0,,,a,
ASN00078015,20150213,PRCP,0,,,a,
ASN00078015,20150214,PRCP,36,,,a,
ASN00078015,20150215,PRCP,0,,,a,
ASN00078015,20150216,PRCP,0,,,a,
ASN00078015,20150217,PRCP,0,,,a,
ASN00078015,20150218,PRCP,0,,,a,
ASN00078015,20150219,PRCP,0,,,a,
ASN00078015,20150220,PRCP,0,,,a,
ASN00078015,20150221,PRCP,0,,,a,
ASN00078015,20150222,PRCP,0,,,a,
ASN00078015,20150223,PRCP,0,,,a,
ASN00078015,20150224,PRCP,0,,,a,
ASN00078015,20150225,PRCP,0,,,a,
ASN00078015,20150226,PRCP,0,,,a,
ASN00078015,20150227,PRCP,0,,,a,
ASN00078015,20150228,PRCP,2,,,a,
ASN00078015,20150201,TAVG,167,H,,S,
ASN00078015,20150202,TAVG,171,H,,S,
ASN00078015,20150203,TAVG,186,H,,S,
ASN00078015,20150204,TAVG,171,H,,S,
ASN00078015,20150205,TAVG,246,H,,S,
ASN00078015,20150206,TAVG,297,H,,S,
ASN00078015,20150207,TAVG,237,H,,S,
ASN00078015,20150208,TAVG,197,H,,S,
ASN00078015,20150209,TAVG,207,H,,S,
ASN00078015,20150210,TAVG,251,H,,S,
ASN00078015,20150211,TAVG,242,H,,S,
ASN00078015,20150212,TAVG,262,H,,S,
ASN00078015,20150213,TAVG,246,H,,S,
ASN00078015,20150214,TAVG,276,H,,S,
ASN00078015,20150215,TAVG,254,H,,S,
ASN00078015,20150216,TAVG,197,H,,S,
ASN00078015,20150217,TAVG,202,H,,S,
ASN00078015,20150218,TAVG,224,H,,S,
ASN00078015,20150219,TAVG,266,H,,S,
ASN00078015,20150220,TAVG,283,H,,S,
ASN00078015,20150221,TAVG,307,H,,S,
ASN00078015,20150222,TAVG,302,H,,S,
ASN00078015,20150223,TAVG,183,H,,S,
ASN00078015,20150224,TAVG,173,H,,S,
ASN00078015,20150225,TAVG,212,H,,S,
ASN00078015,20150226,TAVG,216,H,,S,
ASN00078015,20150227,TAVG,251,H,,S,
ASN00078015,20150228,TAVG,216,H,,S,
ASN00078015,20150301,TMAX,256,,,a,
ASN00078015,20150302,TMAX,261,,,a,
ASN00078015,20150303,TMAX,283,,,a,
ASN00078015,20150304,TMAX,248,,,a,
ASN00078015,20150305,TMAX,234,,,a,
ASN00078015,20150306,TMAX,219,,,a,
ASN00078015,20150307,TMAX,244,,,a,
ASN00078015,20150308,TMAX,260,,,a,
ASN00078015,20150309,TMAX,264,,,a,
ASN00078015,20150310,TMAX,260,,,a,
ASN00078015,20150311,TMAX,262,,,a,
ASN00078015,20150312,TMAX,241,,,a,
ASN00078015,20150313,TMAX,258,,,a,
ASN00078015,20150314,TMAX,302,,,a,
ASN00078015,20150315,TMAX,254,,,a,
ASN00078015,20150316,TMAX,278,,,a,
ASN00078015,20150317,TMAX,321,,,a,
ASN00078015,20150318,TMAX,268,,,a,
ASN00078015,20150319,TMAX,333,,,a,
ASN00078015,20150320,TMAX,227,,,a,
ASN00078015,20150321,TMAX,246,,,a,
ASN00078015,20150322,TMAX,315,,,a,
ASN00078015,20150323,TMAX,241,,,a,
ASN00078015,20150324,TMAX,180,,,a,
ASN00078015,20150325,TMAX,210,,,a,
ASN00078015,20150326,TMAX,173,,,a,
ASN00078015,20150327,TMAX,175,,,a,
ASN00078015,20150328,TMAX,200,,,a,
ASN00078015,20150329,TMAX,253,,,a,
ASN00078015,20150330,TMAX,263,,,a,
ASN00078015,20150331,TMAX,297,,,a,
ASN00078015,20150301,TMIN,115,,,a,
ASN00078015,20150302,TMIN,103,,,a,
ASN00078015,20150303,TMIN,123,,,a,
ASN00078015,20150304,TMIN,86,,,a,
ASN00078015,20150305,TMIN,96,,,a,
ASN00078015,20150306,TMIN,116,,,a,
ASN00078015,20150307,TMIN,130,,,a,
ASN00078015,20150308,TMIN,104,,,a,
ASN00078015,20150309,TMIN,123,,,a,
ASN00078015,20150310,TMIN,63,,,a,
ASN00078015,20150311,TMIN,85,,,a,
ASN00078015,20150312,TMIN,110,,,a,
ASN00078015,20150313,TMIN,53,,,a,
ASN00078015,20150314,TMIN,84,,,a,
ASN00078015,20150315,TMIN,89,,,a,
ASN00078015,20150316,TMIN,79,,,a,
ASN00078015,20150317,TMIN,125,,,a,
ASN00078015,20150318,TMIN,168,,,a,
ASN00078015,20150319,TMIN,177,,,a,
ASN00078015,20150320,TMIN,96,,,a,
ASN00078015,20150321,TMIN,51,,,a,
ASN00078015,20150322,TMIN,77,,,a,
ASN00078015,20150323,TMIN,143,,,a,
ASN00078015,20150324,TMIN,77,,,a,
ASN00078015,20150325,TMIN,53,,,a,
ASN00078015,20150326,TMIN,65,,,a,
ASN00078015,20150327,TMIN,84,,,a,
ASN00078015,20150328,TMIN,109,,,a,
ASN00078015,20150329,TMIN,61,,,a,
ASN00078015,20150330,TMIN,90,,,a,
ASN00078015,20150331,TMIN,94,,,a,
ASN00078015,20150301,PRCP,14,,,a,
ASN00078015,20150302,PRCP,0,,,a,
ASN00078015,20150303,PRCP,0,,,a,
ASN00078015,20150304,PRCP,0,,,a,
ASN00078015,20150305,PRCP,0,,,a,
ASN00078015,20150306,PRCP,2,,,a,
ASN00078015,20150307,PRCP,0,,,a,
ASN00078015,20150308,PRCP,0,,,a,
ASN00078015,20150309,PRCP,0,,,a,
ASN00078015,20150310,PRCP,0,,,a,
ASN00078015,20150311,PRCP,0,,,a,
ASN00078015,20150312,PRCP,0,,,a,
ASN00078015,20150313,PRCP,0,,,a,
ASN00078015,20150314,PRCP,0,,,a,
ASN00078015,20150315,PRCP,0,,,a,
ASN00078015,20150316,PRCP,0,,,a,
ASN00078015,20150317,PRCP,0,,,a,
ASN00078015,20150318,PRCP,0,,,a,
ASN00078015,20150319,PRCP,0,,,a,
ASN00078015,20150320,PRCP,0,,,a,
ASN00078015,20150321,PRCP,0,,,a,
ASN00078015,20150322,PRCP,0,,,a,
ASN00078015,20150323,PRCP,0,,,a,
ASN00078015,20150324,PRCP,0,,,a,
ASN00078015,20150325,PRCP,0,,,a,
ASN00078015,20150326,PRCP,12,,,a,
ASN00078015,20150327,PRCP,0,,,a,
ASN00078015,20150328,PRCP,0,,,a,
ASN00078015,20150329,PRCP,0,,,a,
ASN00078015,20150330,PRCP,0,,,a,
ASN00078015,20150331,PRCP,0,,,a,
ASN00078015,20150301,TAVG,173,H,,S,
ASN00078015,20150302,TAVG,204,H,,S,
ASN00078015,20150303,TAVG,186,H,,S,
ASN00078015,20150304,TAVG,173,H,,S,
ASN00078015,20150305,TAVG,161,H,,S,
ASN00078015,20150306,TAVG,173,H,,S,
ASN00078015,20150307,TAVG,169,H,,S,
ASN00078015,20150308,TAVG,177,H,,S,
ASN00078015,20150309,TAVG,164,H,,S,
ASN00078015,20150310,TAVG,169,H,,S,
ASN00078015,20150311,TAVG,183,H,,S,
ASN00078015,20150312,TAVG,151,H,,S,
ASN00078015,20150313,TAVG,173,H,,S,
ASN00078015,20150314,TAVG,194,H,,S,
ASN00078015,20150315,TAVG,167,H,,S,
ASN00078015,20150316,TAVG,232,H,,S,
ASN00078015,20150317,TAVG,218,H,,S,
ASN00078015,20150318,TAVG,219,H,,S,
ASN00078015,20150319,TAVG,196,H,,S,
ASN00078015,20150320,TAVG,144,H,,S,
ASN00078015,20150321,TAVG,159,H,,S,
ASN00078015,20150322,TAVG,241,H,,S,
ASN00078015,20150323,TAVG,156,H,,S,
ASN00078015,20150324,TAVG,111,H,,S,
ASN00078015,20150325,TAVG,124,H,,S,
ASN00078015,20150326,TAVG,127,H,,S,
ASN00078015,20150327,TAVG,144,H,,S,
ASN00078015,20150328,TAVG,138,H,,S,
ASN00078015,20150329,TAVG,175,H,,S,
ASN00078015,20150330,TAVG,177,H,,S,
ASN00078015,20150331,TAVG,222,H,,S,
ASN00078015,20150401,TMAX,309,,,a,
ASN00078015,20150402,TMAX,200,,,a,
ASN00078015,20150403,TMAX,210,,,a,
ASN00078015,20150404,TMAX,234,,,a,
ASN00078015,20150405,TMAX,207,,,a,
ASN00078015,20150406,TMAX,129,,,a,
ASN00078015,20150407,TMAX,147,,,a,
ASN00078015,20150408,TMAX,200,,,a,
ASN00078015,20150409,TMAX,199,,,a,
ASN00078015,20150410,TMAX,226,,,a,
ASN00078015,20150411,TMAX,239,,,a,
ASN00078015,20150412,TMAX,222,,,a,
ASN00078015,20150413,TMAX,247,,,a,
ASN00078015,20150414,TMAX,291,,,a,
ASN00078015,20150415,TMAX,252,,,a,
ASN00078015,20150416,TMAX,174,,,a,
ASN00078015,20150417,TMAX,135,,,a,
ASN00078015,20150418,TMAX,206,,,a,
ASN00078015,20150419,TMAX,165,,,a,
ASN00078015,20150420,TMAX,168,,,a,
ASN00078015,20150421,TMAX,202,,,a,
ASN00078015,20150422,TMAX,218,,,a,
ASN00078015,20150423,TMAX,198,,,a,
ASN00078015,20150424,TMAX,195,,,a,
ASN00078015,20150425,TMAX,178,,,a,
ASN00078015,20150426,TMAX,153,,,a,
ASN00078015,20150427,TMAX,173,,,a,
ASN00078015,20150428,TMAX,168,,,a,
ASN00078015,20150429,TMAX,183,,,a,
ASN00078015,20150430,TMAX,217,,,a,
ASN00078015,20150401,TMIN,153,,,a,
ASN00078015,20150402,TMIN,90,,,a,
ASN00078015,20150403,TMIN,24,,,a,
ASN00078015,20150404,TMIN,45,,,a,
ASN00078015,20150405,TMIN,72,,,a,
ASN00078015,20150406,TMIN,74,,,a,
ASN00078015,20150407,TMIN,97,,,a,
ASN00078015,20150408,TMIN,81,,,a,
ASN00078015,20150409,TMIN,58,,,a,
ASN00078015,20150410,TMIN,62,,,a,
ASN00078015,20150411,TMIN,95,,,a,
ASN00078015,20150412,TMIN,126,,,a,
ASN00078015,20150413,TMIN,102,,,a,
ASN00078015,20150414,TMIN,125,,,a,
ASN00078015,20150415,TMIN,120,,,a,
ASN00078015,20150416,TMIN,114,,,a,
ASN00078015,20150417,TMIN,111,,,a,
ASN00078015,20150418,TMIN,104,,,a,
ASN00078015,20150419,TMIN,50,,,a,
ASN00078015,20150420,TMIN,14,,,a,
ASN00078015,20150421,TMIN,43,,,a,
ASN00078015,20150422,TMIN,40,,,a,
ASN00078015,20150423,TMIN,75,,,a,
ASN00078015,20150424,TMIN,110,,,a,
ASN00078015,20150425,TMIN,27,,,a,
ASN00078015,20150426,TMIN,66,,,a,
ASN00078015,20150427,TMIN,68,,,a,
ASN00078015,20150428,TMIN,16,,,a,
ASN00078015,20150429,TMIN,32,,,a,
ASN00078015,20150430,TMIN,46,,,a,
ASN00078015,20150401,PRCP,0,,,a,
ASN00078015,20150402,PRCP,10,,,a,
ASN00078015,20150403,PRCP,0,,,a,
ASN00078015,20150404,PRCP,0,,,a,
ASN00078015,20150405,PRCP,0,,,a,
ASN00078015,20150406,PRCP,4,,,a,
ASN00078015,20150407,PRCP,80,,,a,
ASN00078015,20150408,PRCP,0,,,a,
ASN00078015,20150409,PRCP,0,,,a,
ASN00078015,20150410,PRCP,0,,,a,
ASN00078015,20150411,PRCP,0,,,a,
ASN00078015,20150412,PRCP,0,,,a,
ASN00078015,20150413,PRCP,0,,,a,
ASN00078015,20150414,PRCP,14,,,a,
ASN00078015,20150415,PRCP,0,,,a,
ASN00078015,20150416,PRCP,0,,,a,
ASN00078015,20150417,PRCP,0,,,a,
ASN00078015,20150418,PRCP,22,,,a,
ASN00078015,20150419,PRCP,8,,,a,
ASN00078015,20150420,PRCP,0,,,a,
ASN00078015,20150421,PRCP,0,,,a,
ASN00078015,20150422,PRCP,0,,,a,
ASN00078015,20150423,PRCP,0,,,a,
ASN00078015,20150424,PRCP,0,,,a,
ASN00078015,20150425,PRCP,20,,,a,
ASN00078015,20150426,PRCP,2,,,a,
ASN00078015,20150427,PRCP,0,,,a,
ASN00078015,20150428,PRCP,0,,,a,
ASN00078015,20150429,PRCP,0,,,a,
ASN00078015,20150430,PRCP,0,,,a,
ASN00078015,20150401,TAVG,190,H,,S,
ASN00078015,20150402,TAVG,117,H,,S,
ASN00078015,20150403,TAVG,132,H,,S,
ASN00078015,20150404,TAVG,143,H,,S,
ASN00078015,20150405,TAVG,137,H,,S,
ASN00078015,20150406,TAVG,111,H,,S,
ASN00078015,20150407,TAVG,109,H,,S,
ASN00078015,20150408,TAVG,122,H,,S,
ASN00078015,20150409,TAVG,131,H,,S,
ASN00078015,20150410,TAVG,155,H,,S,
ASN00078015,20150411,TAVG,173,H,,S,
ASN00078015,20150412,TAVG,154,H,,S,
ASN00078015,20150413,TAVG,185,H,,S,
ASN00078015,20150414,TAVG,201,H,,S,
ASN00078015,20150415,TAVG,167,H,,S,
ASN00078015,20150416,TAVG,142,H,,S,
ASN00078015,20150417,TAVG,122,H,,S,
ASN00078015,20150418,TAVG,114,H,,S,
ASN00078015,20150419,TAVG,83,H,,S,
ASN00078015,20150420,TAVG,104,H,,S,
ASN00078015,20150421,TAVG,113,H,,S,
ASN00078015,20150422,TAVG,137,H,,S,
ASN00078015,20150423,TAVG,146,H,,S,
ASN00078015,20150424,TAVG,97,H,,S,
ASN00078015,20150425,TAVG,114,H,,S,
ASN00078015,20150426,TAVG,116,H,,S,
ASN00078015,20150427,TAVG,98,H,,S,
ASN00078015,20150428,TAVG,103,H,,S,
ASN00078015,20150429,TAVG,116,H,,S,
ASN00078015,20150430,TAVG,143,H,,S,
ASN00078015,20150501,TMAX,233,,,a,
ASN00078015,20150502,TMAX,224,,,a,
ASN00078015,20150503,TMAX,178,,,a,
ASN00078015,20150504,TMAX,240,,,a,
ASN00078015,20150505,TMAX,148,,,a,
ASN00078015,20150506,TMAX,159,,,a,
ASN00078015,20150507,TMAX,157,,,a,
ASN00078015,20150508,TMAX,164,,,a,
ASN00078015,20150509,TMAX,172,,,a,
ASN00078015,20150510,TMAX,162,,,a,
ASN00078015,20150511,TMAX,174,,,a,
ASN00078015,20150512,TMAX,150,,,a,
ASN00078015,20150513,TMAX,127,,,a,
ASN00078015,20150514,TMAX,156,,,a,
ASN00078015,20150515,TMAX,160,,,a,
ASN00078015,20150516,TMAX,168,,,a,
ASN00078015,20150517,TMAX,216,,,a,
ASN00078015,20150518,TMAX,222,,,a,
ASN00078015,20150519,TMAX,187,,,a,
ASN00078015,20150520,TMAX,155,,,a,
ASN00078015,20150521,TMAX,137,,,a,
ASN00078015,20150522,TMAX,160,,,a,
ASN00078015,20150523,TMAX,147,,,a,
ASN00078015,20150524,TMAX,154,,,a,
ASN00078015,20150525,TMAX,184,,,a,
ASN00078015,20150526,TMAX,194,,,a,
ASN00078015,20150527,TMAX,203,,,a,
ASN00078015,20150528,TMAX,196,,,a,
ASN00078015,20150529,TMAX,151,,,a,
ASN00078015,20150530,TMAX,159,,,a,
ASN00078015,20150531,TMAX,141,,,a,
ASN00078015,20150501,TMIN,88,,,a,
ASN00078015,20150502,TMIN,127,,,a,
ASN00078015,20150503,TMIN,80,,,a,
ASN00078015,20150504,TMIN,72,,,a,
ASN00078015,20150505,TMIN,96,,,a,
ASN00078015,20150506,TMIN,73,,,a,
ASN00078015,20150507,TMIN,63,,,a,
ASN00078015,20150508,TMIN,48,,,a,
ASN00078015,20150509,TMIN,93,,,a,
ASN00078015,20150510,TMIN,116,,,a,
ASN00078015,20150511,TMIN,117,,,a,
ASN00078015,20150512,TMIN,118,,,a,
ASN00078015,20150513,TMIN,34,,,a,
ASN00078015,20150514,TMIN,47,,,a,
ASN00078015,20150515,TMIN,82,,,a,
ASN00078015,20150516,TMIN,8,,,a,
ASN00078015,20150517,TMIN,36,,,a,
ASN00078015,20150518,TMIN,61,,,a,
ASN00078015,20150519,TMIN,105,,,a,
ASN00078015,20150520,TMIN,107,,,a,
ASN00078015,20150521,TMIN,66,,,a,
ASN00078015,20150522,TMIN,69,,,a,
ASN00078015,20150523,TMIN,1,,,a,
ASN00078015,20150524,TMIN,17,,,a,
ASN00078015,20150525,TMIN,53,,,a,
ASN00078015,20150526,TMIN,64,,,a,
ASN00078015,20150527,TMIN,80,,,a,
ASN00078015,20150528,TMIN,79,,,a,
ASN00078015,20150529,TMIN,71,,,a,
ASN00078015,20150530,TMIN,66,,,a,
ASN00078015,20150531,TMIN,73,,,a,
ASN00078015,20150501,PRCP,0,,,a,
ASN00078015,20150502,PRCP,0,,,a,
ASN00078015,20150503,PRCP,0,,,a,
ASN00078015,20150504,PRCP,0,,,a,
ASN00078015,20150505,PRCP,14,,,a,
ASN00078015,20150506,PRCP,12,,,a,
ASN00078015,20150507,PRCP,14,,,a,
ASN00078015,20150508,PRCP,2,,,a,
ASN00078015,20150509,PRCP,20,,,a,
ASN00078015,20150510,PRCP,32,,,a,
ASN00078015,20150511,PRCP,12,,,a,
ASN00078015,20150512,PRCP,6,,,a,
ASN00078015,20150513,PRCP,6,,,a,
ASN00078015,20150514,PRCP,0,,,a,
ASN00078015,20150515,PRCP,0,,,a,
ASN00078015,20150516,PRCP,0,,,a,
ASN00078015,20150517,PRCP,2,,,a,
ASN00078015,20150518,PRCP,0,,,a,
ASN00078015,20150519,PRCP,80,,,a,
ASN00078015,20150520,PRCP,2,,,a,
ASN00078015,20150521,PRCP,4,,,a,
ASN00078015,20150522,PRCP,0,,,a,
ASN00078015,20150523,PRCP,2,,,a,
ASN00078015,20150524,PRCP,2,,,a,
ASN00078015,20150525,PRCP,0,,,a,
ASN00078015,20150526,PRCP,0,,,a,
ASN00078015,20150527,PRCP,0,,,a,
ASN00078015,20150528,PRCP,0,,,a,
ASN00078015,20150529,PRCP,4,,,a,
ASN00078015,20150530,PRCP,0,,,a,
ASN00078015,20150531,PRCP,10,,,a,
ASN00078015,20150501,TAVG,177,H,,S,
ASN00078015,20150502,TAVG,140,H,,S,
ASN00078015,20150503,TAVG,122,H,,S,
ASN00078015,20150504,TAVG,186,H,,S,
ASN00078015,20150505,TAVG,101,H,,S,
ASN00078015,20150506,TAVG,108,H,,S,
ASN00078015,20150507,TAVG,101,H,,S,
ASN00078015,20150508,TAVG,119,H,,S,
ASN00078015,20150509,TAVG,143,H,,S,
ASN00078015,20150510,TAVG,132,H,,S,
ASN00078015,20150511,TAVG,135,H,,S,
ASN00078015,20150512,TAVG,82,H,,S,
ASN00078015,20150513,TAVG,78,H,,S,
ASN00078015,20150514,TAVG,116,H,,S,
ASN00078015,20150515,TAVG,82,H,,S,
ASN00078015,20150516,TAVG,97,H,,S,
ASN00078015,20150517,TAVG,133,H,,S,
ASN00078015,20150518,TAVG,157,H,,S,
ASN00078015,20150519,TAVG,143,H,,S,
ASN00078015,20150520,TAVG,101,H,,S,
ASN00078015,20150521,TAVG,99,H,,S,
ASN00078015,20150522,TAVG,72,H,,S,
ASN00078015,20150523,TAVG,73,H,,S,
ASN00078015,20150524,TAVG,100,H,,S,
ASN00078015,20150525,TAVG,110,H,,S,
ASN00078015,20150526,TAVG,138,H,,S,
ASN00078015,20150527,TAVG,138,H,,S,
ASN00078015,20150528,TAVG,126,H,,S,
ASN00078015,20150529,TAVG,99,H,,S,
ASN00078015,20150530,TAVG,108,H,,S,
ASN00078015,20150531,TAVG,71,H,,S,
ASN00078015,20150601,TMAX,120,,,a,
ASN00078015,20150602,TMAX,114,,,a,
ASN00078015,20150603,TMAX,122,,,a,
ASN00078015,20150604,TMAX,130,,,a,
ASN00078015,20150605,TMAX,149,,,a,
ASN00078015,20150606,TMAX,169,,,a,
ASN00078015,20150607,TMAX,161,,,a,
ASN00078015,20150608,TMAX,175,,,a,
ASN00078015,20150609,TMAX,135,,,a,
ASN00078015,20150610,TMAX,126,,,a,
ASN00078015,20150611,TMAX,152,,,a,
ASN00078015,20150612,TMAX,182,,,a,
ASN00078015,20150613,TMAX,186,,,a,
ASN00078015,20150614,TMAX,166,,,a,
ASN00078015,20150615,TMAX,111,,,a,
ASN00078015,20150616,TMAX,155,,,a,
ASN00078015,20150617,TMAX,141,,,a,
ASN00078015,20150618,TMAX,150,,,a,
ASN00078015,20150619,TMAX,124,,,a,
ASN00078015,20150620,TMAX,120,,,a,
ASN00078015,20150621,TMAX,117,,,a,
ASN00078015,20150622,TMAX,135,,,a,
ASN00078015,20150623,TMAX,121,,,a,
ASN00078015,20150624,TMAX,139,,,a,
ASN00078015,20150625,TMAX,144,,,a,
ASN00078015,20150626,TMAX,136,,,a,
ASN00078015,20150627,TMAX,137,,,a,
ASN00078015,20150628,TMAX,144,,,a,
ASN00078015,20150629,TMAX,141,,,a,
ASN00078015,20150630,TMAX,120,,,a,
ASN00078015,20150601,TMIN,12,,,a,
ASN00078015,20150602,TMIN,-7,,,a,
ASN00078015,20150603,TMIN,14,,,a,
ASN00078015,20150604,TMIN,50,,,a,
ASN00078015,20150605,TMIN,58,,,a,
ASN00078015,20150606,TMIN,74,,,a,
ASN00078015,20150607,TMIN,82,,,a,
ASN00078015,20150608,TMIN,67,,,a,
ASN00078015,20150609,TMIN,87,,,a,
ASN00078015,20150610,TMIN,1,,,a,
ASN00078015,20150611,TMIN,7,,,a,
ASN00078015,20150612,TMIN,36,,,a,
ASN00078015,20150613,TMIN,64,,,a,
ASN00078015,20150614,TMIN,55,,,a,
ASN00078015,20150615,TMIN,71,,,a,
ASN00078015,20150616,TMIN,99,,,a,
ASN00078015,20150617,TMIN,66,,,a,
ASN00078015,20150618,TMIN,94,,,a,
ASN00078015,20150619,TMIN,34,,,a,
ASN00078015,20150620,TMIN,-3,,,a,
ASN00078015,20150621,TMIN,13,,,a,
ASN00078015,20150622,TMIN,33,,,a,
ASN00078015,20150623,TMIN,54,,,a,
ASN00078015,20150624,TMIN,62,,,a,
ASN00078015,20150625,TMIN,80,,,a,
ASN00078015,20150626,TMIN,44,,,a,
ASN00078015,20150627,TMIN,63,,,a,
ASN00078015,20150628,TMIN,52,,,a,
ASN00078015,20150629,TMIN,43,,,a,
ASN00078015,20150630,TMIN,5,,,a,
ASN00078015,20150601,PRCP,16,,,a,
ASN00078015,20150602,PRCP,0,,,a,
ASN00078015,20150603,PRCP,2,,,a,
ASN00078015,20150604,PRCP,4,,,a,
ASN00078015,20150605,PRCP,68,,,a,
ASN00078015,20150606,PRCP,0,,,a,
ASN00078015,20150607,PRCP,0,,,a,
ASN00078015,20150608,PRCP,0,,,a,
ASN00078015,20150609,PRCP,8,,,a,
ASN00078015,20150610,PRCP,0,,,a,
ASN00078015,20150611,PRCP,0,,,a,
ASN00078015,20150612,PRCP,0,,,a,
ASN00078015,20150613,PRCP,0,,,a,
ASN00078015,20150614,PRCP,0,,,a,
ASN00078015,20150615,PRCP,6,,,a,
ASN00078015,20150616,PRCP,96,,,a,
ASN00078015,20150617,PRCP,0,,,a,
ASN00078015,20150618,PRCP,20,,,a,
