ASN00068151,20180828,TMAX,119,,,a,
ASN00068151,20180829,TMAX,137,,,a,
ASN00068151,20180830,TMAX,152,,,a,
ASN00068151,20180831,TMAX,162,,,a,
ASN00068151,20180801,TMIN,116,,,a,
ASN00068151,20180802,TMIN,113,,,a,
ASN00068151,20180803,TMIN,119,,,a,
ASN00068151,20180804,TMIN,117,,,a,
ASN00068151,20180805,TMIN,102,,,a,
ASN00068151,20180806,TMIN,137,,,a,
ASN00068151,20180807,TMIN,101,,,a,
ASN00068151,20180808,TMIN,114,,,a,
ASN00068151,20180809,TMIN,98,,,a,
ASN00068151,20180810,TMIN,91,,,a,
ASN00068151,20180811,TMIN,119,,,a,
ASN00068151,20180812,TMIN,93,,,a,
ASN00068151,20180813,TMIN,98,,,a,
ASN00068151,20180814,TMIN,103,,,a,
ASN00068151,20180815,TMIN,130,,,a,
ASN00068151,20180816,TMIN,134,,,a,
ASN00068151,20180817,TMIN,80,,,a,
ASN00068151,20180818,TMIN,74,,,a,
ASN00068151,20180819,TMIN,89,,,a,
ASN00068151,20180820,TMIN,79,,,a,
ASN00068151,20180821,TMIN,92,,,a,
ASN00068151,20180822,TMIN,106,,,a,
ASN00068151,20180823,TMIN,88,,,a,
ASN00068151,20180824,TMIN,109,,,a,
ASN00068151,20180825,TMIN,116,,,a,
ASN00068151,20180826,TMIN,114,,,a,
ASN00068151,20180827,TMIN,109,,,a,
ASN00068151,20180828,TMIN,87,,,a,
ASN00068151,20180829,TMIN,77,,,a,
ASN00068151,20180830,TMIN,88,,,a,
ASN00068151,20180831,TMIN,106,,,a,
ASN00068151,20180801,PRCP,0,,,a,
ASN00068151,20180802,PRCP,0,,,a,
ASN00068151,20180803,PRCP,0,,,a,
ASN00068151,20180804,PRCP,6,,,a,
ASN00068151,20180805,PRCP,0,,,a,
ASN00068151,20180806,PRCP,0,,,a,
ASN00068151,20180807,PRCP,0,,,a,
ASN00068151,20180808,PRCP,0,,,a,
ASN00068151,20180809,PRCP,0,,,a,
ASN00068151,20180810,PRCP,0,,,a,
ASN00068151,20180811,PRCP,0,,,a,
ASN00068151,20180812,PRCP,0,,,a,
ASN00068151,20180813,PRCP,0,,,a,
ASN00068151,20180814,PRCP,0,,,a,
ASN00068151,20180815,PRCP,0,,,a,
ASN00068151,20180816,PRCP,0,,,a,
ASN00068151,20180817,PRCP,0,,,a,
ASN00068151,20180818,PRCP,0,,,a,
ASN00068151,20180819,PRCP,0,,,a,
ASN00068151,20180820,PRCP,4,,,a,
ASN00068151,20180821,PRCP,0,,,a,
ASN00068151,20180822,PRCP,0,,,a,
ASN00068151,20180823,PRCP,4,,,a,
ASN00068151,20180824,PRCP,22,,,a,
ASN00068151,20180825,PRCP,120,,,a,
ASN00068151,20180826,PRCP,4,,,a,
ASN00068151,20180827,PRCP,92,,,a,
ASN00068151,20180828,PRCP,0,,,a,
ASN00068151,20180829,PRCP,2,,,a,
ASN00068151,20180830,PRCP,0,,,a,
ASN00068151,20180831,PRCP,0,,,a,
ASN00068151,20180801,TAVG,141,H,,S,
ASN00068151,20180802,TAVG,140,H,,S,
ASN00068151,20180803,TAVG,148,H,,S,
ASN00068151,20180804,TAVG,132,H,,S,
ASN00068151,20180805,TAVG,153,H,,S,
ASN00068151,20180806,TAVG,133,H,,S,
ASN00068151,20180807,TAVG,126,H,,S,
ASN00068151,20180808,TAVG,134,H,,S,
ASN00068151,20180809,TAVG,127,H,,S,
ASN00068151,20180810,TAVG,154,H,,S,
ASN00068151,20180811,TAVG,141,H,,S,
ASN00068151,20180812,TAVG,115,H,,S,
ASN00068151,20180813,TAVG,134,H,,S,
ASN00068151,20180814,TAVG,157,H,,S,
ASN00068151,20180815,TAVG,175,H,,S,
ASN00068151,20180816,TAVG,124,H,,S,
ASN00068151,20180817,TAVG,117,H,,S,
ASN00068151,20180818,TAVG,123,H,,S,
ASN00068151,20180819,TAVG,109,H,,S,
ASN00068151,20180820,TAVG,106,H,,S,
ASN00068151,20180821,TAVG,127,H,,S,
ASN00068151,20180822,TAVG,120,H,,S,
ASN00068151,20180823,TAVG,130,H,,S,
ASN00068151,20180824,TAVG,129,H,,S,
ASN00068151,20180825,TAVG,136,H,,S,
ASN00068151,20180826,TAVG,140,H,,S,
ASN00068151,20180827,TAVG,108,H,,S,
ASN00068151,20180828,TAVG,102,H,,S,
ASN00068151,20180829,TAVG,115,H,,S,
ASN00068151,20180830,TAVG,124,H,,S,
ASN00068151,20180831,TAVG,142,H,,S,
ASN00068151,20180901,TMAX,190,,,a,
ASN00068151,20180902,TMAX,137,,,a,
ASN00068151,20180903,TMAX,151,,,a,
ASN00068151,20180904,TMAX,164,,,a,
ASN00068151,20180905,TMAX,165,,,a,
ASN00068151,20180906,TMAX,183,,,a,
ASN00068151,20180907,TMAX,213,,,a,
ASN00068151,20180908,TMAX,154,,,a,
ASN00068151,20180909,TMAX,201,,,a,
ASN00068151,20180910,TMAX,176,,,a,
ASN00068151,20180911,TMAX,199,,,a,
ASN00068151,20180912,TMAX,254,,,a,
ASN00068151,20180913,TMAX,166,,,a,
ASN00068151,20180914,TMAX,213,,,a,
ASN00068151,20180915,TMAX,290,,,a,
ASN00068151,20180916,TMAX,138,,,a,
ASN00068151,20180917,TMAX,177,,,a,
ASN00068151,20180918,TMAX,209,,,a,
ASN00068151,20180919,TMAX,252,,,a,
ASN00068151,20180920,TMAX,150,,,a,
ASN00068151,20180921,TMAX,185,,,a,
ASN00068151,20180922,TMAX,200,,,a,
ASN00068151,20180923,TMAX,169,,,a,
ASN00068151,20180924,TMAX,138,,,a,
ASN00068151,20180925,TMAX,161,,,a,
ASN00068151,20180926,TMAX,134,,,a,
ASN00068151,20180927,TMAX,202,,,a,
ASN00068151,20180928,TMAX,257,,,a,
ASN00068151,20180929,TMAX,139,,,a,
ASN00068151,20180930,TMAX,155,,,a,
ASN00068151,20180901,TMIN,124,,,a,
ASN00068151,20180902,TMIN,103,,,a,
ASN00068151,20180903,TMIN,108,,,a,
ASN00068151,20180904,TMIN,107,,,a,
ASN00068151,20180905,TMIN,111,,,a,
ASN00068151,20180906,TMIN,107,,,a,
ASN00068151,20180907,TMIN,133,,,a,
ASN00068151,20180908,TMIN,133,,,a,
ASN00068151,20180909,TMIN,102,,,a,
ASN00068151,20180910,TMIN,130,,,a,
ASN00068151,20180911,TMIN,133,,,a,
ASN00068151,20180912,TMIN,147,,,a,
ASN00068151,20180913,TMIN,121,,,a,
ASN00068151,20180914,TMIN,107,,,a,
ASN00068151,20180915,TMIN,129,,,a,
ASN00068151,20180916,TMIN,93,,,a,
ASN00068151,20180917,TMIN,71,,,a,
ASN00068151,20180918,TMIN,104,,,a,
ASN00068151,20180919,TMIN,137,,,a,
ASN00068151,20180920,TMIN,108,,,a,
ASN00068151,20180921,TMIN,76,,,a,
ASN00068151,20180922,TMIN,97,,,a,
ASN00068151,20180923,TMIN,135,,,a,
ASN00068151,20180924,TMIN,105,,,a,
ASN00068151,20180925,TMIN,98,,,a,
ASN00068151,20180926,TMIN,109,,,a,
ASN00068151,20180927,TMIN,80,,,a,
ASN00068151,20180928,TMIN,129,,,a,
ASN00068151,20180929,TMIN,114,,,a,
ASN00068151,20180930,TMIN,99,,,a,
ASN00068151,20180901,PRCP,18,,,a,
ASN00068151,20180902,PRCP,218,,,a,
ASN00068151,20180903,PRCP,0,,,a,
ASN00068151,20180904,PRCP,162,,,a,
ASN00068151,20180905,PRCP,38,,,a,
ASN00068151,20180906,PRCP,0,,,a,
ASN00068151,20180907,PRCP,30,,,a,
ASN00068151,20180908,PRCP,10,,,a,
ASN00068151,20180909,PRCP,0,,,a,
ASN00068151,20180910,PRCP,0,,,a,
ASN00068151,20180911,PRCP,0,,,a,
ASN00068151,20180912,PRCP,0,,,a,
ASN00068151,20180913,PRCP,0,,,a,
ASN00068151,20180914,PRCP,0,,,a,
ASN00068151,20180915,PRCP,0,,,a,
ASN00068151,20180916,PRCP,0,,,a,
ASN00068151,20180917,PRCP,0,,,a,
ASN00068151,20180918,PRCP,0,,,a,
ASN00068151,20180919,PRCP,0,,,a,
ASN00068151,20180920,PRCP,128,,,a,
ASN00068151,20180921,PRCP,0,,,a,
ASN00068151,20180922,PRCP,0,,,a,
ASN00068151,20180923,PRCP,0,,,a,
ASN00068151,20180924,PRCP,8,,,a,
ASN00068151,20180925,PRCP,18,,,a,
ASN00068151,20180926,PRCP,0,,,a,
ASN00068151,20180927,PRCP,72,,,a,
ASN00068151,20180928,PRCP,0,,,a,
ASN00068151,20180929,PRCP,0,,,a,
ASN00068151,20180930,PRCP,0,,,a,
ASN00068151,20180901,TAVG,141,H,,S,
ASN00068151,20180902,TAVG,123,H,,S,
ASN00068151,20180903,TAVG,123,H,,S,
ASN00068151,20180904,TAVG,131,H,,S,
ASN00068151,20180905,TAVG,134,H,,S,
ASN00068151,20180906,TAVG,155,H,,S,
ASN00068151,20180907,TAVG,152,H,,S,
ASN00068151,20180908,TAVG,126,H,,S,
ASN00068151,20180909,TAVG,159,H,,S,
ASN00068151,20180910,TAVG,152,H,,S,
ASN00068151,20180911,TAVG,165,H,,S,
ASN00068151,20180912,TAVG,161,H,,S,
ASN00068151,20180913,TAVG,139,H,,S,
ASN00068151,20180914,TAVG,169,H,,S,
ASN00068151,20180915,TAVG,169,H,,S,
ASN00068151,20180916,TAVG,113,H,,S,
ASN00068151,20180917,TAVG,137,H,,S,
ASN00068151,20180918,TAVG,169,H,,S,
ASN00068151,20180919,TAVG,146,H,,S,
ASN00068151,20180920,TAVG,116,H,,S,
ASN00068151,20180921,TAVG,133,H,,S,
ASN00068151,20180922,TAVG,153,H,,S,
ASN00068151,20180923,TAVG,130,H,,S,
ASN00068151,20180924,TAVG,113,H,,S,
ASN00068151,20180925,TAVG,134,H,,S,
ASN00068151,20180926,TAVG,107,H,,S,
ASN00068151,20180927,TAVG,157,H,,S,
ASN00068151,20180928,TAVG,165,H,,S,
ASN00068151,20180929,TAVG,123,H,,S,
ASN00068151,20180930,TAVG,129,H,,S,
ASN00068151,20181001,TMAX,198,,,a,
ASN00068151,20181002,TMAX,213,,,a,
ASN00068151,20181003,TMAX,232,,,a,
ASN00068151,20181004,TMAX,151,,,a,
ASN00068151,20181005,TMAX,164,,,a,
ASN00068151,20181006,TMAX,171,,,a,
ASN00068151,20181007,TMAX,162,,,a,
ASN00068151,20181008,TMAX,175,,,a,
ASN00068151,20181009,TMAX,205,,,a,
ASN00068151,20181010,TMAX,155,,,a,
ASN00068151,20181011,TMAX,160,,,a,
ASN00068151,20181012,TMAX,167,,,a,
ASN00068151,20181013,TMAX,186,,,a,
ASN00068151,20181014,TMAX,202,,,a,
ASN00068151,20181015,TMAX,196,,,a,
ASN00068151,20181016,TMAX,219,,,a,
ASN00068151,20181017,TMAX,220,,,a,
ASN00068151,20181018,TMAX,232,,,a,
ASN00068151,20181019,TMAX,260,,,a,
ASN00068151,20181020,TMAX,243,,,a,
ASN00068151,20181021,TMAX,182,,,a,
ASN00068151,20181022,TMAX,216,,,a,
ASN00068151,20181023,TMAX,236,,,a,
ASN00068151,20181024,TMAX,171,,,a,
ASN00068151,20181025,TMAX,198,,,a,
ASN00068151,20181026,TMAX,186,,,a,
ASN00068151,20181027,TMAX,211,,,a,
ASN00068151,20181028,TMAX,171,,,a,
ASN00068151,20181029,TMAX,190,,,a,
ASN00068151,20181030,TMAX,225,,,a,
ASN00068151,20181031,TMAX,207,,,a,
ASN00068151,20181001,TMIN,102,,,a,
ASN00068151,20181002,TMIN,117,,,a,
ASN00068151,20181003,TMIN,148,,,a,
ASN00068151,20181004,TMIN,128,,,a,
ASN00068151,20181005,TMIN,124,,,a,
ASN00068151,20181006,TMIN,137,,,a,
ASN00068151,20181007,TMIN,122,,,a,
ASN00068151,20181008,TMIN,125,,,a,
ASN00068151,20181009,TMIN,121,,,a,
ASN00068151,20181010,TMIN,134,,,a,
ASN00068151,20181011,TMIN,116,,,a,
ASN00068151,20181012,TMIN,124,,,a,
ASN00068151,20181013,TMIN,123,,,a,
ASN00068151,20181014,TMIN,140,,,a,
ASN00068151,20181015,TMIN,155,,,a,
ASN00068151,20181016,TMIN,158,,,a,
ASN00068151,20181017,TMIN,167,,,a,
ASN00068151,20181018,TMIN,157,,,a,
ASN00068151,20181019,TMIN,155,,,a,
ASN00068151,20181020,TMIN,173,,,a,
ASN00068151,20181021,TMIN,134,,,a,
ASN00068151,20181022,TMIN,138,,,a,
ASN00068151,20181023,TMIN,151,,,a,
ASN00068151,20181024,TMIN,151,,,a,
ASN00068151,20181025,TMIN,134,,,a,
ASN00068151,20181026,TMIN,153,,,a,
ASN00068151,20181027,TMIN,132,,,a,
ASN00068151,20181028,TMIN,145,,,a,
ASN00068151,20181029,TMIN,147,,,a,
ASN00068151,20181030,TMIN,144,,,a,
ASN00068151,20181031,TMIN,162,,,a,
ASN00068151,20181001,PRCP,0,,,a,
ASN00068151,20181002,PRCP,0,,,a,
ASN00068151,20181003,PRCP,0,,,a,
ASN00068151,20181004,PRCP,42,,,a,
ASN00068151,20181005,PRCP,188,,,a,
ASN00068151,20181006,PRCP,0,,,a,
ASN00068151,20181007,PRCP,44,,,a,
ASN00068151,20181008,PRCP,150,,,a,
ASN00068151,20181009,PRCP,18,,,a,
ASN00068151,20181010,PRCP,112,,,a,
ASN00068151,20181011,PRCP,8,,,a,
ASN00068151,20181012,PRCP,4,,,a,
ASN00068151,20181013,PRCP,58,,,a,
ASN00068151,20181014,PRCP,54,,,a,
ASN00068151,20181015,PRCP,16,,,a,
ASN00068151,20181016,PRCP,102,,,a,
ASN00068151,20181017,PRCP,34,,,a,
ASN00068151,20181018,PRCP,0,,,a,
ASN00068151,20181019,PRCP,2,,,a,
ASN00068151,20181020,PRCP,0,,,a,
ASN00068151,20181021,PRCP,50,,,a,
ASN00068151,20181022,PRCP,0,,,a,
ASN00068151,20181023,PRCP,0,,,a,
ASN00068151,20181024,PRCP,0,,,a,
ASN00068151,20181025,PRCP,0,,,a,
ASN00068151,20181026,PRCP,0,,,a,
ASN00068151,20181027,PRCP,0,,,a,
ASN00068151,20181028,PRCP,0,,,a,
ASN00068151,20181029,PRCP,0,,,a,
ASN00068151,20181030,PRCP,0,,,a,
ASN00068151,20181031,PRCP,0,,,a,
ASN00068151,20181001,TAVG,156,H,,S,
ASN00068151,20181002,TAVG,170,H,,S,
ASN00068151,20181003,TAVG,165,H,,S,
ASN00068151,20181004,TAVG,139,H,,S,
ASN00068151,20181005,TAVG,151,H,,S,
ASN00068151,20181006,TAVG,146,H,,S,
ASN00068151,20181007,TAVG,153,H,,S,
ASN00068151,20181008,TAVG,155,H,,S,
ASN00068151,20181009,TAVG,165,H,,S,
ASN00068151,20181010,TAVG,136,H,,S,
ASN00068151,20181011,TAVG,142,H,,S,
ASN00068151,20181012,TAVG,145,H,,S,
ASN00068151,20181013,TAVG,166,H,,S,
ASN00068151,20181014,TAVG,176,H,,S,
ASN00068151,20181015,TAVG,174,H,,S,
ASN00068151,20181016,TAVG,187,H,,S,
ASN00068151,20181017,TAVG,186,H,,S,
ASN00068151,20181018,TAVG,192,H,,S,
ASN00068151,20181019,TAVG,199,H,,S,
ASN00068151,20181020,TAVG,168,H,,S,
ASN00068151,20181021,TAVG,159,H,,S,
ASN00068151,20181022,TAVG,183,H,,S,
ASN00068151,20181023,TAVG,173,H,,S,
ASN00068151,20181024,TAVG,151,H,,S,
ASN00068151,20181025,TAVG,172,H,,S,
ASN00068151,20181026,TAVG,163,H,,S,
ASN00068151,20181027,TAVG,169,H,,S,
ASN00068151,20181028,TAVG,156,H,,S,
ASN00068151,20181029,TAVG,166,H,,S,
ASN00068151,20181030,TAVG,190,H,,S,
ASN00068151,20181031,TAVG,184,H,,S,
ASN00068151,20181101,TMAX,276,,,a,
ASN00068151,20181102,TMAX,362,,,a,
ASN00068151,20181103,TMAX,210,,,a,
ASN00068151,20181104,TMAX,228,,,a,
ASN00068151,20181105,TMAX,249,,,a,
ASN00068151,20181106,TMAX,284,,,a,
ASN00068151,20181107,TMAX,181,,,a,
ASN00068151,20181108,TMAX,175,,,a,
ASN00068151,20181109,TMAX,211,,,a,
ASN00068151,20181110,TMAX,198,,,a,
ASN00068151,20181111,TMAX,209,,,a,
ASN00068151,20181112,TMAX,220,,,a,
ASN00068151,20181113,TMAX,236,,,a,
ASN00068151,20181114,TMAX,220,,,a,
ASN00068151,20181115,TMAX,171,,,a,
ASN00068151,20181116,TMAX,189,,,a,
ASN00068151,20181117,TMAX,190,,,a,
ASN00068151,20181118,TMAX,197,,,a,
ASN00068151,20181119,TMAX,209,,,a,
ASN00068151,20181120,TMAX,229,,,a,
ASN00068151,20181121,TMAX,261,,,a,
ASN00068151,20181122,TMAX,217,,,a,
ASN00068151,20181123,TMAX,194,,,a,
ASN00068151,20181124,TMAX,202,,,a,
ASN00068151,20181125,TMAX,212,,,a,
ASN00068151,20181126,TMAX,199,,,a,
ASN00068151,20181127,TMAX,218,,,a,
ASN00068151,20181128,TMAX,183,,,a,
ASN00068151,20181129,TMAX,189,,,a,
ASN00068151,20181130,TMAX,209,,,a,
ASN00068151,20181101,TMIN,162,,,a,
ASN00068151,20181102,TMIN,191,,,a,
ASN00068151,20181103,TMIN,189,,,a,
ASN00068151,20181104,TMIN,167,,,a,
ASN00068151,20181105,TMIN,172,,,a,
ASN00068151,20181106,TMIN,196,,,a,
ASN00068151,20181107,TMIN,179,,,a,
ASN00068151,20181108,TMIN,118,,,a,
ASN00068151,20181109,TMIN,120,,,a,
ASN00068151,20181110,TMIN,146,,,a,
ASN00068151,20181111,TMIN,127,,,a,
ASN00068151,20181112,TMIN,152,,,a,
ASN00068151,20181113,TMIN,172,,,a,
ASN00068151,20181114,TMIN,179,,,a,
ASN00068151,20181115,TMIN,167,,,a,
ASN00068151,20181116,TMIN,131,,,a,
ASN00068151,20181117,TMIN,144,,,a,
ASN00068151,20181118,TMIN,152,,,a,
ASN00068151,20181119,TMIN,144,,,a,
ASN00068151,20181120,TMIN,158,,,a,
ASN00068151,20181121,TMIN,189,,,a,
ASN00068151,20181122,TMIN,170,,,a,
ASN00068151,20181123,TMIN,131,,,a,
ASN00068151,20181124,TMIN,142,,,a,
ASN00068151,20181125,TMIN,131,,,a,
ASN00068151,20181126,TMIN,156,,,a,
ASN00068151,20181127,TMIN,158,,,a,
ASN00068151,20181128,TMIN,166,,,a,
ASN00068151,20181129,TMIN,153,,,a,
ASN00068151,20181130,TMIN,154,,,a,
ASN00068151,20181101,PRCP,0,,,a,
ASN00068151,20181102,PRCP,0,,,a,
ASN00068151,20181103,PRCP,8,,,a,
ASN00068151,20181104,PRCP,0,,,a,
ASN00068151,20181105,PRCP,0,,,a,
ASN00068151,20181106,PRCP,0,,,a,
ASN00068151,20181107,PRCP,48,,,a,
ASN00068151,20181108,PRCP,388,,,a,
ASN00068151,20181109,PRCP,0,,,a,
ASN00068151,20181110,PRCP,0,,,a,
ASN00068151,20181111,PRCP,0,,,a,
ASN00068151,20181112,PRCP,0,,,a,
ASN00068151,20181113,PRCP,0,,,a,
ASN00068151,20181114,PRCP,4,,,a,
ASN00068151,20181115,PRCP,40,,,a,
ASN00068151,20181116,PRCP,16,,,a,
ASN00068151,20181117,PRCP,0,,,a,
ASN00068151,20181118,PRCP,36,,,a,
ASN00068151,20181119,PRCP,0,,,a,
ASN00068151,20181120,PRCP,0,,,a,
ASN00068151,20181121,PRCP,2,,,a,
ASN00068151,20181122,PRCP,68,,,a,
ASN00068151,20181123,PRCP,0,,,a,
ASN00068151,20181124,PRCP,0,,,a,
ASN00068151,20181125,PRCP,90,,,a,
ASN00068151,20181126,PRCP,2,,,a,
ASN00068151,20181127,PRCP,8,,,a,
ASN00068151,20181128,PRCP,222,,,a,
ASN00068151,20181129,PRCP,584,,,a,
ASN00068151,20181130,PRCP,10,,,a,
ASN00068151,20181101,TAVG,228,H,,S,
ASN00068151,20181102,TAVG,263,H,,S,
ASN00068151,20181103,TAVG,183,H,,S,
ASN00068151,20181104,TAVG,194,H,,S,
ASN00068151,20181105,TAVG,227,H,,S,
ASN00068151,20181106,TAVG,231,H,,S,
ASN00068151,20181107,TAVG,144,H,,S,
ASN00068151,20181108,TAVG,149,H,,S,
ASN00068151,20181109,TAVG,173,H,,S,
ASN00068151,20181110,TAVG,163,H,,S,
ASN00068151,20181111,TAVG,181,H,,S,
ASN00068151,20181112,TAVG,193,H,,S,
ASN00068151,20181113,TAVG,196,H,,S,
ASN00068151,20181114,TAVG,186,H,,S,
ASN00068151,20181115,TAVG,157,H,,S,
ASN00068151,20181116,TAVG,168,H,,S,
ASN00068151,20181117,TAVG,173,H,,S,
ASN00068151,20181118,TAVG,173,H,,S,
ASN00068151,20181119,TAVG,183,H,,S,
ASN00068151,20181120,TAVG,208,H,,S,
ASN00068151,20181121,TAVG,197,H,,S,
ASN00068151,20181122,TAVG,164,H,,S,
ASN00068151,20181123,TAVG,167,H,,S,
ASN00068151,20181124,TAVG,163,H,,S,
ASN00068151,20181125,TAVG,178,H,,S,
ASN00068151,20181126,TAVG,176,H,,S,
ASN00068151,20181127,TAVG,185,H,,S,
ASN00068151,20181128,TAVG,168,H,,S,
ASN00068151,20181129,TAVG,174,H,,S,
ASN00068151,20181130,TAVG,184,H,,S,
ASN00068151,20181201,TMAX,250,,,a,
ASN00068151,20181202,TMAX,300,,,a,
ASN00068151,20181203,TMAX,283,,,a,
ASN00068151,20181204,TMAX,213,,,a,
ASN00068151,20181205,TMAX,212,,,a,
ASN00068151,20181206,TMAX,240,,,a,
ASN00068151,20181207,TMAX,248,,,a,
ASN00068151,20181208,TMAX,241,,,a,
ASN00068151,20181209,TMAX,253,,,a,
ASN00068151,20181210,TMAX,239,,,a,
ASN00068151,20181211,TMAX,224,,,a,
ASN00068151,20181212,TMAX,241,,,a,
ASN00068151,20181213,TMAX,220,,,a,
ASN00068151,20181214,TMAX,217,,,a,
ASN00068151,20181215,TMAX,258,,,a,
ASN00068151,20181216,TMAX,255,,,a,
ASN00068151,20181217,TMAX,246,,,a,
ASN00068151,20181218,TMAX,228,,,a,
ASN00068151,20181219,TMAX,238,,,a,
ASN00068151,20181220,TMAX,270,,,a,
ASN00068151,20181221,TMAX,220,,,a,
ASN00068151,20181222,TMAX,195,,,a,
ASN00068151,20181223,TMAX,214,,,a,
ASN00068151,20181224,TMAX,247,,,a,
ASN00068151,20181225,TMAX,270,,,a,
ASN00068151,20181226,TMAX,265,,,a,
ASN00068151,20181227,TMAX,269,,,a,
ASN00068151,20181228,TMAX,278,,,a,
ASN00068151,20181229,TMAX,263,,,a,
ASN00068151,20181230,TMAX,253,,,a,
ASN00068151,20181231,TMAX,254,,,a,
ASN00068151,20181201,TMIN,158,,,a,
ASN00068151,20181202,TMIN,184,,,a,
ASN00068151,20181203,TMIN,139,,,a,
ASN00068151,20181204,TMIN,180,,,a,
ASN00068151,20181205,TMIN,154,,,a,
ASN00068151,20181206,TMIN,168,,,a,
ASN00068151,20181207,TMIN,173,,,a,
ASN00068151,20181208,TMIN,180,,,a,
ASN00068151,20181209,TMIN,183,,,a,
ASN00068151,20181210,TMIN,196,,,a,
ASN00068151,20181211,TMIN,186,,,a,
ASN00068151,20181212,TMIN,171,,,a,
ASN00068151,20181213,TMIN,196,,,a,
ASN00068151,20181214,TMIN,180,,,a,
ASN00068151,20181215,TMIN,191,,,a,
ASN00068151,20181216,TMIN,201,,,a,
ASN00068151,20181217,TMIN,186,,,a,
ASN00068151,20181218,TMIN,204,,,a,
ASN00068151,20181219,TMIN,193,,,a,
ASN00068151,20181220,TMIN,191,,,a,
ASN00068151,20181221,TMIN,187,,,a,
ASN00068151,20181222,TMIN,147,,,a,
ASN00068151,20181223,TMIN,146,,,a,
ASN00068151,20181224,TMIN,147,,,a,
ASN00068151,20181225,TMIN,183,,,a,
ASN00068151,20181226,TMIN,183,,,a,
ASN00068151,20181227,TMIN,188,,,a,
ASN00068151,20181228,TMIN,206,,,a,
ASN00068151,20181229,TMIN,194,,,a,
ASN00068151,20181230,TMIN,196,,,a,
ASN00068151,20181231,TMIN,206,,,a,
ASN00068151,20181201,PRCP,0,,,a,
ASN00068151,20181202,PRCP,0,,,a,
ASN00068151,20181203,PRCP,0,,,a,
ASN00068151,20181204,PRCP,0,,,a,
ASN00068151,20181205,PRCP,14,,,a,
ASN00068151,20181206,PRCP,2,,,a,
ASN00068151,20181207,PRCP,0,,,a,
ASN00068151,20181208,PRCP,0,,,a,
ASN00068151,20181209,PRCP,0,,,a,
ASN00068151,20181210,PRCP,0,,,a,
ASN00068151,20181211,PRCP,20,,,a,
ASN00068151,20181212,PRCP,0,,,a,
ASN00068151,20181213,PRCP,36,,,a,
ASN00068151,20181214,PRCP,252,,,a,
ASN00068151,20181215,PRCP,186,,,a,
ASN00068151,20181216,PRCP,6,,,a,
ASN00068151,20181217,PRCP,50,,,a,
ASN00068151,20181218,PRCP,0,,,a,
ASN00068151,20181219,PRCP,0,,,a,
ASN00068151,20181220,PRCP,2,,,a,
ASN00068151,20181221,PRCP,2,,,a,
ASN00068151,20181222,PRCP,176,,,a,
ASN00068151,20181223,PRCP,162,,,a,
ASN00068151,20181224,PRCP,0,,,a,
ASN00068151,20181225,PRCP,0,,,a,
ASN00068151,20181226,PRCP,0,,,a,
ASN00068151,20181227,PRCP,0,,,a,
ASN00068151,20181228,PRCP,0,,,a,
ASN00068151,20181229,PRCP,0,,,a,
ASN00068151,20181230,PRCP,0,,,a,
ASN00068151,20181231,PRCP,0,,,a,
ASN00068151,20181201,TAVG,209,H,,S,
ASN00068151,20181202,TAVG,191,H,,S,
ASN00068151,20181203,TAVG,222,H,,S,
ASN00068151,20181204,TAVG,176,H,,S,
ASN00068151,20181205,TAVG,187,H,,S,
ASN00068151,20181206,TAVG,206,H,,S,
ASN00068151,20181207,TAVG,208,H,,S,
ASN00068151,20181208,TAVG,209,H,,S,
ASN00068151,20181209,TAVG,212,H,,S,
ASN00068151,20181210,TAVG,203,H,,S,
ASN00068151,20181211,TAVG,198,H,,S,
ASN00068151,20181212,TAVG,209,H,,S,
ASN00068151,20181213,TAVG,194,H,,S,
ASN00068151,20181214,TAVG,201,H,,S,
ASN00068151,20181215,TAVG,219,H,,S,
ASN00068151,20181216,TAVG,214,H,,S,
ASN00068151,20181217,TAVG,219,H,,S,
ASN00068151,20181218,TAVG,207,H,,S,
ASN00068151,20181219,TAVG,213,H,,S,
ASN00068151,20181220,TAVG,215,H,,S,
ASN00068151,20181221,TAVG,181,H,,S,
ASN00068151,20181222,TAVG,169,H,,S,
ASN00068151,20181223,TAVG,182,H,,S,
ASN00068151,20181224,TAVG,211,H,,S,
ASN00068151,20181225,TAVG,220,H,,S,
ASN00068151,20181226,TAVG,222,H,,S,
ASN00068151,20181227,TAVG,232,H,,S,
ASN00068151,20181228,TAVG,224,H,,S,
ASN00068151,20181229,TAVG,219,H,,S,
ASN00068151,20181230,TAVG,222,H,,S,
ASN00068151,20181231,TAVG,226,H,,S,
ASN00068151,20190101,TMAX,257,,,a,
ASN00068151,20190102,TMAX,257,,,a,
ASN00068151,20190103,TMAX,256,,,a,
ASN00068151,20190104,TMAX,267,,,a,
ASN00068151,20190105,TMAX,233,,,a,
ASN00068151,20190106,TMAX,216,,,a,
ASN00068151,20190107,TMAX,230,,,a,
ASN00068151,20190108,TMAX,257,,,a,
ASN00068151,20190109,TMAX,230,,,a,
ASN00068151,20190110,TMAX,200,,,a,
ASN00068151,20190111,TMAX,253,,,a,
ASN00068151,20190112,TMAX,289,,,a,
ASN00068151,20190113,TMAX,222,,,a,
ASN00068151,20190114,TMAX,268,,,a,
ASN00068151,20190115,TMAX,261,,,a,
ASN00068151,20190116,TMAX,292,,,a,
ASN00068151,20190117,TMAX,274,,,a,
