ASN00009789,20130906,TMIN,64,,,a,
ASN00009789,20130907,TMIN,97,,,a,
ASN00009789,20130908,TMIN,116,,,a,
ASN00009789,20130909,TMIN,120,,,a,
ASN00009789,20130910,TMIN,103,,,a,
ASN00009789,20130911,TMIN,109,,,a,
ASN00009789,20130912,TMIN,113,,,a,
ASN00009789,20130913,TMIN,98,,,a,
ASN00009789,20130914,TMIN,103,,,a,
ASN00009789,20130915,TMIN,112,,,a,
ASN00009789,20130916,TMIN,121,,,a,
ASN00009789,20130917,TMIN,80,,,a,
ASN00009789,20130918,TMIN,68,,,a,
ASN00009789,20130919,TMIN,108,,,a,
ASN00009789,20130920,TMIN,119,,,a,
ASN00009789,20130921,TMIN,97,,,a,
ASN00009789,20130922,TMIN,120,,,a,
ASN00009789,20130923,TMIN,114,,,a,
ASN00009789,20130924,TMIN,159,,,a,
ASN00009789,20130925,TMIN,88,,,a,
ASN00009789,20130926,TMIN,76,,,a,
ASN00009789,20130927,TMIN,78,,,a,
ASN00009789,20130928,TMIN,83,,,a,
ASN00009789,20130929,TMIN,113,,,a,
ASN00009789,20130930,TMIN,82,,,a,
ASN00009789,20130901,PRCP,0,,,a,
ASN00009789,20130902,PRCP,0,,,a,
ASN00009789,20130903,PRCP,0,,,a,
ASN00009789,20130904,PRCP,4,,,a,
ASN00009789,20130905,PRCP,0,,,a,
ASN00009789,20130906,PRCP,0,,,a,
ASN00009789,20130907,PRCP,28,,,a,
ASN00009789,20130908,PRCP,138,,,a,
ASN00009789,20130909,PRCP,14,,,a,
ASN00009789,20130910,PRCP,0,,,a,
ASN00009789,20130911,PRCP,0,,,a,
ASN00009789,20130912,PRCP,0,,,a,
ASN00009789,20130913,PRCP,44,,,a,
ASN00009789,20130914,PRCP,0,,,a,
ASN00009789,20130915,PRCP,36,,,a,
ASN00009789,20130916,PRCP,14,,,a,
ASN00009789,20130917,PRCP,96,,,a,
ASN00009789,20130918,PRCP,64,,,a,
ASN00009789,20130919,PRCP,0,,,a,
ASN00009789,20130920,PRCP,0,,,a,
ASN00009789,20130921,PRCP,24,,,a,
ASN00009789,20130922,PRCP,0,,,a,
ASN00009789,20130923,PRCP,46,,,a,
ASN00009789,20130924,PRCP,2,,,a,
ASN00009789,20130925,PRCP,24,,,a,
ASN00009789,20130926,PRCP,0,,,a,
ASN00009789,20130927,PRCP,32,,,a,
ASN00009789,20130928,PRCP,0,,,a,
ASN00009789,20130929,PRCP,0,,,a,
ASN00009789,20130930,PRCP,130,,,a,
ASN00009789,20130901,TAVG,169,H,,S,
ASN00009789,20130902,TAVG,169,H,,S,
ASN00009789,20130903,TAVG,184,H,,S,
ASN00009789,20130904,TAVG,121,H,,S,
ASN00009789,20130905,TAVG,128,H,,S,
ASN00009789,20130906,TAVG,140,H,,S,
ASN00009789,20130907,TAVG,136,H,,S,
ASN00009789,20130908,TAVG,137,H,,S,
ASN00009789,20130909,TAVG,134,H,,S,
ASN00009789,20130910,TAVG,173,H,,S,
ASN00009789,20130911,TAVG,164,H,,S,
ASN00009789,20130912,TAVG,142,H,,S,
ASN00009789,20130913,TAVG,139,H,,S,
ASN00009789,20130914,TAVG,142,H,,S,
ASN00009789,20130915,TAVG,148,H,,S,
ASN00009789,20130916,TAVG,152,H,,S,
ASN00009789,20130917,TAVG,99,H,,S,
ASN00009789,20130918,TAVG,153,H,,S,
ASN00009789,20130919,TAVG,163,H,,S,
ASN00009789,20130920,TAVG,161,H,,S,
ASN00009789,20130921,TAVG,162,H,,S,
ASN00009789,20130922,TAVG,158,H,,S,
ASN00009789,20130923,TAVG,185,H,,S,
ASN00009789,20130924,TAVG,155,H,,S,
ASN00009789,20130925,TAVG,117,H,,S,
ASN00009789,20130926,TAVG,146,H,,S,
ASN00009789,20130927,TAVG,134,H,,S,
ASN00009789,20130928,TAVG,166,H,,S,
ASN00009789,20130929,TAVG,138,H,,S,
ASN00009789,20130930,TAVG,98,H,,S,
ASN00009789,20131001,TMAX,192,,,a,
ASN00009789,20131002,TMAX,203,,,a,
ASN00009789,20131003,TMAX,315,,,a,
ASN00009789,20131004,TMAX,212,,,a,
ASN00009789,20131005,TMAX,261,,,a,
ASN00009789,20131006,TMAX,257,,,a,
ASN00009789,20131007,TMAX,245,,,a,
ASN00009789,20131008,TMAX,237,,,a,
ASN00009789,20131009,TMAX,159,,,a,
ASN00009789,20131010,TMAX,197,,,a,
ASN00009789,20131011,TMAX,249,,,a,
ASN00009789,20131012,TMAX,154,,,a,
ASN00009789,20131013,TMAX,162,,,a,
ASN00009789,20131014,TMAX,246,,,a,
ASN00009789,20131015,TMAX,253,,,a,
ASN00009789,20131016,TMAX,184,,,a,
ASN00009789,20131017,TMAX,264,,,a,
ASN00009789,20131018,TMAX,237,,,a,
ASN00009789,20131019,TMAX,214,,,a,
ASN00009789,20131020,TMAX,155,,,a,
ASN00009789,20131021,TMAX,156,,,a,
ASN00009789,20131022,TMAX,168,,,a,
ASN00009789,20131023,TMAX,178,,,a,
ASN00009789,20131024,TMAX,220,,,a,
ASN00009789,20131025,TMAX,267,,,a,
ASN00009789,20131026,TMAX,194,,,a,
ASN00009789,20131027,TMAX,196,,,a,
ASN00009789,20131028,TMAX,205,,,a,
ASN00009789,20131029,TMAX,216,,,a,
ASN00009789,20131030,TMAX,302,,,a,
ASN00009789,20131031,TMAX,328,,,a,
ASN00009789,20131001,TMIN,62,,,a,
ASN00009789,20131002,TMIN,118,,,a,
ASN00009789,20131003,TMIN,98,,,a,
ASN00009789,20131004,TMIN,151,,,a,
ASN00009789,20131005,TMIN,137,,,a,
ASN00009789,20131006,TMIN,122,,,a,
ASN00009789,20131007,TMIN,113,,,a,
ASN00009789,20131008,TMIN,116,,,a,
ASN00009789,20131009,TMIN,125,,,a,
ASN00009789,20131010,TMIN,102,,,a,
ASN00009789,20131011,TMIN,109,,,a,
ASN00009789,20131012,TMIN,87,,,a,
ASN00009789,20131013,TMIN,91,,,a,
ASN00009789,20131014,TMIN,63,,,a,
ASN00009789,20131015,TMIN,87,,,a,
ASN00009789,20131016,TMIN,147,,,a,
ASN00009789,20131017,TMIN,68,,,a,
ASN00009789,20131018,TMIN,109,,,a,
ASN00009789,20131019,TMIN,110,,,a,
ASN00009789,20131020,TMIN,121,,,a,
ASN00009789,20131021,TMIN,89,,,a,
ASN00009789,20131022,TMIN,105,,,a,
ASN00009789,20131023,TMIN,92,,,a,
ASN00009789,20131024,TMIN,84,,,a,
ASN00009789,20131025,TMIN,120,,,a,
ASN00009789,20131026,TMIN,150,,,a,
ASN00009789,20131027,TMIN,152,,,a,
ASN00009789,20131028,TMIN,139,,,a,
ASN00009789,20131029,TMIN,96,,,a,
ASN00009789,20131030,TMIN,104,,,a,
ASN00009789,20131031,TMIN,171,,,a,
ASN00009789,20131001,PRCP,8,,,a,
ASN00009789,20131002,PRCP,0,,,a,
ASN00009789,20131003,PRCP,0,,,a,
ASN00009789,20131004,PRCP,0,,,a,
ASN00009789,20131005,PRCP,0,,,a,
ASN00009789,20131006,PRCP,0,,,a,
ASN00009789,20131007,PRCP,0,,,a,
ASN00009789,20131008,PRCP,0,,,a,
ASN00009789,20131009,PRCP,18,,,a,
ASN00009789,20131010,PRCP,128,,,a,
ASN00009789,20131011,PRCP,0,,,a,
ASN00009789,20131012,PRCP,60,,,a,
ASN00009789,20131013,PRCP,50,,,a,
ASN00009789,20131014,PRCP,0,,,a,
ASN00009789,20131015,PRCP,0,,,a,
ASN00009789,20131016,PRCP,22,,,a,
ASN00009789,20131017,PRCP,0,,,a,
ASN00009789,20131018,PRCP,0,,,a,
ASN00009789,20131019,PRCP,0,,,a,
ASN00009789,20131020,PRCP,204,,,a,
ASN00009789,20131021,PRCP,198,,,a,
ASN00009789,20131022,PRCP,18,,,a,
ASN00009789,20131023,PRCP,0,,,a,
ASN00009789,20131024,PRCP,0,,,a,
ASN00009789,20131025,PRCP,2,,,a,
ASN00009789,20131026,PRCP,0,,,a,
ASN00009789,20131027,PRCP,0,,,a,
ASN00009789,20131028,PRCP,0,,,a,
ASN00009789,20131029,PRCP,0,,,a,
ASN00009789,20131030,PRCP,0,,,a,
ASN00009789,20131031,PRCP,0,,,a,
ASN00009789,20131001,TAVG,144,H,,S,
ASN00009789,20131002,TAVG,134,H,,S,
ASN00009789,20131003,TAVG,222,H,,S,
ASN00009789,20131004,TAVG,164,H,,S,
ASN00009789,20131005,TAVG,170,H,,S,
ASN00009789,20131006,TAVG,162,H,,S,
ASN00009789,20131007,TAVG,170,H,,S,
ASN00009789,20131008,TAVG,180,H,,S,
ASN00009789,20131009,TAVG,118,H,,S,
ASN00009789,20131010,TAVG,142,H,,S,
ASN00009789,20131011,TAVG,158,H,,S,
ASN00009789,20131012,TAVG,119,H,,S,
ASN00009789,20131013,TAVG,114,H,,S,
ASN00009789,20131014,TAVG,153,H,,S,
ASN00009789,20131015,TAVG,186,H,,S,
ASN00009789,20131016,TAVG,127,H,,S,
ASN00009789,20131017,TAVG,169,H,,S,
ASN00009789,20131018,TAVG,163,H,,S,
ASN00009789,20131019,TAVG,152,H,,S,
ASN00009789,20131020,TAVG,123,H,,S,
ASN00009789,20131021,TAVG,124,H,,S,
ASN00009789,20131022,TAVG,129,H,,S,
ASN00009789,20131023,TAVG,134,H,,S,
ASN00009789,20131024,TAVG,154,H,,S,
ASN00009789,20131025,TAVG,187,H,,S,
ASN00009789,20131026,TAVG,169,H,,S,
ASN00009789,20131027,TAVG,162,H,,S,
ASN00009789,20131028,TAVG,147,H,,S,
ASN00009789,20131029,TAVG,156,H,,S,
ASN00009789,20131030,TAVG,217,H,,S,
ASN00009789,20131031,TAVG,195,H,,S,
ASN00009789,20131101,TMAX,184,,,a,
ASN00009789,20131102,TMAX,183,,,a,
ASN00009789,20131103,TMAX,244,,,a,
ASN00009789,20131104,TMAX,301,,,a,
ASN00009789,20131105,TMAX,193,,,a,
ASN00009789,20131106,TMAX,188,,,a,
ASN00009789,20131107,TMAX,183,,,a,
ASN00009789,20131108,TMAX,188,,,a,
ASN00009789,20131109,TMAX,216,,,a,
ASN00009789,20131110,TMAX,250,,,a,
ASN00009789,20131111,TMAX,291,,,a,
ASN00009789,20131112,TMAX,316,,,a,
ASN00009789,20131113,TMAX,277,,,a,
ASN00009789,20131114,TMAX,220,,,a,
ASN00009789,20131115,TMAX,211,,,a,
ASN00009789,20131116,TMAX,268,,,a,
ASN00009789,20131117,TMAX,371,,,a,
ASN00009789,20131118,TMAX,172,,,a,
ASN00009789,20131119,TMAX,175,,,a,
ASN00009789,20131120,TMAX,189,,,a,
ASN00009789,20131121,TMAX,232,,,a,
ASN00009789,20131122,TMAX,253,,,a,
ASN00009789,20131123,TMAX,281,,,a,
ASN00009789,20131124,TMAX,272,,,a,
ASN00009789,20131125,TMAX,208,,,a,
ASN00009789,20131126,TMAX,206,,,a,
ASN00009789,20131127,TMAX,202,,,a,
ASN00009789,20131128,TMAX,249,,,a,
ASN00009789,20131129,TMAX,307,,,a,
ASN00009789,20131130,TMAX,268,,,a,
ASN00009789,20131101,TMIN,160,,,a,
ASN00009789,20131102,TMIN,146,,,a,
ASN00009789,20131103,TMIN,141,,,a,
ASN00009789,20131104,TMIN,145,,,a,
ASN00009789,20131105,TMIN,191,,,a,
ASN00009789,20131106,TMIN,145,,,a,
ASN00009789,20131107,TMIN,130,,,a,
ASN00009789,20131108,TMIN,109,,,a,
ASN00009789,20131109,TMIN,88,,,a,
ASN00009789,20131110,TMIN,95,,,a,
ASN00009789,20131111,TMIN,127,,,a,
ASN00009789,20131112,TMIN,139,,,a,
ASN00009789,20131113,TMIN,146,,,a,
ASN00009789,20131114,TMIN,137,,,a,
ASN00009789,20131115,TMIN,125,,,a,
ASN00009789,20131116,TMIN,93,,,a,
ASN00009789,20131117,TMIN,149,,,a,
ASN00009789,20131118,TMIN,147,,,a,
ASN00009789,20131119,TMIN,133,,,a,
ASN00009789,20131120,TMIN,117,,,a,
ASN00009789,20131121,TMIN,90,,,a,
ASN00009789,20131122,TMIN,106,,,a,
ASN00009789,20131123,TMIN,142,,,a,
ASN00009789,20131124,TMIN,164,,,a,
ASN00009789,20131125,TMIN,157,,,a,
ASN00009789,20131126,TMIN,112,,,a,
ASN00009789,20131127,TMIN,141,,,a,
ASN00009789,20131128,TMIN,143,,,a,
ASN00009789,20131129,TMIN,144,,,a,
ASN00009789,20131130,TMIN,165,,,a,
ASN00009789,20131101,PRCP,0,,,a,
ASN00009789,20131102,PRCP,0,,,a,
ASN00009789,20131103,PRCP,0,,,a,
ASN00009789,20131104,PRCP,0,,,a,
ASN00009789,20131105,PRCP,0,,,a,
ASN00009789,20131106,PRCP,0,,,a,
ASN00009789,20131107,PRCP,76,,,a,
ASN00009789,20131108,PRCP,0,,,a,
ASN00009789,20131109,PRCP,0,,,a,
ASN00009789,20131110,PRCP,0,,,a,
ASN00009789,20131111,PRCP,0,,,a,
ASN00009789,20131112,PRCP,0,,,a,
ASN00009789,20131113,PRCP,6,,,a,
ASN00009789,20131114,PRCP,0,,,a,
ASN00009789,20131115,PRCP,0,,,a,
ASN00009789,20131116,PRCP,0,,,a,
ASN00009789,20131117,PRCP,0,,,a,
ASN00009789,20131118,PRCP,6,,,a,
ASN00009789,20131119,PRCP,0,,,a,
ASN00009789,20131120,PRCP,0,,,a,
ASN00009789,20131121,PRCP,0,,,a,
ASN00009789,20131122,PRCP,0,,,a,
ASN00009789,20131123,PRCP,0,,,a,
ASN00009789,20131124,PRCP,0,,,a,
ASN00009789,20131125,PRCP,0,,,a,
ASN00009789,20131126,PRCP,0,,,a,
ASN00009789,20131127,PRCP,0,,,a,
ASN00009789,20131128,PRCP,4,,,a,
ASN00009789,20131129,PRCP,0,,,a,
ASN00009789,20131130,PRCP,90,,,a,
ASN00009789,20131101,TAVG,162,H,,S,
ASN00009789,20131102,TAVG,158,H,,S,
ASN00009789,20131103,TAVG,184,H,,S,
ASN00009789,20131104,TAVG,234,H,,S,
ASN00009789,20131105,TAVG,166,H,,S,
ASN00009789,20131106,TAVG,154,H,,S,
ASN00009789,20131107,TAVG,146,H,,S,
ASN00009789,20131108,TAVG,136,H,,S,
ASN00009789,20131109,TAVG,154,H,,S,
ASN00009789,20131110,TAVG,171,H,,S,
ASN00009789,20131111,TAVG,198,H,,S,
ASN00009789,20131112,TAVG,213,H,,S,
ASN00009789,20131113,TAVG,184,H,,S,
ASN00009789,20131114,TAVG,171,H,,S,
ASN00009789,20131115,TAVG,152,H,,S,
ASN00009789,20131116,TAVG,192,H,,S,
ASN00009789,20131117,TAVG,239,H,,S,
ASN00009789,20131118,TAVG,148,H,,S,
ASN00009789,20131119,TAVG,140,H,,S,
ASN00009789,20131120,TAVG,138,H,,S,
ASN00009789,20131121,TAVG,157,H,,S,
ASN00009789,20131122,TAVG,180,H,,S,
ASN00009789,20131123,TAVG,198,H,,S,
ASN00009789,20131124,TAVG,193,H,,S,
ASN00009789,20131125,TAVG,163,H,,S,
ASN00009789,20131126,TAVG,168,H,,S,
ASN00009789,20131127,TAVG,158,H,,S,
ASN00009789,20131128,TAVG,181,H,,S,
ASN00009789,20131129,TAVG,223,H,,S,
ASN00009789,20131130,TAVG,192,H,,S,
ASN00009789,20131201,TMAX,226,,,a,
ASN00009789,20131202,TMAX,231,,,a,
ASN00009789,20131203,TMAX,202,,,a,
ASN00009789,20131204,TMAX,188,,,a,
ASN00009789,20131205,TMAX,220,,,a,
ASN00009789,20131206,TMAX,256,,,a,
ASN00009789,20131207,TMAX,264,,,a,
ASN00009789,20131208,TMAX,201,,,a,
ASN00009789,20131209,TMAX,200,,,a,
ASN00009789,20131210,TMAX,198,,,a,
ASN00009789,20131211,TMAX,199,,,a,
ASN00009789,20131212,TMAX,205,,,a,
ASN00009789,20131213,TMAX,262,,,a,
ASN00009789,20131214,TMAX,317,,,a,
ASN00009789,20131215,TMAX,396,,,a,
ASN00009789,20131216,TMAX,371,,,a,
ASN00009789,20131217,TMAX,453,,,a,
ASN00009789,20131218,TMAX,201,,,a,
ASN00009789,20131219,TMAX,192,,,a,
ASN00009789,20131220,TMAX,181,,,a,
ASN00009789,20131221,TMAX,195,,,a,
ASN00009789,20131222,TMAX,245,,,a,
ASN00009789,20131223,TMAX,293,,,a,
ASN00009789,20131224,TMAX,380,,,a,
ASN00009789,20131225,TMAX,261,,,a,
ASN00009789,20131226,TMAX,345,,,a,
ASN00009789,20131227,TMAX,237,,,a,
ASN00009789,20131228,TMAX,254,,,a,
ASN00009789,20131229,TMAX,319,,,a,
ASN00009789,20131230,TMAX,379,,,a,
ASN00009789,20131231,TMAX,278,,,a,
ASN00009789,20131201,TMIN,134,,,a,
ASN00009789,20131202,TMIN,127,,,a,
ASN00009789,20131203,TMIN,146,,,a,
ASN00009789,20131204,TMIN,127,,,a,
ASN00009789,20131205,TMIN,141,,,a,
ASN00009789,20131206,TMIN,125,,,a,
ASN00009789,20131207,TMIN,163,,,a,
ASN00009789,20131208,TMIN,151,,,a,
ASN00009789,20131209,TMIN,143,,,a,
ASN00009789,20131210,TMIN,138,,,a,
ASN00009789,20131211,TMIN,140,,,a,
ASN00009789,20131212,TMIN,138,,,a,
ASN00009789,20131213,TMIN,154,,,a,
ASN00009789,20131214,TMIN,144,,,a,
ASN00009789,20131215,TMIN,202,,,a,
ASN00009789,20131216,TMIN,174,,,a,
ASN00009789,20131217,TMIN,222,,,a,
ASN00009789,20131218,TMIN,184,,,a,
ASN00009789,20131219,TMIN,162,,,a,
ASN00009789,20131220,TMIN,142,,,a,
ASN00009789,20131221,TMIN,137,,,a,
ASN00009789,20131222,TMIN,127,,,a,
ASN00009789,20131223,TMIN,128,,,a,
ASN00009789,20131224,TMIN,178,,,a,
ASN00009789,20131225,TMIN,161,,,a,
ASN00009789,20131226,TMIN,156,,,a,
ASN00009789,20131227,TMIN,172,,,a,
ASN00009789,20131228,TMIN,160,,,a,
ASN00009789,20131229,TMIN,144,,,a,
ASN00009789,20131230,TMIN,182,,,a,
ASN00009789,20131231,TMIN,190,,,a,
ASN00009789,20131201,PRCP,0,,,a,
ASN00009789,20131202,PRCP,0,,,a,
ASN00009789,20131203,PRCP,2,,,a,
ASN00009789,20131204,PRCP,6,,,a,
ASN00009789,20131205,PRCP,0,,,a,
ASN00009789,20131206,PRCP,0,,,a,
ASN00009789,20131207,PRCP,198,,,a,
ASN00009789,20131208,PRCP,2,,,a,
ASN00009789,20131209,PRCP,0,,,a,
ASN00009789,20131210,PRCP,0,,,a,
ASN00009789,20131211,PRCP,0,,,a,
ASN00009789,20131212,PRCP,0,,,a,
ASN00009789,20131213,PRCP,0,,,a,
ASN00009789,20131214,PRCP,0,,,a,
ASN00009789,20131215,PRCP,0,,,a,
ASN00009789,20131216,PRCP,0,,,a,
ASN00009789,20131217,PRCP,0,,,a,
ASN00009789,20131218,PRCP,0,,,a,
ASN00009789,20131219,PRCP,28,,,a,
ASN00009789,20131220,PRCP,6,,,a,
ASN00009789,20131221,PRCP,62,,,a,
ASN00009789,20131222,PRCP,0,,,a,
ASN00009789,20131223,PRCP,0,,,a,
ASN00009789,20131224,PRCP,0,,,a,
ASN00009789,20131225,PRCP,0,,,a,
ASN00009789,20131226,PRCP,0,,,a,
ASN00009789,20131227,PRCP,0,,,a,
ASN00009789,20131228,PRCP,0,,,a,
ASN00009789,20131229,PRCP,0,,,a,
ASN00009789,20131230,PRCP,0,,,a,
ASN00009789,20131231,PRCP,2,,,a,
ASN00009789,20131201,TAVG,173,H,,S,
ASN00009789,20131202,TAVG,173,H,,S,
ASN00009789,20131203,TAVG,167,H,,S,
ASN00009789,20131204,TAVG,157,H,,S,
ASN00009789,20131205,TAVG,156,H,,S,
ASN00009789,20131206,TAVG,189,H,,S,
ASN00009789,20131207,TAVG,179,H,,S,
ASN00009789,20131208,TAVG,167,H,,S,
ASN00009789,20131209,TAVG,162,H,,S,
ASN00009789,20131210,TAVG,163,H,,S,
ASN00009789,20131211,TAVG,164,H,,S,
ASN00009789,20131212,TAVG,173,H,,S,
ASN00009789,20131213,TAVG,185,H,,S,
ASN00009789,20131214,TAVG,247,H,,S,
ASN00009789,20131215,TAVG,282,H,,S,
ASN00009789,20131216,TAVG,262,H,,S,
ASN00009789,20131217,TAVG,292,H,,S,
ASN00009789,20131218,TAVG,181,H,,S,
ASN00009789,20131219,TAVG,172,H,,S,
ASN00009789,20131220,TAVG,154,H,,S,
ASN00009789,20131221,TAVG,161,H,,S,
ASN00009789,20131222,TAVG,165,H,,S,
ASN00009789,20131223,TAVG,216,H,,S,
ASN00009789,20131224,TAVG,233,H,,S,
ASN00009789,20131225,TAVG,182,H,,S,
ASN00009789,20131226,TAVG,225,H,,S,
ASN00009789,20131227,TAVG,191,H,,S,
ASN00009789,20131228,TAVG,179,H,,S,
ASN00009789,20131229,TAVG,216,H,,S,
ASN00009789,20131230,TAVG,238,H,,S,
ASN00009789,20131231,TAVG,200,H,,S,
ASN00009789,20140101,TMAX,218,,,a,
ASN00009789,20140102,TMAX,252,,,a,
ASN00009789,20140103,TMAX,218,,,a,
ASN00009789,20140104,TMAX,230,,,a,
ASN00009789,20140105,TMAX,223,,,a,
ASN00009789,20140106,TMAX,334,,,a,
ASN00009789,20140107,TMAX,407,,,a,
ASN00009789,20140108,TMAX,223,,,a,
ASN00009789,20140109,TMAX,228,,,a,
ASN00009789,20140110,TMAX,236,,,a,
ASN00009789,20140111,TMAX,273,,,a,
ASN00009789,20140112,TMAX,387,,,a,
ASN00009789,20140113,TMAX,230,,,a,
ASN00009789,20140114,TMAX,230,,,a,
ASN00009789,20140115,TMAX,251,,,a,
ASN00009789,20140116,TMAX,238,,,a,
ASN00009789,20140117,TMAX,226,,,a,
ASN00009789,20140118,TMAX,249,,,a,
ASN00009789,20140119,TMAX,241,,,a,
ASN00009789,20140120,TMAX,242,,,a,
ASN00009789,20140121,TMAX,260,,,a,
ASN00009789,20140122,TMAX,313,,,a,
ASN00009789,20140123,TMAX,237,,,a,
ASN00009789,20140124,TMAX,250,,,a,
ASN00009789,20140125,TMAX,302,,,a,
ASN00009789,20140126,TMAX,328,,,a,
ASN00009789,20140127,TMAX,222,,,a,
ASN00009789,20140128,TMAX,228,,,a,
ASN00009789,20140129,TMAX,261,,,a,
ASN00009789,20140130,TMAX,301,,,a,
ASN00009789,20140131,TMAX,342,,,a,
ASN00009789,20140101,TMIN,177,,,a,
ASN00009789,20140102,TMIN,136,,,a,
ASN00009789,20140103,TMIN,163,,,a,
ASN00009789,20140104,TMIN,107,,,a,
ASN00009789,20140105,TMIN,168,,,a,
ASN00009789,20140106,TMIN,121,,,a,
ASN00009789,20140107,TMIN,184,,,a,
ASN00009789,20140108,TMIN,184,,,a,
ASN00009789,20140109,TMIN,146,,,a,
ASN00009789,20140110,TMIN,136,,,a,
ASN00009789,20140111,TMIN,136,,,a,
ASN00009789,20140112,TMIN,156,,,a,
ASN00009789,20140113,TMIN,203,,,a,
ASN00009789,20140114,TMIN,180,,,a,
ASN00009789,20140115,TMIN,157,,,a,
ASN00009789,20140116,TMIN,184,,,a,
ASN00009789,20140117,TMIN,174,,,a,
ASN00009789,20140118,TMIN,118,,,a,
ASN00009789,20140119,TMIN,133,,,a,
ASN00009789,20140120,TMIN,168,,,a,
ASN00009789,20140121,TMIN,186,,,a,
ASN00009789,20140122,TMIN,183,,,a,
ASN00009789,20140123,TMIN,194,,,a,
ASN00009789,20140124,TMIN,189,,,a,
ASN00009789,20140125,TMIN,172,,,a,
ASN00009789,20140126,TMIN,216,,,a,
ASN00009789,20140127,TMIN,192,,,a,
ASN00009789,20140128,TMIN,177,,,a,
ASN00009789,20140129,TMIN,121,,,a,
ASN00009789,20140130,TMIN,162,,,a,
ASN00009789,20140131,TMIN,224,,,a,
ASN00009789,20140101,PRCP,50,,,a,
ASN00009789,20140102,PRCP,0,,,a,
ASN00009789,20140103,PRCP,0,,,a,
ASN00009789,20140104,PRCP,0,,,a,
ASN00009789,20140105,PRCP,0,,,a,
ASN00009789,20140106,PRCP,0,,,a,
ASN00009789,20140107,PRCP,0,,,a,
ASN00009789,20140108,PRCP,0,,,a,
ASN00009789,20140109,PRCP,0,,,a,
ASN00009789,20140110,PRCP,0,,,a,
ASN00009789,20140111,PRCP,0,,,a,
ASN00009789,20140112,PRCP,0,,,a,
ASN00009789,20140113,PRCP,0,,,a,
ASN00009789,20140114,PRCP,0,,,a,
ASN00009789,20140115,PRCP,0,,,a,
ASN00009789,20140116,PRCP,0,,,a,
ASN00009789,20140117,PRCP,0,,,a,
ASN00009789,20140118,PRCP,0,,,a,
ASN00009789,20140119,PRCP,0,,,a,
ASN00009789,20140120,PRCP,0,,,a,
ASN00009789,20140121,PRCP,0,,,a,
ASN00009789,20140122,PRCP,0,,,a,
ASN00009789,20140123,PRCP,6,,,a,
ASN00009789,20140124,PRCP,8,,,a,
ASN00009789,20140125,PRCP,0,,,a,
ASN00009789,20140126,PRCP,4,,,a,
ASN00009789,20140127,PRCP,2,,,a,
ASN00009789,20140128,PRCP,0,,,a,
ASN00009789,20140129,PRCP,0,,,a,
ASN00009789,20140130,PRCP,0,,,a,
ASN00009789,20140131,PRCP,2,,,a,
ASN00009789,20140101,TAVG,178,H,,S,
ASN00009789,20140102,TAVG,200,H,,S,
ASN00009789,20140103,TAVG,168,H,,S,
ASN00009789,20140104,TAVG,189,H,,S,
ASN00009789,20140105,TAVG,165,H,,S,
ASN00009789,20140106,TAVG,237,H,,S,
ASN00009789,20140107,TAVG,278,H,,S,
ASN00009789,20140108,TAVG,186,H,,S,
ASN00009789,20140109,TAVG,187,H,,S,
ASN00009789,20140110,TAVG,186,H,,S,
ASN00009789,20140111,TAVG,202,H,,S,
ASN00009789,20140112,TAVG,281,H,,S,
ASN00009789,20140113,TAVG,198,H,,S,
ASN00009789,20140114,TAVG,193,H,,S,
ASN00009789,20140115,TAVG,213,H,,S,
ASN00009789,20140116,TAVG,199,H,,S,
ASN00009789,20140117,TAVG,178,H,,S,
ASN00009789,20140118,TAVG,192,H,,S,
ASN00009789,20140119,TAVG,199,H,,S,
ASN00009789,20140120,TAVG,203,H,,S,
ASN00009789,20140121,TAVG,209,H,,S,
ASN00009789,20140122,TAVG,241,H,,S,
ASN00009789,20140123,TAVG,202,H,,S,
ASN00009789,20140124,TAVG,209,H,,S,
ASN00009789,20140125,TAVG,245,H,,S,
ASN00009789,20140126,TAVG,224,H,,S,
ASN00009789,20140127,TAVG,196,H,,S,
ASN00009789,20140128,TAVG,175,H,,S,
ASN00009789,20140129,TAVG,197,H,,S,
ASN00009789,20140130,TAVG,256,H,,S,
ASN00009789,20140131,TAVG,237,H,,S,
ASN00009789,20140201,TMAX,235,,,a,
ASN00009789,20140202,TMAX,233,,,a,
ASN00009789,20140203,TMAX,230,,,a,
ASN00009789,20140204,TMAX,289,,,a,
ASN00009789,20140205,TMAX,294,,,a,
ASN00009789,20140206,TMAX,261,,,a,
ASN00009789,20140207,TMAX,230,,,a,
ASN00009789,20140208,TMAX,224,,,a,
ASN00009789,20140209,TMAX,225,,,a,
ASN00009789,20140210,TMAX,311,,,a,
ASN00009789,20140211,TMAX,202,,,a,
ASN00009789,20140212,TMAX,216,,,a,
ASN00009789,20140213,TMAX,228,,,a,
ASN00009789,20140214,TMAX,215,,,a,
ASN00009789,20140215,TMAX,312,,,a,
ASN00009789,20140216,TMAX,359,,,a,
ASN00009789,20140217,TMAX,231,,,a,
ASN00009789,20140218,TMAX,220,,,a,
ASN00009789,20140219,TMAX,222,,,a,
ASN00009789,20140220,TMAX,248,,,a,
ASN00009789,20140221,TMAX,233,,,a,
ASN00009789,20140222,TMAX,282,,,a,
ASN00009789,20140223,TMAX,283,,,a,
ASN00009789,20140224,TMAX,279,,,a,
ASN00009789,20140225,TMAX,222,,,a,
