ASN00009215,20110923,TMIN,85,,,a,
ASN00009215,20110924,TMIN,79,,,a,
ASN00009215,20110925,TMIN,101,,,a,
ASN00009215,20110926,TMIN,138,,,a,
ASN00009215,20110927,TMIN,108,,,a,
ASN00009215,20110928,TMIN,68,,,a,
ASN00009215,20110929,TMIN,76,,,a,
ASN00009215,20110930,TMIN,116,,,a,
ASN00009215,20110901,PRCP,2,,,a,
ASN00009215,20110902,PRCP,178,,,a,
ASN00009215,20110903,PRCP,12,,,a,
ASN00009215,20110904,PRCP,22,,,a,
ASN00009215,20110905,PRCP,0,,,a,
ASN00009215,20110906,PRCP,0,,,a,
ASN00009215,20110907,PRCP,0,,,a,
ASN00009215,20110908,PRCP,0,,,a,
ASN00009215,20110909,PRCP,0,,,a,
ASN00009215,20110910,PRCP,0,,,a,
ASN00009215,20110911,PRCP,0,,,a,
ASN00009215,20110912,PRCP,0,,,a,
ASN00009215,20110913,PRCP,2,,,a,
ASN00009215,20110914,PRCP,0,,,a,
ASN00009215,20110915,PRCP,4,,,a,
ASN00009215,20110916,PRCP,82,,,a,
ASN00009215,20110917,PRCP,92,,,a,
ASN00009215,20110918,PRCP,112,,,a,
ASN00009215,20110919,PRCP,30,,,a,
ASN00009215,20110920,PRCP,10,,,a,
ASN00009215,20110921,PRCP,6,,,a,
ASN00009215,20110922,PRCP,132,,,a,
ASN00009215,20110923,PRCP,0,,,a,
ASN00009215,20110924,PRCP,0,,,a,
ASN00009215,20110925,PRCP,0,,,a,
ASN00009215,20110926,PRCP,56,,,a,
ASN00009215,20110927,PRCP,42,,,a,
ASN00009215,20110928,PRCP,20,,,a,
ASN00009215,20110929,PRCP,0,,,a,
ASN00009215,20110930,PRCP,0,,,a,
ASN00009215,20111001,TMAX,263,,,a,
ASN00009215,20111002,TMAX,228,,,a,
ASN00009215,20111003,TMAX,204,,,a,
ASN00009215,20111004,TMAX,206,,,a,
ASN00009215,20111005,TMAX,207,,,a,
ASN00009215,20111006,TMAX,219,,,a,
ASN00009215,20111007,TMAX,215,,,a,
ASN00009215,20111008,TMAX,223,,,a,
ASN00009215,20111009,TMAX,268,,,a,
ASN00009215,20111010,TMAX,274,,,a,
ASN00009215,20111011,TMAX,228,,,a,
ASN00009215,20111012,TMAX,218,,,a,
ASN00009215,20111013,TMAX,205,,,a,
ASN00009215,20111014,TMAX,226,,,a,
ASN00009215,20111015,TMAX,277,,,a,
ASN00009215,20111016,TMAX,359,,,a,
ASN00009215,20111017,TMAX,218,,,a,
ASN00009215,20111018,TMAX,201,,,a,
ASN00009215,20111019,TMAX,202,,,a,
ASN00009215,20111020,TMAX,254,,,a,
ASN00009215,20111021,TMAX,306,,,a,
ASN00009215,20111022,TMAX,226,,,a,
ASN00009215,20111023,TMAX,246,,,a,
ASN00009215,20111024,TMAX,232,,,a,
ASN00009215,20111025,TMAX,221,,,a,
ASN00009215,20111026,TMAX,212,,,a,
ASN00009215,20111027,TMAX,222,,,a,
ASN00009215,20111028,TMAX,229,,,a,
ASN00009215,20111029,TMAX,266,,,a,
ASN00009215,20111030,TMAX,277,,,a,
ASN00009215,20111031,TMAX,300,,,a,
ASN00009215,20111001,TMIN,150,,,a,
ASN00009215,20111002,TMIN,155,,,a,
ASN00009215,20111003,TMIN,130,,,a,
ASN00009215,20111004,TMIN,146,,,a,
ASN00009215,20111005,TMIN,99,,,a,
ASN00009215,20111006,TMIN,114,,,a,
ASN00009215,20111007,TMIN,122,,,a,
ASN00009215,20111008,TMIN,140,,,a,
ASN00009215,20111009,TMIN,132,,,a,
ASN00009215,20111010,TMIN,141,,,a,
ASN00009215,20111011,TMIN,139,,,a,
ASN00009215,20111012,TMIN,160,,,a,
ASN00009215,20111013,TMIN,152,,,a,
ASN00009215,20111014,TMIN,135,,,a,
ASN00009215,20111015,TMIN,139,,,a,
ASN00009215,20111016,TMIN,193,,,a,
ASN00009215,20111017,TMIN,171,,,a,
ASN00009215,20111018,TMIN,153,,,a,
ASN00009215,20111019,TMIN,81,,,a,
ASN00009215,20111020,TMIN,99,,,a,
ASN00009215,20111021,TMIN,121,,,a,
ASN00009215,20111022,TMIN,167,,,a,
ASN00009215,20111023,TMIN,147,,,a,
ASN00009215,20111024,TMIN,134,,,a,
ASN00009215,20111025,TMIN,139,,,a,
ASN00009215,20111026,TMIN,154,,,a,
ASN00009215,20111027,TMIN,147,,,a,
ASN00009215,20111028,TMIN,112,,,a,
ASN00009215,20111029,TMIN,119,,,a,
ASN00009215,20111030,TMIN,123,,,a,
ASN00009215,20111031,TMIN,138,,,a,
ASN00009215,20111001,PRCP,0,,,a,
ASN00009215,20111002,PRCP,0,,,a,
ASN00009215,20111003,PRCP,0,,,a,
ASN00009215,20111004,PRCP,0,,,a,
ASN00009215,20111005,PRCP,0,,,a,
ASN00009215,20111006,PRCP,0,,,a,
ASN00009215,20111007,PRCP,2,,,a,
ASN00009215,20111008,PRCP,6,,,a,
ASN00009215,20111009,PRCP,2,,,a,
ASN00009215,20111010,PRCP,0,,,a,
ASN00009215,20111011,PRCP,8,,,a,
ASN00009215,20111012,PRCP,0,,,a,
ASN00009215,20111013,PRCP,8,,,a,
ASN00009215,20111014,PRCP,8,,,a,
ASN00009215,20111015,PRCP,0,,,a,
ASN00009215,20111016,PRCP,0,,,a,
ASN00009215,20111017,PRCP,0,,,a,
ASN00009215,20111018,PRCP,54,,,a,
ASN00009215,20111019,PRCP,6,,,a,
ASN00009215,20111020,PRCP,0,,,a,
ASN00009215,20111021,PRCP,0,,,a,
ASN00009215,20111022,PRCP,18,,,a,
ASN00009215,20111023,PRCP,44,,,a,
ASN00009215,20111024,PRCP,0,,,a,
ASN00009215,20111025,PRCP,214,,,a,
ASN00009215,20111026,PRCP,0,,,a,
ASN00009215,20111027,PRCP,272,,,a,
ASN00009215,20111028,PRCP,0,,,a,
ASN00009215,20111029,PRCP,0,,,a,
ASN00009215,20111030,PRCP,0,,,a,
ASN00009215,20111031,PRCP,0,,,a,
ASN00009215,20111101,TMAX,321,,,a,
ASN00009215,20111102,TMAX,336,,,a,
ASN00009215,20111103,TMAX,254,,,a,
ASN00009215,20111104,TMAX,241,,,a,
ASN00009215,20111105,TMAX,216,,,a,
ASN00009215,20111106,TMAX,220,,,a,
ASN00009215,20111107,TMAX,224,,,a,
ASN00009215,20111108,TMAX,210,,,a,
ASN00009215,20111109,TMAX,223,,,a,
ASN00009215,20111110,TMAX,230,,,a,
ASN00009215,20111111,TMAX,233,,,a,
ASN00009215,20111112,TMAX,230,,,a,
ASN00009215,20111113,TMAX,229,,,a,
ASN00009215,20111114,TMAX,239,,,a,
ASN00009215,20111115,TMAX,238,,,a,
ASN00009215,20111116,TMAX,227,,,a,
ASN00009215,20111117,TMAX,239,,,a,
ASN00009215,20111118,TMAX,219,,,a,
ASN00009215,20111119,TMAX,244,,,a,
ASN00009215,20111120,TMAX,284,,,a,
ASN00009215,20111121,TMAX,275,,,a,
ASN00009215,20111122,TMAX,335,,,a,
ASN00009215,20111123,TMAX,355,,,a,
ASN00009215,20111124,TMAX,360,,,a,
ASN00009215,20111125,TMAX,261,,,a,
ASN00009215,20111126,TMAX,237,,,a,
ASN00009215,20111127,TMAX,240,,,a,
ASN00009215,20111128,TMAX,224,,,a,
ASN00009215,20111129,TMAX,243,,,a,
ASN00009215,20111130,TMAX,285,,,a,
ASN00009215,20111101,TMIN,162,,,a,
ASN00009215,20111102,TMIN,198,,,a,
ASN00009215,20111103,TMIN,205,,,a,
ASN00009215,20111104,TMIN,174,,,a,
ASN00009215,20111105,TMIN,161,,,a,
ASN00009215,20111106,TMIN,169,,,a,
ASN00009215,20111107,TMIN,161,,,a,
ASN00009215,20111108,TMIN,151,,,a,
ASN00009215,20111109,TMIN,125,,,a,
ASN00009215,20111110,TMIN,117,,,a,
ASN00009215,20111111,TMIN,128,,,a,
ASN00009215,20111112,TMIN,134,,,a,
ASN00009215,20111113,TMIN,175,,,a,
ASN00009215,20111114,TMIN,184,,,a,
ASN00009215,20111115,TMIN,115,,,a,
ASN00009215,20111116,TMIN,125,,,a,
ASN00009215,20111117,TMIN,177,,,a,
ASN00009215,20111118,TMIN,140,,,a,
ASN00009215,20111119,TMIN,109,,,a,
ASN00009215,20111120,TMIN,135,,,a,
ASN00009215,20111121,TMIN,148,,,a,
ASN00009215,20111122,TMIN,167,,,a,
ASN00009215,20111123,TMIN,187,,,a,
ASN00009215,20111124,TMIN,215,,,a,
ASN00009215,20111125,TMIN,199,,,a,
ASN00009215,20111126,TMIN,150,,,a,
ASN00009215,20111127,TMIN,146,,,a,
ASN00009215,20111128,TMIN,136,,,a,
ASN00009215,20111129,TMIN,128,,,a,
ASN00009215,20111130,TMIN,127,,,a,
ASN00009215,20111101,PRCP,0,,,a,
ASN00009215,20111102,PRCP,0,,,a,
ASN00009215,20111103,PRCP,26,,,a,
ASN00009215,20111104,PRCP,68,,,a,
ASN00009215,20111105,PRCP,0,,,a,
ASN00009215,20111106,PRCP,38,,,a,
ASN00009215,20111107,PRCP,4,,,a,
ASN00009215,20111108,PRCP,154,,,a,
ASN00009215,20111109,PRCP,24,,,a,
ASN00009215,20111110,PRCP,0,,,a,
ASN00009215,20111111,PRCP,0,,,a,
ASN00009215,20111112,PRCP,0,,,a,
ASN00009215,20111113,PRCP,0,,,a,
ASN00009215,20111114,PRCP,0,,,a,
ASN00009215,20111115,PRCP,2,,,a,
ASN00009215,20111116,PRCP,0,,,a,
ASN00009215,20111117,PRCP,0,,,a,
ASN00009215,20111118,PRCP,30,,,a,
ASN00009215,20111119,PRCP,0,,,a,
ASN00009215,20111120,PRCP,0,,,a,
ASN00009215,20111121,PRCP,0,,,a,
ASN00009215,20111122,PRCP,0,,,a,
ASN00009215,20111123,PRCP,0,,,a,
ASN00009215,20111124,PRCP,0,,,a,
ASN00009215,20111125,PRCP,0,,,a,
ASN00009215,20111126,PRCP,0,,,a,
ASN00009215,20111127,PRCP,0,,,a,
ASN00009215,20111128,PRCP,0,,,a,
ASN00009215,20111129,PRCP,6,,,a,
ASN00009215,20111130,PRCP,0,,,a,
ASN00009215,20111201,TMAX,334,,,a,
ASN00009215,20111202,TMAX,355,,,a,
ASN00009215,20111203,TMAX,369,,,a,
ASN00009215,20111204,TMAX,364,,,a,
ASN00009215,20111205,TMAX,347,,,a,
ASN00009215,20111206,TMAX,241,,,a,
ASN00009215,20111207,TMAX,273,,,a,
ASN00009215,20111208,TMAX,252,,,a,
ASN00009215,20111209,TMAX,258,,,a,
ASN00009215,20111210,TMAX,305,,,a,
ASN00009215,20111211,TMAX,327,,,a,
ASN00009215,20111212,TMAX,283,,,a,
ASN00009215,20111213,TMAX,246,,,a,
ASN00009215,20111214,TMAX,303,,,a,
ASN00009215,20111215,TMAX,277,,,a,
ASN00009215,20111216,TMAX,282,,,a,
ASN00009215,20111217,TMAX,269,,,a,
ASN00009215,20111218,TMAX,248,,,a,
ASN00009215,20111220,TMAX,259,,,a,
ASN00009215,20111221,TMAX,258,,,a,
ASN00009215,20111222,TMAX,267,,,a,
ASN00009215,20111223,TMAX,268,,,a,
ASN00009215,20111224,TMAX,292,,,a,
ASN00009215,20111225,TMAX,298,,,a,
ASN00009215,20111226,TMAX,320,,,a,
ASN00009215,20111227,TMAX,361,,,a,
ASN00009215,20111228,TMAX,401,,,a,
ASN00009215,20111229,TMAX,359,,,a,
ASN00009215,20111230,TMAX,274,,,a,
ASN00009215,20111231,TMAX,271,,,a,
ASN00009215,20111201,TMIN,162,,,a,
ASN00009215,20111202,TMIN,171,,,a,
ASN00009215,20111203,TMIN,193,,,a,
ASN00009215,20111204,TMIN,236,,,a,
ASN00009215,20111205,TMIN,214,,,a,
ASN00009215,20111206,TMIN,182,,,a,
ASN00009215,20111207,TMIN,175,,,a,
ASN00009215,20111208,TMIN,161,,,a,
ASN00009215,20111209,TMIN,174,,,a,
ASN00009215,20111210,TMIN,158,,,a,
ASN00009215,20111211,TMIN,183,,,a,
ASN00009215,20111212,TMIN,198,,,a,
ASN00009215,20111213,TMIN,164,,,a,
ASN00009215,20111214,TMIN,177,,,a,
ASN00009215,20111215,TMIN,189,,,a,
ASN00009215,20111216,TMIN,159,,,a,
ASN00009215,20111217,TMIN,161,,,a,
ASN00009215,20111218,TMIN,169,,,a,
ASN00009215,20111221,TMIN,173,,,a,
ASN00009215,20111222,TMIN,167,,,a,
ASN00009215,20111223,TMIN,175,,,a,
ASN00009215,20111224,TMIN,171,,,a,
ASN00009215,20111225,TMIN,173,,,a,
ASN00009215,20111226,TMIN,168,,,a,
ASN00009215,20111227,TMIN,181,,,a,
ASN00009215,20111228,TMIN,223,,,a,
ASN00009215,20111229,TMIN,224,,,a,
ASN00009215,20111230,TMIN,213,,,a,
ASN00009215,20111231,TMIN,207,,,a,
ASN00009215,20111201,PRCP,0,,,a,
ASN00009215,20111202,PRCP,0,,,a,
ASN00009215,20111203,PRCP,0,,,a,
ASN00009215,20111204,PRCP,0,,,a,
ASN00009215,20111205,PRCP,4,,,a,
ASN00009215,20111206,PRCP,102,,,a,
ASN00009215,20111207,PRCP,266,,,a,
ASN00009215,20111208,PRCP,0,,,a,
ASN00009215,20111209,PRCP,0,,,a,
ASN00009215,20111210,PRCP,0,,,a,
ASN00009215,20111211,PRCP,0,,,a,
ASN00009215,20111212,PRCP,0,,,a,
ASN00009215,20111213,PRCP,298,,,a,
ASN00009215,20111214,PRCP,0,,,a,
ASN00009215,20111215,PRCP,0,,,a,
ASN00009215,20111216,PRCP,0,,,a,
ASN00009215,20111217,PRCP,0,,,a,
ASN00009215,20111218,PRCP,0,,,a,
ASN00009215,20111219,PRCP,0,,,a,
ASN00009215,20111220,PRCP,0,,,a,
ASN00009215,20111221,PRCP,0,,,a,
ASN00009215,20111222,PRCP,0,,,a,
ASN00009215,20111223,PRCP,0,,,a,
ASN00009215,20111224,PRCP,0,,,a,
ASN00009215,20111225,PRCP,0,,,a,
ASN00009215,20111226,PRCP,0,,,a,
ASN00009215,20111227,PRCP,0,,,a,
ASN00009215,20111228,PRCP,0,,,a,
ASN00009215,20111229,PRCP,0,,,a,
ASN00009215,20111230,PRCP,0,,,a,
ASN00009215,20111231,PRCP,0,,,a,
ASN00009215,20120101,TMAX,277,,,a,
ASN00009215,20120102,TMAX,272,,,a,
ASN00009215,20120103,TMAX,336,,,a,
ASN00009215,20120104,TMAX,356,,,a,
ASN00009215,20120105,TMAX,270,,,a,
ASN00009215,20120106,TMAX,250,,,a,
ASN00009215,20120107,TMAX,244,,,a,
ASN00009215,20120108,TMAX,261,,,a,
ASN00009215,20120109,TMAX,300,,,a,
ASN00009215,20120110,TMAX,341,,,a,
ASN00009215,20120111,TMAX,369,,,a,
ASN00009215,20120112,TMAX,373,,,a,
ASN00009215,20120113,TMAX,353,,,a,
ASN00009215,20120114,TMAX,337,,,a,
ASN00009215,20120115,TMAX,308,,,a,
ASN00009215,20120116,TMAX,258,,,a,
ASN00009215,20120117,TMAX,300,,,a,
ASN00009215,20120118,TMAX,377,,,a,
ASN00009215,20120119,TMAX,313,,,a,
ASN00009215,20120120,TMAX,382,,,a,
ASN00009215,20120121,TMAX,325,,,a,
ASN00009215,20120122,TMAX,279,,,a,
ASN00009215,20120123,TMAX,335,,,a,
ASN00009215,20120124,TMAX,394,,,a,
ASN00009215,20120125,TMAX,418,,,a,
ASN00009215,20120126,TMAX,431,,,a,
ASN00009215,20120127,TMAX,370,,,a,
ASN00009215,20120128,TMAX,389,,,a,
ASN00009215,20120129,TMAX,340,,,a,
ASN00009215,20120130,TMAX,327,,,a,
ASN00009215,20120131,TMAX,368,,,a,
ASN00009215,20120101,TMIN,194,,,a,
ASN00009215,20120102,TMIN,178,,,a,
ASN00009215,20120103,TMIN,176,,,a,
ASN00009215,20120104,TMIN,181,,,a,
ASN00009215,20120105,TMIN,199,,,a,
ASN00009215,20120106,TMIN,199,,,a,
ASN00009215,20120107,TMIN,175,,,a,
ASN00009215,20120108,TMIN,131,,,a,
ASN00009215,20120109,TMIN,167,,,a,
ASN00009215,20120110,TMIN,177,,,a,
ASN00009215,20120111,TMIN,199,,,a,
ASN00009215,20120112,TMIN,199,,,a,
ASN00009215,20120113,TMIN,241,,,a,
ASN00009215,20120114,TMIN,240,,,a,
ASN00009215,20120115,TMIN,221,,,a,
ASN00009215,20120116,TMIN,182,,,a,
ASN00009215,20120117,TMIN,159,,,a,
ASN00009215,20120118,TMIN,192,,,a,
ASN00009215,20120119,TMIN,208,,,a,
ASN00009215,20120120,TMIN,225,,,a,
ASN00009215,20120121,TMIN,231,,,a,
ASN00009215,20120122,TMIN,222,,,a,
ASN00009215,20120123,TMIN,198,,,a,
ASN00009215,20120124,TMIN,208,,,a,
ASN00009215,20120125,TMIN,252,,,a,
ASN00009215,20120126,TMIN,266,,,a,
ASN00009215,20120127,TMIN,250,,,a,
ASN00009215,20120128,TMIN,280,,,a,
ASN00009215,20120129,TMIN,216,,,a,
ASN00009215,20120130,TMIN,164,,,a,
ASN00009215,20120131,TMIN,181,,,a,
ASN00009215,20120101,PRCP,0,,,a,
ASN00009215,20120102,PRCP,0,,,a,
ASN00009215,20120103,PRCP,0,,,a,
ASN00009215,20120104,PRCP,0,,,a,
ASN00009215,20120105,PRCP,0,,,a,
ASN00009215,20120106,PRCP,0,,,a,
ASN00009215,20120107,PRCP,2,,,a,
ASN00009215,20120108,PRCP,0,,,a,
ASN00009215,20120109,PRCP,0,,,a,
ASN00009215,20120110,PRCP,0,,,a,
ASN00009215,20120111,PRCP,0,,,a,
ASN00009215,20120112,PRCP,0,,,a,
ASN00009215,20120113,PRCP,0,,,a,
ASN00009215,20120114,PRCP,0,,,a,
ASN00009215,20120115,PRCP,0,,,a,
ASN00009215,20120116,PRCP,0,,,a,
ASN00009215,20120117,PRCP,0,,,a,
ASN00009215,20120118,PRCP,0,,,a,
ASN00009215,20120119,PRCP,0,,,a,
ASN00009215,20120120,PRCP,2,,,a,
ASN00009215,20120121,PRCP,0,,,a,
ASN00009215,20120122,PRCP,0,,,a,
ASN00009215,20120123,PRCP,0,,,a,
ASN00009215,20120124,PRCP,0,,,a,
ASN00009215,20120125,PRCP,0,,,a,
ASN00009215,20120126,PRCP,0,,,a,
ASN00009215,20120127,PRCP,14,,,a,
ASN00009215,20120128,PRCP,0,,,a,
ASN00009215,20120129,PRCP,0,,,a,
ASN00009215,20120130,PRCP,0,,,a,
ASN00009215,20120131,PRCP,0,,,a,
ASN00009215,20120201,TMAX,362,,,a,
ASN00009215,20120202,TMAX,286,,,a,
ASN00009215,20120203,TMAX,269,,,a,
ASN00009215,20120204,TMAX,251,,,a,
ASN00009215,20120205,TMAX,284,,,a,
ASN00009215,20120206,TMAX,309,,,a,
ASN00009215,20120207,TMAX,346,,,a,
ASN00009215,20120208,TMAX,361,,,a,
ASN00009215,20120209,TMAX,367,,,a,
ASN00009215,20120210,TMAX,402,,,a,
ASN00009215,20120211,TMAX,285,,,a,
ASN00009215,20120212,TMAX,281,,,a,
ASN00009215,20120213,TMAX,296,,,a,
ASN00009215,20120214,TMAX,274,,,a,
ASN00009215,20120215,TMAX,281,,,a,
ASN00009215,20120216,TMAX,279,,,a,
ASN00009215,20120217,TMAX,277,,,a,
ASN00009215,20120218,TMAX,296,,,a,
ASN00009215,20120219,TMAX,339,,,a,
ASN00009215,20120220,TMAX,360,,,a,
ASN00009215,20120221,TMAX,339,,,a,
ASN00009215,20120222,TMAX,318,,,a,
ASN00009215,20120223,TMAX,281,,,a,
ASN00009215,20120224,TMAX,265,,,a,
ASN00009215,20120225,TMAX,253,,,a,
ASN00009215,20120226,TMAX,256,,,a,
ASN00009215,20120227,TMAX,280,,,a,
ASN00009215,20120228,TMAX,294,,,a,
ASN00009215,20120229,TMAX,304,,,a,
ASN00009215,20120201,TMIN,242,,,a,
ASN00009215,20120202,TMIN,228,,,a,
ASN00009215,20120203,TMIN,198,,,a,
ASN00009215,20120204,TMIN,147,,,a,
ASN00009215,20120205,TMIN,131,,,a,
ASN00009215,20120206,TMIN,156,,,a,
ASN00009215,20120207,TMIN,180,,,a,
ASN00009215,20120208,TMIN,188,,,a,
ASN00009215,20120209,TMIN,202,,,a,
ASN00009215,20120210,TMIN,218,,,a,
ASN00009215,20120211,TMIN,212,,,a,
ASN00009215,20120212,TMIN,217,,,a,
ASN00009215,20120213,TMIN,189,,,a,
ASN00009215,20120214,TMIN,182,,,a,
ASN00009215,20120215,TMIN,179,,,a,
ASN00009215,20120216,TMIN,192,,,a,
ASN00009215,20120217,TMIN,187,,,a,
ASN00009215,20120218,TMIN,207,,,a,
ASN00009215,20120219,TMIN,200,,,a,
ASN00009215,20120220,TMIN,197,,,a,
ASN00009215,20120221,TMIN,236,,,a,
ASN00009215,20120222,TMIN,213,,,a,
ASN00009215,20120223,TMIN,219,,,a,
ASN00009215,20120224,TMIN,202,,,a,
ASN00009215,20120225,TMIN,158,,,a,
ASN00009215,20120226,TMIN,141,,,a,
ASN00009215,20120227,TMIN,146,,,a,
ASN00009215,20120228,TMIN,173,,,a,
ASN00009215,20120229,TMIN,185,,,a,
ASN00009215,20120201,PRCP,0,,,a,
ASN00009215,20120202,PRCP,32,,,a,
ASN00009215,20120203,PRCP,204,,,a,
ASN00009215,20120204,PRCP,0,,,a,
ASN00009215,20120205,PRCP,0,,,a,
ASN00009215,20120206,PRCP,0,,,a,
ASN00009215,20120207,PRCP,0,,,a,
ASN00009215,20120208,PRCP,0,,,a,
ASN00009215,20120209,PRCP,0,,,a,
ASN00009215,20120210,PRCP,0,,,a,
ASN00009215,20120211,PRCP,0,,,a,
ASN00009215,20120212,PRCP,0,,,a,
ASN00009215,20120213,PRCP,0,,,a,
ASN00009215,20120214,PRCP,0,,,a,
ASN00009215,20120215,PRCP,0,,,a,
ASN00009215,20120216,PRCP,0,,,a,
ASN00009215,20120217,PRCP,0,,,a,
ASN00009215,20120218,PRCP,0,,,a,
ASN00009215,20120219,PRCP,0,,,a,
ASN00009215,20120220,PRCP,0,,,a,
ASN00009215,20120221,PRCP,0,,,a,
ASN00009215,20120222,PRCP,0,,,a,
ASN00009215,20120223,PRCP,0,,,a,
ASN00009215,20120224,PRCP,0,,,a,
ASN00009215,20120225,PRCP,0,,,a,
ASN00009215,20120226,PRCP,2,,,a,
ASN00009215,20120227,PRCP,0,,,a,
ASN00009215,20120228,PRCP,0,,,a,
ASN00009215,20120229,PRCP,0,,,a,
ASN00009215,20120301,TMAX,305,,,a,
ASN00009215,20120302,TMAX,317,,,a,
ASN00009215,20120303,TMAX,310,,,a,
ASN00009215,20120304,TMAX,346,,,a,
ASN00009215,20120305,TMAX,356,,,a,
ASN00009215,20120306,TMAX,383,,,a,
ASN00009215,20120307,TMAX,276,,,a,
ASN00009215,20120308,TMAX,323,,,a,
ASN00009215,20120309,TMAX,376,,,a,
ASN00009215,20120310,TMAX,336,,,a,
ASN00009215,20120311,TMAX,394,,,a,
ASN00009215,20120312,TMAX,372,,,a,
ASN00009215,20120313,TMAX,319,,,a,
ASN00009215,20120314,TMAX,299,,,a,
ASN00009215,20120315,TMAX,297,,,a,
ASN00009215,20120316,TMAX,312,,,a,
ASN00009215,20120317,TMAX,335,,,a,
ASN00009215,20120318,TMAX,326,,,a,
ASN00009215,20120319,TMAX,271,,,a,
ASN00009215,20120320,TMAX,272,,,a,
ASN00009215,20120321,TMAX,271,,,a,
ASN00009215,20120322,TMAX,265,,,a,
ASN00009215,20120323,TMAX,283,,,a,
ASN00009215,20120324,TMAX,291,,,a,
ASN00009215,20120325,TMAX,268,,,a,
ASN00009215,20120326,TMAX,254,,,a,
ASN00009215,20120327,TMAX,259,,,a,
ASN00009215,20120328,TMAX,288,,,a,
ASN00009215,20120329,TMAX,280,,,a,
ASN00009215,20120330,TMAX,232,,,a,
ASN00009215,20120331,TMAX,239,,,a,
ASN00009215,20120301,TMIN,162,,,a,
ASN00009215,20120302,TMIN,159,,,a,
ASN00009215,20120303,TMIN,171,,,a,
ASN00009215,20120304,TMIN,176,,,a,
ASN00009215,20120305,TMIN,188,,,a,
ASN00009215,20120306,TMIN,214,,,a,
ASN00009215,20120307,TMIN,194,,,a,
ASN00009215,20120308,TMIN,176,,,a,
ASN00009215,20120309,TMIN,181,,,a,
ASN00009215,20120310,TMIN,198,,,a,
ASN00009215,20120311,TMIN,215,,,a,
ASN00009215,20120312,TMIN,195,,,a,
ASN00009215,20120313,TMIN,199,,,a,
ASN00009215,20120314,TMIN,164,,,a,
ASN00009215,20120316,TMIN,144,,,a,
ASN00009215,20120317,TMIN,161,,,a,
ASN00009215,20120318,TMIN,192,,,a,
ASN00009215,20120319,TMIN,179,,,a,
ASN00009215,20120320,TMIN,141,,,a,
ASN00009215,20120321,TMIN,154,,,a,
ASN00009215,20120322,TMIN,137,,,a,
ASN00009215,20120323,TMIN,154,,,a,
ASN00009215,20120324,TMIN,170,,,a,
ASN00009215,20120325,TMIN,169,,,a,
ASN00009215,20120326,TMIN,153,,,a,
ASN00009215,20120327,TMIN,146,,,a,
ASN00009215,20120328,TMIN,159,,,a,
ASN00009215,20120329,TMIN,178,,,a,
ASN00009215,20120330,TMIN,179,,,a,
ASN00009215,20120331,TMIN,115,,,a,
ASN00009215,20120301,PRCP,0,,,a,
ASN00009215,20120302,PRCP,0,,,a,
ASN00009215,20120303,PRCP,0,,,a,
ASN00009215,20120304,PRCP,0,,,a,
ASN00009215,20120305,PRCP,0,,,a,
ASN00009215,20120306,PRCP,0,,,a,
ASN00009215,20120307,PRCP,0,,,a,
ASN00009215,20120308,PRCP,0,,,a,
ASN00009215,20120309,PRCP,0,,,a,
ASN00009215,20120310,PRCP,0,,,a,
ASN00009215,20120311,PRCP,0,,,a,
ASN00009215,20120312,PRCP,0,,,a,
ASN00009215,20120313,PRCP,0,,,a,
ASN00009215,20120314,PRCP,0,,,a,
ASN00009215,20120315,PRCP,0,,,a,
ASN00009215,20120316,PRCP,0,,,a,
ASN00009215,20120317,PRCP,0,,,a,
ASN00009215,20120318,PRCP,0,,,a,
ASN00009215,20120319,PRCP,0,,,a,
ASN00009215,20120320,PRCP,0,,,a,
ASN00009215,20120321,PRCP,0,,,a,
ASN00009215,20120322,PRCP,0,,,a,
ASN00009215,20120323,PRCP,0,,,a,
ASN00009215,20120324,PRCP,0,,,a,
ASN00009215,20120325,PRCP,0,,,a,
ASN00009215,20120326,PRCP,0,,,a,
ASN00009215,20120327,PRCP,0,,,a,
ASN00009215,20120328,PRCP,0,,,a,
ASN00009215,20120329,PRCP,0,,,a,
ASN00009215,20120330,PRCP,0,,,a,
ASN00009215,20120331,PRCP,0,,,a,
ASN00009215,20120401,TMAX,250,,,a,
ASN00009215,20120402,TMAX,260,,,a,
ASN00009215,20120403,TMAX,265,,,a,
ASN00009215,20120404,TMAX,260,,,a,
ASN00009215,20120405,TMAX,221,,,a,
ASN00009215,20120406,TMAX,239,,,a,
ASN00009215,20120407,TMAX,292,,,a,
ASN00009215,20120408,TMAX,273,,,a,
ASN00009215,20120409,TMAX,254,,,a,
ASN00009215,20120410,TMAX,338,,,a,
ASN00009215,20120411,TMAX,307,,,a,
ASN00009215,20120412,TMAX,279,,,a,
ASN00009215,20120413,TMAX,244,,,a,
ASN00009215,20120414,TMAX,256,,,a,
ASN00009215,20120415,TMAX,250,,,a,
ASN00009215,20120416,TMAX,255,,,a,
ASN00009215,20120417,TMAX,259,,,a,
ASN00009215,20120418,TMAX,254,,,a,
ASN00009215,20120419,TMAX,228,,,a,
ASN00009215,20120420,TMAX,230,,,a,
ASN00009215,20120421,TMAX,213,,,a,
ASN00009215,20120422,TMAX,224,,,a,
ASN00009215,20120423,TMAX,239,,,a,
ASN00009215,20120424,TMAX,272,,,a,
ASN00009215,20120425,TMAX,305,,,a,
