ASM00094995,19550820,TMAX,189,,,S,
ASM00094995,19550821,TMAX,194,,,S,
ASM00094995,19550822,TMAX,194,,,S,
ASM00094995,19550823,TMAX,194,,,S,
ASM00094995,19550824,TMAX,194,,,S,
ASM00094995,19550825,TMAX,189,,,S,
ASM00094995,19550826,TMAX,200,,,S,
ASM00094995,19550827,TMAX,189,,,S,
ASM00094995,19550828,TMAX,194,,,S,
ASM00094995,19550829,TMAX,189,,,S,
ASM00094995,19550830,TMAX,183,,,S,
ASM00094995,19550831,TMAX,183,,,S,
ASM00094995,19550801,TMIN,117,,,S,
ASM00094995,19550802,TMIN,117,,,S,
ASM00094995,19550803,TMIN,133,,,S,
ASM00094995,19550804,TMIN,117,,,S,
ASM00094995,19550805,TMIN,106,,,S,
ASM00094995,19550806,TMIN,106,,,S,
ASM00094995,19550807,TMIN,100,,,S,
ASM00094995,19550808,TMIN,117,,,S,
ASM00094995,19550809,TMIN,150,,,S,
ASM00094995,19550810,TMIN,133,,,S,
ASM00094995,19550811,TMIN,128,,,S,
ASM00094995,19550812,TMIN,144,,,S,
ASM00094995,19550813,TMIN,156,,,S,
ASM00094995,19550815,TMIN,128,,,S,
ASM00094995,19550816,TMIN,128,,,S,
ASM00094995,19550817,TMIN,122,,,S,
ASM00094995,19550818,TMIN,133,,,S,
ASM00094995,19550819,TMIN,117,,,S,
ASM00094995,19550820,TMIN,128,,,S,
ASM00094995,19550821,TMIN,161,,,S,
ASM00094995,19550823,TMIN,117,,,S,
ASM00094995,19550824,TMIN,139,,,S,
ASM00094995,19550825,TMIN,128,,,S,
ASM00094995,19550826,TMIN,150,,,S,
ASM00094995,19550827,TMIN,133,,,S,
ASM00094995,19550828,TMIN,117,,,S,
ASM00094995,19550829,TMIN,122,,,S,
ASM00094995,19550831,TMIN,100,,,S,
ASM00094995,19550801,PRCP,41,,,S,
ASM00094995,19550802,PRCP,99,,,S,
ASM00094995,19550803,PRCP,20,,,S,
ASM00094995,19550804,PRCP,30,,,S,
ASM00094995,19550805,PRCP,201,,,S,
ASM00094995,19550806,PRCP,79,,,S,
ASM00094995,19550807,PRCP,0,,,S,
ASM00094995,19550808,PRCP,61,,,S,
ASM00094995,19550809,PRCP,0,,,S,
ASM00094995,19550810,PRCP,20,,,S,
ASM00094995,19550811,PRCP,0,,,S,
ASM00094995,19550813,PRCP,71,,,S,
ASM00094995,19550814,PRCP,5,,,S,
ASM00094995,19550815,PRCP,30,,,S,
ASM00094995,19550816,PRCP,71,,,S,
ASM00094995,19550817,PRCP,221,,,S,
ASM00094995,19550818,PRCP,20,,,S,
ASM00094995,19550819,PRCP,10,,,S,
ASM00094995,19550820,PRCP,0,,,S,
ASM00094995,19550822,PRCP,20,,,S,
ASM00094995,19550823,PRCP,0,,,S,
ASM00094995,19550827,PRCP,3,,,S,
ASM00094995,19550828,PRCP,0,,,S,
ASM00094995,19550829,PRCP,3,,,S,
ASM00094995,19550830,PRCP,0,,,S,
ASM00094995,19550801,TAVG,147,H,,S,
ASM00094995,19550802,TAVG,164,H,,S,
ASM00094995,19550803,TAVG,167,H,,S,
ASM00094995,19550804,TAVG,147,H,,S,
ASM00094995,19550805,TAVG,132,H,,S,
ASM00094995,19550806,TAVG,152,H,,S,
ASM00094995,19550807,TAVG,162,H,,S,
ASM00094995,19550808,TAVG,178,H,,S,
ASM00094995,19550809,TAVG,177,H,,S,
ASM00094995,19550810,TAVG,166,H,,S,
ASM00094995,19550811,TAVG,179,H,,S,
ASM00094995,19550812,TAVG,170,H,,S,
ASM00094995,19550813,TAVG,173,H,,S,
ASM00094995,19550814,TAVG,165,H,,S,
ASM00094995,19550815,TAVG,178,H,,S,
ASM00094995,19550816,TAVG,163,H,,S,
ASM00094995,19550817,TAVG,166,H,,S,
ASM00094995,19550818,TAVG,160,H,,S,
ASM00094995,19550819,TAVG,168,H,,S,
ASM00094995,19550820,TAVG,180,H,,S,
ASM00094995,19550821,TAVG,179,H,,S,
ASM00094995,19550822,TAVG,161,H,,S,
ASM00094995,19550823,TAVG,171,H,,S,
ASM00094995,19550824,TAVG,174,H,,S,
ASM00094995,19550825,TAVG,178,H,,S,
ASM00094995,19550826,TAVG,168,H,,S,
ASM00094995,19550827,TAVG,157,H,,S,
ASM00094995,19550828,TAVG,164,H,,S,
ASM00094995,19550829,TAVG,162,H,,S,
ASM00094995,19550830,TAVG,152,H,,S,
ASM00094995,19550831,TAVG,148,H,,S,
ASM00094995,19550901,TMAX,172,,,S,
ASM00094995,19550902,TMAX,178,,,S,
ASM00094995,19550903,TMAX,189,,,S,
ASM00094995,19550904,TMAX,194,,,S,
ASM00094995,19550905,TMAX,194,,,S,
ASM00094995,19550906,TMAX,183,,,S,
ASM00094995,19550907,TMAX,167,,,S,
ASM00094995,19550908,TMAX,178,,,S,
ASM00094995,19550910,TMAX,178,,,S,
ASM00094995,19550911,TMAX,183,,,S,
ASM00094995,19550912,TMAX,178,,,S,
ASM00094995,19550913,TMAX,189,,,S,
ASM00094995,19550914,TMAX,200,,,S,
ASM00094995,19550915,TMAX,200,,,S,
ASM00094995,19550916,TMAX,206,,,S,
ASM00094995,19550917,TMAX,206,,,S,
ASM00094995,19550918,TMAX,189,,,S,
ASM00094995,19550920,TMAX,200,,,S,
ASM00094995,19550921,TMAX,200,,,S,
ASM00094995,19550922,TMAX,217,,,S,
ASM00094995,19550923,TMAX,206,,,S,
ASM00094995,19550924,TMAX,206,,,S,
ASM00094995,19550925,TMAX,200,,,S,
ASM00094995,19550926,TMAX,189,,,S,
ASM00094995,19550928,TMAX,211,,,S,
ASM00094995,19550929,TMAX,217,,,S,
ASM00094995,19550930,TMAX,217,,,S,
ASM00094995,19550901,TMIN,122,,,S,
ASM00094995,19550903,TMIN,117,,,S,
ASM00094995,19550905,TMIN,128,,,S,
ASM00094995,19550906,TMIN,117,,,S,
ASM00094995,19550907,TMIN,106,,,S,
ASM00094995,19550908,TMIN,133,,,S,
ASM00094995,19550909,TMIN,117,,,S,
ASM00094995,19550911,TMIN,111,,,S,
ASM00094995,19550912,TMIN,133,,,S,
ASM00094995,19550913,TMIN,139,,,S,
ASM00094995,19550914,TMIN,150,,,S,
ASM00094995,19550915,TMIN,156,,,S,
ASM00094995,19550916,TMIN,156,,,S,
ASM00094995,19550917,TMIN,167,,,S,
ASM00094995,19550918,TMIN,156,,,S,
ASM00094995,19550919,TMIN,150,,,S,
ASM00094995,19550920,TMIN,150,,,S,
ASM00094995,19550921,TMIN,150,,,S,
ASM00094995,19550922,TMIN,144,,,S,
ASM00094995,19550923,TMIN,167,,,S,
ASM00094995,19550925,TMIN,128,,,S,
ASM00094995,19550926,TMIN,122,,,S,
ASM00094995,19550927,TMIN,139,,,S,
ASM00094995,19550928,TMIN,161,,,S,
ASM00094995,19550929,TMIN,150,,,S,
ASM00094995,19550930,TMIN,150,,,S,
ASM00094995,19550901,PRCP,79,,,S,
ASM00094995,19550902,PRCP,0,,,S,
ASM00094995,19550905,PRCP,130,,,S,
ASM00094995,19550906,PRCP,41,,,S,
ASM00094995,19550907,PRCP,119,,,S,
ASM00094995,19550908,PRCP,30,,,S,
ASM00094995,19550909,PRCP,3,,,S,
ASM00094995,19550910,PRCP,490,,,S,
ASM00094995,19550911,PRCP,30,,,S,
ASM00094995,19550912,PRCP,20,,,S,
ASM00094995,19550913,PRCP,0,,,S,
ASM00094995,19550914,PRCP,3,,,S,
ASM00094995,19550915,PRCP,0,,,S,
ASM00094995,19550918,PRCP,5,,,S,
ASM00094995,19550919,PRCP,259,,,S,
ASM00094995,19550920,PRCP,71,,,S,
ASM00094995,19550921,PRCP,30,,,S,
ASM00094995,19550922,PRCP,0,,,S,
ASM00094995,19550925,PRCP,10,,,S,
ASM00094995,19550926,PRCP,10,,,S,
ASM00094995,19550927,PRCP,0,,,S,
ASM00094995,19550929,PRCP,170,,,S,
ASM00094995,19550930,PRCP,0,,,S,
ASM00094995,19550901,TAVG,154,H,,S,
ASM00094995,19550902,TAVG,146,H,,S,
ASM00094995,19550903,TAVG,171,H,,S,
ASM00094995,19550904,TAVG,166,H,,S,
ASM00094995,19550905,TAVG,162,H,,S,
ASM00094995,19550906,TAVG,144,H,,S,
ASM00094995,19550907,TAVG,149,H,,S,
ASM00094995,19550908,TAVG,151,H,,S,
ASM00094995,19550909,TAVG,146,H,,S,
ASM00094995,19550910,TAVG,152,H,,S,
ASM00094995,19550911,TAVG,153,H,,S,
ASM00094995,19550912,TAVG,162,H,,S,
ASM00094995,19550913,TAVG,176,H,,S,
ASM00094995,19550914,TAVG,179,H,,S,
ASM00094995,19550915,TAVG,182,H,,S,
ASM00094995,19550916,TAVG,185,H,,S,
ASM00094995,19550917,TAVG,181,H,,S,
ASM00094995,19550918,TAVG,173,H,,S,
ASM00094995,19550919,TAVG,178,H,,S,
ASM00094995,19550920,TAVG,176,H,,S,
ASM00094995,19550921,TAVG,178,H,,S,
ASM00094995,19550922,TAVG,186,H,,S,
ASM00094995,19550923,TAVG,193,H,,S,
ASM00094995,19550924,TAVG,183,H,,S,
ASM00094995,19550925,TAVG,168,H,,S,
ASM00094995,19550926,TAVG,170,H,,S,
ASM00094995,19550927,TAVG,189,H,,S,
ASM00094995,19550928,TAVG,181,H,,S,
ASM00094995,19550929,TAVG,194,H,,S,
ASM00094995,19550930,TAVG,184,H,,S,
ASM00094995,19551001,TMAX,217,,,S,
ASM00094995,19551002,TMAX,217,,,S,
ASM00094995,19551003,TMAX,183,,,S,
ASM00094995,19551004,TMAX,183,,,S,
ASM00094995,19551005,TMAX,178,,,S,
ASM00094995,19551006,TMAX,183,,,S,
ASM00094995,19551007,TMAX,189,,,S,
ASM00094995,19551008,TMAX,194,,,S,
ASM00094995,19551009,TMAX,194,,,S,
ASM00094995,19551010,TMAX,206,,,S,
ASM00094995,19551011,TMAX,211,,,S,
ASM00094995,19551012,TMAX,206,,,S,
ASM00094995,19551014,TMAX,206,,,S,
ASM00094995,19551015,TMAX,217,,,S,
ASM00094995,19551016,TMAX,222,,,S,
ASM00094995,19551017,TMAX,222,,,S,
ASM00094995,19551019,TMAX,239,,,S,
ASM00094995,19551020,TMAX,206,,,S,
ASM00094995,19551021,TMAX,211,,,S,
ASM00094995,19551023,TMAX,228,,,S,
ASM00094995,19551024,TMAX,228,,,S,
ASM00094995,19551025,TMAX,228,,,S,
ASM00094995,19551026,TMAX,200,,,S,
ASM00094995,19551027,TMAX,200,,,S,
ASM00094995,19551028,TMAX,167,,,S,
ASM00094995,19551030,TMAX,206,,,S,
ASM00094995,19551031,TMAX,217,,,S,
ASM00094995,19551001,TMIN,150,,,S,
ASM00094995,19551003,TMIN,144,,,S,
ASM00094995,19551004,TMIN,144,,,S,
ASM00094995,19551005,TMIN,144,,,S,
ASM00094995,19551006,TMIN,150,,,S,
ASM00094995,19551007,TMIN,150,,,S,
ASM00094995,19551008,TMIN,156,,,S,
ASM00094995,19551009,TMIN,156,,,S,
ASM00094995,19551010,TMIN,156,,,S,
ASM00094995,19551011,TMIN,156,,,S,
ASM00094995,19551012,TMIN,139,,,S,
ASM00094995,19551013,TMIN,128,,,S,
ASM00094995,19551014,TMIN,144,,,S,
ASM00094995,19551015,TMIN,167,,,S,
ASM00094995,19551017,TMIN,144,,,S,
ASM00094995,19551018,TMIN,178,,,S,
ASM00094995,19551020,TMIN,156,,,S,
ASM00094995,19551021,TMIN,161,,,S,
ASM00094995,19551022,TMIN,194,,,S,
ASM00094995,19551024,TMIN,178,,,S,
ASM00094995,19551027,TMIN,128,,,S,
ASM00094995,19551028,TMIN,122,,,S,
ASM00094995,19551029,TMIN,133,,,S,
ASM00094995,19551030,TMIN,156,,,S,
ASM00094995,19551031,TMIN,139,,,S,
ASM00094995,19551003,PRCP,79,,,S,
ASM00094995,19551004,PRCP,71,,,S,
ASM00094995,19551005,PRCP,3,,,S,
ASM00094995,19551006,PRCP,0,,,S,
ASM00094995,19551010,PRCP,79,,,S,
ASM00094995,19551011,PRCP,140,,,S,
ASM00094995,19551012,PRCP,99,,,S,
ASM00094995,19551013,PRCP,41,,,S,
ASM00094995,19551014,PRCP,5,,,S,
ASM00094995,19551015,PRCP,0,,,S,
ASM00094995,19551016,PRCP,10,,,S,
ASM00094995,19551017,PRCP,0,,,S,
ASM00094995,19551019,PRCP,71,,,S,
ASM00094995,19551020,PRCP,0,,,S,
ASM00094995,19551023,PRCP,3,,,S,
ASM00094995,19551024,PRCP,0,,,S,
ASM00094995,19551026,PRCP,99,,,S,
ASM00094995,19551027,PRCP,5,,,S,
ASM00094995,19551028,PRCP,310,,,S,
ASM00094995,19551029,PRCP,180,,,S,
ASM00094995,19551030,PRCP,51,,,S,
ASM00094995,19551031,PRCP,0,,,S,
ASM00094995,19551001,TAVG,196,H,,S,
ASM00094995,19551002,TAVG,168,H,,S,
ASM00094995,19551003,TAVG,169,H,,S,
ASM00094995,19551004,TAVG,163,H,,S,
ASM00094995,19551005,TAVG,161,H,,S,
ASM00094995,19551006,TAVG,168,H,,S,
ASM00094995,19551007,TAVG,175,H,,S,
ASM00094995,19551008,TAVG,179,H,,S,
ASM00094995,19551009,TAVG,181,H,,S,
ASM00094995,19551010,TAVG,187,H,,S,
ASM00094995,19551011,TAVG,184,H,,S,
ASM00094995,19551012,TAVG,165,H,,S,
ASM00094995,19551013,TAVG,174,H,,S,
ASM00094995,19551014,TAVG,193,H,,S,
ASM00094995,19551015,TAVG,201,H,,S,
ASM00094995,19551016,TAVG,196,H,,S,
ASM00094995,19551017,TAVG,193,H,,S,
ASM00094995,19551018,TAVG,197,H,,S,
ASM00094995,19551019,TAVG,192,H,,S,
ASM00094995,19551020,TAVG,186,H,,S,
ASM00094995,19551021,TAVG,203,H,,S,
ASM00094995,19551022,TAVG,211,H,,S,
ASM00094995,19551023,TAVG,203,H,,S,
ASM00094995,19551024,TAVG,202,H,,S,
ASM00094995,19551025,TAVG,202,H,,S,
ASM00094995,19551026,TAVG,173,H,,S,
ASM00094995,19551027,TAVG,145,H,,S,
ASM00094995,19551028,TAVG,154,H,,S,
ASM00094995,19551029,TAVG,174,H,,S,
ASM00094995,19551030,TAVG,182,H,,S,
ASM00094995,19551031,TAVG,201,H,,S,
ASM00094995,19551101,TMAX,222,,,S,
ASM00094995,19551102,TMAX,217,,,S,
ASM00094995,19551103,TMAX,194,,,S,
ASM00094995,19551105,TMAX,200,,,S,
ASM00094995,19551106,TMAX,200,,,S,
ASM00094995,19551107,TMAX,206,,,S,
ASM00094995,19551108,TMAX,211,,,S,
ASM00094995,19551109,TMAX,228,,,S,
ASM00094995,19551111,TMAX,222,,,S,
ASM00094995,19551112,TMAX,222,,,S,
ASM00094995,19551113,TMAX,217,,,S,
ASM00094995,19551114,TMAX,211,,,S,
ASM00094995,19551115,TMAX,222,,,S,
ASM00094995,19551116,TMAX,239,,,S,
ASM00094995,19551117,TMAX,239,,,S,
ASM00094995,19551118,TMAX,239,,,S,
ASM00094995,19551119,TMAX,228,,,S,
ASM00094995,19551120,TMAX,206,,,S,
ASM00094995,19551121,TMAX,211,,,S,
ASM00094995,19551122,TMAX,211,,,S,
ASM00094995,19551123,TMAX,222,,,S,
ASM00094995,19551124,TMAX,239,,,S,
ASM00094995,19551125,TMAX,233,,,S,
ASM00094995,19551126,TMAX,233,,,S,
ASM00094995,19551127,TMAX,233,,,S,
ASM00094995,19551128,TMAX,217,,,S,
ASM00094995,19551129,TMAX,217,,,S,
ASM00094995,19551101,TMIN,167,,,S,
ASM00094995,19551103,TMIN,122,,,S,
ASM00094995,19551104,TMIN,139,,,S,
ASM00094995,19551105,TMIN,156,,,S,
ASM00094995,19551106,TMIN,161,,,S,
ASM00094995,19551107,TMIN,167,,,S,
ASM00094995,19551108,TMIN,172,,,S,
ASM00094995,19551110,TMIN,144,,,S,
ASM00094995,19551112,TMIN,156,,,S,
ASM00094995,19551113,TMIN,161,,,S,
ASM00094995,19551114,TMIN,167,,,S,
ASM00094995,19551115,TMIN,161,,,S,
ASM00094995,19551116,TMIN,189,,,S,
ASM00094995,19551117,TMIN,194,,,S,
ASM00094995,19551120,TMIN,156,,,S,
ASM00094995,19551121,TMIN,150,,,S,
ASM00094995,19551122,TMIN,161,,,S,
ASM00094995,19551123,TMIN,172,,,S,
ASM00094995,19551124,TMIN,183,,,S,
ASM00094995,19551125,TMIN,178,,,S,
ASM00094995,19551126,TMIN,194,,,S,
ASM00094995,19551127,TMIN,167,,,S,
ASM00094995,19551128,TMIN,167,,,S,
ASM00094995,19551129,TMIN,167,,,S,
ASM00094995,19551130,TMIN,167,,,S,
ASM00094995,19551102,PRCP,10,,,S,
ASM00094995,19551103,PRCP,20,,,S,
ASM00094995,19551104,PRCP,0,,,S,
ASM00094995,19551112,PRCP,119,,,S,
ASM00094995,19551113,PRCP,0,,,S,
ASM00094995,19551117,PRCP,3,,,S,
ASM00094995,19551118,PRCP,51,,,S,
ASM00094995,19551119,PRCP,0,,,S,
ASM00094995,19551120,PRCP,20,,,S,
ASM00094995,19551121,PRCP,3,,,S,
ASM00094995,19551122,PRCP,0,,,S,
ASM00094995,19551128,PRCP,41,,,S,
ASM00094995,19551129,PRCP,0,,,S,
ASM00094995,19551101,TAVG,189,H,,S,
ASM00094995,19551102,TAVG,172,H,,S,
ASM00094995,19551103,TAVG,171,H,,S,
ASM00094995,19551104,TAVG,179,H,,S,
ASM00094995,19551105,TAVG,186,H,,S,
ASM00094995,19551106,TAVG,186,H,,S,
ASM00094995,19551107,TAVG,192,H,,S,
ASM00094995,19551108,TAVG,199,H,,S,
ASM00094995,19551109,TAVG,194,H,,S,
ASM00094995,19551110,TAVG,193,H,,S,
ASM00094995,19551111,TAVG,197,H,,S,
ASM00094995,19551112,TAVG,197,H,,S,
ASM00094995,19551113,TAVG,194,H,,S,
ASM00094995,19551114,TAVG,192,H,,S,
ASM00094995,19551115,TAVG,207,H,,S,
ASM00094995,19551116,TAVG,215,H,,S,
ASM00094995,19551117,TAVG,218,H,,S,
ASM00094995,19551118,TAVG,213,H,,S,
ASM00094995,19551119,TAVG,200,H,,S,
ASM00094995,19551120,TAVG,185,H,,S,
ASM00094995,19551121,TAVG,189,H,,S,
ASM00094995,19551122,TAVG,196,H,,S,
ASM00094995,19551123,TAVG,205,H,,S,
ASM00094995,19551124,TAVG,213,H,,S,
ASM00094995,19551125,TAVG,215,H,,S,
ASM00094995,19551126,TAVG,216,H,,S,
ASM00094995,19551127,TAVG,194,H,,S,
ASM00094995,19551128,TAVG,196,H,,S,
ASM00094995,19551129,TAVG,196,H,,S,
ASM00094995,19551130,TAVG,206,H,,S,
ASM00094995,19551201,TMAX,239,,,S,
ASM00094995,19551202,TMAX,228,,,S,
ASM00094995,19551203,TMAX,233,,,S,
ASM00094995,19551204,TMAX,217,,,S,
ASM00094995,19551205,TMAX,200,,,S,
ASM00094995,19551206,TMAX,217,,,S,
ASM00094995,19551207,TMAX,211,,,S,
ASM00094995,19551208,TMAX,206,,,S,
ASM00094995,19551210,TMAX,228,,,S,
ASM00094995,19551211,TMAX,222,,,S,
ASM00094995,19551213,TMAX,228,,,S,
ASM00094995,19551214,TMAX,233,,,S,
ASM00094995,19551215,TMAX,239,,,S,
ASM00094995,19551216,TMAX,233,,,S,
ASM00094995,19551217,TMAX,239,,,S,
ASM00094995,19551218,TMAX,228,,,S,
ASM00094995,19551219,TMAX,239,,,S,
ASM00094995,19551220,TMAX,239,,,S,
ASM00094995,19551221,TMAX,250,,,S,
ASM00094995,19551222,TMAX,233,,,S,
ASM00094995,19551224,TMAX,244,,,S,
ASM00094995,19551225,TMAX,250,,,S,
ASM00094995,19551226,TMAX,244,,,S,
ASM00094995,19551227,TMAX,244,,,S,
ASM00094995,19551228,TMAX,233,,,S,
ASM00094995,19551230,TMAX,256,,,S,
ASM00094995,19551231,TMAX,256,,,S,
ASM00094995,19551201,TMIN,183,,,S,
ASM00094995,19551202,TMIN,172,,,S,
ASM00094995,19551204,TMIN,144,,,S,
ASM00094995,19551205,TMIN,139,,,S,
ASM00094995,19551206,TMIN,139,,,S,
ASM00094995,19551207,TMIN,161,,,S,
ASM00094995,19551208,TMIN,167,,,S,
ASM00094995,19551209,TMIN,172,,,S,
ASM00094995,19551210,TMIN,161,,,S,
ASM00094995,19551211,TMIN,194,,,S,
ASM00094995,19551212,TMIN,189,,,S,
ASM00094995,19551213,TMIN,194,,,S,
ASM00094995,19551214,TMIN,194,,,S,
ASM00094995,19551215,TMIN,183,,,S,
ASM00094995,19551216,TMIN,183,,,S,
ASM00094995,19551217,TMIN,172,,,S,
ASM00094995,19551218,TMIN,178,,,S,
ASM00094995,19551219,TMIN,178,,,S,
ASM00094995,19551220,TMIN,200,,,S,
ASM00094995,19551221,TMIN,200,,,S,
ASM00094995,19551222,TMIN,178,,,S,
ASM00094995,19551223,TMIN,167,,,S,
ASM00094995,19551224,TMIN,194,,,S,
ASM00094995,19551225,TMIN,211,,,S,
ASM00094995,19551226,TMIN,206,,,S,
ASM00094995,19551228,TMIN,200,,,S,
ASM00094995,19551229,TMIN,183,,,S,
ASM00094995,19551230,TMIN,206,,,S,
ASM00094995,19551231,TMIN,217,,,S,
ASM00094995,19551203,PRCP,71,,,S,
ASM00094995,19551204,PRCP,211,,,S,
ASM00094995,19551205,PRCP,10,,,S,
ASM00094995,19551206,PRCP,20,,,S,
ASM00094995,19551207,PRCP,0,,,S,
ASM00094995,19551208,PRCP,3,,,S,
ASM00094995,19551209,PRCP,480,,,S,
ASM00094995,19551210,PRCP,79,,,S,
ASM00094995,19551211,PRCP,5,,,S,
ASM00094995,19551212,PRCP,41,,,S,
ASM00094995,19551213,PRCP,810,,,S,
ASM00094995,19551214,PRCP,20,,,S,
ASM00094995,19551215,PRCP,10,,,S,
ASM00094995,19551216,PRCP,0,,,S,
ASM00094995,19551218,PRCP,10,,,S,
ASM00094995,19551219,PRCP,10,,,S,
ASM00094995,19551220,PRCP,0,,,S,
ASM00094995,19551221,PRCP,41,,,S,
ASM00094995,19551222,PRCP,0,,,S,
ASM00094995,19551224,PRCP,3,,,S,
ASM00094995,19551225,PRCP,0,,,S,
ASM00094995,19551226,PRCP,61,,,S,
ASM00094995,19551227,PRCP,41,,,S,
ASM00094995,19551228,PRCP,130,,,S,
ASM00094995,19551229,PRCP,109,,,S,
ASM00094995,19551230,PRCP,10,,,S,
ASM00094995,19551231,PRCP,0,,,S,
ASM00094995,19551201,TAVG,211,H,,S,
ASM00094995,19551202,TAVG,211,H,,S,
ASM00094995,19551203,TAVG,211,H,,S,
ASM00094995,19551204,TAVG,178,H,,S,
ASM00094995,19551205,TAVG,178,H,,S,
ASM00094995,19551206,TAVG,193,H,,S,
ASM00094995,19551207,TAVG,192,H,,S,
ASM00094995,19551208,TAVG,182,H,,S,
ASM00094995,19551209,TAVG,201,H,,S,
ASM00094995,19551210,TAVG,209,H,,S,
ASM00094995,19551211,TAVG,208,H,,S,
ASM00094995,19551212,TAVG,212,H,,S,
ASM00094995,19551213,TAVG,216,H,,S,
ASM00094995,19551214,TAVG,214,H,,S,
ASM00094995,19551215,TAVG,213,H,,S,
ASM00094995,19551216,TAVG,214,H,,S,
ASM00094995,19551217,TAVG,214,H,,S,
ASM00094995,19551218,TAVG,216,H,,S,
ASM00094995,19551219,TAVG,219,H,,S,
ASM00094995,19551220,TAVG,219,H,,S,
ASM00094995,19551221,TAVG,224,H,,S,
ASM00094995,19551222,TAVG,207,H,,S,
ASM00094995,19551223,TAVG,216,H,,S,
ASM00094995,19551224,TAVG,229,H,,S,
ASM00094995,19551225,TAVG,233,H,,S,
ASM00094995,19551226,TAVG,229,H,,S,
ASM00094995,19551227,TAVG,225,H,,S,
ASM00094995,19551228,TAVG,225,H,,S,
ASM00094995,19551229,TAVG,231,H,,S,
ASM00094995,19551230,TAVG,238,H,,S,
ASM00094995,19551231,TAVG,227,H,,S,
ASM00094995,19560101,TMAX,256,,,S,
ASM00094995,19560102,TMAX,256,,,S,
ASM00094995,19560104,TMAX,261,,,S,
ASM00094995,19560105,TMAX,261,,,S,
ASM00094995,19560106,TMAX,239,,,S,
ASM00094995,19560107,TMAX,239,,,S,
ASM00094995,19560108,TMAX,239,,,S,
ASM00094995,19560109,TMAX,233,,,S,
ASM00094995,19560110,TMAX,239,,,S,
ASM00094995,19560114,TMAX,267,,,S,
ASM00094995,19560115,TMAX,261,,,S,
ASM00094995,19560116,TMAX,261,,,S,
ASM00094995,19560117,TMAX,256,,,S,
ASM00094995,19560118,TMAX,250,,,S,
ASM00094995,19560119,TMAX,250,,,S,
ASM00094995,19560120,TMAX,256,,,S,
ASM00094995,19560121,TMAX,261,,,S,
ASM00094995,19560122,TMAX,267,,,S,
ASM00094995,19560123,TMAX,256,,,S,
ASM00094995,19560124,TMAX,250,,,S,
ASM00094995,19560125,TMAX,261,,,S,
ASM00094995,19560127,TMAX,244,,,S,
ASM00094995,19560129,TMAX,256,,,S,
ASM00094995,19560130,TMAX,239,,,S,
ASM00094995,19560131,TMAX,239,,,S,
ASM00094995,19560101,TMIN,206,,,S,
ASM00094995,19560102,TMIN,200,,,S,
ASM00094995,19560103,TMIN,194,,,S,
ASM00094995,19560104,TMIN,206,,,S,
ASM00094995,19560106,TMIN,189,,,S,
ASM00094995,19560107,TMIN,189,,,S,
ASM00094995,19560109,TMIN,178,,,S,
ASM00094995,19560110,TMIN,178,,,S,
ASM00094995,19560111,TMIN,172,,,S,
ASM00094995,19560112,TMIN,183,,,S,
ASM00094995,19560113,TMIN,211,,,S,
ASM00094995,19560114,TMIN,217,,,S,
ASM00094995,19560115,TMIN,222,,,S,
ASM00094995,19560116,TMIN,217,,,S,
ASM00094995,19560117,TMIN,222,,,S,
ASM00094995,19560118,TMIN,211,,,S,
ASM00094995,19560119,TMIN,217,,,S,
ASM00094995,19560120,TMIN,217,,,S,
ASM00094995,19560122,TMIN,217,,,S,
ASM00094995,19560123,TMIN,206,,,S,
ASM00094995,19560124,TMIN,200,,,S,
ASM00094995,19560125,TMIN,206,,,S,
ASM00094995,19560126,TMIN,217,,,S,
ASM00094995,19560128,TMIN,211,,,S,
ASM00094995,19560130,TMIN,189,,,S,
ASM00094995,19560131,TMIN,189,,,S,
ASM00094995,19560104,PRCP,3,,,S,
ASM00094995,19560105,PRCP,0,,,S,
ASM00094995,19560109,PRCP,20,,,S,
ASM00094995,19560110,PRCP,0,,,S,
ASM00094995,19560111,PRCP,5,,,S,
ASM00094995,19560112,PRCP,0,,,S,
ASM00094995,19560117,PRCP,10,,,S,
ASM00094995,19560118,PRCP,0,,,S,
ASM00094995,19560122,PRCP,3,,,S,
ASM00094995,19560123,PRCP,0,,,S,
ASM00094995,19560124,PRCP,51,,,S,
ASM00094995,19560125,PRCP,10,,,S,
ASM00094995,19560126,PRCP,211,,,S,
ASM00094995,19560127,PRCP,41,,,S,
ASM00094995,19560128,PRCP,99,,,S,
ASM00094995,19560129,PRCP,99,,,S,
ASM00094995,19560130,PRCP,41,,,S,
ASM00094995,19560131,PRCP,20,,,S,
ASM00094995,19560101,TAVG,234,H,,S,
ASM00094995,19560102,TAVG,229,H,,S,
ASM00094995,19560103,TAVG,236,H,,S,
ASM00094995,19560104,TAVG,244,H,,S,
ASM00094995,19560105,TAVG,231,H,,S,
ASM00094995,19560106,TAVG,218,H,,S,
ASM00094995,19560107,TAVG,218,H,,S,
ASM00094995,19560108,TAVG,204,H,,S,
ASM00094995,19560109,TAVG,209,H,,S,
ASM00094995,19560110,TAVG,211,H,,S,
ASM00094995,19560111,TAVG,216,H,,S,
ASM00094995,19560112,TAVG,229,H,,S,
ASM00094995,19560113,TAVG,240,H,,S,
ASM00094995,19560114,TAVG,247,H,,S,
ASM00094995,19560115,TAVG,243,H,,S,
ASM00094995,19560116,TAVG,240,H,,S,
