ASN00012038,19731125,PRCP,0,,,a,
ASN00012038,19731126,PRCP,0,,,a,
ASN00012038,19731127,PRCP,0,,,a,
ASN00012038,19731128,PRCP,0,,,a,
ASN00012038,19731129,PRCP,0,,,a,
ASN00012038,19731130,PRCP,15,,,a,
ASN00012038,19731101,TAVG,182,H,,S,
ASN00012038,19731102,TAVG,182,H,,S,
ASN00012038,19731103,TAVG,208,H,,S,
ASN00012038,19731104,TAVG,137,H,,S,
ASN00012038,19731105,TAVG,152,H,,S,
ASN00012038,19731106,TAVG,208,H,,S,
ASN00012038,19731107,TAVG,185,H,,S,
ASN00012038,19731108,TAVG,161,H,,S,
ASN00012038,19731109,TAVG,178,H,,S,
ASN00012038,19731110,TAVG,195,H,,S,
ASN00012038,19731111,TAVG,188,H,,S,
ASN00012038,19731112,TAVG,209,H,,S,
ASN00012038,19731113,TAVG,212,H,,S,
ASN00012038,19731114,TAVG,186,H,,S,
ASN00012038,19731115,TAVG,168,H,,S,
ASN00012038,19731116,TAVG,211,H,,S,
ASN00012038,19731117,TAVG,256,H,,S,
ASN00012038,19731118,TAVG,274,H,,S,
ASN00012038,19731119,TAVG,216,H,,S,
ASN00012038,19731120,TAVG,178,H,,S,
ASN00012038,19731121,TAVG,142,H,,S,
ASN00012038,19731122,TAVG,198,H,,S,
ASN00012038,19731123,TAVG,251,H,,S,
ASN00012038,19731124,TAVG,226,H,,S,
ASN00012038,19731125,TAVG,204,H,,S,
ASN00012038,19731126,TAVG,197,H,,S,
ASN00012038,19731127,TAVG,226,H,,S,
ASN00012038,19731128,TAVG,258,H,,S,
ASN00012038,19731129,TAVG,216,H,,S,
ASN00012038,19731130,TAVG,164,H,,S,
ASN00012038,19731201,TMAX,199,,,a,
ASN00012038,19731202,TMAX,216,,,a,
ASN00012038,19731203,TMAX,270,,,a,
ASN00012038,19731204,TMAX,309,,,a,
ASN00012038,19731205,TMAX,324,,,a,
ASN00012038,19731206,TMAX,321,,,a,
ASN00012038,19731207,TMAX,360,,,a,
ASN00012038,19731208,TMAX,363,,,a,
ASN00012038,19731209,TMAX,371,,,a,
ASN00012038,19731210,TMAX,360,,,a,
ASN00012038,19731211,TMAX,385,,,a,
ASN00012038,19731212,TMAX,383,,,a,
ASN00012038,19731213,TMAX,290,,,a,
ASN00012038,19731214,TMAX,264,,,a,
ASN00012038,19731215,TMAX,280,,,a,
ASN00012038,19731216,TMAX,305,,,a,
ASN00012038,19731217,TMAX,328,,,a,
ASN00012038,19731218,TMAX,355,,,a,
ASN00012038,19731219,TMAX,364,,,a,
ASN00012038,19731220,TMAX,324,,,a,
ASN00012038,19731221,TMAX,277,,,a,
ASN00012038,19731222,TMAX,300,,,a,
ASN00012038,19731223,TMAX,326,,,a,
ASN00012038,19731224,TMAX,276,,,a,
ASN00012038,19731225,TMAX,325,,,a,
ASN00012038,19731226,TMAX,390,,,a,
ASN00012038,19731227,TMAX,340,,,a,
ASN00012038,19731228,TMAX,333,,,a,
ASN00012038,19731229,TMAX,320,,,a,
ASN00012038,19731230,TMAX,288,,,a,
ASN00012038,19731231,TMAX,319,,,a,
ASN00012038,19731201,TMIN,95,,,a,
ASN00012038,19731202,TMIN,55,,,a,
ASN00012038,19731203,TMIN,107,,,a,
ASN00012038,19731204,TMIN,125,,,a,
ASN00012038,19731205,TMIN,165,,,a,
ASN00012038,19731206,TMIN,161,,,a,
ASN00012038,19731207,TMIN,197,,,a,
ASN00012038,19731208,TMIN,234,,,a,
ASN00012038,19731209,TMIN,227,,,a,
ASN00012038,19731210,TMIN,235,,,a,
ASN00012038,19731211,TMIN,240,,,a,
ASN00012038,19731212,TMIN,234,,,a,
ASN00012038,19731213,TMIN,152,,,a,
ASN00012038,19731214,TMIN,130,,,a,
ASN00012038,19731215,TMIN,130,,,a,
ASN00012038,19731216,TMIN,145,,,a,
ASN00012038,19731217,TMIN,182,,,a,
ASN00012038,19731218,TMIN,208,,,a,
ASN00012038,19731219,TMIN,220,,,a,
ASN00012038,19731220,TMIN,170,,,a,
ASN00012038,19731221,TMIN,140,,,a,
ASN00012038,19731222,TMIN,132,,,a,
ASN00012038,19731223,TMIN,183,,,a,
ASN00012038,19731224,TMIN,162,,,a,
ASN00012038,19731225,TMIN,150,,,a,
ASN00012038,19731226,TMIN,200,,,a,
ASN00012038,19731227,TMIN,188,,,a,
ASN00012038,19731228,TMIN,172,,,a,
ASN00012038,19731229,TMIN,188,,,a,
ASN00012038,19731230,TMIN,125,,,a,
ASN00012038,19731231,TMIN,159,,,a,
ASN00012038,19731201,PRCP,28,,,a,
ASN00012038,19731202,PRCP,0,,,a,
ASN00012038,19731203,PRCP,0,,,a,
ASN00012038,19731204,PRCP,0,,,a,
ASN00012038,19731205,PRCP,0,,,a,
ASN00012038,19731206,PRCP,0,,,a,
ASN00012038,19731207,PRCP,0,,,a,
ASN00012038,19731208,PRCP,0,,,a,
ASN00012038,19731209,PRCP,0,,,a,
ASN00012038,19731210,PRCP,0,,,a,
ASN00012038,19731211,PRCP,0,,,a,
ASN00012038,19731212,PRCP,0,,,a,
ASN00012038,19731213,PRCP,64,,,a,
ASN00012038,19731214,PRCP,0,,,a,
ASN00012038,19731215,PRCP,0,,,a,
ASN00012038,19731216,PRCP,0,,,a,
ASN00012038,19731217,PRCP,0,,,a,
ASN00012038,19731218,PRCP,0,,,a,
ASN00012038,19731219,PRCP,0,,,a,
ASN00012038,19731220,PRCP,0,,,a,
ASN00012038,19731221,PRCP,0,,,a,
ASN00012038,19731222,PRCP,0,,,a,
ASN00012038,19731223,PRCP,0,,,a,
ASN00012038,19731224,PRCP,15,,,a,
ASN00012038,19731225,PRCP,0,,,a,
ASN00012038,19731226,PRCP,0,,,a,
ASN00012038,19731227,PRCP,5,,,a,
ASN00012038,19731228,PRCP,0,,,a,
ASN00012038,19731229,PRCP,0,,,a,
ASN00012038,19731230,PRCP,0,,,a,
ASN00012038,19731231,PRCP,0,,,a,
ASN00012038,19731201,TAVG,123,H,,S,
ASN00012038,19731202,TAVG,157,H,,S,
ASN00012038,19731203,TAVG,218,H,,S,
ASN00012038,19731204,TAVG,244,H,,S,
ASN00012038,19731205,TAVG,242,H,,S,
ASN00012038,19731206,TAVG,255,H,,S,
ASN00012038,19731207,TAVG,293,H,,S,
ASN00012038,19731208,TAVG,298,H,,S,
ASN00012038,19731209,TAVG,285,H,,S,
ASN00012038,19731210,TAVG,299,H,,S,
ASN00012038,19731211,TAVG,312,H,,S,
ASN00012038,19731212,TAVG,259,H,,S,
ASN00012038,19731213,TAVG,204,H,,S,
ASN00012038,19731214,TAVG,201,H,,S,
ASN00012038,19731215,TAVG,211,H,,S,
ASN00012038,19731216,TAVG,241,H,,S,
ASN00012038,19731217,TAVG,269,H,,S,
ASN00012038,19731218,TAVG,289,H,,S,
ASN00012038,19731219,TAVG,274,H,,S,
ASN00012038,19731220,TAVG,229,H,,S,
ASN00012038,19731221,TAVG,204,H,,S,
ASN00012038,19731222,TAVG,239,H,,S,
ASN00012038,19731223,TAVG,251,H,,S,
ASN00012038,19731224,TAVG,201,H,,S,
ASN00012038,19731225,TAVG,246,H,,S,
ASN00012038,19731226,TAVG,295,H,,S,
ASN00012038,19731227,TAVG,252,H,,S,
ASN00012038,19731228,TAVG,252,H,,S,
ASN00012038,19731229,TAVG,218,H,,S,
ASN00012038,19731230,TAVG,219,H,,S,
ASN00012038,19731231,TAVG,252,H,,S,
ASN00012038,19740101,TMAX,345,,,a,
ASN00012038,19740102,TMAX,226,,,a,
ASN00012038,19740103,TMAX,255,,,a,
ASN00012038,19740104,TMAX,268,,,a,
ASN00012038,19740105,TMAX,295,,,a,
ASN00012038,19740106,TMAX,301,,,a,
ASN00012038,19740107,TMAX,326,,,a,
ASN00012038,19740108,TMAX,380,,,a,
ASN00012038,19740109,TMAX,328,,,a,
ASN00012038,19740110,TMAX,315,,,a,
ASN00012038,19740111,TMAX,320,,,a,
ASN00012038,19740112,TMAX,333,,,a,
ASN00012038,19740113,TMAX,320,,,a,
ASN00012038,19740114,TMAX,303,,,a,
ASN00012038,19740115,TMAX,360,,,a,
ASN00012038,19740116,TMAX,320,,,a,
ASN00012038,19740117,TMAX,296,,,a,
ASN00012038,19740118,TMAX,337,,,a,
ASN00012038,19740119,TMAX,367,,,a,
ASN00012038,19740120,TMAX,331,,,a,
ASN00012038,19740121,TMAX,326,,,a,
ASN00012038,19740122,TMAX,336,,,a,
ASN00012038,19740123,TMAX,360,,,a,
ASN00012038,19740124,TMAX,385,,,a,
ASN00012038,19740125,TMAX,374,,,a,
ASN00012038,19740126,TMAX,394,,,a,
ASN00012038,19740127,TMAX,397,,,a,
ASN00012038,19740128,TMAX,392,,,a,
ASN00012038,19740129,TMAX,357,,,a,
ASN00012038,19740130,TMAX,316,,,a,
ASN00012038,19740131,TMAX,308,,,a,
ASN00012038,19740101,TMIN,175,,,a,
ASN00012038,19740102,TMIN,223,,,a,
ASN00012038,19740103,TMIN,188,,,a,
ASN00012038,19740104,TMIN,124,,,a,
ASN00012038,19740105,TMIN,141,,,a,
ASN00012038,19740106,TMIN,160,,,a,
ASN00012038,19740107,TMIN,154,,,a,
ASN00012038,19740108,TMIN,208,,,a,
ASN00012038,19740109,TMIN,166,,,a,
ASN00012038,19740110,TMIN,144,,,a,
ASN00012038,19740111,TMIN,148,,,a,
ASN00012038,19740112,TMIN,177,,,a,
ASN00012038,19740113,TMIN,156,,,a,
ASN00012038,19740114,TMIN,146,,,a,
ASN00012038,19740115,TMIN,189,,,a,
ASN00012038,19740116,TMIN,178,,,a,
ASN00012038,19740117,TMIN,166,,,a,
ASN00012038,19740118,TMIN,158,,,a,
ASN00012038,19740119,TMIN,195,,,a,
ASN00012038,19740120,TMIN,173,,,a,
ASN00012038,19740121,TMIN,171,,,a,
ASN00012038,19740122,TMIN,171,,,a,
ASN00012038,19740123,TMIN,190,,,a,
ASN00012038,19740124,TMIN,246,,,a,
ASN00012038,19740125,TMIN,227,,,a,
ASN00012038,19740126,TMIN,235,,,a,
ASN00012038,19740127,TMIN,253,,,a,
ASN00012038,19740128,TMIN,278,,,a,
ASN00012038,19740129,TMIN,226,,,a,
ASN00012038,19740130,TMIN,202,,,a,
ASN00012038,19740131,TMIN,177,,,a,
ASN00012038,19740101,PRCP,0,,,a,
ASN00012038,19740102,PRCP,1,,,a,
ASN00012038,19740103,PRCP,196,,,a,
ASN00012038,19740104,PRCP,0,,,a,
ASN00012038,19740105,PRCP,0,,,a,
ASN00012038,19740106,PRCP,0,,,a,
ASN00012038,19740107,PRCP,0,,,a,
ASN00012038,19740108,PRCP,0,,,a,
ASN00012038,19740109,PRCP,0,,,a,
ASN00012038,19740110,PRCP,0,,,a,
ASN00012038,19740111,PRCP,0,,,a,
ASN00012038,19740112,PRCP,0,,,a,
ASN00012038,19740113,PRCP,0,,,a,
ASN00012038,19740114,PRCP,0,,,a,
ASN00012038,19740115,PRCP,0,,,a,
ASN00012038,19740116,PRCP,0,,,a,
ASN00012038,19740117,PRCP,0,,,a,
ASN00012038,19740118,PRCP,0,,,a,
ASN00012038,19740119,PRCP,0,,,a,
ASN00012038,19740120,PRCP,0,,,a,
ASN00012038,19740121,PRCP,0,,,a,
ASN00012038,19740122,PRCP,0,,,a,
ASN00012038,19740123,PRCP,0,,,a,
ASN00012038,19740124,PRCP,0,,,a,
ASN00012038,19740125,PRCP,0,,,a,
ASN00012038,19740126,PRCP,0,,,a,
ASN00012038,19740127,PRCP,0,,,a,
ASN00012038,19740128,PRCP,0,,,a,
ASN00012038,19740129,PRCP,0,,,a,
ASN00012038,19740130,PRCP,0,,,a,
ASN00012038,19740131,PRCP,0,,,a,
ASN00012038,19740101,TAVG,278,H,,S,
ASN00012038,19740102,TAVG,204,H,,S,
ASN00012038,19740103,TAVG,194,H,,S,
ASN00012038,19740104,TAVG,199,H,,S,
ASN00012038,19740105,TAVG,228,H,,S,
ASN00012038,19740106,TAVG,230,H,,S,
ASN00012038,19740107,TAVG,254,H,,S,
ASN00012038,19740108,TAVG,283,H,,S,
ASN00012038,19740109,TAVG,232,H,,S,
ASN00012038,19740110,TAVG,229,H,,S,
ASN00012038,19740111,TAVG,244,H,,S,
ASN00012038,19740112,TAVG,252,H,,S,
ASN00012038,19740113,TAVG,238,H,,S,
ASN00012038,19740114,TAVG,232,H,,S,
ASN00012038,19740115,TAVG,261,H,,S,
ASN00012038,19740116,TAVG,237,H,,S,
ASN00012038,19740117,TAVG,223,H,,S,
ASN00012038,19740118,TAVG,257,H,,S,
ASN00012038,19740119,TAVG,278,H,,S,
ASN00012038,19740120,TAVG,247,H,,S,
ASN00012038,19740121,TAVG,250,H,,S,
ASN00012038,19740122,TAVG,259,H,,S,
ASN00012038,19740123,TAVG,294,H,,S,
ASN00012038,19740124,TAVG,311,H,,S,
ASN00012038,19740125,TAVG,310,H,,S,
ASN00012038,19740126,TAVG,321,H,,S,
ASN00012038,19740127,TAVG,331,H,,S,
ASN00012038,19740128,TAVG,306,H,,S,
ASN00012038,19740129,TAVG,284,H,,S,
ASN00012038,19740130,TAVG,237,H,,S,
ASN00012038,19740131,TAVG,236,H,,S,
ASN00012038,19740201,TMAX,302,,,a,
ASN00012038,19740202,TMAX,334,,,a,
ASN00012038,19740203,TMAX,367,,,a,
ASN00012038,19740204,TMAX,316,,,a,
ASN00012038,19740205,TMAX,260,,,a,
ASN00012038,19740206,TMAX,248,,,a,
ASN00012038,19740207,TMAX,263,,,a,
ASN00012038,19740208,TMAX,327,,,a,
ASN00012038,19740209,TMAX,381,,,a,
ASN00012038,19740210,TMAX,270,,,a,
ASN00012038,19740211,TMAX,268,,,a,
ASN00012038,19740212,TMAX,310,,,a,
ASN00012038,19740213,TMAX,309,,,a,
ASN00012038,19740214,TMAX,334,,,a,
ASN00012038,19740215,TMAX,385,,,a,
ASN00012038,19740216,TMAX,259,,,a,
ASN00012038,19740217,TMAX,259,,,a,
ASN00012038,19740218,TMAX,284,,,a,
ASN00012038,19740219,TMAX,307,,,a,
ASN00012038,19740220,TMAX,367,,,a,
ASN00012038,19740221,TMAX,267,,,a,
ASN00012038,19740222,TMAX,280,,,a,
ASN00012038,19740223,TMAX,278,,,a,
ASN00012038,19740224,TMAX,285,,,a,
ASN00012038,19740225,TMAX,252,,,a,
ASN00012038,19740226,TMAX,214,,,a,
ASN00012038,19740227,TMAX,316,,,a,
ASN00012038,19740228,TMAX,360,,,a,
ASN00012038,19740201,TMIN,173,,,a,
ASN00012038,19740202,TMIN,172,,,a,
ASN00012038,19740203,TMIN,197,,,a,
ASN00012038,19740204,TMIN,199,,,a,
ASN00012038,19740205,TMIN,144,,,a,
ASN00012038,19740206,TMIN,118,,,a,
ASN00012038,19740207,TMIN,126,,,a,
ASN00012038,19740208,TMIN,156,,,a,
ASN00012038,19740209,TMIN,214,,,a,
ASN00012038,19740210,TMIN,147,,,a,
ASN00012038,19740211,TMIN,122,,,a,
ASN00012038,19740212,TMIN,152,,,a,
ASN00012038,19740213,TMIN,166,,,a,
ASN00012038,19740214,TMIN,167,,,a,
ASN00012038,19740215,TMIN,206,,,a,
ASN00012038,19740216,TMIN,116,,,a,
ASN00012038,19740217,TMIN,105,,,a,
ASN00012038,19740218,TMIN,146,,,a,
ASN00012038,19740219,TMIN,152,,,a,
ASN00012038,19740220,TMIN,182,,,a,
ASN00012038,19740221,TMIN,153,,,a,
ASN00012038,19740222,TMIN,133,,,a,
ASN00012038,19740223,TMIN,150,,,a,
ASN00012038,19740224,TMIN,150,,,a,
ASN00012038,19740225,TMIN,190,,,a,
ASN00012038,19740226,TMIN,183,,,a,
ASN00012038,19740227,TMIN,192,,,a,
ASN00012038,19740228,TMIN,213,,,a,
ASN00012038,19740201,PRCP,0,,,a,
ASN00012038,19740202,PRCP,0,,,a,
ASN00012038,19740203,PRCP,0,,,a,
ASN00012038,19740204,PRCP,0,,,a,
ASN00012038,19740205,PRCP,0,,,a,
ASN00012038,19740206,PRCP,0,,,a,
ASN00012038,19740207,PRCP,0,,,a,
ASN00012038,19740208,PRCP,0,,,a,
ASN00012038,19740209,PRCP,0,,,a,
ASN00012038,19740210,PRCP,0,,,a,
ASN00012038,19740211,PRCP,0,,,a,
ASN00012038,19740212,PRCP,0,,,a,
ASN00012038,19740213,PRCP,0,,,a,
ASN00012038,19740214,PRCP,0,,,a,
ASN00012038,19740215,PRCP,0,,,a,
ASN00012038,19740216,PRCP,0,,,a,
ASN00012038,19740217,PRCP,0,,,a,
ASN00012038,19740218,PRCP,0,,,a,
ASN00012038,19740219,PRCP,0,,,a,
ASN00012038,19740220,PRCP,0,,,a,
ASN00012038,19740221,PRCP,0,,,a,
ASN00012038,19740222,PRCP,0,,,a,
ASN00012038,19740223,PRCP,0,,,a,
ASN00012038,19740224,PRCP,0,,,a,
ASN00012038,19740225,PRCP,0,,,a,
ASN00012038,19740226,PRCP,46,,,a,
ASN00012038,19740227,PRCP,38,,,a,
ASN00012038,19740228,PRCP,34,,,a,
ASN00012038,19740201,TAVG,230,H,,S,
ASN00012038,19740202,TAVG,269,H,,S,
ASN00012038,19740203,TAVG,290,H,,S,
ASN00012038,19740204,TAVG,229,H,,S,
ASN00012038,19740205,TAVG,189,H,,S,
ASN00012038,19740206,TAVG,184,H,,S,
ASN00012038,19740207,TAVG,207,H,,S,
ASN00012038,19740208,TAVG,272,H,,S,
ASN00012038,19740209,TAVG,282,H,,S,
ASN00012038,19740210,TAVG,194,H,,S,
ASN00012038,19740211,TAVG,204,H,,S,
ASN00012038,19740212,TAVG,246,H,,S,
ASN00012038,19740213,TAVG,241,H,,S,
ASN00012038,19740214,TAVG,267,H,,S,
ASN00012038,19740215,TAVG,253,H,,S,
ASN00012038,19740216,TAVG,178,H,,S,
ASN00012038,19740217,TAVG,193,H,,S,
ASN00012038,19740218,TAVG,220,H,,S,
ASN00012038,19740219,TAVG,233,H,,S,
ASN00012038,19740220,TAVG,258,H,,S,
ASN00012038,19740221,TAVG,199,H,,S,
ASN00012038,19740222,TAVG,218,H,,S,
ASN00012038,19740223,TAVG,214,H,,S,
ASN00012038,19740224,TAVG,234,H,,S,
ASN00012038,19740225,TAVG,208,H,,S,
ASN00012038,19740226,TAVG,203,H,,S,
ASN00012038,19740227,TAVG,255,H,,S,
ASN00012038,19740228,TAVG,274,H,,S,
ASN00012038,19740301,TMAX,304,,,a,
ASN00012038,19740302,TMAX,185,,,a,
ASN00012038,19740303,TMAX,252,,,a,
ASN00012038,19740304,TMAX,260,,,a,
ASN00012038,19740305,TMAX,248,,,a,
ASN00012038,19740306,TMAX,281,,,a,
ASN00012038,19740307,TMAX,320,,,a,
ASN00012038,19740308,TMAX,319,,,a,
ASN00012038,19740309,TMAX,322,,,a,
ASN00012038,19740310,TMAX,298,,,a,
ASN00012038,19740311,TMAX,201,,,a,
ASN00012038,19740312,TMAX,229,,,a,
ASN00012038,19740313,TMAX,230,,,a,
ASN00012038,19740314,TMAX,216,,,a,
ASN00012038,19740315,TMAX,264,,,a,
ASN00012038,19740316,TMAX,300,,,a,
ASN00012038,19740317,TMAX,320,,,a,
ASN00012038,19740318,TMAX,287,,,a,
ASN00012038,19740319,TMAX,334,,,a,
ASN00012038,19740320,TMAX,370,,,a,
ASN00012038,19740321,TMAX,345,,,a,
ASN00012038,19740322,TMAX,351,,,a,
ASN00012038,19740323,TMAX,355,,,a,
ASN00012038,19740324,TMAX,298,,,a,
ASN00012038,19740325,TMAX,266,,,a,
ASN00012038,19740326,TMAX,266,,,a,
ASN00012038,19740327,TMAX,348,,,a,
ASN00012038,19740328,TMAX,220,,,a,
ASN00012038,19740329,TMAX,249,,,a,
ASN00012038,19740330,TMAX,234,,,a,
ASN00012038,19740331,TMAX,210,,,a,
ASN00012038,19740301,TMIN,213,,,a,
ASN00012038,19740302,TMIN,164,,,a,
ASN00012038,19740303,TMIN,164,,,a,
ASN00012038,19740304,TMIN,180,,,a,
ASN00012038,19740305,TMIN,181,,,a,
ASN00012038,19740306,TMIN,184,,,a,
ASN00012038,19740307,TMIN,192,,,a,
ASN00012038,19740308,TMIN,205,,,a,
ASN00012038,19740309,TMIN,202,,,a,
ASN00012038,19740310,TMIN,202,,,a,
ASN00012038,19740311,TMIN,161,,,a,
ASN00012038,19740312,TMIN,140,,,a,
ASN00012038,19740313,TMIN,143,,,a,
ASN00012038,19740314,TMIN,124,,,a,
ASN00012038,19740315,TMIN,135,,,a,
ASN00012038,19740316,TMIN,158,,,a,
ASN00012038,19740317,TMIN,183,,,a,
ASN00012038,19740318,TMIN,175,,,a,
ASN00012038,19740319,TMIN,164,,,a,
ASN00012038,19740320,TMIN,203,,,a,
ASN00012038,19740321,TMIN,191,,,a,
ASN00012038,19740322,TMIN,180,,,a,
ASN00012038,19740323,TMIN,214,,,a,
ASN00012038,19740324,TMIN,183,,,a,
ASN00012038,19740325,TMIN,164,,,a,
ASN00012038,19740326,TMIN,151,,,a,
ASN00012038,19740327,TMIN,172,,,a,
ASN00012038,19740328,TMIN,142,,,a,
ASN00012038,19740329,TMIN,117,,,a,
ASN00012038,19740330,TMIN,160,,,a,
ASN00012038,19740331,TMIN,173,,,a,
ASN00012038,19740301,PRCP,452,,,a,
ASN00012038,19740302,PRCP,700,,,a,
ASN00012038,19740303,PRCP,70,,,a,
ASN00012038,19740304,PRCP,0,,,a,
ASN00012038,19740305,PRCP,0,,,a,
ASN00012038,19740306,PRCP,34,,,a,
ASN00012038,19740307,PRCP,0,,,a,
ASN00012038,19740308,PRCP,0,,,a,
ASN00012038,19740309,PRCP,60,,,a,
ASN00012038,19740310,PRCP,0,,,a,
ASN00012038,19740311,PRCP,76,,,a,
ASN00012038,19740312,PRCP,2,,,a,
ASN00012038,19740313,PRCP,0,,,a,
ASN00012038,19740314,PRCP,0,,,a,
ASN00012038,19740315,PRCP,0,,,a,
ASN00012038,19740316,PRCP,0,,,a,
ASN00012038,19740317,PRCP,0,,,a,
ASN00012038,19740318,PRCP,0,,,a,
ASN00012038,19740319,PRCP,0,,,a,
ASN00012038,19740320,PRCP,0,,,a,
ASN00012038,19740321,PRCP,0,,,a,
ASN00012038,19740322,PRCP,0,,,a,
ASN00012038,19740323,PRCP,0,,,a,
ASN00012038,19740324,PRCP,0,,,a,
ASN00012038,19740325,PRCP,0,,,a,
ASN00012038,19740326,PRCP,0,,,a,
ASN00012038,19740327,PRCP,0,,,a,
ASN00012038,19740328,PRCP,0,,,a,
ASN00012038,19740329,PRCP,0,,,a,
ASN00012038,19740330,PRCP,6,,,a,
ASN00012038,19740331,PRCP,28,,,a,
ASN00012038,19740301,TAVG,233,H,,S,
ASN00012038,19740302,TAVG,174,H,,S,
ASN00012038,19740303,TAVG,202,H,,S,
ASN00012038,19740304,TAVG,215,H,,S,
ASN00012038,19740305,TAVG,209,H,,S,
ASN00012038,19740306,TAVG,235,H,,S,
ASN00012038,19740307,TAVG,258,H,,S,
ASN00012038,19740308,TAVG,247,H,,S,
ASN00012038,19740309,TAVG,259,H,,S,
ASN00012038,19740310,TAVG,224,H,,S,
ASN00012038,19740311,TAVG,167,H,,S,
ASN00012038,19740312,TAVG,177,H,,S,
ASN00012038,19740313,TAVG,177,H,,S,
ASN00012038,19740314,TAVG,166,H,,S,
ASN00012038,19740315,TAVG,210,H,,S,
ASN00012038,19740316,TAVG,231,H,,S,
ASN00012038,19740317,TAVG,243,H,,S,
ASN00012038,19740318,TAVG,223,H,,S,
ASN00012038,19740319,TAVG,262,H,,S,
ASN00012038,19740320,TAVG,288,H,,S,
ASN00012038,19740321,TAVG,249,H,,S,
ASN00012038,19740322,TAVG,274,H,,S,
ASN00012038,19740323,TAVG,276,H,,S,
ASN00012038,19740324,TAVG,232,H,,S,
ASN00012038,19740325,TAVG,208,H,,S,
ASN00012038,19740326,TAVG,212,H,,S,
ASN00012038,19740327,TAVG,246,H,,S,
ASN00012038,19740328,TAVG,169,H,,S,
ASN00012038,19740329,TAVG,202,H,,S,
ASN00012038,19740330,TAVG,193,H,,S,
ASN00012038,19740331,TAVG,176,H,,S,
ASN00012038,19740401,TMAX,198,,,a,
ASN00012038,19740402,TMAX,205,,,a,
ASN00012038,19740403,TMAX,191,,,a,
ASN00012038,19740404,TMAX,202,,,a,
ASN00012038,19740405,TMAX,223,,,a,
ASN00012038,19740406,TMAX,187,,,a,
ASN00012038,19740407,TMAX,190,,,a,
ASN00012038,19740408,TMAX,190,,,a,
ASN00012038,19740409,TMAX,200,,,a,
ASN00012038,19740410,TMAX,199,,,a,
ASN00012038,19740411,TMAX,204,,,a,
ASN00012038,19740412,TMAX,235,,,a,
ASN00012038,19740413,TMAX,249,,,a,
ASN00012038,19740414,TMAX,256,,,a,
ASN00012038,19740415,TMAX,216,,,a,
ASN00012038,19740416,TMAX,176,,,a,
ASN00012038,19740417,TMAX,183,,,a,
ASN00012038,19740418,TMAX,185,,,a,
ASN00012038,19740419,TMAX,175,,,a,
ASN00012038,19740420,TMAX,245,,,a,
ASN00012038,19740421,TMAX,260,,,a,
ASN00012038,19740422,TMAX,204,,,a,
ASN00012038,19740423,TMAX,197,,,a,
ASN00012038,19740424,TMAX,206,,,a,
ASN00012038,19740425,TMAX,184,,,a,
ASN00012038,19740426,TMAX,219,,,a,
ASN00012038,19740427,TMAX,230,,,a,
ASN00012038,19740428,TMAX,158,,,a,
ASN00012038,19740429,TMAX,163,,,a,
ASN00012038,19740430,TMAX,167,,,a,
ASN00012038,19740401,TMIN,149,,,a,
ASN00012038,19740402,TMIN,153,,,a,
ASN00012038,19740403,TMIN,148,,,a,
ASN00012038,19740404,TMIN,145,,,a,
ASN00012038,19740405,TMIN,155,,,a,
ASN00012038,19740406,TMIN,133,,,a,
ASN00012038,19740407,TMIN,118,,,a,
ASN00012038,19740408,TMIN,114,,,a,
ASN00012038,19740409,TMIN,107,,,a,
ASN00012038,19740410,TMIN,146,,,a,
ASN00012038,19740411,TMIN,132,,,a,
ASN00012038,19740412,TMIN,115,,,a,
ASN00012038,19740413,TMIN,134,,,a,
ASN00012038,19740414,TMIN,157,,,a,
ASN00012038,19740415,TMIN,138,,,a,
ASN00012038,19740416,TMIN,118,,,a,
ASN00012038,19740417,TMIN,55,,,a,
ASN00012038,19740418,TMIN,82,,,a,
ASN00012038,19740419,TMIN,115,,,a,
ASN00012038,19740420,TMIN,93,,,a,
ASN00012038,19740421,TMIN,140,,,a,
ASN00012038,19740422,TMIN,139,,,a,
ASN00012038,19740423,TMIN,84,,,a,
ASN00012038,19740424,TMIN,125,,,a,
ASN00012038,19740425,TMIN,100,,,a,
ASN00012038,19740426,TMIN,96,,,a,
ASN00012038,19740427,TMIN,106,,,a,
ASN00012038,19740428,TMIN,112,,,a,
ASN00012038,19740429,TMIN,50,,,a,
ASN00012038,19740430,TMIN,61,,,a,
ASN00012038,19740401,PRCP,80,,,a,
ASN00012038,19740402,PRCP,0,,,a,
ASN00012038,19740403,PRCP,34,,,a,
ASN00012038,19740404,PRCP,164,,,a,
ASN00012038,19740405,PRCP,98,,,a,
ASN00012038,19740406,PRCP,0,,,a,
ASN00012038,19740407,PRCP,0,,,a,
ASN00012038,19740408,PRCP,0,,,a,
ASN00012038,19740409,PRCP,0,,,a,
ASN00012038,19740410,PRCP,0,,,a,
ASN00012038,19740411,PRCP,0,,,a,
ASN00012038,19740412,PRCP,0,,,a,
ASN00012038,19740413,PRCP,0,,,a,
ASN00012038,19740414,PRCP,10,,,a,
ASN00012038,19740415,PRCP,6,,,a,
ASN00012038,19740416,PRCP,92,,,a,
ASN00012038,19740417,PRCP,0,,,a,
ASN00012038,19740418,PRCP,0,,,a,
ASN00012038,19740419,PRCP,0,,,a,
ASN00012038,19740420,PRCP,30,,,a,
ASN00012038,19740421,PRCP,0,,,a,
ASN00012038,19740422,PRCP,2,,,a,
