ASN00035018,19411116,PRCP,0,,,a,
ASN00035018,19411117,PRCP,0,,,a,
ASN00035018,19411118,PRCP,0,,,a,
ASN00035018,19411119,PRCP,0,,,a,
ASN00035018,19411120,PRCP,0,,,a,
ASN00035018,19411121,PRCP,0,,,a,
ASN00035018,19411122,PRCP,0,,,a,
ASN00035018,19411123,PRCP,0,,,a,
ASN00035018,19411124,PRCP,0,,,a,
ASN00035018,19411125,PRCP,0,,,a,
ASN00035018,19411126,PRCP,0,,,a,
ASN00035018,19411127,PRCP,0,,,a,
ASN00035018,19411128,PRCP,0,,,a,
ASN00035018,19411129,PRCP,0,,,a,
ASN00035018,19411130,PRCP,0,,,a,
ASN00035018,19411201,PRCP,0,,,a,
ASN00035018,19411202,PRCP,0,,,a,
ASN00035018,19411203,PRCP,0,,,a,
ASN00035018,19411204,PRCP,0,,,a,
ASN00035018,19411205,PRCP,0,,,a,
ASN00035018,19411206,PRCP,0,,,a,
ASN00035018,19411207,PRCP,0,,,a,
ASN00035018,19411208,PRCP,0,,,a,
ASN00035018,19411209,PRCP,0,,,a,
ASN00035018,19411210,PRCP,0,,,a,
ASN00035018,19411211,PRCP,0,,,a,
ASN00035018,19411212,PRCP,0,,,a,
ASN00035018,19411213,PRCP,0,,,a,
ASN00035018,19411214,PRCP,0,,,a,
ASN00035018,19411215,PRCP,0,,,a,
ASN00035018,19411216,PRCP,0,,,a,
ASN00035018,19411217,PRCP,0,,,a,
ASN00035018,19411218,PRCP,0,,,a,
ASN00035018,19411219,PRCP,0,,,a,
ASN00035018,19411220,PRCP,0,,,a,
ASN00035018,19411221,PRCP,0,,,a,
ASN00035018,19411222,PRCP,0,,,a,
ASN00035018,19411223,PRCP,0,,,a,
ASN00035018,19411224,PRCP,0,,,a,
ASN00035018,19411225,PRCP,0,,,a,
ASN00035018,19411226,PRCP,0,,,a,
ASN00035018,19411227,PRCP,0,,,a,
ASN00035018,19411228,PRCP,0,,,a,
ASN00035018,19411229,PRCP,0,,,a,
ASN00035018,19411230,PRCP,0,,,a,
ASN00035018,19411231,PRCP,0,,,a,
ASN00035018,19420101,PRCP,0,,,a,
ASN00035018,19420102,PRCP,0,,,a,
ASN00035018,19420103,PRCP,0,,,a,
ASN00035018,19420104,PRCP,0,,,a,
ASN00035018,19420105,PRCP,0,,,a,
ASN00035018,19420106,PRCP,0,,,a,
ASN00035018,19420107,PRCP,0,,,a,
ASN00035018,19420108,PRCP,0,,,a,
ASN00035018,19420109,PRCP,0,,,a,
ASN00035018,19420110,PRCP,0,,,a,
ASN00035018,19420111,PRCP,0,,,a,
ASN00035018,19420112,PRCP,0,,,a,
ASN00035018,19420113,PRCP,0,,,a,
ASN00035018,19420114,PRCP,0,,,a,
ASN00035018,19420115,PRCP,0,,,a,
ASN00035018,19420116,PRCP,0,,,a,
ASN00035018,19420117,PRCP,0,,,a,
ASN00035018,19420118,PRCP,0,,,a,
ASN00035018,19420119,PRCP,0,,,a,
ASN00035018,19420120,PRCP,0,,,a,
ASN00035018,19420121,PRCP,0,,,a,
ASN00035018,19420122,PRCP,0,,,a,
ASN00035018,19420123,PRCP,0,,,a,
ASN00035018,19420124,PRCP,0,,,a,
ASN00035018,19420125,PRCP,0,,,a,
ASN00035018,19420126,PRCP,0,,,a,
ASN00035018,19420127,PRCP,0,,,a,
ASN00035018,19420128,PRCP,0,,,a,
ASN00035018,19420129,PRCP,0,,,a,
ASN00035018,19420130,PRCP,0,,,a,
ASN00035018,19420131,PRCP,1067,,S,a,
ASN00035018,19420201,PRCP,0,,,a,
ASN00035018,19420202,PRCP,0,,,a,
ASN00035018,19420203,PRCP,0,,,a,
ASN00035018,19420204,PRCP,0,,,a,
ASN00035018,19420205,PRCP,0,,,a,
ASN00035018,19420206,PRCP,0,,,a,
ASN00035018,19420207,PRCP,0,,,a,
ASN00035018,19420208,PRCP,0,,,a,
ASN00035018,19420209,PRCP,0,,,a,
ASN00035018,19420210,PRCP,0,,,a,
ASN00035018,19420211,PRCP,0,,,a,
ASN00035018,19420212,PRCP,0,,,a,
ASN00035018,19420213,PRCP,0,,,a,
ASN00035018,19420214,PRCP,0,,,a,
ASN00035018,19420215,PRCP,0,,,a,
ASN00035018,19420216,PRCP,0,,,a,
ASN00035018,19420217,PRCP,0,,,a,
ASN00035018,19420218,PRCP,0,,,a,
ASN00035018,19420219,PRCP,0,,,a,
ASN00035018,19420220,PRCP,0,,,a,
ASN00035018,19420221,PRCP,0,,,a,
ASN00035018,19420222,PRCP,0,,,a,
ASN00035018,19420223,PRCP,0,,,a,
ASN00035018,19420224,PRCP,0,,,a,
ASN00035018,19420225,PRCP,0,,,a,
ASN00035018,19420226,PRCP,0,,,a,
ASN00035018,19420227,PRCP,0,,,a,
ASN00035018,19420228,PRCP,254,,,a,
ASN00035018,19420301,PRCP,0,,,a,
ASN00035018,19420302,PRCP,0,,,a,
ASN00035018,19420303,PRCP,0,,,a,
ASN00035018,19420304,PRCP,0,,,a,
ASN00035018,19420305,PRCP,0,,,a,
ASN00035018,19420306,PRCP,0,,,a,
ASN00035018,19420307,PRCP,0,,,a,
ASN00035018,19420308,PRCP,0,,,a,
ASN00035018,19420309,PRCP,0,,,a,
ASN00035018,19420310,PRCP,0,,,a,
ASN00035018,19420311,PRCP,0,,,a,
ASN00035018,19420312,PRCP,0,,,a,
ASN00035018,19420313,PRCP,0,,,a,
ASN00035018,19420314,PRCP,0,,,a,
ASN00035018,19420315,PRCP,0,,,a,
ASN00035018,19420316,PRCP,0,,,a,
ASN00035018,19420317,PRCP,0,,,a,
ASN00035018,19420318,PRCP,0,,,a,
ASN00035018,19420319,PRCP,0,,,a,
ASN00035018,19420320,PRCP,127,,,a,
ASN00035018,19420321,PRCP,0,,,a,
ASN00035018,19420322,PRCP,0,,,a,
ASN00035018,19420323,PRCP,0,,,a,
ASN00035018,19420324,PRCP,0,,,a,
ASN00035018,19420325,PRCP,0,,,a,
ASN00035018,19420326,PRCP,0,,,a,
ASN00035018,19420327,PRCP,0,,,a,
ASN00035018,19420328,PRCP,254,,,a,
ASN00035018,19420329,PRCP,406,,,a,
ASN00035018,19420330,PRCP,508,,,a,
ASN00035018,19420331,PRCP,102,,,a,
ASN00035018,19420401,PRCP,0,,,a,
ASN00035018,19420402,PRCP,0,,,a,
ASN00035018,19420403,PRCP,0,,,a,
ASN00035018,19420404,PRCP,0,,,a,
ASN00035018,19420405,PRCP,0,,,a,
ASN00035018,19420406,PRCP,0,,,a,
ASN00035018,19420407,PRCP,0,,,a,
ASN00035018,19420408,PRCP,0,,,a,
ASN00035018,19420409,PRCP,0,,,a,
ASN00035018,19420410,PRCP,0,,,a,
ASN00035018,19420411,PRCP,0,,,a,
ASN00035018,19420412,PRCP,0,,,a,
ASN00035018,19420413,PRCP,0,,,a,
ASN00035018,19420414,PRCP,0,,,a,
ASN00035018,19420415,PRCP,0,,,a,
ASN00035018,19420416,PRCP,0,,,a,
ASN00035018,19420417,PRCP,0,,,a,
ASN00035018,19420418,PRCP,0,,,a,
ASN00035018,19420419,PRCP,0,,,a,
ASN00035018,19420420,PRCP,0,,,a,
ASN00035018,19420421,PRCP,0,,,a,
ASN00035018,19420422,PRCP,0,,,a,
ASN00035018,19420423,PRCP,0,,,a,
ASN00035018,19420424,PRCP,0,,,a,
ASN00035018,19420425,PRCP,102,,,a,
ASN00035018,19420426,PRCP,0,,,a,
ASN00035018,19420427,PRCP,0,,,a,
ASN00035018,19420428,PRCP,279,,,a,
ASN00035018,19420429,PRCP,0,,,a,
ASN00035018,19420430,PRCP,0,,,a,
ASN00035018,19420501,PRCP,0,,,a,
ASN00035018,19420502,PRCP,0,,,a,
ASN00035018,19420503,PRCP,0,,,a,
ASN00035018,19420504,PRCP,0,,,a,
ASN00035018,19420505,PRCP,0,,,a,
ASN00035018,19420506,PRCP,25,,,a,
ASN00035018,19420507,PRCP,0,,,a,
ASN00035018,19420508,PRCP,0,,,a,
ASN00035018,19420509,PRCP,0,,,a,
ASN00035018,19420510,PRCP,0,,,a,
ASN00035018,19420511,PRCP,0,,,a,
ASN00035018,19420512,PRCP,0,,,a,
ASN00035018,19420513,PRCP,0,,,a,
ASN00035018,19420514,PRCP,0,,,a,
ASN00035018,19420515,PRCP,0,,,a,
ASN00035018,19420516,PRCP,0,,,a,
ASN00035018,19420517,PRCP,0,,,a,
ASN00035018,19420518,PRCP,0,,,a,
ASN00035018,19420519,PRCP,0,,,a,
ASN00035018,19420520,PRCP,0,,,a,
ASN00035018,19420521,PRCP,254,,,a,
ASN00035018,19420522,PRCP,0,,,a,
ASN00035018,19420523,PRCP,0,,,a,
ASN00035018,19420524,PRCP,0,,,a,
ASN00035018,19420525,PRCP,0,,,a,
ASN00035018,19420526,PRCP,0,,,a,
ASN00035018,19420527,PRCP,0,,,a,
ASN00035018,19420528,PRCP,0,,,a,
ASN00035018,19420529,PRCP,0,,,a,
ASN00035018,19420530,PRCP,0,,,a,
ASN00035018,19420531,PRCP,0,,,a,
ASN00035018,19420601,PRCP,0,,,a,
ASN00035018,19420602,PRCP,0,,,a,
ASN00035018,19420603,PRCP,0,,,a,
ASN00035018,19420604,PRCP,0,,,a,
ASN00035018,19420605,PRCP,0,,,a,
ASN00035018,19420606,PRCP,0,,,a,
ASN00035018,19420607,PRCP,0,,,a,
ASN00035018,19420608,PRCP,0,,,a,
ASN00035018,19420609,PRCP,0,,,a,
ASN00035018,19420610,PRCP,0,,,a,
ASN00035018,19420611,PRCP,0,,,a,
ASN00035018,19420612,PRCP,0,,,a,
ASN00035018,19420613,PRCP,0,,,a,
ASN00035018,19420614,PRCP,0,,,a,
ASN00035018,19420615,PRCP,0,,,a,
ASN00035018,19420616,PRCP,0,,,a,
ASN00035018,19420617,PRCP,0,,,a,
ASN00035018,19420618,PRCP,0,,,a,
ASN00035018,19420619,PRCP,0,,,a,
ASN00035018,19420620,PRCP,0,,,a,
ASN00035018,19420621,PRCP,0,,,a,
ASN00035018,19420622,PRCP,0,,,a,
ASN00035018,19420623,PRCP,0,,,a,
ASN00035018,19420624,PRCP,0,,,a,
ASN00035018,19420625,PRCP,38,,,a,
ASN00035018,19420626,PRCP,64,,,a,
ASN00035018,19420627,PRCP,0,,,a,
ASN00035018,19420628,PRCP,0,,,a,
ASN00035018,19420629,PRCP,0,,,a,
ASN00035018,19420630,PRCP,0,,,a,
ASN00035018,19420701,PRCP,0,,,a,
ASN00035018,19420702,PRCP,0,,,a,
ASN00035018,19420703,PRCP,0,,,a,
ASN00035018,19420704,PRCP,0,,,a,
ASN00035018,19420705,PRCP,0,,,a,
ASN00035018,19420706,PRCP,0,,,a,
ASN00035018,19420707,PRCP,0,,,a,
ASN00035018,19420708,PRCP,18,,,a,
ASN00035018,19420709,PRCP,0,,,a,
ASN00035018,19420710,PRCP,13,,,a,
ASN00035018,19420711,PRCP,244,,,a,
ASN00035018,19420712,PRCP,0,,,a,
ASN00035018,19420713,PRCP,0,,,a,
ASN00035018,19420714,PRCP,0,,,a,
ASN00035018,19420715,PRCP,0,,,a,
ASN00035018,19420716,PRCP,0,,,a,
ASN00035018,19420717,PRCP,0,,,a,
ASN00035018,19420718,PRCP,0,,,a,
ASN00035018,19420719,PRCP,0,,,a,
ASN00035018,19420720,PRCP,0,,,a,
ASN00035018,19420721,PRCP,0,,,a,
ASN00035018,19420722,PRCP,0,,,a,
ASN00035018,19420723,PRCP,0,,,a,
ASN00035018,19420724,PRCP,0,,,a,
ASN00035018,19420725,PRCP,0,,,a,
ASN00035018,19420726,PRCP,0,,,a,
ASN00035018,19420727,PRCP,0,,,a,
ASN00035018,19420728,PRCP,0,,,a,
ASN00035018,19420729,PRCP,0,,,a,
ASN00035018,19420730,PRCP,0,,,a,
ASN00035018,19420731,PRCP,0,,,a,
ASN00035018,19420801,PRCP,0,,,a,
ASN00035018,19420802,PRCP,0,,,a,
ASN00035018,19420803,PRCP,0,,,a,
ASN00035018,19420804,PRCP,0,,,a,
ASN00035018,19420805,PRCP,0,,,a,
ASN00035018,19420806,PRCP,0,,,a,
ASN00035018,19420807,PRCP,0,,,a,
ASN00035018,19420808,PRCP,0,,,a,
ASN00035018,19420809,PRCP,0,,,a,
ASN00035018,19420810,PRCP,0,,,a,
ASN00035018,19420811,PRCP,0,,,a,
ASN00035018,19420812,PRCP,0,,,a,
ASN00035018,19420813,PRCP,0,,,a,
ASN00035018,19420814,PRCP,0,,,a,
ASN00035018,19420815,PRCP,0,,,a,
ASN00035018,19420816,PRCP,0,,,a,
ASN00035018,19420817,PRCP,0,,,a,
ASN00035018,19420818,PRCP,0,,,a,
ASN00035018,19420819,PRCP,0,,,a,
ASN00035018,19420820,PRCP,0,,,a,
ASN00035018,19420821,PRCP,0,,,a,
ASN00035018,19420822,PRCP,0,,,a,
ASN00035018,19420823,PRCP,127,,,a,
ASN00035018,19420824,PRCP,0,,,a,
ASN00035018,19420825,PRCP,0,,,a,
ASN00035018,19420826,PRCP,0,,,a,
ASN00035018,19420827,PRCP,0,,,a,
ASN00035018,19420828,PRCP,0,,,a,
ASN00035018,19420829,PRCP,0,,,a,
ASN00035018,19420830,PRCP,0,,,a,
ASN00035018,19420831,PRCP,0,,,a,
ASN00035018,19420901,PRCP,0,,,a,
ASN00035018,19420902,PRCP,0,,,a,
ASN00035018,19420903,PRCP,0,,,a,
ASN00035018,19420904,PRCP,0,,,a,
ASN00035018,19420905,PRCP,0,,,a,
ASN00035018,19420906,PRCP,0,,,a,
ASN00035018,19420907,PRCP,0,,,a,
ASN00035018,19420908,PRCP,0,,,a,
ASN00035018,19420909,PRCP,0,,,a,
ASN00035018,19420910,PRCP,0,,,a,
ASN00035018,19420911,PRCP,0,,,a,
ASN00035018,19420912,PRCP,0,,,a,
ASN00035018,19420913,PRCP,0,,,a,
ASN00035018,19420914,PRCP,0,,,a,
ASN00035018,19420915,PRCP,0,,,a,
ASN00035018,19420916,PRCP,0,,,a,
ASN00035018,19420917,PRCP,0,,,a,
ASN00035018,19420918,PRCP,0,,,a,
ASN00035018,19420919,PRCP,0,,,a,
ASN00035018,19420920,PRCP,0,,,a,
ASN00035018,19420921,PRCP,0,,,a,
ASN00035018,19420922,PRCP,203,,,a,
ASN00035018,19420923,PRCP,0,,,a,
ASN00035018,19420924,PRCP,0,,,a,
ASN00035018,19420925,PRCP,0,,,a,
ASN00035018,19420926,PRCP,0,,,a,
ASN00035018,19420927,PRCP,0,,,a,
ASN00035018,19420928,PRCP,0,,,a,
ASN00035018,19420929,PRCP,0,,,a,
ASN00035018,19420930,PRCP,0,,,a,
ASN00035018,19421001,PRCP,0,,,a,
ASN00035018,19421002,PRCP,0,,,a,
ASN00035018,19421003,PRCP,0,,,a,
ASN00035018,19421004,PRCP,0,,,a,
ASN00035018,19421005,PRCP,0,,,a,
ASN00035018,19421006,PRCP,0,,,a,
ASN00035018,19421007,PRCP,0,,,a,
ASN00035018,19421008,PRCP,0,,,a,
ASN00035018,19421009,PRCP,0,,,a,
ASN00035018,19421010,PRCP,76,,,a,
ASN00035018,19421011,PRCP,330,,,a,
ASN00035018,19421012,PRCP,0,,,a,
ASN00035018,19421013,PRCP,0,,,a,
ASN00035018,19421014,PRCP,0,,,a,
ASN00035018,19421015,PRCP,0,,,a,
ASN00035018,19421016,PRCP,0,,,a,
ASN00035018,19421017,PRCP,0,,,a,
ASN00035018,19421018,PRCP,25,,,a,
ASN00035018,19421019,PRCP,0,,,a,
ASN00035018,19421020,PRCP,0,,,a,
ASN00035018,19421021,PRCP,0,,,a,
ASN00035018,19421022,PRCP,0,,,a,
ASN00035018,19421023,PRCP,0,,,a,
ASN00035018,19421024,PRCP,64,,,a,
ASN00035018,19421025,PRCP,0,,,a,
ASN00035018,19421026,PRCP,0,,,a,
ASN00035018,19421027,PRCP,76,,,a,
ASN00035018,19421028,PRCP,0,,,a,
ASN00035018,19421029,PRCP,0,,,a,
ASN00035018,19421030,PRCP,0,,,a,
ASN00035018,19421031,PRCP,0,,,a,
ASN00035018,19421101,PRCP,0,,,a,
ASN00035018,19421102,PRCP,0,,,a,
ASN00035018,19421103,PRCP,0,,,a,
ASN00035018,19421104,PRCP,0,,,a,
ASN00035018,19421105,PRCP,64,,,a,
ASN00035018,19421106,PRCP,559,,,a,
ASN00035018,19421107,PRCP,61,,,a,
ASN00035018,19421108,PRCP,0,,,a,
ASN00035018,19421109,PRCP,0,,,a,
ASN00035018,19421110,PRCP,0,,,a,
ASN00035018,19421111,PRCP,0,,,a,
ASN00035018,19421112,PRCP,0,,,a,
ASN00035018,19421113,PRCP,0,,,a,
ASN00035018,19421114,PRCP,0,,,a,
ASN00035018,19421115,PRCP,0,,,a,
ASN00035018,19421116,PRCP,0,,,a,
ASN00035018,19421117,PRCP,0,,,a,
ASN00035018,19421118,PRCP,0,,,a,
ASN00035018,19421119,PRCP,0,,,a,
ASN00035018,19421120,PRCP,0,,,a,
ASN00035018,19421121,PRCP,0,,,a,
ASN00035018,19421122,PRCP,0,,,a,
ASN00035018,19421123,PRCP,0,,,a,
ASN00035018,19421124,PRCP,0,,,a,
ASN00035018,19421125,PRCP,0,,,a,
ASN00035018,19421126,PRCP,86,,,a,
ASN00035018,19421127,PRCP,0,,,a,
ASN00035018,19421128,PRCP,0,,,a,
ASN00035018,19421129,PRCP,0,,,a,
ASN00035018,19421130,PRCP,0,,,a,
ASN00035018,19421201,PRCP,51,,,a,
ASN00035018,19421202,PRCP,51,,,a,
ASN00035018,19421203,PRCP,114,,,a,
ASN00035018,19421204,PRCP,0,,,a,
ASN00035018,19421205,PRCP,0,,,a,
ASN00035018,19421206,PRCP,0,,,a,
ASN00035018,19421207,PRCP,0,,,a,
ASN00035018,19421208,PRCP,107,,,a,
ASN00035018,19421209,PRCP,71,,,a,
ASN00035018,19421210,PRCP,0,,,a,
ASN00035018,19421211,PRCP,297,,,a,
ASN00035018,19421212,PRCP,0,,,a,
ASN00035018,19421213,PRCP,0,,,a,
ASN00035018,19421214,PRCP,0,,,a,
ASN00035018,19421215,PRCP,0,,,a,
ASN00035018,19421216,PRCP,0,,,a,
ASN00035018,19421217,PRCP,0,,,a,
ASN00035018,19421218,PRCP,0,,,a,
ASN00035018,19421219,PRCP,0,,,a,
ASN00035018,19421220,PRCP,0,,,a,
ASN00035018,19421221,PRCP,0,,,a,
ASN00035018,19421222,PRCP,0,,,a,
ASN00035018,19421223,PRCP,330,,,a,
ASN00035018,19421224,PRCP,51,,,a,
ASN00035018,19421225,PRCP,127,,,a,
ASN00035018,19421226,PRCP,127,,,a,
ASN00035018,19421227,PRCP,152,,,a,
ASN00035018,19421228,PRCP,0,,,a,
ASN00035018,19421229,PRCP,0,,,a,
ASN00035018,19421230,PRCP,0,,,a,
ASN00035018,19421231,PRCP,0,,,a,
ASN00035018,19430101,PRCP,0,,,a,
ASN00035018,19430102,PRCP,0,,,a,
ASN00035018,19430103,PRCP,0,,,a,
ASN00035018,19430104,PRCP,0,,,a,
ASN00035018,19430105,PRCP,0,,,a,
ASN00035018,19430106,PRCP,0,,,a,
ASN00035018,19430107,PRCP,0,,,a,
ASN00035018,19430108,PRCP,0,,,a,
ASN00035018,19430109,PRCP,0,,,a,
ASN00035018,19430110,PRCP,0,,,a,
ASN00035018,19430111,PRCP,0,,,a,
ASN00035018,19430112,PRCP,0,,,a,
ASN00035018,19430113,PRCP,135,,,a,
ASN00035018,19430114,PRCP,0,,,a,
ASN00035018,19430115,PRCP,211,,,a,
ASN00035018,19430116,PRCP,0,,,a,
ASN00035018,19430117,PRCP,0,,,a,
ASN00035018,19430118,PRCP,0,,,a,
ASN00035018,19430119,PRCP,0,,,a,
ASN00035018,19430120,PRCP,0,,,a,
ASN00035018,19430121,PRCP,0,,,a,
ASN00035018,19430122,PRCP,0,,,a,
ASN00035018,19430123,PRCP,406,,,a,
ASN00035018,19430124,PRCP,0,,,a,
ASN00035018,19430125,PRCP,155,,,a,
ASN00035018,19430126,PRCP,0,,,a,
ASN00035018,19430127,PRCP,0,,,a,
ASN00035018,19430128,PRCP,0,,,a,
ASN00035018,19430129,PRCP,74,,,a,
ASN00035018,19430130,PRCP,0,,,a,
ASN00035018,19430131,PRCP,0,,,a,
ASN00035018,19430201,PRCP,0,,,a,
ASN00035018,19430202,PRCP,0,,,a,
ASN00035018,19430203,PRCP,0,,,a,
ASN00035018,19430204,PRCP,305,,,a,
ASN00035018,19430205,PRCP,0,,,a,
ASN00035018,19430206,PRCP,0,,,a,
ASN00035018,19430207,PRCP,0,,,a,
ASN00035018,19430208,PRCP,0,,,a,
ASN00035018,19430209,PRCP,0,,,a,
ASN00035018,19430210,PRCP,0,,,a,
ASN00035018,19430211,PRCP,0,,,a,
ASN00035018,19430212,PRCP,0,,,a,
ASN00035018,19430213,PRCP,0,,,a,
ASN00035018,19430214,PRCP,0,,,a,
ASN00035018,19430215,PRCP,0,,,a,
ASN00035018,19430216,PRCP,0,,,a,
ASN00035018,19430217,PRCP,0,,,a,
ASN00035018,19430218,PRCP,0,,,a,
ASN00035018,19430219,PRCP,0,,,a,
ASN00035018,19430220,PRCP,229,,,a,
ASN00035018,19430221,PRCP,0,,,a,
ASN00035018,19430222,PRCP,0,,,a,
ASN00035018,19430223,PRCP,0,,,a,
ASN00035018,19430224,PRCP,0,,,a,
ASN00035018,19430225,PRCP,0,,,a,
ASN00035018,19430226,PRCP,0,,,a,
ASN00035018,19430227,PRCP,0,,,a,
ASN00035018,19430228,PRCP,0,,,a,
ASN00035018,19430301,PRCP,0,,,a,
ASN00035018,19430302,PRCP,0,,,a,
ASN00035018,19430303,PRCP,0,,,a,
ASN00035018,19430304,PRCP,0,,,a,
ASN00035018,19430305,PRCP,0,,,a,
ASN00035018,19430306,PRCP,0,,,a,
ASN00035018,19430307,PRCP,254,,,a,
ASN00035018,19430308,PRCP,0,,,a,
ASN00035018,19430309,PRCP,0,,,a,
ASN00035018,19430310,PRCP,0,,,a,
ASN00035018,19430311,PRCP,0,,,a,
ASN00035018,19430312,PRCP,0,,,a,
ASN00035018,19430313,PRCP,0,,,a,
ASN00035018,19430314,PRCP,0,,,a,
ASN00035018,19430315,PRCP,0,,,a,
ASN00035018,19430316,PRCP,0,,,a,
ASN00035018,19430317,PRCP,0,,,a,
ASN00035018,19430318,PRCP,0,,,a,
ASN00035018,19430319,PRCP,0,,,a,
ASN00035018,19430320,PRCP,0,,,a,
ASN00035018,19430321,PRCP,0,,,a,
ASN00035018,19430322,PRCP,0,,,a,
ASN00035018,19430323,PRCP,0,,,a,
ASN00035018,19430324,PRCP,0,,,a,
ASN00035018,19430325,PRCP,0,,,a,
ASN00035018,19430326,PRCP,76,,,a,
ASN00035018,19430327,PRCP,0,,,a,
ASN00035018,19430328,PRCP,0,,,a,
ASN00035018,19430329,PRCP,0,,,a,
ASN00035018,19430330,PRCP,0,,,a,
ASN00035018,19430331,PRCP,0,,,a,
ASN00035018,19430401,PRCP,0,,,a,
ASN00035018,19430402,PRCP,0,,,a,
ASN00035018,19430403,PRCP,0,,,a,
ASN00035018,19430404,PRCP,0,,,a,
ASN00035018,19430405,PRCP,0,,,a,
ASN00035018,19430406,PRCP,0,,,a,
ASN00035018,19430407,PRCP,0,,,a,
ASN00035018,19430408,PRCP,0,,,a,
ASN00035018,19430409,PRCP,0,,,a,
ASN00035018,19430410,PRCP,0,,,a,
ASN00035018,19430411,PRCP,0,,,a,
ASN00035018,19430412,PRCP,81,,,a,
ASN00035018,19430413,PRCP,0,,,a,
ASN00035018,19430414,PRCP,0,,,a,
ASN00035018,19430415,PRCP,0,,,a,
ASN00035018,19430416,PRCP,0,,,a,
ASN00035018,19430417,PRCP,0,,,a,
ASN00035018,19430418,PRCP,0,,,a,
ASN00035018,19430419,PRCP,0,,,a,
ASN00035018,19430420,PRCP,0,,,a,
ASN00035018,19430421,PRCP,0,,,a,
ASN00035018,19430422,PRCP,140,,,a,
ASN00035018,19430423,PRCP,0,,,a,
ASN00035018,19430424,PRCP,0,,,a,
ASN00035018,19430425,PRCP,0,,,a,
ASN00035018,19430426,PRCP,0,,,a,
ASN00035018,19430427,PRCP,0,,,a,
ASN00035018,19430428,PRCP,0,,,a,
ASN00035018,19430429,PRCP,0,,,a,
ASN00035018,19430430,PRCP,0,,,a,
ASN00035018,19430501,PRCP,0,,,a,
ASN00035018,19430502,PRCP,0,,,a,
ASN00035018,19430503,PRCP,0,,,a,
ASN00035018,19430504,PRCP,0,,,a,
ASN00035018,19430505,PRCP,0,,,a,
ASN00035018,19430506,PRCP,0,,,a,
ASN00035018,19430507,PRCP,0,,,a,
ASN00035018,19430508,PRCP,0,,,a,
ASN00035018,19430509,PRCP,0,,,a,
ASN00035018,19430510,PRCP,0,,,a,
ASN00035018,19430511,PRCP,0,,,a,
ASN00035018,19430512,PRCP,0,,,a,
ASN00035018,19430513,PRCP,0,,,a,
ASN00035018,19430514,PRCP,0,,,a,
ASN00035018,19430515,PRCP,0,,,a,
ASN00035018,19430516,PRCP,0,,,a,
ASN00035018,19430517,PRCP,0,,,a,
ASN00035018,19430518,PRCP,124,,,a,
ASN00035018,19430519,PRCP,0,,,a,
ASN00035018,19430520,PRCP,0,,,a,
ASN00035018,19430521,PRCP,0,,,a,
ASN00035018,19430522,PRCP,0,,,a,
ASN00035018,19430523,PRCP,0,,,a,
ASN00035018,19430524,PRCP,0,,,a,
ASN00035018,19430525,PRCP,0,,,a,
ASN00035018,19430526,PRCP,0,,,a,
ASN00035018,19430527,PRCP,0,,,a,
ASN00035018,19430528,PRCP,0,,,a,
ASN00035018,19430529,PRCP,0,,,a,
ASN00035018,19430530,PRCP,102,,,a,
ASN00035018,19430531,PRCP,305,,,a,
ASN00035018,19430601,PRCP,0,,,a,
ASN00035018,19430602,PRCP,0,,,a,
ASN00035018,19430603,PRCP,0,,,a,
ASN00035018,19430604,PRCP,0,,,a,
ASN00035018,19430605,PRCP,0,,,a,
ASN00035018,19430606,PRCP,0,,,a,
ASN00035018,19430607,PRCP,0,,,a,
ASN00035018,19430608,PRCP,0,,,a,
ASN00035018,19430609,PRCP,0,,,a,
ASN00035018,19430610,PRCP,0,,,a,
ASN00035018,19430611,PRCP,0,,,a,
ASN00035018,19430612,PRCP,0,,,a,
ASN00035018,19430613,PRCP,0,,,a,
ASN00035018,19430614,PRCP,0,,,a,
ASN00035018,19430615,PRCP,0,,,a,
ASN00035018,19430616,PRCP,0,,,a,
ASN00035018,19430617,PRCP,0,,,a,
ASN00035018,19430618,PRCP,0,,,a,
ASN00035018,19430619,PRCP,13,,,a,
ASN00035018,19430620,PRCP,15,,,a,
ASN00035018,19430621,PRCP,76,,,a,
ASN00035018,19430622,PRCP,0,,,a,
ASN00035018,19430623,PRCP,0,,,a,
ASN00035018,19430624,PRCP,0,,,a,
ASN00035018,19430625,PRCP,0,,,a,
ASN00035018,19430626,PRCP,0,,,a,
ASN00035018,19430627,PRCP,0,,,a,
ASN00035018,19430628,PRCP,0,,,a,
ASN00035018,19430629,PRCP,0,,,a,
ASN00035018,19430630,PRCP,0,,,a,
ASN00035018,19430901,PRCP,188,,,a,
ASN00035018,19430902,PRCP,163,,,a,
ASN00035018,19430903,PRCP,229,,,a,
ASN00035018,19430904,PRCP,178,,,a,
ASN00035018,19430905,PRCP,89,,,a,
ASN00035018,19430906,PRCP,0,,,a,
ASN00035018,19430907,PRCP,0,,,a,
ASN00035018,19430908,PRCP,0,,,a,
ASN00035018,19430909,PRCP,0,,,a,
ASN00035018,19430910,PRCP,0,,,a,
ASN00035018,19430911,PRCP,0,,,a,
ASN00035018,19430912,PRCP,0,,,a,
ASN00035018,19430913,PRCP,0,,,a,
ASN00035018,19430914,PRCP,0,,,a,
ASN00035018,19430915,PRCP,0,,,a,
ASN00035018,19430916,PRCP,0,,,a,
