ASN00094010,20020301,TAVG,134,H,,S,
ASN00094010,20020302,TAVG,135,H,,S,
ASN00094010,20020303,TAVG,142,H,,S,
ASN00094010,20020304,TAVG,147,H,,S,
ASN00094010,20020305,TAVG,172,H,,S,
ASN00094010,20020306,TAVG,150,H,,S,
ASN00094010,20020307,TAVG,121,H,,S,
ASN00094010,20020308,TAVG,129,H,,S,
ASN00094010,20020309,TAVG,141,H,,S,
ASN00094010,20020310,TAVG,165,H,,S,
ASN00094010,20020311,TAVG,174,H,,S,
ASN00094010,20020312,TAVG,139,H,,S,
ASN00094010,20020313,TAVG,146,H,,S,
ASN00094010,20020314,TAVG,153,H,,S,
ASN00094010,20020315,TAVG,139,H,,S,
ASN00094010,20020316,TAVG,141,H,,S,
ASN00094010,20020317,TAVG,138,H,,S,
ASN00094010,20020318,TAVG,167,H,,S,
ASN00094010,20020319,TAVG,136,H,,S,
ASN00094010,20020320,TAVG,116,H,,S,
ASN00094010,20020321,TAVG,120,H,,S,
ASN00094010,20020322,TAVG,145,H,,S,
ASN00094010,20020323,TAVG,148,H,,S,
ASN00094010,20020325,TAVG,161,H,,S,
ASN00094010,20020326,TAVG,154,H,,S,
ASN00094010,20020327,TAVG,149,H,,S,
ASN00094010,20020328,TAVG,142,H,,S,
ASN00094010,20020329,TAVG,114,H,,S,
ASN00094010,20020330,TAVG,122,H,,S,
ASN00094010,20020331,TAVG,142,H,,S,
ASN00094010,20020401,TMAX,185,,,a,
ASN00094010,20020402,TMAX,259,,,a,
ASN00094010,20020403,TMAX,161,,,a,
ASN00094010,20020404,TMAX,138,,,a,
ASN00094010,20020405,TMAX,160,,,a,
ASN00094010,20020406,TMAX,160,,,a,
ASN00094010,20020407,TMAX,148,,,a,
ASN00094010,20020408,TMAX,180,,,a,
ASN00094010,20020409,TMAX,198,,,a,
ASN00094010,20020410,TMAX,158,,,a,
ASN00094010,20020411,TMAX,166,,,a,
ASN00094010,20020412,TMAX,161,,,a,
ASN00094010,20020413,TMAX,157,,,a,
ASN00094010,20020414,TMAX,153,,,a,
ASN00094010,20020415,TMAX,177,,,a,
ASN00094010,20020416,TMAX,164,,,a,
ASN00094010,20020417,TMAX,174,,,a,
ASN00094010,20020418,TMAX,155,,,a,
ASN00094010,20020419,TMAX,199,,,a,
ASN00094010,20020420,TMAX,161,,,a,
ASN00094010,20020421,TMAX,146,,,a,
ASN00094010,20020422,TMAX,151,,,a,
ASN00094010,20020423,TMAX,176,,,a,
ASN00094010,20020424,TMAX,195,,,a,
ASN00094010,20020425,TMAX,180,,,a,
ASN00094010,20020426,TMAX,126,,,a,
ASN00094010,20020427,TMAX,116,,,a,
ASN00094010,20020428,TMAX,133,,,a,
ASN00094010,20020429,TMAX,146,,,a,
ASN00094010,20020430,TMAX,166,,,a,
ASN00094010,20020401,TMIN,127,,,a,
ASN00094010,20020402,TMIN,134,,,a,
ASN00094010,20020403,TMIN,152,,,a,
ASN00094010,20020404,TMIN,66,,,a,
ASN00094010,20020405,TMIN,100,,,a,
ASN00094010,20020406,TMIN,116,,,a,
ASN00094010,20020407,TMIN,124,,,a,
ASN00094010,20020408,TMIN,112,,,a,
ASN00094010,20020409,TMIN,134,,,a,
ASN00094010,20020410,TMIN,130,,,a,
ASN00094010,20020411,TMIN,120,,,a,
ASN00094010,20020412,TMIN,118,,,a,
ASN00094010,20020413,TMIN,122,,,a,
ASN00094010,20020414,TMIN,108,,,a,
ASN00094010,20020415,TMIN,88,,,a,
ASN00094010,20020416,TMIN,102,,,a,
ASN00094010,20020417,TMIN,90,,,a,
ASN00094010,20020418,TMIN,90,,,a,
ASN00094010,20020419,TMIN,116,,,a,
ASN00094010,20020420,TMIN,129,,,a,
ASN00094010,20020421,TMIN,120,,,a,
ASN00094010,20020422,TMIN,120,,,a,
ASN00094010,20020423,TMIN,109,,,a,
ASN00094010,20020424,TMIN,123,,,a,
ASN00094010,20020425,TMIN,138,,,a,
ASN00094010,20020426,TMIN,100,,,a,
ASN00094010,20020427,TMIN,93,,,a,
ASN00094010,20020428,TMIN,80,,,a,
ASN00094010,20020429,TMIN,75,,,a,
ASN00094010,20020430,TMIN,82,,,a,
ASN00094010,20020401,PRCP,0,,,a,
ASN00094010,20020402,PRCP,0,,,a,
ASN00094010,20020403,PRCP,0,,,a,
ASN00094010,20020404,PRCP,148,,,a,
ASN00094010,20020405,PRCP,0,,,a,
ASN00094010,20020406,PRCP,0,,,a,
ASN00094010,20020407,PRCP,16,,,a,
ASN00094010,20020408,PRCP,0,,,a,
ASN00094010,20020409,PRCP,0,,,a,
ASN00094010,20020410,PRCP,0,,,a,
ASN00094010,20020411,PRCP,0,,,a,
ASN00094010,20020412,PRCP,0,,,a,
ASN00094010,20020413,PRCP,6,,,a,
ASN00094010,20020414,PRCP,2,,,a,
ASN00094010,20020415,PRCP,0,,,a,
ASN00094010,20020416,PRCP,0,,,a,
ASN00094010,20020417,PRCP,0,,,a,
ASN00094010,20020418,PRCP,2,,,a,
ASN00094010,20020419,PRCP,6,,,a,
ASN00094010,20020420,PRCP,0,,,a,
ASN00094010,20020421,PRCP,0,,,a,
ASN00094010,20020422,PRCP,16,,,a,
ASN00094010,20020423,PRCP,0,,,a,
ASN00094010,20020424,PRCP,0,,,a,
ASN00094010,20020425,PRCP,4,,,a,
ASN00094010,20020426,PRCP,28,,,a,
ASN00094010,20020427,PRCP,94,,,a,
ASN00094010,20020428,PRCP,0,,,a,
ASN00094010,20020429,PRCP,0,,,a,
ASN00094010,20020430,PRCP,0,,,a,
ASN00094010,20020401,TAVG,163,H,,S,
ASN00094010,20020402,TAVG,198,H,,S,
ASN00094010,20020403,TAVG,102,H,,S,
ASN00094010,20020404,TAVG,120,H,,S,
ASN00094010,20020405,TAVG,136,H,,S,
ASN00094010,20020406,TAVG,136,H,,S,
ASN00094010,20020407,TAVG,129,H,,S,
ASN00094010,20020408,TAVG,161,H,,S,
ASN00094010,20020409,TAVG,146,H,,S,
ASN00094010,20020410,TAVG,137,H,,S,
ASN00094010,20020411,TAVG,137,H,,S,
ASN00094010,20020412,TAVG,141,H,,S,
ASN00094010,20020413,TAVG,131,H,,S,
ASN00094010,20020414,TAVG,105,H,,S,
ASN00094010,20020415,TAVG,129,H,,S,
ASN00094010,20020416,TAVG,114,H,,S,
ASN00094010,20020417,TAVG,126,H,,S,
ASN00094010,20020418,TAVG,133,H,,S,
ASN00094010,20020419,TAVG,152,H,,S,
ASN00094010,20020420,TAVG,135,H,,S,
ASN00094010,20020421,TAVG,129,H,,S,
ASN00094010,20020422,TAVG,129,H,,S,
ASN00094010,20020423,TAVG,155,H,,S,
ASN00094010,20020424,TAVG,160,H,,S,
ASN00094010,20020425,TAVG,132,H,,S,
ASN00094010,20020426,TAVG,108,H,,S,
ASN00094010,20020427,TAVG,100,H,,S,
ASN00094010,20020428,TAVG,104,H,,S,
ASN00094010,20020429,TAVG,117,H,,S,
ASN00094010,20020430,TAVG,127,H,,S,
ASN00094010,20020501,TMAX,157,,,a,
ASN00094010,20020502,TMAX,146,,,a,
ASN00094010,20020503,TMAX,181,,,a,
ASN00094010,20020504,TMAX,206,,,a,
ASN00094010,20020505,TMAX,217,,,a,
ASN00094010,20020506,TMAX,151,,,a,
ASN00094010,20020507,TMAX,211,,,a,
ASN00094010,20020508,TMAX,240,,,a,
ASN00094010,20020509,TMAX,196,,,a,
ASN00094010,20020510,TMAX,154,,,a,
ASN00094010,20020511,TMAX,184,,,a,
ASN00094010,20020512,TMAX,190,,,a,
ASN00094010,20020513,TMAX,155,,,a,
ASN00094010,20020514,TMAX,150,,,a,
ASN00094010,20020515,TMAX,145,,,a,
ASN00094010,20020516,TMAX,148,,,a,
ASN00094010,20020517,TMAX,135,,,a,
ASN00094010,20020518,TMAX,130,,,a,
ASN00094010,20020519,TMAX,126,,,a,
ASN00094010,20020520,TMAX,120,,,a,
ASN00094010,20020521,TMAX,118,,,a,
ASN00094010,20020522,TMAX,117,,,a,
ASN00094010,20020523,TMAX,105,,,a,
ASN00094010,20020524,TMAX,114,,,a,
ASN00094010,20020525,TMAX,123,,,a,
ASN00094010,20020526,TMAX,118,,,a,
ASN00094010,20020527,TMAX,114,,,a,
ASN00094010,20020528,TMAX,120,,,a,
ASN00094010,20020529,TMAX,129,,,a,
ASN00094010,20020530,TMAX,126,,,a,
ASN00094010,20020531,TMAX,129,,,a,
ASN00094010,20020501,TMIN,96,,,a,
ASN00094010,20020502,TMIN,80,,,a,
ASN00094010,20020503,TMIN,98,,,a,
ASN00094010,20020504,TMIN,111,,,a,
ASN00094010,20020505,TMIN,118,,,a,
ASN00094010,20020506,TMIN,120,,,a,
ASN00094010,20020507,TMIN,120,,,a,
ASN00094010,20020508,TMIN,135,,,a,
ASN00094010,20020509,TMIN,160,,,a,
ASN00094010,20020510,TMIN,117,,,a,
ASN00094010,20020511,TMIN,115,,,a,
ASN00094010,20020512,TMIN,117,,,a,
ASN00094010,20020513,TMIN,115,,,a,
ASN00094010,20020514,TMIN,89,,,a,
ASN00094010,20020515,TMIN,75,,,a,
ASN00094010,20020516,TMIN,85,,,a,
ASN00094010,20020517,TMIN,105,,,a,
ASN00094010,20020518,TMIN,95,,,a,
ASN00094010,20020519,TMIN,73,,,a,
ASN00094010,20020520,TMIN,75,,,a,
ASN00094010,20020521,TMIN,88,,,a,
ASN00094010,20020522,TMIN,98,,,a,
ASN00094010,20020523,TMIN,90,,,a,
ASN00094010,20020524,TMIN,55,,,a,
ASN00094010,20020525,TMIN,71,,,a,
ASN00094010,20020526,TMIN,92,,,a,
ASN00094010,20020527,TMIN,90,,,a,
ASN00094010,20020528,TMIN,86,,,a,
ASN00094010,20020529,TMIN,84,,,a,
ASN00094010,20020530,TMIN,76,,,a,
ASN00094010,20020531,TMIN,80,,,a,
ASN00094010,20020501,PRCP,0,,,a,
ASN00094010,20020502,PRCP,0,,,a,
ASN00094010,20020503,PRCP,0,,,a,
ASN00094010,20020504,PRCP,0,,,a,
ASN00094010,20020505,PRCP,0,,,a,
ASN00094010,20020506,PRCP,0,,,a,
ASN00094010,20020507,PRCP,0,,,a,
ASN00094010,20020508,PRCP,0,,,a,
ASN00094010,20020509,PRCP,0,,,a,
ASN00094010,20020510,PRCP,58,,,a,
ASN00094010,20020511,PRCP,0,,,a,
ASN00094010,20020512,PRCP,2,,,a,
ASN00094010,20020513,PRCP,14,,,a,
ASN00094010,20020514,PRCP,0,,,a,
ASN00094010,20020515,PRCP,0,,,a,
ASN00094010,20020516,PRCP,2,,,a,
ASN00094010,20020517,PRCP,40,,,a,
ASN00094010,20020518,PRCP,100,,,a,
ASN00094010,20020519,PRCP,0,,,a,
ASN00094010,20020520,PRCP,8,,,a,
ASN00094010,20020521,PRCP,82,,,a,
ASN00094010,20020522,PRCP,100,,,a,
ASN00094010,20020523,PRCP,10,,,a,
ASN00094010,20020524,PRCP,0,,,a,
ASN00094010,20020525,PRCP,14,,,a,
ASN00094010,20020526,PRCP,14,,,a,
ASN00094010,20020527,PRCP,32,,,a,
ASN00094010,20020528,PRCP,54,,,a,
ASN00094010,20020529,PRCP,32,,,a,
ASN00094010,20020530,PRCP,0,,,a,
ASN00094010,20020531,PRCP,4,,,a,
ASN00094010,20020501,TAVG,121,H,,S,
ASN00094010,20020502,TAVG,122,H,,S,
ASN00094010,20020503,TAVG,137,H,,S,
ASN00094010,20020504,TAVG,165,H,,S,
ASN00094010,20020505,TAVG,152,H,,S,
ASN00094010,20020506,TAVG,134,H,,S,
ASN00094010,20020507,TAVG,166,H,,S,
ASN00094010,20020508,TAVG,202,H,,S,
ASN00094010,20020509,TAVG,144,H,,S,
ASN00094010,20020510,TAVG,133,H,,S,
ASN00094010,20020511,TAVG,140,H,,S,
ASN00094010,20020512,TAVG,156,H,,S,
ASN00094010,20020513,TAVG,118,H,,S,
ASN00094010,20020514,TAVG,97,H,,S,
ASN00094010,20020515,TAVG,124,H,,S,
ASN00094010,20020516,TAVG,124,H,,S,
ASN00094010,20020517,TAVG,109,H,,S,
ASN00094010,20020518,TAVG,95,H,,S,
ASN00094010,20020519,TAVG,101,H,,S,
ASN00094010,20020520,TAVG,114,H,,S,
ASN00094010,20020521,TAVG,108,H,,S,
ASN00094010,20020522,TAVG,103,H,,S,
ASN00094010,20020523,TAVG,84,H,,S,
ASN00094010,20020524,TAVG,102,H,,S,
ASN00094010,20020525,TAVG,103,H,,S,
ASN00094010,20020526,TAVG,99,H,,S,
ASN00094010,20020527,TAVG,98,H,,S,
ASN00094010,20020528,TAVG,98,H,,S,
ASN00094010,20020529,TAVG,102,H,,S,
ASN00094010,20020530,TAVG,107,H,,S,
ASN00094010,20020531,TAVG,106,H,,S,
ASN00094010,20020601,TMAX,144,,,a,
ASN00094010,20020602,TMAX,152,,,a,
ASN00094010,20020603,TMAX,150,,,a,
ASN00094010,20020604,TMAX,159,,,a,
ASN00094010,20020605,TMAX,170,,,a,
ASN00094010,20020606,TMAX,151,,,a,
ASN00094010,20020607,TMAX,179,,,a,
ASN00094010,20020608,TMAX,117,,,a,
ASN00094010,20020609,TMAX,139,,,a,
ASN00094010,20020610,TMAX,112,,,a,
ASN00094010,20020611,TMAX,140,,,a,
ASN00094010,20020612,TMAX,107,,,a,
ASN00094010,20020613,TMAX,116,,,a,
ASN00094010,20020614,TMAX,102,,,a,
ASN00094010,20020615,TMAX,114,,,a,
ASN00094010,20020616,TMAX,119,,,a,
ASN00094010,20020617,TMAX,97,,,a,
ASN00094010,20020618,TMAX,96,,,a,
ASN00094010,20020619,TMAX,135,,,a,
ASN00094010,20020620,TMAX,105,,,a,
ASN00094010,20020621,TMAX,126,,,a,
ASN00094010,20020622,TMAX,123,,,a,
ASN00094010,20020623,TMAX,143,,,a,
ASN00094010,20020624,TMAX,141,,,a,
ASN00094010,20020625,TMAX,129,,,a,
ASN00094010,20020626,TMAX,117,,,a,
ASN00094010,20020627,TMAX,111,,,a,
ASN00094010,20020628,TMAX,103,,,a,
ASN00094010,20020629,TMAX,110,,,a,
ASN00094010,20020630,TMAX,113,,,a,
ASN00094010,20020601,TMIN,92,,,a,
ASN00094010,20020602,TMIN,107,,,a,
ASN00094010,20020603,TMIN,127,,,a,
ASN00094010,20020604,TMIN,118,,,a,
ASN00094010,20020605,TMIN,127,,,a,
ASN00094010,20020606,TMIN,105,,,a,
ASN00094010,20020607,TMIN,116,,,a,
ASN00094010,20020608,TMIN,70,,,a,
ASN00094010,20020609,TMIN,55,,,a,
ASN00094010,20020610,TMIN,67,,,a,
ASN00094010,20020611,TMIN,65,,,a,
ASN00094010,20020612,TMIN,95,,,a,
ASN00094010,20020613,TMIN,85,,,a,
ASN00094010,20020614,TMIN,81,,,a,
ASN00094010,20020615,TMIN,80,,,a,
ASN00094010,20020616,TMIN,65,,,a,
ASN00094010,20020617,TMIN,68,,,a,
ASN00094010,20020618,TMIN,65,,,a,
ASN00094010,20020619,TMIN,34,,,a,
ASN00094010,20020620,TMIN,49,,,a,
ASN00094010,20020621,TMIN,81,,,a,
ASN00094010,20020622,TMIN,68,,,a,
ASN00094010,20020623,TMIN,88,,,a,
ASN00094010,20020624,TMIN,95,,,a,
ASN00094010,20020625,TMIN,90,,,a,
ASN00094010,20020626,TMIN,72,,,a,
ASN00094010,20020627,TMIN,87,,,a,
ASN00094010,20020628,TMIN,74,,,a,
ASN00094010,20020629,TMIN,54,,,a,
ASN00094010,20020630,TMIN,70,,,a,
ASN00094010,20020601,PRCP,74,,,a,
ASN00094010,20020602,PRCP,0,,,a,
ASN00094010,20020603,PRCP,0,,,a,
ASN00094010,20020604,PRCP,0,,,a,
ASN00094010,20020605,PRCP,0,,,a,
ASN00094010,20020606,PRCP,0,,,a,
ASN00094010,20020607,PRCP,0,,,a,
ASN00094010,20020608,PRCP,18,,,a,
ASN00094010,20020609,PRCP,148,,,a,
ASN00094010,20020610,PRCP,154,,,a,
ASN00094010,20020611,PRCP,92,,,a,
ASN00094010,20020612,PRCP,90,,,a,
ASN00094010,20020613,PRCP,6,,,a,
ASN00094010,20020614,PRCP,52,,,a,
ASN00094010,20020615,PRCP,506,,,a,
ASN00094010,20020616,PRCP,44,,,a,
ASN00094010,20020617,PRCP,30,,,a,
ASN00094010,20020618,PRCP,18,,,a,
ASN00094010,20020619,PRCP,0,,,a,
ASN00094010,20020620,PRCP,0,,,a,
ASN00094010,20020621,PRCP,50,,,a,
ASN00094010,20020622,PRCP,100,,,a,
ASN00094010,20020623,PRCP,12,,,a,
ASN00094010,20020624,PRCP,8,,,a,
ASN00094010,20020625,PRCP,112,,,a,
ASN00094010,20020626,PRCP,66,,,a,
ASN00094010,20020627,PRCP,2,,,a,
ASN00094010,20020628,PRCP,62,,,a,
ASN00094010,20020629,PRCP,56,,,a,
ASN00094010,20020630,PRCP,40,,,a,
ASN00094010,20020601,TAVG,129,H,,S,
ASN00094010,20020602,TAVG,141,H,,S,
ASN00094010,20020603,TAVG,139,H,,S,
ASN00094010,20020604,TAVG,147,H,,S,
ASN00094010,20020605,TAVG,137,H,,S,
ASN00094010,20020606,TAVG,141,H,,S,
ASN00094010,20020607,TAVG,120,H,,S,
ASN00094010,20020608,TAVG,90,H,,S,
ASN00094010,20020609,TAVG,116,H,,S,
ASN00094010,20020610,TAVG,90,H,,S,
ASN00094010,20020611,TAVG,123,H,,S,
ASN00094010,20020612,TAVG,98,H,,S,
ASN00094010,20020613,TAVG,97,H,,S,
ASN00094010,20020614,TAVG,93,H,,S,
ASN00094010,20020615,TAVG,93,H,,S,
ASN00094010,20020616,TAVG,94,H,,S,
ASN00094010,20020617,TAVG,83,H,,S,
ASN00094010,20020618,TAVG,91,H,,S,
ASN00094010,20020619,TAVG,100,H,,S,
ASN00094010,20020620,TAVG,94,H,,S,
ASN00094010,20020621,TAVG,98,H,,S,
ASN00094010,20020622,TAVG,113,H,,S,
ASN00094010,20020623,TAVG,128,H,,S,
ASN00094010,20020624,TAVG,123,H,,S,
ASN00094010,20020625,TAVG,96,H,,S,
ASN00094010,20020626,TAVG,103,H,,S,
ASN00094010,20020627,TAVG,92,H,,S,
ASN00094010,20020628,TAVG,87,H,,S,
ASN00094010,20020629,TAVG,91,H,,S,
ASN00094010,20020630,TAVG,102,H,,S,
ASN00094010,20020701,TMAX,113,,,a,
ASN00094010,20020702,TMAX,133,,,a,
ASN00094010,20020703,TMAX,105,,,a,
ASN00094010,20020704,TMAX,97,,,a,
ASN00094010,20020705,TMAX,110,,,a,
ASN00094010,20020706,TMAX,109,,,a,
ASN00094010,20020707,TMAX,133,,,a,
ASN00094010,20020708,TMAX,146,,,a,
ASN00094010,20020709,TMAX,130,,,a,
ASN00094010,20020710,TMAX,120,,,a,
ASN00094010,20020711,TMAX,131,,,a,
ASN00094010,20020712,TMAX,145,,,a,
ASN00094010,20020713,TMAX,147,,,a,
ASN00094010,20020714,TMAX,127,,,a,
ASN00094010,20020715,TMAX,120,,,a,
ASN00094010,20020716,TMAX,130,,,a,
ASN00094010,20020717,TMAX,135,,,a,
ASN00094010,20020718,TMAX,157,,,a,
ASN00094010,20020719,TMAX,176,,,a,
ASN00094010,20020720,TMAX,121,,,a,
ASN00094010,20020721,TMAX,124,,,a,
ASN00094010,20020722,TMAX,131,,,a,
ASN00094010,20020723,TMAX,110,,,a,
ASN00094010,20020724,TMAX,89,,,a,
ASN00094010,20020725,TMAX,84,,,a,
ASN00094010,20020726,TMAX,132,,,a,
ASN00094010,20020727,TMAX,166,,,a,
ASN00094010,20020728,TMAX,149,,,a,
ASN00094010,20020729,TMAX,130,,,a,
ASN00094010,20020730,TMAX,135,,,a,
ASN00094010,20020731,TMAX,140,,,a,
ASN00094010,20020701,TMIN,75,,,a,
ASN00094010,20020702,TMIN,70,,,a,
ASN00094010,20020703,TMIN,81,,,a,
ASN00094010,20020704,TMIN,65,,,a,
ASN00094010,20020705,TMIN,61,,,a,
ASN00094010,20020706,TMIN,63,,,a,
ASN00094010,20020707,TMIN,50,,,a,
ASN00094010,20020708,TMIN,95,,,a,
ASN00094010,20020709,TMIN,94,,,a,
ASN00094010,20020710,TMIN,66,,,a,
ASN00094010,20020711,TMIN,69,,,a,
ASN00094010,20020712,TMIN,82,,,a,
ASN00094010,20020713,TMIN,81,,,a,
ASN00094010,20020714,TMIN,89,,,a,
ASN00094010,20020715,TMIN,75,,,a,
ASN00094010,20020716,TMIN,85,,,a,
ASN00094010,20020717,TMIN,72,,,a,
ASN00094010,20020718,TMIN,83,,,a,
ASN00094010,20020719,TMIN,127,,,a,
ASN00094010,20020720,TMIN,94,,,a,
ASN00094010,20020721,TMIN,81,,,a,
ASN00094010,20020722,TMIN,86,,,a,
ASN00094010,20020723,TMIN,100,,,a,
ASN00094010,20020724,TMIN,52,,,a,
ASN00094010,20020725,TMIN,46,,,a,
ASN00094010,20020726,TMIN,52,,,a,
ASN00094010,20020727,TMIN,80,,,a,
ASN00094010,20020728,TMIN,100,,,a,
ASN00094010,20020729,TMIN,85,,,a,
ASN00094010,20020730,TMIN,70,,,a,
ASN00094010,20020731,TMIN,64,,,a,
ASN00094010,20020701,PRCP,16,,,a,
ASN00094010,20020702,PRCP,0,,,a,
ASN00094010,20020703,PRCP,16,,,a,
ASN00094010,20020704,PRCP,72,,,a,
ASN00094010,20020705,PRCP,36,,,a,
ASN00094010,20020706,PRCP,66,,,a,
ASN00094010,20020707,PRCP,88,,,a,
ASN00094010,20020708,PRCP,32,,,a,
ASN00094010,20020709,PRCP,26,,,a,
ASN00094010,20020710,PRCP,116,,,a,
ASN00094010,20020711,PRCP,44,,,a,
ASN00094010,20020712,PRCP,0,,,a,
ASN00094010,20020713,PRCP,0,,,a,
ASN00094010,20020714,PRCP,0,,,a,
ASN00094010,20020715,PRCP,0,,,a,
ASN00094010,20020716,PRCP,26,,,a,
ASN00094010,20020717,PRCP,0,,,a,
ASN00094010,20020718,PRCP,0,,,a,
ASN00094010,20020719,PRCP,0,,,a,
ASN00094010,20020720,PRCP,70,,,a,
ASN00094010,20020721,PRCP,42,,,a,
ASN00094010,20020722,PRCP,0,,,a,
ASN00094010,20020723,PRCP,48,,,a,
ASN00094010,20020724,PRCP,172,,,a,
ASN00094010,20020725,PRCP,10,,,a,
ASN00094010,20020726,PRCP,10,,,a,
ASN00094010,20020727,PRCP,0,,,a,
ASN00094010,20020728,PRCP,0,,,a,
ASN00094010,20020729,PRCP,6,,,a,
ASN00094010,20020730,PRCP,0,,,a,
ASN00094010,20020731,PRCP,4,,,a,
ASN00094010,20020701,TAVG,93,H,,S,
ASN00094010,20020702,TAVG,103,H,,S,
ASN00094010,20020703,TAVG,78,H,,S,
ASN00094010,20020704,TAVG,82,H,,S,
ASN00094010,20020705,TAVG,83,H,,S,
ASN00094010,20020706,TAVG,86,H,,S,
ASN00094010,20020707,TAVG,114,H,,S,
ASN00094010,20020708,TAVG,119,H,,S,
ASN00094010,20020709,TAVG,97,H,,S,
ASN00094010,20020710,TAVG,96,H,,S,
ASN00094010,20020711,TAVG,109,H,,S,
ASN00094010,20020712,TAVG,104,H,,S,
ASN00094010,20020713,TAVG,118,H,,S,
ASN00094010,20020714,TAVG,97,H,,S,
ASN00094010,20020715,TAVG,108,H,,S,
ASN00094010,20020716,TAVG,91,H,,S,
ASN00094010,20020717,TAVG,109,H,,S,
ASN00094010,20020718,TAVG,143,H,,S,
ASN00094010,20020719,TAVG,148,H,,S,
ASN00094010,20020720,TAVG,98,H,,S,
ASN00094010,20020721,TAVG,101,H,,S,
ASN00094010,20020722,TAVG,114,H,,S,
ASN00094010,20020723,TAVG,85,H,,S,
ASN00094010,20020724,TAVG,67,H,,S,
ASN00094010,20020725,TAVG,76,H,,S,
ASN00094010,20020726,TAVG,113,H,,S,
ASN00094010,20020727,TAVG,134,H,,S,
ASN00094010,20020728,TAVG,106,H,,S,
ASN00094010,20020729,TAVG,101,H,,S,
ASN00094010,20020730,TAVG,91,H,,S,
ASN00094010,20020731,TAVG,113,H,,S,
ASN00094010,20020801,TMAX,116,,,a,
ASN00094010,20020802,TMAX,124,,,a,
ASN00094010,20020803,TMAX,128,,,a,
ASN00094010,20020804,TMAX,124,,,a,
ASN00094010,20020805,TMAX,117,,,a,
ASN00094010,20020806,TMAX,128,,,a,
ASN00094010,20020807,TMAX,120,,,a,
ASN00094010,20020808,TMAX,130,,,a,
ASN00094010,20020809,TMAX,163,,,a,
ASN00094010,20020810,TMAX,172,,,a,
ASN00094010,20020811,TMAX,132,,,a,
ASN00094010,20020812,TMAX,99,,,a,
ASN00094010,20020813,TMAX,91,,,a,
ASN00094010,20020814,TMAX,100,,,a,
ASN00094010,20020815,TMAX,132,,,a,
ASN00094010,20020816,TMAX,139,,,a,
ASN00094010,20020817,TMAX,120,,,a,
ASN00094010,20020818,TMAX,135,,,a,
ASN00094010,20020819,TMAX,132,,,a,
ASN00094010,20020820,TMAX,146,,,a,
ASN00094010,20020821,TMAX,143,,,a,
ASN00094010,20020822,TMAX,115,,,a,
ASN00094010,20020823,TMAX,95,,,a,
ASN00094010,20020824,TMAX,113,,,a,
ASN00094010,20020825,TMAX,128,,,a,
ASN00094010,20020826,TMAX,134,,,a,
ASN00094010,20020827,TMAX,153,,,a,
ASN00094010,20020828,TMAX,160,,,a,
ASN00094010,20020829,TMAX,156,,,a,
ASN00094010,20020830,TMAX,143,,,a,
ASN00094010,20020831,TMAX,131,,,a,
ASN00094010,20020801,TMIN,85,,,a,
ASN00094010,20020802,TMIN,58,,,a,
ASN00094010,20020803,TMIN,64,,,a,
ASN00094010,20020804,TMIN,80,,,a,
ASN00094010,20020805,TMIN,47,,,a,
ASN00094010,20020806,TMIN,56,,,a,
ASN00094010,20020807,TMIN,89,,,a,
ASN00094010,20020808,TMIN,61,,,a,
ASN00094010,20020809,TMIN,100,,,a,
ASN00094010,20020810,TMIN,120,,,a,
ASN00094010,20020811,TMIN,106,,,a,
ASN00094010,20020812,TMIN,80,,,a,
ASN00094010,20020813,TMIN,66,,,a,
ASN00094010,20020814,TMIN,66,,,a,
ASN00094010,20020815,TMIN,78,,,a,
ASN00094010,20020816,TMIN,95,,,a,
ASN00094010,20020817,TMIN,85,,,a,
ASN00094010,20020818,TMIN,81,,,a,
ASN00094010,20020819,TMIN,90,,,a,
ASN00094010,20020820,TMIN,88,,,a,
ASN00094010,20020821,TMIN,94,,,a,
ASN00094010,20020822,TMIN,75,,,a,
ASN00094010,20020823,TMIN,39,,,a,
ASN00094010,20020824,TMIN,58,,,a,
ASN00094010,20020825,TMIN,73,,,a,
ASN00094010,20020826,TMIN,51,,,a,
ASN00094010,20020827,TMIN,52,,,a,
ASN00094010,20020828,TMIN,73,,,a,
ASN00094010,20020829,TMIN,95,,,a,
ASN00094010,20020830,TMIN,80,,,a,
ASN00094010,20020831,TMIN,90,,,a,
ASN00094010,20020801,PRCP,0,,,a,
ASN00094010,20020802,PRCP,82,,,a,
ASN00094010,20020803,PRCP,0,,,a,
ASN00094010,20020804,PRCP,16,,,a,
ASN00094010,20020805,PRCP,2,,,a,
ASN00094010,20020806,PRCP,0,,,a,
ASN00094010,20020807,PRCP,86,,,a,
ASN00094010,20020808,PRCP,56,,,a,
ASN00094010,20020809,PRCP,0,,,a,
ASN00094010,20020810,PRCP,0,,,a,
ASN00094010,20020811,PRCP,74,,,a,
ASN00094010,20020812,PRCP,76,,,a,
ASN00094010,20020813,PRCP,180,,,a,
ASN00094010,20020814,PRCP,22,,,a,
ASN00094010,20020815,PRCP,10,,,a,
ASN00094010,20020816,PRCP,0,,,a,
ASN00094010,20020817,PRCP,28,,,a,
ASN00094010,20020818,PRCP,0,,,a,
ASN00094010,20020819,PRCP,2,,,a,
ASN00094010,20020820,PRCP,2,,,a,
ASN00094010,20020821,PRCP,0,,,a,
ASN00094010,20020822,PRCP,16,,,a,
