ASN00068072,20020531,PRCP,32,,,a,
ASN00068072,20020501,TAVG,144,H,,S,
ASN00068072,20020502,TAVG,146,H,,S,
ASN00068072,20020503,TAVG,161,H,,S,
ASN00068072,20020506,TAVG,153,H,,S,
ASN00068072,20020507,TAVG,190,H,,S,
ASN00068072,20020508,TAVG,176,H,,S,
ASN00068072,20020509,TAVG,176,H,,S,
ASN00068072,20020510,TAVG,150,H,,S,
ASN00068072,20020511,TAVG,137,H,,S,
ASN00068072,20020512,TAVG,144,H,,S,
ASN00068072,20020513,TAVG,148,H,,S,
ASN00068072,20020514,TAVG,135,H,,S,
ASN00068072,20020515,TAVG,131,H,,S,
ASN00068072,20020516,TAVG,150,H,,S,
ASN00068072,20020517,TAVG,121,H,,S,
ASN00068072,20020518,TAVG,114,H,,S,
ASN00068072,20020519,TAVG,114,H,,S,
ASN00068072,20020520,TAVG,132,H,,S,
ASN00068072,20020521,TAVG,139,H,,S,
ASN00068072,20020522,TAVG,127,H,,S,
ASN00068072,20020523,TAVG,125,H,,S,
ASN00068072,20020524,TAVG,119,H,,S,
ASN00068072,20020525,TAVG,119,H,,S,
ASN00068072,20020526,TAVG,99,H,,S,
ASN00068072,20020527,TAVG,104,H,,S,
ASN00068072,20020528,TAVG,111,H,,S,
ASN00068072,20020529,TAVG,106,H,,S,
ASN00068072,20020530,TAVG,120,H,,S,
ASN00068072,20020531,TAVG,107,H,,S,
ASN00068072,20020601,TMAX,162,,,a,
ASN00068072,20020602,TMAX,170,,,a,
ASN00068072,20020603,TMAX,191,,,a,
ASN00068072,20020604,TMAX,201,,,a,
ASN00068072,20020605,TMAX,196,,,a,
ASN00068072,20020606,TMAX,190,,,a,
ASN00068072,20020607,TMAX,233,,,a,
ASN00068072,20020608,TMAX,159,,,a,
ASN00068072,20020609,TMAX,169,,,a,
ASN00068072,20020610,TMAX,173,,,a,
ASN00068072,20020611,TMAX,179,,,a,
ASN00068072,20020612,TMAX,191,,,a,
ASN00068072,20020613,TMAX,165,,,a,
ASN00068072,20020614,TMAX,169,,,a,
ASN00068072,20020615,TMAX,229,,,a,
ASN00068072,20020616,TMAX,211,,,a,
ASN00068072,20020617,TMAX,159,,,a,
ASN00068072,20020618,TMAX,117,,,a,
ASN00068072,20020619,TMAX,149,,,a,
ASN00068072,20020620,TMAX,139,,,a,
ASN00068072,20020621,TMAX,160,,,a,
ASN00068072,20020622,TMAX,167,,,a,
ASN00068072,20020623,TMAX,163,,,a,
ASN00068072,20020625,TMAX,183,,,a,
ASN00068072,20020626,TMAX,158,,,a,
ASN00068072,20020627,TMAX,174,,,a,
ASN00068072,20020628,TMAX,131,,,a,
ASN00068072,20020629,TMAX,146,,,a,
ASN00068072,20020630,TMAX,157,,,a,
ASN00068072,20020601,TMIN,65,,,a,
ASN00068072,20020602,TMIN,95,,,a,
ASN00068072,20020603,TMIN,56,,,a,
ASN00068072,20020604,TMIN,64,,,a,
ASN00068072,20020605,TMIN,82,,,a,
ASN00068072,20020606,TMIN,74,,,a,
ASN00068072,20020607,TMIN,96,,,a,
ASN00068072,20020608,TMIN,130,,,a,
ASN00068072,20020609,TMIN,93,,,a,
ASN00068072,20020610,TMIN,130,,,a,
ASN00068072,20020611,TMIN,116,,,a,
ASN00068072,20020612,TMIN,120,,,a,
ASN00068072,20020613,TMIN,91,,,a,
ASN00068072,20020614,TMIN,105,,,a,
ASN00068072,20020615,TMIN,62,,,a,
ASN00068072,20020616,TMIN,73,,,a,
ASN00068072,20020617,TMIN,45,,,a,
ASN00068072,20020618,TMIN,84,,,a,
ASN00068072,20020619,TMIN,85,,,a,
ASN00068072,20020620,TMIN,47,,,a,
ASN00068072,20020621,TMIN,94,,,a,
ASN00068072,20020622,TMIN,79,,,a,
ASN00068072,20020623,TMIN,76,,,a,
ASN00068072,20020624,TMIN,72,,,a,
ASN00068072,20020625,TMIN,76,,,a,
ASN00068072,20020626,TMIN,34,,,a,
ASN00068072,20020627,TMIN,30,,,a,
ASN00068072,20020628,TMIN,76,,,a,
ASN00068072,20020629,TMIN,42,,,a,
ASN00068072,20020630,TMIN,44,,,a,
ASN00068072,20020601,PRCP,0,,,a,
ASN00068072,20020602,PRCP,12,,,a,
ASN00068072,20020603,PRCP,2,,,a,
ASN00068072,20020604,PRCP,2,,,a,
ASN00068072,20020605,PRCP,0,,,a,
ASN00068072,20020606,PRCP,0,,,a,
ASN00068072,20020607,PRCP,0,,,a,
ASN00068072,20020608,PRCP,8,,,a,
ASN00068072,20020609,PRCP,0,,,a,
ASN00068072,20020610,PRCP,0,,,a,
ASN00068072,20020611,PRCP,0,,,a,
ASN00068072,20020612,PRCP,0,,,a,
ASN00068072,20020613,PRCP,0,,,a,
ASN00068072,20020614,PRCP,0,,,a,
ASN00068072,20020615,PRCP,2,,,a,
ASN00068072,20020616,PRCP,0,,,a,
ASN00068072,20020617,PRCP,0,,,a,
ASN00068072,20020618,PRCP,30,,,a,
ASN00068072,20020619,PRCP,228,,,a,
ASN00068072,20020620,PRCP,2,,,a,
ASN00068072,20020621,PRCP,0,,,a,
ASN00068072,20020622,PRCP,0,,,a,
ASN00068072,20020623,PRCP,0,,,a,
ASN00068072,20020624,PRCP,0,,,a,
ASN00068072,20020625,PRCP,0,,,a,
ASN00068072,20020626,PRCP,0,,,a,
ASN00068072,20020627,PRCP,0,,,a,
ASN00068072,20020628,PRCP,0,,,a,
ASN00068072,20020629,PRCP,8,,,a,
ASN00068072,20020630,PRCP,0,,,a,
ASN00068072,20020601,TAVG,124,H,,S,
ASN00068072,20020602,TAVG,98,H,,S,
ASN00068072,20020603,TAVG,111,H,,S,
ASN00068072,20020604,TAVG,126,H,,S,
ASN00068072,20020605,TAVG,111,H,,S,
ASN00068072,20020606,TAVG,141,H,,S,
ASN00068072,20020607,TAVG,176,H,,S,
ASN00068072,20020608,TAVG,122,H,,S,
ASN00068072,20020609,TAVG,146,H,,S,
ASN00068072,20020610,TAVG,146,H,,S,
ASN00068072,20020611,TAVG,142,H,,S,
ASN00068072,20020612,TAVG,145,H,,S,
ASN00068072,20020613,TAVG,127,H,,S,
ASN00068072,20020614,TAVG,101,H,,S,
ASN00068072,20020615,TAVG,151,H,,S,
ASN00068072,20020616,TAVG,127,H,,S,
ASN00068072,20020617,TAVG,112,H,,S,
ASN00068072,20020618,TAVG,101,H,,S,
ASN00068072,20020619,TAVG,98,H,,S,
ASN00068072,20020620,TAVG,118,H,,S,
ASN00068072,20020621,TAVG,112,H,,S,
ASN00068072,20020622,TAVG,118,H,,S,
ASN00068072,20020623,TAVG,112,H,,S,
ASN00068072,20020624,TAVG,125,H,,S,
ASN00068072,20020625,TAVG,109,H,,S,
ASN00068072,20020626,TAVG,84,H,,S,
ASN00068072,20020627,TAVG,116,H,,S,
ASN00068072,20020628,TAVG,84,H,,S,
ASN00068072,20020629,TAVG,94,H,,S,
ASN00068072,20020630,TAVG,84,H,,S,
ASN00068072,20020701,TMAX,177,,,a,
ASN00068072,20020702,TMAX,154,,,a,
ASN00068072,20020703,TMAX,177,,,a,
ASN00068072,20020704,TMAX,146,,,a,
ASN00068072,20020705,TMAX,179,,,a,
ASN00068072,20020706,TMAX,141,,,a,
ASN00068072,20020707,TMAX,166,,,a,
ASN00068072,20020708,TMAX,163,,,a,
ASN00068072,20020709,TMAX,188,,,a,
ASN00068072,20020710,TMAX,160,,,a,
ASN00068072,20020711,TMAX,167,,,a,
ASN00068072,20020712,TMAX,182,,,a,
ASN00068072,20020713,TMAX,192,,,a,
ASN00068072,20020715,TMAX,152,,,a,
ASN00068072,20020716,TMAX,173,,,a,
ASN00068072,20020717,TMAX,157,,,a,
ASN00068072,20020718,TMAX,164,,,a,
ASN00068072,20020719,TMAX,217,,,a,
ASN00068072,20020720,TMAX,184,,,a,
ASN00068072,20020721,TMAX,153,,,a,
ASN00068072,20020722,TMAX,163,,,a,
ASN00068072,20020723,TMAX,209,,,a,
ASN00068072,20020724,TMAX,142,,,a,
ASN00068072,20020725,TMAX,132,,,a,
ASN00068072,20020726,TMAX,191,,,a,
ASN00068072,20020727,TMAX,185,,,a,
ASN00068072,20020728,TMAX,204,,L,a,
ASN00068072,20020730,TMAX,130,,,a,
ASN00068072,20020731,TMAX,174,,,a,
ASN00068072,20020701,TMIN,25,,,a,
ASN00068072,20020702,TMIN,52,,,a,
ASN00068072,20020703,TMIN,66,,,a,
ASN00068072,20020704,TMIN,81,,,a,
ASN00068072,20020705,TMIN,101,,,a,
ASN00068072,20020706,TMIN,102,,,a,
ASN00068072,20020707,TMIN,115,,,a,
ASN00068072,20020708,TMIN,89,,,a,
ASN00068072,20020709,TMIN,102,,,a,
ASN00068072,20020710,TMIN,68,,,a,
ASN00068072,20020711,TMIN,43,,,a,
ASN00068072,20020712,TMIN,7,,,a,
ASN00068072,20020713,TMIN,-5,,,a,
ASN00068072,20020714,TMIN,12,,,a,
ASN00068072,20020716,TMIN,33,,,a,
ASN00068072,20020717,TMIN,79,,,a,
ASN00068072,20020718,TMIN,49,,,a,
ASN00068072,20020719,TMIN,39,,,a,
ASN00068072,20020720,TMIN,95,,,a,
ASN00068072,20020721,TMIN,52,,,a,
ASN00068072,20020722,TMIN,33,,,a,
ASN00068072,20020723,TMIN,62,,,a,
ASN00068072,20020724,TMIN,93,,,a,
ASN00068072,20020725,TMIN,51,,,a,
ASN00068072,20020726,TMIN,5,,,a,
ASN00068072,20020727,TMIN,39,,,a,
ASN00068072,20020728,TMIN,42,,,a,
ASN00068072,20020729,TMIN,59,,L,a,
ASN00068072,20020731,TMIN,30,,,a,
ASN00068072,20020701,PRCP,0,,,a,
ASN00068072,20020702,PRCP,0,,,a,
ASN00068072,20020703,PRCP,0,,,a,
ASN00068072,20020704,PRCP,0,,,a,
ASN00068072,20020705,PRCP,0,,,a,
ASN00068072,20020706,PRCP,0,,,a,
ASN00068072,20020707,PRCP,0,,,a,
ASN00068072,20020708,PRCP,0,,,a,
ASN00068072,20020709,PRCP,0,,,a,
ASN00068072,20020710,PRCP,0,,,a,
ASN00068072,20020711,PRCP,0,,,a,
ASN00068072,20020712,PRCP,0,,,a,
ASN00068072,20020713,PRCP,0,,,a,
ASN00068072,20020714,PRCP,0,,,a,
ASN00068072,20020715,PRCP,0,,,a,
ASN00068072,20020716,PRCP,0,,,a,
ASN00068072,20020717,PRCP,0,,,a,
ASN00068072,20020718,PRCP,0,,,a,
ASN00068072,20020719,PRCP,0,,,a,
ASN00068072,20020720,PRCP,0,,,a,
ASN00068072,20020721,PRCP,0,,,a,
ASN00068072,20020722,PRCP,0,,,a,
ASN00068072,20020723,PRCP,0,,,a,
ASN00068072,20020724,PRCP,0,,,a,
ASN00068072,20020725,PRCP,20,,,a,
ASN00068072,20020726,PRCP,0,,,a,
ASN00068072,20020727,PRCP,0,,,a,
ASN00068072,20020728,PRCP,0,,,a,
ASN00068072,20020729,PRCP,0,,L,a,
ASN00068072,20020731,PRCP,2,,,a,
ASN00068072,20020730,DAPR,2,,L,a,
ASN00068072,20020730,DATN,2,,L,a,
ASN00068072,20020729,DATX,2,,L,a,
ASN00068072,20020730,MDPR,10,,L,a,
ASN00068072,20020730,MDTN,59,,L,a,
ASN00068072,20020729,MDTX,204,,L,a,
ASN00068072,20020701,TAVG,90,H,,S,
ASN00068072,20020702,TAVG,106,H,,S,
ASN00068072,20020703,TAVG,124,H,,S,
ASN00068072,20020704,TAVG,128,H,,S,
ASN00068072,20020705,TAVG,134,H,,S,
ASN00068072,20020706,TAVG,129,H,,S,
ASN00068072,20020707,TAVG,118,H,,S,
ASN00068072,20020708,TAVG,128,H,,S,
ASN00068072,20020709,TAVG,128,H,,S,
ASN00068072,20020710,TAVG,87,H,,S,
ASN00068072,20020711,TAVG,92,H,,S,
ASN00068072,20020712,TAVG,83,H,,S,
ASN00068072,20020713,TAVG,84,H,,S,
ASN00068072,20020714,TAVG,116,H,,S,
ASN00068072,20020715,TAVG,85,H,,S,
ASN00068072,20020716,TAVG,122,H,,S,
ASN00068072,20020717,TAVG,97,H,,S,
ASN00068072,20020718,TAVG,95,H,,S,
ASN00068072,20020719,TAVG,145,H,,S,
ASN00068072,20020720,TAVG,127,H,,S,
ASN00068072,20020721,TAVG,84,H,,S,
ASN00068072,20020722,TAVG,109,H,,S,
ASN00068072,20020723,TAVG,142,H,,S,
ASN00068072,20020724,TAVG,98,H,,S,
ASN00068072,20020725,TAVG,64,H,,S,
ASN00068072,20020726,TAVG,101,H,,S,
ASN00068072,20020727,TAVG,88,H,,S,
ASN00068072,20020728,TAVG,121,H,,S,
ASN00068072,20020729,TAVG,126,H,,S,
ASN00068072,20020730,TAVG,72,H,,S,
ASN00068072,20020731,TAVG,92,H,,S,
ASN00068072,20020801,TMAX,206,,,a,
ASN00068072,20020802,TMAX,201,,,a,
ASN00068072,20020803,TMAX,207,,,a,
ASN00068072,20020804,TMAX,189,,,a,
ASN00068072,20020805,TMAX,176,,,a,
ASN00068072,20020806,TMAX,202,,,a,
ASN00068072,20020807,TMAX,191,,,a,
ASN00068072,20020808,TMAX,179,,,a,
ASN00068072,20020809,TMAX,190,,,a,
ASN00068072,20020810,TMAX,243,,,a,
ASN00068072,20020811,TMAX,260,,,a,
ASN00068072,20020812,TMAX,168,,,a,
ASN00068072,20020813,TMAX,146,,,a,
ASN00068072,20020814,TMAX,152,,,a,
ASN00068072,20020815,TMAX,153,,,a,
ASN00068072,20020816,TMAX,156,,,a,
ASN00068072,20020817,TMAX,165,,,a,
ASN00068072,20020818,TMAX,162,,,a,
ASN00068072,20020819,TMAX,203,,,a,
ASN00068072,20020820,TMAX,205,,,a,
ASN00068072,20020821,TMAX,205,,,a,
ASN00068072,20020822,TMAX,191,,,a,
ASN00068072,20020823,TMAX,149,,,a,
ASN00068072,20020824,TMAX,148,,,a,
ASN00068072,20020825,TMAX,155,,,a,
ASN00068072,20020826,TMAX,170,,,a,
ASN00068072,20020827,TMAX,175,,,a,
ASN00068072,20020828,TMAX,185,,,a,
ASN00068072,20020829,TMAX,171,,,a,
ASN00068072,20020830,TMAX,204,,,a,
ASN00068072,20020831,TMAX,219,,,a,
ASN00068072,20020801,TMIN,34,,,a,
ASN00068072,20020802,TMIN,72,,,a,
ASN00068072,20020803,TMIN,63,,,a,
ASN00068072,20020804,TMIN,71,,,a,
ASN00068072,20020805,TMIN,41,,,a,
ASN00068072,20020806,TMIN,73,,,a,
ASN00068072,20020807,TMIN,99,,,a,
ASN00068072,20020808,TMIN,89,,,a,
ASN00068072,20020809,TMIN,50,,,a,
ASN00068072,20020810,TMIN,52,,,a,
ASN00068072,20020811,TMIN,102,,,a,
ASN00068072,20020812,TMIN,125,,,a,
ASN00068072,20020813,TMIN,79,,,a,
ASN00068072,20020814,TMIN,48,,,a,
ASN00068072,20020815,TMIN,25,,,a,
ASN00068072,20020816,TMIN,24,,,a,
ASN00068072,20020817,TMIN,28,,,a,
ASN00068072,20020818,TMIN,59,,,a,
ASN00068072,20020819,TMIN,48,,,a,
ASN00068072,20020820,TMIN,28,,,a,
ASN00068072,20020821,TMIN,16,,,a,
ASN00068072,20020822,TMIN,42,,,a,
ASN00068072,20020823,TMIN,47,,,a,
ASN00068072,20020824,TMIN,-9,,,a,
ASN00068072,20020825,TMIN,25,,,a,
ASN00068072,20020826,TMIN,38,,,a,
ASN00068072,20020827,TMIN,37,,,a,
ASN00068072,20020828,TMIN,37,,,a,
ASN00068072,20020829,TMIN,47,,,a,
ASN00068072,20020830,TMIN,82,,,a,
ASN00068072,20020831,TMIN,50,,,a,
ASN00068072,20020801,PRCP,0,,,a,
ASN00068072,20020802,PRCP,8,,,a,
ASN00068072,20020803,PRCP,4,,,a,
ASN00068072,20020804,PRCP,42,,,a,
ASN00068072,20020805,PRCP,0,,,a,
ASN00068072,20020806,PRCP,0,,,a,
ASN00068072,20020807,PRCP,0,,,a,
ASN00068072,20020808,PRCP,0,,,a,
ASN00068072,20020809,PRCP,0,,,a,
ASN00068072,20020810,PRCP,0,,,a,
ASN00068072,20020811,PRCP,0,,,a,
ASN00068072,20020812,PRCP,0,,,a,
ASN00068072,20020813,PRCP,0,,,a,
ASN00068072,20020814,PRCP,0,,,a,
ASN00068072,20020815,PRCP,0,,,a,
ASN00068072,20020816,PRCP,0,,,a,
ASN00068072,20020817,PRCP,0,,,a,
ASN00068072,20020818,PRCP,0,,,a,
ASN00068072,20020819,PRCP,0,,,a,
ASN00068072,20020820,PRCP,0,,,a,
ASN00068072,20020821,PRCP,0,,,a,
ASN00068072,20020822,PRCP,0,,,a,
ASN00068072,20020823,PRCP,0,,,a,
ASN00068072,20020824,PRCP,0,,,a,
ASN00068072,20020825,PRCP,0,,,a,
ASN00068072,20020826,PRCP,0,,,a,
ASN00068072,20020827,PRCP,0,,,a,
ASN00068072,20020828,PRCP,2,,,a,
ASN00068072,20020829,PRCP,2,,,a,
ASN00068072,20020830,PRCP,42,,,a,
ASN00068072,20020831,PRCP,0,,,a,
ASN00068072,20020801,TAVG,127,H,,S,
ASN00068072,20020802,TAVG,128,H,,S,
ASN00068072,20020803,TAVG,123,H,,S,
ASN00068072,20020804,TAVG,97,H,,S,
ASN00068072,20020805,TAVG,112,H,,S,
ASN00068072,20020806,TAVG,133,H,,S,
ASN00068072,20020807,TAVG,136,H,,S,
ASN00068072,20020808,TAVG,111,H,,S,
ASN00068072,20020809,TAVG,116,H,,S,
ASN00068072,20020810,TAVG,182,H,,S,
ASN00068072,20020811,TAVG,199,H,,S,
ASN00068072,20020812,TAVG,103,H,,S,
ASN00068072,20020813,TAVG,92,H,,S,
ASN00068072,20020814,TAVG,88,H,,S,
ASN00068072,20020815,TAVG,86,H,,S,
ASN00068072,20020816,TAVG,83,H,,S,
ASN00068072,20020817,TAVG,114,H,,S,
ASN00068072,20020818,TAVG,96,H,,S,
ASN00068072,20020819,TAVG,107,H,,S,
ASN00068072,20020820,TAVG,91,H,,S,
ASN00068072,20020821,TAVG,100,H,,S,
ASN00068072,20020822,TAVG,121,H,,S,
ASN00068072,20020823,TAVG,81,H,,S,
ASN00068072,20020824,TAVG,75,H,,S,
ASN00068072,20020825,TAVG,92,H,,S,
ASN00068072,20020826,TAVG,85,H,,S,
ASN00068072,20020827,TAVG,98,H,,S,
ASN00068072,20020828,TAVG,114,H,,S,
ASN00068072,20020829,TAVG,122,H,,S,
ASN00068072,20020830,TAVG,117,H,,S,
ASN00068072,20020831,TAVG,126,H,,S,
ASN00068072,20020901,TMAX,179,,,a,
ASN00068072,20020902,TMAX,230,,,a,
ASN00068072,20020903,TMAX,229,,,a,
ASN00068072,20020904,TMAX,250,,,a,
ASN00068072,20020905,TMAX,260,,,a,
ASN00068072,20020906,TMAX,249,,,a,
ASN00068072,20020907,TMAX,217,,,a,
ASN00068072,20020908,TMAX,212,,,a,
ASN00068072,20020909,TMAX,207,,,a,
ASN00068072,20020910,TMAX,157,,,a,
ASN00068072,20020911,TMAX,164,,,a,
ASN00068072,20020912,TMAX,207,,,a,
ASN00068072,20020913,TMAX,228,,,a,
ASN00068072,20020914,TMAX,252,,,a,
ASN00068072,20020915,TMAX,266,,,a,
ASN00068072,20020916,TMAX,270,,,a,
ASN00068072,20020917,TMAX,144,,,a,
ASN00068072,20020918,TMAX,183,,,a,
ASN00068072,20020920,TMAX,184,,,a,
ASN00068072,20020921,TMAX,259,,,a,
ASN00068072,20020922,TMAX,257,,,a,
ASN00068072,20020923,TMAX,230,,,a,
ASN00068072,20020924,TMAX,308,,,a,
ASN00068072,20020925,TMAX,262,,,a,
ASN00068072,20020926,TMAX,261,,,a,
ASN00068072,20020927,TMAX,230,,,a,
ASN00068072,20020928,TMAX,225,,,a,
ASN00068072,20020929,TMAX,180,,,a,
ASN00068072,20020930,TMAX,182,,,a,
ASN00068072,20020901,TMIN,78,,,a,
ASN00068072,20020902,TMIN,62,,,a,
ASN00068072,20020903,TMIN,80,,,a,
ASN00068072,20020904,TMIN,70,,,a,
ASN00068072,20020905,TMIN,90,,,a,
ASN00068072,20020906,TMIN,87,,,a,
ASN00068072,20020907,TMIN,106,,,a,
ASN00068072,20020908,TMIN,84,,,a,
ASN00068072,20020909,TMIN,128,,,a,
ASN00068072,20020910,TMIN,50,,,a,
ASN00068072,20020911,TMIN,41,,,a,
ASN00068072,20020912,TMIN,57,,,a,
ASN00068072,20020913,TMIN,30,,,a,
ASN00068072,20020914,TMIN,61,,,a,
ASN00068072,20020915,TMIN,52,,,a,
ASN00068072,20020916,TMIN,64,,,a,
ASN00068072,20020917,TMIN,110,,,a,
ASN00068072,20020918,TMIN,76,,,a,
ASN00068072,20020919,TMIN,110,,,a,
ASN00068072,20020920,TMIN,61,,,a,
ASN00068072,20020921,TMIN,52,,,a,
ASN00068072,20020922,TMIN,54,,,a,
ASN00068072,20020923,TMIN,70,,,a,
ASN00068072,20020924,TMIN,73,,,a,
ASN00068072,20020925,TMIN,104,,,a,
ASN00068072,20020926,TMIN,57,,,a,
ASN00068072,20020927,TMIN,56,,,a,
ASN00068072,20020928,TMIN,78,,,a,
ASN00068072,20020929,TMIN,87,,,a,
ASN00068072,20020930,TMIN,29,,,a,
ASN00068072,20020901,PRCP,0,,,a,
ASN00068072,20020902,PRCP,0,,,a,
ASN00068072,20020903,PRCP,2,,,a,
ASN00068072,20020904,PRCP,0,,,a,
ASN00068072,20020905,PRCP,0,,,a,
ASN00068072,20020906,PRCP,0,,,a,
ASN00068072,20020907,PRCP,0,,,a,
ASN00068072,20020908,PRCP,0,,,a,
ASN00068072,20020909,PRCP,0,,,a,
ASN00068072,20020910,PRCP,0,,,a,
ASN00068072,20020911,PRCP,0,,,a,
ASN00068072,20020912,PRCP,0,,,a,
ASN00068072,20020913,PRCP,0,,,a,
ASN00068072,20020914,PRCP,0,,,a,
ASN00068072,20020915,PRCP,0,,,a,
ASN00068072,20020916,PRCP,0,,,a,
ASN00068072,20020917,PRCP,40,,,a,
ASN00068072,20020918,PRCP,64,,,a,
ASN00068072,20020919,PRCP,0,,,a,
ASN00068072,20020920,PRCP,0,,,a,
ASN00068072,20020921,PRCP,0,,,a,
ASN00068072,20020922,PRCP,0,,,a,
ASN00068072,20020923,PRCP,0,,,a,
ASN00068072,20020924,PRCP,0,,,a,
ASN00068072,20020925,PRCP,0,,,a,
ASN00068072,20020926,PRCP,0,,,a,
ASN00068072,20020927,PRCP,0,,,a,
ASN00068072,20020928,PRCP,0,,,a,
ASN00068072,20020929,PRCP,0,,,a,
ASN00068072,20020930,PRCP,0,,,a,
ASN00068072,20020901,TAVG,112,H,,S,
ASN00068072,20020902,TAVG,154,H,,S,
ASN00068072,20020903,TAVG,144,H,,S,
ASN00068072,20020904,TAVG,177,H,,S,
ASN00068072,20020905,TAVG,183,H,,S,
ASN00068072,20020906,TAVG,178,H,,S,
ASN00068072,20020907,TAVG,158,H,,S,
ASN00068072,20020908,TAVG,161,H,,S,
ASN00068072,20020909,TAVG,142,H,,S,
ASN00068072,20020910,TAVG,96,H,,S,
ASN00068072,20020911,TAVG,102,H,,S,
ASN00068072,20020912,TAVG,111,H,,S,
ASN00068072,20020913,TAVG,128,H,,S,
ASN00068072,20020914,TAVG,139,H,,S,
ASN00068072,20020915,TAVG,152,H,,S,
ASN00068072,20020916,TAVG,196,H,,S,
ASN00068072,20020917,TAVG,96,H,,S,
ASN00068072,20020918,TAVG,147,H,,S,
ASN00068072,20020919,TAVG,129,H,,S,
ASN00068072,20020920,TAVG,116,H,,S,
ASN00068072,20020921,TAVG,141,H,,S,
ASN00068072,20020922,TAVG,160,H,,S,
ASN00068072,20020923,TAVG,144,H,,S,
ASN00068072,20020924,TAVG,195,H,,S,
ASN00068072,20020925,TAVG,153,H,,S,
ASN00068072,20020926,TAVG,164,H,,S,
ASN00068072,20020927,TAVG,148,H,,S,
ASN00068072,20020928,TAVG,136,H,,S,
ASN00068072,20020929,TAVG,107,H,,S,
ASN00068072,20020930,TAVG,106,H,,S,
ASN00068072,20021001,TMAX,219,,,a,
ASN00068072,20021002,TMAX,268,,,a,
ASN00068072,20021003,TMAX,315,,,a,
ASN00068072,20021004,TMAX,290,,,a,
ASN00068072,20021005,TMAX,267,,,a,
ASN00068072,20021006,TMAX,269,,,a,
ASN00068072,20021007,TMAX,283,,,a,
ASN00068072,20021008,TMAX,289,,,a,
ASN00068072,20021009,TMAX,150,,,a,
ASN00068072,20021010,TMAX,163,,,a,
ASN00068072,20021011,TMAX,181,,,a,
ASN00068072,20021012,TMAX,204,,,a,
ASN00068072,20021013,TMAX,280,,,a,
ASN00068072,20021014,TMAX,219,,,a,
ASN00068072,20021015,TMAX,243,,,a,
ASN00068072,20021016,TMAX,292,,,a,
ASN00068072,20021017,TMAX,195,,,a,
ASN00068072,20021018,TMAX,261,,,a,
ASN00068072,20021019,TMAX,297,,,a,
ASN00068072,20021020,TMAX,265,,,a,
ASN00068072,20021021,TMAX,190,,,a,
ASN00068072,20021022,TMAX,260,,,a,
ASN00068072,20021023,TMAX,258,,,a,
ASN00068072,20021024,TMAX,224,,,a,
ASN00068072,20021025,TMAX,290,,,a,
ASN00068072,20021026,TMAX,174,,,a,
ASN00068072,20021027,TMAX,190,,,a,
ASN00068072,20021028,TMAX,202,,,a,
ASN00068072,20021029,TMAX,214,,,a,
ASN00068072,20021030,TMAX,303,,,a,
ASN00068072,20021031,TMAX,243,,,a,
ASN00068072,20021001,TMIN,40,,,a,
ASN00068072,20021002,TMIN,44,,,a,
ASN00068072,20021003,TMIN,84,,,a,
ASN00068072,20021004,TMIN,85,,,a,
ASN00068072,20021005,TMIN,120,,,a,
ASN00068072,20021006,TMIN,79,,,a,
ASN00068072,20021007,TMIN,91,,,a,
ASN00068072,20021008,TMIN,107,,,a,
ASN00068072,20021009,TMIN,115,,,a,
ASN00068072,20021010,TMIN,106,,,a,
ASN00068072,20021011,TMIN,81,,,a,
ASN00068072,20021012,TMIN,62,,,a,
ASN00068072,20021013,TMIN,103,,,a,
ASN00068072,20021014,TMIN,63,,,a,
ASN00068072,20021015,TMIN,119,,,a,
ASN00068072,20021016,TMIN,87,,,a,
ASN00068072,20021017,TMIN,152,,,a,
ASN00068072,20021018,TMIN,71,,,a,
ASN00068072,20021019,TMIN,124,,,a,
ASN00068072,20021020,TMIN,72,,,a,
ASN00068072,20021021,TMIN,118,,,a,
ASN00068072,20021022,TMIN,122,,,a,
ASN00068072,20021023,TMIN,130,,,a,
ASN00068072,20021024,TMIN,99,,,a,
ASN00068072,20021025,TMIN,64,,,a,
ASN00068072,20021026,TMIN,100,,,a,
ASN00068072,20021027,TMIN,57,,,a,
ASN00068072,20021028,TMIN,90,,,a,
ASN00068072,20021029,TMIN,53,,,a,
ASN00068072,20021030,TMIN,73,,,a,
ASN00068072,20021031,TMIN,128,,,a,
ASN00068072,20021001,PRCP,0,,,a,
ASN00068072,20021002,PRCP,0,,,a,
ASN00068072,20021003,PRCP,0,,,a,
ASN00068072,20021004,PRCP,0,,,a,
ASN00068072,20021005,PRCP,6,,,a,
ASN00068072,20021006,PRCP,0,,,a,
ASN00068072,20021007,PRCP,0,,,a,
ASN00068072,20021008,PRCP,0,,,a,
ASN00068072,20021009,PRCP,0,,,a,
ASN00068072,20021010,PRCP,14,,,a,
ASN00068072,20021011,PRCP,6,,,a,
ASN00068072,20021012,PRCP,0,,,a,
ASN00068072,20021013,PRCP,24,,,a,
ASN00068072,20021014,PRCP,0,,,a,
ASN00068072,20021015,PRCP,0,,,a,
ASN00068072,20021016,PRCP,0,,,a,
ASN00068072,20021017,PRCP,0,,,a,
ASN00068072,20021018,PRCP,0,,,a,
ASN00068072,20021019,PRCP,0,,,a,
ASN00068072,20021020,PRCP,0,,,a,
ASN00068072,20021021,PRCP,0,,,a,
ASN00068072,20021022,PRCP,2,,,a,
