ASN00011052,20041108,PRCP,0,,,a,
ASN00011052,20041109,PRCP,0,,,a,
ASN00011052,20041110,PRCP,0,,,a,
ASN00011052,20041111,PRCP,26,,,a,
ASN00011052,20041112,PRCP,0,,,a,
ASN00011052,20041113,PRCP,0,,,a,
ASN00011052,20041114,PRCP,0,,,a,
ASN00011052,20041115,PRCP,0,,,a,
ASN00011052,20041116,PRCP,0,,,a,
ASN00011052,20041117,PRCP,0,,,a,
ASN00011052,20041118,PRCP,0,,,a,
ASN00011052,20041119,PRCP,0,,,a,
ASN00011052,20041120,PRCP,0,,,a,
ASN00011052,20041121,PRCP,0,,,a,
ASN00011052,20041122,PRCP,0,,,a,
ASN00011052,20041123,PRCP,0,,,a,
ASN00011052,20041124,PRCP,0,,,a,
ASN00011052,20041125,PRCP,0,,,a,
ASN00011052,20041126,PRCP,2,,,a,
ASN00011052,20041127,PRCP,0,,,a,
ASN00011052,20041128,PRCP,0,,,a,
ASN00011052,20041129,PRCP,0,,,a,
ASN00011052,20041130,PRCP,160,,,a,
ASN00011052,20041101,TAVG,203,H,,S,
ASN00011052,20041102,TAVG,198,H,,S,
ASN00011052,20041103,TAVG,140,H,,S,
ASN00011052,20041104,TAVG,127,H,,S,
ASN00011052,20041105,TAVG,127,H,,S,
ASN00011052,20041106,TAVG,144,H,,S,
ASN00011052,20041107,TAVG,162,H,,S,
ASN00011052,20041108,TAVG,230,H,,S,
ASN00011052,20041109,TAVG,231,H,,S,
ASN00011052,20041110,TAVG,162,H,,S,
ASN00011052,20041111,TAVG,216,H,,S,
ASN00011052,20041112,TAVG,173,H,,S,
ASN00011052,20041113,TAVG,171,H,,S,
ASN00011052,20041114,TAVG,174,H,,S,
ASN00011052,20041115,TAVG,197,H,,S,
ASN00011052,20041116,TAVG,299,H,,S,
ASN00011052,20041117,TAVG,250,H,,S,
ASN00011052,20041118,TAVG,156,H,,S,
ASN00011052,20041119,TAVG,160,H,,S,
ASN00011052,20041120,TAVG,168,H,,S,
ASN00011052,20041121,TAVG,179,H,,S,
ASN00011052,20041122,TAVG,197,H,,S,
ASN00011052,20041123,TAVG,258,H,,S,
ASN00011052,20041124,TAVG,290,H,,S,
ASN00011052,20041125,TAVG,286,H,,S,
ASN00011052,20041126,TAVG,278,H,,S,
ASN00011052,20041127,TAVG,301,H,,S,
ASN00011052,20041128,TAVG,264,H,,S,
ASN00011052,20041129,TAVG,256,H,,S,
ASN00011052,20041130,TAVG,156,H,,S,
ASN00011052,20041201,TMAX,243,,,a,
ASN00011052,20041202,TMAX,308,,,a,
ASN00011052,20041203,TMAX,233,,,a,
ASN00011052,20041204,TMAX,280,,,a,
ASN00011052,20041205,TMAX,359,,,a,
ASN00011052,20041206,TMAX,257,,,a,
ASN00011052,20041207,TMAX,239,,,a,
ASN00011052,20041208,TMAX,247,,,a,
ASN00011052,20041209,TMAX,247,,,a,
ASN00011052,20041210,TMAX,260,,,a,
ASN00011052,20041211,TMAX,334,,,a,
ASN00011052,20041212,TMAX,303,,,a,
ASN00011052,20041213,TMAX,284,,,a,
ASN00011052,20041214,TMAX,303,,,a,
ASN00011052,20041215,TMAX,371,,,a,
ASN00011052,20041216,TMAX,422,,,a,
ASN00011052,20041217,TMAX,454,,,a,
ASN00011052,20041218,TMAX,298,,,a,
ASN00011052,20041219,TMAX,296,,,a,
ASN00011052,20041220,TMAX,332,,,a,
ASN00011052,20041221,TMAX,388,,,a,
ASN00011052,20041222,TMAX,413,,,a,
ASN00011052,20041223,TMAX,273,,,a,
ASN00011052,20041224,TMAX,282,,,a,
ASN00011052,20041225,TMAX,337,,,a,
ASN00011052,20041226,TMAX,297,,,a,
ASN00011052,20041227,TMAX,280,,,a,
ASN00011052,20041228,TMAX,321,,,a,
ASN00011052,20041229,TMAX,352,,,a,
ASN00011052,20041230,TMAX,403,,,a,
ASN00011052,20041231,TMAX,273,,,a,
ASN00011052,20041201,TMIN,93,,,a,
ASN00011052,20041202,TMIN,96,,,a,
ASN00011052,20041203,TMIN,181,,,a,
ASN00011052,20041204,TMIN,91,,,a,
ASN00011052,20041205,TMIN,132,,,a,
ASN00011052,20041206,TMIN,126,,,a,
ASN00011052,20041207,TMIN,127,,,a,
ASN00011052,20041208,TMIN,155,,,a,
ASN00011052,20041209,TMIN,152,,,a,
ASN00011052,20041210,TMIN,126,,,a,
ASN00011052,20041211,TMIN,128,,,a,
ASN00011052,20041212,TMIN,121,,,a,
ASN00011052,20041213,TMIN,153,,,a,
ASN00011052,20041214,TMIN,115,,,a,
ASN00011052,20041215,TMIN,129,,,a,
ASN00011052,20041216,TMIN,182,,,a,
ASN00011052,20041217,TMIN,249,,,a,
ASN00011052,20041218,TMIN,200,,,a,
ASN00011052,20041219,TMIN,113,,,a,
ASN00011052,20041220,TMIN,109,,,a,
ASN00011052,20041221,TMIN,140,,,a,
ASN00011052,20041222,TMIN,194,,,a,
ASN00011052,20041223,TMIN,135,,,a,
ASN00011052,20041224,TMIN,118,,,a,
ASN00011052,20041225,TMIN,133,,,a,
ASN00011052,20041226,TMIN,157,,,a,
ASN00011052,20041227,TMIN,167,,,a,
ASN00011052,20041228,TMIN,144,,,a,
ASN00011052,20041229,TMIN,176,,,a,
ASN00011052,20041230,TMIN,153,,,a,
ASN00011052,20041231,TMIN,197,,,a,
ASN00011052,20041201,PRCP,0,,,a,
ASN00011052,20041202,PRCP,0,,,a,
ASN00011052,20041203,PRCP,0,,,a,
ASN00011052,20041204,PRCP,22,,,a,
ASN00011052,20041205,PRCP,0,,,a,
ASN00011052,20041206,PRCP,0,,,a,
ASN00011052,20041207,PRCP,0,,,a,
ASN00011052,20041208,PRCP,0,,,a,
ASN00011052,20041209,PRCP,0,,,a,
ASN00011052,20041210,PRCP,0,,,a,
ASN00011052,20041211,PRCP,0,,,a,
ASN00011052,20041212,PRCP,0,,,a,
ASN00011052,20041213,PRCP,0,,,a,
ASN00011052,20041214,PRCP,0,,,a,
ASN00011052,20041215,PRCP,0,,,a,
ASN00011052,20041216,PRCP,0,,,a,
ASN00011052,20041217,PRCP,0,,,a,
ASN00011052,20041218,PRCP,0,,,a,
ASN00011052,20041219,PRCP,0,,,a,
ASN00011052,20041220,PRCP,0,,,a,
ASN00011052,20041221,PRCP,0,,,a,
ASN00011052,20041222,PRCP,0,,,a,
ASN00011052,20041223,PRCP,0,,,a,
ASN00011052,20041224,PRCP,0,,,a,
ASN00011052,20041225,PRCP,0,,,a,
ASN00011052,20041226,PRCP,12,,,a,
ASN00011052,20041227,PRCP,0,,,a,
ASN00011052,20041228,PRCP,0,,,a,
ASN00011052,20041229,PRCP,0,,,a,
ASN00011052,20041230,PRCP,0,,,a,
ASN00011052,20041231,PRCP,0,,,a,
ASN00011052,20041201,TAVG,169,H,,S,
ASN00011052,20041202,TAVG,246,H,,S,
ASN00011052,20041203,TAVG,162,H,,S,
ASN00011052,20041204,TAVG,198,H,,S,
ASN00011052,20041205,TAVG,217,H,,S,
ASN00011052,20041206,TAVG,180,H,,S,
ASN00011052,20041207,TAVG,183,H,,S,
ASN00011052,20041208,TAVG,184,H,,S,
ASN00011052,20041209,TAVG,181,H,,S,
ASN00011052,20041210,TAVG,188,H,,S,
ASN00011052,20041211,TAVG,217,H,,S,
ASN00011052,20041212,TAVG,210,H,,S,
ASN00011052,20041213,TAVG,194,H,,S,
ASN00011052,20041214,TAVG,206,H,,S,
ASN00011052,20041215,TAVG,274,H,,S,
ASN00011052,20041216,TAVG,369,H,,S,
ASN00011052,20041217,TAVG,253,H,,S,
ASN00011052,20041218,TAVG,207,H,,S,
ASN00011052,20041219,TAVG,196,H,,S,
ASN00011052,20041220,TAVG,228,H,,S,
ASN00011052,20041221,TAVG,279,H,,S,
ASN00011052,20041222,TAVG,253,H,,S,
ASN00011052,20041223,TAVG,192,H,,S,
ASN00011052,20041224,TAVG,199,H,,S,
ASN00011052,20041225,TAVG,236,H,,S,
ASN00011052,20041226,TAVG,209,H,,S,
ASN00011052,20041227,TAVG,200,H,,S,
ASN00011052,20041228,TAVG,232,H,,S,
ASN00011052,20041229,TAVG,242,H,,S,
ASN00011052,20050101,TMAX,297,,,a,
ASN00011052,20050102,TMAX,347,,,a,
ASN00011052,20050103,TMAX,273,,,a,
ASN00011052,20050104,TMAX,274,,,a,
ASN00011052,20050105,TMAX,277,,,a,
ASN00011052,20050106,TMAX,288,,,a,
ASN00011052,20050107,TMAX,340,,,a,
ASN00011052,20050108,TMAX,410,,,a,
ASN00011052,20050109,TMAX,416,,,a,
ASN00011052,20050110,TMAX,440,,,a,
ASN00011052,20050111,TMAX,326,,,a,
ASN00011052,20050112,TMAX,338,,,a,
ASN00011052,20050113,TMAX,400,,,a,
ASN00011052,20050114,TMAX,215,,,a,
ASN00011052,20050115,TMAX,267,,,a,
ASN00011052,20050116,TMAX,272,,,a,
ASN00011052,20050117,TMAX,317,,,a,
ASN00011052,20050118,TMAX,397,,,a,
ASN00011052,20050119,TMAX,265,,,a,
ASN00011052,20050120,TMAX,279,,,a,
ASN00011052,20050121,TMAX,303,,,a,
ASN00011052,20050122,TMAX,324,,,a,
ASN00011052,20050123,TMAX,328,,,a,
ASN00011052,20050124,TMAX,372,,,a,
ASN00011052,20050125,TMAX,407,,,a,
ASN00011052,20050126,TMAX,309,,,a,
ASN00011052,20050127,TMAX,303,,,a,
ASN00011052,20050128,TMAX,256,,,a,
ASN00011052,20050129,TMAX,299,,,a,
ASN00011052,20050130,TMAX,339,,,a,
ASN00011052,20050131,TMAX,403,,,a,
ASN00011052,20050101,TMIN,179,,,a,
ASN00011052,20050102,TMIN,160,,,a,
ASN00011052,20050103,TMIN,182,,,a,
ASN00011052,20050104,TMIN,106,,,a,
ASN00011052,20050105,TMIN,114,,,a,
ASN00011052,20050106,TMIN,96,,,a,
ASN00011052,20050107,TMIN,122,,,a,
ASN00011052,20050108,TMIN,155,,,a,
ASN00011052,20050109,TMIN,169,,,a,
ASN00011052,20050110,TMIN,172,,,a,
ASN00011052,20050111,TMIN,182,,,a,
ASN00011052,20050112,TMIN,128,,,a,
ASN00011052,20050113,TMIN,149,,,a,
ASN00011052,20050114,TMIN,166,,,a,
ASN00011052,20050115,TMIN,123,,,a,
ASN00011052,20050116,TMIN,116,,,a,
ASN00011052,20050117,TMIN,88,,,a,
ASN00011052,20050118,TMIN,123,,,a,
ASN00011052,20050119,TMIN,165,,,a,
ASN00011052,20050120,TMIN,143,,,a,
ASN00011052,20050121,TMIN,95,,,a,
ASN00011052,20050122,TMIN,104,,,a,
ASN00011052,20050123,TMIN,118,,,a,
ASN00011052,20050124,TMIN,139,,,a,
ASN00011052,20050125,TMIN,162,,,a,
ASN00011052,20050126,TMIN,180,,,a,
ASN00011052,20050127,TMIN,183,,,a,
ASN00011052,20050128,TMIN,163,,,a,
ASN00011052,20050129,TMIN,122,,,a,
ASN00011052,20050130,TMIN,118,,,a,
ASN00011052,20050131,TMIN,152,,,a,
ASN00011052,20050101,PRCP,0,,,a,
ASN00011052,20050102,PRCP,0,,,a,
ASN00011052,20050103,PRCP,0,,,a,
ASN00011052,20050104,PRCP,0,,,a,
ASN00011052,20050105,PRCP,0,,,a,
ASN00011052,20050106,PRCP,0,,,a,
ASN00011052,20050107,PRCP,0,,,a,
ASN00011052,20050108,PRCP,0,,,a,
ASN00011052,20050109,PRCP,0,,,a,
ASN00011052,20050110,PRCP,0,,,a,
ASN00011052,20050111,PRCP,0,,,a,
ASN00011052,20050112,PRCP,0,,,a,
ASN00011052,20050113,PRCP,0,,,a,
ASN00011052,20050114,PRCP,0,,,a,
ASN00011052,20050115,PRCP,0,,,a,
ASN00011052,20050116,PRCP,0,,,a,
ASN00011052,20050117,PRCP,0,,,a,
ASN00011052,20050118,PRCP,0,,,a,
ASN00011052,20050119,PRCP,0,,,a,
ASN00011052,20050120,PRCP,0,,,a,
ASN00011052,20050121,PRCP,0,,,a,
ASN00011052,20050122,PRCP,0,,,a,
ASN00011052,20050123,PRCP,0,,,a,
ASN00011052,20050124,PRCP,0,,,a,
ASN00011052,20050125,PRCP,0,,,a,
ASN00011052,20050126,PRCP,0,,,a,
ASN00011052,20050127,PRCP,0,,,a,
ASN00011052,20050128,PRCP,0,,,a,
ASN00011052,20050129,PRCP,0,,,a,
ASN00011052,20050130,PRCP,0,,,a,
ASN00011052,20050131,PRCP,0,,,a,
ASN00011052,20050101,TAVG,199,H,,S,
ASN00011052,20050102,TAVG,253,H,,S,
ASN00011052,20050103,TAVG,182,H,,S,
ASN00011052,20050104,TAVG,191,H,,S,
ASN00011052,20050105,TAVG,186,H,,S,
ASN00011052,20050106,TAVG,196,H,,S,
ASN00011052,20050107,TAVG,243,H,,S,
ASN00011052,20050108,TAVG,299,H,,S,
ASN00011052,20050109,TAVG,295,H,,S,
ASN00011052,20050110,TAVG,308,H,,S,
ASN00011052,20050111,TAVG,226,H,,S,
ASN00011052,20050112,TAVG,244,H,,S,
ASN00011052,20050113,TAVG,262,H,,S,
ASN00011052,20050114,TAVG,171,H,,S,
ASN00011052,20050115,TAVG,190,H,,S,
ASN00011052,20050116,TAVG,182,H,,S,
ASN00011052,20050117,TAVG,214,H,,S,
ASN00011052,20050118,TAVG,281,H,,S,
ASN00011052,20050119,TAVG,200,H,,S,
ASN00011052,20050120,TAVG,189,H,,S,
ASN00011052,20050121,TAVG,198,H,,S,
ASN00011052,20050122,TAVG,218,H,,S,
ASN00011052,20050123,TAVG,221,H,,S,
ASN00011052,20050124,TAVG,270,H,,S,
ASN00011052,20050125,TAVG,271,H,,S,
ASN00011052,20050126,TAVG,226,H,,S,
ASN00011052,20050127,TAVG,217,H,,S,
ASN00011052,20050128,TAVG,182,H,,S,
ASN00011052,20050129,TAVG,206,H,,S,
ASN00011052,20050130,TAVG,251,H,,S,
ASN00011052,20050131,TAVG,283,H,,S,
ASN00011052,20050201,TMAX,247,,,a,
ASN00011052,20050202,TMAX,256,,,a,
ASN00011052,20050203,TMAX,280,,,a,
ASN00011052,20050204,TMAX,314,,,a,
ASN00011052,20050205,TMAX,376,,,a,
ASN00011052,20050206,TMAX,393,,,a,
ASN00011052,20050207,TMAX,256,,,a,
ASN00011052,20050208,TMAX,281,,,a,
ASN00011052,20050209,TMAX,290,,,a,
ASN00011052,20050210,TMAX,316,,,a,
ASN00011052,20050211,TMAX,330,,,a,
ASN00011052,20050212,TMAX,349,,,a,
ASN00011052,20050213,TMAX,425,,,a,
ASN00011052,20050214,TMAX,441,,,a,
ASN00011052,20050215,TMAX,338,,,a,
ASN00011052,20050216,TMAX,358,,,a,
ASN00011052,20050217,TMAX,463,,,a,
ASN00011052,20050218,TMAX,263,,,a,
ASN00011052,20050219,TMAX,285,,,a,
ASN00011052,20050220,TMAX,334,,,a,
ASN00011052,20050221,TMAX,418,,,a,
ASN00011052,20050222,TMAX,397,,,a,
ASN00011052,20050223,TMAX,256,,,a,
ASN00011052,20050224,TMAX,340,,,a,
ASN00011052,20050225,TMAX,372,,,a,
ASN00011052,20050226,TMAX,390,,,a,
ASN00011052,20050227,TMAX,421,,,a,
ASN00011052,20050228,TMAX,348,,,a,
ASN00011052,20050201,TMIN,173,,,a,
ASN00011052,20050202,TMIN,89,,,a,
ASN00011052,20050203,TMIN,91,,,a,
ASN00011052,20050204,TMIN,99,,,a,
ASN00011052,20050205,TMIN,136,,,a,
ASN00011052,20050206,TMIN,186,,,a,
ASN00011052,20050207,TMIN,181,,,a,
ASN00011052,20050208,TMIN,116,,,a,
ASN00011052,20050209,TMIN,128,,,a,
ASN00011052,20050210,TMIN,130,,,a,
ASN00011052,20050211,TMIN,135,,,a,
ASN00011052,20050212,TMIN,154,,,a,
ASN00011052,20050213,TMIN,186,,,a,
ASN00011052,20050214,TMIN,211,,,a,
ASN00011052,20050215,TMIN,193,,,a,
ASN00011052,20050216,TMIN,171,,,a,
ASN00011052,20050217,TMIN,175,,,a,
ASN00011052,20050218,TMIN,172,,,a,
ASN00011052,20050219,TMIN,155,,,a,
ASN00011052,20050220,TMIN,107,,,a,
ASN00011052,20050221,TMIN,155,,,a,
ASN00011052,20050222,TMIN,253,,,a,
ASN00011052,20050223,TMIN,185,,,a,
ASN00011052,20050224,TMIN,146,,,a,
ASN00011052,20050225,TMIN,161,,,a,
ASN00011052,20050226,TMIN,198,,,a,
ASN00011052,20050227,TMIN,228,,,a,
ASN00011052,20050228,TMIN,216,,,a,
ASN00011052,20050201,PRCP,0,,,a,
ASN00011052,20050202,PRCP,0,,,a,
ASN00011052,20050203,PRCP,0,,,a,
ASN00011052,20050204,PRCP,0,,,a,
ASN00011052,20050205,PRCP,0,,,a,
ASN00011052,20050206,PRCP,0,,,a,
ASN00011052,20050207,PRCP,0,,,a,
ASN00011052,20050208,PRCP,0,,,a,
ASN00011052,20050209,PRCP,0,,,a,
ASN00011052,20050210,PRCP,0,,,a,
ASN00011052,20050211,PRCP,0,,,a,
ASN00011052,20050212,PRCP,0,,,a,
ASN00011052,20050213,PRCP,0,,,a,
ASN00011052,20050214,PRCP,0,,,a,
ASN00011052,20050215,PRCP,0,,,a,
ASN00011052,20050216,PRCP,0,,,a,
ASN00011052,20050217,PRCP,0,,,a,
ASN00011052,20050218,PRCP,0,,,a,
ASN00011052,20050219,PRCP,0,,,a,
ASN00011052,20050220,PRCP,0,,,a,
ASN00011052,20050221,PRCP,0,,,a,
ASN00011052,20050222,PRCP,0,,,a,
ASN00011052,20050223,PRCP,0,,,a,
ASN00011052,20050224,PRCP,0,,,a,
ASN00011052,20050225,PRCP,0,,,a,
ASN00011052,20050226,PRCP,0,,,a,
ASN00011052,20050227,PRCP,0,,,a,
ASN00011052,20050228,PRCP,0,,,a,
ASN00011052,20050201,TAVG,172,H,,S,
ASN00011052,20050202,TAVG,173,H,,S,
ASN00011052,20050203,TAVG,190,H,,S,
ASN00011052,20050204,TAVG,216,H,,S,
ASN00011052,20050205,TAVG,287,H,,S,
ASN00011052,20050206,TAVG,267,H,,S,
ASN00011052,20050207,TAVG,189,H,,S,
ASN00011052,20050208,TAVG,203,H,,S,
ASN00011052,20050209,TAVG,207,H,,S,
ASN00011052,20050210,TAVG,224,H,,S,
ASN00011052,20050211,TAVG,229,H,,S,
ASN00011052,20050212,TAVG,264,H,,S,
ASN00011052,20050213,TAVG,334,H,,S,
ASN00011052,20050214,TAVG,299,H,,S,
ASN00011052,20050215,TAVG,241,H,,S,
ASN00011052,20050216,TAVG,300,H,,S,
ASN00011052,20050221,TAVG,337,H,,S,
ASN00011052,20050222,TAVG,270,H,,S,
ASN00011052,20050223,TAVG,196,H,,S,
ASN00011052,20050224,TAVG,232,H,,S,
ASN00011052,20050225,TAVG,276,H,,S,
ASN00011052,20050226,TAVG,312,H,,S,
ASN00011052,20050227,TAVG,329,H,,S,
ASN00011052,20050228,TAVG,240,H,,S,
ASN00011052,20050301,TMAX,258,,,a,
ASN00011052,20050302,TMAX,287,,,a,
ASN00011052,20050303,TMAX,293,,,a,
ASN00011052,20050304,TMAX,224,,,a,
ASN00011052,20050305,TMAX,230,,,a,
ASN00011052,20050306,TMAX,256,,,a,
ASN00011052,20050307,TMAX,320,,,a,
ASN00011052,20050308,TMAX,372,,,a,
ASN00011052,20050309,TMAX,391,,,a,
ASN00011052,20050310,TMAX,418,,,a,
ASN00011052,20050311,TMAX,415,,,a,
ASN00011052,20050312,TMAX,298,,,a,
ASN00011052,20050313,TMAX,319,,,a,
ASN00011052,20050314,TMAX,310,,,a,
ASN00011052,20050315,TMAX,236,,,a,
ASN00011052,20050316,TMAX,247,,,a,
ASN00011052,20050317,TMAX,258,,,a,
ASN00011052,20050318,TMAX,301,,,a,
ASN00011052,20050319,TMAX,346,,,a,
ASN00011052,20050320,TMAX,354,,,a,
ASN00011052,20050323,TMAX,281,,,a,
ASN00011052,20050324,TMAX,310,,,a,
ASN00011052,20050325,TMAX,309,,,a,
ASN00011052,20050326,TMAX,359,,,a,
ASN00011052,20050327,TMAX,383,,,a,
ASN00011052,20050328,TMAX,404,,,a,
ASN00011052,20050329,TMAX,325,,,a,
ASN00011052,20050330,TMAX,400,,,a,
ASN00011052,20050331,TMAX,414,,,a,
ASN00011052,20050301,TMIN,185,,,a,
ASN00011052,20050302,TMIN,172,,,a,
ASN00011052,20050303,TMIN,167,,,a,
ASN00011052,20050304,TMIN,166,,,a,
ASN00011052,20050305,TMIN,125,,,a,
ASN00011052,20050306,TMIN,104,,,a,
ASN00011052,20050307,TMIN,118,,,a,
ASN00011052,20050308,TMIN,158,,,a,
ASN00011052,20050309,TMIN,167,,,a,
ASN00011052,20050310,TMIN,182,,,a,
ASN00011052,20050311,TMIN,242,,,a,
ASN00011052,20050312,TMIN,140,,,a,
ASN00011052,20050313,TMIN,126,,,a,
ASN00011052,20050314,TMIN,132,,,a,
ASN00011052,20050315,TMIN,179,,,a,
ASN00011052,20050316,TMIN,150,,,a,
ASN00011052,20050317,TMIN,101,,,a,
ASN00011052,20050318,TMIN,83,,,a,
ASN00011052,20050319,TMIN,107,,,a,
ASN00011052,20050320,TMIN,138,,,a,
ASN00011052,20050324,TMIN,135,,,a,
ASN00011052,20050325,TMIN,103,,,a,
ASN00011052,20050326,TMIN,109,,,a,
ASN00011052,20050327,TMIN,143,,,a,
ASN00011052,20050328,TMIN,174,,,a,
ASN00011052,20050329,TMIN,228,,,a,
ASN00011052,20050330,TMIN,177,,,a,
ASN00011052,20050331,TMIN,169,,,a,
ASN00011052,20050301,PRCP,0,,,a,
ASN00011052,20050302,PRCP,0,,,a,
ASN00011052,20050303,PRCP,0,,,a,
ASN00011052,20050304,PRCP,34,,,a,
ASN00011052,20050305,PRCP,4,,,a,
ASN00011052,20050306,PRCP,2,,,a,
ASN00011052,20050307,PRCP,0,,,a,
ASN00011052,20050308,PRCP,0,,,a,
ASN00011052,20050309,PRCP,0,,,a,
ASN00011052,20050310,PRCP,0,,,a,
ASN00011052,20050311,PRCP,0,,,a,
ASN00011052,20050312,PRCP,0,,,a,
ASN00011052,20050313,PRCP,0,,,a,
ASN00011052,20050314,PRCP,0,,,a,
ASN00011052,20050315,PRCP,0,,,a,
ASN00011052,20050316,PRCP,0,,,a,
ASN00011052,20050317,PRCP,0,,,a,
ASN00011052,20050318,PRCP,0,,,a,
ASN00011052,20050319,PRCP,0,,,a,
ASN00011052,20050320,PRCP,0,,,a,
ASN00011052,20050324,PRCP,0,,,a,
ASN00011052,20050325,PRCP,0,,,a,
ASN00011052,20050326,PRCP,0,,,a,
ASN00011052,20050327,PRCP,0,,,a,
ASN00011052,20050328,PRCP,0,,,a,
ASN00011052,20050329,PRCP,0,,,a,
ASN00011052,20050330,PRCP,0,,,a,
ASN00011052,20050331,PRCP,0,,,a,
ASN00011052,20050301,TAVG,201,H,,S,
ASN00011052,20050302,TAVG,212,H,,S,
ASN00011052,20050303,TAVG,208,H,,S,
ASN00011052,20050304,TAVG,171,H,,S,
ASN00011052,20050305,TAVG,166,H,,S,
ASN00011052,20050306,TAVG,182,H,,S,
ASN00011052,20050307,TAVG,223,H,,S,
ASN00011052,20050308,TAVG,264,H,,S,
ASN00011052,20050309,TAVG,276,H,,S,
ASN00011052,20050310,TAVG,332,H,,S,
ASN00011052,20050311,TAVG,252,H,,S,
ASN00011052,20050312,TAVG,212,H,,S,
ASN00011052,20050313,TAVG,221,H,,S,
ASN00011052,20050314,TAVG,231,H,,S,
ASN00011052,20050315,TAVG,183,H,,S,
ASN00011052,20050316,TAVG,179,H,,S,
ASN00011052,20050317,TAVG,174,H,,S,
ASN00011052,20050318,TAVG,211,H,,S,
ASN00011052,20050319,TAVG,230,H,,S,
ASN00011052,20050320,TAVG,252,H,,S,
ASN00011052,20050323,TAVG,197,H,,S,
ASN00011052,20050324,TAVG,199,H,,S,
ASN00011052,20050325,TAVG,206,H,,S,
ASN00011052,20050326,TAVG,247,H,,S,
ASN00011052,20050327,TAVG,282,H,,S,
ASN00011052,20050328,TAVG,319,H,,S,
ASN00011052,20050329,TAVG,242,H,,S,
ASN00011052,20050330,TAVG,292,H,,S,
ASN00011052,20050331,TAVG,328,H,,S,
ASN00011052,20050401,TMAX,394,,,a,
ASN00011052,20050402,TMAX,249,,,a,
ASN00011052,20050403,TMAX,217,,,a,
ASN00011052,20050404,TMAX,244,,,a,
ASN00011052,20050405,TMAX,285,,,a,
ASN00011052,20050406,TMAX,299,,,a,
ASN00011052,20050407,TMAX,297,,,a,
ASN00011052,20050408,TMAX,349,,,a,
ASN00011052,20050409,TMAX,262,,,a,
ASN00011052,20050410,TMAX,263,,,a,
ASN00011052,20050419,TMAX,234,,,a,
ASN00011052,20050420,TMAX,287,,,a,
ASN00011052,20050421,TMAX,361,,,a,
ASN00011052,20050422,TMAX,386,,,a,
ASN00011052,20050423,TMAX,380,,,a,
ASN00011052,20050424,TMAX,269,,,a,
ASN00011052,20050425,TMAX,248,,,a,
ASN00011052,20050426,TMAX,340,,,a,
ASN00011052,20050427,TMAX,366,,,a,
ASN00011052,20050428,TMAX,247,,,a,
ASN00011052,20050429,TMAX,237,,,a,
ASN00011052,20050430,TMAX,211,,,a,
ASN00011052,20050401,TMIN,252,,,a,
ASN00011052,20050402,TMIN,161,,,a,
ASN00011052,20050403,TMIN,132,,,a,
ASN00011052,20050404,TMIN,143,,,a,
ASN00011052,20050405,TMIN,90,,,a,
ASN00011052,20050406,TMIN,116,,,a,
ASN00011052,20050407,TMIN,131,,,a,
ASN00011052,20050408,TMIN,121,,,a,
ASN00011052,20050409,TMIN,210,,,a,
ASN00011052,20050410,TMIN,137,,,a,
ASN00011052,20050411,TMIN,115,,,a,
ASN00011052,20050420,TMIN,91,,,a,
ASN00011052,20050421,TMIN,137,,,a,
ASN00011052,20050422,TMIN,183,,,a,
ASN00011052,20050423,TMIN,144,,,a,
ASN00011052,20050424,TMIN,200,,,a,
ASN00011052,20050425,TMIN,158,,,a,
ASN00011052,20050426,TMIN,149,,,a,
ASN00011052,20050427,TMIN,145,,,a,
ASN00011052,20050428,TMIN,149,,,a,
ASN00011052,20050429,TMIN,163,,,a,
ASN00011052,20050430,TMIN,136,,,a,
ASN00011052,20050401,PRCP,0,,,a,
ASN00011052,20050402,PRCP,120,,,a,
ASN00011052,20050403,PRCP,2,,,a,
ASN00011052,20050404,PRCP,0,,,a,
ASN00011052,20050405,PRCP,0,,,a,
ASN00011052,20050406,PRCP,0,,,a,
ASN00011052,20050407,PRCP,0,,,a,
ASN00011052,20050408,PRCP,0,,,a,
ASN00011052,20050409,PRCP,0,,,a,
ASN00011052,20050410,PRCP,2,,,a,
ASN00011052,20050411,PRCP,0,,,a,
ASN00011052,20050421,PRCP,0,,,a,
ASN00011052,20050422,PRCP,0,,,a,
ASN00011052,20050423,PRCP,0,,,a,
ASN00011052,20050424,PRCP,0,,,a,
ASN00011052,20050425,PRCP,0,,,a,
ASN00011052,20050426,PRCP,0,,,a,
ASN00011052,20050427,PRCP,0,,,a,
ASN00011052,20050428,PRCP,0,,,a,
ASN00011052,20050429,PRCP,0,,,a,
ASN00011052,20050430,PRCP,0,,,a,
ASN00011052,20050401,TAVG,286,H,,S,
ASN00011052,20050402,TAVG,181,H,,S,
ASN00011052,20050403,TAVG,174,H,,S,
ASN00011052,20050404,TAVG,167,H,,S,
ASN00011052,20050405,TAVG,196,H,,S,
ASN00011052,20050406,TAVG,202,H,,S,
ASN00011052,20050407,TAVG,196,H,,S,
ASN00011052,20050408,TAVG,268,H,,S,
ASN00011052,20050409,TAVG,193,H,,S,
ASN00011052,20050410,TAVG,189,H,,S,
ASN00011052,20050411,TAVG,268,H,,S,
ASN00011052,20050419,TAVG,179,H,,S,
ASN00011052,20050420,TAVG,199,H,,S,
ASN00011052,20050421,TAVG,267,H,,S,
ASN00011052,20050422,TAVG,261,H,,S,
