ASN00085096,19960301,TAVG,142,H,,S,
ASN00085096,19960302,TAVG,139,H,,S,
ASN00085096,19960303,TAVG,157,H,,S,
ASN00085096,19960304,TAVG,175,H,,S,
ASN00085096,19960305,TAVG,196,H,,S,
ASN00085096,19960306,TAVG,183,H,,S,
ASN00085096,19960307,TAVG,147,H,,S,
ASN00085096,19960308,TAVG,157,H,,S,
ASN00085096,19960309,TAVG,169,H,,S,
ASN00085096,19960310,TAVG,169,H,,S,
ASN00085096,19960311,TAVG,193,H,,S,
ASN00085096,19960312,TAVG,210,H,,S,
ASN00085096,19960313,TAVG,157,H,,S,
ASN00085096,19960314,TAVG,148,H,,S,
ASN00085096,19960315,TAVG,190,H,,S,
ASN00085096,19960316,TAVG,153,H,,S,
ASN00085096,19960317,TAVG,140,H,,S,
ASN00085096,19960318,TAVG,143,H,,S,
ASN00085096,19960319,TAVG,143,H,,S,
ASN00085096,19960320,TAVG,131,H,,S,
ASN00085096,19960321,TAVG,142,H,,S,
ASN00085096,19960322,TAVG,141,H,,S,
ASN00085096,19960323,TAVG,161,H,,S,
ASN00085096,19960324,TAVG,168,H,,S,
ASN00085096,19960325,TAVG,159,H,,S,
ASN00085096,19960326,TAVG,171,H,,S,
ASN00085096,19960327,TAVG,166,H,,S,
ASN00085096,19960328,TAVG,186,H,,S,
ASN00085096,19960329,TAVG,201,H,,S,
ASN00085096,19960330,TAVG,150,H,,S,
ASN00085096,19960331,TAVG,141,H,,S,
ASN00085096,19960401,TMAX,145,,,a,
ASN00085096,19960402,TMAX,156,,,a,
ASN00085096,19960403,TMAX,154,,,a,
ASN00085096,19960404,TMAX,155,,,a,
ASN00085096,19960405,TMAX,157,,,a,
ASN00085096,19960406,TMAX,179,,,a,
ASN00085096,19960407,TMAX,158,,,a,
ASN00085096,19960408,TMAX,140,,,a,
ASN00085096,19960409,TMAX,142,,,a,
ASN00085096,19960410,TMAX,141,,,a,
ASN00085096,19960411,TMAX,152,,,a,
ASN00085096,19960412,TMAX,154,,,a,
ASN00085096,19960413,TMAX,154,,,a,
ASN00085096,19960414,TMAX,162,,,a,
ASN00085096,19960415,TMAX,144,,,a,
ASN00085096,19960416,TMAX,131,,,a,
ASN00085096,19960417,TMAX,141,,,a,
ASN00085096,19960418,TMAX,144,,,a,
ASN00085096,19960419,TMAX,167,,,a,
ASN00085096,19960420,TMAX,172,,,a,
ASN00085096,19960421,TMAX,184,,,a,
ASN00085096,19960422,TMAX,152,,,a,
ASN00085096,19960423,TMAX,169,,,a,
ASN00085096,19960424,TMAX,183,,,a,
ASN00085096,19960425,TMAX,157,,,a,
ASN00085096,19960426,TMAX,189,,,a,
ASN00085096,19960427,TMAX,134,,,a,
ASN00085096,19960428,TMAX,135,,,a,
ASN00085096,19960429,TMAX,146,,,a,
ASN00085096,19960430,TMAX,147,,,a,
ASN00085096,19960401,TMIN,120,,,a,
ASN00085096,19960402,TMIN,70,,,a,
ASN00085096,19960403,TMIN,120,,,a,
ASN00085096,19960404,TMIN,125,,,a,
ASN00085096,19960405,TMIN,120,,,a,
ASN00085096,19960406,TMIN,124,,,a,
ASN00085096,19960407,TMIN,137,,,a,
ASN00085096,19960408,TMIN,112,,,a,
ASN00085096,19960410,TMIN,107,,,a,
ASN00085096,19960411,TMIN,115,,,a,
ASN00085096,19960412,TMIN,136,,,a,
ASN00085096,19960413,TMIN,135,,,a,
ASN00085096,19960414,TMIN,131,,,a,
ASN00085096,19960415,TMIN,127,,,a,
ASN00085096,19960416,TMIN,97,,,a,
ASN00085096,19960417,TMIN,92,,,a,
ASN00085096,19960418,TMIN,86,,,a,
ASN00085096,19960419,TMIN,115,,,a,
ASN00085096,19960420,TMIN,117,,,a,
ASN00085096,19960421,TMIN,120,,,a,
ASN00085096,19960422,TMIN,125,,,a,
ASN00085096,19960423,TMIN,121,,,a,
ASN00085096,19960424,TMIN,140,,,a,
ASN00085096,19960425,TMIN,125,,,a,
ASN00085096,19960426,TMIN,130,,,a,
ASN00085096,19960427,TMIN,109,,,a,
ASN00085096,19960428,TMIN,112,,,a,
ASN00085096,19960429,TMIN,114,,,a,
ASN00085096,19960430,TMIN,114,,,a,
ASN00085096,19960401,PRCP,94,,,a,
ASN00085096,19960402,PRCP,22,,,a,
ASN00085096,19960403,PRCP,70,,,a,
ASN00085096,19960404,PRCP,30,,,a,
ASN00085096,19960405,PRCP,22,,,a,
ASN00085096,19960406,PRCP,4,,,a,
ASN00085096,19960407,PRCP,70,,,a,
ASN00085096,19960408,PRCP,74,,,a,
ASN00085096,19960409,PRCP,8,,,a,
ASN00085096,19960410,PRCP,0,,,a,
ASN00085096,19960411,PRCP,212,,,a,
ASN00085096,19960412,PRCP,4,,,a,
ASN00085096,19960413,PRCP,0,,,a,
ASN00085096,19960414,PRCP,20,,,a,
ASN00085096,19960415,PRCP,0,,,a,
ASN00085096,19960416,PRCP,76,,,a,
ASN00085096,19960417,PRCP,26,,,a,
ASN00085096,19960418,PRCP,74,,,a,
ASN00085096,19960419,PRCP,24,,,a,
ASN00085096,19960420,PRCP,22,,,a,
ASN00085096,19960421,PRCP,2,,,a,
ASN00085096,19960422,PRCP,14,,,a,
ASN00085096,19960423,PRCP,0,,,a,
ASN00085096,19960424,PRCP,0,,,a,
ASN00085096,19960425,PRCP,60,,,a,
ASN00085096,19960426,PRCP,44,,,a,
ASN00085096,19960427,PRCP,160,,,a,
ASN00085096,19960428,PRCP,8,,,a,
ASN00085096,19960429,PRCP,0,,,a,
ASN00085096,19960430,PRCP,0,,,a,
ASN00085096,19960401,TAVG,131,H,,S,
ASN00085096,19960402,TAVG,141,H,,S,
ASN00085096,19960403,TAVG,138,H,,S,
ASN00085096,19960404,TAVG,134,H,,S,
ASN00085096,19960405,TAVG,137,H,,S,
ASN00085096,19960406,TAVG,153,H,,S,
ASN00085096,19960407,TAVG,135,H,,S,
ASN00085096,19960408,TAVG,126,H,,S,
ASN00085096,19960409,TAVG,124,H,,S,
ASN00085096,19960410,TAVG,133,H,,S,
ASN00085096,19960411,TAVG,142,H,,S,
ASN00085096,19960412,TAVG,143,H,,S,
ASN00085096,19960413,TAVG,141,H,,S,
ASN00085096,19960414,TAVG,142,H,,S,
ASN00085096,19960415,TAVG,129,H,,S,
ASN00085096,19960416,TAVG,109,H,,S,
ASN00085096,19960417,TAVG,125,H,,S,
ASN00085096,19960418,TAVG,133,H,,S,
ASN00085096,19960419,TAVG,131,H,,S,
ASN00085096,19960420,TAVG,135,H,,S,
ASN00085096,19960421,TAVG,149,H,,S,
ASN00085096,19960422,TAVG,134,H,,S,
ASN00085096,19960423,TAVG,154,H,,S,
ASN00085096,19960424,TAVG,157,H,,S,
ASN00085096,19960425,TAVG,145,H,,S,
ASN00085096,19960426,TAVG,144,H,,S,
ASN00085096,19960427,TAVG,122,H,,S,
ASN00085096,19960428,TAVG,120,H,,S,
ASN00085096,19960429,TAVG,122,H,,S,
ASN00085096,19960430,TAVG,124,H,,S,
ASN00085096,19960501,TMAX,167,,,a,
ASN00085096,19960502,TMAX,164,,,a,
ASN00085096,19960503,TMAX,159,,,a,
ASN00085096,19960504,TMAX,171,,,a,
ASN00085096,19960505,TMAX,189,,,a,
ASN00085096,19960506,TMAX,179,,,a,
ASN00085096,19960507,TMAX,133,,,a,
ASN00085096,19960508,TMAX,128,,,a,
ASN00085096,19960509,TMAX,193,,,a,
ASN00085096,19960510,TMAX,212,,,a,
ASN00085096,19960511,TMAX,157,,,a,
ASN00085096,19960512,TMAX,124,,,a,
ASN00085096,19960513,TMAX,136,,,a,
ASN00085096,19960514,TMAX,132,,,a,
ASN00085096,19960515,TMAX,144,,,a,
ASN00085096,19960516,TMAX,148,,,a,
ASN00085096,19960517,TMAX,152,,,a,
ASN00085096,19960518,TMAX,163,,,a,
ASN00085096,19960519,TMAX,159,,,a,
ASN00085096,19960520,TMAX,127,,,a,
ASN00085096,19960521,TMAX,133,,,a,
ASN00085096,19960522,TMAX,131,,,a,
ASN00085096,19960523,TMAX,131,,,a,
ASN00085096,19960524,TMAX,136,,,a,
ASN00085096,19960525,TMAX,132,,,a,
ASN00085096,19960526,TMAX,122,,,a,
ASN00085096,19960527,TMAX,125,,,a,
ASN00085096,19960528,TMAX,124,,,a,
ASN00085096,19960529,TMAX,131,,,a,
ASN00085096,19960530,TMAX,138,,,a,
ASN00085096,19960531,TMAX,141,,,a,
ASN00085096,19960501,TMIN,114,,,a,
ASN00085096,19960502,TMIN,130,,,a,
ASN00085096,19960503,TMIN,135,,,a,
ASN00085096,19960504,TMIN,144,,,a,
ASN00085096,19960505,TMIN,149,,,a,
ASN00085096,19960506,TMIN,145,,,a,
ASN00085096,19960507,TMIN,125,,,a,
ASN00085096,19960508,TMIN,108,,,a,
ASN00085096,19960509,TMIN,99,,,a,
ASN00085096,19960510,TMIN,120,,,a,
ASN00085096,19960511,TMIN,154,,,a,
ASN00085096,19960512,TMIN,102,,,a,
ASN00085096,19960513,TMIN,105,,,a,
ASN00085096,19960514,TMIN,104,,,a,
ASN00085096,19960515,TMIN,112,,,a,
ASN00085096,19960516,TMIN,117,,,a,
ASN00085096,19960517,TMIN,107,,,a,
ASN00085096,19960518,TMIN,117,,,a,
ASN00085096,19960519,TMIN,129,,,a,
ASN00085096,19960520,TMIN,117,,,a,
ASN00085096,19960521,TMIN,115,,,a,
ASN00085096,19960522,TMIN,117,,,a,
ASN00085096,19960523,TMIN,114,,,a,
ASN00085096,19960524,TMIN,114,,,a,
ASN00085096,19960525,TMIN,106,,,a,
ASN00085096,19960526,TMIN,114,,,a,
ASN00085096,19960527,TMIN,110,,,a,
ASN00085096,19960528,TMIN,106,,,a,
ASN00085096,19960529,TMIN,100,,,a,
ASN00085096,19960530,TMIN,114,,,a,
ASN00085096,19960531,TMIN,109,,,a,
ASN00085096,19960501,PRCP,0,,,S,
ASN00085096,19960502,PRCP,0,,,S,
ASN00085096,19960503,PRCP,10,,,S,
ASN00085096,19960504,PRCP,0,,,S,
ASN00085096,19960505,PRCP,71,,,S,
ASN00085096,19960506,PRCP,30,,,S,
ASN00085096,19960507,PRCP,10,,,S,
ASN00085096,19960508,PRCP,0,,,S,
ASN00085096,19960509,PRCP,0,,,S,
ASN00085096,19960510,PRCP,0,,,S,
ASN00085096,19960511,PRCP,20,,,S,
ASN00085096,19960512,PRCP,30,,,S,
ASN00085096,19960513,PRCP,0,,,S,
ASN00085096,19960514,PRCP,20,,,S,
ASN00085096,19960515,PRCP,20,,,S,
ASN00085096,19960516,PRCP,0,,,S,
ASN00085096,19960517,PRCP,0,D,,S,
ASN00085096,19960518,PRCP,0,,,S,
ASN00085096,19960519,PRCP,0,,,S,
ASN00085096,19960520,PRCP,0,,,S,
ASN00085096,19960521,PRCP,10,,,S,
ASN00085096,19960522,PRCP,61,,,S,
ASN00085096,19960523,PRCP,89,,,S,
ASN00085096,19960524,PRCP,20,,,S,
ASN00085096,19960525,PRCP,0,,,S,
ASN00085096,19960526,PRCP,0,,,S,
ASN00085096,19960527,PRCP,20,,,S,
ASN00085096,19960528,PRCP,30,,,S,
ASN00085096,19960529,PRCP,20,,,S,
ASN00085096,19960530,PRCP,0,,,S,
ASN00085096,19960531,PRCP,0,,,S,
ASN00085096,19960501,TAVG,146,H,,S,
ASN00085096,19960502,TAVG,147,H,,S,
ASN00085096,19960503,TAVG,153,H,,S,
ASN00085096,19960504,TAVG,156,H,,S,
ASN00085096,19960505,TAVG,157,H,,S,
ASN00085096,19960506,TAVG,138,H,,S,
ASN00085096,19960507,TAVG,121,H,,S,
ASN00085096,19960508,TAVG,113,H,,S,
ASN00085096,19960509,TAVG,162,H,,S,
ASN00085096,19960510,TAVG,196,H,,S,
ASN00085096,19960511,TAVG,120,H,,S,
ASN00085096,19960512,TAVG,114,H,,S,
ASN00085096,19960513,TAVG,114,H,,S,
ASN00085096,19960514,TAVG,125,H,,S,
ASN00085096,19960515,TAVG,134,H,,S,
ASN00085096,19960516,TAVG,127,H,,S,
ASN00085096,19960517,TAVG,131,H,,S,
ASN00085096,19960518,TAVG,147,H,,S,
ASN00085096,19960519,TAVG,134,H,,S,
ASN00085096,19960520,TAVG,121,H,,S,
ASN00085096,19960521,TAVG,127,H,,S,
ASN00085096,19960522,TAVG,123,H,,S,
ASN00085096,19960523,TAVG,121,H,,S,
ASN00085096,19960524,TAVG,122,H,,S,
ASN00085096,19960525,TAVG,119,H,,S,
ASN00085096,19960526,TAVG,116,H,,S,
ASN00085096,19960527,TAVG,112,H,,S,
ASN00085096,19960528,TAVG,117,H,,S,
ASN00085096,19960529,TAVG,126,H,,S,
ASN00085096,19960530,TAVG,125,H,,S,
ASN00085096,19960531,TAVG,119,H,,S,
ASN00085096,19960601,TMAX,183,,,a,
ASN00085096,19960602,TMAX,137,,,a,
ASN00085096,19960603,TMAX,174,,,a,
ASN00085096,19960604,TMAX,126,,,a,
ASN00085096,19960605,TMAX,126,,,a,
ASN00085096,19960606,TMAX,124,,,a,
ASN00085096,19960607,TMAX,114,,,a,
ASN00085096,19960608,TMAX,123,,,a,
ASN00085096,19960609,TMAX,124,,,a,
ASN00085096,19960610,TMAX,118,,,a,
ASN00085096,19960611,TMAX,111,,,a,
ASN00085096,19960612,TMAX,122,,,a,
ASN00085096,19960613,TMAX,130,,,a,
ASN00085096,19960614,TMAX,130,,,a,
ASN00085096,19960615,TMAX,122,,,a,
ASN00085096,19960616,TMAX,127,,,a,
ASN00085096,19960617,TMAX,146,,,a,
ASN00085096,19960618,TMAX,152,,,a,
ASN00085096,19960619,TMAX,153,,,a,
ASN00085096,19960620,TMAX,136,,,a,
ASN00085096,19960621,TMAX,139,,,a,
ASN00085096,19960622,TMAX,131,,,a,
ASN00085096,19960623,TMAX,133,,,a,
ASN00085096,19960624,TMAX,126,,,a,
ASN00085096,19960625,TMAX,144,,,a,
ASN00085096,19960626,TMAX,121,,,a,
ASN00085096,19960627,TMAX,123,,,a,
ASN00085096,19960628,TMAX,113,,,a,
ASN00085096,19960629,TMAX,127,,,a,
ASN00085096,19960630,TMAX,124,,,a,
ASN00085096,19960601,TMIN,108,,,a,
ASN00085096,19960602,TMIN,110,,,a,
ASN00085096,19960603,TMIN,108,,,a,
ASN00085096,19960604,TMIN,108,,,a,
ASN00085096,19960605,TMIN,94,,,a,
ASN00085096,19960606,TMIN,94,,,a,
ASN00085096,19960607,TMIN,97,,,a,
ASN00085096,19960608,TMIN,83,,,a,
ASN00085096,19960609,TMIN,102,,,a,
ASN00085096,19960610,TMIN,96,,,a,
ASN00085096,19960611,TMIN,94,,,a,
ASN00085096,19960612,TMIN,97,,,a,
ASN00085096,19960613,TMIN,100,,,a,
ASN00085096,19960614,TMIN,101,,,a,
ASN00085096,19960615,TMIN,83,,,a,
ASN00085096,19960616,TMIN,95,,,a,
ASN00085096,19960617,TMIN,108,,,a,
ASN00085096,19960618,TMIN,115,,,a,
ASN00085096,19960619,TMIN,122,,,a,
ASN00085096,19960620,TMIN,119,,,a,
ASN00085096,19960621,TMIN,123,,,a,
ASN00085096,19960622,TMIN,109,,,a,
ASN00085096,19960623,TMIN,108,,,a,
ASN00085096,19960624,TMIN,110,,,a,
ASN00085096,19960625,TMIN,107,,,a,
ASN00085096,19960626,TMIN,110,,,a,
ASN00085096,19960627,TMIN,88,,,a,
ASN00085096,19960628,TMIN,94,,,a,
ASN00085096,19960629,TMIN,88,,,a,
ASN00085096,19960630,TMIN,97,,,a,
ASN00085096,19960601,PRCP,0,,,a,
ASN00085096,19960602,PRCP,44,,,a,
ASN00085096,19960603,PRCP,2,,,a,
ASN00085096,19960604,PRCP,134,,,a,
ASN00085096,19960605,PRCP,20,,,a,
ASN00085096,19960606,PRCP,50,,,a,
ASN00085096,19960607,PRCP,24,,,a,
ASN00085096,19960608,PRCP,114,,,a,
ASN00085096,19960609,PRCP,58,,,a,
ASN00085096,19960610,PRCP,22,,,a,
ASN00085096,19960611,PRCP,0,,,a,
ASN00085096,19960612,PRCP,0,,,a,
ASN00085096,19960613,PRCP,36,,,a,
ASN00085096,19960614,PRCP,90,,,a,
ASN00085096,19960615,PRCP,6,,,a,
ASN00085096,19960616,PRCP,18,,,a,
ASN00085096,19960617,PRCP,16,,,a,
ASN00085096,19960618,PRCP,18,,,a,
ASN00085096,19960619,PRCP,8,,,a,
ASN00085096,19960620,PRCP,88,,,a,
ASN00085096,19960621,PRCP,38,,,a,
ASN00085096,19960622,PRCP,8,,,a,
ASN00085096,19960623,PRCP,10,,,a,
ASN00085096,19960624,PRCP,248,,,a,
ASN00085096,19960625,PRCP,22,,,a,
ASN00085096,19960626,PRCP,40,,,a,
ASN00085096,19960627,PRCP,74,,,a,
ASN00085096,19960628,PRCP,40,,,a,
ASN00085096,19960629,PRCP,36,,,a,
ASN00085096,19960630,PRCP,46,,,a,
ASN00085096,19960601,TAVG,146,H,,S,
ASN00085096,19960602,TAVG,123,H,,S,
ASN00085096,19960603,TAVG,125,H,,S,
ASN00085096,19960604,TAVG,108,H,,S,
ASN00085096,19960605,TAVG,117,H,,S,
ASN00085096,19960606,TAVG,111,H,,S,
ASN00085096,19960607,TAVG,104,H,,S,
ASN00085096,19960608,TAVG,114,H,,S,
ASN00085096,19960609,TAVG,106,H,,S,
ASN00085096,19960610,TAVG,106,H,,S,
ASN00085096,19960611,TAVG,105,H,,S,
ASN00085096,19960612,TAVG,110,H,,S,
ASN00085096,19960613,TAVG,117,H,,S,
ASN00085096,19960614,TAVG,99,H,,S,
ASN00085096,19960615,TAVG,108,H,,S,
ASN00085096,19960616,TAVG,120,H,,S,
ASN00085096,19960617,TAVG,125,H,,S,
ASN00085096,19960618,TAVG,137,H,,S,
ASN00085096,19960619,TAVG,131,H,,S,
ASN00085096,19960620,TAVG,132,H,,S,
ASN00085096,19960621,TAVG,121,H,,S,
ASN00085096,19960622,TAVG,122,H,,S,
ASN00085096,19960623,TAVG,121,H,,S,
ASN00085096,19960624,TAVG,119,H,,S,
ASN00085096,19960625,TAVG,124,H,,S,
ASN00085096,19960626,TAVG,104,H,,S,
ASN00085096,19960627,TAVG,104,H,,S,
ASN00085096,19960628,TAVG,102,H,,S,
ASN00085096,19960629,TAVG,117,H,,S,
ASN00085096,19960630,TAVG,102,H,,S,
ASN00085096,19960701,TMAX,133,,,a,
ASN00085096,19960702,TMAX,123,,,a,
ASN00085096,19960703,TMAX,138,,,a,
ASN00085096,19960704,TMAX,154,,,a,
ASN00085096,19960705,TMAX,137,,,a,
ASN00085096,19960706,TMAX,114,,,a,
ASN00085096,19960707,TMAX,110,,,a,
ASN00085096,19960708,TMAX,102,,,a,
ASN00085096,19960709,TMAX,93,,,a,
ASN00085096,19960710,TMAX,110,,,a,
ASN00085096,19960711,TMAX,106,,,a,
ASN00085096,19960712,TMAX,100,,,a,
ASN00085096,19960713,TMAX,110,,,a,
ASN00085096,19960714,TMAX,109,,,a,
ASN00085096,19960715,TMAX,109,,,a,
ASN00085096,19960716,TMAX,110,,,a,
ASN00085096,19960717,TMAX,120,,,a,
ASN00085096,19960718,TMAX,153,,,a,
ASN00085096,19960719,TMAX,143,,,a,
ASN00085096,19960720,TMAX,114,,,a,
ASN00085096,19960721,TMAX,114,,,a,
ASN00085096,19960722,TMAX,129,,,a,
ASN00085096,19960723,TMAX,162,,,a,
ASN00085096,19960724,TMAX,112,,,a,
ASN00085096,19960725,TMAX,129,,,a,
ASN00085096,19960726,TMAX,120,,,a,
ASN00085096,19960727,TMAX,122,,,a,
ASN00085096,19960728,TMAX,128,,,a,
ASN00085096,19960729,TMAX,128,,,a,
ASN00085096,19960730,TMAX,132,,,a,
ASN00085096,19960731,TMAX,140,,,a,
ASN00085096,19960701,TMIN,89,,,a,
ASN00085096,19960702,TMIN,82,,,a,
ASN00085096,19960703,TMIN,97,,,a,
ASN00085096,19960704,TMIN,98,,,a,
ASN00085096,19960705,TMIN,101,,,a,
ASN00085096,19960706,TMIN,100,,,a,
ASN00085096,19960707,TMIN,90,,,a,
ASN00085096,19960708,TMIN,82,,,a,
ASN00085096,19960709,TMIN,74,,,a,
ASN00085096,19960710,TMIN,72,,,a,
ASN00085096,19960711,TMIN,81,,,a,
ASN00085096,19960712,TMIN,79,,,a,
ASN00085096,19960713,TMIN,73,,,a,
ASN00085096,19960714,TMIN,91,,,a,
ASN00085096,19960715,TMIN,82,,,a,
ASN00085096,19960716,TMIN,87,,,a,
ASN00085096,19960717,TMIN,79,,,a,
ASN00085096,19960718,TMIN,82,,,a,
ASN00085096,19960719,TMIN,104,,,a,
ASN00085096,19960720,TMIN,96,,,a,
ASN00085096,19960722,TMIN,85,,,a,
ASN00085096,19960723,TMIN,79,,,a,
ASN00085096,19960724,TMIN,98,,,a,
ASN00085096,19960725,TMIN,85,,,a,
ASN00085096,19960726,TMIN,94,,,a,
ASN00085096,19960727,TMIN,94,,,a,
ASN00085096,19960728,TMIN,106,,,a,
ASN00085096,19960729,TMIN,102,,,a,
ASN00085096,19960730,TMIN,113,,,a,
ASN00085096,19960731,TMIN,83,,,a,
ASN00085096,19960701,PRCP,20,,,a,
ASN00085096,19960702,PRCP,160,,,a,
ASN00085096,19960703,PRCP,22,,,a,
ASN00085096,19960704,PRCP,2,,,a,
ASN00085096,19960705,PRCP,36,,,a,
ASN00085096,19960706,PRCP,44,,,a,
ASN00085096,19960707,PRCP,44,,,a,
ASN00085096,19960708,PRCP,0,,,a,
ASN00085096,19960709,PRCP,4,,,a,
ASN00085096,19960710,PRCP,0,,,a,
ASN00085096,19960711,PRCP,48,,,a,
ASN00085096,19960712,PRCP,222,,,a,
ASN00085096,19960713,PRCP,290,,,a,
ASN00085096,19960714,PRCP,36,,,a,
ASN00085096,19960715,PRCP,44,,,a,
ASN00085096,19960716,PRCP,4,,,a,
ASN00085096,19960717,PRCP,0,,,a,
ASN00085096,19960718,PRCP,44,,,a,
ASN00085096,19960719,PRCP,106,,,a,
ASN00085096,19960720,PRCP,64,,,a,
ASN00085096,19960721,PRCP,34,,,a,
ASN00085096,19960722,PRCP,64,,,a,
ASN00085096,19960723,PRCP,176,,,a,
ASN00085096,19960724,PRCP,10,,,a,
ASN00085096,19960725,PRCP,72,,,a,
ASN00085096,19960726,PRCP,0,,,a,
ASN00085096,19960727,PRCP,6,,,a,
ASN00085096,19960728,PRCP,8,,,a,
ASN00085096,19960729,PRCP,18,,,a,
ASN00085096,19960730,PRCP,166,,,a,
ASN00085096,19960731,PRCP,82,,,a,
ASN00085096,19960701,TAVG,109,H,,S,
ASN00085096,19960702,TAVG,109,H,,S,
ASN00085096,19960703,TAVG,115,H,,S,
ASN00085096,19960704,TAVG,114,H,,S,
ASN00085096,19960705,TAVG,117,H,,S,
ASN00085096,19960706,TAVG,108,H,,S,
ASN00085096,19960707,TAVG,98,H,,S,
ASN00085096,19960708,TAVG,84,H,,S,
ASN00085096,19960709,TAVG,80,H,,S,
ASN00085096,19960710,TAVG,100,H,,S,
ASN00085096,19960711,TAVG,93,H,,S,
ASN00085096,19960712,TAVG,84,H,,S,
ASN00085096,19960713,TAVG,102,H,,S,
ASN00085096,19960714,TAVG,97,H,,S,
ASN00085096,19960715,TAVG,98,H,,S,
ASN00085096,19960716,TAVG,92,H,,S,
ASN00085096,19960717,TAVG,98,H,,S,
ASN00085096,19960718,TAVG,129,H,,S,
ASN00085096,19960719,TAVG,115,H,,S,
ASN00085096,19960720,TAVG,103,H,,S,
ASN00085096,19960721,TAVG,103,H,,S,
ASN00085096,19960722,TAVG,116,H,,S,
ASN00085096,19960723,TAVG,121,H,,S,
ASN00085096,19960724,TAVG,100,H,,S,
ASN00085096,19960725,TAVG,108,H,,S,
ASN00085096,19960726,TAVG,106,H,,S,
ASN00085096,19960727,TAVG,114,H,,S,
ASN00085096,19960728,TAVG,114,H,,S,
ASN00085096,19960729,TAVG,118,H,,S,
ASN00085096,19960730,TAVG,111,H,,S,
ASN00085096,19960731,TAVG,118,H,,S,
ASN00085096,19960801,TMAX,124,,,a,
ASN00085096,19960802,TMAX,141,,,a,
ASN00085096,19960803,TMAX,140,,,a,
ASN00085096,19960804,TMAX,111,,,a,
ASN00085096,19960805,TMAX,133,,,a,
ASN00085096,19960806,TMAX,147,,,a,
ASN00085096,19960807,TMAX,89,,,a,
ASN00085096,19960808,TMAX,110,,,a,
ASN00085096,19960809,TMAX,119,,,a,
ASN00085096,19960810,TMAX,130,,,a,
ASN00085096,19960811,TMAX,151,,,a,
ASN00085096,19960812,TMAX,163,,,a,
ASN00085096,19960813,TMAX,175,,,a,
ASN00085096,19960814,TMAX,120,,,a,
ASN00085096,19960815,TMAX,111,,,a,
ASN00085096,19960816,TMAX,112,,,a,
ASN00085096,19960817,TMAX,133,,,a,
ASN00085096,19960818,TMAX,97,,,a,
ASN00085096,19960819,TMAX,104,,,a,
ASN00085096,19960820,TMAX,111,,,a,
ASN00085096,19960821,TMAX,119,,,a,
ASN00085096,19960822,TMAX,124,,,a,
ASN00085096,19960823,TMAX,127,,,a,
ASN00085096,19960824,TMAX,128,,,a,
ASN00085096,19960825,TMAX,155,,,a,
ASN00085096,19960826,TMAX,123,,,a,
ASN00085096,19960827,TMAX,110,,,a,
ASN00085096,19960828,TMAX,113,,,a,
ASN00085096,19960829,TMAX,123,,,a,
ASN00085096,19960830,TMAX,116,,,a,
ASN00085096,19960831,TMAX,113,,,a,
ASN00085096,19960801,TMIN,84,,,a,
ASN00085096,19960802,TMIN,99,,,a,
ASN00085096,19960803,TMIN,103,,,a,
ASN00085096,19960804,TMIN,57,,,a,
ASN00085096,19960805,TMIN,67,,,a,
ASN00085096,19960806,TMIN,88,,,a,
ASN00085096,19960807,TMIN,44,,,a,
ASN00085096,19960808,TMIN,49,,,a,
ASN00085096,19960809,TMIN,80,,,a,
ASN00085096,19960810,TMIN,94,,,a,
ASN00085096,19960811,TMIN,101,,,a,
ASN00085096,19960812,TMIN,99,,,a,
ASN00085096,19960813,TMIN,101,,,a,
ASN00085096,19960814,TMIN,118,,,a,
ASN00085096,19960815,TMIN,76,,,a,
ASN00085096,19960816,TMIN,76,,,a,
ASN00085096,19960817,TMIN,82,,,a,
ASN00085096,19960818,TMIN,57,,,a,
ASN00085096,19960819,TMIN,51,,,a,
ASN00085096,19960820,TMIN,57,,,a,
ASN00085096,19960821,TMIN,86,,,a,
ASN00085096,19960822,TMIN,90,,,a,
ASN00085096,19960823,TMIN,88,,,a,
ASN00085096,19960824,TMIN,92,,,a,
ASN00085096,19960825,TMIN,102,,,a,
ASN00085096,19960826,TMIN,102,,,a,
ASN00085096,19960827,TMIN,91,,,a,
ASN00085096,19960828,TMIN,94,,,a,
ASN00085096,19960829,TMIN,99,,,a,
ASN00085096,19960830,TMIN,102,,,a,
ASN00085096,19960831,TMIN,96,,,a,
ASN00085096,19960801,PRCP,84,,,a,
ASN00085096,19960802,PRCP,18,,,a,
ASN00085096,19960803,PRCP,16,,,a,
ASN00085096,19960804,PRCP,174,,,a,
ASN00085096,19960805,PRCP,210,,,a,
ASN00085096,19960806,PRCP,42,,,a,
ASN00085096,19960807,PRCP,426,,,a,
ASN00085096,19960808,PRCP,114,,,a,
ASN00085096,19960809,PRCP,36,,,a,
ASN00085096,19960810,PRCP,62,,,a,
ASN00085096,19960811,PRCP,10,,,a,
ASN00085096,19960812,PRCP,26,,,a,
ASN00085096,19960813,PRCP,16,,,a,
ASN00085096,19960814,PRCP,140,,,a,
ASN00085096,19960815,PRCP,120,,,a,
ASN00085096,19960816,PRCP,6,,,a,
ASN00085096,19960817,PRCP,76,,,a,
ASN00085096,19960818,PRCP,184,,,a,
ASN00085096,19960819,PRCP,38,,,a,
ASN00085096,19960820,PRCP,12,,,a,
ASN00085096,19960821,PRCP,16,,,a,
ASN00085096,19960822,PRCP,0,,,a,
ASN00085096,19960823,PRCP,24,,,a,
