ASN00004032,20170303,PRCP,0,,,a,
ASN00004032,20170304,PRCP,0,,,a,
ASN00004032,20170305,PRCP,0,,,a,
ASN00004032,20170306,PRCP,0,,,a,
ASN00004032,20170307,PRCP,0,,,a,
ASN00004032,20170308,PRCP,0,,,a,
ASN00004032,20170309,PRCP,0,,,a,
ASN00004032,20170310,PRCP,0,,,a,
ASN00004032,20170313,PRCP,2,,,a,
ASN00004032,20170314,PRCP,0,,,a,
ASN00004032,20170315,PRCP,0,,,a,
ASN00004032,20170316,PRCP,0,,,a,
ASN00004032,20170317,PRCP,130,,,a,
ASN00004032,20170320,PRCP,0,,,a,
ASN00004032,20170321,PRCP,0,,,a,
ASN00004032,20170322,PRCP,1002,,,a,
ASN00004032,20170323,PRCP,1050,,,a,
ASN00004032,20170324,PRCP,632,,,a,
ASN00004032,20170327,PRCP,0,,,a,
ASN00004032,20170328,PRCP,12,,,a,
ASN00004032,20170329,PRCP,498,,,a,
ASN00004032,20170330,PRCP,0,,,a,
ASN00004032,20170301,TAVG,320,H,,S,
ASN00004032,20170302,TAVG,343,H,,S,
ASN00004032,20170303,TAVG,350,H,,S,
ASN00004032,20170304,TAVG,336,H,,S,
ASN00004032,20170305,TAVG,340,H,,S,
ASN00004032,20170306,TAVG,343,H,,S,
ASN00004032,20170307,TAVG,311,H,,S,
ASN00004032,20170308,TAVG,307,H,,S,
ASN00004032,20170309,TAVG,316,H,,S,
ASN00004032,20170310,TAVG,288,H,,S,
ASN00004032,20170311,TAVG,262,H,,S,
ASN00004032,20170312,TAVG,292,H,,S,
ASN00004032,20170313,TAVG,299,H,,S,
ASN00004032,20170314,TAVG,304,H,,S,
ASN00004032,20170315,TAVG,303,H,,S,
ASN00004032,20170316,TAVG,311,H,,S,
ASN00004032,20170317,TAVG,304,H,,S,
ASN00004032,20170318,TAVG,344,H,,S,
ASN00004032,20170319,TAVG,326,H,,S,
ASN00004032,20170320,TAVG,326,H,,S,
ASN00004032,20170321,TAVG,308,H,,S,
ASN00004032,20170322,TAVG,261,H,,S,
ASN00004032,20170323,TAVG,259,H,,S,
ASN00004032,20170324,TAVG,286,H,,S,
ASN00004032,20170325,TAVG,289,H,,S,
ASN00004032,20170326,TAVG,306,H,,S,
ASN00004032,20170327,TAVG,276,H,,S,
ASN00004032,20170328,TAVG,287,H,,S,
ASN00004032,20170329,TAVG,286,H,,S,
ASN00004032,20170330,TAVG,294,H,,S,
ASN00004032,20170331,TAVG,302,H,,S,
ASN00004032,20170401,TMAX,363,,,a,
ASN00004032,20170403,TMAX,345,,,a,
ASN00004032,20170404,TMAX,349,,,a,
ASN00004032,20170405,TMAX,348,,,a,
ASN00004032,20170406,TMAX,346,,,a,
ASN00004032,20170407,TMAX,349,,,a,
ASN00004032,20170408,TMAX,349,,,a,
ASN00004032,20170409,TMAX,375,,,a,
ASN00004032,20170410,TMAX,360,,,a,
ASN00004032,20170411,TMAX,356,,,a,
ASN00004032,20170412,TMAX,344,,,a,
ASN00004032,20170413,TMAX,349,,,a,
ASN00004032,20170414,TMAX,359,,,a,
ASN00004032,20170415,TMAX,308,,,a,
ASN00004032,20170416,TMAX,305,,,a,
ASN00004032,20170417,TMAX,301,,,a,
ASN00004032,20170418,TMAX,292,,,a,
ASN00004032,20170419,TMAX,308,,,a,
ASN00004032,20170420,TMAX,304,,,a,
ASN00004032,20170421,TMAX,324,,,a,
ASN00004032,20170422,TMAX,344,,,a,
ASN00004032,20170423,TMAX,340,,,a,
ASN00004032,20170424,TMAX,328,,,a,
ASN00004032,20170425,TMAX,333,,,a,
ASN00004032,20170426,TMAX,320,,,a,
ASN00004032,20170427,TMAX,328,,,a,
ASN00004032,20170428,TMAX,329,,,a,
ASN00004032,20170429,TMAX,322,,,a,
ASN00004032,20170430,TMAX,323,,,a,
ASN00004032,20170401,TMIN,264,,,a,
ASN00004032,20170404,TMIN,193,,,a,
ASN00004032,20170405,TMIN,185,,,a,
ASN00004032,20170406,TMIN,184,,,a,
ASN00004032,20170407,TMIN,201,,,a,
ASN00004032,20170408,TMIN,255,,,a,
ASN00004032,20170409,TMIN,252,,,a,
ASN00004032,20170410,TMIN,255,,,a,
ASN00004032,20170411,TMIN,197,,,a,
ASN00004032,20170412,TMIN,180,,,a,
ASN00004032,20170413,TMIN,169,,,a,
ASN00004032,20170414,TMIN,189,,,a,
ASN00004032,20170415,TMIN,213,,,a,
ASN00004032,20170416,TMIN,244,,,a,
ASN00004032,20170417,TMIN,248,,,a,
ASN00004032,20170418,TMIN,225,,,a,
ASN00004032,20170419,TMIN,218,,,a,
ASN00004032,20170420,TMIN,200,,,a,
ASN00004032,20170421,TMIN,219,,,a,
ASN00004032,20170422,TMIN,227,,,a,
ASN00004032,20170423,TMIN,237,,,a,
ASN00004032,20170424,TMIN,236,,,a,
ASN00004032,20170425,TMIN,236,,,a,
ASN00004032,20170426,TMIN,252,,,a,
ASN00004032,20170427,TMIN,216,,,a,
ASN00004032,20170428,TMIN,208,,,a,
ASN00004032,20170429,TMIN,193,,,a,
ASN00004032,20170430,TMIN,170,,,a,
ASN00004032,20170401,PRCP,0,,,a,
ASN00004032,20170402,PRCP,0,,,a,
ASN00004032,20170403,PRCP,0,,,a,
ASN00004032,20170404,PRCP,0,,,a,
ASN00004032,20170405,PRCP,0,,,a,
ASN00004032,20170406,PRCP,0,,,a,
ASN00004032,20170407,PRCP,0,,,a,
ASN00004032,20170408,PRCP,0,,,a,
ASN00004032,20170409,PRCP,0,,,a,
ASN00004032,20170410,PRCP,0,,,a,
ASN00004032,20170411,PRCP,0,,,a,
ASN00004032,20170412,PRCP,0,,,a,
ASN00004032,20170418,PRCP,186,,,a,
ASN00004032,20170419,PRCP,192,,,a,
ASN00004032,20170420,PRCP,0,,,a,
ASN00004032,20170421,PRCP,0,,,a,
ASN00004032,20170422,PRCP,0,,,a,
ASN00004032,20170423,PRCP,0,,,a,
ASN00004032,20170424,PRCP,0,,,a,
ASN00004032,20170401,TAVG,313,H,,S,
ASN00004032,20170403,TAVG,271,H,,S,
ASN00004032,20170404,TAVG,270,H,,S,
ASN00004032,20170405,TAVG,264,H,,S,
ASN00004032,20170406,TAVG,268,H,,S,
ASN00004032,20170407,TAVG,289,H,,S,
ASN00004032,20170408,TAVG,291,H,,S,
ASN00004032,20170409,TAVG,308,H,,S,
ASN00004032,20170410,TAVG,286,H,,S,
ASN00004032,20170411,TAVG,273,H,,S,
ASN00004032,20170412,TAVG,259,H,,S,
ASN00004032,20170413,TAVG,264,H,,S,
ASN00004032,20170414,TAVG,289,H,,S,
ASN00004032,20170415,TAVG,274,H,,S,
ASN00004032,20170416,TAVG,270,H,,S,
ASN00004032,20170417,TAVG,251,H,,S,
ASN00004032,20170418,TAVG,257,H,,S,
ASN00004032,20170419,TAVG,254,H,,S,
ASN00004032,20170420,TAVG,256,H,,S,
ASN00004032,20170421,TAVG,266,H,,S,
ASN00004032,20170422,TAVG,281,H,,S,
ASN00004032,20170423,TAVG,281,H,,S,
ASN00004032,20170424,TAVG,274,H,,S,
ASN00004032,20170425,TAVG,284,H,,S,
ASN00004032,20170426,TAVG,269,H,,S,
ASN00004032,20170427,TAVG,266,H,,S,
ASN00004032,20170428,TAVG,261,H,,S,
ASN00004032,20170429,TAVG,247,H,,S,
ASN00004032,20170430,TAVG,251,H,,S,
ASN00004032,20170501,TMAX,320,,,a,
ASN00004032,20170502,TMAX,323,,,a,
ASN00004032,20170503,TMAX,315,,,a,
ASN00004032,20170504,TMAX,325,,,a,
ASN00004032,20170505,TMAX,317,,,a,
ASN00004032,20170506,TMAX,327,,,a,
ASN00004032,20170507,TMAX,333,,,a,
ASN00004032,20170508,TMAX,340,,,a,
ASN00004032,20170509,TMAX,327,,,a,
ASN00004032,20170510,TMAX,306,,,a,
ASN00004032,20170511,TMAX,321,,,a,
ASN00004032,20170512,TMAX,330,,,a,
ASN00004032,20170513,TMAX,331,,,a,
ASN00004032,20170514,TMAX,315,,,a,
ASN00004032,20170515,TMAX,314,,,a,
ASN00004032,20170516,TMAX,304,,,a,
ASN00004032,20170517,TMAX,310,,,a,
ASN00004032,20170518,TMAX,301,,,a,
ASN00004032,20170519,TMAX,289,,,a,
ASN00004032,20170520,TMAX,285,,,a,
ASN00004032,20170521,TMAX,313,,,a,
ASN00004032,20170522,TMAX,312,,,a,
ASN00004032,20170523,TMAX,319,,,a,
ASN00004032,20170524,TMAX,334,,,a,
ASN00004032,20170525,TMAX,338,,,a,
ASN00004032,20170526,TMAX,344,,,a,
ASN00004032,20170527,TMAX,337,,,a,
ASN00004032,20170528,TMAX,323,,,a,
ASN00004032,20170529,TMAX,311,,,a,
ASN00004032,20170530,TMAX,319,,,a,
ASN00004032,20170531,TMAX,317,,,a,
ASN00004032,20170501,TMIN,161,,,a,
ASN00004032,20170502,TMIN,158,,,a,
ASN00004032,20170503,TMIN,171,,,a,
ASN00004032,20170504,TMIN,162,,,a,
ASN00004032,20170505,TMIN,172,,,a,
ASN00004032,20170506,TMIN,166,,,a,
ASN00004032,20170507,TMIN,156,,,a,
ASN00004032,20170508,TMIN,177,,,a,
ASN00004032,20170509,TMIN,181,,,a,
ASN00004032,20170510,TMIN,175,,,a,
ASN00004032,20170511,TMIN,178,,,a,
ASN00004032,20170512,TMIN,167,,,a,
ASN00004032,20170513,TMIN,175,,,a,
ASN00004032,20170514,TMIN,156,,,a,
ASN00004032,20170515,TMIN,148,,,a,
ASN00004032,20170516,TMIN,163,,,a,
ASN00004032,20170517,TMIN,176,,,a,
ASN00004032,20170518,TMIN,164,,,a,
ASN00004032,20170519,TMIN,146,,,a,
ASN00004032,20170520,TMIN,134,,,a,
ASN00004032,20170521,TMIN,160,,,a,
ASN00004032,20170522,TMIN,167,,,a,
ASN00004032,20170523,TMIN,154,,,a,
ASN00004032,20170524,TMIN,164,,,a,
ASN00004032,20170525,TMIN,191,,,a,
ASN00004032,20170526,TMIN,193,,,a,
ASN00004032,20170527,TMIN,210,,,a,
ASN00004032,20170528,TMIN,173,,,a,
ASN00004032,20170529,TMIN,160,,,a,
ASN00004032,20170530,TMIN,165,,,a,
ASN00004032,20170531,TMIN,182,,,a,
ASN00004032,20170501,PRCP,0,,,a,
ASN00004032,20170502,PRCP,0,,,a,
ASN00004032,20170503,PRCP,0,,,a,
ASN00004032,20170504,PRCP,0,,,a,
ASN00004032,20170505,PRCP,0,,,a,
ASN00004032,20170506,PRCP,0,,,a,
ASN00004032,20170507,PRCP,0,,,a,
ASN00004032,20170508,PRCP,0,,,a,
ASN00004032,20170509,PRCP,0,,,a,
ASN00004032,20170510,PRCP,0,,,a,
ASN00004032,20170511,PRCP,0,,,a,
ASN00004032,20170512,PRCP,2,,,a,
ASN00004032,20170513,PRCP,0,,,a,
ASN00004032,20170514,PRCP,0,,,a,
ASN00004032,20170515,PRCP,0,,,a,
ASN00004032,20170516,PRCP,0,,,a,
ASN00004032,20170517,PRCP,0,,,a,
ASN00004032,20170518,PRCP,0,,,a,
ASN00004032,20170519,PRCP,0,,,a,
ASN00004032,20170520,PRCP,0,,,a,
ASN00004032,20170521,PRCP,0,,,a,
ASN00004032,20170522,PRCP,0,,,a,
ASN00004032,20170523,PRCP,0,,,a,
ASN00004032,20170524,PRCP,0,,,a,
ASN00004032,20170525,PRCP,0,,,a,
ASN00004032,20170526,PRCP,0,,,a,
ASN00004032,20170527,PRCP,0,,,a,
ASN00004032,20170528,PRCP,0,,,a,
ASN00004032,20170529,PRCP,0,,,a,
ASN00004032,20170530,PRCP,0,,,a,
ASN00004032,20170531,PRCP,0,,,a,
ASN00004032,20170501,TAVG,238,H,,S,
ASN00004032,20170502,TAVG,242,H,,S,
ASN00004032,20170503,TAVG,239,H,,S,
ASN00004032,20170504,TAVG,242,H,,S,
ASN00004032,20170505,TAVG,235,H,,S,
ASN00004032,20170506,TAVG,234,H,,S,
ASN00004032,20170507,TAVG,250,H,,S,
ASN00004032,20170508,TAVG,258,H,,S,
ASN00004032,20170509,TAVG,243,H,,S,
ASN00004032,20170510,TAVG,238,H,,S,
ASN00004032,20170511,TAVG,236,H,,S,
ASN00004032,20170512,TAVG,241,H,,S,
ASN00004032,20170513,TAVG,239,H,,S,
ASN00004032,20170514,TAVG,228,H,,S,
ASN00004032,20170515,TAVG,229,H,,S,
ASN00004032,20170516,TAVG,230,H,,S,
ASN00004032,20170517,TAVG,231,H,,S,
ASN00004032,20170518,TAVG,222,H,,S,
ASN00004032,20170519,TAVG,207,H,,S,
ASN00004032,20170520,TAVG,213,H,,S,
ASN00004032,20170521,TAVG,232,H,,S,
ASN00004032,20170522,TAVG,227,H,,S,
ASN00004032,20170523,TAVG,236,H,,S,
ASN00004032,20170524,TAVG,249,H,,S,
ASN00004032,20170525,TAVG,251,H,,S,
ASN00004032,20170526,TAVG,264,H,,S,
ASN00004032,20170527,TAVG,252,H,,S,
ASN00004032,20170528,TAVG,239,H,,S,
ASN00004032,20170529,TAVG,230,H,,S,
ASN00004032,20170530,TAVG,239,H,,S,
ASN00004032,20170531,TAVG,238,H,,S,
ASN00004032,20170601,TMAX,313,,,a,
ASN00004032,20170602,TMAX,282,,,a,
ASN00004032,20170603,TMAX,290,,,a,
ASN00004032,20170604,TMAX,285,,,a,
ASN00004032,20170605,TMAX,299,,,a,
ASN00004032,20170606,TMAX,307,,,a,
ASN00004032,20170607,TMAX,298,,,a,
ASN00004032,20170608,TMAX,282,,,a,
ASN00004032,20170609,TMAX,277,,,a,
ASN00004032,20170610,TMAX,277,,,a,
ASN00004032,20170611,TMAX,271,,,a,
ASN00004032,20170612,TMAX,264,,,a,
ASN00004032,20170613,TMAX,279,,,a,
ASN00004032,20170614,TMAX,290,,,a,
ASN00004032,20170615,TMAX,298,,,a,
ASN00004032,20170616,TMAX,307,,,a,
ASN00004032,20170617,TMAX,314,,,a,
ASN00004032,20170618,TMAX,311,,,a,
ASN00004032,20170619,TMAX,297,,,a,
ASN00004032,20170620,TMAX,295,,,a,
ASN00004032,20170621,TMAX,297,,,a,
ASN00004032,20170622,TMAX,305,,,a,
ASN00004032,20170623,TMAX,277,,,a,
ASN00004032,20170624,TMAX,276,,,a,
ASN00004032,20170625,TMAX,281,,,a,
ASN00004032,20170626,TMAX,277,,,a,
ASN00004032,20170627,TMAX,266,,,a,
ASN00004032,20170628,TMAX,251,,,a,
ASN00004032,20170629,TMAX,248,,,a,
ASN00004032,20170630,TMAX,259,,,a,
ASN00004032,20170601,TMIN,176,,,a,
ASN00004032,20170602,TMIN,118,,,a,
ASN00004032,20170603,TMIN,104,,,a,
ASN00004032,20170604,TMIN,121,,,a,
ASN00004032,20170605,TMIN,141,,,a,
ASN00004032,20170606,TMIN,149,,,a,
ASN00004032,20170607,TMIN,161,,,a,
ASN00004032,20170608,TMIN,122,,,a,
ASN00004032,20170609,TMIN,137,,,a,
ASN00004032,20170610,TMIN,105,,,a,
ASN00004032,20170611,TMIN,134,,,a,
ASN00004032,20170612,TMIN,104,,,a,
ASN00004032,20170613,TMIN,154,,,a,
ASN00004032,20170614,TMIN,136,,,a,
ASN00004032,20170615,TMIN,148,,,a,
ASN00004032,20170616,TMIN,140,,,a,
ASN00004032,20170617,TMIN,142,,,a,
ASN00004032,20170618,TMIN,155,,,a,
ASN00004032,20170619,TMIN,168,,,a,
ASN00004032,20170620,TMIN,149,,,a,
ASN00004032,20170621,TMIN,141,,,a,
ASN00004032,20170622,TMIN,159,,,a,
ASN00004032,20170623,TMIN,160,,,a,
ASN00004032,20170624,TMIN,185,,,a,
ASN00004032,20170625,TMIN,145,,,a,
ASN00004032,20170626,TMIN,135,,,a,
ASN00004032,20170627,TMIN,132,,,a,
ASN00004032,20170628,TMIN,130,,,a,
ASN00004032,20170629,TMIN,121,,,a,
ASN00004032,20170630,TMIN,104,,,a,
ASN00004032,20170601,PRCP,0,,,a,
ASN00004032,20170602,PRCP,0,,,a,
ASN00004032,20170603,PRCP,0,,,a,
ASN00004032,20170604,PRCP,0,,,a,
ASN00004032,20170605,PRCP,0,,,a,
ASN00004032,20170606,PRCP,0,,,a,
ASN00004032,20170607,PRCP,0,,,a,
ASN00004032,20170608,PRCP,0,,,a,
ASN00004032,20170609,PRCP,0,,,a,
ASN00004032,20170610,PRCP,0,,,a,
ASN00004032,20170611,PRCP,0,,,a,
ASN00004032,20170612,PRCP,0,,,a,
ASN00004032,20170613,PRCP,0,,,a,
ASN00004032,20170614,PRCP,0,,,a,
ASN00004032,20170615,PRCP,0,,,a,
ASN00004032,20170616,PRCP,0,,,a,
ASN00004032,20170617,PRCP,0,,,a,
ASN00004032,20170618,PRCP,0,,,a,
ASN00004032,20170619,PRCP,0,,,a,
ASN00004032,20170620,PRCP,0,,,a,
ASN00004032,20170621,PRCP,0,,,a,
ASN00004032,20170622,PRCP,0,,,a,
ASN00004032,20170623,PRCP,0,,,a,
ASN00004032,20170624,PRCP,0,,,a,
ASN00004032,20170625,PRCP,0,,,a,
ASN00004032,20170626,PRCP,0,,,a,
ASN00004032,20170627,PRCP,0,,,a,
ASN00004032,20170628,PRCP,0,,,a,
ASN00004032,20170629,PRCP,0,,,a,
ASN00004032,20170630,PRCP,0,,,a,
ASN00004032,20170601,TAVG,224,H,,S,
ASN00004032,20170602,TAVG,197,H,,S,
ASN00004032,20170603,TAVG,202,H,,S,
ASN00004032,20170604,TAVG,212,H,,S,
ASN00004032,20170605,TAVG,221,H,,S,
ASN00004032,20170606,TAVG,221,H,,S,
ASN00004032,20170607,TAVG,209,H,,S,
ASN00004032,20170608,TAVG,203,H,,S,
ASN00004032,20170609,TAVG,191,H,,S,
ASN00004032,20170610,TAVG,185,H,,S,
ASN00004032,20170611,TAVG,177,H,,S,
ASN00004032,20170612,TAVG,198,H,,S,
ASN00004032,20170613,TAVG,199,H,,S,
ASN00004032,20170614,TAVG,207,H,,S,
ASN00004032,20170615,TAVG,212,H,,S,
ASN00004032,20170616,TAVG,213,H,,S,
ASN00004032,20170617,TAVG,227,H,,S,
ASN00004032,20170618,TAVG,232,H,,S,
ASN00004032,20170619,TAVG,214,H,,S,
ASN00004032,20170620,TAVG,207,H,,S,
ASN00004032,20170621,TAVG,218,H,,S,
ASN00004032,20170622,TAVG,224,H,,S,
ASN00004032,20170623,TAVG,222,H,,S,
ASN00004032,20170624,TAVG,211,H,,S,
ASN00004032,20170625,TAVG,194,H,,S,
ASN00004032,20170626,TAVG,200,H,,S,
ASN00004032,20170627,TAVG,195,H,,S,
ASN00004032,20170628,TAVG,179,H,,S,
ASN00004032,20170629,TAVG,174,H,,S,
ASN00004032,20170630,TAVG,198,H,,S,
ASN00004032,20170701,TMAX,274,,,a,
ASN00004032,20170702,TMAX,285,,,a,
ASN00004032,20170703,TMAX,269,,,a,
ASN00004032,20170704,TMAX,282,,,a,
ASN00004032,20170705,TMAX,265,,,a,
ASN00004032,20170706,TMAX,277,,,a,
ASN00004032,20170707,TMAX,265,,,a,
ASN00004032,20170708,TMAX,254,,,a,
ASN00004032,20170709,TMAX,241,,,a,
ASN00004032,20170710,TMAX,248,,,a,
ASN00004032,20170711,TMAX,266,,,a,
ASN00004032,20170712,TMAX,296,,,a,
ASN00004032,20170713,TMAX,338,,,a,
ASN00004032,20170714,TMAX,325,,,a,
ASN00004032,20170715,TMAX,301,,,a,
ASN00004032,20170716,TMAX,297,,,a,
ASN00004032,20170717,TMAX,314,,,a,
ASN00004032,20170718,TMAX,314,,,a,
ASN00004032,20170719,TMAX,274,,,a,
ASN00004032,20170720,TMAX,319,,,a,
ASN00004032,20170721,TMAX,303,,,a,
ASN00004032,20170722,TMAX,278,,,a,
ASN00004032,20170723,TMAX,264,,,a,
ASN00004032,20170724,TMAX,292,,,a,
ASN00004032,20170725,TMAX,323,,,a,
ASN00004032,20170726,TMAX,330,,,a,
ASN00004032,20170727,TMAX,335,,,a,
ASN00004032,20170728,TMAX,329,,,a,
ASN00004032,20170729,TMAX,340,,,a,
ASN00004032,20170730,TMAX,282,,,a,
ASN00004032,20170731,TMAX,280,,,a,
ASN00004032,20170701,TMIN,167,,,a,
ASN00004032,20170702,TMIN,150,,,a,
ASN00004032,20170703,TMIN,129,,,a,
ASN00004032,20170704,TMIN,129,,,a,
ASN00004032,20170705,TMIN,136,,,a,
ASN00004032,20170706,TMIN,128,,,a,
ASN00004032,20170707,TMIN,129,,,a,
ASN00004032,20170708,TMIN,99,,,a,
ASN00004032,20170709,TMIN,76,,,a,
ASN00004032,20170710,TMIN,71,,,a,
ASN00004032,20170711,TMIN,56,,,a,
ASN00004032,20170712,TMIN,121,,,a,
ASN00004032,20170713,TMIN,172,,,a,
ASN00004032,20170714,TMIN,183,,,a,
ASN00004032,20170715,TMIN,146,,,a,
ASN00004032,20170716,TMIN,112,,,a,
ASN00004032,20170717,TMIN,98,,,a,
ASN00004032,20170718,TMIN,94,,,a,
ASN00004032,20170719,TMIN,132,,,a,
ASN00004032,20170720,TMIN,128,,,a,
ASN00004032,20170721,TMIN,127,,,a,
ASN00004032,20170722,TMIN,145,,,a,
ASN00004032,20170723,TMIN,144,,,a,
ASN00004032,20170724,TMIN,144,,,a,
ASN00004032,20170725,TMIN,147,,,a,
ASN00004032,20170726,TMIN,137,,,a,
ASN00004032,20170727,TMIN,130,,,a,
ASN00004032,20170728,TMIN,151,,,a,
ASN00004032,20170729,TMIN,147,,,a,
ASN00004032,20170730,TMIN,180,,,a,
ASN00004032,20170731,TMIN,88,,,a,
ASN00004032,20170701,PRCP,0,,,a,
ASN00004032,20170702,PRCP,2,,,a,
ASN00004032,20170703,PRCP,0,,,a,
ASN00004032,20170704,PRCP,0,,,a,
ASN00004032,20170705,PRCP,0,,,a,
ASN00004032,20170706,PRCP,0,,,a,
ASN00004032,20170707,PRCP,0,,,a,
ASN00004032,20170708,PRCP,0,,,a,
ASN00004032,20170709,PRCP,0,,,a,
ASN00004032,20170710,PRCP,0,,,a,
ASN00004032,20170711,PRCP,0,,,a,
ASN00004032,20170712,PRCP,0,,,a,
ASN00004032,20170713,PRCP,0,,,a,
ASN00004032,20170714,PRCP,0,,,a,
ASN00004032,20170715,PRCP,0,,,a,
ASN00004032,20170716,PRCP,0,,,a,
ASN00004032,20170717,PRCP,0,,,a,
ASN00004032,20170718,PRCP,0,,,a,
ASN00004032,20170719,PRCP,0,,,a,
ASN00004032,20170720,PRCP,0,,,a,
ASN00004032,20170721,PRCP,0,,,a,
ASN00004032,20170722,PRCP,0,,,a,
ASN00004032,20170723,PRCP,0,,,a,
ASN00004032,20170724,PRCP,0,,,a,
ASN00004032,20170725,PRCP,0,,,a,
ASN00004032,20170726,PRCP,2,,,a,
ASN00004032,20170727,PRCP,0,,,a,
ASN00004032,20170728,PRCP,0,,,a,
ASN00004032,20170729,PRCP,0,,,a,
ASN00004032,20170730,PRCP,0,,,a,
ASN00004032,20170731,PRCP,0,,,a,
ASN00004032,20170701,TAVG,207,H,,S,
ASN00004032,20170702,TAVG,214,H,,S,
ASN00004032,20170703,TAVG,194,H,,S,
ASN00004032,20170704,TAVG,197,H,,S,
ASN00004032,20170705,TAVG,197,H,,S,
ASN00004032,20170706,TAVG,193,H,,S,
ASN00004032,20170707,TAVG,182,H,,S,
ASN00004032,20170708,TAVG,166,H,,S,
ASN00004032,20170709,TAVG,157,H,,S,
ASN00004032,20170710,TAVG,153,H,,S,
ASN00004032,20170711,TAVG,183,H,,S,
ASN00004032,20170712,TAVG,222,H,,S,
ASN00004032,20170713,TAVG,251,H,,S,
ASN00004032,20170714,TAVG,227,H,,S,
ASN00004032,20170715,TAVG,193,H,,S,
ASN00004032,20170716,TAVG,192,H,,S,
ASN00004032,20170717,TAVG,202,H,,S,
ASN00004032,20170718,TAVG,209,H,,S,
ASN00004032,20170719,TAVG,200,H,,S,
ASN00004032,20170720,TAVG,209,H,,S,
ASN00004032,20170721,TAVG,217,H,,S,
ASN00004032,20170722,TAVG,208,H,,S,
ASN00004032,20170723,TAVG,206,H,,S,
ASN00004032,20170724,TAVG,210,H,,S,
ASN00004032,20170725,TAVG,215,H,,S,
ASN00004032,20170726,TAVG,222,H,,S,
ASN00004032,20170727,TAVG,232,H,,S,
ASN00004032,20170728,TAVG,230,H,,S,
ASN00004032,20170729,TAVG,241,H,,S,
ASN00004032,20170730,TAVG,193,H,,S,
ASN00004032,20170731,TAVG,182,H,,S,
ASN00004032,20170801,TMAX,283,,,a,
ASN00004032,20170802,TMAX,239,,,a,
ASN00004032,20170803,TMAX,247,,,a,
ASN00004032,20170804,TMAX,278,,,a,
ASN00004032,20170805,TMAX,291,,,a,
ASN00004032,20170806,TMAX,297,,,a,
ASN00004032,20170807,TMAX,291,,,a,
ASN00004032,20170808,TMAX,291,,,a,
ASN00004032,20170809,TMAX,294,,,a,
ASN00004032,20170810,TMAX,286,,,a,
ASN00004032,20170811,TMAX,285,,,a,
ASN00004032,20170812,TMAX,302,,,a,
ASN00004032,20170813,TMAX,333,,,a,
ASN00004032,20170814,TMAX,343,,,a,
ASN00004032,20170815,TMAX,332,,,a,
ASN00004032,20170816,TMAX,308,,,a,
ASN00004032,20170817,TMAX,296,,,a,
ASN00004032,20170818,TMAX,310,,,a,
ASN00004032,20170819,TMAX,306,,,a,
ASN00004032,20170820,TMAX,326,,,a,
ASN00004032,20170821,TMAX,320,,,a,
ASN00004032,20170822,TMAX,336,,,a,
ASN00004032,20170823,TMAX,358,,,a,
ASN00004032,20170824,TMAX,353,,,a,
ASN00004032,20170825,TMAX,364,,,a,
ASN00004032,20170826,TMAX,348,,,a,
ASN00004032,20170827,TMAX,322,,,a,
ASN00004032,20170828,TMAX,335,,,a,
ASN00004032,20170829,TMAX,338,,,a,
ASN00004032,20170830,TMAX,353,,,a,
ASN00004032,20170831,TMAX,332,,,a,
ASN00004032,20170801,TMIN,102,,,a,
ASN00004032,20170802,TMIN,108,,,a,
ASN00004032,20170803,TMIN,67,,,a,
ASN00004032,20170804,TMIN,78,,,a,
ASN00004032,20170805,TMIN,90,,,a,
ASN00004032,20170806,TMIN,94,,,a,
ASN00004032,20170807,TMIN,105,,,a,
ASN00004032,20170808,TMIN,107,,,a,
ASN00004032,20170809,TMIN,154,,,a,
ASN00004032,20170810,TMIN,179,,,a,
ASN00004032,20170811,TMIN,125,,,a,
ASN00004032,20170812,TMIN,129,,,a,
ASN00004032,20170813,TMIN,148,,,a,
ASN00004032,20170814,TMIN,141,,,a,
ASN00004032,20170815,TMIN,162,,,a,
ASN00004032,20170816,TMIN,175,,,a,
ASN00004032,20170817,TMIN,154,,,a,
ASN00004032,20170818,TMIN,145,,,a,
ASN00004032,20170819,TMIN,152,,,a,
ASN00004032,20170820,TMIN,187,,,a,
ASN00004032,20170821,TMIN,153,,,a,
ASN00004032,20170822,TMIN,159,,,a,
ASN00004032,20170823,TMIN,161,,,a,
ASN00004032,20170824,TMIN,152,,,a,
ASN00004032,20170825,TMIN,170,,,a,
ASN00004032,20170826,TMIN,173,,,a,
ASN00004032,20170827,TMIN,166,,,a,
ASN00004032,20170828,TMIN,162,,,a,
ASN00004032,20170829,TMIN,150,,,a,
ASN00004032,20170830,TMIN,152,,,a,
ASN00004032,20170831,TMIN,139,,,a,
ASN00004032,20170801,PRCP,0,,,a,
ASN00004032,20170802,PRCP,0,,,a,
ASN00004032,20170803,PRCP,0,,,a,
ASN00004032,20170804,PRCP,0,,,a,
ASN00004032,20170805,PRCP,0,,,a,
ASN00004032,20170806,PRCP,0,,,a,
ASN00004032,20170807,PRCP,0,,,a,
ASN00004032,20170808,PRCP,0,,,a,
ASN00004032,20170809,PRCP,0,,,a,
ASN00004032,20170810,PRCP,0,,,a,
ASN00004032,20170811,PRCP,0,,,a,
ASN00004032,20170812,PRCP,0,,,a,
ASN00004032,20170813,PRCP,0,,,a,
ASN00004032,20170814,PRCP,0,,,a,
