ASN00056018,19890729,PRCP,0,,,a,
ASN00056018,19890730,PRCP,4,,,a,
ASN00056018,19890731,PRCP,232,,,a,
ASN00056018,19890801,TMAX,115,,,a,
ASN00056018,19890802,TMAX,150,,,a,
ASN00056018,19890803,TMAX,151,,,a,
ASN00056018,19890804,TMAX,145,,,a,
ASN00056018,19890805,TMAX,117,,,a,
ASN00056018,19890806,TMAX,118,,,a,
ASN00056018,19890807,TMAX,111,,,a,
ASN00056018,19890808,TMAX,87,,,a,
ASN00056018,19890809,TMAX,130,,,a,
ASN00056018,19890810,TMAX,141,,,a,
ASN00056018,19890811,TMAX,150,,,a,
ASN00056018,19890812,TMAX,135,,,a,
ASN00056018,19890813,TMAX,154,,,a,
ASN00056018,19890814,TMAX,152,,,a,
ASN00056018,19890815,TMAX,151,,,a,
ASN00056018,19890816,TMAX,150,,,a,
ASN00056018,19890817,TMAX,148,,,a,
ASN00056018,19890818,TMAX,177,,,a,
ASN00056018,19890821,TMAX,164,,,a,
ASN00056018,19890822,TMAX,157,,,a,
ASN00056018,19890823,TMAX,131,,,a,
ASN00056018,19890824,TMAX,119,,,a,
ASN00056018,19890825,TMAX,135,,,a,
ASN00056018,19890826,TMAX,165,,,a,
ASN00056018,19890827,TMAX,134,,,a,
ASN00056018,19890828,TMAX,142,,,a,
ASN00056018,19890829,TMAX,178,,,a,
ASN00056018,19890830,TMAX,165,,,a,
ASN00056018,19890831,TMAX,195,,,a,
ASN00056018,19890801,TMIN,14,,,a,
ASN00056018,19890802,TMIN,-14,,,a,
ASN00056018,19890803,TMIN,35,,,a,
ASN00056018,19890804,TMIN,26,,,a,
ASN00056018,19890805,TMIN,57,,,a,
ASN00056018,19890806,TMIN,5,,,a,
ASN00056018,19890807,TMIN,19,,,a,
ASN00056018,19890808,TMIN,17,,,a,
ASN00056018,19890809,TMIN,6,,,a,
ASN00056018,19890810,TMIN,25,,,a,
ASN00056018,19890811,TMIN,30,,,a,
ASN00056018,19890812,TMIN,15,,,a,
ASN00056018,19890813,TMIN,22,,,a,
ASN00056018,19890814,TMIN,16,,,a,
ASN00056018,19890815,TMIN,36,,,a,
ASN00056018,19890816,TMIN,18,,,a,
ASN00056018,19890817,TMIN,29,,,a,
ASN00056018,19890818,TMIN,64,,,a,
ASN00056018,19890819,TMIN,73,,,a,
ASN00056018,19890822,TMIN,31,,,a,
ASN00056018,19890823,TMIN,8,,,a,
ASN00056018,19890824,TMIN,-2,,,a,
ASN00056018,19890825,TMIN,-9,,,a,
ASN00056018,19890826,TMIN,10,,,a,
ASN00056018,19890827,TMIN,35,,,a,
ASN00056018,19890828,TMIN,-6,,,a,
ASN00056018,19890829,TMIN,20,,,a,
ASN00056018,19890830,TMIN,21,,,a,
ASN00056018,19890831,TMIN,31,,,a,
ASN00056018,19890801,PRCP,14,,,a,
ASN00056018,19890802,PRCP,0,,,a,
ASN00056018,19890803,PRCP,0,,,a,
ASN00056018,19890804,PRCP,0,,,a,
ASN00056018,19890805,PRCP,42,,,a,
ASN00056018,19890806,PRCP,0,,,a,
ASN00056018,19890807,PRCP,0,,,a,
ASN00056018,19890808,PRCP,10,,,a,
ASN00056018,19890809,PRCP,0,,,a,
ASN00056018,19890810,PRCP,0,,,a,
ASN00056018,19890811,PRCP,0,,,a,
ASN00056018,19890812,PRCP,0,,,a,
ASN00056018,19890813,PRCP,0,,,a,
ASN00056018,19890814,PRCP,0,,,a,
ASN00056018,19890815,PRCP,0,,,a,
ASN00056018,19890816,PRCP,0,,,a,
ASN00056018,19890817,PRCP,0,,,a,
ASN00056018,19890818,PRCP,0,,,a,
ASN00056018,19890819,PRCP,0,,,a,
ASN00056018,19890820,PRCP,0,,,a,
ASN00056018,19890821,PRCP,2,,,a,
ASN00056018,19890822,PRCP,6,,,a,
ASN00056018,19890823,PRCP,0,,,a,
ASN00056018,19890824,PRCP,0,,,a,
ASN00056018,19890825,PRCP,0,,,a,
ASN00056018,19890826,PRCP,0,,,a,
ASN00056018,19890827,PRCP,0,,,a,
ASN00056018,19890828,PRCP,0,,,a,
ASN00056018,19890829,PRCP,0,,,a,
ASN00056018,19890830,PRCP,0,,,a,
ASN00056018,19890831,PRCP,0,,,a,
ASN00056018,19890821,DATN,2,,,a,
ASN00056018,19890820,DATX,2,,,a,
ASN00056018,19890821,MDTN,63,,,a,
ASN00056018,19890820,MDTX,192,,,a,
ASN00056018,19890901,TMAX,190,,,a,
ASN00056018,19890902,TMAX,161,,,a,
ASN00056018,19890903,TMAX,186,,,a,
ASN00056018,19890904,TMAX,180,,,a,
ASN00056018,19890905,TMAX,188,,,a,
ASN00056018,19890906,TMAX,197,,,a,
ASN00056018,19890907,TMAX,211,,,a,
ASN00056018,19890908,TMAX,205,,,a,
ASN00056018,19890909,TMAX,215,,,a,
ASN00056018,19890910,TMAX,239,,,a,
ASN00056018,19890911,TMAX,245,,,a,
ASN00056018,19890912,TMAX,139,,,a,
ASN00056018,19890913,TMAX,160,,,a,
ASN00056018,19890914,TMAX,157,,,a,
ASN00056018,19890915,TMAX,158,,,a,
ASN00056018,19890916,TMAX,175,,,a,
ASN00056018,19890917,TMAX,195,,,a,
ASN00056018,19890918,TMAX,200,,,a,
ASN00056018,19890919,TMAX,230,,,a,
ASN00056018,19890920,TMAX,205,,,a,
ASN00056018,19890921,TMAX,204,,,a,
ASN00056018,19890922,TMAX,232,,,a,
ASN00056018,19890923,TMAX,214,,,a,
ASN00056018,19890924,TMAX,254,,,a,
ASN00056018,19890925,TMAX,268,,,a,
ASN00056018,19890926,TMAX,138,,,a,
ASN00056018,19890927,TMAX,174,,,a,
ASN00056018,19890928,TMAX,226,,,a,
ASN00056018,19890929,TMAX,242,,,a,
ASN00056018,19890930,TMAX,260,,,a,
ASN00056018,19890901,TMIN,101,,,a,
ASN00056018,19890902,TMIN,20,,,a,
ASN00056018,19890903,TMIN,22,,,a,
ASN00056018,19890904,TMIN,32,,,a,
ASN00056018,19890905,TMIN,49,,,a,
ASN00056018,19890906,TMIN,57,,,a,
ASN00056018,19890907,TMIN,48,,,a,
ASN00056018,19890908,TMIN,18,,,a,
ASN00056018,19890909,TMIN,44,,,a,
ASN00056018,19890910,TMIN,72,,,a,
ASN00056018,19890911,TMIN,109,,,a,
ASN00056018,19890912,TMIN,29,,,a,
ASN00056018,19890913,TMIN,23,,,a,
ASN00056018,19890914,TMIN,21,,,a,
ASN00056018,19890915,TMIN,0,,,a,
ASN00056018,19890916,TMIN,10,,,a,
ASN00056018,19890917,TMIN,26,,,a,
ASN00056018,19890918,TMIN,54,,,a,
ASN00056018,19890919,TMIN,70,,,a,
ASN00056018,19890920,TMIN,90,,,a,
ASN00056018,19890921,TMIN,65,,,a,
ASN00056018,19890922,TMIN,95,,,a,
ASN00056018,19890923,TMIN,102,,,a,
ASN00056018,19890924,TMIN,44,,,a,
ASN00056018,19890925,TMIN,58,,,a,
ASN00056018,19890926,TMIN,110,,,a,
ASN00056018,19890927,TMIN,2,,,a,
ASN00056018,19890928,TMIN,40,,,a,
ASN00056018,19890929,TMIN,79,,,a,
ASN00056018,19890930,TMIN,59,,,a,
ASN00056018,19890901,PRCP,0,,,a,
ASN00056018,19890902,PRCP,0,,,a,
ASN00056018,19890903,PRCP,0,,,a,
ASN00056018,19890904,PRCP,0,,,a,
ASN00056018,19890905,PRCP,0,,,a,
ASN00056018,19890906,PRCP,0,,,a,
ASN00056018,19890907,PRCP,0,,,a,
ASN00056018,19890908,PRCP,0,,,a,
ASN00056018,19890909,PRCP,0,,,a,
ASN00056018,19890910,PRCP,0,,,a,
ASN00056018,19890911,PRCP,0,,,a,
ASN00056018,19890912,PRCP,2,,,a,
ASN00056018,19890913,PRCP,0,,,a,
ASN00056018,19890914,PRCP,0,,,a,
ASN00056018,19890915,PRCP,0,,,a,
ASN00056018,19890916,PRCP,0,,,a,
ASN00056018,19890917,PRCP,0,,,a,
ASN00056018,19890918,PRCP,0,,,a,
ASN00056018,19890919,PRCP,0,,,a,
ASN00056018,19890920,PRCP,0,,,a,
ASN00056018,19890921,PRCP,0,,,a,
ASN00056018,19890922,PRCP,0,,,a,
ASN00056018,19890923,PRCP,0,,,a,
ASN00056018,19890924,PRCP,0,,,a,
ASN00056018,19890925,PRCP,0,,,a,
ASN00056018,19890926,PRCP,0,,,a,
ASN00056018,19890927,PRCP,0,,,a,
ASN00056018,19890928,PRCP,0,,,a,
ASN00056018,19890929,PRCP,0,,,a,
ASN00056018,19890930,PRCP,0,,,a,
ASN00056018,19891001,TMAX,260,,,a,
ASN00056018,19891002,TMAX,224,,,a,
ASN00056018,19891003,TMAX,208,,,a,
ASN00056018,19891004,TMAX,236,,,a,
ASN00056018,19891005,TMAX,270,,,a,
ASN00056018,19891006,TMAX,245,,,a,
ASN00056018,19891007,TMAX,267,,,a,
ASN00056018,19891008,TMAX,220,,,a,
ASN00056018,19891009,TMAX,216,,,a,
ASN00056018,19891010,TMAX,198,,,a,
ASN00056018,19891011,TMAX,213,,,a,
ASN00056018,19891012,TMAX,248,,,a,
ASN00056018,19891013,TMAX,285,,,a,
ASN00056018,19891014,TMAX,260,,,a,
ASN00056018,19891015,TMAX,285,,,a,
ASN00056018,19891016,TMAX,309,,,a,
ASN00056018,19891017,TMAX,276,,,a,
ASN00056018,19891018,TMAX,272,,,a,
ASN00056018,19891019,TMAX,317,,,a,
ASN00056018,19891020,TMAX,194,,,a,
ASN00056018,19891021,TMAX,232,,,a,
ASN00056018,19891022,TMAX,239,,,a,
ASN00056018,19891023,TMAX,201,,,a,
ASN00056018,19891024,TMAX,237,,,a,
ASN00056018,19891025,TMAX,220,,,a,
ASN00056018,19891026,TMAX,205,,,a,
ASN00056018,19891027,TMAX,189,,,a,
ASN00056018,19891028,TMAX,190,,,a,
ASN00056018,19891029,TMAX,221,,,a,
ASN00056018,19891030,TMAX,240,,,a,
ASN00056018,19891031,TMAX,275,,,a,
ASN00056018,19891001,TMIN,90,,,a,
ASN00056018,19891002,TMIN,105,,,a,
ASN00056018,19891003,TMIN,31,,,a,
ASN00056018,19891004,TMIN,70,,,a,
ASN00056018,19891005,TMIN,127,,,a,
ASN00056018,19891006,TMIN,106,,,a,
ASN00056018,19891007,TMIN,70,,,a,
ASN00056018,19891008,TMIN,120,,,a,
ASN00056018,19891009,TMIN,58,,,a,
ASN00056018,19891010,TMIN,54,,,a,
ASN00056018,19891011,TMIN,36,,,a,
ASN00056018,19891012,TMIN,58,,,a,
ASN00056018,19891013,TMIN,73,,,a,
ASN00056018,19891014,TMIN,89,,,a,
ASN00056018,19891015,TMIN,90,,,a,
ASN00056018,19891016,TMIN,143,,,a,
ASN00056018,19891017,TMIN,141,,,a,
ASN00056018,19891018,TMIN,114,,,a,
ASN00056018,19891019,TMIN,155,,,a,
ASN00056018,19891020,TMIN,161,,,a,
ASN00056018,19891021,TMIN,76,,,a,
ASN00056018,19891022,TMIN,82,,,a,
ASN00056018,19891023,TMIN,118,,,a,
ASN00056018,19891024,TMIN,122,,,a,
ASN00056018,19891025,TMIN,158,,,a,
ASN00056018,19891026,TMIN,140,,,a,
ASN00056018,19891027,TMIN,165,,,a,
ASN00056018,19891028,TMIN,60,,,a,
ASN00056018,19891029,TMIN,70,,,a,
ASN00056018,19891030,TMIN,90,,,a,
ASN00056018,19891031,TMIN,129,,,a,
ASN00056018,19891001,PRCP,0,,,a,
ASN00056018,19891002,PRCP,0,,,a,
ASN00056018,19891003,PRCP,0,,,a,
ASN00056018,19891004,PRCP,0,,,a,
ASN00056018,19891005,PRCP,0,,,a,
ASN00056018,19891006,PRCP,0,,,a,
ASN00056018,19891007,PRCP,0,,,a,
ASN00056018,19891008,PRCP,0,,,a,
ASN00056018,19891009,PRCP,0,,,a,
ASN00056018,19891010,PRCP,0,,,a,
ASN00056018,19891011,PRCP,0,,,a,
ASN00056018,19891012,PRCP,0,,,a,
ASN00056018,19891013,PRCP,0,,,a,
ASN00056018,19891014,PRCP,0,,,a,
ASN00056018,19891015,PRCP,0,,,a,
ASN00056018,19891016,PRCP,0,,,a,
ASN00056018,19891017,PRCP,2,,,a,
ASN00056018,19891018,PRCP,364,,,a,
ASN00056018,19891019,PRCP,6,,,a,
ASN00056018,19891020,PRCP,20,,,a,
ASN00056018,19891021,PRCP,0,,,a,
ASN00056018,19891022,PRCP,0,,,a,
ASN00056018,19891023,PRCP,102,,,a,
ASN00056018,19891024,PRCP,118,,,a,
ASN00056018,19891025,PRCP,78,,,a,
ASN00056018,19891026,PRCP,130,,,a,
ASN00056018,19891027,PRCP,26,,,a,
ASN00056018,19891028,PRCP,0,,,a,
ASN00056018,19891029,PRCP,0,,,a,
ASN00056018,19891030,PRCP,0,,,a,
ASN00056018,19891031,PRCP,0,,,a,
ASN00056018,19891101,TMAX,190,,,a,
ASN00056018,19891102,TMAX,245,,,a,
ASN00056018,19891103,TMAX,240,,,a,
ASN00056018,19891104,TMAX,234,,,a,
ASN00056018,19891105,TMAX,240,,,a,
ASN00056018,19891106,TMAX,199,,,a,
ASN00056018,19891107,TMAX,164,,,a,
ASN00056018,19891108,TMAX,225,,,a,
ASN00056018,19891109,TMAX,256,,,a,
ASN00056018,19891110,TMAX,238,,,a,
ASN00056018,19891111,TMAX,231,,,a,
ASN00056018,19891112,TMAX,254,,,a,
ASN00056018,19891113,TMAX,256,,,a,
ASN00056018,19891114,TMAX,257,,,a,
ASN00056018,19891115,TMAX,262,,,a,
ASN00056018,19891116,TMAX,272,,,a,
ASN00056018,19891117,TMAX,270,,,a,
ASN00056018,19891118,TMAX,252,,,a,
ASN00056018,19891119,TMAX,249,,,a,
ASN00056018,19891120,TMAX,225,,,a,
ASN00056018,19891121,TMAX,240,,,a,
ASN00056018,19891122,TMAX,260,,,a,
ASN00056018,19891123,TMAX,262,,,a,
ASN00056018,19891126,TMAX,253,,,a,
ASN00056018,19891127,TMAX,253,,,a,
ASN00056018,19891128,TMAX,247,,,a,
ASN00056018,19891129,TMAX,247,,,a,
ASN00056018,19891130,TMAX,275,,,a,
ASN00056018,19891101,TMIN,121,,,a,
ASN00056018,19891102,TMIN,127,,,a,
ASN00056018,19891103,TMIN,118,,,a,
ASN00056018,19891104,TMIN,120,,,a,
ASN00056018,19891105,TMIN,140,,,a,
ASN00056018,19891106,TMIN,149,,,a,
ASN00056018,19891107,TMIN,96,,,a,
ASN00056018,19891108,TMIN,79,,,a,
ASN00056018,19891109,TMIN,106,,,a,
ASN00056018,19891110,TMIN,130,,,a,
ASN00056018,19891111,TMIN,128,,,a,
ASN00056018,19891112,TMIN,120,,,a,
ASN00056018,19891113,TMIN,87,,,a,
ASN00056018,19891114,TMIN,125,,,a,
ASN00056018,19891115,TMIN,160,,,a,
ASN00056018,19891116,TMIN,152,,,a,
ASN00056018,19891117,TMIN,162,,,a,
ASN00056018,19891118,TMIN,169,,,a,
ASN00056018,19891119,TMIN,140,,,a,
ASN00056018,19891120,TMIN,131,,,a,
ASN00056018,19891121,TMIN,85,,,a,
ASN00056018,19891122,TMIN,114,,,a,
ASN00056018,19891123,TMIN,120,,,a,
ASN00056018,19891124,TMIN,145,,,a,
ASN00056018,19891127,TMIN,102,,,a,
ASN00056018,19891128,TMIN,108,,,a,
ASN00056018,19891129,TMIN,116,,,a,
ASN00056018,19891130,TMIN,121,,,a,
ASN00056018,19891103,PRCP,0,,,a,
ASN00056018,19891104,PRCP,84,,,a,
ASN00056018,19891105,PRCP,4,,,a,
ASN00056018,19891106,PRCP,110,,,a,
ASN00056018,19891107,PRCP,208,,,a,
ASN00056018,19891108,PRCP,0,,,a,
ASN00056018,19891109,PRCP,0,,,a,
ASN00056018,19891110,PRCP,30,,,a,
ASN00056018,19891111,PRCP,101,,,a,
ASN00056018,19891112,PRCP,81,,,a,
ASN00056018,19891113,PRCP,58,,,a,
ASN00056018,19891114,PRCP,0,,,a,
ASN00056018,19891115,PRCP,44,,,a,
ASN00056018,19891116,PRCP,188,,,a,
ASN00056018,19891117,PRCP,68,,,a,
ASN00056018,19891118,PRCP,224,,,a,
ASN00056018,19891119,PRCP,0,,,a,
ASN00056018,19891120,PRCP,6,,,a,
ASN00056018,19891121,PRCP,0,,,a,
ASN00056018,19891122,PRCP,0,,,a,
ASN00056018,19891123,PRCP,0,,,a,
ASN00056018,19891124,PRCP,0,,,a,
ASN00056018,19891125,PRCP,0,,,a,
ASN00056018,19891126,PRCP,0,,,a,
ASN00056018,19891127,PRCP,0,,,a,
ASN00056018,19891128,PRCP,0,,,a,
ASN00056018,19891129,PRCP,0,,,a,
ASN00056018,19891130,PRCP,0,,,a,
ASN00056018,19891102,DAPR,2,,,a,
ASN00056018,19891126,DATN,2,,,a,
ASN00056018,19891125,DATX,2,,,a,
ASN00056018,19891102,DWPR,2,,,a,
ASN00056018,19891102,MDPR,92,,,a,
ASN00056018,19891126,MDTN,130,,,a,
ASN00056018,19891125,MDTX,270,,,a,
ASN00056018,19891204,TMAX,279,,,a,
ASN00056018,19891205,TMAX,244,,,a,
ASN00056018,19891206,TMAX,262,,,a,
ASN00056018,19891207,TMAX,250,,,a,
ASN00056018,19891208,TMAX,252,,,a,
ASN00056018,19891209,TMAX,265,,,a,
ASN00056018,19891210,TMAX,284,,,a,
ASN00056018,19891211,TMAX,320,,,a,
ASN00056018,19891212,TMAX,325,,,a,
ASN00056018,19891213,TMAX,264,,,a,
ASN00056018,19891214,TMAX,223,,,a,
ASN00056018,19891215,TMAX,231,,,a,
ASN00056018,19891218,TMAX,259,,,a,
ASN00056018,19891219,TMAX,277,,,a,
ASN00056018,19891220,TMAX,301,,,a,
ASN00056018,19891221,TMAX,327,,,a,
ASN00056018,19891224,TMAX,268,,,a,
ASN00056018,19891225,TMAX,285,,,a,
ASN00056018,19891226,TMAX,290,,,a,
ASN00056018,19891227,TMAX,255,,,a,
ASN00056018,19891228,TMAX,249,,,a,
ASN00056018,19891229,TMAX,281,,,a,
ASN00056018,19891230,TMAX,304,,,a,
ASN00056018,19891201,TMIN,128,,,a,
ASN00056018,19891205,TMIN,156,,,a,
ASN00056018,19891206,TMIN,125,,,a,
ASN00056018,19891207,TMIN,126,,,a,
ASN00056018,19891208,TMIN,146,,,a,
ASN00056018,19891209,TMIN,124,,,a,
ASN00056018,19891210,TMIN,126,,,a,
ASN00056018,19891211,TMIN,160,,,a,
ASN00056018,19891212,TMIN,190,,,a,
ASN00056018,19891213,TMIN,189,,,a,
ASN00056018,19891214,TMIN,186,,,a,
ASN00056018,19891215,TMIN,116,,,a,
ASN00056018,19891216,TMIN,110,,,a,
ASN00056018,19891219,TMIN,126,,,a,
ASN00056018,19891220,TMIN,136,,,a,
ASN00056018,19891221,TMIN,162,,,a,
ASN00056018,19891222,TMIN,166,,,a,
ASN00056018,19891225,TMIN,142,,,a,
ASN00056018,19891226,TMIN,171,,,a,
ASN00056018,19891227,TMIN,165,,,a,
ASN00056018,19891228,TMIN,106,,,a,
ASN00056018,19891229,TMIN,124,,,a,
ASN00056018,19891230,TMIN,137,,,a,
ASN00056018,19891231,TMIN,144,,,a,
ASN00056018,19891201,PRCP,0,,,a,
ASN00056018,19891202,PRCP,0,,,a,
ASN00056018,19891203,PRCP,0,,,a,
ASN00056018,19891204,PRCP,6,,,a,
ASN00056018,19891205,PRCP,302,,,a,
ASN00056018,19891206,PRCP,78,,,a,
ASN00056018,19891207,PRCP,0,,,a,
ASN00056018,19891208,PRCP,0,,,a,
ASN00056018,19891209,PRCP,108,,,a,
ASN00056018,19891210,PRCP,0,,,a,
ASN00056018,19891211,PRCP,0,,,a,
ASN00056018,19891212,PRCP,0,,,a,
ASN00056018,19891213,PRCP,2,,,a,
ASN00056018,19891214,PRCP,130,,,a,
ASN00056018,19891215,PRCP,184,,,a,
ASN00056018,19891216,PRCP,0,,,a,
ASN00056018,19891217,PRCP,0,,,a,
ASN00056018,19891218,PRCP,0,,,a,
ASN00056018,19891219,PRCP,0,,,a,
ASN00056018,19891220,PRCP,0,,,a,
ASN00056018,19891221,PRCP,16,,,a,
ASN00056018,19891222,PRCP,0,,,a,
ASN00056018,19891223,PRCP,0,,,a,
ASN00056018,19891224,PRCP,68,,,a,
ASN00056018,19891225,PRCP,0,,,a,
ASN00056018,19891226,PRCP,0,,,a,
ASN00056018,19891227,PRCP,244,,,a,
ASN00056018,19891228,PRCP,0,,,a,
ASN00056018,19891229,PRCP,0,,,a,
ASN00056018,19891230,PRCP,0,,,a,
ASN00056018,19891231,PRCP,0,,,a,
ASN00056018,19891204,DATN,3,,,a,
ASN00056018,19891218,DATN,2,,,a,
ASN00056018,19891224,DATN,2,,,a,
ASN00056018,19891203,DATX,3,,,a,
ASN00056018,19891217,DATX,2,,,a,
ASN00056018,19891223,DATX,2,,,a,
ASN00056018,19891204,MDTN,131,,,a,
ASN00056018,19891218,MDTN,109,,,a,
ASN00056018,19891224,MDTN,154,,,a,
ASN00056018,19891203,MDTX,279,,,a,
ASN00056018,19891217,MDTX,261,,,a,
ASN00056018,19891223,MDTX,310,,,a,
ASN00056018,19900102,TMAX,346,,,a,
ASN00056018,19900103,TMAX,344,,,a,
ASN00056018,19900104,TMAX,360,,,a,
ASN00056018,19900107,TMAX,331,,,a,
ASN00056018,19900108,TMAX,320,,,a,
ASN00056018,19900109,TMAX,320,,,a,
ASN00056018,19900110,TMAX,300,,,a,
ASN00056018,19900111,TMAX,290,,,a,
ASN00056018,19900112,TMAX,287,,,a,
ASN00056018,19900113,TMAX,288,,,a,
ASN00056018,19900114,TMAX,308,,,a,
ASN00056018,19900115,TMAX,210,,,a,
ASN00056018,19900116,TMAX,273,,,a,
ASN00056018,19900117,TMAX,283,,,a,
ASN00056018,19900118,TMAX,277,,,a,
ASN00056018,19900119,TMAX,297,,,a,
ASN00056018,19900120,TMAX,315,,,a,
ASN00056018,19900121,TMAX,304,,,a,
ASN00056018,19900122,TMAX,300,,,a,
ASN00056018,19900123,TMAX,272,,,a,
ASN00056018,19900124,TMAX,276,,,a,
ASN00056018,19900125,TMAX,270,,,a,
ASN00056018,19900126,TMAX,290,,,a,
ASN00056018,19900127,TMAX,354,,,a,
ASN00056018,19900128,TMAX,379,,,a,
ASN00056018,19900129,TMAX,299,,,a,
ASN00056018,19900130,TMAX,275,,,a,
ASN00056018,19900131,TMAX,274,,,a,
ASN00056018,19900103,TMIN,176,,,a,
ASN00056018,19900104,TMIN,165,,,a,
ASN00056018,19900105,TMIN,176,,,a,
ASN00056018,19900108,TMIN,199,,,a,
ASN00056018,19900109,TMIN,185,,,a,
ASN00056018,19900110,TMIN,187,,,a,
ASN00056018,19900111,TMIN,175,,,a,
ASN00056018,19900112,TMIN,165,,,a,
ASN00056018,19900113,TMIN,160,,,a,
ASN00056018,19900114,TMIN,150,,,a,
ASN00056018,19900115,TMIN,176,,,a,
ASN00056018,19900116,TMIN,162,,,a,
ASN00056018,19900117,TMIN,134,,,a,
ASN00056018,19900118,TMIN,156,,,a,
ASN00056018,19900119,TMIN,169,,,a,
ASN00056018,19900120,TMIN,188,,,a,
ASN00056018,19900121,TMIN,166,,,a,
ASN00056018,19900122,TMIN,172,,,a,
ASN00056018,19900123,TMIN,144,,,a,
ASN00056018,19900124,TMIN,125,,,a,
ASN00056018,19900125,TMIN,145,,,a,
ASN00056018,19900126,TMIN,159,,,a,
ASN00056018,19900127,TMIN,150,,,a,
ASN00056018,19900128,TMIN,184,,,a,
ASN00056018,19900129,TMIN,195,,,a,
ASN00056018,19900130,TMIN,156,,,a,
ASN00056018,19900131,TMIN,131,,,a,
ASN00056018,19900101,PRCP,0,,,a,
ASN00056018,19900102,PRCP,0,,,a,
ASN00056018,19900103,PRCP,0,,,a,
ASN00056018,19900104,PRCP,0,,,a,
ASN00056018,19900105,PRCP,0,,,a,
ASN00056018,19900106,PRCP,0,,,a,
ASN00056018,19900107,PRCP,0,,,a,
ASN00056018,19900108,PRCP,0,,,a,
ASN00056018,19900109,PRCP,8,,,a,
ASN00056018,19900110,PRCP,112,,,a,
ASN00056018,19900111,PRCP,2,,,a,
ASN00056018,19900112,PRCP,74,,,a,
ASN00056018,19900113,PRCP,0,,,a,
ASN00056018,19900114,PRCP,250,,,a,
ASN00056018,19900115,PRCP,0,,,a,
ASN00056018,19900116,PRCP,104,,,a,
ASN00056018,19900117,PRCP,0,,,a,
ASN00056018,19900118,PRCP,0,,,a,
ASN00056018,19900119,PRCP,0,,,a,
ASN00056018,19900120,PRCP,0,,,a,
ASN00056018,19900121,PRCP,50,,,a,
ASN00056018,19900122,PRCP,0,,,a,
ASN00056018,19900123,PRCP,8,,,a,
ASN00056018,19900124,PRCP,0,,,a,
ASN00056018,19900125,PRCP,0,,,a,
ASN00056018,19900126,PRCP,0,,,a,
ASN00056018,19900127,PRCP,0,,,a,
ASN00056018,19900128,PRCP,0,,,a,
ASN00056018,19900129,PRCP,136,,,a,
ASN00056018,19900130,PRCP,212,,,a,
ASN00056018,19900131,PRCP,0,,,a,
ASN00056018,19900102,DATN,2,,,a,
ASN00056018,19900107,DATN,2,,,a,
ASN00056018,19900101,DATX,2,,,a,
ASN00056018,19900106,DATX,2,,,a,
ASN00056018,19900102,MDTN,149,,,a,
ASN00056018,19900107,MDTN,169,,,a,
ASN00056018,19900101,MDTX,340,,,a,
ASN00056018,19900106,MDTX,311,,,a,
ASN00056018,19900201,TMAX,268,,,a,
ASN00056018,19900202,TMAX,305,,,a,
ASN00056018,19900203,TMAX,210,,,a,
ASN00056018,19900204,TMAX,271,,,a,
ASN00056018,19900205,TMAX,291,,,a,
ASN00056018,19900206,TMAX,308,,,a,
ASN00056018,19900207,TMAX,311,,,a,
ASN00056018,19900208,TMAX,285,,,a,
ASN00056018,19900211,TMAX,262,,,a,
ASN00056018,19900212,TMAX,234,,,a,
ASN00056018,19900213,TMAX,267,,,a,
ASN00056018,19900214,TMAX,279,,,a,
ASN00056018,19900215,TMAX,277,,,a,
ASN00056018,19900216,TMAX,271,,,a,
ASN00056018,19900217,TMAX,291,,,a,
ASN00056018,19900218,TMAX,300,,,a,
ASN00056018,19900219,TMAX,294,,,a,
ASN00056018,19900220,TMAX,294,,,a,
ASN00056018,19900221,TMAX,281,,,a,
ASN00056018,19900222,TMAX,234,,,a,
ASN00056018,19900223,TMAX,291,,,a,
ASN00056018,19900224,TMAX,293,,,a,
ASN00056018,19900225,TMAX,289,,,a,
ASN00056018,19900226,TMAX,289,,,a,
ASN00056018,19900227,TMAX,279,,,a,
ASN00056018,19900228,TMAX,275,,,a,
ASN00056018,19900201,TMIN,188,,,a,
ASN00056018,19900202,TMIN,200,,,a,
ASN00056018,19900203,TMIN,190,,,a,
ASN00056018,19900204,TMIN,171,,,a,
ASN00056018,19900205,TMIN,156,,,a,
ASN00056018,19900206,TMIN,150,,,a,
ASN00056018,19900207,TMIN,177,,,a,
ASN00056018,19900208,TMIN,169,,,a,
ASN00056018,19900209,TMIN,160,,,a,
ASN00056018,19900212,TMIN,140,,,a,
ASN00056018,19900213,TMIN,164,,,a,
ASN00056018,19900214,TMIN,132,,,a,
ASN00056018,19900215,TMIN,161,,,a,
ASN00056018,19900216,TMIN,155,,,a,
ASN00056018,19900217,TMIN,166,,,a,
ASN00056018,19900218,TMIN,181,,,a,
ASN00056018,19900219,TMIN,176,,,a,
ASN00056018,19900220,TMIN,172,,,a,
ASN00056018,19900221,TMIN,159,,,a,
ASN00056018,19900222,TMIN,171,,,a,
ASN00056018,19900223,TMIN,160,,,a,
ASN00056018,19900224,TMIN,170,,,a,
ASN00056018,19900225,TMIN,153,,,a,
ASN00056018,19900226,TMIN,143,,,a,
ASN00056018,19900227,TMIN,156,,,a,
ASN00056018,19900228,TMIN,141,,,a,
ASN00056018,19900201,PRCP,0,,,a,
ASN00056018,19900202,PRCP,148,,,a,
ASN00056018,19900203,PRCP,70,,,a,
