ASN00036031,20080912,PRCP,4,,,a,
ASN00036031,20080913,PRCP,34,,,a,
ASN00036031,20080914,PRCP,70,,,a,
ASN00036031,20080915,PRCP,10,,,a,
ASN00036031,20080916,PRCP,0,,,a,
ASN00036031,20080917,PRCP,0,,,a,
ASN00036031,20080918,PRCP,0,,,a,
ASN00036031,20080919,PRCP,0,,,a,
ASN00036031,20080920,PRCP,0,,,a,
ASN00036031,20080921,PRCP,0,,,a,
ASN00036031,20080922,PRCP,0,,,a,
ASN00036031,20080923,PRCP,0,,,a,
ASN00036031,20080924,PRCP,0,,,a,
ASN00036031,20080925,PRCP,0,,,a,
ASN00036031,20080926,PRCP,0,,,a,
ASN00036031,20080927,PRCP,0,,,a,
ASN00036031,20080928,PRCP,0,,,a,
ASN00036031,20080929,PRCP,0,,,a,
ASN00036031,20080930,PRCP,0,,,a,
ASN00036031,20080901,TAVG,219,H,,S,
ASN00036031,20080902,TAVG,213,H,,S,
ASN00036031,20080903,TAVG,156,H,,S,
ASN00036031,20080904,TAVG,146,H,,S,
ASN00036031,20080905,TAVG,147,H,,S,
ASN00036031,20080906,TAVG,171,H,,S,
ASN00036031,20080907,TAVG,191,H,,S,
ASN00036031,20080908,TAVG,193,H,,S,
ASN00036031,20080909,TAVG,194,H,,S,
ASN00036031,20080910,TAVG,195,H,,S,
ASN00036031,20080911,TAVG,228,H,,S,
ASN00036031,20080912,TAVG,224,H,,S,
ASN00036031,20080913,TAVG,208,H,,S,
ASN00036031,20080914,TAVG,201,H,,S,
ASN00036031,20080915,TAVG,247,H,,S,
ASN00036031,20080916,TAVG,233,H,,S,
ASN00036031,20080917,TAVG,230,H,,S,
ASN00036031,20080918,TAVG,231,H,,S,
ASN00036031,20080919,TAVG,255,H,,S,
ASN00036031,20080920,TAVG,261,H,,S,
ASN00036031,20080921,TAVG,253,H,,S,
ASN00036031,20080922,TAVG,249,H,,S,
ASN00036031,20080923,TAVG,222,H,,S,
ASN00036031,20080924,TAVG,221,H,,S,
ASN00036031,20080925,TAVG,227,H,,S,
ASN00036031,20080926,TAVG,227,H,,S,
ASN00036031,20080927,TAVG,227,H,,S,
ASN00036031,20080928,TAVG,239,H,,S,
ASN00036031,20080929,TAVG,272,H,,S,
ASN00036031,20080930,TAVG,257,H,,S,
ASN00036031,20081001,TMAX,346,,,a,
ASN00036031,20081002,TMAX,348,,,a,
ASN00036031,20081003,TMAX,353,,,a,
ASN00036031,20081004,TMAX,361,,,a,
ASN00036031,20081005,TMAX,370,,,a,
ASN00036031,20081006,TMAX,371,,,a,
ASN00036031,20081007,TMAX,343,,,a,
ASN00036031,20081008,TMAX,307,,,a,
ASN00036031,20081009,TMAX,316,,,a,
ASN00036031,20081010,TMAX,348,,,a,
ASN00036031,20081011,TMAX,335,,,a,
ASN00036031,20081012,TMAX,328,,,a,
ASN00036031,20081013,TMAX,339,,,a,
ASN00036031,20081014,TMAX,342,,,a,
ASN00036031,20081015,TMAX,352,,,a,
ASN00036031,20081016,TMAX,345,,,a,
ASN00036031,20081017,TMAX,339,,,a,
ASN00036031,20081018,TMAX,332,,,a,
ASN00036031,20081019,TMAX,321,,,a,
ASN00036031,20081020,TMAX,338,,,a,
ASN00036031,20081021,TMAX,352,,,a,
ASN00036031,20081022,TMAX,322,,,a,
ASN00036031,20081023,TMAX,305,,,a,
ASN00036031,20081024,TMAX,308,,,a,
ASN00036031,20081025,TMAX,341,,,a,
ASN00036031,20081026,TMAX,356,,,a,
ASN00036031,20081027,TMAX,356,,,a,
ASN00036031,20081028,TMAX,369,,,a,
ASN00036031,20081029,TMAX,379,,,a,
ASN00036031,20081030,TMAX,383,,,a,
ASN00036031,20081031,TMAX,382,,,a,
ASN00036031,20081001,TMIN,173,,,a,
ASN00036031,20081002,TMIN,221,,,a,
ASN00036031,20081003,TMIN,208,,,a,
ASN00036031,20081004,TMIN,210,,,a,
ASN00036031,20081005,TMIN,215,,,a,
ASN00036031,20081006,TMIN,236,,,a,
ASN00036031,20081007,TMIN,189,,,a,
ASN00036031,20081008,TMIN,164,,,a,
ASN00036031,20081009,TMIN,202,,,a,
ASN00036031,20081010,TMIN,196,,,a,
ASN00036031,20081011,TMIN,208,,,a,
ASN00036031,20081012,TMIN,171,,,a,
ASN00036031,20081013,TMIN,204,,,a,
ASN00036031,20081014,TMIN,212,,,a,
ASN00036031,20081015,TMIN,192,,,a,
ASN00036031,20081016,TMIN,213,,,a,
ASN00036031,20081017,TMIN,201,,,a,
ASN00036031,20081018,TMIN,179,,,a,
ASN00036031,20081019,TMIN,183,,,a,
ASN00036031,20081020,TMIN,177,,,a,
ASN00036031,20081021,TMIN,155,,,a,
ASN00036031,20081022,TMIN,204,,,a,
ASN00036031,20081023,TMIN,136,,,a,
ASN00036031,20081024,TMIN,120,,,a,
ASN00036031,20081025,TMIN,101,,,a,
ASN00036031,20081026,TMIN,167,,,a,
ASN00036031,20081027,TMIN,207,,,a,
ASN00036031,20081028,TMIN,204,,,a,
ASN00036031,20081029,TMIN,196,,,a,
ASN00036031,20081030,TMIN,200,,,a,
ASN00036031,20081031,TMIN,220,,,a,
ASN00036031,20081001,PRCP,0,,,a,
ASN00036031,20081002,PRCP,0,,,a,
ASN00036031,20081003,PRCP,0,,,a,
ASN00036031,20081004,PRCP,0,,,a,
ASN00036031,20081005,PRCP,0,,,a,
ASN00036031,20081006,PRCP,0,,,a,
ASN00036031,20081007,PRCP,0,,,a,
ASN00036031,20081008,PRCP,0,,,a,
ASN00036031,20081009,PRCP,0,,,a,
ASN00036031,20081010,PRCP,0,,,a,
ASN00036031,20081011,PRCP,0,,,a,
ASN00036031,20081012,PRCP,232,,,a,
ASN00036031,20081013,PRCP,0,,,a,
ASN00036031,20081014,PRCP,0,,,a,
ASN00036031,20081015,PRCP,0,,,a,
ASN00036031,20081016,PRCP,0,,,a,
ASN00036031,20081017,PRCP,0,,,a,
ASN00036031,20081018,PRCP,0,,,a,
ASN00036031,20081019,PRCP,0,,,a,
ASN00036031,20081020,PRCP,0,,,a,
ASN00036031,20081021,PRCP,0,,,a,
ASN00036031,20081022,PRCP,0,,,a,
ASN00036031,20081023,PRCP,0,,,a,
ASN00036031,20081024,PRCP,0,,,a,
ASN00036031,20081025,PRCP,0,,,a,
ASN00036031,20081026,PRCP,0,,,a,
ASN00036031,20081027,PRCP,0,,,a,
ASN00036031,20081028,PRCP,0,,,a,
ASN00036031,20081029,PRCP,0,,,a,
ASN00036031,20081030,PRCP,0,,,a,
ASN00036031,20081031,PRCP,0,,,a,
ASN00036031,20081001,TAVG,281,H,,S,
ASN00036031,20081002,TAVG,269,H,,S,
ASN00036031,20081003,TAVG,278,H,,S,
ASN00036031,20081004,TAVG,284,H,,S,
ASN00036031,20081005,TAVG,293,H,,S,
ASN00036031,20081006,TAVG,283,H,,S,
ASN00036031,20081007,TAVG,259,H,,S,
ASN00036031,20081008,TAVG,242,H,,S,
ASN00036031,20081009,TAVG,257,H,,S,
ASN00036031,20081010,TAVG,267,H,,S,
ASN00036031,20081011,TAVG,241,H,,S,
ASN00036031,20081012,TAVG,258,H,,S,
ASN00036031,20081013,TAVG,273,H,,S,
ASN00036031,20081014,TAVG,265,H,,S,
ASN00036031,20081015,TAVG,289,H,,S,
ASN00036031,20081016,TAVG,266,H,,S,
ASN00036031,20081017,TAVG,259,H,,S,
ASN00036031,20081018,TAVG,256,H,,S,
ASN00036031,20081019,TAVG,252,H,,S,
ASN00036031,20081020,TAVG,249,H,,S,
ASN00036031,20081021,TAVG,273,H,,S,
ASN00036031,20081022,TAVG,233,H,,S,
ASN00036031,20081023,TAVG,213,H,,S,
ASN00036031,20081024,TAVG,221,H,,S,
ASN00036031,20081025,TAVG,256,H,,S,
ASN00036031,20081026,TAVG,278,H,,S,
ASN00036031,20081027,TAVG,276,H,,S,
ASN00036031,20081028,TAVG,279,H,,S,
ASN00036031,20081029,TAVG,290,H,,S,
ASN00036031,20081030,TAVG,298,H,,S,
ASN00036031,20081031,TAVG,293,H,,S,
ASN00036031,20081101,TMAX,383,,,a,
ASN00036031,20081102,TMAX,367,,,a,
ASN00036031,20081103,TMAX,371,,,a,
ASN00036031,20081104,TMAX,402,,,a,
ASN00036031,20081105,TMAX,418,,,a,
ASN00036031,20081106,TMAX,397,,,a,
ASN00036031,20081107,TMAX,436,,,a,
ASN00036031,20081108,TMAX,291,,,a,
ASN00036031,20081109,TMAX,301,,,a,
ASN00036031,20081110,TMAX,342,,,a,
ASN00036031,20081111,TMAX,366,,,a,
ASN00036031,20081112,TMAX,373,,,a,
ASN00036031,20081113,TMAX,383,,,a,
ASN00036031,20081114,TMAX,388,,,a,
ASN00036031,20081115,TMAX,384,,,a,
ASN00036031,20081116,TMAX,399,,,a,
ASN00036031,20081117,TMAX,401,,,a,
ASN00036031,20081118,TMAX,365,,,a,
ASN00036031,20081119,TMAX,353,,,a,
ASN00036031,20081120,TMAX,366,,,a,
ASN00036031,20081121,TMAX,368,,,a,
ASN00036031,20081122,TMAX,333,,,a,
ASN00036031,20081123,TMAX,323,,,a,
ASN00036031,20081124,TMAX,353,,,a,
ASN00036031,20081125,TMAX,343,,,a,
ASN00036031,20081126,TMAX,399,,,a,
ASN00036031,20081127,TMAX,416,,,a,
ASN00036031,20081128,TMAX,393,,,a,
ASN00036031,20081129,TMAX,351,,,a,
ASN00036031,20081130,TMAX,348,,,a,
ASN00036031,20081101,TMIN,208,,,a,
ASN00036031,20081102,TMIN,213,,,a,
ASN00036031,20081103,TMIN,190,,,a,
ASN00036031,20081104,TMIN,205,,,a,
ASN00036031,20081105,TMIN,224,,,a,
ASN00036031,20081106,TMIN,236,,,a,
ASN00036031,20081107,TMIN,214,,,a,
ASN00036031,20081108,TMIN,231,,,a,
ASN00036031,20081109,TMIN,170,,,a,
ASN00036031,20081110,TMIN,159,,,a,
ASN00036031,20081111,TMIN,141,,,a,
ASN00036031,20081112,TMIN,190,,,a,
ASN00036031,20081113,TMIN,213,,,a,
ASN00036031,20081114,TMIN,197,,,a,
ASN00036031,20081115,TMIN,241,,,a,
ASN00036031,20081116,TMIN,235,,,a,
ASN00036031,20081117,TMIN,251,,,a,
ASN00036031,20081118,TMIN,264,,,a,
ASN00036031,20081119,TMIN,202,,,a,
ASN00036031,20081120,TMIN,198,,,a,
ASN00036031,20081121,TMIN,182,,,a,
ASN00036031,20081122,TMIN,218,,,a,
ASN00036031,20081123,TMIN,173,,,a,
ASN00036031,20081124,TMIN,163,,,a,
ASN00036031,20081125,TMIN,186,,,a,
ASN00036031,20081126,TMIN,206,,,a,
ASN00036031,20081127,TMIN,252,,,a,
ASN00036031,20081128,TMIN,242,,,a,
ASN00036031,20081129,TMIN,232,,,a,
ASN00036031,20081130,TMIN,178,,,a,
ASN00036031,20081101,PRCP,0,,,a,
ASN00036031,20081102,PRCP,0,,,a,
ASN00036031,20081103,PRCP,0,,,a,
ASN00036031,20081104,PRCP,0,,,a,
ASN00036031,20081105,PRCP,0,,,a,
ASN00036031,20081106,PRCP,0,,,a,
ASN00036031,20081107,PRCP,0,,,a,
ASN00036031,20081108,PRCP,48,,,a,
ASN00036031,20081109,PRCP,42,,,a,
ASN00036031,20081110,PRCP,0,,,a,
ASN00036031,20081111,PRCP,0,,,a,
ASN00036031,20081112,PRCP,0,,,a,
ASN00036031,20081113,PRCP,0,,,a,
ASN00036031,20081114,PRCP,0,,,a,
ASN00036031,20081115,PRCP,0,,,a,
ASN00036031,20081116,PRCP,0,,,a,
ASN00036031,20081117,PRCP,0,,,a,
ASN00036031,20081118,PRCP,0,,,a,
ASN00036031,20081119,PRCP,4,,,a,
ASN00036031,20081120,PRCP,144,,,a,
ASN00036031,20081121,PRCP,0,,,a,
ASN00036031,20081122,PRCP,42,,,a,
ASN00036031,20081123,PRCP,8,,,a,
ASN00036031,20081124,PRCP,0,,,a,
ASN00036031,20081125,PRCP,10,,,a,
ASN00036031,20081126,PRCP,0,,,a,
ASN00036031,20081127,PRCP,0,,,a,
ASN00036031,20081128,PRCP,14,,,a,
ASN00036031,20081129,PRCP,108,,,a,
ASN00036031,20081130,PRCP,0,,,a,
ASN00036031,20081101,TAVG,303,H,,S,
ASN00036031,20081102,TAVG,278,H,,S,
ASN00036031,20081103,TAVG,289,H,,S,
ASN00036031,20081104,TAVG,319,H,,S,
ASN00036031,20081105,TAVG,324,H,,S,
ASN00036031,20081106,TAVG,308,H,,S,
ASN00036031,20081107,TAVG,307,H,,S,
ASN00036031,20081108,TAVG,211,H,,S,
ASN00036031,20081109,TAVG,231,H,,S,
ASN00036031,20081110,TAVG,253,H,,S,
ASN00036031,20081111,TAVG,278,H,,S,
ASN00036031,20081112,TAVG,293,H,,S,
ASN00036031,20081113,TAVG,296,H,,S,
ASN00036031,20081114,TAVG,310,H,,S,
ASN00036031,20081115,TAVG,312,H,,S,
ASN00036031,20081116,TAVG,321,H,,S,
ASN00036031,20081117,TAVG,321,H,,S,
ASN00036031,20081118,TAVG,264,H,,S,
ASN00036031,20081119,TAVG,273,H,,S,
ASN00036031,20081120,TAVG,273,H,,S,
ASN00036031,20081121,TAVG,292,H,,S,
ASN00036031,20081122,TAVG,256,H,,S,
ASN00036031,20081123,TAVG,244,H,,S,
ASN00036031,20081124,TAVG,274,H,,S,
ASN00036031,20081125,TAVG,278,H,,S,
ASN00036031,20081126,TAVG,329,H,,S,
ASN00036031,20081127,TAVG,297,H,,S,
ASN00036031,20081128,TAVG,267,H,,S,
ASN00036031,20081129,TAVG,272,H,,S,
ASN00036031,20081130,TAVG,261,H,,S,
ASN00036031,20081201,TMAX,374,,,a,
ASN00036031,20081202,TMAX,400,,,a,
ASN00036031,20081203,TMAX,409,,,a,
ASN00036031,20081204,TMAX,425,,,a,
ASN00036031,20081205,TMAX,422,,,a,
ASN00036031,20081206,TMAX,423,,,a,
ASN00036031,20081207,TMAX,405,,,a,
ASN00036031,20081208,TMAX,365,,,a,
ASN00036031,20081209,TMAX,407,,,a,
ASN00036031,20081210,TMAX,426,,,a,
ASN00036031,20081211,TMAX,427,,,a,
ASN00036031,20081212,TMAX,421,,,a,
ASN00036031,20081213,TMAX,343,,,a,
ASN00036031,20081214,TMAX,338,,,a,
ASN00036031,20081215,TMAX,345,,,a,
ASN00036031,20081216,TMAX,380,,,a,
ASN00036031,20081217,TMAX,399,,,a,
ASN00036031,20081218,TMAX,422,,,a,
ASN00036031,20081219,TMAX,401,,,a,
ASN00036031,20081220,TMAX,419,,,a,
ASN00036031,20081221,TMAX,424,,,a,
ASN00036031,20081222,TMAX,405,,,a,
ASN00036031,20081223,TMAX,403,,,a,
ASN00036031,20081224,TMAX,389,,,a,
ASN00036031,20081225,TMAX,413,,,a,
ASN00036031,20081226,TMAX,413,,,a,
ASN00036031,20081227,TMAX,391,,,a,
ASN00036031,20081228,TMAX,394,,,a,
ASN00036031,20081229,TMAX,392,,,a,
ASN00036031,20081230,TMAX,395,,,a,
ASN00036031,20081231,TMAX,413,,,a,
ASN00036031,20081201,TMIN,166,,,a,
ASN00036031,20081202,TMIN,182,,,a,
ASN00036031,20081203,TMIN,202,,,a,
ASN00036031,20081204,TMIN,226,,,a,
ASN00036031,20081205,TMIN,252,,,a,
ASN00036031,20081206,TMIN,265,,,a,
ASN00036031,20081207,TMIN,259,,,a,
ASN00036031,20081208,TMIN,265,,,a,
ASN00036031,20081209,TMIN,219,,,a,
ASN00036031,20081210,TMIN,274,,,a,
ASN00036031,20081211,TMIN,288,,,a,
ASN00036031,20081212,TMIN,275,,,a,
ASN00036031,20081213,TMIN,253,,,a,
ASN00036031,20081214,TMIN,204,,,a,
ASN00036031,20081215,TMIN,189,,,a,
ASN00036031,20081216,TMIN,164,,,a,
ASN00036031,20081217,TMIN,215,,,a,
ASN00036031,20081218,TMIN,210,,,a,
ASN00036031,20081219,TMIN,199,,,a,
ASN00036031,20081220,TMIN,221,,,a,
ASN00036031,20081221,TMIN,232,,,a,
ASN00036031,20081222,TMIN,269,,,a,
ASN00036031,20081223,TMIN,259,,,a,
ASN00036031,20081224,TMIN,224,,,a,
ASN00036031,20081225,TMIN,241,,,a,
ASN00036031,20081226,TMIN,239,,,a,
ASN00036031,20081227,TMIN,249,,,a,
ASN00036031,20081228,TMIN,250,,,a,
ASN00036031,20081229,TMIN,252,,,a,
ASN00036031,20081230,TMIN,217,,,a,
ASN00036031,20081231,TMIN,256,,,a,
ASN00036031,20081201,PRCP,0,,,a,
ASN00036031,20081202,PRCP,0,,,a,
ASN00036031,20081203,PRCP,0,,,a,
ASN00036031,20081204,PRCP,0,,,a,
ASN00036031,20081205,PRCP,0,,,a,
ASN00036031,20081206,PRCP,0,,,a,
ASN00036031,20081207,PRCP,0,,,a,
ASN00036031,20081208,PRCP,0,,,a,
ASN00036031,20081209,PRCP,0,,,a,
ASN00036031,20081210,PRCP,0,,,a,
ASN00036031,20081211,PRCP,0,,,a,
ASN00036031,20081212,PRCP,0,,,a,
ASN00036031,20081213,PRCP,20,,,a,
ASN00036031,20081214,PRCP,72,,,a,
ASN00036031,20081215,PRCP,0,,,a,
ASN00036031,20081216,PRCP,0,,,a,
ASN00036031,20081217,PRCP,0,,,a,
ASN00036031,20081218,PRCP,0,,,a,
ASN00036031,20081219,PRCP,0,,,a,
ASN00036031,20081220,PRCP,0,,,a,
ASN00036031,20081221,PRCP,0,,,a,
ASN00036031,20081222,PRCP,0,,,a,
ASN00036031,20081223,PRCP,0,,,a,
ASN00036031,20081224,PRCP,66,,,a,
ASN00036031,20081225,PRCP,0,,,a,
ASN00036031,20081226,PRCP,0,,,a,
ASN00036031,20081227,PRCP,0,,,a,
ASN00036031,20081228,PRCP,4,,,a,
ASN00036031,20081229,PRCP,0,,,a,
ASN00036031,20081230,PRCP,68,,,a,
ASN00036031,20081231,PRCP,0,,,a,
ASN00036031,20081201,TAVG,287,H,,S,
ASN00036031,20081202,TAVG,309,H,,S,
ASN00036031,20081203,TAVG,322,H,,S,
ASN00036031,20081204,TAVG,343,H,,S,
ASN00036031,20081205,TAVG,345,H,,S,
ASN00036031,20081206,TAVG,341,H,,S,
ASN00036031,20081207,TAVG,326,H,,S,
ASN00036031,20081208,TAVG,301,H,,S,
ASN00036031,20081209,TAVG,336,H,,S,
ASN00036031,20081210,TAVG,356,H,,S,
ASN00036031,20081211,TAVG,346,H,,S,
ASN00036031,20081212,TAVG,336,H,,S,
ASN00036031,20081213,TAVG,272,H,,S,
ASN00036031,20081214,TAVG,267,H,,S,
ASN00036031,20081215,TAVG,261,H,,S,
ASN00036031,20081216,TAVG,308,H,,S,
ASN00036031,20081217,TAVG,296,H,,S,
ASN00036031,20081218,TAVG,322,H,,S,
ASN00036031,20081219,TAVG,309,H,,S,
ASN00036031,20081220,TAVG,334,H,,S,
ASN00036031,20081221,TAVG,337,H,,S,
ASN00036031,20081222,TAVG,319,H,,S,
ASN00036031,20081223,TAVG,308,H,,S,
ASN00036031,20081224,TAVG,314,H,,S,
ASN00036031,20081225,TAVG,335,H,,S,
ASN00036031,20081226,TAVG,312,H,,S,
ASN00036031,20081227,TAVG,301,H,,S,
ASN00036031,20081228,TAVG,322,H,,S,
ASN00036031,20081229,TAVG,278,H,,S,
ASN00036031,20081230,TAVG,328,H,,S,
ASN00036031,20081231,TAVG,321,H,,S,
ASN00036031,20090101,TMAX,372,,,a,
ASN00036031,20090102,TMAX,259,,,a,
ASN00036031,20090103,TMAX,289,,,a,
ASN00036031,20090104,TMAX,262,,,a,
ASN00036031,20090105,TMAX,261,,,a,
ASN00036031,20090106,TMAX,331,,,a,
ASN00036031,20090107,TMAX,360,,,a,
ASN00036031,20090108,TMAX,321,,,a,
ASN00036031,20090109,TMAX,369,,,a,
ASN00036031,20090110,TMAX,348,,,a,
ASN00036031,20090111,TMAX,337,,,a,
ASN00036031,20090112,TMAX,311,,,a,
ASN00036031,20090113,TMAX,304,,,a,
ASN00036031,20090114,TMAX,341,,,a,
ASN00036031,20090115,TMAX,336,,,a,
ASN00036031,20090116,TMAX,340,,,a,
ASN00036031,20090117,TMAX,373,,,a,
ASN00036031,20090118,TMAX,374,,,a,
ASN00036031,20090119,TMAX,360,,,a,
ASN00036031,20090120,TMAX,346,,,a,
ASN00036031,20090121,TMAX,363,,,a,
ASN00036031,20090122,TMAX,338,,,a,
ASN00036031,20090123,TMAX,320,,,a,
ASN00036031,20090124,TMAX,334,,,a,
ASN00036031,20090125,TMAX,358,,,a,
ASN00036031,20090126,TMAX,330,,,a,
ASN00036031,20090127,TMAX,349,,,a,
ASN00036031,20090128,TMAX,343,,,a,
ASN00036031,20090129,TMAX,341,,,a,
ASN00036031,20090130,TMAX,312,,,a,
ASN00036031,20090131,TMAX,358,,,a,
ASN00036031,20090101,TMIN,254,,,a,
ASN00036031,20090102,TMIN,222,,,a,
ASN00036031,20090103,TMIN,225,,,a,
ASN00036031,20090104,TMIN,225,,,a,
ASN00036031,20090105,TMIN,214,,,a,
ASN00036031,20090106,TMIN,221,,,a,
ASN00036031,20090107,TMIN,235,,,a,
ASN00036031,20090108,TMIN,260,,,a,
ASN00036031,20090109,TMIN,220,,,a,
ASN00036031,20090110,TMIN,237,,,a,
ASN00036031,20090111,TMIN,241,,,a,
ASN00036031,20090112,TMIN,242,,,a,
ASN00036031,20090113,TMIN,221,,,a,
ASN00036031,20090114,TMIN,228,,,a,
ASN00036031,20090115,TMIN,228,,,a,
ASN00036031,20090116,TMIN,233,,,a,
ASN00036031,20090117,TMIN,215,,,a,
ASN00036031,20090118,TMIN,238,,,a,
ASN00036031,20090119,TMIN,235,,,a,
ASN00036031,20090120,TMIN,239,,,a,
ASN00036031,20090121,TMIN,250,,,a,
ASN00036031,20090122,TMIN,251,,,a,
ASN00036031,20090123,TMIN,234,,,a,
ASN00036031,20090124,TMIN,243,,,a,
ASN00036031,20090125,TMIN,245,,,a,
ASN00036031,20090126,TMIN,238,,,a,
ASN00036031,20090127,TMIN,239,,,a,
ASN00036031,20090128,TMIN,227,,,a,
ASN00036031,20090129,TMIN,220,,,a,
ASN00036031,20090130,TMIN,251,,,a,
ASN00036031,20090131,TMIN,225,,,a,
ASN00036031,20090101,PRCP,0,,,a,
ASN00036031,20090102,PRCP,120,,,a,
ASN00036031,20090103,PRCP,32,,,a,
ASN00036031,20090104,PRCP,28,,,a,
ASN00036031,20090105,PRCP,472,,,a,
ASN00036031,20090106,PRCP,60,,,a,
ASN00036031,20090107,PRCP,0,,,a,
ASN00036031,20090108,PRCP,0,,,a,
ASN00036031,20090109,PRCP,6,,,a,
ASN00036031,20090110,PRCP,0,,,a,
ASN00036031,20090111,PRCP,0,,,a,
ASN00036031,20090112,PRCP,0,,,a,
ASN00036031,20090113,PRCP,0,,,a,
ASN00036031,20090114,PRCP,2,,,a,
ASN00036031,20090115,PRCP,12,,,a,
ASN00036031,20090116,PRCP,0,,,a,
ASN00036031,20090117,PRCP,2,,,a,
ASN00036031,20090118,PRCP,0,,,a,
ASN00036031,20090119,PRCP,0,,,a,
ASN00036031,20090120,PRCP,0,,,a,
ASN00036031,20090121,PRCP,0,,,a,
ASN00036031,20090122,PRCP,114,,,a,
ASN00036031,20090123,PRCP,388,,,a,
ASN00036031,20090124,PRCP,104,,,a,
ASN00036031,20090125,PRCP,0,,,a,
ASN00036031,20090126,PRCP,0,,,a,
ASN00036031,20090127,PRCP,0,,,a,
ASN00036031,20090128,PRCP,0,,,a,
ASN00036031,20090129,PRCP,0,,,a,
ASN00036031,20090130,PRCP,0,,,a,
ASN00036031,20090131,PRCP,0,,,a,
ASN00036031,20090101,TAVG,263,H,,S,
ASN00036031,20090102,TAVG,236,H,,S,
ASN00036031,20090103,TAVG,243,H,,S,
ASN00036031,20090104,TAVG,228,H,,S,
ASN00036031,20090105,TAVG,240,H,,S,
ASN00036031,20090106,TAVG,274,H,,S,
ASN00036031,20090107,TAVG,300,H,,S,
ASN00036031,20090108,TAVG,263,H,,S,
ASN00036031,20090109,TAVG,298,H,,S,
ASN00036031,20090110,TAVG,289,H,,S,
ASN00036031,20090111,TAVG,282,H,,S,
ASN00036031,20090112,TAVG,262,H,,S,
ASN00036031,20090113,TAVG,264,H,,S,
ASN00036031,20090114,TAVG,287,H,,S,
ASN00036031,20090115,TAVG,279,H,,S,
ASN00036031,20090116,TAVG,274,H,,S,
ASN00036031,20090117,TAVG,305,H,,S,
ASN00036031,20090118,TAVG,298,H,,S,
ASN00036031,20090119,TAVG,296,H,,S,
ASN00036031,20090120,TAVG,290,H,,S,
ASN00036031,20090121,TAVG,288,H,,S,
ASN00036031,20090122,TAVG,267,H,,S,
ASN00036031,20090123,TAVG,275,H,,S,
ASN00036031,20090124,TAVG,284,H,,S,
ASN00036031,20090125,TAVG,289,H,,S,
ASN00036031,20090126,TAVG,278,H,,S,
ASN00036031,20090127,TAVG,284,H,,S,
ASN00036031,20090128,TAVG,279,H,,S,
ASN00036031,20090129,TAVG,286,H,,S,
ASN00036031,20090130,TAVG,266,H,,S,
ASN00036031,20090131,TAVG,294,H,,S,
ASN00036031,20090201,TMAX,338,,,a,
ASN00036031,20090202,TMAX,326,,,a,
ASN00036031,20090203,TMAX,327,,,a,
ASN00036031,20090204,TMAX,374,,,a,
ASN00036031,20090205,TMAX,393,,,a,
ASN00036031,20090206,TMAX,387,,,a,
ASN00036031,20090207,TMAX,368,,,a,
ASN00036031,20090208,TMAX,366,,,a,
ASN00036031,20090209,TMAX,280,,,a,
ASN00036031,20090210,TMAX,251,,,a,
ASN00036031,20090211,TMAX,318,,,a,
ASN00036031,20090212,TMAX,324,,,a,
ASN00036031,20090213,TMAX,319,,,a,
ASN00036031,20090214,TMAX,314,,,a,
ASN00036031,20090215,TMAX,319,,,a,
ASN00036031,20090216,TMAX,329,,,a,
ASN00036031,20090217,TMAX,328,,,a,
ASN00036031,20090218,TMAX,341,,,a,
ASN00036031,20090219,TMAX,354,,,a,
ASN00036031,20090220,TMAX,366,,,a,
ASN00036031,20090221,TMAX,371,,,a,
ASN00036031,20090222,TMAX,345,,,a,
ASN00036031,20090223,TMAX,336,,,a,
ASN00036031,20090224,TMAX,336,,,a,
ASN00036031,20090225,TMAX,309,,,a,
ASN00036031,20090226,TMAX,355,,,a,
ASN00036031,20090227,TMAX,352,,,a,
ASN00036031,20090228,TMAX,350,,,a,
ASN00036031,20090201,TMIN,238,,,a,
ASN00036031,20090202,TMIN,247,,,a,
ASN00036031,20090203,TMIN,241,,,a,
ASN00036031,20090204,TMIN,197,,,a,
ASN00036031,20090205,TMIN,222,,,a,
ASN00036031,20090206,TMIN,226,,,a,
ASN00036031,20090207,TMIN,230,,,a,
ASN00036031,20090208,TMIN,238,,,a,
ASN00036031,20090209,TMIN,252,,,a,
ASN00036031,20090210,TMIN,222,,,a,
ASN00036031,20090211,TMIN,217,,,a,
ASN00036031,20090212,TMIN,185,,,a,
ASN00036031,20090213,TMIN,168,,,a,
ASN00036031,20090214,TMIN,153,,,a,
ASN00036031,20090215,TMIN,168,,,a,
ASN00036031,20090216,TMIN,190,,,a,
ASN00036031,20090217,TMIN,186,,,a,
ASN00036031,20090218,TMIN,180,,,a,
ASN00036031,20090219,TMIN,193,,,a,
ASN00036031,20090220,TMIN,202,,,a,
ASN00036031,20090221,TMIN,228,,,a,
ASN00036031,20090222,TMIN,227,,,a,
ASN00036031,20090223,TMIN,218,,,a,
ASN00036031,20090224,TMIN,221,,,a,
ASN00036031,20090225,TMIN,234,,,a,
ASN00036031,20090226,TMIN,194,,,a,
ASN00036031,20090227,TMIN,195,,,a,
ASN00036031,20090228,TMIN,194,,,a,
ASN00036031,20090201,PRCP,0,,,a,
ASN00036031,20090202,PRCP,0,,,a,
ASN00036031,20090203,PRCP,0,,,a,
ASN00036031,20090204,PRCP,0,,,a,
ASN00036031,20090205,PRCP,0,,,a,
