ASN00022823,20171128,PRCP,0,,,a,
ASN00022823,20171129,PRCP,0,,,a,
ASN00022823,20171130,PRCP,0,,,a,
ASN00022823,20171101,TAVG,134,H,,S,
ASN00022823,20171102,TAVG,109,H,,S,
ASN00022823,20171103,TAVG,98,H,,S,
ASN00022823,20171104,TAVG,128,H,,S,
ASN00022823,20171105,TAVG,130,H,,S,
ASN00022823,20171106,TAVG,128,H,,S,
ASN00022823,20171107,TAVG,123,H,,S,
ASN00022823,20171108,TAVG,156,H,,S,
ASN00022823,20171109,TAVG,216,H,,S,
ASN00022823,20171110,TAVG,246,H,,S,
ASN00022823,20171111,TAVG,233,H,,S,
ASN00022823,20171112,TAVG,246,H,,S,
ASN00022823,20171113,TAVG,254,H,,S,
ASN00022823,20171114,TAVG,175,H,,S,
ASN00022823,20171115,TAVG,128,H,,S,
ASN00022823,20171116,TAVG,129,H,,S,
ASN00022823,20171117,TAVG,141,H,,S,
ASN00022823,20171118,TAVG,162,H,,S,
ASN00022823,20171119,TAVG,237,H,,S,
ASN00022823,20171120,TAVG,269,H,,S,
ASN00022823,20171121,TAVG,261,H,,S,
ASN00022823,20171122,TAVG,196,H,,S,
ASN00022823,20171123,TAVG,168,H,,S,
ASN00022823,20171124,TAVG,183,H,,S,
ASN00022823,20171125,TAVG,169,H,,S,
ASN00022823,20171126,TAVG,148,H,,S,
ASN00022823,20171127,TAVG,171,H,,S,
ASN00022823,20171128,TAVG,250,H,,S,
ASN00022823,20171129,TAVG,244,H,,S,
ASN00022823,20171130,TAVG,152,H,,S,
ASN00022823,20171201,TMAX,183,,,a,
ASN00022823,20171202,TMAX,183,,,a,
ASN00022823,20171203,TMAX,177,,,a,
ASN00022823,20171204,TMAX,193,,,a,
ASN00022823,20171205,TMAX,195,,,a,
ASN00022823,20171206,TMAX,198,,,a,
ASN00022823,20171207,TMAX,182,,,a,
ASN00022823,20171208,TMAX,191,,,a,
ASN00022823,20171209,TMAX,197,,,a,
ASN00022823,20171210,TMAX,250,,,a,
ASN00022823,20171211,TMAX,231,,,a,
ASN00022823,20171212,TMAX,314,,,a,
ASN00022823,20171213,TMAX,276,,,a,
ASN00022823,20171214,TMAX,202,,,a,
ASN00022823,20171215,TMAX,211,,,a,
ASN00022823,20171216,TMAX,224,,,a,
ASN00022823,20171217,TMAX,280,,,a,
ASN00022823,20171218,TMAX,319,,,a,
ASN00022823,20171219,TMAX,220,,,a,
ASN00022823,20171220,TMAX,197,,,a,
ASN00022823,20171221,TMAX,194,,,a,
ASN00022823,20171222,TMAX,233,,,a,
ASN00022823,20171223,TMAX,261,,,a,
ASN00022823,20171224,TMAX,209,,,a,
ASN00022823,20171225,TMAX,241,,,a,
ASN00022823,20171226,TMAX,291,,,a,
ASN00022823,20171227,TMAX,282,,,a,
ASN00022823,20171228,TMAX,252,,,a,
ASN00022823,20171229,TMAX,210,,,a,
ASN00022823,20171230,TMAX,211,,,a,
ASN00022823,20171231,TMAX,202,,,a,
ASN00022823,20171201,TMIN,117,,,a,
ASN00022823,20171202,TMIN,112,,,a,
ASN00022823,20171203,TMIN,98,,,a,
ASN00022823,20171204,TMIN,97,,,a,
ASN00022823,20171205,TMIN,92,,,a,
ASN00022823,20171206,TMIN,96,,,a,
ASN00022823,20171207,TMIN,112,,,a,
ASN00022823,20171208,TMIN,103,,,a,
ASN00022823,20171209,TMIN,129,,,a,
ASN00022823,20171210,TMIN,105,,,a,
ASN00022823,20171211,TMIN,107,,,a,
ASN00022823,20171212,TMIN,107,,,a,
ASN00022823,20171213,TMIN,196,,,a,
ASN00022823,20171214,TMIN,137,,,a,
ASN00022823,20171215,TMIN,111,,,a,
ASN00022823,20171216,TMIN,126,,,a,
ASN00022823,20171217,TMIN,147,,,a,
ASN00022823,20171218,TMIN,190,,,a,
ASN00022823,20171219,TMIN,158,,,a,
ASN00022823,20171220,TMIN,134,,,a,
ASN00022823,20171221,TMIN,119,,,a,
ASN00022823,20171222,TMIN,98,,,a,
ASN00022823,20171223,TMIN,139,,,a,
ASN00022823,20171224,TMIN,121,,,a,
ASN00022823,20171225,TMIN,91,,,a,
ASN00022823,20171226,TMIN,138,,,a,
ASN00022823,20171227,TMIN,215,,,a,
ASN00022823,20171228,TMIN,136,,,a,
ASN00022823,20171229,TMIN,144,,,a,
ASN00022823,20171230,TMIN,146,,,a,
ASN00022823,20171231,TMIN,120,,,a,
ASN00022823,20171201,PRCP,156,,,a,
ASN00022823,20171202,PRCP,5,,,a,
ASN00022823,20171203,PRCP,12,,,a,
ASN00022823,20171204,PRCP,2,,,a,
ASN00022823,20171205,PRCP,0,,,a,
ASN00022823,20171207,PRCP,30,,,a,
ASN00022823,20171208,PRCP,6,,,a,
ASN00022823,20171209,PRCP,0,,,a,
ASN00022823,20171210,PRCP,0,,,a,
ASN00022823,20171211,PRCP,0,,,a,
ASN00022823,20171212,PRCP,0,,,a,
ASN00022823,20171214,PRCP,2,,,a,
ASN00022823,20171215,PRCP,0,,,a,
ASN00022823,20171216,PRCP,0,,,a,
ASN00022823,20171217,PRCP,0,,,a,
ASN00022823,20171218,PRCP,0,,,a,
ASN00022823,20171219,PRCP,160,,,a,
ASN00022823,20171220,PRCP,4,,,a,
ASN00022823,20171221,PRCP,0,,,a,
ASN00022823,20171222,PRCP,0,,,a,
ASN00022823,20171223,PRCP,0,,,a,
ASN00022823,20171224,PRCP,0,,,a,
ASN00022823,20171225,PRCP,0,,,a,
ASN00022823,20171226,PRCP,0,,,a,
ASN00022823,20171227,PRCP,0,,,a,
ASN00022823,20171228,PRCP,14,,,a,
ASN00022823,20171229,PRCP,0,,,a,
ASN00022823,20171230,PRCP,4,,,a,
ASN00022823,20171231,PRCP,0,,,a,
ASN00022823,20171201,TAVG,136,H,,S,
ASN00022823,20171202,TAVG,135,H,,S,
ASN00022823,20171203,TAVG,128,H,,S,
ASN00022823,20171204,TAVG,139,H,,S,
ASN00022823,20171205,TAVG,144,H,,S,
ASN00022823,20171206,TAVG,144,H,,S,
ASN00022823,20171207,TAVG,138,H,,S,
ASN00022823,20171208,TAVG,156,H,,S,
ASN00022823,20171209,TAVG,151,H,,S,
ASN00022823,20171210,TAVG,169,H,,S,
ASN00022823,20171211,TAVG,171,H,,S,
ASN00022823,20171212,TAVG,261,H,,S,
ASN00022823,20171213,TAVG,188,H,,S,
ASN00022823,20171214,TAVG,153,H,,S,
ASN00022823,20171215,TAVG,163,H,,S,
ASN00022823,20171216,TAVG,181,H,,S,
ASN00022823,20171217,TAVG,241,H,,S,
ASN00022823,20171218,TAVG,211,H,,S,
ASN00022823,20171219,TAVG,178,H,,S,
ASN00022823,20171220,TAVG,159,H,,S,
ASN00022823,20171221,TAVG,147,H,,S,
ASN00022823,20171222,TAVG,183,H,,S,
ASN00022823,20171223,TAVG,173,H,,S,
ASN00022823,20171224,TAVG,152,H,,S,
ASN00022823,20171225,TAVG,181,H,,S,
ASN00022823,20171226,TAVG,250,H,,S,
ASN00022823,20171227,TAVG,188,H,,S,
ASN00022823,20171228,TAVG,178,H,,S,
ASN00022823,20171229,TAVG,175,H,,S,
ASN00022823,20171230,TAVG,164,H,,S,
ASN00022823,20171231,TAVG,171,H,,S,
ASN00022823,20180101,TMAX,210,,,a,
ASN00022823,20180102,TMAX,206,,,a,
ASN00022823,20180103,TMAX,214,,,a,
ASN00022823,20180104,TMAX,276,,,a,
ASN00022823,20180105,TMAX,309,,,a,
ASN00022823,20180106,TMAX,290,,,a,
ASN00022823,20180107,TMAX,248,,,a,
ASN00022823,20180108,TMAX,214,,,a,
ASN00022823,20180109,TMAX,225,,,a,
ASN00022823,20180110,TMAX,242,,,a,
ASN00022823,20180111,TMAX,259,,,a,
ASN00022823,20180112,TMAX,214,,,a,
ASN00022823,20180113,TMAX,204,,,a,
ASN00022823,20180114,TMAX,233,,,a,
ASN00022823,20180115,TMAX,250,,,a,
ASN00022823,20180116,TMAX,265,,,a,
ASN00022823,20180117,TMAX,335,,,a,
ASN00022823,20180118,TMAX,353,,,a,
ASN00022823,20180119,TMAX,325,,,a,
ASN00022823,20180120,TMAX,267,,,a,
ASN00022823,20180121,TMAX,324,,,a,
ASN00022823,20180122,TMAX,236,,,a,
ASN00022823,20180123,TMAX,264,,,a,
ASN00022823,20180124,TMAX,265,,,a,
ASN00022823,20180125,TMAX,302,,,a,
ASN00022823,20180126,TMAX,301,,,a,
ASN00022823,20180127,TMAX,338,,,a,
ASN00022823,20180128,TMAX,364,,,a,
ASN00022823,20180129,TMAX,185,,,a,
ASN00022823,20180130,TMAX,203,,,a,
ASN00022823,20180131,TMAX,197,,,a,
ASN00022823,20180101,TMIN,138,,,a,
ASN00022823,20180102,TMIN,131,,,a,
ASN00022823,20180103,TMIN,141,,,a,
ASN00022823,20180104,TMIN,124,,,a,
ASN00022823,20180105,TMIN,122,,,a,
ASN00022823,20180106,TMIN,201,,,a,
ASN00022823,20180107,TMIN,130,,,a,
ASN00022823,20180108,TMIN,113,,,a,
ASN00022823,20180109,TMIN,133,,,a,
ASN00022823,20180110,TMIN,104,,,a,
ASN00022823,20180111,TMIN,152,,,a,
ASN00022823,20180113,TMIN,151,,,a,
ASN00022823,20180114,TMIN,108,,,a,
ASN00022823,20180115,TMIN,121,,,a,
ASN00022823,20180116,TMIN,148,,,a,
ASN00022823,20180117,TMIN,153,,,a,
ASN00022823,20180118,TMIN,242,,,a,
ASN00022823,20180119,TMIN,242,,,a,
ASN00022823,20180120,TMIN,172,,,a,
ASN00022823,20180121,TMIN,159,,,a,
ASN00022823,20180122,TMIN,148,,,a,
ASN00022823,20180123,TMIN,120,,,a,
ASN00022823,20180124,TMIN,127,,,a,
ASN00022823,20180125,TMIN,139,,,a,
ASN00022823,20180126,TMIN,176,,,a,
ASN00022823,20180127,TMIN,201,,,a,
ASN00022823,20180128,TMIN,275,,,a,
ASN00022823,20180129,TMIN,172,,,a,
ASN00022823,20180130,TMIN,139,,,a,
ASN00022823,20180131,TMIN,141,,,a,
ASN00022823,20180101,PRCP,0,,,a,
ASN00022823,20180102,PRCP,2,,,a,
ASN00022823,20180103,PRCP,0,,,a,
ASN00022823,20180104,PRCP,0,,,a,
ASN00022823,20180105,PRCP,0,,,a,
ASN00022823,20180106,PRCP,0,,,a,
ASN00022823,20180107,PRCP,0,,,a,
ASN00022823,20180108,PRCP,0,,,a,
ASN00022823,20180109,PRCP,0,,,a,
ASN00022823,20180110,PRCP,0,,,a,
ASN00022823,20180111,PRCP,0,,,a,
ASN00022823,20180112,PRCP,4,,,a,
ASN00022823,20180113,PRCP,24,,,a,
ASN00022823,20180114,PRCP,0,,,a,
ASN00022823,20180115,PRCP,0,,,a,
ASN00022823,20180116,PRCP,0,,,a,
ASN00022823,20180117,PRCP,0,,,a,
ASN00022823,20180118,PRCP,0,,,a,
ASN00022823,20180119,PRCP,0,,,a,
ASN00022823,20180120,PRCP,0,,,a,
ASN00022823,20180121,PRCP,0,,,a,
ASN00022823,20180122,PRCP,0,,,a,
ASN00022823,20180123,PRCP,0,,,a,
ASN00022823,20180124,PRCP,0,,,a,
ASN00022823,20180125,PRCP,0,,,a,
ASN00022823,20180126,PRCP,0,,,a,
ASN00022823,20180127,PRCP,0,,,a,
ASN00022823,20180128,PRCP,0,,,a,
ASN00022823,20180129,PRCP,2,,,a,
ASN00022823,20180130,PRCP,4,,,a,
ASN00022823,20180131,PRCP,0,,,a,
ASN00022823,20180101,TAVG,167,H,,S,
ASN00022823,20180102,TAVG,166,H,,S,
ASN00022823,20180103,TAVG,164,H,,S,
ASN00022823,20180104,TAVG,184,H,,S,
ASN00022823,20180105,TAVG,267,H,,S,
ASN00022823,20180106,TAVG,186,H,,S,
ASN00022823,20180107,TAVG,172,H,,S,
ASN00022823,20180108,TAVG,173,H,,S,
ASN00022823,20180109,TAVG,163,H,,S,
ASN00022823,20180110,TAVG,206,H,,S,
ASN00022823,20180111,TAVG,223,H,,S,
ASN00022823,20180112,TAVG,175,H,,S,
ASN00022823,20180113,TAVG,154,H,,S,
ASN00022823,20180114,TAVG,171,H,,S,
ASN00022823,20180115,TAVG,186,H,,S,
ASN00022823,20180116,TAVG,199,H,,S,
ASN00022823,20180117,TAVG,284,H,,S,
ASN00022823,20180118,TAVG,297,H,,S,
ASN00022823,20180119,TAVG,229,H,,S,
ASN00022823,20180120,TAVG,199,H,,S,
ASN00022823,20180121,TAVG,214,H,,S,
ASN00022823,20180122,TAVG,172,H,,S,
ASN00022823,20180123,TAVG,186,H,,S,
ASN00022823,20180124,TAVG,188,H,,S,
ASN00022823,20180125,TAVG,217,H,,S,
ASN00022823,20180126,TAVG,252,H,,S,
ASN00022823,20180127,TAVG,303,H,,S,
ASN00022823,20180128,TAVG,234,H,,S,
ASN00022823,20180129,TAVG,161,H,,S,
ASN00022823,20180130,TAVG,163,H,,S,
ASN00022823,20180131,TAVG,156,H,,S,
ASN00022823,20180201,TMAX,215,,,a,
ASN00022823,20180202,TMAX,249,,,a,
ASN00022823,20180203,TMAX,280,,,a,
ASN00022823,20180204,TMAX,326,,,a,
ASN00022823,20180205,TMAX,343,,,a,
ASN00022823,20180206,TMAX,315,,,a,
ASN00022823,20180207,TMAX,353,,,a,
ASN00022823,20180208,TMAX,351,,,a,
ASN00022823,20180209,TMAX,358,,,a,
ASN00022823,20180210,TMAX,260,,,a,
ASN00022823,20180211,TMAX,215,,,a,
ASN00022823,20180212,TMAX,221,,,a,
ASN00022823,20180213,TMAX,230,,,a,
ASN00022823,20180214,TMAX,219,,,a,
ASN00022823,20180215,TMAX,204,,,a,
ASN00022823,20180216,TMAX,227,,,a,
ASN00022823,20180217,TMAX,222,,,a,
ASN00022823,20180218,TMAX,210,,,a,
ASN00022823,20180219,TMAX,242,,,a,
ASN00022823,20180220,TMAX,296,,,a,
ASN00022823,20180221,TMAX,214,,,a,
ASN00022823,20180222,TMAX,253,,,a,
ASN00022823,20180223,TMAX,245,,,a,
ASN00022823,20180224,TMAX,216,,,a,
ASN00022823,20180225,TMAX,217,,,a,
ASN00022823,20180227,TMAX,290,,,a,
ASN00022823,20180228,TMAX,205,,,a,
ASN00022823,20180201,TMIN,107,,,a,
ASN00022823,20180202,TMIN,142,,,a,
ASN00022823,20180203,TMIN,146,,,a,
ASN00022823,20180204,TMIN,163,,,a,
ASN00022823,20180205,TMIN,198,,,a,
ASN00022823,20180206,TMIN,168,,,a,
ASN00022823,20180207,TMIN,182,,,a,
ASN00022823,20180208,TMIN,210,,,a,
ASN00022823,20180209,TMIN,202,,,a,
ASN00022823,20180210,TMIN,220,,,a,
ASN00022823,20180211,TMIN,120,,,a,
ASN00022823,20180212,TMIN,129,,,a,
ASN00022823,20180213,TMIN,124,,,a,
ASN00022823,20180214,TMIN,150,,,a,
ASN00022823,20180215,TMIN,124,,,a,
ASN00022823,20180216,TMIN,134,,,a,
ASN00022823,20180217,TMIN,121,,,a,
ASN00022823,20180218,TMIN,145,,,a,
ASN00022823,20180219,TMIN,154,,,a,
ASN00022823,20180220,TMIN,155,,,a,
ASN00022823,20180221,TMIN,178,,,a,
ASN00022823,20180222,TMIN,179,,,a,
ASN00022823,20180223,TMIN,191,,,a,
ASN00022823,20180224,TMIN,160,,,a,
ASN00022823,20180225,TMIN,135,,,a,
ASN00022823,20180226,TMIN,90,,,a,
ASN00022823,20180228,TMIN,159,,,a,
ASN00022823,20180201,PRCP,0,,,a,
ASN00022823,20180202,PRCP,0,,,a,
ASN00022823,20180203,PRCP,0,,,a,
ASN00022823,20180204,PRCP,0,,,a,
ASN00022823,20180205,PRCP,0,,,a,
ASN00022823,20180206,PRCP,0,,,a,
ASN00022823,20180207,PRCP,0,,,a,
ASN00022823,20180208,PRCP,0,,,a,
ASN00022823,20180209,PRCP,0,,,a,
ASN00022823,20180210,PRCP,0,,,a,
ASN00022823,20180211,PRCP,0,,,a,
ASN00022823,20180212,PRCP,0,,,a,
ASN00022823,20180213,PRCP,0,,,a,
ASN00022823,20180214,PRCP,0,,,a,
ASN00022823,20180215,PRCP,0,,,a,
ASN00022823,20180216,PRCP,12,,,a,
ASN00022823,20180217,PRCP,0,,,a,
ASN00022823,20180218,PRCP,20,,,a,
ASN00022823,20180219,PRCP,6,,,a,
ASN00022823,20180220,PRCP,0,,,a,
ASN00022823,20180222,PRCP,0,,,a,
ASN00022823,20180223,PRCP,0,,,a,
ASN00022823,20180224,PRCP,6,,,a,
ASN00022823,20180225,PRCP,80,,,a,
ASN00022823,20180226,PRCP,0,,,a,
ASN00022823,20180227,PRCP,0,,,a,
ASN00022823,20180228,PRCP,0,,,a,
ASN00022823,20180201,TAVG,170,H,,S,
ASN00022823,20180202,TAVG,184,H,,S,
ASN00022823,20180203,TAVG,214,H,,S,
ASN00022823,20180204,TAVG,253,H,,S,
ASN00022823,20180205,TAVG,246,H,,S,
ASN00022823,20180206,TAVG,240,H,,S,
ASN00022823,20180207,TAVG,272,H,,S,
ASN00022823,20180208,TAVG,264,H,,S,
ASN00022823,20180209,TAVG,273,H,,S,
ASN00022823,20180210,TAVG,177,H,,S,
ASN00022823,20180211,TAVG,172,H,,S,
ASN00022823,20180212,TAVG,169,H,,S,
ASN00022823,20180213,TAVG,191,H,,S,
ASN00022823,20180214,TAVG,169,H,,S,
ASN00022823,20180215,TAVG,164,H,,S,
ASN00022823,20180216,TAVG,169,H,,S,
ASN00022823,20180217,TAVG,174,H,,S,
ASN00022823,20180218,TAVG,174,H,,S,
ASN00022823,20180219,TAVG,192,H,,S,
ASN00022823,20180220,TAVG,218,H,,S,
ASN00022823,20180221,TAVG,192,H,,S,
ASN00022823,20180222,TAVG,218,H,,S,
ASN00022823,20180223,TAVG,193,H,,S,
ASN00022823,20180224,TAVG,169,H,,S,
ASN00022823,20180225,TAVG,154,H,,S,
ASN00022823,20180226,TAVG,167,H,,S,
ASN00022823,20180227,TAVG,213,H,,S,
ASN00022823,20180228,TAVG,168,H,,S,
ASN00022823,20180301,TMAX,223,,,a,
ASN00022823,20180302,TMAX,234,,,a,
ASN00022823,20180303,TMAX,217,,,a,
ASN00022823,20180304,TMAX,212,,,a,
ASN00022823,20180305,TMAX,218,,,a,
ASN00022823,20180306,TMAX,227,,,a,
ASN00022823,20180307,TMAX,301,,,a,
ASN00022823,20180308,TMAX,307,,,a,
ASN00022823,20180309,TMAX,325,,,a,
ASN00022823,20180310,TMAX,291,,,a,
ASN00022823,20180311,TMAX,229,,,a,
ASN00022823,20180312,TMAX,212,,,a,
ASN00022823,20180313,TMAX,207,,,a,
ASN00022823,20180314,TMAX,218,,,a,
ASN00022823,20180315,TMAX,223,,,a,
ASN00022823,20180316,TMAX,216,,,a,
ASN00022823,20180317,TMAX,237,,,a,
ASN00022823,20180318,TMAX,195,,,a,
ASN00022823,20180319,TMAX,214,,,a,
ASN00022823,20180320,TMAX,187,,,a,
ASN00022823,20180321,TMAX,205,,,a,
ASN00022823,20180322,TMAX,220,,,a,
ASN00022823,20180323,TMAX,282,,,a,
ASN00022823,20180324,TMAX,257,,,a,
ASN00022823,20180325,TMAX,194,,,a,
ASN00022823,20180326,TMAX,187,,,a,
ASN00022823,20180327,TMAX,228,,,a,
ASN00022823,20180328,TMAX,203,,,a,
ASN00022823,20180329,TMAX,216,,,a,
ASN00022823,20180330,TMAX,204,,,a,
ASN00022823,20180331,TMAX,210,,,a,
ASN00022823,20180301,TMIN,147,,,a,
ASN00022823,20180302,TMIN,135,,,a,
ASN00022823,20180303,TMIN,132,,,a,
ASN00022823,20180304,TMIN,129,,,a,
ASN00022823,20180305,TMIN,122,,,a,
ASN00022823,20180306,TMIN,121,,,a,
ASN00022823,20180307,TMIN,151,,,a,
ASN00022823,20180308,TMIN,181,,,a,
ASN00022823,20180309,TMIN,214,,,a,
ASN00022823,20180310,TMIN,226,,,a,
ASN00022823,20180311,TMIN,167,,,a,
ASN00022823,20180312,TMIN,132,,,a,
ASN00022823,20180313,TMIN,144,,,a,
ASN00022823,20180314,TMIN,125,,,a,
ASN00022823,20180315,TMIN,120,,,a,
ASN00022823,20180316,TMIN,132,,,a,
ASN00022823,20180317,TMIN,172,,,a,
ASN00022823,20180318,TMIN,121,,,a,
ASN00022823,20180319,TMIN,150,,,a,
ASN00022823,20180320,TMIN,113,,,a,
ASN00022823,20180321,TMIN,131,,,a,
ASN00022823,20180322,TMIN,102,,,a,
ASN00022823,20180323,TMIN,128,,,a,
ASN00022823,20180324,TMIN,173,,,a,
ASN00022823,20180325,TMIN,146,,,a,
ASN00022823,20180326,TMIN,123,,,a,
ASN00022823,20180327,TMIN,98,,,a,
ASN00022823,20180328,TMIN,155,,,a,
ASN00022823,20180329,TMIN,160,,,a,
ASN00022823,20180330,TMIN,149,,,a,
ASN00022823,20180331,TMIN,99,,,a,
ASN00022823,20180301,PRCP,0,,,a,
ASN00022823,20180302,PRCP,0,,,a,
ASN00022823,20180303,PRCP,0,,,a,
ASN00022823,20180304,PRCP,0,,,a,
ASN00022823,20180305,PRCP,0,,,a,
ASN00022823,20180306,PRCP,0,,,a,
ASN00022823,20180307,PRCP,0,,,a,
ASN00022823,20180308,PRCP,0,,,a,
ASN00022823,20180309,PRCP,0,,,a,
ASN00022823,20180310,PRCP,0,,,a,
ASN00022823,20180311,PRCP,0,,,a,
ASN00022823,20180312,PRCP,0,,,a,
ASN00022823,20180313,PRCP,0,,,a,
ASN00022823,20180314,PRCP,0,,,a,
ASN00022823,20180315,PRCP,0,,,a,
ASN00022823,20180316,PRCP,0,,,a,
ASN00022823,20180317,PRCP,0,,,a,
ASN00022823,20180318,PRCP,10,,,a,
ASN00022823,20180319,PRCP,2,,,a,
ASN00022823,20180320,PRCP,12,,,a,
ASN00022823,20180321,PRCP,0,,,a,
ASN00022823,20180322,PRCP,0,,,a,
ASN00022823,20180323,PRCP,0,,,a,
ASN00022823,20180324,PRCP,0,,,a,
ASN00022823,20180325,PRCP,0,,,a,
ASN00022823,20180326,PRCP,6,,,a,
ASN00022823,20180327,PRCP,0,,,a,
ASN00022823,20180330,PRCP,2,,,a,
ASN00022823,20180331,PRCP,2,,,a,
ASN00022823,20180329,DAPR,2,,,a,
ASN00022823,20180329,DWPR,2,,,a,
ASN00022823,20180329,MDPR,2,,,a,
ASN00022823,20180301,TAVG,172,H,,S,
ASN00022823,20180302,TAVG,176,H,,S,
ASN00022823,20180303,TAVG,172,H,,S,
ASN00022823,20180304,TAVG,164,H,,S,
ASN00022823,20180305,TAVG,161,H,,S,
ASN00022823,20180306,TAVG,176,H,,S,
ASN00022823,20180307,TAVG,233,H,,S,
ASN00022823,20180308,TAVG,253,H,,S,
ASN00022823,20180309,TAVG,265,H,,S,
ASN00022823,20180310,TAVG,221,H,,S,
ASN00022823,20180311,TAVG,169,H,,S,
ASN00022823,20180312,TAVG,167,H,,S,
ASN00022823,20180313,TAVG,161,H,,S,
ASN00022823,20180314,TAVG,157,H,,S,
ASN00022823,20180315,TAVG,169,H,,S,
ASN00022823,20180316,TAVG,193,H,,S,
ASN00022823,20180317,TAVG,176,H,,S,
ASN00022823,20180318,TAVG,171,H,,S,
ASN00022823,20180319,TAVG,162,H,,S,
ASN00022823,20180320,TAVG,152,H,,S,
ASN00022823,20180321,TAVG,143,H,,S,
ASN00022823,20180322,TAVG,177,H,,S,
ASN00022823,20180323,TAVG,213,H,,S,
ASN00022823,20180324,TAVG,186,H,,S,
ASN00022823,20180325,TAVG,146,H,,S,
ASN00022823,20180326,TAVG,147,H,,S,
ASN00022823,20180327,TAVG,186,H,,S,
ASN00022823,20180328,TAVG,174,H,,S,
ASN00022823,20180329,TAVG,178,H,,S,
ASN00022823,20180330,TAVG,148,H,,S,
ASN00022823,20180331,TAVG,158,H,,S,
ASN00022823,20180401,TMAX,214,,,a,
ASN00022823,20180402,TMAX,197,,,a,
ASN00022823,20180403,TMAX,202,,,a,
ASN00022823,20180404,TMAX,214,,,a,
ASN00022823,20180405,TMAX,202,,,a,
ASN00022823,20180406,TMAX,214,,,a,
ASN00022823,20180407,TMAX,246,,,a,
ASN00022823,20180408,TMAX,278,,,a,
ASN00022823,20180409,TMAX,272,,,a,
ASN00022823,20180410,TMAX,227,,,a,
ASN00022823,20180411,TMAX,271,,,a,
ASN00022823,20180412,TMAX,197,,,a,
ASN00022823,20180413,TMAX,184,,,a,
ASN00022823,20180414,TMAX,172,,,a,
ASN00022823,20180415,TMAX,184,,,a,
ASN00022823,20180416,TMAX,188,,,a,
ASN00022823,20180417,TMAX,191,,,a,
ASN00022823,20180418,TMAX,215,,,a,
ASN00022823,20180419,TMAX,256,,,a,
ASN00022823,20180420,TMAX,267,,,a,
ASN00022823,20180421,TMAX,261,,,a,
ASN00022823,20180422,TMAX,263,,,a,
ASN00022823,20180423,TMAX,224,,,a,
ASN00022823,20180424,TMAX,201,,,a,
ASN00022823,20180425,TMAX,201,,,a,
ASN00022823,20180426,TMAX,189,,,a,
ASN00022823,20180427,TMAX,193,,,a,
ASN00022823,20180428,TMAX,207,,,a,
ASN00022823,20180429,TMAX,206,,,a,
ASN00022823,20180430,TMAX,202,,,a,
ASN00022823,20180401,TMIN,117,,,a,
ASN00022823,20180402,TMIN,137,,,a,
ASN00022823,20180403,TMIN,144,,,a,
ASN00022823,20180404,TMIN,85,,,a,
ASN00022823,20180405,TMIN,119,,,a,
ASN00022823,20180406,TMIN,112,,,a,
ASN00022823,20180407,TMIN,121,,,a,
ASN00022823,20180408,TMIN,178,,,a,
ASN00022823,20180409,TMIN,163,,,a,
ASN00022823,20180410,TMIN,194,,,a,
ASN00022823,20180411,TMIN,150,,,a,
ASN00022823,20180412,TMIN,133,,,a,
ASN00022823,20180413,TMIN,146,,,a,
ASN00022823,20180414,TMIN,123,,,a,
ASN00022823,20180415,TMIN,135,,,a,
ASN00022823,20180416,TMIN,140,,,a,
ASN00022823,20180417,TMIN,106,,,a,
ASN00022823,20180418,TMIN,102,,,a,
ASN00022823,20180419,TMIN,157,,,a,
ASN00022823,20180420,TMIN,185,,,a,
ASN00022823,20180421,TMIN,145,,,a,
ASN00022823,20180422,TMIN,146,,,a,
ASN00022823,20180423,TMIN,152,,,a,
ASN00022823,20180424,TMIN,162,,,a,
ASN00022823,20180425,TMIN,123,,,a,
ASN00022823,20180426,TMIN,132,,,a,
ASN00022823,20180427,TMIN,91,,,a,
ASN00022823,20180428,TMIN,98,,,a,
ASN00022823,20180429,TMIN,106,,,a,
ASN00022823,20180430,TMIN,85,,,a,
ASN00022823,20180401,PRCP,0,,,a,
ASN00022823,20180402,PRCP,0,,,a,
ASN00022823,20180403,PRCP,0,,,a,
ASN00022823,20180404,PRCP,0,,,a,
ASN00022823,20180405,PRCP,0,,,a,
ASN00022823,20180406,PRCP,0,,,a,
ASN00022823,20180407,PRCP,0,,,a,
ASN00022823,20180408,PRCP,0,,,a,
ASN00022823,20180409,PRCP,2,,,a,
ASN00022823,20180410,PRCP,0,,,a,
ASN00022823,20180413,PRCP,18,,,a,
ASN00022823,20180414,PRCP,106,,,a,
ASN00022823,20180415,PRCP,18,,,a,
ASN00022823,20180416,PRCP,18,,,a,
ASN00022823,20180417,PRCP,4,,,a,
ASN00022823,20180418,PRCP,0,,,a,
ASN00022823,20180419,PRCP,0,,,a,
ASN00022823,20180420,PRCP,0,,,a,
ASN00022823,20180421,PRCP,26,,,a,
ASN00022823,20180422,PRCP,0,,,a,
ASN00022823,20180423,PRCP,0,,,a,
ASN00022823,20180424,PRCP,0,,,a,
ASN00022823,20180425,PRCP,0,,,a,
ASN00022823,20180426,PRCP,0,,,a,
ASN00022823,20180427,PRCP,0,,,a,
ASN00022823,20180428,PRCP,0,,,a,
ASN00022823,20180429,PRCP,0,,,a,
ASN00022823,20180430,PRCP,0,,,a,
ASN00022823,20180412,DAPR,2,,,a,
ASN00022823,20180412,DWPR,2,,,a,
