ASN00086282,19920113,PRCP,0,,,a,
ASN00086282,19920114,PRCP,2,,,a,
ASN00086282,19920115,PRCP,0,,,a,
ASN00086282,19920116,PRCP,4,,,a,
ASN00086282,19920117,PRCP,0,,,a,
ASN00086282,19920118,PRCP,0,,,a,
ASN00086282,19920119,PRCP,0,,,a,
ASN00086282,19920120,PRCP,0,,,a,
ASN00086282,19920121,PRCP,0,,,a,
ASN00086282,19920122,PRCP,0,,,a,
ASN00086282,19920123,PRCP,0,,,a,
ASN00086282,19920124,PRCP,2,,,a,
ASN00086282,19920125,PRCP,0,,,a,
ASN00086282,19920126,PRCP,0,,,a,
ASN00086282,19920127,PRCP,0,,,a,
ASN00086282,19920128,PRCP,0,,,a,
ASN00086282,19920129,PRCP,0,,,a,
ASN00086282,19920130,PRCP,0,,,a,
ASN00086282,19920131,PRCP,0,,,a,
ASN00086282,19920101,TAVG,163,H,,S,
ASN00086282,19920102,TAVG,157,H,,S,
ASN00086282,19920103,TAVG,153,H,,S,
ASN00086282,19920104,TAVG,138,H,,S,
ASN00086282,19920105,TAVG,148,H,,S,
ASN00086282,19920106,TAVG,141,H,,S,
ASN00086282,19920107,TAVG,136,H,,S,
ASN00086282,19920108,TAVG,143,H,,S,
ASN00086282,19920109,TAVG,160,H,,S,
ASN00086282,19920110,TAVG,166,H,,S,
ASN00086282,19920111,TAVG,157,H,,S,
ASN00086282,19920112,TAVG,145,H,,S,
ASN00086282,19920113,TAVG,190,H,,S,
ASN00086282,19920114,TAVG,150,H,,S,
ASN00086282,19920115,TAVG,172,H,,S,
ASN00086282,19920116,TAVG,133,H,,S,
ASN00086282,19920117,TAVG,146,H,,S,
ASN00086282,19920118,TAVG,167,H,,S,
ASN00086282,19920119,TAVG,271,H,,S,
ASN00086282,19920120,TAVG,266,H,,S,
ASN00086282,19920121,TAVG,207,H,,S,
ASN00086282,19920122,TAVG,236,H,,S,
ASN00086282,19920123,TAVG,157,H,,S,
ASN00086282,19920124,TAVG,135,H,,S,
ASN00086282,19920125,TAVG,166,H,,S,
ASN00086282,19920126,TAVG,148,H,,S,
ASN00086282,19920127,TAVG,192,H,,S,
ASN00086282,19920128,TAVG,142,H,,S,
ASN00086282,19920129,TAVG,159,H,,S,
ASN00086282,19920130,TAVG,172,H,,S,
ASN00086282,19920131,TAVG,172,H,,S,
ASN00086282,19920201,TMAX,207,,,a,
ASN00086282,19920202,TMAX,264,,,a,
ASN00086282,19920203,TMAX,254,,,a,
ASN00086282,19920204,TMAX,248,,,a,
ASN00086282,19920205,TMAX,329,,,a,
ASN00086282,19920206,TMAX,176,,,a,
ASN00086282,19920207,TMAX,190,,,a,
ASN00086282,19920208,TMAX,272,,,a,
ASN00086282,19920209,TMAX,260,,,a,
ASN00086282,19920210,TMAX,231,,,a,
ASN00086282,19920211,TMAX,238,,,a,
ASN00086282,19920212,TMAX,246,,,a,
ASN00086282,19920213,TMAX,161,,,a,
ASN00086282,19920214,TMAX,224,,,a,
ASN00086282,19920215,TMAX,271,,,a,
ASN00086282,19920216,TMAX,312,,,a,
ASN00086282,19920217,TMAX,348,,,a,
ASN00086282,19920218,TMAX,226,,,a,
ASN00086282,19920219,TMAX,198,,,a,
ASN00086282,19920220,TMAX,226,,,a,
ASN00086282,19920221,TMAX,276,,,a,
ASN00086282,19920222,TMAX,296,,,a,
ASN00086282,19920223,TMAX,222,,,a,
ASN00086282,19920224,TMAX,178,,,a,
ASN00086282,19920225,TMAX,191,,,a,
ASN00086282,19920226,TMAX,209,,,a,
ASN00086282,19920227,TMAX,240,,,a,
ASN00086282,19920228,TMAX,310,,,a,
ASN00086282,19920229,TMAX,293,,,a,
ASN00086282,19920201,TMIN,133,,,a,
ASN00086282,19920202,TMIN,102,,,a,
ASN00086282,19920203,TMIN,147,,,a,
ASN00086282,19920204,TMIN,141,,,a,
ASN00086282,19920205,TMIN,151,,,a,
ASN00086282,19920206,TMIN,160,,,a,
ASN00086282,19920207,TMIN,146,,,a,
ASN00086282,19920208,TMIN,141,,,a,
ASN00086282,19920209,TMIN,124,,,a,
ASN00086282,19920210,TMIN,143,,,a,
ASN00086282,19920211,TMIN,160,,,a,
ASN00086282,19920212,TMIN,142,,,a,
ASN00086282,19920213,TMIN,128,,,a,
ASN00086282,19920214,TMIN,130,,,a,
ASN00086282,19920215,TMIN,85,,,a,
ASN00086282,19920216,TMIN,115,,,a,
ASN00086282,19920217,TMIN,197,,,a,
ASN00086282,19920218,TMIN,198,,,a,
ASN00086282,19920219,TMIN,134,,,a,
ASN00086282,19920220,TMIN,110,,,a,
ASN00086282,19920221,TMIN,94,,,a,
ASN00086282,19920222,TMIN,139,,,a,
ASN00086282,19920223,TMIN,113,,,a,
ASN00086282,19920224,TMIN,92,,,a,
ASN00086282,19920225,TMIN,91,,,a,
ASN00086282,19920226,TMIN,68,,,a,
ASN00086282,19920227,TMIN,102,,,a,
ASN00086282,19920228,TMIN,129,,,a,
ASN00086282,19920229,TMIN,148,,,a,
ASN00086282,19920201,PRCP,10,,,a,
ASN00086282,19920202,PRCP,0,,,a,
ASN00086282,19920203,PRCP,4,,,a,
ASN00086282,19920204,PRCP,0,,,a,
ASN00086282,19920205,PRCP,0,,,a,
ASN00086282,19920206,PRCP,90,,,a,
ASN00086282,19920207,PRCP,8,,,a,
ASN00086282,19920208,PRCP,0,,,a,
ASN00086282,19920209,PRCP,0,,,a,
ASN00086282,19920210,PRCP,0,,,a,
ASN00086282,19920211,PRCP,20,,,a,
ASN00086282,19920212,PRCP,2,,,a,
ASN00086282,19920213,PRCP,2,,,a,
ASN00086282,19920214,PRCP,48,,,a,
ASN00086282,19920215,PRCP,0,,,a,
ASN00086282,19920216,PRCP,0,,,a,
ASN00086282,19920217,PRCP,0,,,a,
ASN00086282,19920218,PRCP,0,,,a,
ASN00086282,19920219,PRCP,2,,,a,
ASN00086282,19920220,PRCP,0,,,a,
ASN00086282,19920221,PRCP,0,,,a,
ASN00086282,19920222,PRCP,0,,,a,
ASN00086282,19920223,PRCP,0,,,a,
ASN00086282,19920224,PRCP,0,,,a,
ASN00086282,19920225,PRCP,22,,,a,
ASN00086282,19920226,PRCP,0,,,a,
ASN00086282,19920227,PRCP,0,,,a,
ASN00086282,19920228,PRCP,0,,,a,
ASN00086282,19920229,PRCP,0,,,a,
ASN00086282,19920201,TAVG,160,H,,S,
ASN00086282,19920202,TAVG,192,H,,S,
ASN00086282,19920203,TAVG,189,H,,S,
ASN00086282,19920204,TAVG,209,H,,S,
ASN00086282,19920205,TAVG,226,H,,S,
ASN00086282,19920206,TAVG,159,H,,S,
ASN00086282,19920207,TAVG,166,H,,S,
ASN00086282,19920208,TAVG,189,H,,S,
ASN00086282,19920209,TAVG,198,H,,S,
ASN00086282,19920210,TAVG,186,H,,S,
ASN00086282,19920211,TAVG,186,H,,S,
ASN00086282,19920212,TAVG,179,H,,S,
ASN00086282,19920213,TAVG,143,H,,S,
ASN00086282,19920214,TAVG,161,H,,S,
ASN00086282,19920215,TAVG,190,H,,S,
ASN00086282,19920216,TAVG,261,H,,S,
ASN00086282,19920217,TAVG,288,H,,S,
ASN00086282,19920218,TAVG,175,H,,S,
ASN00086282,19920219,TAVG,157,H,,S,
ASN00086282,19920220,TAVG,167,H,,S,
ASN00086282,19920221,TAVG,208,H,,S,
ASN00086282,19920222,TAVG,194,H,,S,
ASN00086282,19920223,TAVG,145,H,,S,
ASN00086282,19920224,TAVG,136,H,,S,
ASN00086282,19920225,TAVG,129,H,,S,
ASN00086282,19920226,TAVG,159,H,,S,
ASN00086282,19920227,TAVG,174,H,,S,
ASN00086282,19920228,TAVG,248,H,,S,
ASN00086282,19920229,TAVG,238,H,,S,
ASN00086282,19920301,TMAX,260,,,a,
ASN00086282,19920302,TMAX,308,,,a,
ASN00086282,19920303,TMAX,241,,,a,
ASN00086282,19920304,TMAX,285,,,a,
ASN00086282,19920305,TMAX,258,,,a,
ASN00086282,19920306,TMAX,224,,,a,
ASN00086282,19920307,TMAX,222,,,a,
ASN00086282,19920308,TMAX,226,,,a,
ASN00086282,19920309,TMAX,281,,,a,
ASN00086282,19920310,TMAX,338,,,a,
ASN00086282,19920311,TMAX,339,,,a,
ASN00086282,19920312,TMAX,271,,,a,
ASN00086282,19920313,TMAX,330,,,a,
ASN00086282,19920314,TMAX,214,,,a,
ASN00086282,19920315,TMAX,207,,,a,
ASN00086282,19920316,TMAX,171,,,a,
ASN00086282,19920317,TMAX,186,,,a,
ASN00086282,19920318,TMAX,226,,,a,
ASN00086282,19920319,TMAX,231,,,a,
ASN00086282,19920320,TMAX,199,,,a,
ASN00086282,19920321,TMAX,201,,,a,
ASN00086282,19920322,TMAX,277,,,a,
ASN00086282,19920323,TMAX,285,,,a,
ASN00086282,19920324,TMAX,230,,,a,
ASN00086282,19920325,TMAX,319,,,a,
ASN00086282,19920326,TMAX,312,,,a,
ASN00086282,19920327,TMAX,152,,,a,
ASN00086282,19920328,TMAX,194,,,a,
ASN00086282,19920329,TMAX,186,,,a,
ASN00086282,19920330,TMAX,206,,,a,
ASN00086282,19920331,TMAX,297,,,a,
ASN00086282,19920301,TMIN,179,,,a,
ASN00086282,19920302,TMIN,170,,,a,
ASN00086282,19920303,TMIN,198,,,a,
ASN00086282,19920304,TMIN,168,,,a,
ASN00086282,19920305,TMIN,169,,,a,
ASN00086282,19920306,TMIN,153,,,a,
ASN00086282,19920307,TMIN,121,,,a,
ASN00086282,19920308,TMIN,136,,,a,
ASN00086282,19920309,TMIN,158,,,a,
ASN00086282,19920310,TMIN,148,,,a,
ASN00086282,19920311,TMIN,212,,,a,
ASN00086282,19920312,TMIN,135,,,a,
ASN00086282,19920313,TMIN,170,,,a,
ASN00086282,19920314,TMIN,172,,,a,
ASN00086282,19920315,TMIN,152,,,a,
ASN00086282,19920316,TMIN,98,,,a,
ASN00086282,19920317,TMIN,136,,,a,
ASN00086282,19920318,TMIN,127,,,a,
ASN00086282,19920319,TMIN,137,,,a,
ASN00086282,19920320,TMIN,133,,,a,
ASN00086282,19920321,TMIN,114,,,a,
ASN00086282,19920322,TMIN,70,,,a,
ASN00086282,19920323,TMIN,136,,,a,
ASN00086282,19920324,TMIN,158,,,a,
ASN00086282,19920325,TMIN,149,,,a,
ASN00086282,19920326,TMIN,193,,,a,
ASN00086282,19920327,TMIN,149,,,a,
ASN00086282,19920328,TMIN,85,,,a,
ASN00086282,19920329,TMIN,116,,,a,
ASN00086282,19920330,TMIN,105,,,a,
ASN00086282,19920331,TMIN,103,,,a,
ASN00086282,19920301,PRCP,0,,,a,
ASN00086282,19920302,PRCP,44,,,a,
ASN00086282,19920303,PRCP,22,,,a,
ASN00086282,19920304,PRCP,0,,,a,
ASN00086282,19920305,PRCP,0,,,a,
ASN00086282,19920306,PRCP,4,,,a,
ASN00086282,19920307,PRCP,0,,,a,
ASN00086282,19920308,PRCP,0,,,a,
ASN00086282,19920309,PRCP,0,,,a,
ASN00086282,19920310,PRCP,0,,,a,
ASN00086282,19920311,PRCP,0,,,a,
ASN00086282,19920312,PRCP,0,,,a,
ASN00086282,19920313,PRCP,36,,,a,
ASN00086282,19920314,PRCP,0,,,a,
ASN00086282,19920315,PRCP,24,,,a,
ASN00086282,19920316,PRCP,12,,,a,
ASN00086282,19920317,PRCP,0,,,a,
ASN00086282,19920318,PRCP,0,,,a,
ASN00086282,19920319,PRCP,0,,,a,
ASN00086282,19920320,PRCP,0,,,a,
ASN00086282,19920321,PRCP,0,,,a,
ASN00086282,19920322,PRCP,0,,,a,
ASN00086282,19920323,PRCP,0,,,a,
ASN00086282,19920324,PRCP,4,,,a,
ASN00086282,19920325,PRCP,2,,,a,
ASN00086282,19920326,PRCP,0,,,a,
ASN00086282,19920327,PRCP,12,,,a,
ASN00086282,19920328,PRCP,76,,,a,
ASN00086282,19920329,PRCP,0,,,a,
ASN00086282,19920330,PRCP,0,,,a,
ASN00086282,19920331,PRCP,0,,,a,
ASN00086282,19920301,TAVG,211,H,,S,
ASN00086282,19920302,TAVG,256,H,,S,
ASN00086282,19920303,TAVG,207,H,,S,
ASN00086282,19920304,TAVG,221,H,,S,
ASN00086282,19920305,TAVG,190,H,,S,
ASN00086282,19920306,TAVG,166,H,,S,
ASN00086282,19920307,TAVG,177,H,,S,
ASN00086282,19920308,TAVG,184,H,,S,
ASN00086282,19920309,TAVG,217,H,,S,
ASN00086282,19920310,TAVG,277,H,,S,
ASN00086282,19920311,TAVG,198,H,,S,
ASN00086282,19920312,TAVG,214,H,,S,
ASN00086282,19920313,TAVG,234,H,,S,
ASN00086282,19920314,TAVG,177,H,,S,
ASN00086282,19920315,TAVG,141,H,,S,
ASN00086282,19920316,TAVG,146,H,,S,
ASN00086282,19920317,TAVG,150,H,,S,
ASN00086282,19920318,TAVG,163,H,,S,
ASN00086282,19920319,TAVG,173,H,,S,
ASN00086282,19920320,TAVG,155,H,,S,
ASN00086282,19920321,TAVG,128,H,,S,
ASN00086282,19920322,TAVG,201,H,,S,
ASN00086282,19920323,TAVG,202,H,,S,
ASN00086282,19920324,TAVG,182,H,,S,
ASN00086282,19920325,TAVG,256,H,,S,
ASN00086282,19920326,TAVG,234,H,,S,
ASN00086282,19920327,TAVG,122,H,,S,
ASN00086282,19920328,TAVG,158,H,,S,
ASN00086282,19920329,TAVG,143,H,,S,
ASN00086282,19920330,TAVG,151,H,,S,
ASN00086282,19920331,TAVG,195,H,,S,
ASN00086282,19920401,TMAX,182,,,a,
ASN00086282,19920402,TMAX,281,,,a,
ASN00086282,19920403,TMAX,297,,,a,
ASN00086282,19920404,TMAX,294,,,a,
ASN00086282,19920405,TMAX,258,,,a,
ASN00086282,19920406,TMAX,210,,,a,
ASN00086282,19920407,TMAX,166,,,a,
ASN00086282,19920408,TMAX,161,,,a,
ASN00086282,19920409,TMAX,182,,,a,
ASN00086282,19920410,TMAX,194,,,a,
ASN00086282,19920411,TMAX,235,,,a,
ASN00086282,19920412,TMAX,258,,,a,
ASN00086282,19920413,TMAX,266,,,a,
ASN00086282,19920414,TMAX,279,,,a,
ASN00086282,19920415,TMAX,234,,,a,
ASN00086282,19920416,TMAX,173,,,a,
ASN00086282,19920417,TMAX,184,,,a,
ASN00086282,19920418,TMAX,227,,,a,
ASN00086282,19920419,TMAX,244,,,a,
ASN00086282,19920420,TMAX,221,,,a,
ASN00086282,19920421,TMAX,154,,,a,
ASN00086282,19920422,TMAX,148,,,a,
ASN00086282,19920423,TMAX,162,,,a,
ASN00086282,19920424,TMAX,182,,,a,
ASN00086282,19920425,TMAX,190,,,a,
ASN00086282,19920426,TMAX,179,,,a,
ASN00086282,19920427,TMAX,216,,,a,
ASN00086282,19920428,TMAX,190,,,a,
ASN00086282,19920429,TMAX,182,,,a,
ASN00086282,19920430,TMAX,154,,,a,
ASN00086282,19920401,TMIN,146,,,a,
ASN00086282,19920402,TMIN,136,,,a,
ASN00086282,19920403,TMIN,153,,,a,
ASN00086282,19920404,TMIN,181,,,a,
ASN00086282,19920405,TMIN,197,,,a,
ASN00086282,19920406,TMIN,172,,,a,
ASN00086282,19920407,TMIN,106,,,a,
ASN00086282,19920408,TMIN,108,,,a,
ASN00086282,19920409,TMIN,60,,,a,
ASN00086282,19920410,TMIN,66,,,a,
ASN00086282,19920411,TMIN,88,,,a,
ASN00086282,19920412,TMIN,92,,,a,
ASN00086282,19920413,TMIN,141,,,a,
ASN00086282,19920414,TMIN,151,,,a,
ASN00086282,19920415,TMIN,161,,,a,
ASN00086282,19920416,TMIN,111,,,a,
ASN00086282,19920417,TMIN,69,,,a,
ASN00086282,19920418,TMIN,73,,,a,
ASN00086282,19920419,TMIN,139,,,a,
ASN00086282,19920420,TMIN,150,,,a,
ASN00086282,19920421,TMIN,84,,,a,
ASN00086282,19920422,TMIN,22,,,a,
ASN00086282,19920423,TMIN,72,,,a,
ASN00086282,19920424,TMIN,49,,,a,
ASN00086282,19920425,TMIN,60,,,a,
ASN00086282,19920426,TMIN,61,,,a,
ASN00086282,19920427,TMIN,65,,,a,
ASN00086282,19920428,TMIN,110,,,a,
ASN00086282,19920429,TMIN,101,,,a,
ASN00086282,19920430,TMIN,122,,,a,
ASN00086282,19920401,PRCP,4,,,a,
ASN00086282,19920402,PRCP,0,,,a,
ASN00086282,19920403,PRCP,0,,,a,
ASN00086282,19920404,PRCP,0,,,a,
ASN00086282,19920405,PRCP,0,,,a,
ASN00086282,19920406,PRCP,40,,,a,
ASN00086282,19920407,PRCP,118,,,a,
ASN00086282,19920408,PRCP,0,,,a,
ASN00086282,19920409,PRCP,0,,,a,
ASN00086282,19920410,PRCP,0,,,a,
ASN00086282,19920411,PRCP,0,,,a,
ASN00086282,19920412,PRCP,0,,,a,
ASN00086282,19920413,PRCP,0,,,a,
ASN00086282,19920414,PRCP,76,,,a,
ASN00086282,19920415,PRCP,0,,,a,
ASN00086282,19920416,PRCP,18,,,a,
ASN00086282,19920417,PRCP,0,,,a,
ASN00086282,19920418,PRCP,0,,,a,
ASN00086282,19920419,PRCP,0,,,a,
ASN00086282,19920420,PRCP,0,,,a,
ASN00086282,19920421,PRCP,0,,,a,
ASN00086282,19920422,PRCP,0,,,a,
ASN00086282,19920423,PRCP,0,,,a,
ASN00086282,19920424,PRCP,2,,,a,
ASN00086282,19920425,PRCP,0,,,a,
ASN00086282,19920426,PRCP,0,,,a,
ASN00086282,19920427,PRCP,0,,,a,
ASN00086282,19920428,PRCP,124,,,a,
ASN00086282,19920429,PRCP,42,,,a,
ASN00086282,19920430,PRCP,62,,,a,
ASN00086282,19920401,TAVG,154,H,,S,
ASN00086282,19920402,TAVG,222,H,,S,
ASN00086282,19920403,TAVG,238,H,,S,
ASN00086282,19920404,TAVG,243,H,,S,
ASN00086282,19920405,TAVG,206,H,,S,
ASN00086282,19920406,TAVG,151,H,,S,
ASN00086282,19920407,TAVG,127,H,,S,
ASN00086282,19920408,TAVG,121,H,,S,
ASN00086282,19920409,TAVG,118,H,,S,
ASN00086282,19920410,TAVG,134,H,,S,
ASN00086282,19920411,TAVG,159,H,,S,
ASN00086282,19920412,TAVG,206,H,,S,
ASN00086282,19920413,TAVG,197,H,,S,
ASN00086282,19920414,TAVG,232,H,,S,
ASN00086282,19920415,TAVG,168,H,,S,
ASN00086282,19920416,TAVG,123,H,,S,
ASN00086282,19920417,TAVG,124,H,,S,
ASN00086282,19920418,TAVG,178,H,,S,
ASN00086282,19920419,TAVG,203,H,,S,
ASN00086282,19920420,TAVG,140,H,,S,
ASN00086282,19920421,TAVG,83,H,,S,
ASN00086282,19920422,TAVG,108,H,,S,
ASN00086282,19920423,TAVG,107,H,,S,
ASN00086282,19920424,TAVG,117,H,,S,
ASN00086282,19920425,TAVG,126,H,,S,
ASN00086282,19920426,TAVG,112,H,,S,
ASN00086282,19920427,TAVG,148,H,,S,
ASN00086282,19920428,TAVG,141,H,,S,
ASN00086282,19920429,TAVG,142,H,,S,
ASN00086282,19920430,TAVG,118,H,,S,
ASN00086282,19920501,TMAX,178,,,a,
ASN00086282,19920502,TMAX,185,,,a,
ASN00086282,19920503,TMAX,190,,,a,
ASN00086282,19920504,TMAX,228,,,a,
ASN00086282,19920505,TMAX,227,,,a,
ASN00086282,19920506,TMAX,226,,,a,
ASN00086282,19920507,TMAX,230,,,a,
ASN00086282,19920508,TMAX,197,,,a,
ASN00086282,19920509,TMAX,165,,,a,
ASN00086282,19920510,TMAX,154,,,a,
ASN00086282,19920511,TMAX,177,,,a,
ASN00086282,19920512,TMAX,184,,,a,
ASN00086282,19920513,TMAX,165,,,a,
ASN00086282,19920514,TMAX,146,,,a,
ASN00086282,19920515,TMAX,132,,,a,
ASN00086282,19920516,TMAX,142,,,a,
ASN00086282,19920517,TMAX,173,,,a,
ASN00086282,19920518,TMAX,154,,,a,
ASN00086282,19920519,TMAX,138,,,a,
ASN00086282,19920520,TMAX,126,,,a,
ASN00086282,19920521,TMAX,120,,,a,
ASN00086282,19920522,TMAX,137,,,a,
ASN00086282,19920523,TMAX,136,,,a,
ASN00086282,19920524,TMAX,145,,,a,
ASN00086282,19920525,TMAX,131,,,a,
ASN00086282,19920526,TMAX,126,,,a,
ASN00086282,19920527,TMAX,143,,,a,
ASN00086282,19920528,TMAX,144,,,a,
ASN00086282,19920529,TMAX,153,,,a,
ASN00086282,19920530,TMAX,165,,,a,
ASN00086282,19920531,TMAX,141,,,a,
ASN00086282,19920501,TMIN,76,,,a,
ASN00086282,19920502,TMIN,107,,,a,
ASN00086282,19920503,TMIN,123,,,a,
ASN00086282,19920504,TMIN,123,,,a,
ASN00086282,19920505,TMIN,141,,,a,
ASN00086282,19920506,TMIN,147,,,a,
ASN00086282,19920507,TMIN,114,,,a,
ASN00086282,19920508,TMIN,161,,,a,
ASN00086282,19920509,TMIN,123,,,a,
ASN00086282,19920510,TMIN,68,,,a,
ASN00086282,19920511,TMIN,50,,,a,
ASN00086282,19920512,TMIN,84,,,a,
ASN00086282,19920513,TMIN,100,,,a,
ASN00086282,19920514,TMIN,83,,,a,
ASN00086282,19920515,TMIN,86,,,a,
ASN00086282,19920516,TMIN,61,,,a,
ASN00086282,19920517,TMIN,63,,,a,
ASN00086282,19920518,TMIN,48,,,a,
ASN00086282,19920519,TMIN,69,,,a,
ASN00086282,19920520,TMIN,90,,,a,
ASN00086282,19920521,TMIN,56,,,a,
ASN00086282,19920522,TMIN,70,,,a,
ASN00086282,19920523,TMIN,61,,,a,
ASN00086282,19920524,TMIN,66,,,a,
ASN00086282,19920525,TMIN,42,,,a,
ASN00086282,19920526,TMIN,86,,,a,
ASN00086282,19920527,TMIN,64,,,a,
ASN00086282,19920528,TMIN,88,,,a,
ASN00086282,19920529,TMIN,53,,,a,
ASN00086282,19920530,TMIN,65,,,a,
ASN00086282,19920531,TMIN,71,,,a,
ASN00086282,19920501,PRCP,0,,,a,
ASN00086282,19920502,PRCP,0,,,a,
ASN00086282,19920503,PRCP,0,,,a,
ASN00086282,19920504,PRCP,0,,,a,
ASN00086282,19920505,PRCP,0,,,a,
ASN00086282,19920506,PRCP,0,,,a,
ASN00086282,19920507,PRCP,0,,,a,
ASN00086282,19920508,PRCP,0,,,a,
ASN00086282,19920509,PRCP,78,,,a,
ASN00086282,19920510,PRCP,2,,,a,
ASN00086282,19920511,PRCP,0,,,a,
ASN00086282,19920512,PRCP,74,,,a,
ASN00086282,19920513,PRCP,8,,,a,
ASN00086282,19920514,PRCP,2,,,a,
ASN00086282,19920515,PRCP,48,,,a,
ASN00086282,19920516,PRCP,134,,,a,
ASN00086282,19920517,PRCP,24,,,a,
ASN00086282,19920518,PRCP,8,,,a,
ASN00086282,19920519,PRCP,2,,,a,
ASN00086282,19920520,PRCP,42,,,a,
ASN00086282,19920521,PRCP,2,,,a,
ASN00086282,19920522,PRCP,0,,,a,
ASN00086282,19920523,PRCP,0,,,a,
ASN00086282,19920524,PRCP,6,,,a,
ASN00086282,19920525,PRCP,0,,,a,
ASN00086282,19920526,PRCP,6,,,a,
ASN00086282,19920527,PRCP,14,,,a,
ASN00086282,19920528,PRCP,12,,,a,
ASN00086282,19920529,PRCP,0,,,a,
ASN00086282,19920530,PRCP,0,,,a,
ASN00086282,19920531,PRCP,0,,,a,
ASN00086282,19920501,TAVG,154,H,,S,
ASN00086282,19920502,TAVG,147,H,,S,
ASN00086282,19920503,TAVG,149,H,,S,
ASN00086282,19920504,TAVG,178,H,,S,
ASN00086282,19920505,TAVG,186,H,,S,
ASN00086282,19920506,TAVG,171,H,,S,
ASN00086282,19920507,TAVG,198,H,,S,
ASN00086282,19920508,TAVG,156,H,,S,
ASN00086282,19920509,TAVG,120,H,,S,
ASN00086282,19920510,TAVG,104,H,,S,
ASN00086282,19920511,TAVG,157,H,,S,
ASN00086282,19920512,TAVG,141,H,,S,
ASN00086282,19920513,TAVG,129,H,,S,
ASN00086282,19920514,TAVG,110,H,,S,
ASN00086282,19920515,TAVG,87,H,,S,
ASN00086282,19920516,TAVG,99,H,,S,
ASN00086282,19920517,TAVG,107,H,,S,
ASN00086282,19920518,TAVG,113,H,,S,
ASN00086282,19920519,TAVG,110,H,,S,
ASN00086282,19920520,TAVG,81,H,,S,
ASN00086282,19920521,TAVG,96,H,,S,
ASN00086282,19920522,TAVG,96,H,,S,
ASN00086282,19920523,TAVG,98,H,,S,
ASN00086282,19920524,TAVG,92,H,,S,
ASN00086282,19920525,TAVG,108,H,,S,
ASN00086282,19920526,TAVG,98,H,,S,
ASN00086282,19920527,TAVG,116,H,,S,
ASN00086282,19920528,TAVG,106,H,,S,
ASN00086282,19920529,TAVG,103,H,,S,
ASN00086282,19920530,TAVG,123,H,,S,
ASN00086282,19920531,TAVG,133,H,,S,
ASN00086282,19920601,TMAX,167,,,a,
ASN00086282,19920602,TMAX,149,,,a,
ASN00086282,19920603,TMAX,137,,,a,
ASN00086282,19920604,TMAX,152,,,a,
ASN00086282,19920605,TMAX,154,,,a,
ASN00086282,19920606,TMAX,144,,,a,
ASN00086282,19920607,TMAX,118,,,a,
ASN00086282,19920608,TMAX,120,,,a,
ASN00086282,19920609,TMAX,127,,,a,
ASN00086282,19920610,TMAX,106,,,a,
ASN00086282,19920611,TMAX,134,,,a,
ASN00086282,19920612,TMAX,135,,,a,
ASN00086282,19920613,TMAX,111,,,a,
ASN00086282,19920614,TMAX,104,,,a,
ASN00086282,19920615,TMAX,102,,,a,
ASN00086282,19920616,TMAX,133,,,a,
ASN00086282,19920617,TMAX,125,,,a,
ASN00086282,19920618,TMAX,131,,,a,
ASN00086282,19920619,TMAX,149,,,a,
ASN00086282,19920620,TMAX,136,,,a,
ASN00086282,19920621,TMAX,128,,,a,
ASN00086282,19920622,TMAX,92,,,a,
ASN00086282,19920623,TMAX,105,,,a,
ASN00086282,19920624,TMAX,123,,,a,
ASN00086282,19920625,TMAX,136,,,a,
ASN00086282,19920626,TMAX,135,,,a,
ASN00086282,19920627,TMAX,161,,,a,
ASN00086282,19920628,TMAX,141,,,a,
ASN00086282,19920629,TMAX,151,,,a,
ASN00086282,19920630,TMAX,153,,,a,
ASN00086282,19920601,TMIN,110,,,a,
ASN00086282,19920602,TMIN,109,,,a,
ASN00086282,19920603,TMIN,49,,,a,
ASN00086282,19920604,TMIN,73,,,a,
ASN00086282,19920605,TMIN,80,,,a,
ASN00086282,19920606,TMIN,52,,,a,
ASN00086282,19920607,TMIN,55,,,a,
ASN00086282,19920608,TMIN,63,,,a,
ASN00086282,19920609,TMIN,48,,,a,
ASN00086282,19920610,TMIN,49,,,a,
ASN00086282,19920611,TMIN,53,,,a,
ASN00086282,19920612,TMIN,91,,,a,
ASN00086282,19920613,TMIN,73,,,a,
ASN00086282,19920614,TMIN,75,,,a,
ASN00086282,19920615,TMIN,73,,,a,
ASN00086282,19920616,TMIN,38,,,a,
ASN00086282,19920617,TMIN,53,,,a,
ASN00086282,19920618,TMIN,79,,,a,
ASN00086282,19920619,TMIN,86,,,a,
ASN00086282,19920620,TMIN,97,,,a,
ASN00086282,19920621,TMIN,33,,,a,
ASN00086282,19920622,TMIN,37,,,a,
ASN00086282,19920623,TMIN,60,,,a,
ASN00086282,19920624,TMIN,52,,,a,
ASN00086282,19920625,TMIN,63,,,a,
ASN00086282,19920626,TMIN,83,,,a,
ASN00086282,19920627,TMIN,86,,,a,
ASN00086282,19920628,TMIN,72,,,a,
ASN00086282,19920629,TMIN,42,,,a,
ASN00086282,19920630,TMIN,72,,,a,
ASN00086282,19920601,PRCP,0,,,a,
ASN00086282,19920602,PRCP,20,,,a,
ASN00086282,19920603,PRCP,6,,,a,
ASN00086282,19920604,PRCP,0,,,a,
ASN00086282,19920605,PRCP,0,,,a,
ASN00086282,19920606,PRCP,70,,,a,
ASN00086282,19920607,PRCP,18,,,a,
ASN00086282,19920608,PRCP,28,,,a,
