ASN00090184,20070726,PRCP,0,,,a,
ASN00090184,20070727,PRCP,116,,,a,
ASN00090184,20070728,PRCP,20,,,a,
ASN00090184,20070729,PRCP,0,,,a,
ASN00090184,20070731,PRCP,0,,,a,
ASN00090184,20070701,TAVG,112,H,,S,
ASN00090184,20070702,TAVG,125,H,,S,
ASN00090184,20070703,TAVG,124,H,,S,
ASN00090184,20070704,TAVG,106,H,,S,
ASN00090184,20070705,TAVG,89,H,,S,
ASN00090184,20070706,TAVG,86,H,,S,
ASN00090184,20070707,TAVG,121,H,,S,
ASN00090184,20070708,TAVG,122,H,,S,
ASN00090184,20070709,TAVG,109,H,,S,
ASN00090184,20070710,TAVG,88,H,,S,
ASN00090184,20070711,TAVG,112,H,,S,
ASN00090184,20070712,TAVG,111,H,,S,
ASN00090184,20070713,TAVG,102,H,,S,
ASN00090184,20070714,TAVG,92,H,,S,
ASN00090184,20070715,TAVG,96,H,,S,
ASN00090184,20070716,TAVG,103,H,,S,
ASN00090184,20070717,TAVG,88,H,,S,
ASN00090184,20070718,TAVG,100,H,,S,
ASN00090184,20070719,TAVG,97,H,,S,
ASN00090184,20070720,TAVG,81,H,,S,
ASN00090184,20070721,TAVG,71,H,,S,
ASN00090184,20070722,TAVG,86,H,,S,
ASN00090184,20070723,TAVG,107,H,,S,
ASN00090184,20070724,TAVG,145,H,,S,
ASN00090184,20070725,TAVG,142,H,,S,
ASN00090184,20070726,TAVG,123,H,,S,
ASN00090184,20070727,TAVG,121,H,,S,
ASN00090184,20070728,TAVG,99,H,,S,
ASN00090184,20070729,TAVG,127,H,,S,
ASN00090184,20070730,TAVG,113,H,,S,
ASN00090184,20070731,TAVG,124,H,,S,
ASN00090184,20070801,TMAX,161,,,a,
ASN00090184,20070802,TMAX,131,,,a,
ASN00090184,20070803,TMAX,119,,,a,
ASN00090184,20070804,TMAX,132,,,a,
ASN00090184,20070805,TMAX,138,,,a,
ASN00090184,20070806,TMAX,155,,,a,
ASN00090184,20070807,TMAX,181,,,a,
ASN00090184,20070808,TMAX,156,,,a,
ASN00090184,20070809,TMAX,155,,,a,
ASN00090184,20070810,TMAX,172,,,a,
ASN00090184,20070811,TMAX,144,,,a,
ASN00090184,20070812,TMAX,121,,,a,
ASN00090184,20070813,TMAX,122,,,a,
ASN00090184,20070814,TMAX,129,,,a,
ASN00090184,20070815,TMAX,162,,,a,
ASN00090184,20070816,TMAX,137,,,a,
ASN00090184,20070817,TMAX,113,,,a,
ASN00090184,20070818,TMAX,130,,,a,
ASN00090184,20070819,TMAX,137,,,a,
ASN00090184,20070820,TMAX,143,,,a,
ASN00090184,20070821,TMAX,122,,,a,
ASN00090184,20070822,TMAX,147,,,a,
ASN00090184,20070823,TMAX,184,,,a,
ASN00090184,20070824,TMAX,193,,,a,
ASN00090184,20070825,TMAX,131,,,a,
ASN00090184,20070826,TMAX,180,,,a,
ASN00090184,20070827,TMAX,252,,,a,
ASN00090184,20070828,TMAX,152,,,a,
ASN00090184,20070829,TMAX,169,,,a,
ASN00090184,20070830,TMAX,241,,,a,
ASN00090184,20070831,TMAX,119,,,a,
ASN00090184,20070801,TMIN,100,,,a,
ASN00090184,20070802,TMIN,95,,,a,
ASN00090184,20070803,TMIN,82,,,a,
ASN00090184,20070804,TMIN,82,,,a,
ASN00090184,20070805,TMIN,106,,,a,
ASN00090184,20070806,TMIN,101,,,a,
ASN00090184,20070807,TMIN,90,,,a,
ASN00090184,20070808,TMIN,101,,,a,
ASN00090184,20070809,TMIN,110,,,a,
ASN00090184,20070810,TMIN,126,,,a,
ASN00090184,20070811,TMIN,123,,,a,
ASN00090184,20070812,TMIN,90,,,a,
ASN00090184,20070813,TMIN,80,,,a,
ASN00090184,20070814,TMIN,40,,,a,
ASN00090184,20070815,TMIN,47,,,a,
ASN00090184,20070816,TMIN,98,,,a,
ASN00090184,20070817,TMIN,101,,,a,
ASN00090184,20070818,TMIN,83,,,a,
ASN00090184,20070819,TMIN,83,,,a,
ASN00090184,20070820,TMIN,81,,,a,
ASN00090184,20070821,TMIN,99,,,a,
ASN00090184,20070822,TMIN,90,,,a,
ASN00090184,20070823,TMIN,80,,,a,
ASN00090184,20070824,TMIN,100,,,a,
ASN00090184,20070825,TMIN,76,,,a,
ASN00090184,20070826,TMIN,71,,,a,
ASN00090184,20070827,TMIN,76,,,a,
ASN00090184,20070828,TMIN,111,,,a,
ASN00090184,20070829,TMIN,93,,,a,
ASN00090184,20070830,TMIN,96,,,a,
ASN00090184,20070831,TMIN,94,,,a,
ASN00090184,20070801,PRCP,62,,,a,
ASN00090184,20070802,PRCP,142,,,a,
ASN00090184,20070803,PRCP,40,,,a,
ASN00090184,20070804,PRCP,10,,,a,
ASN00090184,20070805,PRCP,20,,,a,
ASN00090184,20070806,PRCP,10,,,a,
ASN00090184,20070807,PRCP,0,,,a,
ASN00090184,20070808,PRCP,70,,,a,
ASN00090184,20070809,PRCP,12,,,a,
ASN00090184,20070810,PRCP,2,,,a,
ASN00090184,20070811,PRCP,24,,,a,
ASN00090184,20070812,PRCP,48,,,a,
ASN00090184,20070813,PRCP,10,,,a,
ASN00090184,20070814,PRCP,0,,,a,
ASN00090184,20070815,PRCP,0,,,a,
ASN00090184,20070816,PRCP,0,,,a,
ASN00090184,20070817,PRCP,30,,,a,
ASN00090184,20070818,PRCP,92,,,a,
ASN00090184,20070819,PRCP,2,,,a,
ASN00090184,20070820,PRCP,0,,,a,
ASN00090184,20070821,PRCP,8,,,a,
ASN00090184,20070822,PRCP,2,,,a,
ASN00090184,20070823,PRCP,0,,,a,
ASN00090184,20070824,PRCP,0,,,a,
ASN00090184,20070825,PRCP,0,,,a,
ASN00090184,20070826,PRCP,0,,,a,
ASN00090184,20070827,PRCP,2,,,a,
ASN00090184,20070828,PRCP,20,,,a,
ASN00090184,20070829,PRCP,4,,,a,
ASN00090184,20070830,PRCP,0,,,a,
ASN00090184,20070831,PRCP,36,,,a,
ASN00090184,20070801,TAVG,115,H,,S,
ASN00090184,20070802,TAVG,110,H,,S,
ASN00090184,20070803,TAVG,104,H,,S,
ASN00090184,20070804,TAVG,118,H,,S,
ASN00090184,20070805,TAVG,129,H,,S,
ASN00090184,20070806,TAVG,118,H,,S,
ASN00090184,20070807,TAVG,136,H,,S,
ASN00090184,20070808,TAVG,136,H,,S,
ASN00090184,20070809,TAVG,140,H,,S,
ASN00090184,20070810,TAVG,145,H,,S,
ASN00090184,20070811,TAVG,109,H,,S,
ASN00090184,20070812,TAVG,101,H,,S,
ASN00090184,20070813,TAVG,89,H,,S,
ASN00090184,20070814,TAVG,86,H,,S,
ASN00090184,20070815,TAVG,119,H,,S,
ASN00090184,20070816,TAVG,118,H,,S,
ASN00090184,20070817,TAVG,99,H,,S,
ASN00090184,20070818,TAVG,106,H,,S,
ASN00090184,20070819,TAVG,102,H,,S,
ASN00090184,20070820,TAVG,115,H,,S,
ASN00090184,20070821,TAVG,109,H,,S,
ASN00090184,20070822,TAVG,113,H,,S,
ASN00090184,20070823,TAVG,128,H,,S,
ASN00090184,20070824,TAVG,127,H,,S,
ASN00090184,20070825,TAVG,110,H,,S,
ASN00090184,20070826,TAVG,126,H,,S,
ASN00090184,20070827,TAVG,171,H,,S,
ASN00090184,20070829,TAVG,130,H,,S,
ASN00090184,20070830,TAVG,172,H,,S,
ASN00090184,20070831,TAVG,108,H,,S,
ASN00090184,20070901,TMAX,146,,,a,
ASN00090184,20070902,TMAX,162,,,a,
ASN00090184,20070903,TMAX,125,,,a,
ASN00090184,20070904,TMAX,130,,,a,
ASN00090184,20070905,TMAX,185,,,a,
ASN00090184,20070906,TMAX,201,,,a,
ASN00090184,20070907,TMAX,197,,,a,
ASN00090184,20070908,TMAX,168,,,a,
ASN00090184,20070909,TMAX,176,,,a,
ASN00090184,20070910,TMAX,155,,,a,
ASN00090184,20070911,TMAX,141,,,a,
ASN00090184,20070912,TMAX,149,,,a,
ASN00090184,20070913,TMAX,232,,,a,
ASN00090184,20070914,TMAX,124,,,a,
ASN00090184,20070915,TMAX,183,,,a,
ASN00090184,20070918,TMAX,213,,,a,
ASN00090184,20070919,TMAX,175,,,a,
ASN00090184,20070920,TMAX,153,,,a,
ASN00090184,20070921,TMAX,161,,,a,
ASN00090184,20070922,TMAX,157,,,a,
ASN00090184,20070923,TMAX,235,,,a,
ASN00090184,20070924,TMAX,132,,,a,
ASN00090184,20070925,TMAX,160,,,a,
ASN00090184,20070926,TMAX,140,,,a,
ASN00090184,20070927,TMAX,171,,,a,
ASN00090184,20070928,TMAX,123,,,a,
ASN00090184,20070929,TMAX,147,,,a,
ASN00090184,20070930,TMAX,135,,,a,
ASN00090184,20070901,TMIN,95,,,a,
ASN00090184,20070902,TMIN,73,,,a,
ASN00090184,20070903,TMIN,90,,,a,
ASN00090184,20070904,TMIN,96,,,a,
ASN00090184,20070905,TMIN,49,,,a,
ASN00090184,20070906,TMIN,88,,,a,
ASN00090184,20070907,TMIN,91,,,a,
ASN00090184,20070908,TMIN,78,,,a,
ASN00090184,20070909,TMIN,114,,,a,
ASN00090184,20070910,TMIN,114,,,a,
ASN00090184,20070911,TMIN,115,,,a,
ASN00090184,20070912,TMIN,112,,,a,
ASN00090184,20070913,TMIN,102,,,a,
ASN00090184,20070914,TMIN,97,,,a,
ASN00090184,20070915,TMIN,98,,,a,
ASN00090184,20070916,TMIN,100,,,a,
ASN00090184,20070919,TMIN,144,,,a,
ASN00090184,20070920,TMIN,102,,,a,
ASN00090184,20070921,TMIN,101,,,a,
ASN00090184,20070922,TMIN,91,,,a,
ASN00090184,20070923,TMIN,97,,,a,
ASN00090184,20070924,TMIN,111,,,a,
ASN00090184,20070925,TMIN,68,,,a,
ASN00090184,20070926,TMIN,117,,,a,
ASN00090184,20070927,TMIN,96,,,a,
ASN00090184,20070928,TMIN,77,,,a,
ASN00090184,20070929,TMIN,73,,,a,
ASN00090184,20070930,TMIN,110,,,a,
ASN00090184,20070901,PRCP,0,,,a,
ASN00090184,20070902,PRCP,0,,,a,
ASN00090184,20070903,PRCP,18,,,a,
ASN00090184,20070904,PRCP,2,,,a,
ASN00090184,20070905,PRCP,0,,,a,
ASN00090184,20070906,PRCP,0,,,a,
ASN00090184,20070907,PRCP,0,,,a,
ASN00090184,20070908,PRCP,0,,,a,
ASN00090184,20070909,PRCP,0,,,a,
ASN00090184,20070910,PRCP,40,,,a,
ASN00090184,20070911,PRCP,134,,,a,
ASN00090184,20070912,PRCP,0,,,a,
ASN00090184,20070913,PRCP,0,,,a,
ASN00090184,20070914,PRCP,54,,,a,
ASN00090184,20070915,PRCP,26,,,a,
ASN00090184,20070916,PRCP,0,,,a,
ASN00090184,20070919,PRCP,0,,,a,
ASN00090184,20070920,PRCP,12,,,a,
ASN00090184,20070921,PRCP,0,,,a,
ASN00090184,20070922,PRCP,18,,,a,
ASN00090184,20070923,PRCP,0,,,a,
ASN00090184,20070924,PRCP,0,,,a,
ASN00090184,20070925,PRCP,0,,,a,
ASN00090184,20070926,PRCP,20,,,a,
ASN00090184,20070927,PRCP,126,,,a,
ASN00090184,20070928,PRCP,104,,,a,
ASN00090184,20070929,PRCP,110,,,a,
ASN00090184,20070930,PRCP,36,,,a,
ASN00090184,20070901,TAVG,112,H,,S,
ASN00090184,20070902,TAVG,115,H,,S,
ASN00090184,20070903,TAVG,105,H,,S,
ASN00090184,20070904,TAVG,97,H,,S,
ASN00090184,20070905,TAVG,124,H,,S,
ASN00090184,20070906,TAVG,138,H,,S,
ASN00090184,20070907,TAVG,131,H,,S,
ASN00090184,20070908,TAVG,138,H,,S,
ASN00090184,20070909,TAVG,134,H,,S,
ASN00090184,20070910,TAVG,127,H,,S,
ASN00090184,20070911,TAVG,124,H,,S,
ASN00090184,20070912,TAVG,123,H,,S,
ASN00090184,20070913,TAVG,141,H,,S,
ASN00090184,20070914,TAVG,113,H,,S,
ASN00090184,20070915,TAVG,139,H,,S,
ASN00090184,20070916,TAVG,129,H,,S,
ASN00090184,20070918,TAVG,173,H,,S,
ASN00090184,20070919,TAVG,124,H,,S,
ASN00090184,20070920,TAVG,124,H,,S,
ASN00090184,20070921,TAVG,116,H,,S,
ASN00090184,20070922,TAVG,132,H,,S,
ASN00090184,20070923,TAVG,136,H,,S,
ASN00090184,20070924,TAVG,108,H,,S,
ASN00090184,20070925,TAVG,144,H,,S,
ASN00090184,20070926,TAVG,117,H,,S,
ASN00090184,20070927,TAVG,120,H,,S,
ASN00090184,20070928,TAVG,104,H,,S,
ASN00090184,20070929,TAVG,129,H,,S,
ASN00090184,20070930,TAVG,123,H,,S,
ASN00090184,20071001,TMAX,152,,,a,
ASN00090184,20071002,TMAX,218,,,a,
ASN00090184,20071003,TMAX,136,,,a,
ASN00090184,20071004,TMAX,160,,,a,
ASN00090184,20071005,TMAX,165,,,a,
ASN00090184,20071006,TMAX,136,,,a,
ASN00090184,20071007,TMAX,138,,,a,
ASN00090184,20071008,TMAX,134,,,a,
ASN00090184,20071009,TMAX,169,,,a,
ASN00090184,20071010,TMAX,198,,,a,
ASN00090184,20071011,TMAX,147,,,a,
ASN00090184,20071012,TMAX,126,,,a,
ASN00090184,20071013,TMAX,141,,,a,
ASN00090184,20071014,TMAX,182,,,a,
ASN00090184,20071015,TMAX,227,,,a,
ASN00090184,20071016,TMAX,133,,,a,
ASN00090184,20071017,TMAX,188,,,a,
ASN00090184,20071018,TMAX,266,,,a,
ASN00090184,20071019,TMAX,155,,,a,
ASN00090184,20071020,TMAX,169,,,a,
ASN00090184,20071021,TMAX,258,,,a,
ASN00090184,20071022,TMAX,135,,,a,
ASN00090184,20071023,TMAX,137,,,a,
ASN00090184,20071024,TMAX,151,,,a,
ASN00090184,20071025,TMAX,144,,,a,
ASN00090184,20071026,TMAX,197,,,a,
ASN00090184,20071027,TMAX,264,,,a,
ASN00090184,20071028,TMAX,190,,,a,
ASN00090184,20071029,TMAX,157,,,a,
ASN00090184,20071030,TMAX,158,,,a,
ASN00090184,20071031,TMAX,165,,,a,
ASN00090184,20071001,TMIN,108,,,a,
ASN00090184,20071002,TMIN,82,,,a,
ASN00090184,20071003,TMIN,97,,,a,
ASN00090184,20071004,TMIN,92,,,a,
ASN00090184,20071005,TMIN,113,,,a,
ASN00090184,20071006,TMIN,93,,,a,
ASN00090184,20071007,TMIN,72,,,a,
ASN00090184,20071008,TMIN,94,,,a,
ASN00090184,20071009,TMIN,94,,,a,
ASN00090184,20071010,TMIN,95,,,a,
ASN00090184,20071011,TMIN,122,,,a,
ASN00090184,20071012,TMIN,87,,,a,
ASN00090184,20071013,TMIN,89,,,a,
ASN00090184,20071014,TMIN,102,,,a,
ASN00090184,20071015,TMIN,99,,,a,
ASN00090184,20071016,TMIN,101,,,a,
ASN00090184,20071017,TMIN,98,,,a,
ASN00090184,20071018,TMIN,86,,,a,
ASN00090184,20071019,TMIN,117,,,a,
ASN00090184,20071020,TMIN,61,,,a,
ASN00090184,20071021,TMIN,127,,,a,
ASN00090184,20071022,TMIN,130,,,a,
ASN00090184,20071023,TMIN,99,,,a,
ASN00090184,20071024,TMIN,104,,,a,
ASN00090184,20071025,TMIN,105,,,a,
ASN00090184,20071026,TMIN,108,,,a,
ASN00090184,20071027,TMIN,108,,,a,
ASN00090184,20071028,TMIN,111,,,a,
ASN00090184,20071029,TMIN,82,,,a,
ASN00090184,20071030,TMIN,101,,,a,
ASN00090184,20071031,TMIN,106,,,a,
ASN00090184,20071001,PRCP,106,,,a,
ASN00090184,20071002,PRCP,8,,,a,
ASN00090184,20071003,PRCP,2,,,a,
ASN00090184,20071004,PRCP,26,,,a,
ASN00090184,20071005,PRCP,16,,,a,
ASN00090184,20071006,PRCP,84,,,a,
ASN00090184,20071007,PRCP,8,,,a,
ASN00090184,20071008,PRCP,10,,,a,
ASN00090184,20071009,PRCP,4,,,a,
ASN00090184,20071010,PRCP,0,,,a,
ASN00090184,20071011,PRCP,12,,,a,
ASN00090184,20071012,PRCP,8,,,a,
ASN00090184,20071013,PRCP,10,,,a,
ASN00090184,20071014,PRCP,2,,,a,
ASN00090184,20071015,PRCP,0,,,a,
ASN00090184,20071016,PRCP,4,,,a,
ASN00090184,20071017,PRCP,2,,,a,
ASN00090184,20071018,PRCP,0,,,a,
ASN00090184,20071019,PRCP,6,,,a,
ASN00090184,20071020,PRCP,0,,,a,
ASN00090184,20071021,PRCP,0,,,a,
ASN00090184,20071022,PRCP,0,,,a,
ASN00090184,20071023,PRCP,32,,,a,
ASN00090184,20071024,PRCP,0,,,a,
ASN00090184,20071025,PRCP,0,,,a,
ASN00090184,20071026,PRCP,0,,,a,
ASN00090184,20071027,PRCP,0,,,a,
ASN00090184,20071028,PRCP,104,,,a,
ASN00090184,20071029,PRCP,42,,,a,
ASN00090184,20071030,PRCP,40,,,a,
ASN00090184,20071031,PRCP,2,,,a,
ASN00090184,20071001,TAVG,123,H,,S,
ASN00090184,20071002,TAVG,163,H,,S,
ASN00090184,20071003,TAVG,121,H,,S,
ASN00090184,20071004,TAVG,131,H,,S,
ASN00090184,20071005,TAVG,119,H,,S,
ASN00090184,20071006,TAVG,105,H,,S,
ASN00090184,20071007,TAVG,114,H,,S,
ASN00090184,20071008,TAVG,117,H,,S,
ASN00090184,20071009,TAVG,119,H,,S,
ASN00090184,20071010,TAVG,152,H,,S,
ASN00090184,20071011,TAVG,119,H,,S,
ASN00090184,20071012,TAVG,107,H,,S,
ASN00090184,20071013,TAVG,125,H,,S,
ASN00090184,20071014,TAVG,139,H,,S,
ASN00090184,20071015,TAVG,146,H,,S,
ASN00090184,20071016,TAVG,114,H,,S,
ASN00090184,20071017,TAVG,127,H,,S,
ASN00090184,20071018,TAVG,161,H,,S,
ASN00090184,20071019,TAVG,113,H,,S,
ASN00090184,20071020,TAVG,146,H,,S,
ASN00090184,20071021,TAVG,171,H,,S,
ASN00090184,20071022,TAVG,117,H,,S,
ASN00090184,20071023,TAVG,116,H,,S,
ASN00090184,20071024,TAVG,119,H,,S,
ASN00090184,20071025,TAVG,120,H,,S,
ASN00090184,20071026,TAVG,140,H,,S,
ASN00090184,20071027,TAVG,194,H,,S,
ASN00090184,20071028,TAVG,114,H,,S,
ASN00090184,20071029,TAVG,123,H,,S,
ASN00090184,20071030,TAVG,134,H,,S,
ASN00090184,20071031,TAVG,133,H,,S,
ASN00090184,20071101,TMAX,135,,,a,
ASN00090184,20071102,TMAX,156,,,a,
ASN00090184,20071103,TMAX,129,,,a,
ASN00090184,20071104,TMAX,138,,,a,
ASN00090184,20071105,TMAX,146,,,a,
ASN00090184,20071106,TMAX,152,,,a,
ASN00090184,20071107,TMAX,159,,,a,
ASN00090184,20071108,TMAX,159,,,a,
ASN00090184,20071109,TMAX,176,,,a,
ASN00090184,20071110,TMAX,192,,,a,
ASN00090184,20071111,TMAX,184,,,a,
ASN00090184,20071112,TMAX,165,,,a,
ASN00090184,20071113,TMAX,173,,,a,
ASN00090184,20071114,TMAX,172,,,a,
ASN00090184,20071115,TMAX,233,,,a,
ASN00090184,20071116,TMAX,272,,,a,
ASN00090184,20071117,TMAX,182,,,a,
ASN00090184,20071118,TMAX,187,,,a,
ASN00090184,20071119,TMAX,265,,,a,
ASN00090184,20071120,TMAX,183,,,a,
ASN00090184,20071121,TMAX,157,,,a,
ASN00090184,20071122,TMAX,169,,,a,
ASN00090184,20071123,TMAX,172,,,a,
ASN00090184,20071124,TMAX,169,,,a,
ASN00090184,20071125,TMAX,174,,,a,
ASN00090184,20071126,TMAX,166,,,a,
ASN00090184,20071127,TMAX,200,,,a,
ASN00090184,20071128,TMAX,197,,,a,
ASN00090184,20071129,TMAX,179,,,a,
ASN00090184,20071130,TMAX,191,,,a,
ASN00090184,20071101,TMIN,123,,,a,
ASN00090184,20071102,TMIN,118,,,a,
ASN00090184,20071103,TMIN,113,,,a,
ASN00090184,20071104,TMIN,92,,,a,
ASN00090184,20071105,TMIN,107,,,a,
ASN00090184,20071106,TMIN,121,,,a,
ASN00090184,20071107,TMIN,127,,,a,
ASN00090184,20071108,TMIN,127,,,a,
ASN00090184,20071109,TMIN,121,,,a,
ASN00090184,20071110,TMIN,86,,,a,
ASN00090184,20071111,TMIN,74,,,a,
ASN00090184,20071112,TMIN,121,,,a,
ASN00090184,20071113,TMIN,117,,,a,
ASN00090184,20071114,TMIN,125,,,a,
ASN00090184,20071115,TMIN,119,,,a,
ASN00090184,20071116,TMIN,125,,,a,
ASN00090184,20071117,TMIN,154,,,a,
ASN00090184,20071118,TMIN,140,,,a,
ASN00090184,20071119,TMIN,126,,,a,
ASN00090184,20071120,TMIN,149,,,a,
ASN00090184,20071121,TMIN,119,,,a,
ASN00090184,20071122,TMIN,127,,,a,
ASN00090184,20071123,TMIN,125,,,a,
ASN00090184,20071124,TMIN,129,,,a,
ASN00090184,20071125,TMIN,133,,,a,
ASN00090184,20071126,TMIN,127,,,a,
ASN00090184,20071127,TMIN,137,,,a,
ASN00090184,20071128,TMIN,128,,,a,
ASN00090184,20071129,TMIN,136,,,a,
ASN00090184,20071130,TMIN,137,,,a,
ASN00090184,20071101,PRCP,0,,,a,
ASN00090184,20071102,PRCP,198,,,a,
ASN00090184,20071103,PRCP,20,,,a,
ASN00090184,20071104,PRCP,556,,,a,
ASN00090184,20071105,PRCP,24,,,a,
ASN00090184,20071106,PRCP,0,,,a,
ASN00090184,20071107,PRCP,0,,,a,
ASN00090184,20071108,PRCP,0,,,a,
ASN00090184,20071109,PRCP,0,,,a,
ASN00090184,20071110,PRCP,0,,,a,
ASN00090184,20071111,PRCP,2,,,a,
ASN00090184,20071112,PRCP,0,,,a,
ASN00090184,20071113,PRCP,0,,,a,
ASN00090184,20071114,PRCP,0,,,a,
ASN00090184,20071115,PRCP,0,,,a,
ASN00090184,20071116,PRCP,0,,,a,
ASN00090184,20071117,PRCP,0,,,a,
ASN00090184,20071118,PRCP,0,,,a,
ASN00090184,20071119,PRCP,0,,,a,
ASN00090184,20071120,PRCP,6,,,a,
ASN00090184,20071121,PRCP,62,,,a,
ASN00090184,20071122,PRCP,2,,,a,
ASN00090184,20071123,PRCP,4,,,a,
ASN00090184,20071124,PRCP,0,,,a,
ASN00090184,20071125,PRCP,0,,,a,
ASN00090184,20071126,PRCP,0,,,a,
ASN00090184,20071127,PRCP,0,,,a,
ASN00090184,20071128,PRCP,0,,,a,
ASN00090184,20071129,PRCP,0,,,a,
ASN00090184,20071130,PRCP,0,,,a,
ASN00090184,20071101,TAVG,127,H,,S,
ASN00090184,20071102,TAVG,128,H,,S,
ASN00090184,20071103,TAVG,111,H,,S,
ASN00090184,20071104,TAVG,121,H,,S,
ASN00090184,20071105,TAVG,131,H,,S,
ASN00090184,20071106,TAVG,137,H,,S,
ASN00090184,20071107,TAVG,140,H,,S,
ASN00090184,20071108,TAVG,139,H,,S,
ASN00090184,20071109,TAVG,141,H,,S,
ASN00090184,20071110,TAVG,141,H,,S,
ASN00090184,20071111,TAVG,144,H,,S,
ASN00090184,20071112,TAVG,136,H,,S,
ASN00090184,20071113,TAVG,146,H,,S,
ASN00090184,20071114,TAVG,147,H,,S,
ASN00090184,20071115,TAVG,165,H,,S,
ASN00090184,20071116,TAVG,192,H,,S,
ASN00090184,20071117,TAVG,152,H,,S,
ASN00090184,20071118,TAVG,161,H,,S,
ASN00090184,20071119,TAVG,182,H,,S,
ASN00090184,20071120,TAVG,142,H,,S,
ASN00090184,20071121,TAVG,135,H,,S,
ASN00090184,20071122,TAVG,143,H,,S,
ASN00090184,20071123,TAVG,146,H,,S,
ASN00090184,20071124,TAVG,147,H,,S,
ASN00090184,20071125,TAVG,143,H,,S,
ASN00090184,20071126,TAVG,150,H,,S,
ASN00090184,20071127,TAVG,162,H,,S,
ASN00090184,20071128,TAVG,158,H,,S,
ASN00090184,20071129,TAVG,160,H,,S,
ASN00090184,20071130,TAVG,164,H,,S,
ASN00090184,20071201,TMAX,245,,,a,
ASN00090184,20071202,TMAX,319,,,a,
ASN00090184,20071203,TMAX,201,,,a,
ASN00090184,20071204,TMAX,167,,,a,
ASN00090184,20071205,TMAX,185,,,a,
ASN00090184,20071206,TMAX,346,,,a,
ASN00090184,20071207,TMAX,189,,,a,
ASN00090184,20071208,TMAX,175,,,a,
ASN00090184,20071209,TMAX,180,,,a,
ASN00090184,20071210,TMAX,167,,,a,
ASN00090184,20071211,TMAX,184,,,a,
ASN00090184,20071212,TMAX,185,,,a,
ASN00090184,20071213,TMAX,245,,,a,
ASN00090184,20071214,TMAX,363,,O,a,
ASN00090184,20071215,TMAX,182,,,a,
ASN00090184,20071216,TMAX,182,,,a,
ASN00090184,20071217,TMAX,179,,,a,
ASN00090184,20071218,TMAX,192,,,a,
ASN00090184,20071219,TMAX,285,,,a,
ASN00090184,20071220,TMAX,198,,,a,
ASN00090184,20071221,TMAX,184,,,a,
ASN00090184,20071222,TMAX,147,,,a,
ASN00090184,20071223,TMAX,170,,,a,
ASN00090184,20071224,TMAX,159,,,a,
ASN00090184,20071225,TMAX,183,,,a,
ASN00090184,20071226,TMAX,191,,,a,
ASN00090184,20071227,TMAX,225,,,a,
ASN00090184,20071228,TMAX,299,,,a,
ASN00090184,20071229,TMAX,204,,,a,
ASN00090184,20071230,TMAX,322,,,a,
ASN00090184,20071231,TMAX,418,,O,a,
ASN00090184,20071201,TMIN,148,,,a,
ASN00090184,20071202,TMIN,153,,,a,
ASN00090184,20071203,TMIN,139,,,a,
ASN00090184,20071204,TMIN,141,,,a,
ASN00090184,20071205,TMIN,131,,,a,
ASN00090184,20071206,TMIN,142,,,a,
ASN00090184,20071207,TMIN,141,,,a,
ASN00090184,20071208,TMIN,82,,,a,
ASN00090184,20071209,TMIN,113,,,a,
ASN00090184,20071210,TMIN,113,,,a,
ASN00090184,20071211,TMIN,128,,,a,
ASN00090184,20071212,TMIN,136,,,a,
ASN00090184,20071213,TMIN,149,,,a,
ASN00090184,20071214,TMIN,160,,,a,
ASN00090184,20071215,TMIN,144,,,a,
ASN00090184,20071216,TMIN,132,,,a,
ASN00090184,20071217,TMIN,135,,,a,
ASN00090184,20071218,TMIN,143,,,a,
ASN00090184,20071219,TMIN,154,,,a,
ASN00090184,20071220,TMIN,163,,,a,
ASN00090184,20071221,TMIN,147,,,a,
ASN00090184,20071222,TMIN,121,,,a,
ASN00090184,20071223,TMIN,116,,,a,
ASN00090184,20071224,TMIN,123,,,a,
ASN00090184,20071225,TMIN,123,,,a,
ASN00090184,20071226,TMIN,103,,,a,
ASN00090184,20071227,TMIN,107,,,a,
ASN00090184,20071228,TMIN,128,,,a,
ASN00090184,20071229,TMIN,161,,,a,
ASN00090184,20071230,TMIN,152,,,a,
ASN00090184,20071231,TMIN,163,,,a,
ASN00090184,20071201,PRCP,0,,,a,
ASN00090184,20071202,PRCP,0,,,a,
ASN00090184,20071203,PRCP,0,,,a,
ASN00090184,20071204,PRCP,30,,,a,
ASN00090184,20071205,PRCP,0,,,a,
ASN00090184,20071206,PRCP,0,,,a,
ASN00090184,20071207,PRCP,8,,,a,
ASN00090184,20071208,PRCP,2,,,a,
ASN00090184,20071209,PRCP,0,,,a,
ASN00090184,20071210,PRCP,36,,,a,
ASN00090184,20071211,PRCP,6,,,a,
ASN00090184,20071212,PRCP,0,,,a,
ASN00090184,20071213,PRCP,0,,,a,
ASN00090184,20071214,PRCP,0,,,a,
ASN00090184,20071215,PRCP,0,,,a,
ASN00090184,20071216,PRCP,0,,,a,
ASN00090184,20071217,PRCP,0,,,a,
ASN00090184,20071218,PRCP,0,,,a,
ASN00090184,20071219,PRCP,6,,,a,
ASN00090184,20071220,PRCP,0,,,a,
ASN00090184,20071221,PRCP,4,,,a,
ASN00090184,20071222,PRCP,180,,,a,
ASN00090184,20071223,PRCP,2,,,a,
ASN00090184,20071224,PRCP,12,,,a,
