ASN00085283,19990312,TMIN,139,,,a,
ASN00085283,19990316,TMIN,126,,,a,
ASN00085283,19990317,TMIN,93,,,a,
ASN00085283,19990318,TMIN,125,,,a,
ASN00085283,19990319,TMIN,137,,,a,
ASN00085283,19990324,TMIN,93,,,a,
ASN00085283,19990325,TMIN,101,,,a,
ASN00085283,19990326,TMIN,161,,,a,
ASN00085283,19990330,TMIN,84,,,a,
ASN00085283,19990331,TMIN,97,,,a,
ASN00085283,19990301,PRCP,598,,,a,
ASN00085283,19990302,PRCP,0,,,a,
ASN00085283,19990303,PRCP,114,,,a,
ASN00085283,19990304,PRCP,4,,,a,
ASN00085283,19990305,PRCP,2,,,a,
ASN00085283,19990306,PRCP,0,,,a,
ASN00085283,19990307,PRCP,4,,,a,
ASN00085283,19990308,PRCP,0,,,a,
ASN00085283,19990309,PRCP,0,,,a,
ASN00085283,19990310,PRCP,2,,,a,
ASN00085283,19990311,PRCP,0,,,a,
ASN00085283,19990312,PRCP,0,,,a,
ASN00085283,19990313,PRCP,0,,,a,
ASN00085283,19990316,PRCP,2,,,a,
ASN00085283,19990317,PRCP,0,,,a,
ASN00085283,19990318,PRCP,0,,,a,
ASN00085283,19990319,PRCP,0,,,a,
ASN00085283,19990323,PRCP,2,,,a,
ASN00085283,19990324,PRCP,0,,,a,
ASN00085283,19990325,PRCP,0,,,a,
ASN00085283,19990326,PRCP,44,,,a,
ASN00085283,19990330,PRCP,0,,,a,
ASN00085283,19990331,PRCP,28,,,a,
ASN00085283,19990315,DAPR,2,,,a,
ASN00085283,19990322,DAPR,3,,,a,
ASN00085283,19990329,DAPR,3,,,a,
ASN00085283,19990301,DATN,3,,,a,
ASN00085283,19990315,DATN,3,,,a,
ASN00085283,19990323,DATN,4,,,a,
ASN00085283,19990329,DATN,3,,,a,
ASN00085283,19990308,DATX,4,,,a,
ASN00085283,19990314,DATX,3,,,a,
ASN00085283,19990322,DATX,4,,,a,
ASN00085283,19990328,DATX,3,,,a,
ASN00085283,19990315,DWPR,2,,,a,
ASN00085283,19990322,DWPR,2,,,a,
ASN00085283,19990329,DWPR,3,,,a,
ASN00085283,19990315,MDPR,50,,,a,
ASN00085283,19990322,MDPR,240,,,a,
ASN00085283,19990329,MDPR,134,,,a,
ASN00085283,19990301,MDTN,68,,,a,
ASN00085283,19990315,MDTN,118,,,a,
ASN00085283,19990323,MDTN,96,,,a,
ASN00085283,19990329,MDTN,79,,,a,
ASN00085283,19990308,MDTX,300,,,a,
ASN00085283,19990314,MDTX,296,,,a,
ASN00085283,19990322,MDTX,156,,,a,
ASN00085283,19990328,MDTX,243,,,a,
ASN00085283,19990406,TMAX,164,,,a,
ASN00085283,19990407,TMAX,156,,,a,
ASN00085283,19990408,TMAX,182,,,a,
ASN00085283,19990412,TMAX,194,,,a,
ASN00085283,19990413,TMAX,195,,,a,
ASN00085283,19990414,TMAX,166,,,a,
ASN00085283,19990415,TMAX,146,,,a,
ASN00085283,19990419,TMAX,223,,,a,
ASN00085283,19990420,TMAX,185,,,a,
ASN00085283,19990421,TMAX,144,,,a,
ASN00085283,19990422,TMAX,147,,,a,
ASN00085283,19990426,TMAX,179,,,a,
ASN00085283,19990427,TMAX,138,,,a,
ASN00085283,19990428,TMAX,155,,,a,
ASN00085283,19990429,TMAX,149,,,a,
ASN00085283,19990401,TMIN,67,,,a,
ASN00085283,19990407,TMIN,107,,,a,
ASN00085283,19990408,TMIN,92,,,a,
ASN00085283,19990409,TMIN,90,,,a,
ASN00085283,19990413,TMIN,119,,,a,
ASN00085283,19990414,TMIN,100,,,a,
ASN00085283,19990415,TMIN,116,,,a,
ASN00085283,19990416,TMIN,117,,,a,
ASN00085283,19990420,TMIN,106,,,a,
ASN00085283,19990421,TMIN,67,,,a,
ASN00085283,19990422,TMIN,39,,,a,
ASN00085283,19990423,TMIN,35,,,a,
ASN00085283,19990427,TMIN,48,,,a,
ASN00085283,19990428,TMIN,45,,,a,
ASN00085283,19990429,TMIN,53,,,a,
ASN00085283,19990430,TMIN,51,,,a,
ASN00085283,19990401,PRCP,0,,,a,
ASN00085283,19990402,PRCP,0,,,a,
ASN00085283,19990403,PRCP,0,,,a,
ASN00085283,19990404,PRCP,0,,,a,
ASN00085283,19990407,PRCP,0,,,a,
ASN00085283,19990408,PRCP,0,,,a,
ASN00085283,19990409,PRCP,0,,,a,
ASN00085283,19990410,PRCP,0,,,a,
ASN00085283,19990411,PRCP,0,,,a,
ASN00085283,19990412,PRCP,0,,,a,
ASN00085283,19990413,PRCP,0,,,a,
ASN00085283,19990414,PRCP,0,,,a,
ASN00085283,19990415,PRCP,0,,,a,
ASN00085283,19990416,PRCP,6,,,a,
ASN00085283,19990417,PRCP,2,,,a,
ASN00085283,19990418,PRCP,0,,,a,
ASN00085283,19990419,PRCP,0,,,a,
ASN00085283,19990420,PRCP,0,,,a,
ASN00085283,19990421,PRCP,90,,,a,
ASN00085283,19990422,PRCP,2,,,a,
ASN00085283,19990423,PRCP,0,,,a,
ASN00085283,19990424,PRCP,0,,,a,
ASN00085283,19990425,PRCP,0,,,a,
ASN00085283,19990426,PRCP,0,,,a,
ASN00085283,19990427,PRCP,32,,,a,
ASN00085283,19990428,PRCP,4,,,a,
ASN00085283,19990429,PRCP,0,,,a,
ASN00085283,19990430,PRCP,0,,,a,
ASN00085283,19990406,DAPR,2,,,a,
ASN00085283,19990412,DATN,3,,,a,
ASN00085283,19990419,DATN,3,,,a,
ASN00085283,19990426,DATN,3,,,a,
ASN00085283,19990405,DATX,3,,,a,
ASN00085283,19990411,DATX,3,,,a,
ASN00085283,19990418,DATX,3,,,a,
ASN00085283,19990425,DATX,3,,,a,
ASN00085283,19990406,DWPR,2,,,a,
ASN00085283,19990406,MDPR,242,,,a,
ASN00085283,19990412,MDTN,90,,,a,
ASN00085283,19990419,MDTN,80,,,a,
ASN00085283,19990426,MDTN,38,,,a,
ASN00085283,19990405,MDTX,239,,,a,
ASN00085283,19990411,MDTX,234,,,a,
ASN00085283,19990418,MDTX,205,,,a,
ASN00085283,19990425,MDTX,176,,,a,
ASN00085283,19990503,TMAX,206,,,a,
ASN00085283,19990504,TMAX,196,,,a,
ASN00085283,19990505,TMAX,210,,,a,
ASN00085283,19990506,TMAX,220,,,a,
ASN00085283,19990510,TMAX,165,,,a,
ASN00085283,19990511,TMAX,186,,,a,
ASN00085283,19990512,TMAX,155,,,a,
ASN00085283,19990513,TMAX,155,,,a,
ASN00085283,19990517,TMAX,132,,,a,
ASN00085283,19990518,TMAX,129,,,a,
ASN00085283,19990519,TMAX,180,,,a,
ASN00085283,19990520,TMAX,218,,,a,
ASN00085283,19990524,TMAX,155,,,a,
ASN00085283,19990525,TMAX,170,,,a,
ASN00085283,19990526,TMAX,160,,,a,
ASN00085283,19990527,TMAX,129,,,a,
ASN00085283,19990531,TMAX,163,,,a,
ASN00085283,19990504,TMIN,85,,,a,
ASN00085283,19990505,TMIN,80,,,a,
ASN00085283,19990506,TMIN,75,,,a,
ASN00085283,19990507,TMIN,78,,,a,
ASN00085283,19990511,TMIN,45,,,a,
ASN00085283,19990512,TMIN,67,,,a,
ASN00085283,19990513,TMIN,100,,,a,
ASN00085283,19990514,TMIN,95,,,a,
ASN00085283,19990518,TMIN,34,,,a,
ASN00085283,19990519,TMIN,57,,,a,
ASN00085283,19990520,TMIN,90,,,a,
ASN00085283,19990521,TMIN,95,,,a,
ASN00085283,19990526,TMIN,116,,,a,
ASN00085283,19990527,TMIN,70,,,a,
ASN00085283,19990528,TMIN,46,,,a,
ASN00085283,19990501,PRCP,0,,,a,
ASN00085283,19990502,PRCP,0,,,a,
ASN00085283,19990503,PRCP,0,,,a,
ASN00085283,19990504,PRCP,0,,,a,
ASN00085283,19990505,PRCP,0,,,a,
ASN00085283,19990506,PRCP,0,,,a,
ASN00085283,19990507,PRCP,0,,,a,
ASN00085283,19990508,PRCP,16,,,a,
ASN00085283,19990509,PRCP,0,,,a,
ASN00085283,19990510,PRCP,0,,,a,
ASN00085283,19990511,PRCP,2,,,a,
ASN00085283,19990512,PRCP,0,,,a,
ASN00085283,19990513,PRCP,0,,,a,
ASN00085283,19990514,PRCP,32,,,a,
ASN00085283,19990518,PRCP,2,,,a,
ASN00085283,19990519,PRCP,0,,,a,
ASN00085283,19990520,PRCP,8,,,a,
ASN00085283,19990521,PRCP,2,,,a,
ASN00085283,19990525,PRCP,84,,,a,
ASN00085283,19990526,PRCP,0,,,a,
ASN00085283,19990527,PRCP,34,,,a,
ASN00085283,19990528,PRCP,0,,,a,
ASN00085283,19990517,DAPR,3,,,a,
ASN00085283,19990524,DAPR,3,,,a,
ASN00085283,19990531,DAPR,3,,,a,
ASN00085283,19990503,DATN,3,,,a,
ASN00085283,19990510,DATN,3,,,a,
ASN00085283,19990517,DATN,3,,,a,
ASN00085283,19990524,DATN,3,,,a,
ASN00085283,19990531,DATN,3,,,a,
ASN00085283,19990502,DATX,3,,,a,
ASN00085283,19990509,DATX,3,,,a,
ASN00085283,19990516,DATX,3,,,a,
ASN00085283,19990523,DATX,3,,,a,
ASN00085283,19990530,DATX,3,,,a,
ASN00085283,19990517,DWPR,3,,,a,
ASN00085283,19990524,DWPR,3,,,a,
ASN00085283,19990531,DWPR,3,,,a,
ASN00085283,19990517,MDPR,254,,,a,
ASN00085283,19990524,MDPR,84,,,a,
ASN00085283,19990531,MDPR,62,,,a,
ASN00085283,19990503,MDTN,51,,,a,
ASN00085283,19990510,MDTN,65,,,a,
ASN00085283,19990517,MDTN,24,,,a,
ASN00085283,19990524,MDTN,90,,,a,
ASN00085283,19990531,MDTN,65,,,a,
ASN00085283,19990502,MDTX,169,,,a,
ASN00085283,19990509,MDTX,220,,,a,
ASN00085283,19990516,MDTX,155,,,a,
ASN00085283,19990523,MDTX,200,,,a,
ASN00085283,19990530,MDTX,186,,,a,
ASN00085283,19990601,TMAX,154,,,a,
ASN00085283,19990602,TMAX,144,,,a,
ASN00085283,19990603,TMAX,135,,,a,
ASN00085283,19990606,TMAX,195,,,a,
ASN00085283,19990607,TMAX,145,,,a,
ASN00085283,19990608,TMAX,148,,,a,
ASN00085283,19990609,TMAX,148,,,a,
ASN00085283,19990610,TMAX,134,,,a,
ASN00085283,19990615,TMAX,105,,,a,
ASN00085283,19990616,TMAX,114,,,a,
ASN00085283,19990617,TMAX,151,,,a,
ASN00085283,19990621,TMAX,140,,,a,
ASN00085283,19990622,TMAX,122,,,a,
ASN00085283,19990623,TMAX,146,,,a,
ASN00085283,19990624,TMAX,130,,,a,
ASN00085283,19990628,TMAX,145,,,a,
ASN00085283,19990629,TMAX,160,,,a,
ASN00085283,19990630,TMAX,130,,,a,
ASN00085283,19990601,TMIN,100,,,a,
ASN00085283,19990602,TMIN,86,,,a,
ASN00085283,19990603,TMIN,55,,,a,
ASN00085283,19990604,TMIN,28,,,a,
ASN00085283,19990608,TMIN,65,,,a,
ASN00085283,19990609,TMIN,32,,,a,
ASN00085283,19990610,TMIN,50,,,a,
ASN00085283,19990611,TMIN,80,,,a,
ASN00085283,19990616,TMIN,74,,,a,
ASN00085283,19990617,TMIN,65,,,a,
ASN00085283,19990618,TMIN,100,,,a,
ASN00085283,19990622,TMIN,95,,,a,
ASN00085283,19990623,TMIN,39,,,a,
ASN00085283,19990624,TMIN,26,,,a,
ASN00085283,19990625,TMIN,38,,,a,
ASN00085283,19990629,TMIN,35,,,a,
ASN00085283,19990630,TMIN,83,,,a,
ASN00085283,19990601,PRCP,20,,,a,
ASN00085283,19990602,PRCP,0,,,a,
ASN00085283,19990603,PRCP,10,,,a,
ASN00085283,19990604,PRCP,2,,,a,
ASN00085283,19990605,PRCP,0,,,a,
ASN00085283,19990606,PRCP,0,,,a,
ASN00085283,19990607,PRCP,8,,,a,
ASN00085283,19990608,PRCP,0,,,a,
ASN00085283,19990609,PRCP,0,,,a,
ASN00085283,19990610,PRCP,20,,,a,
ASN00085283,19990611,PRCP,4,,,a,
ASN00085283,19990612,PRCP,0,,,a,
ASN00085283,19990616,PRCP,10,,,a,
ASN00085283,19990617,PRCP,6,,,a,
ASN00085283,19990618,PRCP,12,,,a,
ASN00085283,19990622,PRCP,38,,,a,
ASN00085283,19990623,PRCP,0,,,a,
ASN00085283,19990624,PRCP,2,,,a,
ASN00085283,19990625,PRCP,0,,,a,
ASN00085283,19990626,PRCP,0,,,a,
ASN00085283,19990627,PRCP,0,,,a,
ASN00085283,19990628,PRCP,4,,,a,
ASN00085283,19990629,PRCP,0,,,a,
ASN00085283,19990630,PRCP,0,,,a,
ASN00085283,19990615,DAPR,3,,,a,
ASN00085283,19990621,DAPR,3,,,a,
ASN00085283,19990607,DATN,3,,,a,
ASN00085283,19990615,DATN,4,,,a,
ASN00085283,19990621,DATN,3,,,a,
ASN00085283,19990628,DATN,3,,,a,
ASN00085283,19990614,DATX,4,,,a,
ASN00085283,19990620,DATX,3,,,a,
ASN00085283,19990627,DATX,3,,,a,
ASN00085283,19990615,DWPR,3,,,a,
ASN00085283,19990621,DWPR,3,,,a,
ASN00085283,19990615,MDPR,94,,,a,
ASN00085283,19990621,MDPR,66,,,a,
ASN00085283,19990607,MDTN,59,,,a,
ASN00085283,19990615,MDTN,5,,,a,
ASN00085283,19990621,MDTN,40,,,a,
ASN00085283,19990628,MDTN,25,,,a,
ASN00085283,19990614,MDTX,108,,,a,
ASN00085283,19990620,MDTX,145,,,a,
ASN00085283,19990627,MDTX,155,,,a,
ASN00085283,19990701,TMAX,125,,,a,
ASN00085283,19990705,TMAX,151,,,a,
ASN00085283,19990706,TMAX,140,,,a,
ASN00085283,19990707,TMAX,155,,,a,
ASN00085283,19990708,TMAX,140,,,a,
ASN00085283,19990712,TMAX,135,,,a,
ASN00085283,19990713,TMAX,140,,,a,
ASN00085283,19990714,TMAX,121,,,a,
ASN00085283,19990715,TMAX,142,,,a,
ASN00085283,19990719,TMAX,105,,,a,
ASN00085283,19990720,TMAX,119,,,a,
ASN00085283,19990721,TMAX,133,,,a,
ASN00085283,19990722,TMAX,170,,,a,
ASN00085283,19990726,TMAX,133,,,a,
ASN00085283,19990727,TMAX,150,,,a,
ASN00085283,19990728,TMAX,154,,,a,
ASN00085283,19990729,TMAX,142,,,a,
ASN00085283,19990702,TMIN,80,,,a,
ASN00085283,19990706,TMIN,90,,,a,
ASN00085283,19990707,TMIN,85,,,a,
ASN00085283,19990708,TMIN,100,,,a,
ASN00085283,19990709,TMIN,65,,,a,
ASN00085283,19990714,TMIN,105,,,a,
ASN00085283,19990716,TMIN,90,,,a,
ASN00085283,19990720,TMIN,80,,,a,
ASN00085283,19990723,TMIN,84,,,a,
ASN00085283,19990727,TMIN,6,,,a,
ASN00085283,19990728,TMIN,38,,,a,
ASN00085283,19990729,TMIN,17,,,a,
ASN00085283,19990730,TMIN,24,,,a,
ASN00085283,19990701,PRCP,26,,,a,
ASN00085283,19990702,PRCP,14,,,a,
ASN00085283,19990703,PRCP,4,,,a,
ASN00085283,19990704,PRCP,0,,,a,
ASN00085283,19990705,PRCP,0,,,a,
ASN00085283,19990706,PRCP,0,,,a,
ASN00085283,19990707,PRCP,0,,,a,
ASN00085283,19990708,PRCP,0,,,a,
ASN00085283,19990709,PRCP,0,,,a,
ASN00085283,19990710,PRCP,0,,,a,
ASN00085283,19990711,PRCP,0,,,a,
ASN00085283,19990712,PRCP,6,,,a,
ASN00085283,19990713,PRCP,32,,,a,
ASN00085283,19990714,PRCP,2,,,a,
ASN00085283,19990715,PRCP,8,,,a,
ASN00085283,19990716,PRCP,2,,,a,
ASN00085283,19990717,PRCP,0,,,a,
ASN00085283,19990718,PRCP,0,,,a,
ASN00085283,19990719,PRCP,28,,,a,
ASN00085283,19990720,PRCP,4,,,a,
ASN00085283,19990721,PRCP,4,,,a,
ASN00085283,19990722,PRCP,38,,,a,
ASN00085283,19990723,PRCP,2,,,a,
ASN00085283,19990724,PRCP,0,,,a,
ASN00085283,19990725,PRCP,4,,,a,
ASN00085283,19990726,PRCP,0,,,a,
ASN00085283,19990727,PRCP,2,,,a,
ASN00085283,19990728,PRCP,0,,,a,
ASN00085283,19990729,PRCP,0,,,a,
ASN00085283,19990730,PRCP,0,,,a,
ASN00085283,19990731,PRCP,64,,,a,
ASN00085283,19990705,DATN,3,,,a,
ASN00085283,19990719,DATN,3,,,a,
ASN00085283,19990726,DATN,3,,,a,
ASN00085283,19990704,DATX,3,,,a,
ASN00085283,19990711,DATX,3,,,a,
ASN00085283,19990718,DATX,3,,,a,
ASN00085283,19990725,DATX,3,,,a,
ASN00085283,19990705,MDTN,42,,,a,
ASN00085283,19990719,MDTN,54,,,a,
ASN00085283,19990726,MDTN,-10,,,a,
ASN00085283,19990704,MDTX,145,,,a,
ASN00085283,19990711,MDTX,166,,,a,
ASN00085283,19990718,MDTX,169,,,a,
ASN00085283,19990725,MDTX,136,,,a,
ASN00085283,19990802,TMAX,117,,,a,
ASN00085283,19990803,TMAX,135,,,a,
ASN00085283,19990804,TMAX,141,,,a,
ASN00085283,19990805,TMAX,130,,,a,
ASN00085283,19990809,TMAX,130,,,a,
ASN00085283,19990810,TMAX,133,,,a,
ASN00085283,19990811,TMAX,151,,,a,
ASN00085283,19990812,TMAX,160,,,a,
ASN00085283,19990816,TMAX,113,,,a,
ASN00085283,19990817,TMAX,130,,,a,
ASN00085283,19990818,TMAX,163,,,a,
ASN00085283,19990819,TMAX,165,,,a,
ASN00085283,19990823,TMAX,164,,,a,
ASN00085283,19990824,TMAX,193,,,a,
ASN00085283,19990825,TMAX,222,,,a,
ASN00085283,19990826,TMAX,145,,,a,
ASN00085283,19990830,TMAX,224,,,a,
ASN00085283,19990831,TMAX,220,,,a,
ASN00085283,19990804,TMIN,63,,,a,
ASN00085283,19990805,TMIN,78,,,a,
ASN00085283,19990806,TMIN,78,,,a,
ASN00085283,19990810,TMIN,74,,,a,
ASN00085283,19990811,TMIN,32,,,a,
ASN00085283,19990812,TMIN,52,,,a,
ASN00085283,19990813,TMIN,65,,,a,
ASN00085283,19990817,TMIN,47,,,a,
ASN00085283,19990818,TMIN,25,,,a,
ASN00085283,19990819,TMIN,24,,,a,
ASN00085283,19990820,TMIN,101,,,a,
ASN00085283,19990824,TMIN,59,,,a,
ASN00085283,19990826,TMIN,121,,,a,
ASN00085283,19990827,TMIN,117,,,a,
ASN00085283,19990831,TMIN,90,,,a,
ASN00085283,19990801,PRCP,0,,,a,
ASN00085283,19990802,PRCP,0,,,a,
ASN00085283,19990803,PRCP,2,,,a,
ASN00085283,19990804,PRCP,4,,,a,
ASN00085283,19990805,PRCP,4,,,a,
ASN00085283,19990806,PRCP,0,,,a,
ASN00085283,19990807,PRCP,0,,,a,
ASN00085283,19990810,PRCP,24,,,a,
ASN00085283,19990811,PRCP,2,,,a,
ASN00085283,19990812,PRCP,2,,,a,
ASN00085283,19990813,PRCP,20,,,a,
ASN00085283,19990817,PRCP,2,,,a,
ASN00085283,19990818,PRCP,0,,,a,
ASN00085283,19990819,PRCP,0,,,a,
ASN00085283,19990820,PRCP,42,,,a,
ASN00085283,19990821,PRCP,38,,,a,
ASN00085283,19990822,PRCP,0,,,a,
ASN00085283,19990823,PRCP,0,,,a,
ASN00085283,19990824,PRCP,0,,,a,
ASN00085283,19990825,PRCP,0,,,a,
ASN00085283,19990826,PRCP,18,,,a,
ASN00085283,19990827,PRCP,124,,,a,
ASN00085283,19990828,PRCP,194,,,a,
ASN00085283,19990829,PRCP,0,,,a,
ASN00085283,19990830,PRCP,0,,,a,
ASN00085283,19990831,PRCP,0,,,a,
ASN00085283,19990809,DAPR,2,,,a,
ASN00085283,19990816,DAPR,3,,,a,
ASN00085283,19990802,DATN,3,,,a,
ASN00085283,19990809,DATN,3,,,a,
ASN00085283,19990816,DATN,3,,,a,
ASN00085283,19990823,DATN,3,,,a,
ASN00085283,19990830,DATN,3,,,a,
ASN00085283,19990801,DATX,3,,,a,
ASN00085283,19990808,DATX,3,,,a,
ASN00085283,19990815,DATX,3,,,a,
ASN00085283,19990822,DATX,3,,,a,
ASN00085283,19990829,DATX,3,,,a,
ASN00085283,19990809,DWPR,2,,,a,
ASN00085283,19990816,DWPR,3,,,a,
ASN00085283,19990809,MDPR,26,,,a,
ASN00085283,19990816,MDPR,72,,,a,
ASN00085283,19990802,MDTN,75,,,a,
ASN00085283,19990809,MDTN,17,,,a,
ASN00085283,19990816,MDTN,50,,,a,
ASN00085283,19990823,MDTN,24,,,a,
ASN00085283,19990830,MDTN,85,,,a,
ASN00085283,19990801,MDTX,155,,,a,
ASN00085283,19990808,MDTX,150,,,a,
ASN00085283,19990815,MDTX,120,,,a,
ASN00085283,19990822,MDTX,142,,,a,
ASN00085283,19990829,MDTX,175,,,a,
ASN00085283,19990901,TMAX,150,,,a,
ASN00085283,19990902,TMAX,189,,,a,
ASN00085283,19990906,TMAX,113,,,a,
ASN00085283,19990907,TMAX,152,,,a,
ASN00085283,19990908,TMAX,156,,,a,
ASN00085283,19990909,TMAX,144,,,a,
ASN00085283,19990913,TMAX,183,,,a,
ASN00085283,19990914,TMAX,195,,,a,
ASN00085283,19990915,TMAX,250,,,a,
ASN00085283,19990916,TMAX,205,,,a,
ASN00085283,19990920,TMAX,155,,,a,
ASN00085283,19990921,TMAX,197,,,a,
ASN00085283,19990922,TMAX,179,,,a,
ASN00085283,19990923,TMAX,184,,,a,
ASN00085283,19990927,TMAX,231,,,a,
ASN00085283,19990928,TMAX,240,,,a,
ASN00085283,19990929,TMAX,235,,,a,
ASN00085283,19990930,TMAX,130,,,a,
ASN00085283,19990901,TMIN,121,,,a,
ASN00085283,19990902,TMIN,83,,,a,
ASN00085283,19990903,TMIN,94,,,a,
ASN00085283,19990907,TMIN,46,,,a,
ASN00085283,19990908,TMIN,39,,,a,
ASN00085283,19990909,TMIN,74,,,a,
ASN00085283,19990910,TMIN,65,,,a,
ASN00085283,19990914,TMIN,39,,,a,
ASN00085283,19990915,TMIN,63,,,a,
ASN00085283,19990916,TMIN,25,,,a,
ASN00085283,19990917,TMIN,80,,,a,
ASN00085283,19990921,TMIN,45,,,a,
ASN00085283,19990922,TMIN,73,,,a,
ASN00085283,19990923,TMIN,107,,,a,
ASN00085283,19990924,TMIN,81,,,a,
ASN00085283,19990928,TMIN,107,,,a,
ASN00085283,19990929,TMIN,151,,,a,
ASN00085283,19990930,TMIN,110,,,a,
ASN00085283,19990901,PRCP,52,,,a,
ASN00085283,19990902,PRCP,0,,,a,
ASN00085283,19990903,PRCP,0,,,a,
ASN00085283,19990904,PRCP,0,,,a,
ASN00085283,19990907,PRCP,4,,,a,
ASN00085283,19990908,PRCP,0,,,a,
ASN00085283,19990909,PRCP,0,,,a,
ASN00085283,19990910,PRCP,8,,,a,
ASN00085283,19990911,PRCP,0,,,a,
ASN00085283,19990912,PRCP,0,,,a,
ASN00085283,19990913,PRCP,0,,,a,
ASN00085283,19990914,PRCP,0,,,a,
ASN00085283,19990915,PRCP,0,,,a,
ASN00085283,19990916,PRCP,4,,,a,
ASN00085283,19990917,PRCP,24,,,a,
ASN00085283,19990921,PRCP,0,,,a,
ASN00085283,19990922,PRCP,0,,,a,
ASN00085283,19990923,PRCP,0,,,a,
ASN00085283,19990924,PRCP,0,,,a,
ASN00085283,19990925,PRCP,0,,,a,
ASN00085283,19990926,PRCP,0,,,a,
ASN00085283,19990927,PRCP,0,,,a,
ASN00085283,19990928,PRCP,0,,,a,
ASN00085283,19990929,PRCP,0,,,a,
ASN00085283,19990930,PRCP,34,,,a,
ASN00085283,19990906,DAPR,2,,,a,
ASN00085283,19990920,DAPR,3,,,a,
ASN00085283,19990906,DATN,3,,,a,
ASN00085283,19990913,DATN,3,,,a,
ASN00085283,19990920,DATN,3,,,a,
ASN00085283,19990927,DATN,3,,,a,
ASN00085283,19990905,DATX,3,,,a,
ASN00085283,19990912,DATX,3,,,a,
ASN00085283,19990919,DATX,3,,,a,
ASN00085283,19990926,DATX,3,,,a,
ASN00085283,19990906,DWPR,2,,,a,
ASN00085283,19990920,DWPR,3,,,a,
ASN00085283,19990906,MDPR,224,,,a,
ASN00085283,19990920,MDPR,38,,,a,
ASN00085283,19990906,MDTN,30,,,a,
ASN00085283,19990913,MDTN,16,,,a,
ASN00085283,19990920,MDTN,62,,,a,
ASN00085283,19990927,MDTN,122,,,a,
ASN00085283,19990905,MDTX,224,,,a,
ASN00085283,19990912,MDTX,163,,,a,
ASN00085283,19990919,MDTX,140,,,a,
ASN00085283,19990926,MDTX,204,,,a,
ASN00085283,19991004,TMAX,190,,,a,
ASN00085283,19991005,TMAX,170,,,a,
ASN00085283,19991006,TMAX,210,,,a,
ASN00085283,19991007,TMAX,250,,,a,
ASN00085283,19991011,TMAX,175,,,a,
ASN00085283,19991012,TMAX,185,,,a,
ASN00085283,19991013,TMAX,192,,,a,
ASN00085283,19991014,TMAX,247,,,a,
ASN00085283,19991018,TMAX,152,,,a,
ASN00085283,19991019,TMAX,129,,,a,
ASN00085283,19991020,TMAX,175,,,a,
ASN00085283,19991021,TMAX,195,,,a,
ASN00085283,19991025,TMAX,190,,,a,
ASN00085283,19991026,TMAX,180,,,a,
ASN00085283,19991027,TMAX,176,,,a,
ASN00085283,19991028,TMAX,200,,,a,
ASN00085283,19991001,TMIN,101,,,a,
ASN00085283,19991005,TMIN,80,,,a,
ASN00085283,19991012,TMIN,107,,,a,
ASN00085283,19991013,TMIN,89,,,a,
ASN00085283,19991014,TMIN,17,,,a,
ASN00085283,19991015,TMIN,116,,,a,
ASN00085283,19991019,TMIN,86,,,a,
ASN00085283,19991020,TMIN,70,,,a,
ASN00085283,19991021,TMIN,80,,,a,
ASN00085283,19991026,TMIN,108,,,a,
ASN00085283,19991027,TMIN,100,,,a,
ASN00085283,19991028,TMIN,95,,,a,
ASN00085283,19991001,PRCP,102,,,a,
ASN00085283,19991002,PRCP,0,,,a,
ASN00085283,19991003,PRCP,0,,,a,
ASN00085283,19991004,PRCP,2,,,a,
ASN00085283,19991005,PRCP,0,,,a,
ASN00085283,19991006,PRCP,0,,,a,
ASN00085283,19991007,PRCP,0,,,a,
ASN00085283,19991008,PRCP,0,,,a,
ASN00085283,19991009,PRCP,0,,,a,
ASN00085283,19991012,PRCP,2,,,a,
ASN00085283,19991013,PRCP,0,,,a,
ASN00085283,19991014,PRCP,24,,,a,
ASN00085283,19991015,PRCP,0,,,a,
ASN00085283,19991016,PRCP,46,,,a,
ASN00085283,19991017,PRCP,0,,,a,
ASN00085283,19991018,PRCP,0,,,a,
ASN00085283,19991019,PRCP,10,,,a,
ASN00085283,19991020,PRCP,54,,,a,
ASN00085283,19991021,PRCP,4,,,a,
ASN00085283,19991022,PRCP,40,,,a,
ASN00085283,19991026,PRCP,6,,,a,
ASN00085283,19991027,PRCP,20,,,a,
ASN00085283,19991028,PRCP,34,,,a,
ASN00085283,19991029,PRCP,0,,,a,
ASN00085283,19991030,PRCP,0,,,a,
ASN00085283,19991031,PRCP,16,,,a,
ASN00085283,19991011,DAPR,2,,,a,
ASN00085283,19991025,DAPR,3,,,a,
ASN00085283,19991004,DATN,3,,,a,
ASN00085283,19991018,DATN,3,,,a,
ASN00085283,19991003,DATX,3,,,a,
ASN00085283,19991010,DATX,3,,,a,
ASN00085283,19991017,DATX,3,,,a,
ASN00085283,19991024,DATX,3,,,a,
ASN00085283,19991031,DATX,3,,,a,
ASN00085283,19991011,DWPR,2,,,a,
ASN00085283,19991025,DWPR,3,,,a,
ASN00085283,19991011,MDPR,320,,,a,
ASN00085283,19991025,MDPR,16,,,a,
ASN00085283,19991004,MDTN,80,,,a,
ASN00085283,19991018,MDTN,66,,,a,
ASN00085283,19991003,MDTX,200,,,a,
ASN00085283,19991010,MDTX,277,,,a,
ASN00085283,19991017,MDTX,238,,,a,
