ASN00017031,20110309,TMIN,210,,,a,
ASN00017031,20110310,TMIN,215,,,a,
ASN00017031,20110311,TMIN,160,,,a,
ASN00017031,20110313,TMIN,210,,,a,
ASN00017031,20110314,TMIN,230,,,a,
ASN00017031,20110317,TMIN,180,,,a,
ASN00017031,20110318,TMIN,160,,,a,
ASN00017031,20110319,TMIN,100,,,a,
ASN00017031,20110320,TMIN,180,,,a,
ASN00017031,20110321,TMIN,172,,,a,
ASN00017031,20110322,TMIN,100,,,a,
ASN00017031,20110323,TMIN,147,,,a,
ASN00017031,20110324,TMIN,170,,,a,
ASN00017031,20110325,TMIN,126,,,a,
ASN00017031,20110329,TMIN,182,,,a,
ASN00017031,20110330,TMIN,190,,,a,
ASN00017031,20110331,TMIN,180,,,a,
ASN00017031,20110301,PRCP,0,,,a,
ASN00017031,20110302,PRCP,0,,,a,
ASN00017031,20110303,PRCP,0,,,a,
ASN00017031,20110304,PRCP,0,,,a,
ASN00017031,20110305,PRCP,0,,,a,
ASN00017031,20110306,PRCP,0,,,a,
ASN00017031,20110307,PRCP,0,,,a,
ASN00017031,20110308,PRCP,220,,,a,
ASN00017031,20110309,PRCP,155,,,a,
ASN00017031,20110310,PRCP,0,,,a,
ASN00017031,20110311,PRCP,0,,,a,
ASN00017031,20110312,PRCP,0,,,a,
ASN00017031,20110313,PRCP,0,,,a,
ASN00017031,20110314,PRCP,0,,,a,
ASN00017031,20110315,PRCP,0,,,a,
ASN00017031,20110316,PRCP,0,,,a,
ASN00017031,20110317,PRCP,0,,,a,
ASN00017031,20110318,PRCP,0,,,a,
ASN00017031,20110319,PRCP,184,,,a,
ASN00017031,20110320,PRCP,0,,,a,
ASN00017031,20110321,PRCP,0,,,a,
ASN00017031,20110322,PRCP,0,,,a,
ASN00017031,20110323,PRCP,0,,,a,
ASN00017031,20110324,PRCP,0,,,a,
ASN00017031,20110325,PRCP,0,,,a,
ASN00017031,20110326,PRCP,0,,,a,
ASN00017031,20110327,PRCP,0,,,a,
ASN00017031,20110328,PRCP,0,,,a,
ASN00017031,20110329,PRCP,0,,,a,
ASN00017031,20110330,PRCP,0,,,a,
ASN00017031,20110331,PRCP,0,,,a,
ASN00017031,20110316,DATN,2,,,a,
ASN00017031,20110327,DATN,2,,,a,
ASN00017031,20110315,DATX,2,,,a,
ASN00017031,20110326,DATX,2,,,a,
ASN00017031,20110328,DATX,2,,,a,
ASN00017031,20110316,MDTN,228,,,a,
ASN00017031,20110327,MDTN,120,,,a,
ASN00017031,20110315,MDTX,378,,,a,
ASN00017031,20110326,MDTX,263,,,a,
ASN00017031,20110328,MDTX,335,,,a,
ASN00017031,20110401,TMAX,295,,,a,
ASN00017031,20110402,TMAX,275,,,a,
ASN00017031,20110403,TMAX,280,,,a,
ASN00017031,20110404,TMAX,280,,,a,
ASN00017031,20110405,TMAX,305,,,a,
ASN00017031,20110408,TMAX,323,,,a,
ASN00017031,20110409,TMAX,325,,,a,
ASN00017031,20110410,TMAX,244,,,a,
ASN00017031,20110411,TMAX,220,,,a,
ASN00017031,20110412,TMAX,253,,,a,
ASN00017031,20110413,TMAX,282,,,a,
ASN00017031,20110414,TMAX,300,,,a,
ASN00017031,20110415,TMAX,264,,,a,
ASN00017031,20110420,TMAX,317,,,a,
ASN00017031,20110421,TMAX,265,,,a,
ASN00017031,20110422,TMAX,245,,,a,
ASN00017031,20110425,TMAX,268,,,a,
ASN00017031,20110426,TMAX,290,,,a,
ASN00017031,20110427,TMAX,313,,,a,
ASN00017031,20110428,TMAX,302,,,a,
ASN00017031,20110429,TMAX,300,,,a,
ASN00017031,20110430,TMAX,289,,,a,
ASN00017031,20110401,TMIN,140,,,a,
ASN00017031,20110402,TMIN,126,,,a,
ASN00017031,20110403,TMIN,102,,,a,
ASN00017031,20110404,TMIN,108,,,a,
ASN00017031,20110405,TMIN,120,,,a,
ASN00017031,20110406,TMIN,147,,,a,
ASN00017031,20110409,TMIN,156,,,a,
ASN00017031,20110410,TMIN,118,,,a,
ASN00017031,20110411,TMIN,90,,,a,
ASN00017031,20110412,TMIN,80,,,a,
ASN00017031,20110413,TMIN,125,,,a,
ASN00017031,20110414,TMIN,155,,,a,
ASN00017031,20110415,TMIN,148,,,a,
ASN00017031,20110416,TMIN,130,,,a,
ASN00017031,20110421,TMIN,120,,,a,
ASN00017031,20110422,TMIN,108,,,a,
ASN00017031,20110423,TMIN,107,,,a,
ASN00017031,20110426,TMIN,115,,,a,
ASN00017031,20110427,TMIN,138,,,a,
ASN00017031,20110428,TMIN,135,,,a,
ASN00017031,20110429,TMIN,149,,,a,
ASN00017031,20110430,TMIN,180,,,a,
ASN00017031,20110401,PRCP,0,,,a,
ASN00017031,20110402,PRCP,0,,,a,
ASN00017031,20110403,PRCP,0,,,a,
ASN00017031,20110404,PRCP,0,,,a,
ASN00017031,20110405,PRCP,0,,,a,
ASN00017031,20110406,PRCP,0,,,a,
ASN00017031,20110407,PRCP,0,,,a,
ASN00017031,20110408,PRCP,0,,,a,
ASN00017031,20110409,PRCP,0,,,a,
ASN00017031,20110410,PRCP,0,,,a,
ASN00017031,20110411,PRCP,0,,,a,
ASN00017031,20110412,PRCP,0,,,a,
ASN00017031,20110413,PRCP,0,,,a,
ASN00017031,20110414,PRCP,0,,,a,
ASN00017031,20110415,PRCP,0,,,a,
ASN00017031,20110416,PRCP,0,,,a,
ASN00017031,20110417,PRCP,0,,,a,
ASN00017031,20110418,PRCP,0,,,a,
ASN00017031,20110419,PRCP,0,,,a,
ASN00017031,20110420,PRCP,0,,,a,
ASN00017031,20110421,PRCP,0,,,a,
ASN00017031,20110422,PRCP,0,,,a,
ASN00017031,20110423,PRCP,0,,,a,
ASN00017031,20110424,PRCP,0,,,a,
ASN00017031,20110425,PRCP,0,,,a,
ASN00017031,20110426,PRCP,0,,,a,
ASN00017031,20110427,PRCP,0,,,a,
ASN00017031,20110428,PRCP,0,,,a,
ASN00017031,20110429,PRCP,0,,,a,
ASN00017031,20110430,PRCP,0,,,a,
ASN00017031,20110408,DATN,2,,,a,
ASN00017031,20110418,DATN,2,,,a,
ASN00017031,20110420,DATN,2,,,a,
ASN00017031,20110425,DATN,2,,,a,
ASN00017031,20110407,DATX,2,,,a,
ASN00017031,20110417,DATX,2,,,a,
ASN00017031,20110419,DATX,2,,,a,
ASN00017031,20110424,DATX,2,,,a,
ASN00017031,20110408,MDTN,195,,,a,
ASN00017031,20110418,MDTN,150,,,a,
ASN00017031,20110420,MDTN,122,,,a,
ASN00017031,20110425,MDTN,115,,,a,
ASN00017031,20110407,MDTX,347,,,a,
ASN00017031,20110417,MDTX,275,,,a,
ASN00017031,20110419,MDTX,305,,,a,
ASN00017031,20110424,MDTX,272,,,a,
ASN00017031,20110501,TMAX,252,,,a,
ASN00017031,20110502,TMAX,191,,,a,
ASN00017031,20110503,TMAX,236,,,a,
ASN00017031,20110504,TMAX,240,,,a,
ASN00017031,20110505,TMAX,211,,,a,
ASN00017031,20110506,TMAX,240,,,a,
ASN00017031,20110507,TMAX,234,,,a,
ASN00017031,20110508,TMAX,228,,,a,
ASN00017031,20110509,TMAX,233,,,a,
ASN00017031,20110510,TMAX,201,,,a,
ASN00017031,20110511,TMAX,200,,,a,
ASN00017031,20110512,TMAX,200,,,a,
ASN00017031,20110513,TMAX,218,,,a,
ASN00017031,20110514,TMAX,203,,,a,
ASN00017031,20110515,TMAX,205,,,a,
ASN00017031,20110516,TMAX,205,,,a,
ASN00017031,20110517,TMAX,223,,,a,
ASN00017031,20110518,TMAX,269,,,a,
ASN00017031,20110519,TMAX,247,,,a,
ASN00017031,20110520,TMAX,282,,,a,
ASN00017031,20110521,TMAX,272,,,a,
ASN00017031,20110522,TMAX,210,,,a,
ASN00017031,20110523,TMAX,200,,,a,
ASN00017031,20110524,TMAX,189,,,a,
ASN00017031,20110525,TMAX,174,,,a,
ASN00017031,20110526,TMAX,171,,,a,
ASN00017031,20110527,TMAX,190,,,a,
ASN00017031,20110528,TMAX,174,,,a,
ASN00017031,20110529,TMAX,184,,,a,
ASN00017031,20110530,TMAX,205,,,a,
ASN00017031,20110531,TMAX,206,,,a,
ASN00017031,20110501,TMIN,173,,,a,
ASN00017031,20110502,TMIN,169,,,a,
ASN00017031,20110503,TMIN,152,,,a,
ASN00017031,20110504,TMIN,80,,,a,
ASN00017031,20110505,TMIN,74,,,a,
ASN00017031,20110506,TMIN,130,,,a,
ASN00017031,20110507,TMIN,89,,,a,
ASN00017031,20110508,TMIN,91,,,a,
ASN00017031,20110509,TMIN,100,,,a,
ASN00017031,20110510,TMIN,49,,,a,
ASN00017031,20110511,TMIN,71,,,a,
ASN00017031,20110512,TMIN,100,,,a,
ASN00017031,20110513,TMIN,148,,,a,
ASN00017031,20110514,TMIN,100,,,a,
ASN00017031,20110515,TMIN,40,,,a,
ASN00017031,20110516,TMIN,41,,,a,
ASN00017031,20110517,TMIN,44,,,a,
ASN00017031,20110518,TMIN,121,,,a,
ASN00017031,20110519,TMIN,72,,,a,
ASN00017031,20110520,TMIN,99,,,a,
ASN00017031,20110521,TMIN,110,,,a,
ASN00017031,20110522,TMIN,150,,,a,
ASN00017031,20110523,TMIN,126,,,a,
ASN00017031,20110524,TMIN,99,,,a,
ASN00017031,20110525,TMIN,91,,,a,
ASN00017031,20110526,TMIN,30,,,a,
ASN00017031,20110527,TMIN,37,,,a,
ASN00017031,20110528,TMIN,83,,,a,
ASN00017031,20110529,TMIN,71,,,a,
ASN00017031,20110530,TMIN,30,,,a,
ASN00017031,20110531,TMIN,49,,,a,
ASN00017031,20110501,PRCP,0,,,a,
ASN00017031,20110502,PRCP,0,,,a,
ASN00017031,20110503,PRCP,8,,,a,
ASN00017031,20110504,PRCP,0,,,a,
ASN00017031,20110505,PRCP,0,,,a,
ASN00017031,20110506,PRCP,0,,,a,
ASN00017031,20110507,PRCP,0,,,a,
ASN00017031,20110508,PRCP,0,,,a,
ASN00017031,20110509,PRCP,0,,,a,
ASN00017031,20110510,PRCP,0,,,a,
ASN00017031,20110511,PRCP,0,,,a,
ASN00017031,20110512,PRCP,0,,,a,
ASN00017031,20110513,PRCP,0,,,a,
ASN00017031,20110514,PRCP,0,,,a,
ASN00017031,20110515,PRCP,0,,,a,
ASN00017031,20110516,PRCP,0,,,a,
ASN00017031,20110517,PRCP,0,,,a,
ASN00017031,20110518,PRCP,0,,,a,
ASN00017031,20110519,PRCP,0,,,a,
ASN00017031,20110520,PRCP,0,,,a,
ASN00017031,20110521,PRCP,0,,,a,
ASN00017031,20110522,PRCP,3,,,a,
ASN00017031,20110523,PRCP,0,,,a,
ASN00017031,20110524,PRCP,0,,,a,
ASN00017031,20110525,PRCP,0,,,a,
ASN00017031,20110526,PRCP,0,,,a,
ASN00017031,20110527,PRCP,0,,,a,
ASN00017031,20110528,PRCP,0,,,a,
ASN00017031,20110529,PRCP,0,,,a,
ASN00017031,20110530,PRCP,0,,,a,
ASN00017031,20110531,PRCP,0,,,a,
ASN00017031,20110601,TMAX,230,,,a,
ASN00017031,20110602,TMAX,247,,,a,
ASN00017031,20110603,TMAX,242,,,a,
ASN00017031,20110604,TMAX,246,,,a,
ASN00017031,20110605,TMAX,212,,,a,
ASN00017031,20110606,TMAX,225,,,a,
ASN00017031,20110607,TMAX,189,,,a,
ASN00017031,20110608,TMAX,162,,,a,
ASN00017031,20110609,TMAX,161,,,a,
ASN00017031,20110610,TMAX,176,,,a,
ASN00017031,20110613,TMAX,193,,,a,
ASN00017031,20110614,TMAX,188,,,a,
ASN00017031,20110615,TMAX,200,,,a,
ASN00017031,20110616,TMAX,192,,,a,
ASN00017031,20110617,TMAX,190,,,a,
ASN00017031,20110618,TMAX,209,,,a,
ASN00017031,20110619,TMAX,218,,,a,
ASN00017031,20110620,TMAX,229,,,a,
ASN00017031,20110621,TMAX,234,,,a,
ASN00017031,20110622,TMAX,183,,,a,
ASN00017031,20110623,TMAX,209,,,a,
ASN00017031,20110624,TMAX,212,,,a,
ASN00017031,20110625,TMAX,217,,,a,
ASN00017031,20110626,TMAX,236,,,a,
ASN00017031,20110627,TMAX,221,,,a,
ASN00017031,20110628,TMAX,235,,,a,
ASN00017031,20110629,TMAX,241,,,a,
ASN00017031,20110630,TMAX,252,,,a,
ASN00017031,20110601,TMIN,40,,,a,
ASN00017031,20110602,TMIN,63,,,a,
ASN00017031,20110603,TMIN,65,,,a,
ASN00017031,20110604,TMIN,76,,,a,
ASN00017031,20110605,TMIN,84,,,a,
ASN00017031,20110606,TMIN,130,,,a,
ASN00017031,20110607,TMIN,136,,,a,
ASN00017031,20110608,TMIN,84,,,a,
ASN00017031,20110609,TMIN,20,,,a,
ASN00017031,20110610,TMIN,9,,,a,
ASN00017031,20110611,TMIN,46,,,a,
ASN00017031,20110614,TMIN,58,,,a,
ASN00017031,20110615,TMIN,16,,,a,
ASN00017031,20110616,TMIN,10,,,a,
ASN00017031,20110617,TMIN,60,,,a,
ASN00017031,20110618,TMIN,31,,,a,
ASN00017031,20110619,TMIN,40,,,a,
ASN00017031,20110620,TMIN,40,,,a,
ASN00017031,20110621,TMIN,91,,,a,
ASN00017031,20110622,TMIN,28,,,a,
ASN00017031,20110623,TMIN,26,,,a,
ASN00017031,20110624,TMIN,26,,,a,
ASN00017031,20110625,TMIN,29,,,a,
ASN00017031,20110626,TMIN,19,,,a,
ASN00017031,20110627,TMIN,28,,,a,
ASN00017031,20110628,TMIN,100,,,a,
ASN00017031,20110629,TMIN,89,,,a,
ASN00017031,20110630,TMIN,128,,,a,
ASN00017031,20110601,PRCP,0,,,a,
ASN00017031,20110602,PRCP,0,,,a,
ASN00017031,20110603,PRCP,0,,,a,
ASN00017031,20110604,PRCP,0,,,a,
ASN00017031,20110605,PRCP,0,,,a,
ASN00017031,20110606,PRCP,0,,,a,
ASN00017031,20110607,PRCP,0,,,a,
ASN00017031,20110608,PRCP,0,,,a,
ASN00017031,20110609,PRCP,0,,,a,
ASN00017031,20110610,PRCP,0,,,a,
ASN00017031,20110611,PRCP,0,,,a,
ASN00017031,20110612,PRCP,0,,,a,
ASN00017031,20110613,PRCP,0,,,a,
ASN00017031,20110614,PRCP,0,,,a,
ASN00017031,20110615,PRCP,0,,,a,
ASN00017031,20110616,PRCP,0,,,a,
ASN00017031,20110617,PRCP,0,,,a,
ASN00017031,20110618,PRCP,0,,,a,
ASN00017031,20110619,PRCP,0,,,a,
ASN00017031,20110620,PRCP,0,,,a,
ASN00017031,20110621,PRCP,0,,,a,
ASN00017031,20110622,PRCP,0,,,a,
ASN00017031,20110623,PRCP,0,,,a,
ASN00017031,20110624,PRCP,0,,,a,
ASN00017031,20110625,PRCP,0,,,a,
ASN00017031,20110626,PRCP,0,,,a,
ASN00017031,20110627,PRCP,0,,,a,
ASN00017031,20110628,PRCP,0,,,a,
ASN00017031,20110629,PRCP,0,,,a,
ASN00017031,20110630,PRCP,0,,,a,
ASN00017031,20110613,DATN,2,,,a,
ASN00017031,20110612,DATX,2,,,a,
ASN00017031,20110613,MDTN,49,,,a,
ASN00017031,20110612,MDTX,177,,,a,
ASN00017031,20110701,TMAX,253,,,a,
ASN00017031,20110702,TMAX,249,,,a,
ASN00017031,20110703,TMAX,198,,,a,
ASN00017031,20110704,TMAX,188,,,a,
ASN00017031,20110705,TMAX,184,,,a,
ASN00017031,20110706,TMAX,184,,,a,
ASN00017031,20110707,TMAX,181,,,a,
ASN00017031,20110708,TMAX,173,,,a,
ASN00017031,20110711,TMAX,190,,,a,
ASN00017031,20110712,TMAX,145,,,a,
ASN00017031,20110713,TMAX,122,,,a,
ASN00017031,20110714,TMAX,142,,,a,
ASN00017031,20110715,TMAX,161,,,a,
ASN00017031,20110716,TMAX,187,,,a,
ASN00017031,20110717,TMAX,193,,,a,
ASN00017031,20110718,TMAX,203,,,a,
ASN00017031,20110719,TMAX,184,,,a,
ASN00017031,20110720,TMAX,180,,,a,
ASN00017031,20110721,TMAX,202,,,a,
ASN00017031,20110722,TMAX,210,,,a,
ASN00017031,20110723,TMAX,215,,,a,
ASN00017031,20110724,TMAX,228,,,a,
ASN00017031,20110725,TMAX,209,,,a,
ASN00017031,20110726,TMAX,218,,,a,
ASN00017031,20110727,TMAX,224,,,a,
ASN00017031,20110728,TMAX,236,,,a,
ASN00017031,20110729,TMAX,270,,,a,
ASN00017031,20110730,TMAX,254,,,a,
ASN00017031,20110731,TMAX,267,,,a,
ASN00017031,20110701,TMIN,129,,,a,
ASN00017031,20110702,TMIN,160,,,a,
ASN00017031,20110703,TMIN,136,,,a,
ASN00017031,20110704,TMIN,56,,,a,
ASN00017031,20110705,TMIN,67,,,a,
ASN00017031,20110706,TMIN,60,,,a,
ASN00017031,20110707,TMIN,55,,,a,
ASN00017031,20110708,TMIN,13,,,a,
ASN00017031,20110709,TMIN,0,,,a,
ASN00017031,20110712,TMIN,58,,,a,
ASN00017031,20110713,TMIN,85,,,a,
ASN00017031,20110714,TMIN,88,,,a,
ASN00017031,20110715,TMIN,92,,,a,
ASN00017031,20110716,TMIN,34,,,a,
ASN00017031,20110717,TMIN,34,,,a,
ASN00017031,20110718,TMIN,81,,,a,
ASN00017031,20110719,TMIN,26,,,a,
ASN00017031,20110720,TMIN,30,,,a,
ASN00017031,20110721,TMIN,28,,,a,
ASN00017031,20110722,TMIN,21,,,a,
ASN00017031,20110723,TMIN,26,,,a,
ASN00017031,20110724,TMIN,36,,,a,
ASN00017031,20110725,TMIN,75,,,a,
ASN00017031,20110726,TMIN,40,,,a,
ASN00017031,20110727,TMIN,34,,,a,
ASN00017031,20110728,TMIN,50,,,a,
ASN00017031,20110729,TMIN,60,,,a,
ASN00017031,20110730,TMIN,130,,,a,
ASN00017031,20110731,TMIN,59,,,a,
ASN00017031,20110701,PRCP,0,,,a,
ASN00017031,20110702,PRCP,0,,,a,
ASN00017031,20110703,PRCP,4,,,a,
ASN00017031,20110704,PRCP,0,,,a,
ASN00017031,20110705,PRCP,0,,,a,
ASN00017031,20110706,PRCP,0,,,a,
ASN00017031,20110707,PRCP,0,,,a,
ASN00017031,20110708,PRCP,0,,,a,
ASN00017031,20110709,PRCP,0,,,a,
ASN00017031,20110710,PRCP,0,,,a,
ASN00017031,20110711,PRCP,0,,,a,
ASN00017031,20110712,PRCP,0,,L,a,
ASN00017031,20110714,PRCP,24,,,a,
ASN00017031,20110715,PRCP,10,,,a,
ASN00017031,20110716,PRCP,0,,,a,
ASN00017031,20110717,PRCP,0,,,a,
ASN00017031,20110718,PRCP,0,,,a,
ASN00017031,20110719,PRCP,0,,,a,
ASN00017031,20110720,PRCP,0,,,a,
ASN00017031,20110721,PRCP,0,,,a,
ASN00017031,20110722,PRCP,0,,,a,
ASN00017031,20110723,PRCP,0,,,a,
ASN00017031,20110724,PRCP,0,,,a,
ASN00017031,20110725,PRCP,0,,,a,
ASN00017031,20110726,PRCP,0,,,a,
ASN00017031,20110727,PRCP,0,,,a,
ASN00017031,20110728,PRCP,0,,,a,
ASN00017031,20110729,PRCP,0,,,a,
ASN00017031,20110730,PRCP,0,,,a,
ASN00017031,20110731,PRCP,0,,,a,
ASN00017031,20110713,DAPR,2,,L,a,
ASN00017031,20110711,DATN,2,,,a,
ASN00017031,20110710,DATX,2,,,a,
ASN00017031,20110713,MDPR,34,,L,a,
ASN00017031,20110711,MDTN,26,,,a,
ASN00017031,20110710,MDTX,178,,,a,
ASN00017031,20110801,TMAX,285,,,a,
ASN00017031,20110802,TMAX,285,,,a,
ASN00017031,20110803,TMAX,298,,,a,
ASN00017031,20110804,TMAX,287,,,a,
ASN00017031,20110805,TMAX,200,,,a,
ASN00017031,20110806,TMAX,204,,,a,
ASN00017031,20110809,TMAX,213,,,a,
ASN00017031,20110810,TMAX,205,,,a,
ASN00017031,20110813,TMAX,233,,,a,
ASN00017031,20110814,TMAX,252,,,a,
ASN00017031,20110815,TMAX,272,,,a,
ASN00017031,20110816,TMAX,269,,,a,
ASN00017031,20110817,TMAX,180,,,a,
ASN00017031,20110818,TMAX,193,,,a,
ASN00017031,20110819,TMAX,203,,,a,
ASN00017031,20110820,TMAX,227,,,a,
ASN00017031,20110821,TMAX,247,,,a,
ASN00017031,20110822,TMAX,253,,,a,
ASN00017031,20110823,TMAX,257,,,a,
ASN00017031,20110824,TMAX,272,,,a,
ASN00017031,20110825,TMAX,293,,,a,
ASN00017031,20110826,TMAX,284,,,a,
ASN00017031,20110827,TMAX,249,,,a,
ASN00017031,20110828,TMAX,244,,,a,
ASN00017031,20110829,TMAX,282,,,a,
ASN00017031,20110830,TMAX,264,,,a,
ASN00017031,20110831,TMAX,273,,,a,
ASN00017031,20110801,TMIN,98,,,a,
ASN00017031,20110802,TMIN,98,,,a,
ASN00017031,20110803,TMIN,116,,,a,
ASN00017031,20110804,TMIN,121,,,a,
ASN00017031,20110805,TMIN,120,,,a,
ASN00017031,20110806,TMIN,30,,,a,
ASN00017031,20110807,TMIN,46,,,a,
ASN00017031,20110810,TMIN,89,,,a,
ASN00017031,20110811,TMIN,80,,,a,
ASN00017031,20110814,TMIN,65,,,a,
ASN00017031,20110815,TMIN,64,,,a,
ASN00017031,20110816,TMIN,99,,,a,
ASN00017031,20110817,TMIN,70,,,a,
ASN00017031,20110818,TMIN,50,,,a,
ASN00017031,20110819,TMIN,91,,,a,
ASN00017031,20110820,TMIN,58,,,a,
ASN00017031,20110821,TMIN,95,,,a,
ASN00017031,20110822,TMIN,66,,,a,
ASN00017031,20110823,TMIN,68,,,a,
ASN00017031,20110824,TMIN,74,,,a,
ASN00017031,20110825,TMIN,68,,,a,
ASN00017031,20110826,TMIN,107,,,a,
ASN00017031,20110827,TMIN,113,,,a,
ASN00017031,20110828,TMIN,42,,,a,
ASN00017031,20110829,TMIN,58,,,a,
ASN00017031,20110830,TMIN,87,,,a,
ASN00017031,20110831,TMIN,80,,,a,
ASN00017031,20110801,PRCP,0,,,a,
ASN00017031,20110802,PRCP,0,,,a,
ASN00017031,20110803,PRCP,0,,,a,
ASN00017031,20110804,PRCP,0,,,a,
ASN00017031,20110805,PRCP,0,,,a,
ASN00017031,20110806,PRCP,0,,,a,
ASN00017031,20110807,PRCP,0,,,a,
ASN00017031,20110808,PRCP,0,,,a,
ASN00017031,20110809,PRCP,0,,,a,
ASN00017031,20110810,PRCP,0,,,a,
ASN00017031,20110811,PRCP,0,,,a,
ASN00017031,20110812,PRCP,0,,,a,
ASN00017031,20110813,PRCP,0,,,a,
ASN00017031,20110814,PRCP,0,,,a,
ASN00017031,20110815,PRCP,0,,,a,
ASN00017031,20110816,PRCP,0,,,a,
ASN00017031,20110817,PRCP,13,,,a,
ASN00017031,20110818,PRCP,0,,,a,
ASN00017031,20110819,PRCP,0,,,a,
ASN00017031,20110820,PRCP,0,,,a,
ASN00017031,20110821,PRCP,0,,,a,
ASN00017031,20110822,PRCP,0,,,a,
ASN00017031,20110823,PRCP,0,,,a,
ASN00017031,20110824,PRCP,0,,,a,
ASN00017031,20110825,PRCP,0,,,a,
ASN00017031,20110826,PRCP,0,,,a,
ASN00017031,20110827,PRCP,0,,,a,
ASN00017031,20110828,PRCP,0,,,a,
ASN00017031,20110829,PRCP,0,,,a,
ASN00017031,20110830,PRCP,0,,,a,
ASN00017031,20110831,PRCP,0,,,a,
ASN00017031,20110809,DATN,2,,,a,
ASN00017031,20110813,DATN,2,,,a,
ASN00017031,20110808,DATX,2,,,a,
ASN00017031,20110812,DATX,2,,,a,
ASN00017031,20110809,MDTN,34,,,a,
ASN00017031,20110813,MDTN,80,,,a,
ASN00017031,20110808,MDTX,202,,,a,
ASN00017031,20110812,MDTX,212,,,a,
ASN00017031,20110901,TMAX,268,,,a,
ASN00017031,20110902,TMAX,283,,,a,
ASN00017031,20110903,TMAX,318,,,a,
ASN00017031,20110904,TMAX,278,,,a,
ASN00017031,20110905,TMAX,288,,,a,
ASN00017031,20110906,TMAX,225,,,a,
ASN00017031,20110907,TMAX,234,,,a,
ASN00017031,20110908,TMAX,219,,,a,
ASN00017031,20110909,TMAX,204,,,a,
ASN00017031,20110910,TMAX,211,,,a,
ASN00017031,20110911,TMAX,214,,,a,
ASN00017031,20110912,TMAX,234,,,a,
ASN00017031,20110913,TMAX,258,,,a,
ASN00017031,20110914,TMAX,298,,,a,
ASN00017031,20110915,TMAX,313,,,a,
ASN00017031,20110916,TMAX,318,,,a,
ASN00017031,20110917,TMAX,340,,,a,
ASN00017031,20110918,TMAX,344,,,a,
ASN00017031,20110919,TMAX,306,,,a,
ASN00017031,20110920,TMAX,240,,,a,
ASN00017031,20110921,TMAX,288,,,a,
ASN00017031,20110922,TMAX,319,,,a,
ASN00017031,20110923,TMAX,292,,,a,
ASN00017031,20110924,TMAX,261,,,a,
ASN00017031,20110925,TMAX,258,,,a,
ASN00017031,20110926,TMAX,287,,,a,
ASN00017031,20110927,TMAX,358,,,a,
ASN00017031,20110928,TMAX,301,,,a,
ASN00017031,20110929,TMAX,243,,,a,
ASN00017031,20110930,TMAX,239,,,a,
ASN00017031,20110901,TMIN,84,,,a,
ASN00017031,20110902,TMIN,80,,,a,
ASN00017031,20110903,TMIN,99,,,a,
ASN00017031,20110904,TMIN,148,,,a,
ASN00017031,20110905,TMIN,110,,,a,
ASN00017031,20110906,TMIN,134,,,a,
ASN00017031,20110907,TMIN,36,,,a,
ASN00017031,20110908,TMIN,74,,,a,
ASN00017031,20110909,TMIN,99,,,a,
ASN00017031,20110910,TMIN,74,,,a,
ASN00017031,20110911,TMIN,87,,,a,
ASN00017031,20110912,TMIN,56,,,a,
ASN00017031,20110913,TMIN,59,,,a,
ASN00017031,20110914,TMIN,64,,,a,
ASN00017031,20110915,TMIN,82,,,a,
ASN00017031,20110916,TMIN,87,,,a,
ASN00017031,20110917,TMIN,91,,,a,
ASN00017031,20110918,TMIN,118,,,a,
ASN00017031,20110919,TMIN,112,,,a,
ASN00017031,20110920,TMIN,113,,,a,
ASN00017031,20110921,TMIN,88,,,a,
ASN00017031,20110922,TMIN,98,,,a,
ASN00017031,20110923,TMIN,148,,,a,
ASN00017031,20110924,TMIN,118,,,a,
ASN00017031,20110925,TMIN,63,,,a,
ASN00017031,20110926,TMIN,118,,,a,
ASN00017031,20110927,TMIN,148,,,a,
ASN00017031,20110928,TMIN,212,,,a,
ASN00017031,20110929,TMIN,98,,,a,
ASN00017031,20110930,TMIN,104,,,a,
ASN00017031,20110901,PRCP,0,,,a,
ASN00017031,20110902,PRCP,0,,,a,
ASN00017031,20110903,PRCP,0,,,a,
ASN00017031,20110904,PRCP,0,,,a,
ASN00017031,20110905,PRCP,0,,,a,
ASN00017031,20110906,PRCP,0,,,a,
ASN00017031,20110907,PRCP,0,,,a,
ASN00017031,20110908,PRCP,0,,,a,
ASN00017031,20110909,PRCP,42,,,a,
ASN00017031,20110910,PRCP,0,,,a,
ASN00017031,20110911,PRCP,0,,,a,
ASN00017031,20110912,PRCP,0,,,a,
ASN00017031,20110913,PRCP,0,,,a,
ASN00017031,20110914,PRCP,0,,,a,
ASN00017031,20110915,PRCP,0,,,a,
ASN00017031,20110916,PRCP,0,,,a,
ASN00017031,20110917,PRCP,0,,,a,
ASN00017031,20110918,PRCP,0,,,a,
ASN00017031,20110919,PRCP,0,,,a,
ASN00017031,20110920,PRCP,0,,,a,
ASN00017031,20110921,PRCP,0,,,a,
ASN00017031,20110922,PRCP,0,,,a,
ASN00017031,20110923,PRCP,0,,,a,
ASN00017031,20110924,PRCP,0,,,a,
ASN00017031,20110925,PRCP,0,,,a,
ASN00017031,20110926,PRCP,0,,,a,
ASN00017031,20110927,PRCP,0,,,a,
ASN00017031,20110928,PRCP,0,,,a,
ASN00017031,20110929,PRCP,16,,,a,
ASN00017031,20110930,PRCP,0,,,a,
ASN00017031,20111001,TMAX,221,,,a,
