ASN00009193,20141010,TMIN,146,,,a,
ASN00009193,20141011,TMIN,147,,,a,
ASN00009193,20141012,TMIN,136,,,a,
ASN00009193,20141013,TMIN,120,,,a,
ASN00009193,20141014,TMIN,156,,,a,
ASN00009193,20141015,TMIN,176,,,a,
ASN00009193,20141016,TMIN,170,,,a,
ASN00009193,20141017,TMIN,167,,,a,
ASN00009193,20141018,TMIN,165,,,a,
ASN00009193,20141019,TMIN,139,,,a,
ASN00009193,20141020,TMIN,130,,,a,
ASN00009193,20141021,TMIN,142,,,a,
ASN00009193,20141022,TMIN,164,,,a,
ASN00009193,20141023,TMIN,165,,,a,
ASN00009193,20141024,TMIN,151,,,a,
ASN00009193,20141025,TMIN,168,,,a,
ASN00009193,20141026,TMIN,165,,,a,
ASN00009193,20141027,TMIN,136,,,a,
ASN00009193,20141028,TMIN,160,,,a,
ASN00009193,20141029,TMIN,175,,,a,
ASN00009193,20141030,TMIN,164,,,a,
ASN00009193,20141031,TMIN,151,,,a,
ASN00009193,20141001,PRCP,0,,,a,
ASN00009193,20141002,PRCP,0,,,a,
ASN00009193,20141003,PRCP,0,,,a,
ASN00009193,20141004,PRCP,0,,,a,
ASN00009193,20141005,PRCP,22,,,a,
ASN00009193,20141006,PRCP,52,,,a,
ASN00009193,20141007,PRCP,0,,,a,
ASN00009193,20141008,PRCP,0,,,a,
ASN00009193,20141009,PRCP,22,,,a,
ASN00009193,20141010,PRCP,0,,,a,
ASN00009193,20141011,PRCP,0,,,a,
ASN00009193,20141012,PRCP,0,,,a,
ASN00009193,20141013,PRCP,0,,,a,
ASN00009193,20141014,PRCP,0,,,a,
ASN00009193,20141015,PRCP,0,,,a,
ASN00009193,20141016,PRCP,0,,,a,
ASN00009193,20141017,PRCP,0,,,a,
ASN00009193,20141018,PRCP,0,,,a,
ASN00009193,20141019,PRCP,12,,,a,
ASN00009193,20141020,PRCP,42,,,a,
ASN00009193,20141021,PRCP,0,,,a,
ASN00009193,20141022,PRCP,0,,,a,
ASN00009193,20141023,PRCP,2,,,a,
ASN00009193,20141024,PRCP,0,,,a,
ASN00009193,20141025,PRCP,0,,,a,
ASN00009193,20141026,PRCP,0,,,a,
ASN00009193,20141027,PRCP,0,,,a,
ASN00009193,20141028,PRCP,0,,,a,
ASN00009193,20141029,PRCP,0,,,a,
ASN00009193,20141030,PRCP,0,,,a,
ASN00009193,20141031,PRCP,4,,,a,
ASN00009193,20141001,TAVG,227,H,,S,
ASN00009193,20141002,TAVG,186,H,,S,
ASN00009193,20141003,TAVG,179,H,,S,
ASN00009193,20141004,TAVG,186,H,,S,
ASN00009193,20141005,TAVG,152,H,,S,
ASN00009193,20141006,TAVG,142,H,,S,
ASN00009193,20141007,TAVG,160,H,,S,
ASN00009193,20141008,TAVG,177,H,,S,
ASN00009193,20141009,TAVG,168,H,,S,
ASN00009193,20141010,TAVG,163,H,,S,
ASN00009193,20141011,TAVG,166,H,,S,
ASN00009193,20141012,TAVG,162,H,,S,
ASN00009193,20141013,TAVG,176,H,,S,
ASN00009193,20141014,TAVG,202,H,,S,
ASN00009193,20141015,TAVG,217,H,,S,
ASN00009193,20141016,TAVG,193,H,,S,
ASN00009193,20141017,TAVG,183,H,,S,
ASN00009193,20141018,TAVG,172,H,,S,
ASN00009193,20141019,TAVG,147,H,,S,
ASN00009193,20141020,TAVG,167,H,,S,
ASN00009193,20141021,TAVG,181,H,,S,
ASN00009193,20141022,TAVG,199,H,,S,
ASN00009193,20141023,TAVG,182,H,,S,
ASN00009193,20141024,TAVG,186,H,,S,
ASN00009193,20141025,TAVG,186,H,,S,
ASN00009193,20141026,TAVG,172,H,,S,
ASN00009193,20141027,TAVG,179,H,,S,
ASN00009193,20141028,TAVG,191,H,,S,
ASN00009193,20141029,TAVG,184,H,,S,
ASN00009193,20141030,TAVG,179,H,,S,
ASN00009193,20141031,TAVG,174,H,,S,
ASN00009193,20141101,TMAX,294,,,a,
ASN00009193,20141102,TMAX,224,,,a,
ASN00009193,20141103,TMAX,214,,,a,
ASN00009193,20141104,TMAX,221,,,a,
ASN00009193,20141105,TMAX,218,,,a,
ASN00009193,20141106,TMAX,210,,,a,
ASN00009193,20141107,TMAX,219,,,a,
ASN00009193,20141108,TMAX,218,,,a,
ASN00009193,20141109,TMAX,243,,,a,
ASN00009193,20141110,TMAX,230,,,a,
ASN00009193,20141111,TMAX,234,,,a,
ASN00009193,20141112,TMAX,214,,,a,
ASN00009193,20141113,TMAX,188,,,a,
ASN00009193,20141114,TMAX,191,,,a,
ASN00009193,20141115,TMAX,233,,,a,
ASN00009193,20141116,TMAX,241,,,a,
ASN00009193,20141117,TMAX,238,,,a,
ASN00009193,20141118,TMAX,231,,,a,
ASN00009193,20141119,TMAX,229,,,a,
ASN00009193,20141120,TMAX,228,,,a,
ASN00009193,20141121,TMAX,230,,,a,
ASN00009193,20141122,TMAX,224,,,a,
ASN00009193,20141123,TMAX,216,,,a,
ASN00009193,20141124,TMAX,217,,,a,
ASN00009193,20141125,TMAX,257,,,a,
ASN00009193,20141126,TMAX,284,,,a,
ASN00009193,20141127,TMAX,230,,,a,
ASN00009193,20141128,TMAX,227,,,a,
ASN00009193,20141129,TMAX,224,,,a,
ASN00009193,20141130,TMAX,231,,,a,
ASN00009193,20141101,TMIN,158,,,a,
ASN00009193,20141102,TMIN,174,,,a,
ASN00009193,20141103,TMIN,159,,,a,
ASN00009193,20141104,TMIN,151,,,a,
ASN00009193,20141105,TMIN,166,,,a,
ASN00009193,20141106,TMIN,153,,,a,
ASN00009193,20141107,TMIN,150,,,a,
ASN00009193,20141108,TMIN,140,,,a,
ASN00009193,20141109,TMIN,162,,,a,
ASN00009193,20141110,TMIN,183,,,a,
ASN00009193,20141111,TMIN,164,,,a,
ASN00009193,20141112,TMIN,158,,,a,
ASN00009193,20141113,TMIN,110,,,a,
ASN00009193,20141114,TMIN,111,,,a,
ASN00009193,20141115,TMIN,137,,,a,
ASN00009193,20141116,TMIN,160,,,a,
ASN00009193,20141117,TMIN,165,,,a,
ASN00009193,20141118,TMIN,173,,,a,
ASN00009193,20141119,TMIN,166,,,a,
ASN00009193,20141120,TMIN,167,,,a,
ASN00009193,20141121,TMIN,160,,,a,
ASN00009193,20141122,TMIN,153,,,a,
ASN00009193,20141123,TMIN,168,,,a,
ASN00009193,20141124,TMIN,98,,,a,
ASN00009193,20141125,TMIN,160,,,a,
ASN00009193,20141126,TMIN,203,,,a,
ASN00009193,20141127,TMIN,191,,,a,
ASN00009193,20141128,TMIN,187,,,a,
ASN00009193,20141129,TMIN,174,,,a,
ASN00009193,20141130,TMIN,170,,,a,
ASN00009193,20141101,PRCP,0,,,a,
ASN00009193,20141102,PRCP,0,,,a,
ASN00009193,20141103,PRCP,0,,,a,
ASN00009193,20141104,PRCP,0,,,a,
ASN00009193,20141105,PRCP,0,,,a,
ASN00009193,20141106,PRCP,0,,,a,
ASN00009193,20141107,PRCP,12,,,a,
ASN00009193,20141108,PRCP,0,,,a,
ASN00009193,20141109,PRCP,0,,,a,
ASN00009193,20141110,PRCP,6,,,a,
ASN00009193,20141111,PRCP,2,,,a,
ASN00009193,20141112,PRCP,0,,,a,
ASN00009193,20141113,PRCP,36,,,a,
ASN00009193,20141114,PRCP,0,,,a,
ASN00009193,20141115,PRCP,0,,,a,
ASN00009193,20141116,PRCP,0,,,a,
ASN00009193,20141117,PRCP,0,,,a,
ASN00009193,20141118,PRCP,0,,,a,
ASN00009193,20141119,PRCP,8,,,a,
ASN00009193,20141120,PRCP,0,,,a,
ASN00009193,20141121,PRCP,20,,,a,
ASN00009193,20141122,PRCP,0,,,a,
ASN00009193,20141123,PRCP,0,,,a,
ASN00009193,20141124,PRCP,0,,,a,
ASN00009193,20141125,PRCP,0,,,a,
ASN00009193,20141126,PRCP,0,,,a,
ASN00009193,20141127,PRCP,108,,,a,
ASN00009193,20141128,PRCP,68,,,a,
ASN00009193,20141129,PRCP,0,,,a,
ASN00009193,20141130,PRCP,0,,,a,
ASN00009193,20141101,TAVG,206,H,,S,
ASN00009193,20141102,TAVG,191,H,,S,
ASN00009193,20141103,TAVG,174,H,,S,
ASN00009193,20141104,TAVG,183,H,,S,
ASN00009193,20141105,TAVG,178,H,,S,
ASN00009193,20141106,TAVG,177,H,,S,
ASN00009193,20141107,TAVG,172,H,,S,
ASN00009193,20141108,TAVG,180,H,,S,
ASN00009193,20141109,TAVG,205,H,,S,
ASN00009193,20141110,TAVG,189,H,,S,
ASN00009193,20141111,TAVG,187,H,,S,
ASN00009193,20141112,TAVG,161,H,,S,
ASN00009193,20141113,TAVG,147,H,,S,
ASN00009193,20141114,TAVG,162,H,,S,
ASN00009193,20141115,TAVG,187,H,,S,
ASN00009193,20141116,TAVG,194,H,,S,
ASN00009193,20141117,TAVG,195,H,,S,
ASN00009193,20141118,TAVG,192,H,,S,
ASN00009193,20141119,TAVG,189,H,,S,
ASN00009193,20141120,TAVG,193,H,,S,
ASN00009193,20141121,TAVG,182,H,,S,
ASN00009193,20141122,TAVG,183,H,,S,
ASN00009193,20141123,TAVG,171,H,,S,
ASN00009193,20141124,TAVG,184,H,,S,
ASN00009193,20141125,TAVG,224,H,,S,
ASN00009193,20141126,TAVG,219,H,,S,
ASN00009193,20141127,TAVG,198,H,,S,
ASN00009193,20141128,TAVG,192,H,,S,
ASN00009193,20141129,TAVG,190,H,,S,
ASN00009193,20141130,TAVG,195,H,,S,
ASN00009193,20141201,TMAX,237,,,a,
ASN00009193,20141202,TMAX,228,,,a,
ASN00009193,20141203,TMAX,235,,,a,
ASN00009193,20141204,TMAX,230,,,a,
ASN00009193,20141205,TMAX,229,,,a,
ASN00009193,20141206,TMAX,238,,,a,
ASN00009193,20141207,TMAX,246,,,a,
ASN00009193,20141208,TMAX,229,,,a,
ASN00009193,20141209,TMAX,215,,,a,
ASN00009193,20141210,TMAX,242,,,a,
ASN00009193,20141211,TMAX,294,,,a,
ASN00009193,20141212,TMAX,229,,,a,
ASN00009193,20141213,TMAX,214,,,a,
ASN00009193,20141214,TMAX,218,,,a,
ASN00009193,20141215,TMAX,229,,,a,
ASN00009193,20141216,TMAX,213,,,a,
ASN00009193,20141217,TMAX,216,,,a,
ASN00009193,20141218,TMAX,262,,,a,
ASN00009193,20141219,TMAX,307,,,a,
ASN00009193,20141220,TMAX,236,,,a,
ASN00009193,20141221,TMAX,236,,,a,
ASN00009193,20141222,TMAX,236,,,a,
ASN00009193,20141223,TMAX,269,,,a,
ASN00009193,20141224,TMAX,252,,,a,
ASN00009193,20141225,TMAX,257,,,a,
ASN00009193,20141226,TMAX,264,,,a,
ASN00009193,20141227,TMAX,313,,,a,
ASN00009193,20141228,TMAX,247,,,a,
ASN00009193,20141229,TMAX,263,,,a,
ASN00009193,20141230,TMAX,311,,,a,
ASN00009193,20141231,TMAX,240,,,a,
ASN00009193,20141201,TMIN,177,,,a,
ASN00009193,20141202,TMIN,142,,,a,
ASN00009193,20141203,TMIN,171,,,a,
ASN00009193,20141204,TMIN,169,,,a,
ASN00009193,20141205,TMIN,165,,,a,
ASN00009193,20141206,TMIN,178,,,a,
ASN00009193,20141207,TMIN,188,,,a,
ASN00009193,20141208,TMIN,180,,,a,
ASN00009193,20141209,TMIN,150,,,a,
ASN00009193,20141210,TMIN,138,,,a,
ASN00009193,20141211,TMIN,169,,,a,
ASN00009193,20141212,TMIN,188,,,a,
ASN00009193,20141213,TMIN,154,,,a,
ASN00009193,20141214,TMIN,163,,,a,
ASN00009193,20141215,TMIN,168,,,a,
ASN00009193,20141216,TMIN,152,,,a,
ASN00009193,20141217,TMIN,157,,,a,
ASN00009193,20141218,TMIN,163,,,a,
ASN00009193,20141219,TMIN,188,,,a,
ASN00009193,20141220,TMIN,196,,,a,
ASN00009193,20141221,TMIN,168,,,a,
ASN00009193,20141222,TMIN,172,,,a,
ASN00009193,20141223,TMIN,166,,,a,
ASN00009193,20141224,TMIN,173,,,a,
ASN00009193,20141225,TMIN,166,,,a,
ASN00009193,20141226,TMIN,158,,,a,
ASN00009193,20141227,TMIN,187,,,a,
ASN00009193,20141228,TMIN,195,,,a,
ASN00009193,20141229,TMIN,194,,,a,
ASN00009193,20141230,TMIN,206,,,a,
ASN00009193,20141231,TMIN,188,,,a,
ASN00009193,20141201,PRCP,0,,,a,
ASN00009193,20141202,PRCP,0,,,a,
ASN00009193,20141203,PRCP,0,,,a,
ASN00009193,20141204,PRCP,0,,,a,
ASN00009193,20141205,PRCP,0,,,a,
ASN00009193,20141206,PRCP,0,,,a,
ASN00009193,20141207,PRCP,0,,,a,
ASN00009193,20141208,PRCP,0,,,a,
ASN00009193,20141209,PRCP,0,,,a,
ASN00009193,20141210,PRCP,0,,,a,
ASN00009193,20141211,PRCP,0,,,a,
ASN00009193,20141212,PRCP,0,,,a,
ASN00009193,20141213,PRCP,0,,,a,
ASN00009193,20141214,PRCP,0,,,a,
ASN00009193,20141215,PRCP,0,,,a,
ASN00009193,20141216,PRCP,0,,,a,
ASN00009193,20141217,PRCP,0,,,a,
ASN00009193,20141218,PRCP,0,,,a,
ASN00009193,20141219,PRCP,0,,,a,
ASN00009193,20141220,PRCP,0,,,a,
ASN00009193,20141221,PRCP,0,,,a,
ASN00009193,20141222,PRCP,0,,,a,
ASN00009193,20141223,PRCP,0,,,a,
ASN00009193,20141224,PRCP,0,,,a,
ASN00009193,20141225,PRCP,0,,,a,
ASN00009193,20141226,PRCP,0,,,a,
ASN00009193,20141227,PRCP,0,,,a,
ASN00009193,20141228,PRCP,0,,,a,
ASN00009193,20141229,PRCP,0,,,a,
ASN00009193,20141230,PRCP,0,,,a,
ASN00009193,20141231,PRCP,0,,,a,
ASN00009193,20141201,TAVG,184,H,,S,
ASN00009193,20141202,TAVG,185,H,,S,
ASN00009193,20141203,TAVG,193,H,,S,
ASN00009193,20141204,TAVG,196,H,,S,
ASN00009193,20141205,TAVG,187,H,,S,
ASN00009193,20141206,TAVG,203,H,,S,
ASN00009193,20141207,TAVG,203,H,,S,
ASN00009193,20141208,TAVG,184,H,,S,
ASN00009193,20141209,TAVG,173,H,,S,
ASN00009193,20141210,TAVG,190,H,,S,
ASN00009193,20141211,TAVG,216,H,,S,
ASN00009193,20141212,TAVG,187,H,,S,
ASN00009193,20141213,TAVG,182,H,,S,
ASN00009193,20141214,TAVG,184,H,,S,
ASN00009193,20141215,TAVG,188,H,,S,
ASN00009193,20141216,TAVG,177,H,,S,
ASN00009193,20141217,TAVG,186,H,,S,
ASN00009193,20141218,TAVG,203,H,,S,
ASN00009193,20141219,TAVG,228,H,,S,
ASN00009193,20141220,TAVG,204,H,,S,
ASN00009193,20141221,TAVG,201,H,,S,
ASN00009193,20141222,TAVG,198,H,,S,
ASN00009193,20141223,TAVG,216,H,,S,
ASN00009193,20141224,TAVG,212,H,,S,
ASN00009193,20141225,TAVG,211,H,,S,
ASN00009193,20141226,TAVG,213,H,,S,
ASN00009193,20141227,TAVG,226,H,,S,
ASN00009193,20141228,TAVG,208,H,,S,
ASN00009193,20141229,TAVG,221,H,,S,
ASN00009193,20141230,TAVG,217,H,,S,
ASN00009193,20141231,TAVG,210,H,,S,
ASN00009193,20150101,TMAX,239,,,a,
ASN00009193,20150102,TMAX,237,,,a,
ASN00009193,20150103,TMAX,238,,,a,
ASN00009193,20150104,TMAX,307,,,a,
ASN00009193,20150105,TMAX,394,,,a,
ASN00009193,20150106,TMAX,244,,,a,
ASN00009193,20150107,TMAX,265,,,a,
ASN00009193,20150108,TMAX,269,,,a,
ASN00009193,20150109,TMAX,268,,,a,
ASN00009193,20150110,TMAX,291,,,a,
ASN00009193,20150111,TMAX,271,,,a,
ASN00009193,20150112,TMAX,311,,,a,
ASN00009193,20150113,TMAX,270,,,a,
ASN00009193,20150114,TMAX,253,,,a,
ASN00009193,20150115,TMAX,253,,,a,
ASN00009193,20150116,TMAX,254,,,a,
ASN00009193,20150117,TMAX,327,,,a,
ASN00009193,20150118,TMAX,242,,,a,
ASN00009193,20150119,TMAX,251,,,a,
ASN00009193,20150120,TMAX,294,,,a,
ASN00009193,20150121,TMAX,277,,,a,
ASN00009193,20150122,TMAX,237,,,a,
ASN00009193,20150123,TMAX,244,,,a,
ASN00009193,20150124,TMAX,237,,,a,
ASN00009193,20150125,TMAX,260,,,a,
ASN00009193,20150126,TMAX,284,,,a,
ASN00009193,20150127,TMAX,357,,,a,
ASN00009193,20150128,TMAX,328,,,a,
ASN00009193,20150129,TMAX,262,,,a,
ASN00009193,20150130,TMAX,328,,,a,
ASN00009193,20150131,TMAX,302,,,a,
ASN00009193,20150101,TMIN,176,,,a,
ASN00009193,20150102,TMIN,179,,,a,
ASN00009193,20150103,TMIN,160,,,a,
ASN00009193,20150104,TMIN,179,,,a,
ASN00009193,20150105,TMIN,210,,,a,
ASN00009193,20150106,TMIN,198,,,a,
ASN00009193,20150107,TMIN,191,,,a,
ASN00009193,20150108,TMIN,161,,,a,
ASN00009193,20150109,TMIN,158,,,a,
ASN00009193,20150110,TMIN,167,,,a,
ASN00009193,20150111,TMIN,175,,,a,
ASN00009193,20150112,TMIN,190,,,a,
ASN00009193,20150113,TMIN,197,,,a,
ASN00009193,20150114,TMIN,200,,,a,
ASN00009193,20150115,TMIN,193,,,a,
ASN00009193,20150116,TMIN,192,,,a,
ASN00009193,20150117,TMIN,200,,,a,
ASN00009193,20150118,TMIN,205,,,a,
ASN00009193,20150119,TMIN,185,,,a,
ASN00009193,20150120,TMIN,189,,,a,
ASN00009193,20150121,TMIN,219,,,a,
ASN00009193,20150122,TMIN,206,,,a,
ASN00009193,20150123,TMIN,192,,,a,
ASN00009193,20150124,TMIN,173,,,a,
ASN00009193,20150125,TMIN,176,,,a,
ASN00009193,20150126,TMIN,171,,,a,
ASN00009193,20150127,TMIN,214,,,a,
ASN00009193,20150128,TMIN,229,,,a,
ASN00009193,20150129,TMIN,209,,,a,
ASN00009193,20150130,TMIN,219,,,a,
ASN00009193,20150131,TMIN,204,,,a,
ASN00009193,20150101,PRCP,0,,,a,
ASN00009193,20150102,PRCP,0,,,a,
ASN00009193,20150103,PRCP,0,,,a,
ASN00009193,20150104,PRCP,0,,,a,
ASN00009193,20150105,PRCP,0,,,a,
ASN00009193,20150106,PRCP,0,,,a,
ASN00009193,20150107,PRCP,0,,,a,
ASN00009193,20150108,PRCP,0,,,a,
ASN00009193,20150109,PRCP,0,,,a,
ASN00009193,20150110,PRCP,0,,,a,
ASN00009193,20150111,PRCP,0,,,a,
ASN00009193,20150112,PRCP,0,,,a,
ASN00009193,20150113,PRCP,0,,,a,
ASN00009193,20150114,PRCP,0,,,a,
ASN00009193,20150115,PRCP,0,,,a,
ASN00009193,20150116,PRCP,0,,,a,
ASN00009193,20150117,PRCP,0,,,a,
ASN00009193,20150118,PRCP,0,,,a,
ASN00009193,20150119,PRCP,0,,,a,
ASN00009193,20150120,PRCP,0,,,a,
ASN00009193,20150121,PRCP,0,,,a,
ASN00009193,20150122,PRCP,0,,,a,
ASN00009193,20150123,PRCP,0,,,a,
ASN00009193,20150124,PRCP,0,,,a,
ASN00009193,20150125,PRCP,0,,,a,
ASN00009193,20150126,PRCP,0,,,a,
ASN00009193,20150127,PRCP,0,,,a,
ASN00009193,20150128,PRCP,0,,,a,
ASN00009193,20150129,PRCP,4,,,a,
ASN00009193,20150130,PRCP,0,,,a,
ASN00009193,20150131,PRCP,0,,,a,
ASN00009193,20150101,TAVG,200,H,,S,
ASN00009193,20150102,TAVG,193,H,,S,
ASN00009193,20150103,TAVG,199,H,,S,
ASN00009193,20150104,TAVG,225,H,,S,
ASN00009193,20150105,TAVG,253,H,,S,
ASN00009193,20150106,TAVG,213,H,,S,
ASN00009193,20150107,TAVG,213,H,,S,
ASN00009193,20150108,TAVG,209,H,,S,
ASN00009193,20150109,TAVG,209,H,,S,
ASN00009193,20150110,TAVG,226,H,,S,
ASN00009193,20150111,TAVG,217,H,,S,
ASN00009193,20150112,TAVG,231,H,,S,
ASN00009193,20150113,TAVG,225,H,,S,
ASN00009193,20150114,TAVG,221,H,,S,
ASN00009193,20150115,TAVG,212,H,,S,
ASN00009193,20150116,TAVG,212,H,,S,
ASN00009193,20150117,TAVG,239,H,,S,
ASN00009193,20150118,TAVG,209,H,,S,
ASN00009193,20150119,TAVG,210,H,,S,
ASN00009193,20150120,TAVG,239,H,,S,
ASN00009193,20150121,TAVG,228,H,,S,
ASN00009193,20150122,TAVG,208,H,,S,
ASN00009193,20150123,TAVG,203,H,,S,
ASN00009193,20150124,TAVG,202,H,,S,
ASN00009193,20150125,TAVG,216,H,,S,
ASN00009193,20150126,TAVG,238,H,,S,
ASN00009193,20150127,TAVG,273,H,,S,
ASN00009193,20150128,TAVG,256,H,,S,
ASN00009193,20150129,TAVG,233,H,,S,
ASN00009193,20150130,TAVG,262,H,,S,
ASN00009193,20150131,TAVG,256,H,,S,
ASN00009193,20150201,TMAX,319,,,a,
ASN00009193,20150202,TMAX,316,,,a,
ASN00009193,20150203,TMAX,342,,,a,
ASN00009193,20150204,TMAX,279,,,a,
ASN00009193,20150205,TMAX,278,,,a,
ASN00009193,20150206,TMAX,257,,,a,
ASN00009193,20150207,TMAX,258,,,a,
ASN00009193,20150208,TMAX,316,,,a,
ASN00009193,20150209,TMAX,255,,,a,
ASN00009193,20150210,TMAX,262,,,a,
ASN00009193,20150211,TMAX,278,,,a,
ASN00009193,20150212,TMAX,276,,,a,
ASN00009193,20150213,TMAX,255,,,a,
ASN00009193,20150214,TMAX,234,,,a,
ASN00009193,20150215,TMAX,241,,,a,
ASN00009193,20150216,TMAX,272,,,a,
ASN00009193,20150217,TMAX,265,,,a,
ASN00009193,20150218,TMAX,284,,,a,
ASN00009193,20150219,TMAX,264,,,a,
ASN00009193,20150220,TMAX,253,,,a,
ASN00009193,20150221,TMAX,242,,,a,
ASN00009193,20150222,TMAX,247,,,a,
ASN00009193,20150223,TMAX,282,,,a,
ASN00009193,20150224,TMAX,350,,,a,
ASN00009193,20150225,TMAX,284,,,a,
ASN00009193,20150226,TMAX,274,,,a,
ASN00009193,20150227,TMAX,251,,,a,
ASN00009193,20150228,TMAX,253,,,a,
ASN00009193,20150201,TMIN,212,,,a,
ASN00009193,20150202,TMIN,208,,,a,
ASN00009193,20150203,TMIN,225,,,a,
ASN00009193,20150204,TMIN,220,,,a,
ASN00009193,20150205,TMIN,208,,,a,
ASN00009193,20150206,TMIN,197,,,a,
ASN00009193,20150207,TMIN,196,,,a,
ASN00009193,20150208,TMIN,202,,,a,
ASN00009193,20150209,TMIN,202,,,a,
ASN00009193,20150210,TMIN,210,,,a,
ASN00009193,20150211,TMIN,202,,,a,
ASN00009193,20150212,TMIN,221,,,a,
ASN00009193,20150213,TMIN,204,,,a,
ASN00009193,20150214,TMIN,188,,,a,
ASN00009193,20150215,TMIN,155,,,a,
ASN00009193,20150216,TMIN,184,,,a,
ASN00009193,20150217,TMIN,207,,,a,
ASN00009193,20150218,TMIN,212,,,a,
ASN00009193,20150219,TMIN,207,,,a,
ASN00009193,20150220,TMIN,204,,,a,
ASN00009193,20150221,TMIN,190,,,a,
ASN00009193,20150222,TMIN,193,,,a,
ASN00009193,20150223,TMIN,162,,,a,
ASN00009193,20150224,TMIN,200,,,a,
ASN00009193,20150225,TMIN,207,,,a,
ASN00009193,20150226,TMIN,211,,,a,
ASN00009193,20150227,TMIN,205,,,a,
ASN00009193,20150228,TMIN,185,,,a,
ASN00009193,20150201,PRCP,0,,,a,
ASN00009193,20150202,PRCP,30,,,a,
ASN00009193,20150203,PRCP,2,,,a,
ASN00009193,20150204,PRCP,48,,,a,
ASN00009193,20150205,PRCP,0,,,a,
ASN00009193,20150206,PRCP,0,,,a,
ASN00009193,20150207,PRCP,0,,,a,
ASN00009193,20150208,PRCP,0,,,a,
ASN00009193,20150209,PRCP,0,,,a,
ASN00009193,20150210,PRCP,0,,,a,
ASN00009193,20150211,PRCP,0,,,a,
ASN00009193,20150212,PRCP,0,,,a,
ASN00009193,20150213,PRCP,0,,,a,
ASN00009193,20150214,PRCP,0,,,a,
ASN00009193,20150215,PRCP,0,,,a,
ASN00009193,20150216,PRCP,0,,,a,
ASN00009193,20150217,PRCP,0,,,a,
ASN00009193,20150218,PRCP,0,,,a,
ASN00009193,20150219,PRCP,0,,,a,
ASN00009193,20150220,PRCP,0,,,a,
ASN00009193,20150221,PRCP,0,,,a,
ASN00009193,20150222,PRCP,0,,,a,
ASN00009193,20150223,PRCP,0,,,a,
ASN00009193,20150224,PRCP,0,,,a,
ASN00009193,20150225,PRCP,0,,,a,
ASN00009193,20150226,PRCP,0,,,a,
ASN00009193,20150227,PRCP,0,,,a,
ASN00009193,20150228,PRCP,0,,,a,
ASN00009193,20150201,TAVG,240,H,,S,
ASN00009193,20150202,TAVG,251,H,,S,
ASN00009193,20150203,TAVG,261,H,,S,
ASN00009193,20150204,TAVG,236,H,,S,
ASN00009193,20150205,TAVG,227,H,,S,
ASN00009193,20150206,TAVG,221,H,,S,
ASN00009193,20150207,TAVG,229,H,,S,
ASN00009193,20150208,TAVG,239,H,,S,
ASN00009193,20150209,TAVG,226,H,,S,
ASN00009193,20150210,TAVG,233,H,,S,
ASN00009193,20150211,TAVG,238,H,,S,
ASN00009193,20150212,TAVG,225,H,,S,
ASN00009193,20150213,TAVG,215,H,,S,
ASN00009193,20150214,TAVG,196,H,,S,
ASN00009193,20150215,TAVG,208,H,,S,
ASN00009193,20150216,TAVG,230,H,,S,
ASN00009193,20150217,TAVG,231,H,,S,
ASN00009193,20150218,TAVG,232,H,,S,
ASN00009193,20150219,TAVG,226,H,,S,
ASN00009193,20150220,TAVG,214,H,,S,
ASN00009193,20150221,TAVG,210,H,,S,
ASN00009193,20150222,TAVG,208,H,,S,
ASN00009193,20150223,TAVG,236,H,,S,
ASN00009193,20150224,TAVG,252,H,,S,
ASN00009193,20150225,TAVG,231,H,,S,
ASN00009193,20150226,TAVG,232,H,,S,
ASN00009193,20150227,TAVG,214,H,,S,
ASN00009193,20150228,TAVG,214,H,,S,
ASN00009193,20150301,TMAX,252,,,a,
ASN00009193,20150302,TMAX,267,,,a,
ASN00009193,20150303,TMAX,257,,,a,
ASN00009193,20150304,TMAX,264,,,a,
ASN00009193,20150305,TMAX,287,,,a,
ASN00009193,20150306,TMAX,274,,,a,
ASN00009193,20150307,TMAX,270,,,a,
ASN00009193,20150308,TMAX,251,,,a,
ASN00009193,20150309,TMAX,256,,,a,
ASN00009193,20150310,TMAX,243,,,a,
ASN00009193,20150311,TMAX,268,,,a,
ASN00009193,20150312,TMAX,309,,,a,
ASN00009193,20150313,TMAX,311,,,a,
ASN00009193,20150314,TMAX,274,,,a,
ASN00009193,20150315,TMAX,258,,,a,
ASN00009193,20150316,TMAX,257,,,a,
ASN00009193,20150317,TMAX,262,,,a,
ASN00009193,20150318,TMAX,235,,,a,
ASN00009193,20150319,TMAX,236,,,a,
ASN00009193,20150320,TMAX,267,,,a,
ASN00009193,20150321,TMAX,248,,,a,
ASN00009193,20150322,TMAX,225,,,a,
ASN00009193,20150323,TMAX,229,,,a,
ASN00009193,20150324,TMAX,228,,,a,
ASN00009193,20150326,TMAX,297,,,a,
ASN00009193,20150327,TMAX,242,,,a,
ASN00009193,20150328,TMAX,235,,,a,
ASN00009193,20150329,TMAX,253,,,a,
ASN00009193,20150330,TMAX,242,,,a,
ASN00009193,20150331,TMAX,229,,,a,
ASN00009193,20150301,TMIN,180,,,a,
ASN00009193,20150302,TMIN,162,,,a,
ASN00009193,20150303,TMIN,177,,,a,
ASN00009193,20150304,TMIN,186,,,a,
ASN00009193,20150305,TMIN,192,,,a,
ASN00009193,20150306,TMIN,203,,,a,
ASN00009193,20150307,TMIN,200,,,a,
ASN00009193,20150308,TMIN,202,,,a,
