ASN00009741,19971205,TAVG,154,H,,S,
ASN00009741,19971206,TAVG,140,H,,S,
ASN00009741,19971207,TAVG,144,H,,S,
ASN00009741,19971208,TAVG,164,H,,S,
ASN00009741,19971209,TAVG,208,H,,S,
ASN00009741,19971210,TAVG,210,H,,S,
ASN00009741,19971211,TAVG,181,H,,S,
ASN00009741,19971212,TAVG,165,H,,S,
ASN00009741,19971213,TAVG,160,H,,S,
ASN00009741,19971214,TAVG,148,H,,S,
ASN00009741,19971215,TAVG,191,H,,S,
ASN00009741,19971216,TAVG,157,H,,S,
ASN00009741,19971217,TAVG,173,H,,S,
ASN00009741,19971218,TAVG,178,H,,S,
ASN00009741,19971219,TAVG,154,H,,S,
ASN00009741,19971220,TAVG,171,H,,S,
ASN00009741,19971221,TAVG,175,H,,S,
ASN00009741,19971222,TAVG,189,H,,S,
ASN00009741,19971223,TAVG,263,H,,S,
ASN00009741,19971224,TAVG,169,H,,S,
ASN00009741,19971225,TAVG,173,H,,S,
ASN00009741,19971226,TAVG,212,H,,S,
ASN00009741,19971227,TAVG,204,H,,S,
ASN00009741,19971228,TAVG,156,H,,S,
ASN00009741,19971229,TAVG,184,H,,S,
ASN00009741,19971230,TAVG,188,H,,S,
ASN00009741,19971231,TAVG,168,H,,S,
ASN00009741,19980101,TMAX,198,,,a,
ASN00009741,19980102,TMAX,209,,,a,
ASN00009741,19980103,TMAX,254,,,a,
ASN00009741,19980104,TMAX,237,,,a,
ASN00009741,19980105,TMAX,295,,,a,
ASN00009741,19980106,TMAX,348,,,a,
ASN00009741,19980107,TMAX,403,,,a,
ASN00009741,19980108,TMAX,244,,,a,
ASN00009741,19980109,TMAX,231,,,a,
ASN00009741,19980110,TMAX,271,,,a,
ASN00009741,19980111,TMAX,332,,,a,
ASN00009741,19980112,TMAX,248,,,a,
ASN00009741,19980113,TMAX,279,,,a,
ASN00009741,19980114,TMAX,265,,,a,
ASN00009741,19980115,TMAX,292,,,a,
ASN00009741,19980116,TMAX,194,,,a,
ASN00009741,19980117,TMAX,205,,,a,
ASN00009741,19980118,TMAX,227,,,a,
ASN00009741,19980119,TMAX,229,,,a,
ASN00009741,19980120,TMAX,240,,,a,
ASN00009741,19980121,TMAX,196,,,a,
ASN00009741,19980122,TMAX,221,,,a,
ASN00009741,19980123,TMAX,211,,,a,
ASN00009741,19980124,TMAX,239,,,a,
ASN00009741,19980125,TMAX,286,,,a,
ASN00009741,19980126,TMAX,256,,,a,
ASN00009741,19980127,TMAX,211,,,a,
ASN00009741,19980128,TMAX,231,,,a,
ASN00009741,19980129,TMAX,219,,,a,
ASN00009741,19980130,TMAX,239,,,a,
ASN00009741,19980131,TMAX,236,,,a,
ASN00009741,19980101,TMIN,110,,,a,
ASN00009741,19980102,TMIN,127,,,a,
ASN00009741,19980103,TMIN,81,,,a,
ASN00009741,19980104,TMIN,142,,,a,
ASN00009741,19980105,TMIN,153,,,a,
ASN00009741,19980106,TMIN,144,,,a,
ASN00009741,19980107,TMIN,184,,,a,
ASN00009741,19980108,TMIN,154,,,a,
ASN00009741,19980109,TMIN,126,,,a,
ASN00009741,19980110,TMIN,160,,,a,
ASN00009741,19980111,TMIN,160,,,a,
ASN00009741,19980112,TMIN,125,,,a,
ASN00009741,19980113,TMIN,158,,,a,
ASN00009741,19980114,TMIN,122,,,a,
ASN00009741,19980115,TMIN,146,,,a,
ASN00009741,19980116,TMIN,153,,,a,
ASN00009741,19980117,TMIN,103,,,a,
ASN00009741,19980118,TMIN,81,,,a,
ASN00009741,19980119,TMIN,132,,,a,
ASN00009741,19980120,TMIN,148,,,a,
ASN00009741,19980121,TMIN,161,,,a,
ASN00009741,19980122,TMIN,89,,,a,
ASN00009741,19980123,TMIN,159,,,a,
ASN00009741,19980124,TMIN,155,,,a,
ASN00009741,19980125,TMIN,127,,,a,
ASN00009741,19980126,TMIN,126,,,a,
ASN00009741,19980127,TMIN,161,,,a,
ASN00009741,19980128,TMIN,137,,,a,
ASN00009741,19980129,TMIN,137,,,a,
ASN00009741,19980130,TMIN,94,,,a,
ASN00009741,19980131,TMIN,155,,,a,
ASN00009741,19980101,PRCP,8,,,a,
ASN00009741,19980102,PRCP,0,,,a,
ASN00009741,19980103,PRCP,0,,,a,
ASN00009741,19980104,PRCP,0,,,a,
ASN00009741,19980105,PRCP,0,,,a,
ASN00009741,19980106,PRCP,0,,,a,
ASN00009741,19980107,PRCP,0,,,a,
ASN00009741,19980108,PRCP,0,,,a,
ASN00009741,19980109,PRCP,0,,,a,
ASN00009741,19980110,PRCP,0,,,a,
ASN00009741,19980111,PRCP,0,,,a,
ASN00009741,19980112,PRCP,0,,,a,
ASN00009741,19980113,PRCP,0,,,a,
ASN00009741,19980114,PRCP,0,,,a,
ASN00009741,19980115,PRCP,0,,,a,
ASN00009741,19980116,PRCP,36,,,a,
ASN00009741,19980117,PRCP,32,,,a,
ASN00009741,19980118,PRCP,0,,,a,
ASN00009741,19980119,PRCP,0,,,a,
ASN00009741,19980120,PRCP,0,,,a,
ASN00009741,19980121,PRCP,2,,,a,
ASN00009741,19980122,PRCP,0,,,a,
ASN00009741,19980123,PRCP,10,,,a,
ASN00009741,19980124,PRCP,2,,,a,
ASN00009741,19980125,PRCP,0,,,a,
ASN00009741,19980126,PRCP,0,,,a,
ASN00009741,19980127,PRCP,0,,,a,
ASN00009741,19980128,PRCP,0,,,a,
ASN00009741,19980129,PRCP,0,,,a,
ASN00009741,19980130,PRCP,0,,,a,
ASN00009741,19980131,PRCP,0,,,a,
ASN00009741,19980101,TAVG,158,H,,S,
ASN00009741,19980102,TAVG,148,H,,S,
ASN00009741,19980103,TAVG,193,H,,S,
ASN00009741,19980104,TAVG,189,H,,S,
ASN00009741,19980105,TAVG,203,H,,S,
ASN00009741,19980106,TAVG,253,H,,S,
ASN00009741,19980107,TAVG,268,H,,S,
ASN00009741,19980108,TAVG,187,H,,S,
ASN00009741,19980109,TAVG,189,H,,S,
ASN00009741,19980110,TAVG,204,H,,S,
ASN00009741,19980111,TAVG,208,H,,S,
ASN00009741,19980112,TAVG,198,H,,S,
ASN00009741,19980113,TAVG,176,H,,S,
ASN00009741,19980114,TAVG,201,H,,S,
ASN00009741,19980115,TAVG,224,H,,S,
ASN00009741,19980116,TAVG,147,H,,S,
ASN00009741,19980117,TAVG,152,H,,S,
ASN00009741,19980118,TAVG,174,H,,S,
ASN00009741,19980119,TAVG,186,H,,S,
ASN00009741,19980120,TAVG,192,H,,S,
ASN00009741,19980121,TAVG,148,H,,S,
ASN00009741,19980122,TAVG,182,H,,S,
ASN00009741,19980123,TAVG,181,H,,S,
ASN00009741,19980124,TAVG,175,H,,S,
ASN00009741,19980125,TAVG,191,H,,S,
ASN00009741,19980126,TAVG,198,H,,S,
ASN00009741,19980127,TAVG,172,H,,S,
ASN00009741,19980128,TAVG,180,H,,S,
ASN00009741,19980129,TAVG,147,H,,S,
ASN00009741,19980130,TAVG,191,H,,S,
ASN00009741,19980131,TAVG,181,H,,S,
ASN00009741,19980201,TMAX,229,,,a,
ASN00009741,19980202,TMAX,226,,,a,
ASN00009741,19980203,TMAX,248,,,a,
ASN00009741,19980204,TMAX,209,,,a,
ASN00009741,19980205,TMAX,218,,,a,
ASN00009741,19980206,TMAX,219,,,a,
ASN00009741,19980207,TMAX,207,,,a,
ASN00009741,19980208,TMAX,286,,,a,
ASN00009741,19980209,TMAX,383,,,a,
ASN00009741,19980210,TMAX,243,,,a,
ASN00009741,19980211,TMAX,243,,,a,
ASN00009741,19980212,TMAX,253,,,a,
ASN00009741,19980213,TMAX,257,,,a,
ASN00009741,19980214,TMAX,240,,,a,
ASN00009741,19980215,TMAX,199,,,a,
ASN00009741,19980216,TMAX,260,,,a,
ASN00009741,19980217,TMAX,266,,,a,
ASN00009741,19980218,TMAX,231,,,a,
ASN00009741,19980219,TMAX,254,,,a,
ASN00009741,19980220,TMAX,252,,,a,
ASN00009741,19980221,TMAX,246,,,a,
ASN00009741,19980222,TMAX,317,,,a,
ASN00009741,19980223,TMAX,260,,,a,
ASN00009741,19980224,TMAX,212,,,a,
ASN00009741,19980225,TMAX,249,,,a,
ASN00009741,19980226,TMAX,204,,,a,
ASN00009741,19980227,TMAX,236,,,a,
ASN00009741,19980228,TMAX,290,,,a,
ASN00009741,19980201,TMIN,130,,,a,
ASN00009741,19980202,TMIN,108,,,a,
ASN00009741,19980203,TMIN,127,,,a,
ASN00009741,19980204,TMIN,140,,,a,
ASN00009741,19980205,TMIN,100,,,a,
ASN00009741,19980206,TMIN,122,,,a,
ASN00009741,19980207,TMIN,116,,,a,
ASN00009741,19980208,TMIN,67,,,a,
ASN00009741,19980209,TMIN,139,,,a,
ASN00009741,19980210,TMIN,128,,,a,
ASN00009741,19980211,TMIN,164,,,a,
ASN00009741,19980212,TMIN,114,,,a,
ASN00009741,19980213,TMIN,154,,,a,
ASN00009741,19980214,TMIN,163,,,a,
ASN00009741,19980215,TMIN,149,,,a,
ASN00009741,19980216,TMIN,85,,,a,
ASN00009741,19980217,TMIN,110,,,a,
ASN00009741,19980218,TMIN,120,,,a,
ASN00009741,19980219,TMIN,113,,,a,
ASN00009741,19980220,TMIN,133,,,a,
ASN00009741,19980221,TMIN,137,,,a,
ASN00009741,19980222,TMIN,130,,,a,
ASN00009741,19980223,TMIN,137,,,a,
ASN00009741,19980224,TMIN,169,,,a,
ASN00009741,19980225,TMIN,73,,,a,
ASN00009741,19980226,TMIN,148,,,a,
ASN00009741,19980227,TMIN,141,,,a,
ASN00009741,19980228,TMIN,172,,,a,
ASN00009741,19980201,PRCP,0,,,a,
ASN00009741,19980202,PRCP,0,,,a,
ASN00009741,19980203,PRCP,0,,,a,
ASN00009741,19980204,PRCP,6,,,a,
ASN00009741,19980205,PRCP,0,,,a,
ASN00009741,19980206,PRCP,0,,,a,
ASN00009741,19980207,PRCP,2,,,a,
ASN00009741,19980208,PRCP,0,,,a,
ASN00009741,19980209,PRCP,0,,,a,
ASN00009741,19980210,PRCP,0,,,a,
ASN00009741,19980211,PRCP,0,,,a,
ASN00009741,19980212,PRCP,0,,,a,
ASN00009741,19980213,PRCP,0,,,a,
ASN00009741,19980214,PRCP,0,,,a,
ASN00009741,19980215,PRCP,28,,,a,
ASN00009741,19980216,PRCP,0,,,a,
ASN00009741,19980217,PRCP,0,,,a,
ASN00009741,19980218,PRCP,0,,,a,
ASN00009741,19980219,PRCP,0,,,a,
ASN00009741,19980220,PRCP,0,,,a,
ASN00009741,19980221,PRCP,0,,,a,
ASN00009741,19980222,PRCP,0,,,a,
ASN00009741,19980223,PRCP,0,,,a,
ASN00009741,19980224,PRCP,18,,,a,
ASN00009741,19980225,PRCP,0,,,a,
ASN00009741,19980226,PRCP,0,,,a,
ASN00009741,19980227,PRCP,0,,,a,
ASN00009741,19980228,PRCP,0,,,a,
ASN00009741,19980201,TAVG,169,H,,S,
ASN00009741,19980202,TAVG,170,H,,S,
ASN00009741,19980203,TAVG,186,H,,S,
ASN00009741,19980204,TAVG,152,H,,S,
ASN00009741,19980205,TAVG,166,H,,S,
ASN00009741,19980206,TAVG,159,H,,S,
ASN00009741,19980207,TAVG,139,H,,S,
ASN00009741,19980208,TAVG,190,H,,S,
ASN00009741,19980209,TAVG,225,H,,S,
ASN00009741,19980210,TAVG,193,H,,S,
ASN00009741,19980211,TAVG,181,H,,S,
ASN00009741,19980212,TAVG,200,H,,S,
ASN00009741,19980213,TAVG,193,H,,S,
ASN00009741,19980214,TAVG,187,H,,S,
ASN00009741,19980215,TAVG,147,H,,S,
ASN00009741,19980216,TAVG,184,H,,S,
ASN00009741,19980217,TAVG,193,H,,S,
ASN00009741,19980218,TAVG,169,H,,S,
ASN00009741,19980219,TAVG,182,H,,S,
ASN00009741,19980220,TAVG,197,H,,S,
ASN00009741,19980221,TAVG,183,H,,S,
ASN00009741,19980222,TAVG,213,H,,S,
ASN00009741,19980223,TAVG,207,H,,S,
ASN00009741,19980224,TAVG,146,H,,S,
ASN00009741,19980225,TAVG,188,H,,S,
ASN00009741,19980226,TAVG,161,H,,S,
ASN00009741,19980227,TAVG,192,H,,S,
ASN00009741,19980228,TAVG,214,H,,S,
ASN00009741,19980301,TMAX,388,,,a,
ASN00009741,19980302,TMAX,218,,,a,
ASN00009741,19980303,TMAX,211,,,a,
ASN00009741,19980304,TMAX,239,,,a,
ASN00009741,19980305,TMAX,276,,,a,
ASN00009741,19980306,TMAX,356,,,a,
ASN00009741,19980307,TMAX,343,,,a,
ASN00009741,19980308,TMAX,199,,,a,
ASN00009741,19980309,TMAX,223,,,a,
ASN00009741,19980310,TMAX,186,,,a,
ASN00009741,19980311,TMAX,207,,,a,
ASN00009741,19980312,TMAX,190,,,a,
ASN00009741,19980313,TMAX,198,,,a,
ASN00009741,19980314,TMAX,228,,,a,
ASN00009741,19980315,TMAX,239,,,a,
ASN00009741,19980316,TMAX,251,,,a,
ASN00009741,19980317,TMAX,236,,,a,
ASN00009741,19980318,TMAX,396,,,a,
ASN00009741,19980319,TMAX,298,,,a,
ASN00009741,19980320,TMAX,186,,,a,
ASN00009741,19980321,TMAX,182,,,a,
ASN00009741,19980322,TMAX,179,,,a,
ASN00009741,19980323,TMAX,183,,,a,
ASN00009741,19980324,TMAX,219,,,a,
ASN00009741,19980325,TMAX,265,,,a,
ASN00009741,19980326,TMAX,239,,,a,
ASN00009741,19980327,TMAX,197,,,a,
ASN00009741,19980328,TMAX,207,,,a,
ASN00009741,19980329,TMAX,232,,,a,
ASN00009741,19980330,TMAX,236,,,a,
ASN00009741,19980331,TMAX,228,,,a,
ASN00009741,19980301,TMIN,173,,,a,
ASN00009741,19980302,TMIN,186,,,a,
ASN00009741,19980303,TMIN,149,,,a,
ASN00009741,19980304,TMIN,108,,,a,
ASN00009741,19980305,TMIN,132,,,a,
ASN00009741,19980306,TMIN,148,,,a,
ASN00009741,19980307,TMIN,203,,,a,
ASN00009741,19980308,TMIN,180,,,a,
ASN00009741,19980309,TMIN,175,,,a,
ASN00009741,19980310,TMIN,182,,,a,
ASN00009741,19980311,TMIN,126,,,a,
ASN00009741,19980312,TMIN,138,,,a,
ASN00009741,19980313,TMIN,131,,,a,
ASN00009741,19980314,TMIN,110,,,a,
ASN00009741,19980315,TMIN,131,,,a,
ASN00009741,19980316,TMIN,105,,,a,
ASN00009741,19980317,TMIN,152,,,a,
ASN00009741,19980318,TMIN,161,,,a,
ASN00009741,19980319,TMIN,147,,,a,
ASN00009741,19980320,TMIN,162,,,a,
ASN00009741,19980321,TMIN,130,,,a,
ASN00009741,19980322,TMIN,127,,,a,
ASN00009741,19980323,TMIN,115,,,a,
ASN00009741,19980324,TMIN,108,,,a,
ASN00009741,19980325,TMIN,122,,,a,
ASN00009741,19980326,TMIN,126,,,a,
ASN00009741,19980327,TMIN,165,,,a,
ASN00009741,19980328,TMIN,141,,,a,
ASN00009741,19980329,TMIN,132,,,a,
ASN00009741,19980330,TMIN,108,,,a,
ASN00009741,19980331,TMIN,105,,,a,
ASN00009741,19980301,PRCP,0,,,a,
ASN00009741,19980302,PRCP,0,,,a,
ASN00009741,19980303,PRCP,2,,,a,
ASN00009741,19980304,PRCP,0,,,a,
ASN00009741,19980305,PRCP,0,,,a,
ASN00009741,19980306,PRCP,0,,,a,
ASN00009741,19980307,PRCP,0,,,a,
ASN00009741,19980308,PRCP,0,,,a,
ASN00009741,19980309,PRCP,40,,,a,
ASN00009741,19980310,PRCP,64,,,a,
ASN00009741,19980311,PRCP,168,,,a,
ASN00009741,19980312,PRCP,62,,,a,
ASN00009741,19980313,PRCP,2,,,a,
ASN00009741,19980314,PRCP,2,,,a,
ASN00009741,19980315,PRCP,0,,,a,
ASN00009741,19980316,PRCP,2,,,a,
ASN00009741,19980317,PRCP,0,,,a,
ASN00009741,19980318,PRCP,0,,,a,
ASN00009741,19980319,PRCP,0,,,a,
ASN00009741,19980320,PRCP,116,,,a,
ASN00009741,19980321,PRCP,302,,,a,
ASN00009741,19980322,PRCP,62,,,a,
ASN00009741,19980323,PRCP,0,,,a,
ASN00009741,19980324,PRCP,0,,,a,
ASN00009741,19980325,PRCP,0,,,a,
ASN00009741,19980326,PRCP,2,,,a,
ASN00009741,19980327,PRCP,0,,,a,
ASN00009741,19980328,PRCP,0,,,a,
ASN00009741,19980329,PRCP,0,,,a,
ASN00009741,19980330,PRCP,0,,,a,
ASN00009741,19980331,PRCP,0,,,a,
ASN00009741,19980301,TAVG,246,H,,S,
ASN00009741,19980302,TAVG,184,H,,S,
ASN00009741,19980303,TAVG,172,H,,S,
ASN00009741,19980304,TAVG,197,H,,S,
ASN00009741,19980305,TAVG,199,H,,S,
ASN00009741,19980306,TAVG,268,H,,S,
ASN00009741,19980307,TAVG,232,H,,S,
ASN00009741,19980308,TAVG,186,H,,S,
ASN00009741,19980309,TAVG,196,H,,S,
ASN00009741,19980310,TAVG,162,H,,S,
ASN00009741,19980311,TAVG,166,H,,S,
ASN00009741,19980312,TAVG,152,H,,S,
ASN00009741,19980313,TAVG,159,H,,S,
ASN00009741,19980314,TAVG,172,H,,S,
ASN00009741,19980315,TAVG,164,H,,S,
ASN00009741,19980316,TAVG,187,H,,S,
ASN00009741,19980317,TAVG,194,H,,S,
ASN00009741,19980318,TAVG,228,H,,S,
ASN00009741,19980319,TAVG,214,H,,S,
ASN00009741,19980320,TAVG,165,H,,S,
ASN00009741,19980321,TAVG,148,H,,S,
ASN00009741,19980322,TAVG,146,H,,S,
ASN00009741,19980323,TAVG,148,H,,S,
ASN00009741,19980324,TAVG,158,H,,S,
ASN00009741,19980325,TAVG,180,H,,S,
ASN00009741,19980326,TAVG,190,H,,S,
ASN00009741,19980327,TAVG,163,H,,S,
ASN00009741,19980328,TAVG,167,H,,S,
ASN00009741,19980329,TAVG,166,H,,S,
ASN00009741,19980330,TAVG,140,H,,S,
ASN00009741,19980331,TAVG,168,H,,S,
ASN00009741,19980401,TMAX,272,,,a,
ASN00009741,19980402,TMAX,314,,,a,
ASN00009741,19980403,TMAX,330,,,a,
ASN00009741,19980404,TMAX,268,,,a,
ASN00009741,19980405,TMAX,221,,,a,
ASN00009741,19980406,TMAX,209,,,a,
ASN00009741,19980407,TMAX,158,,,a,
ASN00009741,19980408,TMAX,168,,,a,
ASN00009741,19980409,TMAX,183,,,a,
ASN00009741,19980410,TMAX,196,,,a,
ASN00009741,19980411,TMAX,179,,,a,
ASN00009741,19980412,TMAX,180,,,a,
ASN00009741,19980413,TMAX,180,,,a,
ASN00009741,19980414,TMAX,211,,,a,
ASN00009741,19980415,TMAX,231,,,a,
ASN00009741,19980416,TMAX,167,,,a,
ASN00009741,19980417,TMAX,173,,,a,
ASN00009741,19980418,TMAX,187,,,a,
ASN00009741,19980419,TMAX,195,,,a,
ASN00009741,19980420,TMAX,197,,,a,
ASN00009741,19980421,TMAX,214,,,a,
ASN00009741,19980422,TMAX,206,,,a,
ASN00009741,19980423,TMAX,204,,,a,
ASN00009741,19980424,TMAX,174,,,a,
ASN00009741,19980425,TMAX,185,,,a,
ASN00009741,19980426,TMAX,210,,,a,
ASN00009741,19980427,TMAX,207,,,a,
ASN00009741,19980428,TMAX,188,,,a,
ASN00009741,19980429,TMAX,183,,,a,
ASN00009741,19980430,TMAX,178,,,a,
ASN00009741,19980401,TMIN,125,,,a,
ASN00009741,19980402,TMIN,113,,,a,
ASN00009741,19980403,TMIN,117,,,a,
ASN00009741,19980404,TMIN,115,,,a,
ASN00009741,19980405,TMIN,163,,,a,
ASN00009741,19980406,TMIN,104,,,a,
ASN00009741,19980407,TMIN,141,,,a,
ASN00009741,19980408,TMIN,128,,,a,
ASN00009741,19980409,TMIN,132,,,a,
ASN00009741,19980410,TMIN,152,,,a,
ASN00009741,19980411,TMIN,92,,,a,
ASN00009741,19980412,TMIN,121,,,a,
ASN00009741,19980413,TMIN,136,,,a,
ASN00009741,19980414,TMIN,104,,,a,
ASN00009741,19980415,TMIN,120,,,a,
ASN00009741,19980416,TMIN,152,,,a,
ASN00009741,19980417,TMIN,137,,,a,
ASN00009741,19980418,TMIN,135,,,a,
ASN00009741,19980419,TMIN,122,,,a,
ASN00009741,19980420,TMIN,128,,,a,
ASN00009741,19980421,TMIN,102,,,a,
ASN00009741,19980422,TMIN,117,,,a,
ASN00009741,19980423,TMIN,126,,,a,
ASN00009741,19980424,TMIN,120,,,a,
ASN00009741,19980425,TMIN,72,,,a,
ASN00009741,19980426,TMIN,133,,,a,
ASN00009741,19980427,TMIN,96,,,a,
ASN00009741,19980428,TMIN,120,,,a,
ASN00009741,19980429,TMIN,66,,,a,
ASN00009741,19980430,TMIN,94,,,a,
ASN00009741,19980401,PRCP,0,,,a,
ASN00009741,19980402,PRCP,0,,,a,
ASN00009741,19980403,PRCP,0,,,a,
ASN00009741,19980404,PRCP,0,,,a,
ASN00009741,19980405,PRCP,2,,,a,
ASN00009741,19980406,PRCP,0,,,a,
ASN00009741,19980407,PRCP,4,,,a,
ASN00009741,19980408,PRCP,50,,,a,
ASN00009741,19980409,PRCP,18,,,a,
ASN00009741,19980410,PRCP,2,,,a,
ASN00009741,19980411,PRCP,18,,,a,
ASN00009741,19980412,PRCP,8,,,a,
ASN00009741,19980413,PRCP,6,,,a,
ASN00009741,19980414,PRCP,0,,,a,
ASN00009741,19980415,PRCP,0,,,a,
ASN00009741,19980416,PRCP,22,,,a,
ASN00009741,19980417,PRCP,248,,,a,
ASN00009741,19980418,PRCP,96,,,a,
ASN00009741,19980419,PRCP,80,,,a,
ASN00009741,19980420,PRCP,14,,,a,
ASN00009741,19980421,PRCP,10,,,a,
ASN00009741,19980422,PRCP,0,,,a,
ASN00009741,19980423,PRCP,20,,,a,
ASN00009741,19980424,PRCP,48,,,a,
ASN00009741,19980425,PRCP,0,,,a,
ASN00009741,19980426,PRCP,0,,,a,
ASN00009741,19980427,PRCP,0,,,a,
ASN00009741,19980428,PRCP,0,,,a,
ASN00009741,19980429,PRCP,8,,,a,
ASN00009741,19980430,PRCP,6,,,a,
ASN00009741,19980401,TAVG,179,H,,S,
ASN00009741,19980402,TAVG,206,H,,S,
ASN00009741,19980403,TAVG,209,H,,S,
ASN00009741,19980404,TAVG,196,H,,S,
ASN00009741,19980405,TAVG,162,H,,S,
ASN00009741,19980406,TAVG,171,H,,S,
ASN00009741,19980407,TAVG,142,H,,S,
ASN00009741,19980408,TAVG,146,H,,S,
ASN00009741,19980409,TAVG,161,H,,S,
ASN00009741,19980410,TAVG,143,H,,S,
ASN00009741,19980411,TAVG,145,H,,S,
ASN00009741,19980412,TAVG,150,H,,S,
ASN00009741,19980413,TAVG,142,H,,S,
ASN00009741,19980414,TAVG,156,H,,S,
ASN00009741,19980415,TAVG,176,H,,S,
ASN00009741,19980416,TAVG,158,H,,S,
ASN00009741,19980417,TAVG,146,H,,S,
ASN00009741,19980418,TAVG,161,H,,S,
ASN00009741,19980419,TAVG,157,H,,S,
ASN00009741,19980420,TAVG,143,H,,S,
ASN00009741,19980421,TAVG,152,H,,S,
ASN00009741,19980422,TAVG,162,H,,S,
ASN00009741,19980423,TAVG,158,H,,S,
ASN00009741,19980424,TAVG,120,H,,S,
ASN00009741,19980425,TAVG,154,H,,S,
ASN00009741,19980426,TAVG,152,H,,S,
ASN00009741,19980427,TAVG,158,H,,S,
ASN00009741,19980428,TAVG,128,H,,S,
ASN00009741,19980429,TAVG,131,H,,S,
ASN00009741,19980430,TAVG,130,H,,S,
ASN00009741,19980501,TMAX,185,,,a,
ASN00009741,19980502,TMAX,207,,,a,
ASN00009741,19980503,TMAX,243,,,a,
ASN00009741,19980504,TMAX,215,,,a,
ASN00009741,19980505,TMAX,180,,,a,
ASN00009741,19980506,TMAX,193,,,a,
ASN00009741,19980507,TMAX,218,,,a,
ASN00009741,19980508,TMAX,234,,,a,
ASN00009741,19980509,TMAX,212,,,a,
ASN00009741,19980510,TMAX,171,,,a,
ASN00009741,19980511,TMAX,171,,,a,
ASN00009741,19980512,TMAX,196,,,a,
ASN00009741,19980513,TMAX,201,,,a,
ASN00009741,19980514,TMAX,171,,,a,
ASN00009741,19980515,TMAX,177,,,a,
ASN00009741,19980516,TMAX,207,,,a,
ASN00009741,19980517,TMAX,252,,,a,
ASN00009741,19980518,TMAX,172,,,a,
ASN00009741,19980519,TMAX,176,,,a,
ASN00009741,19980520,TMAX,226,,,a,
ASN00009741,19980521,TMAX,199,,,a,
ASN00009741,19980522,TMAX,161,,,a,
ASN00009741,19980523,TMAX,191,,,a,
ASN00009741,19980524,TMAX,216,,,a,
ASN00009741,19980525,TMAX,253,,,a,
ASN00009741,19980526,TMAX,178,,,a,
ASN00009741,19980527,TMAX,198,,,a,
ASN00009741,19980528,TMAX,153,,,a,
ASN00009741,19980529,TMAX,168,,,a,
ASN00009741,19980530,TMAX,173,,,a,
ASN00009741,19980531,TMAX,202,,,a,
ASN00009741,19980501,TMIN,78,,,a,
ASN00009741,19980502,TMIN,91,,,a,
ASN00009741,19980503,TMIN,107,,,a,
ASN00009741,19980504,TMIN,128,,,a,
ASN00009741,19980505,TMIN,118,,,a,
ASN00009741,19980506,TMIN,54,,,a,
ASN00009741,19980507,TMIN,113,,,a,
ASN00009741,19980508,TMIN,162,,,a,
ASN00009741,19980509,TMIN,169,,,a,
ASN00009741,19980510,TMIN,112,,,a,
ASN00009741,19980511,TMIN,113,,,a,
ASN00009741,19980512,TMIN,59,,,a,
ASN00009741,19980513,TMIN,83,,,a,
ASN00009741,19980514,TMIN,92,,,a,
ASN00009741,19980515,TMIN,106,,,a,
ASN00009741,19980516,TMIN,67,,,a,
ASN00009741,19980517,TMIN,83,,,a,
ASN00009741,19980518,TMIN,140,,,a,
ASN00009741,19980519,TMIN,52,,,a,
ASN00009741,19980520,TMIN,114,,,a,
ASN00009741,19980521,TMIN,142,,,a,
ASN00009741,19980522,TMIN,88,,,a,
ASN00009741,19980523,TMIN,48,,,a,
ASN00009741,19980524,TMIN,61,,,a,
ASN00009741,19980525,TMIN,125,,,a,
ASN00009741,19980526,TMIN,163,,,a,
ASN00009741,19980527,TMIN,91,,,a,
ASN00009741,19980528,TMIN,110,,,a,
ASN00009741,19980529,TMIN,51,,,a,
ASN00009741,19980530,TMIN,64,,,a,
ASN00009741,19980531,TMIN,75,,,a,
ASN00009741,19980501,PRCP,0,,,a,
ASN00009741,19980502,PRCP,0,,,a,
ASN00009741,19980503,PRCP,2,,,a,
ASN00009741,19980504,PRCP,0,,,a,
ASN00009741,19980505,PRCP,14,,,a,
ASN00009741,19980506,PRCP,0,,,a,
ASN00009741,19980507,PRCP,4,,,a,
ASN00009741,19980508,PRCP,0,,,a,
ASN00009741,19980509,PRCP,100,,,a,
ASN00009741,19980510,PRCP,76,,,a,
ASN00009741,19980511,PRCP,0,,,a,
ASN00009741,19980512,PRCP,2,,,a,
ASN00009741,19980513,PRCP,0,,,a,
ASN00009741,19980514,PRCP,14,,,a,
ASN00009741,19980515,PRCP,6,,,a,
ASN00009741,19980516,PRCP,0,,,a,
ASN00009741,19980517,PRCP,0,,,a,
ASN00009741,19980518,PRCP,68,,,a,
ASN00009741,19980519,PRCP,36,,,a,
ASN00009741,19980520,PRCP,0,,,a,
ASN00009741,19980521,PRCP,4,,,a,
ASN00009741,19980522,PRCP,122,,,a,
ASN00009741,19980523,PRCP,0,,,a,
ASN00009741,19980524,PRCP,0,,,a,
ASN00009741,19980525,PRCP,0,,,a,
ASN00009741,19980526,PRCP,0,,,a,
ASN00009741,19980527,PRCP,14,,,a,
ASN00009741,19980528,PRCP,10,,,a,
ASN00009741,19980529,PRCP,44,,,a,
ASN00009741,19980530,PRCP,0,,,a,
ASN00009741,19980531,PRCP,0,,,a,
ASN00009741,19980501,TAVG,134,H,,S,
ASN00009741,19980502,TAVG,146,H,,S,
