ASN00023031,19930423,TAVG,194,H,,S,
ASN00023031,19930424,TAVG,160,H,,S,
ASN00023031,19930425,TAVG,158,H,,S,
ASN00023031,19930426,TAVG,145,H,,S,
ASN00023031,19930427,TAVG,128,H,,S,
ASN00023031,19930428,TAVG,140,H,,S,
ASN00023031,19930429,TAVG,171,H,,S,
ASN00023031,19930430,TAVG,163,H,,S,
ASN00023031,19930501,TMAX,244,,,S,
ASN00023031,19930505,TMAX,258,,,S,
ASN00023031,19930506,TMAX,216,,,S,
ASN00023031,19930507,TMAX,210,,,S,
ASN00023031,19930508,TMAX,198,,,S,
ASN00023031,19930509,TMAX,196,,,S,
ASN00023031,19930510,TMAX,187,,,S,
ASN00023031,19930511,TMAX,181,,,S,
ASN00023031,19930512,TMAX,191,,,S,
ASN00023031,19930513,TMAX,171,,,S,
ASN00023031,19930514,TMAX,172,,,S,
ASN00023031,19930515,TMAX,156,,,S,
ASN00023031,19930516,TMAX,165,,,S,
ASN00023031,19930517,TMAX,180,,,S,
ASN00023031,19930519,TMAX,210,,,S,
ASN00023031,19930520,TMAX,224,,,S,
ASN00023031,19930521,TMAX,182,,,S,
ASN00023031,19930522,TMAX,172,,,S,
ASN00023031,19930524,TMAX,183,,,S,
ASN00023031,19930525,TMAX,168,,,S,
ASN00023031,19930526,TMAX,189,,,S,
ASN00023031,19930529,TMAX,226,,,S,
ASN00023031,19930530,TMAX,171,,,S,
ASN00023031,19930531,TMAX,154,,,S,
ASN00023031,19930502,TMIN,147,,,S,
ASN00023031,19930511,TMIN,86,,,S,
ASN00023031,19930513,TMIN,132,,,S,
ASN00023031,19930515,TMIN,36,,,S,
ASN00023031,19930519,TMIN,78,,,S,
ASN00023031,19930520,TMIN,135,,,S,
ASN00023031,19930521,TMIN,95,,,S,
ASN00023031,19930525,TMIN,115,,,S,
ASN00023031,19930526,TMIN,69,,,S,
ASN00023031,19930527,TMIN,64,,,S,
ASN00023031,19930528,TMIN,105,,,S,
ASN00023031,19930529,TMIN,120,,,S,
ASN00023031,19930531,TMIN,48,,,S,
ASN00023031,19930501,PRCP,0,,,a,
ASN00023031,19930502,PRCP,0,,,a,
ASN00023031,19930503,PRCP,0,,,a,
ASN00023031,19930504,PRCP,0,,,a,
ASN00023031,19930505,PRCP,0,,,a,
ASN00023031,19930506,PRCP,32,,,a,
ASN00023031,19930507,PRCP,86,,,a,
ASN00023031,19930508,PRCP,20,,,a,
ASN00023031,19930509,PRCP,0,,,a,
ASN00023031,19930510,PRCP,0,,,a,
ASN00023031,19930511,PRCP,0,,,a,
ASN00023031,19930512,PRCP,0,,,a,
ASN00023031,19930513,PRCP,4,,,a,
ASN00023031,19930514,PRCP,6,,,a,
ASN00023031,19930515,PRCP,0,,,a,
ASN00023031,19930516,PRCP,0,,,a,
ASN00023031,19930517,PRCP,0,,,a,
ASN00023031,19930518,PRCP,0,,,a,
ASN00023031,19930519,PRCP,0,,,a,
ASN00023031,19930520,PRCP,0,,,a,
ASN00023031,19930521,PRCP,86,,,a,
ASN00023031,19930522,PRCP,68,,,a,
ASN00023031,19930523,PRCP,42,,,a,
ASN00023031,19930524,PRCP,36,,,a,
ASN00023031,19930525,PRCP,2,,,a,
ASN00023031,19930526,PRCP,16,,,a,
ASN00023031,19930527,PRCP,0,,,a,
ASN00023031,19930528,PRCP,0,,,a,
ASN00023031,19930529,PRCP,0,,,a,
ASN00023031,19930530,PRCP,64,,,a,
ASN00023031,19930531,PRCP,32,,,a,
ASN00023031,19930501,TAVG,168,H,,S,
ASN00023031,19930502,TAVG,188,H,,S,
ASN00023031,19930503,TAVG,166,H,,S,
ASN00023031,19930504,TAVG,145,H,,S,
ASN00023031,19930505,TAVG,190,H,,S,
ASN00023031,19930506,TAVG,172,H,,S,
ASN00023031,19930507,TAVG,161,H,,S,
ASN00023031,19930508,TAVG,139,H,,S,
ASN00023031,19930509,TAVG,153,H,,S,
ASN00023031,19930510,TAVG,136,H,,S,
ASN00023031,19930511,TAVG,132,H,,S,
ASN00023031,19930512,TAVG,147,H,,S,
ASN00023031,19930513,TAVG,153,H,,S,
ASN00023031,19930514,TAVG,127,H,,S,
ASN00023031,19930515,TAVG,97,H,,S,
ASN00023031,19930516,TAVG,91,H,,S,
ASN00023031,19930517,TAVG,99,H,,S,
ASN00023031,19930518,TAVG,117,H,,S,
ASN00023031,19930519,TAVG,137,H,,S,
ASN00023031,19930520,TAVG,176,H,,S,
ASN00023031,19930521,TAVG,134,H,,S,
ASN00023031,19930522,TAVG,131,H,,S,
ASN00023031,19930523,TAVG,127,H,,S,
ASN00023031,19930524,TAVG,146,H,,S,
ASN00023031,19930525,TAVG,142,H,,S,
ASN00023031,19930526,TAVG,123,H,,S,
ASN00023031,19930527,TAVG,132,H,,S,
ASN00023031,19930528,TAVG,150,H,,S,
ASN00023031,19930529,TAVG,169,H,,S,
ASN00023031,19930530,TAVG,133,H,,S,
ASN00023031,19930531,TAVG,97,H,,S,
ASN00023031,19930601,TMAX,146,,,S,
ASN00023031,19930602,TMAX,140,,,S,
ASN00023031,19930604,TMAX,151,,,S,
ASN00023031,19930605,TMAX,144,,,S,
ASN00023031,19930606,TMAX,144,,,S,
ASN00023031,19930607,TMAX,152,,,S,
ASN00023031,19930609,TMAX,154,,,S,
ASN00023031,19930611,TMAX,156,,,S,
ASN00023031,19930612,TMAX,144,,,S,
ASN00023031,19930613,TMAX,153,,,S,
ASN00023031,19930614,TMAX,150,,,S,
ASN00023031,19930615,TMAX,152,,,S,
ASN00023031,19930616,TMAX,154,,,S,
ASN00023031,19930617,TMAX,167,,,S,
ASN00023031,19930618,TMAX,177,,,S,
ASN00023031,19930619,TMAX,160,,,S,
ASN00023031,19930620,TMAX,165,,,S,
ASN00023031,19930621,TMAX,161,,,S,
ASN00023031,19930622,TMAX,159,,,S,
ASN00023031,19930623,TMAX,141,,,S,
ASN00023031,19930624,TMAX,134,,,S,
ASN00023031,19930625,TMAX,125,,,S,
ASN00023031,19930626,TMAX,122,,,S,
ASN00023031,19930627,TMAX,155,,,S,
ASN00023031,19930628,TMAX,146,,,S,
ASN00023031,19930601,TMIN,29,,,S,
ASN00023031,19930602,TMIN,50,,,S,
ASN00023031,19930605,TMIN,81,,,S,
ASN00023031,19930606,TMIN,55,,,S,
ASN00023031,19930607,TMIN,100,,,S,
ASN00023031,19930613,TMIN,55,,,S,
ASN00023031,19930614,TMIN,58,,,S,
ASN00023031,19930617,TMIN,97,,,S,
ASN00023031,19930619,TMIN,123,,,S,
ASN00023031,19930620,TMIN,125,,,S,
ASN00023031,19930621,TMIN,96,,,S,
ASN00023031,19930626,TMIN,26,,,S,
ASN00023031,19930628,TMIN,91,,,S,
ASN00023031,19930629,TMIN,91,,,S,
ASN00023031,19930630,TMIN,70,,,S,
ASN00023031,19930601,PRCP,2,,,a,
ASN00023031,19930602,PRCP,0,,,a,
ASN00023031,19930603,PRCP,2,,,a,
ASN00023031,19930604,PRCP,22,,,a,
ASN00023031,19930605,PRCP,10,,,a,
ASN00023031,19930606,PRCP,12,,,a,
ASN00023031,19930607,PRCP,6,,,a,
ASN00023031,19930608,PRCP,6,,,a,
ASN00023031,19930609,PRCP,6,,,a,
ASN00023031,19930610,PRCP,68,,,a,
ASN00023031,19930611,PRCP,12,,,a,
ASN00023031,19930612,PRCP,48,,,a,
ASN00023031,19930613,PRCP,60,,,a,
ASN00023031,19930614,PRCP,6,,,a,
ASN00023031,19930615,PRCP,0,,,a,
ASN00023031,19930616,PRCP,0,,,a,
ASN00023031,19930617,PRCP,0,,,a,
ASN00023031,19930618,PRCP,0,,,a,
ASN00023031,19930619,PRCP,24,,,a,
ASN00023031,19930620,PRCP,14,,,a,
ASN00023031,19930621,PRCP,20,,,a,
ASN00023031,19930622,PRCP,76,,,a,
ASN00023031,19930623,PRCP,0,,,a,
ASN00023031,19930624,PRCP,0,,,a,
ASN00023031,19930625,PRCP,0,,,a,
ASN00023031,19930626,PRCP,0,,,a,
ASN00023031,19930627,PRCP,0,,,a,
ASN00023031,19930628,PRCP,0,,,a,
ASN00023031,19930629,PRCP,0,,,a,
ASN00023031,19930630,PRCP,54,,,a,
ASN00023031,19930601,TAVG,86,H,,S,
ASN00023031,19930602,TAVG,88,H,,S,
ASN00023031,19930603,TAVG,89,H,,S,
ASN00023031,19930604,TAVG,102,H,,S,
ASN00023031,19930605,TAVG,111,H,,S,
ASN00023031,19930606,TAVG,113,H,,S,
ASN00023031,19930607,TAVG,134,H,,S,
ASN00023031,19930608,TAVG,127,H,,S,
ASN00023031,19930609,TAVG,121,H,,S,
ASN00023031,19930610,TAVG,105,H,,S,
ASN00023031,19930611,TAVG,115,H,,S,
ASN00023031,19930612,TAVG,126,H,,S,
ASN00023031,19930613,TAVG,101,H,,S,
ASN00023031,19930614,TAVG,104,H,,S,
ASN00023031,19930615,TAVG,92,H,,S,
ASN00023031,19930616,TAVG,108,H,,S,
ASN00023031,19930617,TAVG,119,H,,S,
ASN00023031,19930618,TAVG,143,H,,S,
ASN00023031,19930619,TAVG,136,H,,S,
ASN00023031,19930620,TAVG,139,H,,S,
ASN00023031,19930621,TAVG,125,H,,S,
ASN00023031,19930622,TAVG,121,H,,S,
ASN00023031,19930623,TAVG,116,H,,S,
ASN00023031,19930624,TAVG,99,H,,S,
ASN00023031,19930625,TAVG,69,H,,S,
ASN00023031,19930626,TAVG,81,H,,S,
ASN00023031,19930627,TAVG,84,H,,S,
ASN00023031,19930628,TAVG,127,H,,S,
ASN00023031,19930629,TAVG,146,H,,S,
ASN00023031,19930630,TAVG,116,H,,S,
ASN00023031,19930701,TMAX,151,,,S,
ASN00023031,19930702,TMAX,176,,,S,
ASN00023031,19930703,TMAX,168,,,S,
ASN00023031,19930704,TMAX,141,,,S,
ASN00023031,19930705,TMAX,140,,,S,
ASN00023031,19930706,TMAX,131,,,S,
ASN00023031,19930707,TMAX,119,,,S,
ASN00023031,19930708,TMAX,133,,,S,
ASN00023031,19930709,TMAX,140,,,S,
ASN00023031,19930710,TMAX,141,,,S,
ASN00023031,19930711,TMAX,160,,,S,
ASN00023031,19930712,TMAX,161,,,S,
ASN00023031,19930713,TMAX,178,,,S,
ASN00023031,19930714,TMAX,147,,,S,
ASN00023031,19930715,TMAX,138,,,S,
ASN00023031,19930716,TMAX,141,,,S,
ASN00023031,19930717,TMAX,161,,,S,
ASN00023031,19930718,TMAX,157,,,S,
ASN00023031,19930719,TMAX,155,,,S,
ASN00023031,19930720,TMAX,133,,,S,
ASN00023031,19930721,TMAX,133,,,S,
ASN00023031,19930722,TMAX,143,,,S,
ASN00023031,19930723,TMAX,160,,,S,
ASN00023031,19930724,TMAX,156,,,S,
ASN00023031,19930725,TMAX,147,,,S,
ASN00023031,19930726,TMAX,155,,,S,
ASN00023031,19930727,TMAX,209,,,S,
ASN00023031,19930728,TMAX,171,,,S,
ASN00023031,19930729,TMAX,210,,,S,
ASN00023031,19930730,TMAX,189,,,S,
ASN00023031,19930731,TMAX,145,,,S,
ASN00023031,19930701,TMIN,72,,,S,
ASN00023031,19930702,TMIN,126,,,S,
ASN00023031,19930703,TMIN,81,,,S,
ASN00023031,19930704,TMIN,54,,,S,
ASN00023031,19930706,TMIN,87,,,S,
ASN00023031,19930708,TMIN,80,,,S,
ASN00023031,19930711,TMIN,110,,,S,
ASN00023031,19930712,TMIN,119,,,S,
ASN00023031,19930713,TMIN,103,,,S,
ASN00023031,19930715,TMIN,57,,,S,
ASN00023031,19930716,TMIN,35,,,S,
ASN00023031,19930717,TMIN,43,,,S,
ASN00023031,19930719,TMIN,74,,,S,
ASN00023031,19930720,TMIN,100,,,S,
ASN00023031,19930721,TMIN,60,,,S,
ASN00023031,19930722,TMIN,99,,,S,
ASN00023031,19930723,TMIN,109,,,S,
ASN00023031,19930724,TMIN,107,,,S,
ASN00023031,19930725,TMIN,91,,,S,
ASN00023031,19930726,TMIN,84,,,S,
ASN00023031,19930727,TMIN,110,,,S,
ASN00023031,19930728,TMIN,74,,,S,
ASN00023031,19930729,TMIN,151,,,S,
ASN00023031,19930730,TMIN,78,,,S,
ASN00023031,19930731,TMIN,78,,,S,
ASN00023031,19930701,PRCP,0,,,a,
ASN00023031,19930702,PRCP,2,,,a,
ASN00023031,19930703,PRCP,0,,,a,
ASN00023031,19930704,PRCP,42,,,a,
ASN00023031,19930705,PRCP,0,,,a,
ASN00023031,19930706,PRCP,0,,,a,
ASN00023031,19930707,PRCP,40,,,a,
ASN00023031,19930708,PRCP,408,,,a,
ASN00023031,19930709,PRCP,28,,,a,
ASN00023031,19930710,PRCP,24,,,a,
ASN00023031,19930711,PRCP,2,,,a,
ASN00023031,19930712,PRCP,0,,,a,
ASN00023031,19930713,PRCP,0,,,a,
ASN00023031,19930714,PRCP,0,,,a,
ASN00023031,19930715,PRCP,76,,,a,
ASN00023031,19930716,PRCP,2,,,a,
ASN00023031,19930717,PRCP,0,,,a,
ASN00023031,19930718,PRCP,0,,,a,
ASN00023031,19930719,PRCP,4,,,a,
ASN00023031,19930720,PRCP,2,,,a,
ASN00023031,19930721,PRCP,0,,,a,
ASN00023031,19930722,PRCP,0,,,a,
ASN00023031,19930723,PRCP,0,,,a,
ASN00023031,19930724,PRCP,46,,,a,
ASN00023031,19930725,PRCP,14,,,a,
ASN00023031,19930726,PRCP,10,,,a,
ASN00023031,19930727,PRCP,0,,,a,
ASN00023031,19930728,PRCP,0,,,a,
ASN00023031,19930729,PRCP,0,,,a,
ASN00023031,19930730,PRCP,2,,,a,
ASN00023031,19930731,PRCP,46,,,a,
ASN00023031,19930701,TAVG,113,H,,S,
ASN00023031,19930702,TAVG,156,H,,S,
ASN00023031,19930703,TAVG,111,H,,S,
ASN00023031,19930704,TAVG,86,H,,S,
ASN00023031,19930705,TAVG,97,H,,S,
ASN00023031,19930706,TAVG,107,H,,S,
ASN00023031,19930707,TAVG,98,H,,S,
ASN00023031,19930708,TAVG,119,H,,S,
ASN00023031,19930709,TAVG,109,H,,S,
ASN00023031,19930710,TAVG,117,H,,S,
ASN00023031,19930711,TAVG,127,H,,S,
ASN00023031,19930712,TAVG,137,H,,S,
ASN00023031,19930713,TAVG,126,H,,S,
ASN00023031,19930714,TAVG,103,H,,S,
ASN00023031,19930715,TAVG,98,H,,S,
ASN00023031,19930716,TAVG,88,H,,S,
ASN00023031,19930717,TAVG,100,H,,S,
ASN00023031,19930718,TAVG,114,H,,S,
ASN00023031,19930719,TAVG,106,H,,S,
ASN00023031,19930720,TAVG,118,H,,S,
ASN00023031,19930721,TAVG,97,H,,S,
ASN00023031,19930722,TAVG,119,H,,S,
ASN00023031,19930723,TAVG,137,H,,S,
ASN00023031,19930724,TAVG,129,H,,S,
ASN00023031,19930725,TAVG,119,H,,S,
ASN00023031,19930726,TAVG,118,H,,S,
ASN00023031,19930727,TAVG,158,H,,S,
ASN00023031,19930728,TAVG,139,H,,S,
ASN00023031,19930729,TAVG,181,H,,S,
ASN00023031,19930730,TAVG,113,H,,S,
ASN00023031,19930731,TAVG,110,H,,S,
ASN00023031,19930801,TMAX,144,,,S,
ASN00023031,19930802,TMAX,130,,,S,
ASN00023031,19930803,TMAX,140,,,S,
ASN00023031,19930804,TMAX,145,,,S,
ASN00023031,19930808,TMAX,164,,,S,
ASN00023031,19930809,TMAX,190,,,S,
ASN00023031,19930813,TMAX,145,,,S,
ASN00023031,19930814,TMAX,189,,,S,
ASN00023031,19930815,TMAX,186,,,S,
ASN00023031,19930816,TMAX,141,,,S,
ASN00023031,19930818,TMAX,144,,,S,
ASN00023031,19930819,TMAX,137,,,S,
ASN00023031,19930821,TMAX,182,,,S,
ASN00023031,19930823,TMAX,210,,,S,
ASN00023031,19930827,TMAX,227,,,S,
ASN00023031,19930828,TMAX,242,,,S,
ASN00023031,19930830,TMAX,243,,,S,
ASN00023031,19930831,TMAX,168,,,S,
ASN00023031,19930801,TMIN,95,,,S,
ASN00023031,19930802,TMIN,57,,,S,
ASN00023031,19930804,TMIN,40,,,S,
ASN00023031,19930806,TMIN,112,,,S,
ASN00023031,19930808,TMIN,90,,,S,
ASN00023031,19930809,TMIN,100,,,S,
ASN00023031,19930810,TMIN,97,,,S,
ASN00023031,19930813,TMIN,104,,,S,
ASN00023031,19930814,TMIN,111,,,S,
ASN00023031,19930815,TMIN,92,,,S,
ASN00023031,19930821,TMIN,41,,,S,
ASN00023031,19930824,TMIN,76,,,S,
ASN00023031,19930825,TMIN,84,,,S,
ASN00023031,19930826,TMIN,129,,,S,
ASN00023031,19930831,TMIN,99,,,S,
ASN00023031,19930801,PRCP,0,,,a,
ASN00023031,19930802,PRCP,86,,,a,
ASN00023031,19930803,PRCP,98,,,a,
ASN00023031,19930804,PRCP,0,,,a,
ASN00023031,19930805,PRCP,0,,,a,
ASN00023031,19930806,PRCP,0,,,a,
ASN00023031,19930807,PRCP,0,,,a,
ASN00023031,19930808,PRCP,54,,,a,
ASN00023031,19930809,PRCP,0,,,a,
ASN00023031,19930810,PRCP,42,,,a,
ASN00023031,19930811,PRCP,0,,,a,
ASN00023031,19930812,PRCP,0,,,a,
ASN00023031,19930813,PRCP,8,,,a,
ASN00023031,19930814,PRCP,74,,,a,
ASN00023031,19930815,PRCP,44,,,a,
ASN00023031,19930816,PRCP,8,,,a,
ASN00023031,19930817,PRCP,0,,,a,
ASN00023031,19930818,PRCP,42,,,a,
ASN00023031,19930819,PRCP,2,,,a,
ASN00023031,19930820,PRCP,0,,,a,
ASN00023031,19930821,PRCP,2,,,a,
ASN00023031,19930822,PRCP,0,,,a,
ASN00023031,19930823,PRCP,0,,,a,
ASN00023031,19930824,PRCP,0,,,a,
ASN00023031,19930825,PRCP,0,,,a,
ASN00023031,19930826,PRCP,0,,,a,
ASN00023031,19930827,PRCP,0,,,a,
ASN00023031,19930828,PRCP,0,,,a,
ASN00023031,19930829,PRCP,0,,,a,
ASN00023031,19930830,PRCP,0,,,a,
ASN00023031,19930831,PRCP,138,,,a,
ASN00023031,19930801,TAVG,116,H,,S,
ASN00023031,19930802,TAVG,91,H,,S,
ASN00023031,19930803,TAVG,82,H,,S,
ASN00023031,19930804,TAVG,79,H,,S,
ASN00023031,19930805,TAVG,104,H,,S,
ASN00023031,19930806,TAVG,143,H,,S,
ASN00023031,19930807,TAVG,127,H,,S,
ASN00023031,19930808,TAVG,123,H,,S,
ASN00023031,19930809,TAVG,135,H,,S,
ASN00023031,19930810,TAVG,126,H,,S,
ASN00023031,19930811,TAVG,120,H,,S,
ASN00023031,19930812,TAVG,165,H,,S,
ASN00023031,19930813,TAVG,119,H,,S,
ASN00023031,19930814,TAVG,152,H,,S,
ASN00023031,19930815,TAVG,123,H,,S,
ASN00023031,19930816,TAVG,114,H,,S,
ASN00023031,19930817,TAVG,113,H,,S,
ASN00023031,19930818,TAVG,107,H,,S,
ASN00023031,19930819,TAVG,79,H,,S,
ASN00023031,19930820,TAVG,110,H,,S,
ASN00023031,19930821,TAVG,107,H,,S,
ASN00023031,19930822,TAVG,116,H,,S,
ASN00023031,19930823,TAVG,117,H,,S,
ASN00023031,19930824,TAVG,151,H,,S,
ASN00023031,19930825,TAVG,164,H,,S,
ASN00023031,19930826,TAVG,188,H,,S,
ASN00023031,19930827,TAVG,187,H,,S,
ASN00023031,19930828,TAVG,184,H,,S,
ASN00023031,19930829,TAVG,211,H,,S,
ASN00023031,19930830,TAVG,165,H,,S,
ASN00023031,19930831,TAVG,130,H,,S,
ASN00023031,19930901,TMAX,151,,,S,
ASN00023031,19930902,TMAX,154,,,S,
ASN00023031,19930903,TMAX,151,,,S,
ASN00023031,19930904,TMAX,171,,,S,
ASN00023031,19930905,TMAX,194,,,S,
ASN00023031,19930906,TMAX,200,,,S,
ASN00023031,19930907,TMAX,235,,,S,
ASN00023031,19930908,TMAX,151,,,S,
ASN00023031,19930910,TMAX,136,,,S,
ASN00023031,19930911,TMAX,144,,,S,
ASN00023031,19930912,TMAX,138,,,S,
ASN00023031,19930913,TMAX,150,,,S,
ASN00023031,19930914,TMAX,145,,,S,
ASN00023031,19930915,TMAX,152,,,S,
ASN00023031,19930916,TMAX,196,,,S,
ASN00023031,19930917,TMAX,196,,,S,
ASN00023031,19930918,TMAX,213,,,S,
ASN00023031,19930919,TMAX,160,,,S,
ASN00023031,19930921,TMAX,146,,,S,
ASN00023031,19930922,TMAX,157,,,S,
ASN00023031,19930924,TMAX,214,,,S,
ASN00023031,19930925,TMAX,204,,,S,
ASN00023031,19930930,TMAX,275,,,S,
ASN00023031,19930901,TMIN,105,,,S,
ASN00023031,19930902,TMIN,92,,,S,
ASN00023031,19930903,TMIN,34,,,S,
ASN00023031,19930909,TMIN,71,,,S,
ASN00023031,19930911,TMIN,79,,,S,
ASN00023031,19930914,TMIN,48,,,S,
ASN00023031,19930916,TMIN,62,,,S,
ASN00023031,19930917,TMIN,90,,,S,
ASN00023031,19930918,TMIN,120,,,S,
ASN00023031,19930919,TMIN,83,,,S,
ASN00023031,19930920,TMIN,89,,,S,
ASN00023031,19930924,TMIN,57,,,S,
ASN00023031,19930925,TMIN,52,,,S,
ASN00023031,19930927,TMIN,171,,,S,
ASN00023031,19930928,TMIN,102,,,S,
ASN00023031,19930901,PRCP,8,,,a,
ASN00023031,19930902,PRCP,46,,,a,
ASN00023031,19930903,PRCP,0,,,a,
ASN00023031,19930904,PRCP,2,,,a,
ASN00023031,19930905,PRCP,0,,,a,
ASN00023031,19930906,PRCP,0,,,a,
ASN00023031,19930907,PRCP,0,,,a,
ASN00023031,19930908,PRCP,4,,,a,
ASN00023031,19930909,PRCP,56,,,a,
ASN00023031,19930910,PRCP,0,,,a,
ASN00023031,19930911,PRCP,18,,,a,
ASN00023031,19930912,PRCP,34,,,a,
ASN00023031,19930913,PRCP,4,,,a,
ASN00023031,19930914,PRCP,0,,,a,
ASN00023031,19930915,PRCP,0,,,a,
ASN00023031,19930916,PRCP,0,,,a,
ASN00023031,19930917,PRCP,0,,,a,
ASN00023031,19930918,PRCP,0,,,a,
ASN00023031,19930919,PRCP,218,,,a,
ASN00023031,19930920,PRCP,108,,,a,
ASN00023031,19930921,PRCP,68,,,a,
ASN00023031,19930922,PRCP,0,,,a,
ASN00023031,19930923,PRCP,2,,,a,
ASN00023031,19930924,PRCP,0,,,a,
ASN00023031,19930925,PRCP,0,,,a,
ASN00023031,19930926,PRCP,0,,,a,
ASN00023031,19930927,PRCP,0,,,a,
ASN00023031,19930928,PRCP,0,,,a,
ASN00023031,19930929,PRCP,184,,,a,
ASN00023031,19930930,PRCP,0,,,a,
ASN00023031,19930901,TAVG,127,H,,S,
ASN00023031,19930902,TAVG,122,H,,S,
ASN00023031,19930903,TAVG,101,H,,S,
ASN00023031,19930904,TAVG,130,H,,S,
ASN00023031,19930905,TAVG,143,H,,S,
ASN00023031,19930906,TAVG,165,H,,S,
ASN00023031,19930907,TAVG,157,H,,S,
ASN00023031,19930908,TAVG,121,H,,S,
ASN00023031,19930909,TAVG,112,H,,S,
ASN00023031,19930910,TAVG,116,H,,S,
ASN00023031,19930911,TAVG,111,H,,S,
ASN00023031,19930912,TAVG,100,H,,S,
ASN00023031,19930913,TAVG,117,H,,S,
ASN00023031,19930914,TAVG,102,H,,S,
ASN00023031,19930915,TAVG,110,H,,S,
ASN00023031,19930916,TAVG,140,H,,S,
ASN00023031,19930917,TAVG,143,H,,S,
ASN00023031,19930918,TAVG,147,H,,S,
ASN00023031,19930919,TAVG,119,H,,S,
ASN00023031,19930920,TAVG,108,H,,S,
ASN00023031,19930921,TAVG,102,H,,S,
ASN00023031,19930922,TAVG,107,H,,S,
ASN00023031,19930923,TAVG,127,H,,S,
ASN00023031,19930924,TAVG,141,H,,S,
ASN00023031,19930925,TAVG,137,H,,S,
ASN00023031,19930926,TAVG,169,H,,S,
ASN00023031,19930927,TAVG,226,H,,S,
ASN00023031,19930928,TAVG,188,H,,S,
ASN00023031,19930929,TAVG,172,H,,S,
ASN00023031,19930930,TAVG,193,H,,S,
ASN00023031,19931001,TMAX,184,,,S,
ASN00023031,19931002,TMAX,203,,,S,
ASN00023031,19931003,TMAX,181,,,S,
ASN00023031,19931007,TMAX,271,,,S,
ASN00023031,19931008,TMAX,247,,,S,
ASN00023031,19931009,TMAX,159,,,S,
ASN00023031,19931011,TMAX,148,,,S,
ASN00023031,19931012,TMAX,182,,,S,
ASN00023031,19931013,TMAX,202,,,S,
ASN00023031,19931014,TMAX,221,,,S,
ASN00023031,19931015,TMAX,226,,,S,
ASN00023031,19931016,TMAX,245,,,S,
ASN00023031,19931017,TMAX,215,,,S,
ASN00023031,19931018,TMAX,167,,,S,
ASN00023031,19931019,TMAX,173,,,S,
ASN00023031,19931020,TMAX,162,,,S,
ASN00023031,19931021,TMAX,164,,,S,
ASN00023031,19931023,TMAX,286,,,S,
ASN00023031,19931024,TMAX,199,,,S,
ASN00023031,19931028,TMAX,259,,,S,
ASN00023031,19931002,TMIN,147,,,S,
ASN00023031,19931003,TMIN,119,,,S,
ASN00023031,19931005,TMIN,113,,,S,
ASN00023031,19931006,TMIN,115,,,S,
ASN00023031,19931007,TMIN,149,,,S,
ASN00023031,19931008,TMIN,120,,,S,
ASN00023031,19931009,TMIN,75,,,S,
ASN00023031,19931011,TMIN,62,,,S,
ASN00023031,19931012,TMIN,75,,,S,
ASN00023031,19931013,TMIN,138,,,S,
ASN00023031,19931014,TMIN,80,,,S,
ASN00023031,19931015,TMIN,150,,,S,
ASN00023031,19931016,TMIN,140,,,S,
ASN00023031,19931017,TMIN,95,,,S,
ASN00023031,19931018,TMIN,100,,,S,
ASN00023031,19931020,TMIN,66,,,S,
ASN00023031,19931021,TMIN,64,,,S,
ASN00023031,19931022,TMIN,166,,,S,
ASN00023031,19931025,TMIN,68,,,S,
ASN00023031,19931026,TMIN,76,,,S,
ASN00023031,19931027,TMIN,110,,,S,
ASN00023031,19931028,TMIN,102,,,S,
ASN00023031,19931029,TMIN,82,,,S,
ASN00023031,19931031,TMIN,170,,,S,
ASN00023031,19931001,PRCP,68,,,a,
ASN00023031,19931002,PRCP,10,,,a,
ASN00023031,19931003,PRCP,56,,,a,
ASN00023031,19931004,PRCP,140,,,a,
ASN00023031,19931005,PRCP,10,,,a,
ASN00023031,19931006,PRCP,6,,,a,
ASN00023031,19931007,PRCP,0,,,a,
ASN00023031,19931008,PRCP,0,,,a,
ASN00023031,19931009,PRCP,4,,,a,
ASN00023031,19931010,PRCP,42,,,a,
ASN00023031,19931011,PRCP,0,,,a,
ASN00023031,19931012,PRCP,0,,,a,
ASN00023031,19931013,PRCP,0,,,a,
ASN00023031,19931014,PRCP,0,,,a,
ASN00023031,19931015,PRCP,0,,,a,
ASN00023031,19931016,PRCP,0,,,a,
ASN00023031,19931017,PRCP,46,,,a,
ASN00023031,19931018,PRCP,154,,,a,
ASN00023031,19931019,PRCP,36,,,a,
ASN00023031,19931020,PRCP,34,,,a,
ASN00023031,19931021,PRCP,0,,,a,
ASN00023031,19931022,PRCP,0,,,a,
ASN00023031,19931023,PRCP,0,,,a,
ASN00023031,19931024,PRCP,0,,,a,
ASN00023031,19931025,PRCP,0,,,a,
ASN00023031,19931026,PRCP,8,,,a,
ASN00023031,19931027,PRCP,0,,,a,
ASN00023031,19931028,PRCP,110,,,a,
ASN00023031,19931029,PRCP,52,,,a,
ASN00023031,19931030,PRCP,0,,,a,
ASN00023031,19931031,PRCP,0,,,a,
ASN00023031,19931001,TAVG,126,H,,S,
ASN00023031,19931002,TAVG,173,H,,S,
ASN00023031,19931003,TAVG,136,H,,S,
ASN00023031,19931004,TAVG,139,H,,S,
ASN00023031,19931005,TAVG,136,H,,S,
ASN00023031,19931006,TAVG,162,H,,S,
ASN00023031,19931007,TAVG,216,H,,S,
ASN00023031,19931008,TAVG,169,H,,S,
