ASN00070015,19890428,TMIN,77,,,S,
ASN00070015,19890429,TMIN,78,,,S,
ASN00070015,19890401,PRCP,79,,,S,
ASN00070015,19890402,PRCP,0,,,S,
ASN00070015,19890403,PRCP,71,,,S,
ASN00070015,19890404,PRCP,0,,,S,
ASN00070015,19890405,PRCP,0,D,,S,
ASN00070015,19890406,PRCP,41,,,S,
ASN00070015,19890407,PRCP,0,,,S,
ASN00070015,19890408,PRCP,10,,,S,
ASN00070015,19890409,PRCP,429,,,S,
ASN00070015,19890410,PRCP,0,,,S,
ASN00070015,19890411,PRCP,61,,,S,
ASN00070015,19890412,PRCP,259,,,S,
ASN00070015,19890413,PRCP,0,,,S,
ASN00070015,19890415,PRCP,0,D,,S,
ASN00070015,19890416,PRCP,5,,,S,
ASN00070015,19890417,PRCP,0,,,S,
ASN00070015,19890418,PRCP,0,,,S,
ASN00070015,19890419,PRCP,0,D,,S,
ASN00070015,19890420,PRCP,0,D,,S,
ASN00070015,19890421,PRCP,0,D,,S,
ASN00070015,19890422,PRCP,0,D,,S,
ASN00070015,19890423,PRCP,5,,,S,
ASN00070015,19890424,PRCP,0,,,S,
ASN00070015,19890425,PRCP,10,,,S,
ASN00070015,19890426,PRCP,5,,,S,
ASN00070015,19890427,PRCP,0,,,S,
ASN00070015,19890428,PRCP,0,D,,S,
ASN00070015,19890429,PRCP,3,,,S,
ASN00070015,19890430,PRCP,30,,,S,
ASN00070015,19890401,TAVG,162,H,,S,
ASN00070015,19890402,TAVG,172,H,,S,
ASN00070015,19890403,TAVG,192,H,,S,
ASN00070015,19890404,TAVG,198,H,,S,
ASN00070015,19890405,TAVG,197,H,,S,
ASN00070015,19890406,TAVG,176,H,,S,
ASN00070015,19890407,TAVG,145,H,,S,
ASN00070015,19890408,TAVG,142,H,,S,
ASN00070015,19890409,TAVG,139,H,,S,
ASN00070015,19890410,TAVG,137,H,,S,
ASN00070015,19890411,TAVG,146,H,,S,
ASN00070015,19890412,TAVG,135,H,,S,
ASN00070015,19890413,TAVG,121,H,,S,
ASN00070015,19890414,TAVG,128,H,,S,
ASN00070015,19890415,TAVG,113,H,,S,
ASN00070015,19890416,TAVG,154,H,,S,
ASN00070015,19890417,TAVG,131,H,,S,
ASN00070015,19890418,TAVG,108,H,,S,
ASN00070015,19890419,TAVG,138,H,,S,
ASN00070015,19890420,TAVG,152,H,,S,
ASN00070015,19890421,TAVG,141,H,,S,
ASN00070015,19890422,TAVG,130,H,,S,
ASN00070015,19890423,TAVG,129,H,,S,
ASN00070015,19890424,TAVG,133,H,,S,
ASN00070015,19890425,TAVG,142,H,,S,
ASN00070015,19890426,TAVG,153,H,,S,
ASN00070015,19890427,TAVG,131,H,,S,
ASN00070015,19890428,TAVG,138,H,,S,
ASN00070015,19890429,TAVG,138,H,,S,
ASN00070015,19890430,TAVG,142,H,,S,
ASN00070015,19890503,TMAX,180,,,S,
ASN00070015,19890504,TMAX,172,,,S,
ASN00070015,19890506,TMAX,165,,,S,
ASN00070015,19890507,TMAX,191,,,S,
ASN00070015,19890508,TMAX,158,,,S,
ASN00070015,19890511,TMAX,162,,,S,
ASN00070015,19890512,TMAX,146,,,S,
ASN00070015,19890514,TMAX,172,,,S,
ASN00070015,19890515,TMAX,171,,,S,
ASN00070015,19890517,TMAX,176,,,S,
ASN00070015,19890518,TMAX,167,,,S,
ASN00070015,19890519,TMAX,177,,,S,
ASN00070015,19890520,TMAX,157,,,S,
ASN00070015,19890521,TMAX,147,,,S,
ASN00070015,19890522,TMAX,156,,,S,
ASN00070015,19890523,TMAX,118,,,S,
ASN00070015,19890524,TMAX,123,,,S,
ASN00070015,19890525,TMAX,145,,,S,
ASN00070015,19890526,TMAX,155,,,S,
ASN00070015,19890528,TMAX,173,,,S,
ASN00070015,19890529,TMAX,147,,,S,
ASN00070015,19890530,TMAX,157,,,S,
ASN00070015,19890531,TMAX,106,,,S,
ASN00070015,19890501,TMIN,66,,,S,
ASN00070015,19890502,TMIN,93,,,S,
ASN00070015,19890503,TMIN,102,,,S,
ASN00070015,19890504,TMIN,98,,,S,
ASN00070015,19890505,TMIN,87,,,S,
ASN00070015,19890506,TMIN,83,,,S,
ASN00070015,19890507,TMIN,105,,,S,
ASN00070015,19890508,TMIN,96,,,S,
ASN00070015,19890509,TMIN,127,,,S,
ASN00070015,19890510,TMIN,89,,,S,
ASN00070015,19890511,TMIN,48,,,S,
ASN00070015,19890512,TMIN,20,,,S,
ASN00070015,19890513,TMIN,51,,,S,
ASN00070015,19890514,TMIN,50,,,S,
ASN00070015,19890515,TMIN,96,,,S,
ASN00070015,19890516,TMIN,122,,,S,
ASN00070015,19890517,TMIN,111,,,S,
ASN00070015,19890518,TMIN,122,,,S,
ASN00070015,19890520,TMIN,20,,,S,
ASN00070015,19890523,TMIN,22,,,S,
ASN00070015,19890524,TMIN,3,,,S,
ASN00070015,19890525,TMIN,25,,,S,
ASN00070015,19890526,TMIN,80,,,S,
ASN00070015,19890527,TMIN,69,,,S,
ASN00070015,19890528,TMIN,54,,,S,
ASN00070015,19890530,TMIN,75,,,S,
ASN00070015,19890531,TMIN,-3,,,S,
ASN00070015,19890501,PRCP,3,,,S,
ASN00070015,19890502,PRCP,0,,,S,
ASN00070015,19890503,PRCP,10,,,S,
ASN00070015,19890504,PRCP,51,,,S,
ASN00070015,19890505,PRCP,5,,,S,
ASN00070015,19890506,PRCP,0,,,S,
ASN00070015,19890507,PRCP,0,D,,S,
ASN00070015,19890508,PRCP,3,,,S,
ASN00070015,19890509,PRCP,20,,,S,
ASN00070015,19890510,PRCP,20,,,S,
ASN00070015,19890511,PRCP,0,,,S,
ASN00070015,19890512,PRCP,0,D,,S,
ASN00070015,19890513,PRCP,0,D,,S,
ASN00070015,19890514,PRCP,0,D,,S,
ASN00070015,19890515,PRCP,0,D,,S,
ASN00070015,19890516,PRCP,71,,,S,
ASN00070015,19890517,PRCP,10,,,S,
ASN00070015,19890518,PRCP,41,,,S,
ASN00070015,19890519,PRCP,0,,,S,
ASN00070015,19890520,PRCP,0,D,,S,
ASN00070015,19890521,PRCP,0,D,,S,
ASN00070015,19890522,PRCP,79,,,S,
ASN00070015,19890523,PRCP,0,,,S,
ASN00070015,19890524,PRCP,0,D,,S,
ASN00070015,19890525,PRCP,0,,,S,
ASN00070015,19890527,PRCP,0,D,,S,
ASN00070015,19890528,PRCP,0,,,S,
ASN00070015,19890530,PRCP,3,,,S,
ASN00070015,19890531,PRCP,3,,,S,
ASN00070015,19890501,TAVG,124,H,,S,
ASN00070015,19890502,TAVG,146,H,,S,
ASN00070015,19890503,TAVG,143,H,,S,
ASN00070015,19890504,TAVG,130,H,,S,
ASN00070015,19890505,TAVG,128,H,,S,
ASN00070015,19890506,TAVG,128,H,,S,
ASN00070015,19890507,TAVG,146,H,,S,
ASN00070015,19890508,TAVG,135,H,,S,
ASN00070015,19890509,TAVG,144,H,,S,
ASN00070015,19890510,TAVG,127,H,,S,
ASN00070015,19890511,TAVG,111,H,,S,
ASN00070015,19890512,TAVG,79,H,,S,
ASN00070015,19890513,TAVG,106,H,,S,
ASN00070015,19890514,TAVG,107,H,,S,
ASN00070015,19890515,TAVG,131,H,,S,
ASN00070015,19890516,TAVG,136,H,,S,
ASN00070015,19890517,TAVG,143,H,,S,
ASN00070015,19890518,TAVG,153,H,,S,
ASN00070015,19890519,TAVG,128,H,,S,
ASN00070015,19890520,TAVG,86,H,,S,
ASN00070015,19890521,TAVG,81,H,,S,
ASN00070015,19890522,TAVG,86,H,,S,
ASN00070015,19890523,TAVG,73,H,,S,
ASN00070015,19890524,TAVG,55,H,,S,
ASN00070015,19890525,TAVG,88,H,,S,
ASN00070015,19890526,TAVG,119,H,,S,
ASN00070015,19890527,TAVG,134,H,,S,
ASN00070015,19890528,TAVG,108,H,,S,
ASN00070015,19890529,TAVG,128,H,,S,
ASN00070015,19890530,TAVG,112,H,,S,
ASN00070015,19890531,TAVG,38,H,,S,
ASN00070015,19890601,TMAX,100,,,S,
ASN00070015,19890602,TMAX,103,,,S,
ASN00070015,19890603,TMAX,120,,,S,
ASN00070015,19890604,TMAX,122,,,S,
ASN00070015,19890605,TMAX,124,,,S,
ASN00070015,19890606,TMAX,102,,,S,
ASN00070015,19890607,TMAX,135,,,S,
ASN00070015,19890608,TMAX,89,,,S,
ASN00070015,19890609,TMAX,81,,,S,
ASN00070015,19890611,TMAX,121,,,S,
ASN00070015,19890612,TMAX,143,,,S,
ASN00070015,19890613,TMAX,135,,,S,
ASN00070015,19890614,TMAX,136,,,S,
ASN00070015,19890615,TMAX,141,,,S,
ASN00070015,19890617,TMAX,117,,,S,
ASN00070015,19890618,TMAX,127,,,S,
ASN00070015,19890619,TMAX,115,,,S,
ASN00070015,19890620,TMAX,122,,,S,
ASN00070015,19890621,TMAX,115,,,S,
ASN00070015,19890622,TMAX,117,,,S,
ASN00070015,19890623,TMAX,118,,,S,
ASN00070015,19890624,TMAX,96,,,S,
ASN00070015,19890625,TMAX,93,,,S,
ASN00070015,19890626,TMAX,110,,,S,
ASN00070015,19890629,TMAX,136,,,S,
ASN00070015,19890630,TMAX,145,,,S,
ASN00070015,19890601,TMIN,6,,,S,
ASN00070015,19890602,TMIN,41,,,S,
ASN00070015,19890603,TMIN,81,,,S,
ASN00070015,19890604,TMIN,83,,,S,
ASN00070015,19890605,TMIN,50,,,S,
ASN00070015,19890606,TMIN,36,,,S,
ASN00070015,19890607,TMIN,2,,,S,
ASN00070015,19890608,TMIN,9,,,S,
ASN00070015,19890609,TMIN,36,,,S,
ASN00070015,19890610,TMIN,42,,,S,
ASN00070015,19890611,TMIN,17,,,S,
ASN00070015,19890612,TMIN,-21,,,S,
ASN00070015,19890613,TMIN,0,,,S,
ASN00070015,19890614,TMIN,77,,,S,
ASN00070015,19890615,TMIN,79,,,S,
ASN00070015,19890616,TMIN,62,,,S,
ASN00070015,19890617,TMIN,91,,,S,
ASN00070015,19890618,TMIN,75,,,S,
ASN00070015,19890619,TMIN,32,,,S,
ASN00070015,19890620,TMIN,32,,,S,
ASN00070015,19890621,TMIN,24,,,S,
ASN00070015,19890622,TMIN,-7,,,S,
ASN00070015,19890623,TMIN,-13,,,S,
ASN00070015,19890624,TMIN,-23,,,S,
ASN00070015,19890625,TMIN,-8,,,S,
ASN00070015,19890627,TMIN,10,,,S,
ASN00070015,19890628,TMIN,11,,,S,
ASN00070015,19890629,TMIN,27,,,S,
ASN00070015,19890630,TMIN,13,,,S,
ASN00070015,19890601,PRCP,0,,,S,
ASN00070015,19890602,PRCP,0,D,,S,
ASN00070015,19890603,PRCP,3,,,S,
ASN00070015,19890604,PRCP,10,,,S,
ASN00070015,19890605,PRCP,0,,,S,
ASN00070015,19890606,PRCP,0,D,,S,
ASN00070015,19890607,PRCP,3,,,S,
ASN00070015,19890608,PRCP,3,,,S,
ASN00070015,19890609,PRCP,51,,,S,
ASN00070015,19890610,PRCP,10,,,S,
ASN00070015,19890611,PRCP,0,,,S,
ASN00070015,19890612,PRCP,3,,,S,
ASN00070015,19890613,PRCP,0,,,S,
ASN00070015,19890614,PRCP,0,D,,S,
ASN00070015,19890615,PRCP,10,,,S,
ASN00070015,19890616,PRCP,0,,,S,
ASN00070015,19890617,PRCP,99,,,S,
ASN00070015,19890618,PRCP,3,,,S,
ASN00070015,19890619,PRCP,41,,,S,
ASN00070015,19890620,PRCP,0,,,S,
ASN00070015,19890621,PRCP,3,,,S,
ASN00070015,19890622,PRCP,3,,,S,
ASN00070015,19890623,PRCP,0,,,S,
ASN00070015,19890624,PRCP,0,D,,S,
ASN00070015,19890625,PRCP,0,D,,S,
ASN00070015,19890628,PRCP,0,D,,S,
ASN00070015,19890629,PRCP,0,D,,S,
ASN00070015,19890630,PRCP,3,,,S,
ASN00070015,19890601,TAVG,52,H,,S,
ASN00070015,19890602,TAVG,78,H,,S,
ASN00070015,19890603,TAVG,96,H,,S,
ASN00070015,19890604,TAVG,105,H,,S,
ASN00070015,19890605,TAVG,83,H,,S,
ASN00070015,19890606,TAVG,64,H,,S,
ASN00070015,19890607,TAVG,64,H,,S,
ASN00070015,19890608,TAVG,46,H,,S,
ASN00070015,19890609,TAVG,57,H,,S,
ASN00070015,19890610,TAVG,58,H,,S,
ASN00070015,19890611,TAVG,79,H,,S,
ASN00070015,19890612,TAVG,56,H,,S,
ASN00070015,19890613,TAVG,70,H,,S,
ASN00070015,19890614,TAVG,101,H,,S,
ASN00070015,19890615,TAVG,106,H,,S,
ASN00070015,19890616,TAVG,98,H,,S,
ASN00070015,19890617,TAVG,111,H,,S,
ASN00070015,19890618,TAVG,94,H,,S,
ASN00070015,19890619,TAVG,70,H,,S,
ASN00070015,19890620,TAVG,69,H,,S,
ASN00070015,19890621,TAVG,71,H,,S,
ASN00070015,19890622,TAVG,58,H,,S,
ASN00070015,19890623,TAVG,42,H,,S,
ASN00070015,19890624,TAVG,36,H,,S,
ASN00070015,19890625,TAVG,39,H,,S,
ASN00070015,19890626,TAVG,53,H,,S,
ASN00070015,19890627,TAVG,66,H,,S,
ASN00070015,19890628,TAVG,76,H,,S,
ASN00070015,19890629,TAVG,78,H,,S,
ASN00070015,19890630,TAVG,80,H,,S,
ASN00070015,19890701,TMAX,120,,,S,
ASN00070015,19890702,TMAX,168,,,S,
ASN00070015,19890703,TMAX,133,,,S,
ASN00070015,19890704,TMAX,110,,,S,
ASN00070015,19890705,TMAX,92,,,S,
ASN00070015,19890706,TMAX,75,,,S,
ASN00070015,19890707,TMAX,90,,,S,
ASN00070015,19890708,TMAX,91,,,S,
ASN00070015,19890709,TMAX,111,,,S,
ASN00070015,19890711,TMAX,116,,,S,
ASN00070015,19890712,TMAX,100,,,S,
ASN00070015,19890713,TMAX,100,,,S,
ASN00070015,19890715,TMAX,106,,,S,
ASN00070015,19890716,TMAX,58,,,S,
ASN00070015,19890717,TMAX,94,,,S,
ASN00070015,19890718,TMAX,82,,,S,
ASN00070015,19890719,TMAX,95,,,S,
ASN00070015,19890720,TMAX,88,,,S,
ASN00070015,19890721,TMAX,100,,,S,
ASN00070015,19890722,TMAX,90,,,S,
ASN00070015,19890723,TMAX,59,,,S,
ASN00070015,19890724,TMAX,118,,,S,
ASN00070015,19890725,TMAX,140,,,S,
ASN00070015,19890726,TMAX,129,,,S,
ASN00070015,19890729,TMAX,143,,,S,
ASN00070015,19890730,TMAX,140,,,S,
ASN00070015,19890731,TMAX,97,,,S,
ASN00070015,19890701,TMIN,46,,,S,
ASN00070015,19890702,TMIN,-2,,,S,
ASN00070015,19890703,TMIN,30,,,S,
ASN00070015,19890704,TMIN,15,,,S,
ASN00070015,19890705,TMIN,7,,,S,
ASN00070015,19890706,TMIN,6,,,S,
ASN00070015,19890707,TMIN,33,,,S,
ASN00070015,19890708,TMIN,53,,,S,
ASN00070015,19890709,TMIN,40,,,S,
ASN00070015,19890710,TMIN,22,,,S,
ASN00070015,19890711,TMIN,1,,,S,
ASN00070015,19890712,TMIN,18,,,S,
ASN00070015,19890713,TMIN,-3,,,S,
ASN00070015,19890714,TMIN,-49,,,S,
ASN00070015,19890716,TMIN,-30,,,S,
ASN00070015,19890717,TMIN,6,,,S,
ASN00070015,19890718,TMIN,-50,,,S,
ASN00070015,19890719,TMIN,-24,,,S,
ASN00070015,19890721,TMIN,-53,,,S,
ASN00070015,19890722,TMIN,-6,,,S,
ASN00070015,19890723,TMIN,30,,,S,
ASN00070015,19890724,TMIN,42,,,S,
ASN00070015,19890725,TMIN,4,,,S,
ASN00070015,19890726,TMIN,17,,,S,
ASN00070015,19890727,TMIN,45,,,S,
ASN00070015,19890728,TMIN,73,,,S,
ASN00070015,19890729,TMIN,71,,,S,
ASN00070015,19890730,TMIN,-8,,,S,
ASN00070015,19890731,TMIN,10,,,S,
ASN00070015,19890701,PRCP,5,,,S,
ASN00070015,19890702,PRCP,0,,,S,
ASN00070015,19890703,PRCP,0,D,,S,
ASN00070015,19890704,PRCP,0,D,,S,
ASN00070015,19890705,PRCP,0,D,,S,
ASN00070015,19890706,PRCP,3,,,S,
ASN00070015,19890707,PRCP,0,,,S,
ASN00070015,19890708,PRCP,0,D,,S,
ASN00070015,19890709,PRCP,130,,,S,
ASN00070015,19890710,PRCP,3,,,S,
ASN00070015,19890711,PRCP,0,,,S,
ASN00070015,19890712,PRCP,0,D,,S,
ASN00070015,19890715,PRCP,0,D,,S,
ASN00070015,19890716,PRCP,5,,,S,
ASN00070015,19890717,PRCP,10,,,S,
ASN00070015,19890718,PRCP,3,,,S,
ASN00070015,19890719,PRCP,3,,,S,
ASN00070015,19890720,PRCP,0,,,S,
ASN00070015,19890721,PRCP,0,D,,S,
ASN00070015,19890722,PRCP,5,,,S,
ASN00070015,19890723,PRCP,150,,,S,
ASN00070015,19890724,PRCP,71,,,S,
ASN00070015,19890725,PRCP,0,,,S,
ASN00070015,19890726,PRCP,0,D,,S,
ASN00070015,19890727,PRCP,0,D,,S,
ASN00070015,19890728,PRCP,20,,,S,
ASN00070015,19890729,PRCP,5,,,S,
ASN00070015,19890730,PRCP,5,,,S,
ASN00070015,19890731,PRCP,10,,,S,
ASN00070015,19890701,TAVG,89,H,,S,
ASN00070015,19890702,TAVG,88,H,,S,
ASN00070015,19890703,TAVG,69,H,,S,
ASN00070015,19890704,TAVG,58,H,,S,
ASN00070015,19890705,TAVG,47,H,,S,
ASN00070015,19890706,TAVG,42,H,,S,
ASN00070015,19890707,TAVG,58,H,,S,
ASN00070015,19890708,TAVG,67,H,,S,
ASN00070015,19890709,TAVG,73,H,,S,
ASN00070015,19890710,TAVG,64,H,,S,
ASN00070015,19890711,TAVG,61,H,,S,
ASN00070015,19890712,TAVG,48,H,,S,
ASN00070015,19890713,TAVG,38,H,,S,
ASN00070015,19890714,TAVG,26,H,,S,
ASN00070015,19890715,TAVG,47,H,,S,
ASN00070015,19890716,TAVG,16,H,,S,
ASN00070015,19890717,TAVG,49,H,,S,
ASN00070015,19890718,TAVG,18,H,,S,
ASN00070015,19890719,TAVG,37,H,,S,
ASN00070015,19890720,TAVG,33,H,,S,
ASN00070015,19890721,TAVG,24,H,,S,
ASN00070015,19890722,TAVG,58,H,,S,
ASN00070015,19890723,TAVG,44,H,,S,
ASN00070015,19890724,TAVG,97,H,,S,
ASN00070015,19890725,TAVG,77,H,,S,
ASN00070015,19890726,TAVG,73,H,,S,
ASN00070015,19890727,TAVG,90,H,,S,
ASN00070015,19890728,TAVG,104,H,,S,
ASN00070015,19890729,TAVG,114,H,,S,
ASN00070015,19890730,TAVG,76,H,,S,
ASN00070015,19890731,TAVG,54,H,,S,
ASN00070015,19890801,TMAX,111,,,S,
ASN00070015,19890802,TMAX,127,,,S,
ASN00070015,19890803,TMAX,119,,,S,
ASN00070015,19890804,TMAX,101,,,S,
ASN00070015,19890805,TMAX,81,,,S,
ASN00070015,19890806,TMAX,100,,,S,
ASN00070015,19890807,TMAX,72,,,S,
ASN00070015,19890808,TMAX,95,,,S,
ASN00070015,19890809,TMAX,122,,,S,
ASN00070015,19890810,TMAX,132,,,S,
ASN00070015,19890811,TMAX,106,,,S,
ASN00070015,19890812,TMAX,101,,,S,
ASN00070015,19890813,TMAX,122,,,S,
ASN00070015,19890814,TMAX,127,,,S,
ASN00070015,19890815,TMAX,113,,,S,
ASN00070015,19890817,TMAX,111,,,S,
ASN00070015,19890818,TMAX,129,,,S,
ASN00070015,19890819,TMAX,136,,,S,
ASN00070015,19890820,TMAX,118,,,S,
ASN00070015,19890821,TMAX,117,,,S,
ASN00070015,19890822,TMAX,110,,,S,
ASN00070015,19890823,TMAX,89,,,S,
ASN00070015,19890824,TMAX,122,,,S,
ASN00070015,19890825,TMAX,115,,,S,
ASN00070015,19890826,TMAX,97,,,S,
ASN00070015,19890827,TMAX,85,,,S,
ASN00070015,19890828,TMAX,92,,,S,
ASN00070015,19890829,TMAX,90,,,S,
ASN00070015,19890830,TMAX,133,,,S,
ASN00070015,19890831,TMAX,147,,,S,
ASN00070015,19890801,TMIN,-33,,,S,
ASN00070015,19890802,TMIN,-33,,,S,
ASN00070015,19890803,TMIN,-25,,,S,
ASN00070015,19890804,TMIN,12,,,S,
ASN00070015,19890805,TMIN,43,,,S,
ASN00070015,19890806,TMIN,41,,,S,
ASN00070015,19890807,TMIN,-36,,,S,
ASN00070015,19890808,TMIN,-3,,,S,
ASN00070015,19890809,TMIN,40,,,S,
ASN00070015,19890810,TMIN,-10,,,S,
ASN00070015,19890811,TMIN,-1,,,S,
ASN00070015,19890812,TMIN,-27,,,S,
ASN00070015,19890813,TMIN,-16,,,S,
ASN00070015,19890814,TMIN,19,,,S,
ASN00070015,19890815,TMIN,-24,,,S,
ASN00070015,19890816,TMIN,10,,,S,
ASN00070015,19890817,TMIN,22,,,S,
ASN00070015,19890818,TMIN,25,,,S,
ASN00070015,19890819,TMIN,36,,,S,
ASN00070015,19890820,TMIN,1,,,S,
ASN00070015,19890821,TMIN,20,,,S,
ASN00070015,19890822,TMIN,29,,,S,
ASN00070015,19890823,TMIN,27,,,S,
ASN00070015,19890824,TMIN,29,,,S,
ASN00070015,19890825,TMIN,27,,,S,
ASN00070015,19890826,TMIN,26,,,S,
ASN00070015,19890827,TMIN,25,,,S,
ASN00070015,19890828,TMIN,41,,,S,
ASN00070015,19890829,TMIN,-12,,,S,
ASN00070015,19890830,TMIN,-16,,,S,
ASN00070015,19890831,TMIN,40,,,S,
ASN00070015,19890801,PRCP,0,,,S,
ASN00070015,19890802,PRCP,0,D,,S,
ASN00070015,19890803,PRCP,0,D,,S,
ASN00070015,19890804,PRCP,61,,,S,
ASN00070015,19890805,PRCP,10,,,S,
ASN00070015,19890806,PRCP,0,,,S,
ASN00070015,19890807,PRCP,5,,,S,
ASN00070015,19890808,PRCP,0,,,S,
ASN00070015,19890809,PRCP,0,D,,S,
ASN00070015,19890810,PRCP,0,D,,S,
ASN00070015,19890811,PRCP,0,D,,S,
ASN00070015,19890812,PRCP,0,D,,S,
ASN00070015,19890813,PRCP,0,D,,S,
ASN00070015,19890814,PRCP,0,D,,S,
ASN00070015,19890815,PRCP,3,,,S,
ASN00070015,19890816,PRCP,0,,,S,
ASN00070015,19890817,PRCP,0,D,,S,
ASN00070015,19890818,PRCP,0,D,,S,
ASN00070015,19890819,PRCP,3,,,S,
ASN00070015,19890820,PRCP,41,,,S,
ASN00070015,19890821,PRCP,0,,,S,
ASN00070015,19890822,PRCP,0,,,S,
ASN00070015,19890823,PRCP,3,,,S,
ASN00070015,19890824,PRCP,0,,,S,
ASN00070015,19890825,PRCP,0,,,S,
ASN00070015,19890826,PRCP,30,,,S,
ASN00070015,19890827,PRCP,0,,,S,
ASN00070015,19890828,PRCP,79,,,S,
ASN00070015,19890829,PRCP,0,,,S,
ASN00070015,19890830,PRCP,0,D,,S,
ASN00070015,19890831,PRCP,5,,,S,
ASN00070015,19890801,TAVG,31,H,,S,
ASN00070015,19890802,TAVG,31,H,,S,
ASN00070015,19890803,TAVG,43,H,,S,
ASN00070015,19890804,TAVG,69,H,,S,
ASN00070015,19890805,TAVG,58,H,,S,
ASN00070015,19890806,TAVG,62,H,,S,
ASN00070015,19890807,TAVG,26,H,,S,
ASN00070015,19890808,TAVG,64,H,,S,
ASN00070015,19890809,TAVG,81,H,,S,
ASN00070015,19890810,TAVG,68,H,,S,
ASN00070015,19890811,TAVG,59,H,,S,
ASN00070015,19890812,TAVG,44,H,,S,
ASN00070015,19890813,TAVG,51,H,,S,
ASN00070015,19890814,TAVG,67,H,,S,
ASN00070015,19890815,TAVG,38,H,,S,
ASN00070015,19890816,TAVG,65,H,,S,
ASN00070015,19890817,TAVG,69,H,,S,
ASN00070015,19890818,TAVG,84,H,,S,
ASN00070015,19890819,TAVG,94,H,,S,
ASN00070015,19890820,TAVG,56,H,,S,
ASN00070015,19890821,TAVG,64,H,,S,
ASN00070015,19890822,TAVG,70,H,,S,
ASN00070015,19890823,TAVG,59,H,,S,
ASN00070015,19890824,TAVG,61,H,,S,
ASN00070015,19890825,TAVG,77,H,,S,
ASN00070015,19890826,TAVG,51,H,,S,
ASN00070015,19890827,TAVG,55,H,,S,
ASN00070015,19890828,TAVG,70,H,,S,
ASN00070015,19890829,TAVG,54,H,,S,
ASN00070015,19890830,TAVG,62,H,,S,
ASN00070015,19890831,TAVG,92,H,,S,
ASN00070015,19890902,TMAX,154,,,S,
ASN00070015,19890903,TMAX,171,,,S,
ASN00070015,19890904,TMAX,150,,,S,
ASN00070015,19890905,TMAX,168,,,S,
ASN00070015,19890906,TMAX,180,,,S,
ASN00070015,19890907,TMAX,165,,,S,
ASN00070015,19890908,TMAX,163,,,S,
ASN00070015,19890909,TMAX,198,,,S,
ASN00070015,19890910,TMAX,202,,,S,
ASN00070015,19890911,TMAX,142,,,S,
ASN00070015,19890912,TMAX,112,,,S,
ASN00070015,19890913,TMAX,115,,,S,
ASN00070015,19890914,TMAX,104,,,S,
ASN00070015,19890915,TMAX,140,,,S,
ASN00070015,19890916,TMAX,153,,,S,
ASN00070015,19890917,TMAX,141,,,S,
ASN00070015,19890918,TMAX,162,,,S,
ASN00070015,19890919,TMAX,152,,,S,
ASN00070015,19890920,TMAX,154,,,S,
ASN00070015,19890923,TMAX,158,,,S,
ASN00070015,19890924,TMAX,180,,,S,
ASN00070015,19890925,TMAX,194,,,S,
ASN00070015,19890926,TMAX,134,,,S,
ASN00070015,19890927,TMAX,162,,,S,
ASN00070015,19890928,TMAX,206,,,S,
ASN00070015,19890929,TMAX,224,,,S,
ASN00070015,19890930,TMAX,226,,,S,
ASN00070015,19890901,TMIN,52,,,S,
ASN00070015,19890904,TMIN,-6,,,S,
ASN00070015,19890905,TMIN,2,,,S,
ASN00070015,19890906,TMIN,13,,,S,
ASN00070015,19890907,TMIN,-13,,,S,
ASN00070015,19890908,TMIN,19,,,S,
ASN00070015,19890909,TMIN,21,,,S,
ASN00070015,19890910,TMIN,79,,,S,
ASN00070015,19890911,TMIN,48,,,S,
ASN00070015,19890912,TMIN,-3,,,S,
ASN00070015,19890913,TMIN,27,,,S,
ASN00070015,19890914,TMIN,-26,,,S,
ASN00070015,19890916,TMIN,-28,,,S,
ASN00070015,19890917,TMIN,33,,,S,
ASN00070015,19890918,TMIN,7,,,S,
ASN00070015,19890919,TMIN,21,,,S,
ASN00070015,19890920,TMIN,10,,,S,
ASN00070015,19890921,TMIN,6,,,S,
ASN00070015,19890922,TMIN,6,,,S,
ASN00070015,19890923,TMIN,-19,,,S,
ASN00070015,19890924,TMIN,18,,,S,
ASN00070015,19890925,TMIN,34,,,S,
ASN00070015,19890926,TMIN,-14,,,S,
ASN00070015,19890927,TMIN,1,,,S,
ASN00070015,19890928,TMIN,2,,,S,
ASN00070015,19890929,TMIN,0,,,S,
ASN00070015,19890901,PRCP,0,,,S,
ASN00070015,19890903,PRCP,0,D,,S,
ASN00070015,19890904,PRCP,0,D,,S,
ASN00070015,19890905,PRCP,0,,,S,
ASN00070015,19890906,PRCP,0,D,,S,
ASN00070015,19890907,PRCP,0,,,S,
ASN00070015,19890908,PRCP,0,D,,S,
ASN00070015,19890909,PRCP,0,D,,S,
ASN00070015,19890910,PRCP,20,,,S,
ASN00070015,19890911,PRCP,10,,,S,
ASN00070015,19890912,PRCP,10,,,S,
ASN00070015,19890913,PRCP,5,,,S,
ASN00070015,19890914,PRCP,0,,,S,
ASN00070015,19890915,PRCP,0,D,,S,
ASN00070015,19890916,PRCP,0,D,,S,
ASN00070015,19890917,PRCP,79,,,S,
ASN00070015,19890918,PRCP,0,,,S,
ASN00070015,19890919,PRCP,0,D,,S,
ASN00070015,19890920,PRCP,0,D,,S,
ASN00070015,19890921,PRCP,0,D,,S,
ASN00070015,19890922,PRCP,0,,,S,
ASN00070015,19890923,PRCP,0,D,,S,
