ASN00039123,19951028,TMIN,196,,,a,
ASN00039123,19951029,TMIN,199,,,a,
ASN00039123,19951030,TMIN,206,,,a,
ASN00039123,19951031,TMIN,208,,,a,
ASN00039123,19951002,PRCP,0,,,a,
ASN00039123,19951003,PRCP,0,,,a,
ASN00039123,19951004,PRCP,2,,,a,
ASN00039123,19951005,PRCP,0,,,a,
ASN00039123,19951006,PRCP,0,,,a,
ASN00039123,19951007,PRCP,0,,,a,
ASN00039123,19951008,PRCP,0,,,a,
ASN00039123,19951009,PRCP,180,,,a,
ASN00039123,19951010,PRCP,20,,,a,
ASN00039123,19951011,PRCP,0,,,a,
ASN00039123,19951012,PRCP,0,,,a,
ASN00039123,19951013,PRCP,0,,,a,
ASN00039123,19951014,PRCP,0,,,a,
ASN00039123,19951015,PRCP,0,,,a,
ASN00039123,19951016,PRCP,20,,,a,
ASN00039123,19951017,PRCP,30,,,a,
ASN00039123,19951018,PRCP,0,,,a,
ASN00039123,19951019,PRCP,0,,,a,
ASN00039123,19951020,PRCP,0,,,a,
ASN00039123,19951021,PRCP,0,,,a,
ASN00039123,19951022,PRCP,50,,,a,
ASN00039123,19951023,PRCP,6,,,a,
ASN00039123,19951024,PRCP,280,,,a,
ASN00039123,19951025,PRCP,40,,,a,
ASN00039123,19951026,PRCP,190,,,a,
ASN00039123,19951027,PRCP,0,,,a,
ASN00039123,19951028,PRCP,0,,,a,
ASN00039123,19951029,PRCP,0,,,a,
ASN00039123,19951030,PRCP,0,,,a,
ASN00039123,19951031,PRCP,0,,,a,
ASN00039123,19951002,TAVG,230,H,,S,
ASN00039123,19951003,TAVG,218,H,,S,
ASN00039123,19951004,TAVG,211,H,,S,
ASN00039123,19951005,TAVG,223,H,,S,
ASN00039123,19951006,TAVG,230,H,,S,
ASN00039123,19951007,TAVG,242,H,,S,
ASN00039123,19951008,TAVG,208,H,,S,
ASN00039123,19951009,TAVG,185,H,,S,
ASN00039123,19951010,TAVG,207,H,,S,
ASN00039123,19951011,TAVG,216,H,,S,
ASN00039123,19951012,TAVG,227,H,,S,
ASN00039123,19951013,TAVG,226,H,,S,
ASN00039123,19951014,TAVG,234,H,,S,
ASN00039123,19951015,TAVG,197,H,,S,
ASN00039123,19951016,TAVG,186,H,,S,
ASN00039123,19951017,TAVG,204,H,,S,
ASN00039123,19951018,TAVG,216,H,,S,
ASN00039123,19951019,TAVG,216,H,,S,
ASN00039123,19951020,TAVG,219,H,,S,
ASN00039123,19951021,TAVG,216,H,,S,
ASN00039123,19951022,TAVG,239,H,,S,
ASN00039123,19951023,TAVG,243,H,,S,
ASN00039123,19951024,TAVG,233,H,,S,
ASN00039123,19951025,TAVG,197,H,,S,
ASN00039123,19951026,TAVG,225,H,,S,
ASN00039123,19951027,TAVG,232,H,,S,
ASN00039123,19951028,TAVG,238,H,,S,
ASN00039123,19951029,TAVG,238,H,,S,
ASN00039123,19951030,TAVG,252,H,,S,
ASN00039123,19951031,TAVG,257,H,,S,
ASN00039123,19951101,TMAX,299,,,a,
ASN00039123,19951102,TMAX,304,,,a,
ASN00039123,19951103,TMAX,315,,,a,
ASN00039123,19951104,TMAX,316,,,a,
ASN00039123,19951105,TMAX,320,,,a,
ASN00039123,19951106,TMAX,316,,,a,
ASN00039123,19951107,TMAX,316,,,a,
ASN00039123,19951108,TMAX,324,,,a,
ASN00039123,19951109,TMAX,318,,,a,
ASN00039123,19951110,TMAX,313,,,a,
ASN00039123,19951111,TMAX,318,,,a,
ASN00039123,19951112,TMAX,320,,,a,
ASN00039123,19951113,TMAX,277,,,a,
ASN00039123,19951114,TMAX,305,,,a,
ASN00039123,19951116,TMAX,315,,,a,
ASN00039123,19951117,TMAX,304,,,a,
ASN00039123,19951118,TMAX,315,,,a,
ASN00039123,19951119,TMAX,324,,,a,
ASN00039123,19951120,TMAX,325,,,a,
ASN00039123,19951121,TMAX,325,,,a,
ASN00039123,19951123,TMAX,334,,,a,
ASN00039123,19951124,TMAX,315,,,a,
ASN00039123,19951125,TMAX,311,,,a,
ASN00039123,19951127,TMAX,314,,,a,
ASN00039123,19951128,TMAX,310,,,a,
ASN00039123,19951129,TMAX,311,,,a,
ASN00039123,19951130,TMAX,315,,,a,
ASN00039123,19951101,TMIN,219,,,a,
ASN00039123,19951102,TMIN,224,,,a,
ASN00039123,19951103,TMIN,225,,,a,
ASN00039123,19951104,TMIN,223,,,a,
ASN00039123,19951105,TMIN,234,,,a,
ASN00039123,19951106,TMIN,228,,,a,
ASN00039123,19951107,TMIN,189,,,a,
ASN00039123,19951108,TMIN,224,,,a,
ASN00039123,19951109,TMIN,235,,,a,
ASN00039123,19951110,TMIN,228,,,a,
ASN00039123,19951111,TMIN,235,,,a,
ASN00039123,19951112,TMIN,229,,,a,
ASN00039123,19951114,TMIN,200,,,a,
ASN00039123,19951115,TMIN,211,,,a,
ASN00039123,19951116,TMIN,227,,,a,
ASN00039123,19951117,TMIN,225,,,a,
ASN00039123,19951118,TMIN,231,,,a,
ASN00039123,19951119,TMIN,238,,,a,
ASN00039123,19951120,TMIN,223,,,a,
ASN00039123,19951121,TMIN,231,,,a,
ASN00039123,19951122,TMIN,205,,,a,
ASN00039123,19951123,TMIN,211,,,a,
ASN00039123,19951124,TMIN,226,,,a,
ASN00039123,19951125,TMIN,221,,,a,
ASN00039123,19951126,TMIN,231,,,a,
ASN00039123,19951127,TMIN,257,,,a,
ASN00039123,19951128,TMIN,220,,,a,
ASN00039123,19951129,TMIN,224,,,a,
ASN00039123,19951130,TMIN,233,,,a,
ASN00039123,19951101,PRCP,0,,,a,
ASN00039123,19951102,PRCP,0,,,a,
ASN00039123,19951103,PRCP,0,,,a,
ASN00039123,19951104,PRCP,0,,,a,
ASN00039123,19951105,PRCP,20,,,a,
ASN00039123,19951106,PRCP,4,,,a,
ASN00039123,19951107,PRCP,240,,,a,
ASN00039123,19951108,PRCP,0,,,a,
ASN00039123,19951109,PRCP,0,,,a,
ASN00039123,19951110,PRCP,0,,,a,
ASN00039123,19951111,PRCP,0,,,a,
ASN00039123,19951112,PRCP,0,,,a,
ASN00039123,19951113,PRCP,4,,,a,
ASN00039123,19951114,PRCP,0,,,a,
ASN00039123,19951115,PRCP,2,,,a,
ASN00039123,19951116,PRCP,10,,,a,
ASN00039123,19951117,PRCP,0,,,a,
ASN00039123,19951118,PRCP,94,,,a,
ASN00039123,19951119,PRCP,0,,,a,
ASN00039123,19951120,PRCP,50,,,a,
ASN00039123,19951121,PRCP,10,,,a,
ASN00039123,19951122,PRCP,420,,,a,
ASN00039123,19951123,PRCP,50,,,a,
ASN00039123,19951124,PRCP,2,,,a,
ASN00039123,19951125,PRCP,0,,,a,
ASN00039123,19951126,PRCP,0,,,a,
ASN00039123,19951127,PRCP,0,,,a,
ASN00039123,19951128,PRCP,0,,,a,
ASN00039123,19951129,PRCP,0,,,a,
ASN00039123,19951130,PRCP,0,,,a,
ASN00039123,19951101,TAVG,254,H,,S,
ASN00039123,19951102,TAVG,251,H,,S,
ASN00039123,19951103,TAVG,257,H,,S,
ASN00039123,19951104,TAVG,259,H,,S,
ASN00039123,19951105,TAVG,260,H,,S,
ASN00039123,19951106,TAVG,254,H,,S,
ASN00039123,19951107,TAVG,264,H,,S,
ASN00039123,19951108,TAVG,266,H,,S,
ASN00039123,19951109,TAVG,262,H,,S,
ASN00039123,19951110,TAVG,264,H,,S,
ASN00039123,19951111,TAVG,258,H,,S,
ASN00039123,19951112,TAVG,256,H,,S,
ASN00039123,19951113,TAVG,236,H,,S,
ASN00039123,19951114,TAVG,239,H,,S,
ASN00039123,19951115,TAVG,259,H,,S,
ASN00039123,19951116,TAVG,256,H,,S,
ASN00039123,19951117,TAVG,259,H,,S,
ASN00039123,19951118,TAVG,261,H,,S,
ASN00039123,19951119,TAVG,257,H,,S,
ASN00039123,19951120,TAVG,257,H,,S,
ASN00039123,19951121,TAVG,244,H,,S,
ASN00039123,19951122,TAVG,255,H,,S,
ASN00039123,19951123,TAVG,276,H,,S,
ASN00039123,19951124,TAVG,258,H,,S,
ASN00039123,19951125,TAVG,265,H,,S,
ASN00039123,19951127,TAVG,259,H,,S,
ASN00039123,19951128,TAVG,260,H,,S,
ASN00039123,19951129,TAVG,263,H,,S,
ASN00039123,19951130,TAVG,267,H,,S,
ASN00039123,19951201,TMAX,315,,,a,
ASN00039123,19951202,TMAX,317,,,a,
ASN00039123,19951203,TMAX,298,,,a,
ASN00039123,19951204,TMAX,314,,,a,
ASN00039123,19951205,TMAX,317,,,a,
ASN00039123,19951206,TMAX,298,,,a,
ASN00039123,19951207,TMAX,329,,,a,
ASN00039123,19951208,TMAX,321,,,a,
ASN00039123,19951209,TMAX,306,,,a,
ASN00039123,19951210,TMAX,312,,,a,
ASN00039123,19951211,TMAX,304,,,a,
ASN00039123,19951212,TMAX,262,,,a,
ASN00039123,19951213,TMAX,296,,,a,
ASN00039123,19951214,TMAX,293,,,a,
ASN00039123,19951215,TMAX,301,,,a,
ASN00039123,19951216,TMAX,310,,,a,
ASN00039123,19951217,TMAX,320,,,a,
ASN00039123,19951218,TMAX,331,,,a,
ASN00039123,19951219,TMAX,377,,,a,
ASN00039123,19951220,TMAX,348,,,a,
ASN00039123,19951221,TMAX,343,,,a,
ASN00039123,19951222,TMAX,320,,,a,
ASN00039123,19951223,TMAX,264,,,a,
ASN00039123,19951224,TMAX,273,,,a,
ASN00039123,19951225,TMAX,292,,,a,
ASN00039123,19951226,TMAX,316,,,a,
ASN00039123,19951227,TMAX,300,,,a,
ASN00039123,19951228,TMAX,313,,,a,
ASN00039123,19951229,TMAX,314,,,a,
ASN00039123,19951230,TMAX,316,,,a,
ASN00039123,19951231,TMAX,313,,,a,
ASN00039123,19951201,TMIN,237,,,a,
ASN00039123,19951202,TMIN,236,,,a,
ASN00039123,19951203,TMIN,189,,,a,
ASN00039123,19951204,TMIN,233,,,a,
ASN00039123,19951205,TMIN,245,,,a,
ASN00039123,19951206,TMIN,124,,,a,
ASN00039123,19951207,TMIN,245,,,a,
ASN00039123,19951208,TMIN,238,,,a,
ASN00039123,19951209,TMIN,219,,,a,
ASN00039123,19951210,TMIN,224,,,a,
ASN00039123,19951211,TMIN,225,,,a,
ASN00039123,19951212,TMIN,195,,,a,
ASN00039123,19951213,TMIN,202,,,a,
ASN00039123,19951214,TMIN,200,,,a,
ASN00039123,19951215,TMIN,198,,,a,
ASN00039123,19951216,TMIN,211,,,a,
ASN00039123,19951217,TMIN,227,,,a,
ASN00039123,19951218,TMIN,246,,,a,
ASN00039123,19951219,TMIN,209,,,a,
ASN00039123,19951220,TMIN,238,,,a,
ASN00039123,19951221,TMIN,222,,,a,
ASN00039123,19951222,TMIN,218,,,a,
ASN00039123,19951223,TMIN,228,,,a,
ASN00039123,19951224,TMIN,205,,,a,
ASN00039123,19951225,TMIN,197,,,a,
ASN00039123,19951226,TMIN,201,,,a,
ASN00039123,19951227,TMIN,214,,,a,
ASN00039123,19951228,TMIN,221,,,a,
ASN00039123,19951229,TMIN,239,,,a,
ASN00039123,19951230,TMIN,230,,,a,
ASN00039123,19951231,TMIN,226,,,a,
ASN00039123,19951201,PRCP,0,,,a,
ASN00039123,19951202,PRCP,8,,,a,
ASN00039123,19951203,PRCP,220,,,a,
ASN00039123,19951204,PRCP,94,,,a,
ASN00039123,19951205,PRCP,90,,,a,
ASN00039123,19951206,PRCP,4,,,a,
ASN00039123,19951207,PRCP,2,,,a,
ASN00039123,19951208,PRCP,8,,,a,
ASN00039123,19951209,PRCP,60,,,a,
ASN00039123,19951210,PRCP,0,,,a,
ASN00039123,19951211,PRCP,10,,,a,
ASN00039123,19951212,PRCP,210,,,a,
ASN00039123,19951213,PRCP,2,,,a,
ASN00039123,19951214,PRCP,0,,,a,
ASN00039123,19951215,PRCP,0,,,a,
ASN00039123,19951216,PRCP,0,,,a,
ASN00039123,19951217,PRCP,0,,,a,
ASN00039123,19951218,PRCP,0,,,a,
ASN00039123,19951219,PRCP,210,,,a,
ASN00039123,19951220,PRCP,0,,,a,
ASN00039123,19951221,PRCP,0,,,a,
ASN00039123,19951222,PRCP,0,,,a,
ASN00039123,19951223,PRCP,0,,,a,
ASN00039123,19951224,PRCP,220,,,a,
ASN00039123,19951225,PRCP,2,,,a,
ASN00039123,19951226,PRCP,0,,,a,
ASN00039123,19951227,PRCP,0,,,a,
ASN00039123,19951228,PRCP,0,,,a,
ASN00039123,19951229,PRCP,0,,,a,
ASN00039123,19951230,PRCP,0,,,a,
ASN00039123,19951231,PRCP,20,,,a,
ASN00039123,19951201,TAVG,268,H,,S,
ASN00039123,19951202,TAVG,240,H,,S,
ASN00039123,19951203,TAVG,261,H,,S,
ASN00039123,19951204,TAVG,269,H,,S,
ASN00039123,19951205,TAVG,268,H,,S,
ASN00039123,19951206,TAVG,267,H,,S,
ASN00039123,19951207,TAVG,266,H,,S,
ASN00039123,19951208,TAVG,261,H,,S,
ASN00039123,19951209,TAVG,263,H,,S,
ASN00039123,19951210,TAVG,266,H,,S,
ASN00039123,19951211,TAVG,241,H,,S,
ASN00039123,19951212,TAVG,232,H,,S,
ASN00039123,19951213,TAVG,242,H,,S,
ASN00039123,19951214,TAVG,240,H,,S,
ASN00039123,19951215,TAVG,251,H,,S,
ASN00039123,19951216,TAVG,263,H,,S,
ASN00039123,19951217,TAVG,274,H,,S,
ASN00039123,19951218,TAVG,264,H,,S,
ASN00039123,19951219,TAVG,297,H,,S,
ASN00039123,19951220,TAVG,286,H,,S,
ASN00039123,19951221,TAVG,273,H,,S,
ASN00039123,19951222,TAVG,272,H,,S,
ASN00039123,19951223,TAVG,235,H,,S,
ASN00039123,19951224,TAVG,232,H,,S,
ASN00039123,19951225,TAVG,242,H,,S,
ASN00039123,19951226,TAVG,252,H,,S,
ASN00039123,19951227,TAVG,257,H,,S,
ASN00039123,19951228,TAVG,268,H,,S,
ASN00039123,19951229,TAVG,264,H,,S,
ASN00039123,19951230,TAVG,257,H,,S,
ASN00039123,19951231,TAVG,256,H,,S,
ASN00039123,19960101,TMAX,284,,,a,
ASN00039123,19960102,TMAX,310,,,a,
ASN00039123,19960103,TMAX,264,,,a,
ASN00039123,19960104,TMAX,258,,,a,
ASN00039123,19960105,TMAX,274,,,a,
ASN00039123,19960106,TMAX,273,,,a,
ASN00039123,19960107,TMAX,308,,,a,
ASN00039123,19960108,TMAX,292,,,a,
ASN00039123,19960109,TMAX,285,,,a,
ASN00039123,19960110,TMAX,308,,,a,
ASN00039123,19960111,TMAX,346,,,a,
ASN00039123,19960112,TMAX,298,,,a,
ASN00039123,19960113,TMAX,303,,,a,
ASN00039123,19960114,TMAX,302,,,a,
ASN00039123,19960115,TMAX,298,,,a,
ASN00039123,19960116,TMAX,303,,,a,
ASN00039123,19960117,TMAX,300,,,a,
ASN00039123,19960118,TMAX,307,,,a,
ASN00039123,19960119,TMAX,302,,,a,
ASN00039123,19960120,TMAX,306,,,a,
ASN00039123,19960121,TMAX,311,,,a,
ASN00039123,19960122,TMAX,311,,,a,
ASN00039123,19960123,TMAX,310,,,a,
ASN00039123,19960124,TMAX,294,,,a,
ASN00039123,19960125,TMAX,309,,,a,
ASN00039123,19960126,TMAX,309,,,a,
ASN00039123,19960127,TMAX,278,,,a,
ASN00039123,19960128,TMAX,323,,,a,
ASN00039123,19960129,TMAX,325,,,a,
ASN00039123,19960130,TMAX,326,,,a,
ASN00039123,19960131,TMAX,347,,,a,
ASN00039123,19960101,TMIN,221,,,a,
ASN00039123,19960102,TMIN,247,,,a,
ASN00039123,19960103,TMIN,229,,,a,
ASN00039123,19960104,TMIN,232,,,a,
ASN00039123,19960105,TMIN,210,,,a,
ASN00039123,19960106,TMIN,222,,,a,
ASN00039123,19960107,TMIN,233,,,a,
ASN00039123,19960108,TMIN,222,,,a,
ASN00039123,19960109,TMIN,248,,,a,
ASN00039123,19960110,TMIN,245,,,a,
ASN00039123,19960111,TMIN,247,,,a,
ASN00039123,19960112,TMIN,230,,,a,
ASN00039123,19960113,TMIN,224,,,a,
ASN00039123,19960114,TMIN,219,,,a,
ASN00039123,19960115,TMIN,212,,,a,
ASN00039123,19960116,TMIN,216,,,a,
ASN00039123,19960117,TMIN,217,,,a,
ASN00039123,19960118,TMIN,214,,,a,
ASN00039123,19960119,TMIN,213,,,a,
ASN00039123,19960120,TMIN,224,,,a,
ASN00039123,19960121,TMIN,237,,,a,
ASN00039123,19960122,TMIN,244,,,a,
ASN00039123,19960123,TMIN,249,,,a,
ASN00039123,19960124,TMIN,224,,,a,
ASN00039123,19960125,TMIN,235,,,a,
ASN00039123,19960126,TMIN,246,,,a,
ASN00039123,19960127,TMIN,235,,,a,
ASN00039123,19960128,TMIN,233,,,a,
ASN00039123,19960129,TMIN,220,,,a,
ASN00039123,19960130,TMIN,243,,,a,
ASN00039123,19960131,TMIN,257,,,a,
ASN00039123,19960101,PRCP,230,,,a,
ASN00039123,19960102,PRCP,10,,,a,
ASN00039123,19960103,PRCP,940,,,a,
ASN00039123,19960104,PRCP,130,,,a,
ASN00039123,19960105,PRCP,420,,,a,
ASN00039123,19960106,PRCP,6,,,a,
ASN00039123,19960107,PRCP,4,,,a,
ASN00039123,19960108,PRCP,70,,,a,
ASN00039123,19960109,PRCP,60,,,a,
ASN00039123,19960110,PRCP,330,,,a,
ASN00039123,19960111,PRCP,0,,,a,
ASN00039123,19960112,PRCP,180,,,a,
ASN00039123,19960113,PRCP,0,,,a,
ASN00039123,19960114,PRCP,0,,,a,
ASN00039123,19960115,PRCP,0,,,a,
ASN00039123,19960116,PRCP,0,,,a,
ASN00039123,19960117,PRCP,0,,,a,
ASN00039123,19960118,PRCP,0,,,a,
ASN00039123,19960119,PRCP,20,,,a,
ASN00039123,19960120,PRCP,6,,,a,
ASN00039123,19960121,PRCP,0,,,a,
ASN00039123,19960122,PRCP,0,,,a,
ASN00039123,19960123,PRCP,0,,,a,
ASN00039123,19960124,PRCP,50,,,a,
ASN00039123,19960125,PRCP,40,,,a,
ASN00039123,19960126,PRCP,10,,,a,
ASN00039123,19960127,PRCP,50,,,a,
ASN00039123,19960128,PRCP,20,,,a,
ASN00039123,19960129,PRCP,30,,,a,
ASN00039123,19960130,PRCP,0,,,a,
ASN00039123,19960131,PRCP,0,,,a,
ASN00039123,19960101,TAVG,260,H,,S,
ASN00039123,19960102,TAVG,262,H,,S,
ASN00039123,19960103,TAVG,242,H,,S,
ASN00039123,19960104,TAVG,234,H,,S,
ASN00039123,19960105,TAVG,248,H,,S,
ASN00039123,19960106,TAVG,248,H,,S,
ASN00039123,19960107,TAVG,264,H,,S,
ASN00039123,19960108,TAVG,259,H,,S,
ASN00039123,19960109,TAVG,267,H,,S,
ASN00039123,19960110,TAVG,273,H,,S,
ASN00039123,19960111,TAVG,269,H,,S,
ASN00039123,19960112,TAVG,258,H,,S,
ASN00039123,19960113,TAVG,257,H,,S,
ASN00039123,19960114,TAVG,251,H,,S,
ASN00039123,19960115,TAVG,252,H,,S,
ASN00039123,19960116,TAVG,255,H,,S,
ASN00039123,19960117,TAVG,254,H,,S,
ASN00039123,19960118,TAVG,256,H,,S,
ASN00039123,19960119,TAVG,261,H,,S,
ASN00039123,19960120,TAVG,266,H,,S,
ASN00039123,19960121,TAVG,273,H,,S,
ASN00039123,19960122,TAVG,272,H,,S,
ASN00039123,19960123,TAVG,258,H,,S,
ASN00039123,19960124,TAVG,249,H,,S,
ASN00039123,19960125,TAVG,263,H,,S,
ASN00039123,19960126,TAVG,263,H,,S,
ASN00039123,19960127,TAVG,257,H,,S,
ASN00039123,19960128,TAVG,262,H,,S,
ASN00039123,19960129,TAVG,274,H,,S,
ASN00039123,19960130,TAVG,283,H,,S,
ASN00039123,19960131,TAVG,287,H,,S,
ASN00039123,19960201,TMAX,326,,,a,
ASN00039123,19960202,TMAX,320,,,a,
ASN00039123,19960203,TMAX,327,,,a,
ASN00039123,19960204,TMAX,332,,,a,
ASN00039123,19960205,TMAX,321,,,a,
ASN00039123,19960206,TMAX,325,,,a,
ASN00039123,19960207,TMAX,334,,,a,
ASN00039123,19960208,TMAX,335,,,a,
ASN00039123,19960209,TMAX,339,,,a,
ASN00039123,19960210,TMAX,310,,,a,
ASN00039123,19960211,TMAX,319,,,a,
ASN00039123,19960212,TMAX,313,,,a,
ASN00039123,19960213,TMAX,315,,,a,
ASN00039123,19960214,TMAX,272,,,a,
ASN00039123,19960215,TMAX,313,,,a,
ASN00039123,19960216,TMAX,327,,,a,
ASN00039123,19960217,TMAX,342,,,a,
ASN00039123,19960218,TMAX,322,,,a,
ASN00039123,19960219,TMAX,323,,,a,
ASN00039123,19960220,TMAX,330,,,a,
ASN00039123,19960221,TMAX,303,,,a,
ASN00039123,19960222,TMAX,290,,,a,
ASN00039123,19960223,TMAX,292,,,a,
ASN00039123,19960224,TMAX,306,,,a,
ASN00039123,19960225,TMAX,289,,,a,
ASN00039123,19960226,TMAX,316,,,a,
ASN00039123,19960227,TMAX,311,,,a,
ASN00039123,19960228,TMAX,315,,,a,
ASN00039123,19960229,TMAX,329,,,a,
ASN00039123,19960201,TMIN,207,,,a,
ASN00039123,19960202,TMIN,251,,,a,
ASN00039123,19960203,TMIN,244,,,a,
ASN00039123,19960204,TMIN,251,,,a,
ASN00039123,19960205,TMIN,255,,,a,
ASN00039123,19960206,TMIN,242,,,a,
ASN00039123,19960207,TMIN,250,,,a,
ASN00039123,19960208,TMIN,254,,,a,
ASN00039123,19960209,TMIN,255,,,a,
ASN00039123,19960210,TMIN,215,,,a,
ASN00039123,19960211,TMIN,212,,,a,
ASN00039123,19960212,TMIN,226,,,a,
ASN00039123,19960213,TMIN,224,,,a,
ASN00039123,19960214,TMIN,206,,,a,
ASN00039123,19960215,TMIN,172,,,a,
ASN00039123,19960216,TMIN,226,,,a,
ASN00039123,19960217,TMIN,224,,,a,
ASN00039123,19960218,TMIN,213,,,a,
ASN00039123,19960219,TMIN,247,,,a,
ASN00039123,19960220,TMIN,238,,,a,
ASN00039123,19960221,TMIN,224,,,a,
ASN00039123,19960222,TMIN,211,,,a,
ASN00039123,19960223,TMIN,213,,,a,
ASN00039123,19960224,TMIN,212,,,a,
ASN00039123,19960225,TMIN,218,,,a,
ASN00039123,19960226,TMIN,207,,,a,
ASN00039123,19960227,TMIN,218,,,a,
ASN00039123,19960228,TMIN,222,,,a,
ASN00039123,19960229,TMIN,238,,,a,
ASN00039123,19960201,PRCP,0,,,a,
ASN00039123,19960202,PRCP,0,,,a,
ASN00039123,19960203,PRCP,0,,,a,
ASN00039123,19960204,PRCP,0,,,a,
ASN00039123,19960205,PRCP,0,,,a,
ASN00039123,19960206,PRCP,0,,,a,
ASN00039123,19960207,PRCP,0,,,a,
ASN00039123,19960208,PRCP,0,,,a,
ASN00039123,19960209,PRCP,0,,,a,
ASN00039123,19960210,PRCP,180,,,a,
ASN00039123,19960211,PRCP,0,,,a,
ASN00039123,19960212,PRCP,0,,,a,
ASN00039123,19960213,PRCP,0,,,a,
ASN00039123,19960214,PRCP,0,,,a,
ASN00039123,19960215,PRCP,0,,,a,
ASN00039123,19960216,PRCP,0,,,a,
ASN00039123,19960217,PRCP,0,,,a,
ASN00039123,19960218,PRCP,50,,,a,
ASN00039123,19960219,PRCP,0,,,a,
ASN00039123,19960220,PRCP,0,,,a,
ASN00039123,19960221,PRCP,0,,,a,
ASN00039123,19960222,PRCP,0,,,a,
ASN00039123,19960223,PRCP,2,,,a,
ASN00039123,19960224,PRCP,0,,,a,
ASN00039123,19960225,PRCP,0,,,a,
ASN00039123,19960226,PRCP,0,,,a,
ASN00039123,19960227,PRCP,0,,,a,
ASN00039123,19960228,PRCP,0,,,a,
ASN00039123,19960229,PRCP,0,,,a,
ASN00039123,19960201,TAVG,279,H,,S,
ASN00039123,19960202,TAVG,274,H,,S,
ASN00039123,19960203,TAVG,282,H,,S,
ASN00039123,19960204,TAVG,286,H,,S,
ASN00039123,19960205,TAVG,273,H,,S,
ASN00039123,19960206,TAVG,284,H,,S,
ASN00039123,19960207,TAVG,285,H,,S,
ASN00039123,19960208,TAVG,285,H,,S,
ASN00039123,19960209,TAVG,264,H,,S,
ASN00039123,19960210,TAVG,255,H,,S,
ASN00039123,19960211,TAVG,263,H,,S,
ASN00039123,19960212,TAVG,262,H,,S,
ASN00039123,19960213,TAVG,249,H,,S,
ASN00039123,19960214,TAVG,223,H,,S,
ASN00039123,19960215,TAVG,262,H,,S,
ASN00039123,19960216,TAVG,270,H,,S,
ASN00039123,19960217,TAVG,261,H,,S,
ASN00039123,19960218,TAVG,275,H,,S,
ASN00039123,19960219,TAVG,273,H,,S,
ASN00039123,19960220,TAVG,266,H,,S,
ASN00039123,19960221,TAVG,251,H,,S,
ASN00039123,19960222,TAVG,244,H,,S,
ASN00039123,19960223,TAVG,243,H,,S,
ASN00039123,19960224,TAVG,249,H,,S,
ASN00039123,19960225,TAVG,240,H,,S,
ASN00039123,19960226,TAVG,255,H,,S,
ASN00039123,19960227,TAVG,259,H,,S,
ASN00039123,19960228,TAVG,265,H,,S,
ASN00039123,19960229,TAVG,258,H,,S,
ASN00039123,19960301,TMAX,320,,,a,
ASN00039123,19960302,TMAX,311,,,a,
ASN00039123,19960303,TMAX,294,,,a,
ASN00039123,19960304,TMAX,293,,,a,
ASN00039123,19960305,TMAX,306,,,a,
ASN00039123,19960306,TMAX,292,,,a,
ASN00039123,19960307,TMAX,308,,,a,
ASN00039123,19960308,TMAX,316,,,a,
ASN00039123,19960309,TMAX,316,,,a,
ASN00039123,19960310,TMAX,303,,,a,
ASN00039123,19960311,TMAX,283,,,a,
ASN00039123,19960312,TMAX,291,,,a,
ASN00039123,19960313,TMAX,287,,,a,
ASN00039123,19960314,TMAX,305,,,a,
ASN00039123,19960315,TMAX,302,,,a,
ASN00039123,19960316,TMAX,303,,,a,
ASN00039123,19960317,TMAX,319,,,a,
ASN00039123,19960318,TMAX,330,,,a,
ASN00039123,19960319,TMAX,312,,,a,
ASN00039123,19960320,TMAX,315,,,a,
ASN00039123,19960321,TMAX,322,,,a,
ASN00039123,19960322,TMAX,286,,,a,
ASN00039123,19960323,TMAX,284,,,a,
ASN00039123,19960324,TMAX,288,,,a,
ASN00039123,19960325,TMAX,278,,,a,
ASN00039123,19960326,TMAX,295,,,a,
ASN00039123,19960327,TMAX,297,,,a,
ASN00039123,19960328,TMAX,299,,,a,
ASN00039123,19960329,TMAX,297,,,a,
ASN00039123,19960330,TMAX,303,,,a,
ASN00039123,19960331,TMAX,299,,,a,
ASN00039123,19960301,TMIN,220,,,a,
ASN00039123,19960302,TMIN,220,,,a,
ASN00039123,19960303,TMIN,217,,,a,
ASN00039123,19960304,TMIN,216,,,a,
ASN00039123,19960305,TMIN,215,,,a,
ASN00039123,19960306,TMIN,212,,,a,
ASN00039123,19960307,TMIN,211,,,a,
ASN00039123,19960308,TMIN,204,,,a,
ASN00039123,19960309,TMIN,210,,,a,
ASN00039123,19960310,TMIN,211,,,a,
ASN00039123,19960311,TMIN,208,,,a,
ASN00039123,19960312,TMIN,216,,,a,
ASN00039123,19960313,TMIN,204,,,a,
ASN00039123,19960314,TMIN,214,,,a,
ASN00039123,19960315,TMIN,216,,,a,
ASN00039123,19960316,TMIN,204,,,a,
ASN00039123,19960317,TMIN,219,,,a,
ASN00039123,19960318,TMIN,225,,,a,
ASN00039123,19960319,TMIN,231,,,a,
ASN00039123,19960320,TMIN,226,,,a,
ASN00039123,19960321,TMIN,232,,,a,
ASN00039123,19960322,TMIN,229,,,a,
ASN00039123,19960323,TMIN,203,,,a,
ASN00039123,19960324,TMIN,194,,,a,
ASN00039123,19960325,TMIN,208,,,a,
ASN00039123,19960326,TMIN,216,,,a,
ASN00039123,19960327,TMIN,207,,,a,
ASN00039123,19960328,TMIN,209,,,a,
