date,ID,lat,long,value
2021-03,ASN00055294,-31.3441,150.6715,1525
2021-03,ASN00055303,-30.8098,150.7524,1696
2021-03,ASN00055309,-31.1472,151.2306,1868
2021-03,ASN00054004,-29.8673,150.5715,2475
2021-03,ASN00055311,-31.2171,150.8185,1732
2021-03,ASN00055319,-30.6126,150.5862,1252
2021-03,ASN00055322,-31.3908,151.4019,264
2021-03,ASN00055325,-31.0742,150.8362,1620
2021-03,ASN00055331,-30.7299,150.5784,1154
2021-03,ASN00055335,-31.5347,151.1806,2134
2021-03,ASN00055336,-31.5986,151.1414,2154
2021-03,ASN00056001,-29.7183,151.355,1922
2021-03,ASN00056008,-29.4421,151.8483,1830
2021-03,ASN00056010,-30.9406,151.7078,1257
2021-03,ASN00056013,-29.6953,151.6936,1751
2021-03,ASN00056016,-30.2204,151.6714,1988
2021-03,ASN00055313,-31.2717,150.9167,1740
2021-03,ASN00054003,-30.3781,150.6096,1842
2021-03,ASN00053115,-29.4914,149.8458,2634
2021-03,ASN00053108,-29.7917,150.1542,2480
2021-03,ASN00047106,-32.9703,142.3855,284
2021-03,ASN00047107,-34.3206,142.3645,78
2021-03,ASN00048015,-29.9614,146.8651,1310
2021-03,ASN00048025,-29.3513,146.8126,1726
2021-03,ASN00048027,-31.484,145.8294,710
2021-03,ASN00048031,-29.5407,148.5818,1060
2021-03,ASN00048047,-29.1509,148.6252,1340
2021-03,ASN00048079,-29.7029,144.1482,906
2021-03,ASN00048115,-31.424,145.2539,994
2021-03,ASN00048165,-29.634,147.6753,1712
2021-03,ASN00048168,-29.1173,147.8993,1587
2021-03,ASN00048237,-31.5389,145.7964,604
2021-03,ASN00048238,-30.1749,146.9724,1044
2021-03,ASN00048243,-29.431,147.9722,1898
2021-03,ASN00048245,-30.0362,145.9521,914
2021-03,ASN00049000,-32.8831,144.3088,394
2021-03,ASN00049002,-34.6398,143.561,144
2021-03,ASN00049023,-34.4523,142.9109,95
2021-03,ASN00049045,-34.5594,143.0754,82
2021-03,ASN00049049,-33.7272,144.0175,110
2021-03,ASN00049055,-34.1953,143.7916,74
2021-03,ASN00049061,-32.3884,144.7456,408
2021-03,ASN00049063,-33.052,144.1444,210
2021-03,ASN00047105,-33.2135,141.1672,17
2021-03,ASN00047104,-32.804,141.5096,20
2021-03,ASN00047093,-33.7492,142.2205,60
2021-03,ASN00047078,-33.2714,141.5962,96
2021-03,ASN00046012,-31.5194,143.385,708
2021-03,ASN00046015,-31.4459,142.1352,430
2021-03,ASN00046022,-31.4469,143.6548,686
2021-03,ASN00046043,-31.5631,143.3747,545
2021-03,ASN00046052,-29.4089,143.3808,520
2021-03,ASN00046115,-31.3854,144.0422,175
2021-03,ASN00046124,-29.8718,142.434,1006
2021-03,ASN00046126,-29.4448,142.0567,1536
2021-03,ASN00046128,-31.0867,141.7017,334
2021-03,ASN00046129,-30.8517,143.0742,656
2021-03,ASN00046130,-30.483,143.911,998
2021-03,ASN00049092,-33.6959,144.2757,112
2021-03,ASN00047013,-32.9669,143.1071,182
2021-03,ASN00047019,-32.3937,142.4173,334
2021-03,ASN00047022,-32.4757,143.9409,482
2021-03,ASN00047029,-33.3856,142.5696,77
2021-03,ASN00047033,-33.4268,142.5719,78
2021-03,ASN00047040,-33.9297,142.3572,54
2021-03,ASN00047046,-33.2552,141.7984,76
2021-03,ASN00047048,-32.0012,141.4694,282
2021-03,ASN00047049,-32.0682,141.1097,70
2021-03,ASN00047053,-34.1065,141.9189,32
2021-03,ASN00047056,-32.419,141.5525,96
2021-03,ASN00047058,-32.3902,142.4164,353
2021-03,ASN00047016,-34.0398,141.2652,82
2021-03,ASN00056240,-30.3358,151.7367,1412
2021-03,ASN00049103,-32.1698,144.2007,380
2021-03,ASN00049132,-33.1898,145.3067,330
2021-03,ASN00051133,-31.2294,148.8861,1036
2021-03,ASN00051160,-31.7069,148.6358,1908
2021-03,ASN00051161,-30.9776,148.3798,1696
2021-03,ASN00052016,-30.6088,148.972,2030
2021-03,ASN00052020,-28.9786,148.9899,1762
2021-03,ASN00052023,-30.3515,148.8843,2408
2021-03,ASN00052026,-30.0236,148.1218,2008
2021-03,ASN00052067,-29.8136,148.9104,2286
2021-03,ASN00052074,-30.3471,149.023,1718
2021-03,ASN00052088,-30.0372,148.1223,2016
2021-03,ASN00053002,-30.9469,149.0654,1692
2021-03,ASN00053003,-29.9182,149.7919,2134
2021-03,ASN00053018,-28.9917,150.017,2568
2021-03,ASN00053026,-30.2552,149.6789,1574
2021-03,ASN00053033,-29.4748,150.1359,2154
2021-03,ASN00053034,-30.1187,149.3232,2102
2021-03,ASN00053035,-29.8401,149.3207,2282
2021-03,ASN00053041,-28.8697,150.0903,2598
2021-03,ASN00053044,-30.2257,149.4452,1794
2021-03,ASN00053070,-29.6202,149.377,2565
2021-03,ASN00053073,-30.7632,149.0008,1720
2021-03,ASN00053081,-30.8043,149.1246,1520
2021-03,ASN00053085,-28.9665,149.6721,2402
2021-03,ASN00051122,-31.5558,148.5981,1494
2021-03,ASN00051066,-31.9478,148.62,2019
2021-03,ASN00051057,-30.6998,147.2232,1026
2021-03,ASN00051049,-31.9861,147.9489,2004
2021-03,ASN00049133,-33.516,144.7651,326
2021-03,ASN00050010,-33.5159,147.2541,1480
2021-03,ASN00050014,-33.0818,147.1524,1258
2021-03,ASN00050017,-33.9382,147.1962,1768
2021-03,ASN00050031,-32.7235,148.1902,1152
2021-03,ASN00050035,-32.2435,147.3545,1155
2021-03,ASN00050036,-32.9233,147.7052,1324
2021-03,ASN00050037,-32.6309,147.5659,1550
2021-03,ASN00050045,-33.8486,146.8261,910
2021-03,ASN00050052,-33.0664,147.2283,1438
2021-03,ASN00050108,-32.5724,147.2162,1572
2021-03,ASN00049105,-32.5187,146.2819,1138
2021-03,ASN00050110,-32.6358,148.058,1378
2021-03,ASN00050119,-32.9365,148.2452,1118
2021-03,ASN00050137,-33.0682,147.2133,1394
2021-03,ASN00050139,-32.5613,148.3353,1672
2021-03,ASN00050141,-33.055,147.4427,1631
2021-03,ASN00051008,-32.4581,148.1491,1738
2021-03,ASN00051018,-31.7055,148.6625,1804
2021-03,ASN00051026,-31.5629,146.7181,626
2021-03,ASN00051033,-31.8576,147.1343,1390
2021-03,ASN00051034,-31.4986,147.6865,2538
2021-03,ASN00051038,-31.8369,147.7171,2206
2021-03,ASN00051042,-30.9252,147.869,1551
2021-03,ASN00050117,-32.8952,148.2811,830
2021-03,ASN00070057,-35.8238,149.6331,3094
2021-03,ASN00109508,-33.744,115.3432,368
2021-03,ASN00070061,-35.5646,149.7406,2460
2021-03,ASN00088164,-37.2091,145.8423,478
2021-03,ASN00089002,-37.5127,143.7911,556
2021-03,ASN00089003,-37.2472,141.8415,188
2021-03,ASN00089009,-37.5267,142.0414,124
2021-03,ASN00089010,-38.0297,143.6331,410
2021-03,ASN00089011,-37.6467,142.3419,230
2021-03,ASN00089016,-37.711,142.8395,362
2021-03,ASN00089018,-37.9543,143.3437,482
2021-03,ASN00089019,-37.4043,142.3843,306
2021-03,ASN00089022,-37.6472,142.2309,214
2021-03,ASN00089025,-37.6854,143.3654,555
2021-03,ASN00089033,-37.6901,142.7253,240
2021-03,ASN00089034,-37.5483,142.7393,357
2021-03,ASN00089043,-37.3909,141.9194,188
2021-03,ASN00089048,-37.517,143.9275,852
2021-03,ASN00089068,-37.9324,143.7864,520
2021-03,ASN00089074,-37.9477,143.2222,492
2021-03,ASN00089084,-37.9333,143.8667,456
2021-03,ASN00089085,-37.2775,142.9811,520
2021-03,ASN00089103,-37.9708,143.2189,500
2021-03,ASN00089104,-37.8128,143.9178,692
2021-03,ASN00089106,-37.4152,143.6718,966
2021-03,ASN00089107,-37.3494,143.2956,1132
2021-03,ASN00088162,-37.3807,144.9654,648
2021-03,ASN00089109,-37.3598,143.1961,554
2021-03,ASN00088138,-37.2348,144.9962,421
2021-03,ASN00088130,-37.4234,145.7085,368
2021-03,ASN00088031,-37.0695,145.4177,420
2021-03,ASN00088032,-37.0856,143.9977,592
2021-03,ASN00088037,-37.2535,144.3825,634
2021-03,ASN00088042,-37.1965,144.3742,768
2021-03,ASN00088043,-37.056,143.732,784
2021-03,ASN00088044,-37.51,145.7472,572
2021-03,ASN00088048,-37.105,144.0638,672
2021-03,ASN00088051,-37.0194,144.5203,640
2021-03,ASN00088056,-37.1714,143.701,138
2021-03,ASN00088060,-37.4475,145.2143,1038
2021-03,ASN00088061,-37.3449,144.5365,470
2021-03,ASN00088064,-37.1225,144.8561,638
2021-03,ASN00088067,-37.2177,145.4211,343
2021-03,ASN00088071,-37.4181,144.2133,712
2021-03,ASN00088103,-37.4958,145.7475,508
2021-03,ASN00088108,-37.1566,144.2079,610
2021-03,ASN00088109,-36.8886,145.1859,434
2021-03,ASN00088110,-37.0809,144.2392,712
2021-03,ASN00088113,-37.3387,143.9861,664
2021-03,ASN00088119,-37.3167,145.7167,352
2021-03,ASN00088121,-37.1425,144.9264,584
2021-03,ASN00088123,-37.25,144.4378,610
2021-03,ASN00088126,-37.0213,145.1091,552
2021-03,ASN00088137,-37.1644,143.5532,626
2021-03,ASN00089112,-37.7067,142.9378,502
2021-03,ASN00090001,-38.7481,143.6635,669
2021-03,ASN00090005,-38.1954,143.6399,150
2021-03,ASN00090171,-38.3148,141.4705,544
2021-03,ASN00090173,-37.6486,142.0636,210
2021-03,ASN00090175,-38.3906,142.2347,374
2021-03,ASN00090176,-38.0737,142.7744,242
2021-03,ASN00090180,-38.4583,144.0883,396
2021-03,ASN00090181,-38.241,143.1393,392
2021-03,ASN00090182,-37.583,141.3339,256
2021-03,ASN00090183,-38.6286,143.7306,1258
2021-03,ASN00090184,-38.4306,141.5437,394
2021-03,ASN00090185,-38.5497,143.8594,1256
2021-03,ASN00090186,-38.2867,142.4522,340
2021-03,ASN00090187,-38.4115,143.9771,580
2021-03,ASN00090188,-38.4831,143.9142,908
2021-03,ASN00091000,-41.5211,146.7158,0
2021-03,ASN00091001,-41.2025,146.8156,463
2021-03,ASN00091019,-41.8142,147.0922,278
2021-03,ASN00091029,-41.4978,146.535,578
2021-03,ASN00091032,-41.7244,147.3208,288
2021-03,ASN00091034,-40.8842,145.2161,802
2021-03,ASN00091039,-41.1839,146.4817,398
2021-03,ASN00091040,-41.2467,145.7731,862
2021-03,ASN00091041,-41.2383,146.9953,430
2021-03,ASN00091053,-41.25,147.2169,0
2021-03,ASN00090167,-38.243,143.9887,396
2021-03,ASN00090165,-38.5582,143.1663,350
2021-03,ASN00090164,-37.1824,141.0721,156
2021-03,ASN00090153,-38.255,143.1256,290
2021-03,ASN00090008,-38.3372,143.7844,446
2021-03,ASN00090010,-37.8595,141.7708,230
2021-03,ASN00090013,-38.3215,141.406,444
2021-03,ASN00090015,-38.8556,143.5128,498
2021-03,ASN00090021,-38.3291,143.0779,282
2021-03,ASN00090022,-38.2798,143.6613,358
2021-03,ASN00090024,-37.6044,141.6853,85
2021-03,ASN00090026,-37.3443,141.6861,196
2021-03,ASN00090033,-37.3563,141.2103,152
2021-03,ASN00090035,-38.2333,143.7925,468
2021-03,ASN00090036,-37.9695,141.3077,282
2021-03,ASN00088029,-36.9579,144.6935,692
2021-03,ASN00090045,-38.1059,142.3216,134
2021-03,ASN00090060,-38.4699,142.7502,384
2021-03,ASN00090061,-38.421,143.8348,320
2021-03,ASN00090062,-37.8824,142.4235,180
2021-03,ASN00090063,-37.875,142.2895,200
2021-03,ASN00090067,-38.6196,142.9944,344
2021-03,ASN00090070,-38.3846,141.6074,0
2021-03,ASN00090076,-38.6771,143.6826,1332
2021-03,ASN00090077,-38.2362,142.9166,304
2021-03,ASN00090093,-38.7553,143.5103,974
2021-03,ASN00090105,-37.7417,141.0657,240
2021-03,ASN00090147,-38.3427,143.5848,362
2021-03,ASN00090055,-38.0339,141.9998,210
2021-03,ASN00091055,-41.5406,146.1364,574
2021-03,ASN00088023,-37.2313,145.9124,388
2021-03,ASN00088020,-37.3432,144.1575,178
2021-03,ASN00086039,-37.7915,144.9067,456
2021-03,ASN00086063,-38.2656,145.5692,640
2021-03,ASN00086068,-37.7408,145.0972,592
2021-03,ASN00086074,-37.8219,145.1906,642
2021-03,ASN00086076,-37.8019,145.3675,728
2021-03,ASN00086077,-37.98,145.0964,582
2021-03,ASN00086079,-38.2358,145.0667,234
2021-03,ASN00086088,-37.9142,145.0935,532
2021-03,ASN00086090,-37.7089,145.7855,750
2021-03,ASN00086096,-37.7214,145.0059,542
2021-03,ASN00086104,-37.871,145.2561,542
2021-03,ASN00086105,-38.4282,145.0412,627
2021-03,ASN00086111,-37.9445,145.1764,140
2021-03,ASN00086117,-37.477,145.1513,684
2021-03,ASN00086119,-38.4836,145.1766,462
2021-03,ASN00086127,-38.6078,145.5965,314
2021-03,ASN00086131,-37.5552,145.1259,552
2021-03,ASN00086142,-37.572,145.5014,748
2021-03,ASN00086210,-38.0651,145.1294,452
2021-03,ASN00086213,-38.3781,144.8997,388
2021-03,ASN00086223,-38.3391,145.0288,534
2021-03,ASN00086224,-37.9785,145.2235,640
2021-03,ASN00086232,-37.8303,144.9767,602
2021-03,ASN00086038,-37.7276,144.9066,430
2021-03,ASN00086265,-38.3142,145.1756,540
2021-03,ASN00086035,-37.7011,145.1547,466
2021-03,ASN00085305,-37.8758,146.0833,1361
2021-03,ASN00085166,-37.9582,147.0843,1008
2021-03,ASN00085167,-38.0229,147.3511,1081
2021-03,ASN00085168,-37.8345,147.0819,876
2021-03,ASN00085179,-38.1033,145.9718,720
2021-03,ASN00085200,-38.4323,145.7919,872
2021-03,ASN00085227,-38.5215,146.2041,1254
2021-03,ASN00085238,-37.9532,146.3898,1192
2021-03,ASN00085270,-37.7647,147.3744,984
2021-03,ASN00085276,-37.8039,146.8842,902
2021-03,ASN00085277,-37.9039,145.9719,1116
2021-03,ASN00085279,-37.8817,147.5669,1268
2021-03,ASN00085280,-38.2094,146.4747,772
2021-03,ASN00085281,-38.3245,146.5301,974
2021-03,ASN00085288,-37.4667,146.6883,894
2021-03,ASN00085289,-37.8514,146.555,1184
2021-03,ASN00085291,-37.8383,146.2747,2426
2021-03,ASN00085292,-37.8897,145.9958,1056
2021-03,ASN00085293,-38.8957,145.9355,770
2021-03,ASN00085296,-37.7481,147.1428,1404
2021-03,ASN00085297,-37.9722,146.9856,0
2021-03,ASN00085298,-38.1072,147.1317,1121
2021-03,ASN00085303,-37.5325,147.0053,1212
2021-03,ASN00085304,-37.4967,146.8575,1356
2021-03,ASN00086020,-37.9551,145.0782,494
2021-03,ASN00086281,-38.3343,145.6696,563
2021-03,ASN00086282,-37.6655,144.8321,490
2021-03,ASN00086299,-38.0222,145.3561,780
2021-03,ASN00087095,-37.6111,144.3,668
2021-03,ASN00087113,-38.0287,144.4783,348
2021-03,ASN00087114,-38.166,144.587,342
2021-03,ASN00087118,-37.3508,144.6067,664
2021-03,ASN00087119,-38.3687,144.0843,470
2021-03,ASN00087121,-37.6831,144.6664,464
2021-03,ASN00087124,-38.2504,144.0854,318
2021-03,ASN00087130,-37.3495,144.7494,630
2021-03,ASN00087135,-38.2832,144.4784,368
2021-03,ASN00087160,-38.3404,144.3101,310
2021-03,ASN00087161,-37.6292,144.5026,470
2021-03,ASN00087162,-38.1435,144.1872,376
2021-03,ASN00087168,-37.9075,144.1303,376
2021-03,ASN00087171,-37.5223,144.4779,666
2021-03,ASN00087173,-37.294,144.7066,282
2021-03,ASN00087175,-37.2732,144.5974,584
2021-03,ASN00087176,-37.7569,144.7511,389
2021-03,ASN00087178,-38.2504,144.5104,433
2021-03,ASN00088002,-36.893,145.2316,448
2021-03,ASN00088009,-36.9886,143.9747,789
2021-03,ASN00088010,-37.2531,144.8614,734
2021-03,ASN00088015,-37.3049,143.7776,636
2021-03,ASN00088019,-37.4172,143.8789,795
2021-03,ASN00087075,-37.4964,144.5028,496
2021-03,ASN00087068,-37.645,144.0411,582
2021-03,ASN00087048,-37.8958,144.4387,444
2021-03,ASN00087046,-37.6719,143.94,738
2021-03,ASN00086303,-37.8886,145.1928,674
2021-03,ASN00086305,-37.6369,144.9072,540
2021-03,ASN00086350,-37.4187,144.977,542
2021-03,ASN00086358,-37.8586,145.6532,764
2021-03,ASN00086361,-38.3646,145.1785,450
2021-03,ASN00086364,-37.6594,145.4457,510
2021-03,ASN00086369,-37.9535,145.1655,366
2021-03,ASN00086373,-38.4612,145.3101,440
2021-03,ASN00086374,-37.4652,145.2637,866
2021-03,ASN00086377,-37.4225,145.0752,562
2021-03,ASN00086379,-37.7917,145.2433,658
2021-03,ASN00088021,-37.1995,144.0141,562
2021-03,ASN00086383,-37.7239,145.4094,506
2021-03,ASN00087006,-37.6018,144.2295,780
2021-03,ASN00087007,-37.743,144.1406,476
2021-03,ASN00087014,-37.5512,143.9322,784
2021-03,ASN00087017,-37.4701,144.3069,808
2021-03,ASN00087029,-37.2698,144.723,552
2021-03,ASN00087031,-37.8565,144.7566,378
2021-03,ASN00087033,-37.991,144.4943,346
2021-03,ASN00087036,-37.4155,144.5569,272
2021-03,ASN00087040,-37.7451,144.5687,430
2021-03,ASN00087042,-37.8539,144.11,528
2021-03,ASN00087043,-37.8197,144.1492,474
2021-03,ASN00086393,-38.4617,144.9019,528
2021-03,ASN00091060,-40.905,145.3492,732
2021-03,ASN00091072,-41.4678,147.1628,320
2021-03,ASN00091077,-41.575,147.4508,600
2021-03,ASN00094177,-42.7572,147.3817,466
2021-03,ASN00094179,-43.0,146.928,754
2021-03,ASN00094182,-42.5572,147.4033,610
2021-03,ASN00094185,-43.0336,147.2128,1088
2021-03,ASN00094191,-43.2006,146.7683,1294
2021-03,ASN00094192,-43.4086,146.9567,1088
2021-03,ASN00094195,-42.4544,147.4614,560
2021-03,ASN00094198,-43.4886,147.1444,814
2021-03,ASN00094204,-42.6525,147.3578,718
2021-03,ASN00094212,-42.6867,147.4258,442
2021-03,ASN00094213,-43.1456,147.9617,1254
2021-03,ASN00094214,-42.7033,147.1261,678
2021-03,ASN00094219,-43.1547,147.0539,708
2021-03,ASN00094220,-42.9858,147.0742,860
2021-03,ASN00094221,-42.8514,147.6211,978
2021-03,ASN00094222,-42.9742,147.295,776
2021-03,ASN00094223,-42.97,147.3303,722
2021-03,ASN00094231,-42.9639,147.2022,1458
2021-03,ASN00094232,-42.8367,147.1931,972
2021-03,ASN00094233,-42.6933,147.2617,526
2021-03,ASN00094236,-43.3692,147.3442,1505
2021-03,ASN00094237,-42.9372,147.1378,1522
2021-03,ASN00094239,-42.9639,147.2428,1294
2021-03,ASN00094175,-42.9725,147.0342,690
2021-03,ASN00094240,-43.0833,147.7922,1394
2021-03,ASN00094172,-42.6531,147.3589,640
2021-03,ASN00094155,-43.2397,148.0025,1234
2021-03,ASN00094020,-43.3167,147.0075,742
2021-03,ASN00094022,-43.0431,147.4133,556
2021-03,ASN00094027,-43.4144,146.8731,662
2021-03,ASN00094029,-42.8897,147.3278,596
2021-03,ASN00094030,-42.8667,147.3322,532
2021-03,ASN00094039,-43.3583,147.2342,1180
2021-03,ASN00094040,-43.1983,147.0658,634
2021-03,ASN00094041,-43.6578,146.2711,826
2021-03,ASN00094043,-43.2319,147.2547,890
2021-03,ASN00094048,-42.9981,147.4056,626
2021-03,ASN00094055,-42.7631,147.3961,542
2021-03,ASN00094061,-42.9264,147.5203,188
2021-03,ASN00094064,-42.7619,147.6197,1142
2021-03,ASN00094068,-43.1547,147.2386,942
2021-03,ASN00094071,-43.0153,147.9117,1174
2021-03,ASN00094082,-42.8569,147.4386,826
2021-03,ASN00094087,-42.8967,147.235,1400
2021-03,ASN00094097,-42.5436,147.5664,178
2021-03,ASN00094111,-42.9519,147.3496,570
2021-03,ASN00094125,-43.0239,147.255,780
2021-03,ASN00094130,-42.7469,147.5511,698
2021-03,ASN00094143,-42.5272,147.1236,370
2021-03,ASN00094151,-42.9742,147.1692,1534
2021-03,ASN00094169,-43.0433,147.8667,1604
2021-03,ASN00095001,-42.3883,147.0061,490
2021-03,ASN00095003,-42.7097,146.8983,212
2021-03,ASN00095012,-42.4814,146.7114,348
2021-03,ASN00097061,-42.7428,145.9811,3158
2021-03,ASN00097072,-42.155,145.2908,1050
2021-03,ASN00097083,-43.0425,146.2722,1238
2021-03,ASN00097085,-41.8444,145.5419,3534
2021-03,ASN00097091,-42.0961,145.5456,2058
2021-03,ASN00098000,-40.0092,144.1111,682
2021-03,ASN00098004,-39.9097,144.0986,798
2021-03,ASN00098011,-39.9283,143.8525,634
2021-03,ASN00098017,-39.88,143.8831,580
2021-03,ASN00098023,-39.9647,144.0772,804
2021-03,ASN00099000,-40.3706,148.0231,1496
2021-03,ASN00099005,-40.0911,148.0024,1154
2021-03,ASN00099014,-40.0194,148.1825,866
2021-03,ASN00099015,-40.1214,148.0167,1454
2021-03,ASN00099021,-40.1558,148.1853,1150
2021-03,ASN00099023,-40.1883,148.1178,1340
2021-03,ASN00099025,-40.2319,148.19,440
2021-03,ASN00109501,-32.938,116.024,836
2021-03,ASN00123700,-34.8145,138.7742,140
2021-03,ASN00109505,-33.5958,115.8186,478
2021-03,ASN00109507,-33.444,115.8536,478
2021-03,ASN00109509,-33.7371,115.3545,314
2021-03,ASN00040928,-27.5639,152.8208,2131
2021-03,ASN00097054,-41.8822,145.3358,1270
2021-03,ASN00097047,-41.4892,145.2083,1314
2021-03,ASN00097024,-43.0609,146.704,1092
2021-03,ASN00097020,-42.0056,145.5419,772
2021-03,ASN00095033,-42.6044,146.7064,429
2021-03,ASN00095046,-42.3811,147.0036,394
2021-03,ASN00095047,-42.3961,146.4897,813
2021-03,ASN00095048,-42.4842,146.7106,314
2021-03,ASN00095059,-42.7186,146.465,1648
2021-03,ASN00095069,-42.8069,147.1144,680
2021-03,ASN00095072,-42.8033,146.9878,472
2021-03,ASN00095074,-42.7414,147.0489,666
2021-03,ASN00095075,-42.6803,146.7756,502
2021-03,ASN00095077,-42.6894,146.7122,590
2021-03,ASN00095079,-42.8458,147.0294,556
2021-03,ASN00094010,-43.4892,147.1453,756
2021-03,ASN00096002,-42.1419,146.4931,570
2021-03,ASN00096033,-41.8997,146.6694,542
2021-03,ASN00096038,-42.0572,147.286,574
2021-03,ASN00096046,-41.9822,146.7228,604
2021-03,ASN00096069,-42.1289,146.2156,1034
2021-03,ASN00096070,-42.2558,146.8753,436
2021-03,ASN00096071,-42.1178,146.1772,638
2021-03,ASN00096076,-42.1444,147.1161,352
2021-03,ASN00096077,-41.5958,145.9311,1335
2021-03,ASN00096081,-41.7964,146.9594,274
2021-03,ASN00097000,-42.1986,145.17,722
2021-03,ASN00097006,-41.9933,145.5725,2281
2021-03,ASN00096003,-42.2811,146.2808,1142
2021-03,ASN00094008,-42.8339,147.5033,540
2021-03,ASN00094005,-42.7433,147.2372,584
2021-03,ASN00094001,-42.4158,147.1347,480
2021-03,ASN00091266,-41.3972,146.4953,340
2021-03,ASN00091267,-41.6494,146.6154,466
2021-03,ASN00091271,-41.3959,147.3006,438
2021-03,ASN00091286,-41.1208,146.8275,475
2021-03,ASN00091288,-41.6706,146.7278,482
2021-03,ASN00091290,-41.6308,146.7,542
2021-03,ASN00091291,-41.3886,146.3219,752
2021-03,ASN00091292,-40.8347,145.0847,664
2021-03,ASN00091293,-41.0556,146.7856,408
2021-03,ASN00091299,-41.2431,147.4436,391
2021-03,ASN00091300,-41.2658,147.8072,1252
2021-03,ASN00091303,-41.5228,147.0325,362
2021-03,ASN00091304,-41.1164,145.8619,732
2021-03,ASN00091305,-41.3144,147.3803,438
2021-03,ASN00091306,-41.7256,147.0794,298
2021-03,ASN00091311,-41.5492,147.2144,202
2021-03,ASN00091312,-41.4406,146.1228,688
2021-03,ASN00091315,-41.51,147.0511,0
2021-03,ASN00091317,-41.5136,147.2028,282
2021-03,ASN00091321,-41.3961,145.9342,1024
2021-03,ASN00091325,-41.7292,147.2358,314
2021-03,ASN00091327,-40.9486,147.8278,762
2021-03,ASN00091332,-41.3528,146.4164,486
2021-03,ASN00091263,-41.4889,147.2326,324
2021-03,ASN00091262,-41.1333,146.8461,398
2021-03,ASN00091260,-41.4883,146.9047,480
2021-03,ASN00091259,-41.1492,145.1517,942
2021-03,ASN00091086,-41.2439,147.7353,638
2021-03,ASN00091090,-41.4475,146.8744,628
2021-03,ASN00091100,-40.4472,144.84,650
2021-03,ASN00091107,-40.9972,145.7292,712
2021-03,ASN00091109,-41.1428,145.7058,1062
2021-03,ASN00091118,-41.5664,147.2444,224
2021-03,ASN00091121,-40.9431,147.5922,494
2021-03,ASN00091126,-41.1708,146.4267,467
2021-03,ASN00091150,-41.6419,146.5244,588
2021-03,ASN00091153,-41.3356,146.2797,563
2021-03,ASN00091156,-41.4717,146.6456,436
2021-03,ASN00091340,-41.3592,147.01,436
2021-03,ASN00091161,-41.3886,146.5861,354
2021-03,ASN00091186,-41.2039,146.265,296
2021-03,ASN00091194,-41.3456,147.8036,1792
2021-03,ASN00091197,-41.4864,147.4386,336
2021-03,ASN00091198,-41.3917,147.4242,796
2021-03,ASN00091219,-41.1708,147.4883,414
2021-03,ASN00091223,-40.9089,144.7094,584
2021-03,ASN00091227,-41.5267,146.6583,406
2021-03,ASN00091236,-41.5128,146.8303,278
2021-03,ASN00091237,-41.4194,147.1222,240
2021-03,ASN00091245,-40.6828,144.69,702
2021-03,ASN00091255,-41.2339,146.9294,312
2021-03,ASN00091171,-41.2708,146.5481,338
2021-03,ASN00085163,-38.7915,146.1799,1078
2021-03,ASN00091341,-41.3428,146.8964,456
2021-03,ASN00091348,-41.1131,147.0967,533
2021-03,ASN00092111,-41.4342,147.7192,1326
2021-03,ASN00092113,-41.4136,148.2744,796
2021-03,ASN00092114,-41.9953,148.2794,1254
2021-03,ASN00092120,-41.3381,148.2792,922
2021-03,ASN00092123,-40.7292,148.125,636
2021-03,ASN00092124,-42.6619,148.0181,1272
2021-03,ASN00092129,-41.0458,148.2592,886
2021-03,ASN00092134,-41.1256,147.8617,776
